t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5820,182.0,183.0,184.0,1.2,1.2,1.2,12.0,40.1,958.0,472.82,60700.0,0.0
5880,195.0,196.0,201.0,1.0,1.1,1.1,12.0,40.0,958.0,472.82,60700.0,0.0
5941,227.0,246.0,270.0,0.4,0.6,0.9,12.2,38.3,958.0,472.82,60700.0,0.0
6001,216.0,229.0,245.0,0.5,0.7,0.8,12.0,38.0,958.0,472.82,60700.0,0.0
6061,244.0,257.0,277.0,0.6,0.8,0.9,12.1,37.4,958.0,472.82,60700.0,0.0
6120,256.0,278.0,291.0,0.7,0.9,1.1,12.1,34.7,958.0,472.82,60700.0,0.0
6180,238.0,281.0,330.0,0.2,0.5,0.8,12.2,35.0,958.0,472.82,60700.0,0.0
6240,277.0,297.0,310.0,0.6,0.9,1.3,12.3,35.7,958.0,472.82,60700.0,0.0
6300,306.0,320.0,329.0,0.7,0.9,1.1,12.4,35.7,958.0,472.82,60700.0,0.0
6360,316.0,332.0,350.0,0.4,0.6,0.8,12.4,35.9,958.0,472.82,60700.0,0.0
6420,64.0,320.0,272.0,0.0,0.2,0.3,12.5,36.0,958.0,472.82,60700.0,0.0
6480,169.0,182.0,210.0,0.3,0.5,0.6,12.5,37.7,958.0,472.82,60700.0,0.0
6540,152.0,167.0,174.0,0.5,0.5,0.6,12.4,37.8,958.0,472.82,60700.0,0.0
6600,64.0,91.0,166.0,0.2,0.3,0.4,12.4,37.4,958.0,472.82,60700.0,0.0
6660,64.0,73.0,86.0,0.2,0.2,0.3,12.4,37.0,958.0,472.82,60700.0,0.0
6720,90.0,142.0,172.0,0.3,0.4,0.6,12.3,37.5,958.0,472.82,60700.0,0.0
6781,176.0,178.0,181.0,0.8,0.9,0.9,12.3,39.1,958.0,472.82,60700.0,0.0
6842,158.0,165.0,171.0,0.6,0.7,0.8,12.2,39.1,958.0,472.82,60700.0,0.0
6900,72.0,94.0,116.0,0.3,0.4,0.5,12.2,38.8,957.9,472.82,60700.0,0.0
6960,73.0,74.0,75.0,0.7,0.7,0.7,12.1,37.3,958.0,472.82,60700.0,0.0
7020,63.0,73.0,79.0,0.6,0.7,0.7,12.1,36.9,957.9,472.82,60700.0,0.0
7080,6.0,333.0,271.0,0.0,0.1,0.2,12.2,35.0,957.9,472.82,60700.0,0.0
7140,248.0,269.0,283.0,0.1,0.4,0.6,12.2,34.8,957.9,472.82,60700.0,0.0
7200,166.0,190.0,221.0,0.3,0.4,0.5,12.2,36.0,957.9,472.82,60700.0,0.0
7260,167.0,180.0,198.0,0.3,0.4,0.5,12.2,34.6,957.9,472.82,60700.0,0.0
7320,147.0,147.0,148.0,1.5,1.6,1.6,12.2,37.9,957.9,472.82,60700.0,0.0
7380,139.0,140.0,141.0,1.8,1.8,1.8,12.3,38.1,957.8,472.82,60700.0,0.0
7440,131.0,134.0,136.0,1.7,1.7,1.8,12.2,38.3,957.8,472.82,60700.0,0.0
7500,129.0,130.0,132.0,1.7,1.7,1.7,12.1,38.8,957.8,472.82,60700.0,0.0
7560,123.0,125.0,128.0,1.7,1.7,1.8,12.1,39.0,957.8,472.82,60700.0,0.0
7621,126.0,129.0,132.0,1.4,1.5,1.6,12.0,38.9,957.7,472.82,60700.0,0.0
7681,70.0,102.0,127.0,0.5,0.8,1.3,12.0,37.2,957.8,472.82,60700.0,0.0
7741,123.0,135.0,141.0,1.2,1.5,1.6,12.1,39.1,957.8,472.82,60700.0,0.0
7800,126.0,138.0,151.0,0.7,1.0,1.2,12.2,36.9,957.7,472.82,60700.0,0.0
7860,151.0,154.0,160.0,1.0,1.1,1.2,12.3,34.4,957.7,472.82,60700.0,0.0
7920,138.0,146.0,159.0,1.1,1.2,1.3,12.7,33.5,957.7,472.82,60700.0,0.0
7980,130.0,134.0,149.0,1.2,1.3,1.4,12.6,35.7,957.7,472.82,60700.0,0.0
8040,161.0,169.0,178.0,0.9,1.0,1.1,12.7,33.2,957.7,472.82,60700.0,0.0
8101,152.0,160.0,165.0,1.1,1.2,1.3,12.8,33.3,957.7,472.82,60700.0,0.0
8161,159.0,163.0,169.0,1.0,1.2,1.2,12.8,32.8,957.7,472.82,60700.0,0.0
8222,151.0,163.0,172.0,1.2,1.3,1.4,12.9,33.8,957.7,472.82,60700.0,0.0
8280,143.0,157.0,173.0,1.2,1.3,1.5,13.0,33.3,957.7,472.82,60700.0,0.0
8340,122.0,138.0,159.0,1.1,1.4,1.7,13.0,33.1,957.7,472.82,60700.0,0.0
8400,148.0,154.0,160.0,1.4,1.6,1.7,13.0,33.4,957.7,472.82,60700.0,0.0
8460,147.0,152.0,158.0,1.3,1.4,1.5,13.0,34.9,957.7,472.82,60700.0,0.0
8520,131.0,137.0,142.0,1.2,1.4,1.7,13.0,36.2,957.7,472.82,60700.0,0.0
8580,131.0,136.0,147.0,1.2,1.3,1.5,12.9,35.6,957.7,472.82,60700.0,0.0
8640,132.0,144.0,151.0,1.4,1.6,1.7,12.8,35.7,957.7,472.82,60700.0,0.0
8700,139.0,144.0,148.0,1.7,1.7,1.8,12.7,36.2,957.7,472.82,60700.0,0.0
8760,140.0,144.0,148.0,1.6,1.7,1.8,12.7,36.9,957.6,472.82,60700.0,0.0
8820,133.0,136.0,141.0,1.7,1.9,2.1,12.6,35.2,957.6,472.82,60700.0,0.0
8880,125.0,131.0,135.0,2.0,2.2,2.4,12.7,36.2,957.6,472.82,60700.0,0.0
8940,132.0,133.0,137.0,1.6,1.7,1.7,12.7,36.7,957.6,472.82,60700.0,0.0
9000,131.0,137.0,147.0,1.5,1.7,1.9,12.6,35.7,957.6,472.82,60700.0,0.0
9060,129.0,135.0,143.0,1.6,1.8,2.1,12.5,35.0,957.6,472.82,60700.0,0.0
9120,128.0,131.0,134.0,2.1,2.2,2.3,12.4,34.5,957.6,472.82,60700.0,0.0
9180,128.0,132.0,136.0,1.8,2.0,2.2,12.4,33.5,957.5,472.82,60700.0,0.0
9240,135.0,138.0,143.0,2.0,2.1,2.2,12.4,33.2,957.5,472.82,60700.0,0.0
9300,139.0,142.0,145.0,2.0,2.1,2.3,12.4,33.0,957.6,472.82,60700.0,0.0
9360,136.0,140.0,143.0,2.0,2.1,2.2,12.4,32.8,957.5,472.82,60700.0,0.0
9420,129.0,136.0,140.0,1.9,2.0,2.2,12.5,32.6,957.5,472.82,60700.0,0.0
9480,127.0,135.0,140.0,1.5,1.7,1.9,12.6,32.1,957.5,472.82,60700.0,0.0
9540,135.0,141.0,146.0,1.3,1.4,1.5,12.6,32.2,957.5,472.82,60700.0,0.0
9600,141.0,144.0,147.0,1.7,1.8,1.9,12.7,32.0,957.5,472.82,60700.0,0.0
9660,141.0,144.0,148.0,1.8,1.9,2.1,12.7,31.8,957.5,472.82,60700.0,0.0
9720,140.0,146.0,150.0,1.9,2.0,2.2,12.8,31.4,957.4,472.82,60700.0,0.0
9780,133.0,138.0,142.0,1.9,2.0,2.1,12.8,31.3,957.4,472.82,60700.0,0.0
9840,139.0,145.0,150.0,1.9,2.1,2.3,12.9,31.4,957.4,472.82,60700.0,0.0
9900,132.0,136.0,141.0,2.0,2.2,2.3,12.9,31.3,957.4,472.82,60700.0,0.0
9960,142.0,145.0,148.0,2.0,2.0,2.2,12.9,31.3,957.4,472.82,60700.0,0.0
10020,137.0,142.0,149.0,1.4,1.6,1.8,13.0,31.1,957.4,472.82,60700.0,0.0
10080,133.0,138.0,139.0,1.2,1.3,1.4,13.0,30.9,957.4,472.82,60700.0,0.0
10140,140.0,146.0,153.0,1.1,1.3,1.4,13.1,30.9,957.4,472.82,60700.0,0.0
10200,142.0,146.0,152.0,1.4,1.6,1.7,13.1,30.7,957.4,472.82,60700.0,0.0
10260,147.0,152.0,154.0,1.6,1.7,1.8,13.2,30.5,957.4,472.82,60700.0,0.0
10320,151.0,153.0,156.0,1.7,1.8,2.0,13.2,30.3,957.4,472.82,60700.0,0.0
10380,138.0,151.0,157.0,1.6,1.7,1.9,13.2,30.2,957.4,472.82,60700.0,0.0
10440,151.0,154.0,159.0,1.8,1.9,2.0,13.3,30.1,957.4,472.82,60700.0,0.0
10500,153.0,157.0,161.0,1.8,1.9,2.3,13.4,30.1,957.4,472.82,60700.0,0.0
10560,153.0,157.0,159.0,1.7,1.8,1.9,13.4,30.1,957.4,472.82,60700.0,0.0
10620,158.0,166.0,173.0,1.5,1.6,1.8,13.4,30.2,957.4,472.82,60700.0,0.0
10680,160.0,176.0,188.0,1.4,1.6,2.0,13.4,30.1,957.4,472.82,60700.0,0.0
10740,155.0,159.0,165.0,1.7,1.8,1.8,13.6,30.1,957.4,472.82,60700.0,0.0
10800,142.0,149.0,154.0,1.8,2.0,2.1,13.4,30.0,957.5,472.82,60700.0,0.0
10862,136.0,144.0,147.0,2.0,2.0,2.1,13.3,30.0,957.5,472.82,60700.0,0.0
10920,139.0,142.0,149.0,1.8,2.0,2.1,13.3,30.2,957.5,472.82,60700.0,0.0
10980,154.0,158.0,164.0,1.5,1.7,1.8,13.2,30.3,957.5,472.82,60700.0,0.0
11040,171.0,184.0,192.0,1.2,1.4,1.5,13.2,30.2,957.6,472.82,60700.0,0.0
11100,170.0,174.0,180.0,1.4,1.6,1.8,13.2,30.3,957.6,472.82,60700.0,0.0
11161,168.0,171.0,177.0,1.2,1.4,1.6,13.3,30.1,957.6,472.82,60700.0,0.0
11222,153.0,157.0,164.0,1.5,1.6,1.9,13.3,30.0,957.6,472.82,60700.0,0.0
11282,144.0,155.0,168.0,0.6,1.0,1.5,13.3,30.2,957.6,472.82,60700.0,0.0
11343,137.0,143.0,147.0,1.3,1.4,1.6,13.3,29.9,957.6,472.82,60700.0,0.0
11400,147.0,151.0,158.0,1.3,1.4,1.5,13.2,30.2,957.6,472.82,60700.0,0.0
11461,151.0,157.0,163.0,1.2,1.5,1.9,13.2,30.0,957.6,472.82,60700.0,0.0
11522,147.0,159.0,171.0,1.5,1.6,1.8,13.2,30.0,957.6,472.82,60700.0,0.0
11582,162.0,168.0,175.0,1.2,1.4,1.5,13.2,30.7,957.5,472.82,60700.0,0.0
11640,154.0,168.0,174.0,1.1,1.3,1.5,13.2,30.6,957.5,472.82,60700.0,0.0
11700,146.0,158.0,166.0,1.2,1.4,1.7,13.2,30.7,957.5,472.82,60700.0,0.0
11760,159.0,169.0,177.0,1.4,1.5,1.7,13.2,30.8,957.5,472.82,60700.0,0.0
11820,164.0,171.0,182.0,0.8,1.0,1.2,13.3,30.8,957.5,472.82,60700.0,0.0
11880,184.0,194.0,201.0,0.6,0.7,0.8,13.3,30.8,957.5,472.82,60700.0,0.0
11941,162.0,177.0,189.0,0.4,0.5,0.6,13.3,30.7,957.5,472.82,60700.0,0.0
12000,190.0,216.0,221.0,0.3,0.4,0.5,13.3,30.6,957.5,472.82,60700.0,0.0
12061,116.0,185.0,271.0,0.1,0.3,0.5,13.2,30.9,957.4,472.82,60700.0,0.0
12120,188.0,226.0,254.0,0.7,1.0,1.4,13.2,30.2,957.4,472.82,60700.0,0.0
12180,213.0,218.0,225.0,1.3,1.3,1.4,13.2,30.7,957.4,472.82,60700.0,0.0
12240,204.0,215.0,227.0,1.0,1.2,1.5,13.2,30.1,957.4,472.82,60700.0,0.0
12300,209.0,214.0,223.0,1.2,1.3,1.4,13.3,30.1,957.4,472.82,60700.0,0.0
12360,206.0,209.0,218.0,0.9,1.1,1.2,13.3,30.3,957.4,472.82,60700.0,0.0
12420,206.0,222.0,236.0,0.6,0.9,1.0,13.4,30.2,957.4,472.82,60700.0,0.0
12480,207.0,212.0,215.0,1.3,1.4,1.4,13.4,30.2,957.4,472.82,60700.0,0.0
12540,200.0,206.0,210.0,1.1,1.2,1.3,13.4,30.3,957.4,472.82,60700.0,0.0
12600,183.0,188.0,193.0,1.1,1.2,1.3,13.4,30.3,957.5,472.82,60700.0,0.0
12660,191.0,193.0,197.0,1.0,1.0,1.2,13.4,30.3,957.5,472.82,60700.0,0.0
12720,190.0,192.0,194.0,1.3,1.4,1.5,13.4,30.7,957.5,472.82,60700.0,0.0
12780,185.0,188.0,191.0,1.3,1.4,1.6,13.4,30.7,957.4,472.82,60700.0,0.0
12840,192.0,199.0,204.0,1.6,1.8,1.9,13.4,30.8,957.4,472.82,60700.0,0.0
12901,199.0,202.0,205.0,1.8,1.8,1.9,13.4,30.8,957.4,472.82,60700.0,0.0
12961,196.0,201.0,205.0,1.8,1.9,2.0,13.4,30.6,957.3,472.82,60700.0,0.0
13021,189.0,192.0,195.0,1.6,1.6,1.7,13.4,30.8,957.3,472.82,60700.0,0.0
13080,184.0,188.0,192.0,1.5,1.6,1.7,13.4,30.5,957.3,472.82,60700.0,0.0
13140,196.0,200.0,204.0,1.5,1.5,1.6,13.4,30.7,957.4,472.82,60700.0,0.0
13200,216.0,219.0,220.0,1.5,1.6,1.7,13.4,30.6,957.4,472.82,60700.0,0.0
13260,210.0,214.0,217.0,1.3,1.4,1.4,13.4,30.6,957.3,472.82,60700.0,0.0
13320,201.0,204.0,207.0,1.3,1.4,1.5,13.3,30.6,957.3,472.82,60700.0,0.0
13380,209.0,214.0,217.0,1.4,1.4,1.6,13.3,30.6,957.3,472.82,60700.0,0.0
13440,202.0,206.0,212.0,1.4,1.6,1.6,13.4,30.5,957.3,472.82,60700.0,0.0
13500,199.0,203.0,204.0,1.3,1.4,1.5,13.3,30.2,957.3,472.82,60700.0,0.0
13560,202.0,206.0,209.0,1.4,1.5,1.6,13.3,30.5,957.3,472.82,60700.0,0.0
13620,193.0,197.0,201.0,1.4,1.5,1.5,13.3,30.4,957.3,472.82,60700.0,0.0
13680,179.0,183.0,187.0,1.3,1.4,1.5,13.3,30.4,957.3,472.82,60700.0,0.0
13740,175.0,178.0,181.0,1.6,1.6,1.7,13.3,29.9,957.3,472.82,60700.0,0.0
13800,179.0,183.0,189.0,1.4,1.5,1.6,13.3,29.8,957.3,472.82,60700.0,0.0
13860,194.0,197.0,200.0,1.5,1.6,1.6,13.3,30.1,957.4,472.82,60700.0,0.0
13920,195.0,198.0,200.0,1.4,1.5,1.7,13.3,29.8,957.4,472.82,60700.0,0.0
13980,184.0,192.0,200.0,1.5,1.6,1.7,13.3,29.7,957.4,472.82,60700.0,0.0
14040,179.0,182.0,185.0,1.7,1.8,1.8,13.4,29.6,957.3,472.82,60700.0,0.0
14100,162.0,171.0,181.0,1.0,1.3,1.5,13.4,29.1,957.3,472.82,60700.0,0.0
14160,166.0,169.0,177.0,1.1,1.3,1.5,13.4,28.8,957.3,472.82,60700.0,0.0
14220,146.0,156.0,163.0,1.2,1.3,1.5,13.3,28.8,957.3,472.82,60700.0,0.0
14280,131.0,147.0,158.0,0.7,0.9,1.1,13.3,29.0,957.3,472.82,60700.0,0.0
14340,145.0,170.0,190.0,0.6,0.8,0.8,13.2,28.9,957.3,472.82,60700.0,0.0
14400,142.0,153.0,170.0,0.5,0.6,0.7,13.2,29.0,957.3,472.82,60700.0,0.0
14460,158.0,170.0,186.0,0.6,0.6,0.7,13.2,29.0,957.3,472.82,60700.0,0.0
14520,209.0,211.0,218.0,0.5,0.6,0.6,13.2,29.0,957.3,472.82,60700.0,0.0
14580,216.0,229.0,245.0,0.5,0.6,0.7,13.2,29.0,957.2,472.82,60700.0,0.0
14640,231.0,238.0,248.0,1.1,1.4,1.5,13.2,29.3,957.3,472.82,60700.0,0.0
14700,223.0,240.0,250.0,1.2,1.3,1.4,13.2,29.2,957.3,472.82,60700.0,0.0
14760,232.0,237.0,241.0,1.6,1.7,1.8,13.2,29.3,957.3,472.82,60700.0,0.0
14820,228.0,233.0,236.0,1.3,1.4,1.4,13.2,29.6,957.3,472.82,60700.0,0.0
14880,225.0,230.0,236.0,1.4,1.6,1.7,13.2,29.4,957.3,472.82,60700.0,0.0
14940,221.0,224.0,226.0,1.6,1.7,1.8,13.3,29.5,957.3,472.82,60700.0,0.0
15000,215.0,220.0,223.0,1.5,1.6,1.6,13.3,29.5,957.3,472.82,60700.0,0.0
15060,201.0,204.0,205.0,1.5,1.5,1.5,13.2,29.2,957.4,472.82,60700.0,0.0
15120,209.0,220.0,235.0,1.4,1.5,1.7,13.2,29.3,957.4,472.82,60700.0,0.0
15180,208.0,213.0,216.0,1.6,1.7,1.8,13.2,29.5,957.3,472.82,60700.0,0.0
15240,206.0,208.0,210.0,1.6,1.7,1.7,13.2,29.7,957.3,472.82,60700.0,0.0
15300,213.0,215.0,217.0,1.4,1.5,1.7,13.2,30.1,957.4,472.82,60700.0,0.0
15360,208.0,212.0,216.0,1.4,1.5,1.6,13.2,29.9,957.3,472.82,60700.0,0.0
15420,214.0,219.0,227.0,1.5,1.6,1.7,13.2,30.1,957.3,472.82,60700.0,0.0
15480,232.0,237.0,243.0,1.5,1.6,1.7,13.2,30.1,957.3,472.82,60700.0,0.0
15540,225.0,237.0,250.0,1.5,1.8,2.2,13.2,30.2,957.3,472.82,60700.0,0.0
15600,248.0,255.0,264.0,1.6,2.0,2.3,13.2,30.2,957.3,472.82,60700.0,0.0
15660,251.0,255.0,257.0,2.2,2.3,2.3,13.2,30.6,957.3,472.82,60700.0,0.0
15720,256.0,260.0,264.0,2.2,2.3,2.5,13.4,30.3,957.3,472.82,60700.0,0.0
15780,259.0,265.0,270.0,1.9,2.1,2.2,13.2,30.6,957.3,472.82,60700.0,0.0
15840,260.0,264.0,267.0,1.8,1.9,2.0,13.2,30.8,957.3,472.82,60700.0,0.0
15900,253.0,256.0,260.0,1.8,1.9,1.9,13.2,30.8,957.2,472.82,60700.0,0.0
15960,242.0,243.0,247.0,1.7,1.8,1.9,13.2,31.0,957.3,472.82,60700.0,0.0
