t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,110.0,111.0,119.0,0.9,1.0,1.0,7.5,69.0,955.7,472.25,60490.0,0.0
3660,116.0,118.0,122.0,1.0,1.1,1.1,7.5,68.9,955.8,472.25,60490.0,0.0
3720,101.0,125.0,137.0,0.6,0.8,0.9,7.5,69.0,955.8,472.25,60490.0,0.0
3780,125.0,133.0,140.0,1.0,1.2,1.2,7.5,68.9,955.8,472.25,60490.0,0.0
3840,111.0,124.0,136.0,0.7,0.9,1.1,7.5,69.3,955.7,472.25,60490.0,0.0
3900,120.0,129.0,135.0,1.0,1.1,1.2,7.5,69.5,955.7,472.25,60490.0,0.0
3960,124.0,126.0,132.0,1.0,1.1,1.1,7.5,69.5,955.7,472.25,60490.0,0.0
4020,114.0,123.0,127.0,1.0,1.1,1.1,7.5,69.5,955.7,472.25,60490.0,0.0
4080,108.0,122.0,131.0,0.8,1.0,1.1,7.5,69.5,955.7,472.25,60490.0,0.0
4140,103.0,111.0,116.0,0.9,0.9,1.0,7.3,69.9,955.6,472.25,60490.0,0.0
4200,105.0,114.0,120.0,1.0,1.1,1.2,7.4,69.6,955.7,472.25,60490.0,0.0
4260,97.0,107.0,114.0,0.9,1.0,1.1,7.4,69.8,955.7,472.25,60490.0,0.0
4320,99.0,103.0,108.0,0.8,1.0,1.1,7.4,69.7,955.7,472.25,60490.0,0.0
4380,79.0,90.0,94.0,1.0,1.1,1.1,7.3,69.2,955.7,472.25,60490.0,0.0
4440,86.0,93.0,99.0,1.0,1.0,1.1,7.4,69.4,955.7,472.25,60490.0,0.0
4500,83.0,88.0,93.0,1.0,1.1,1.2,7.3,69.3,955.7,472.25,60490.0,0.0
4560,80.0,88.0,98.0,0.8,0.9,1.0,7.4,69.4,955.7,472.25,60490.0,0.0
4620,80.0,88.0,104.0,0.6,0.8,0.9,7.3,69.1,955.7,472.25,60490.0,0.0
4680,85.0,91.0,96.0,0.6,0.6,0.8,7.4,69.1,955.7,472.25,60490.0,0.0
4740,95.0,98.0,104.0,0.6,0.6,0.7,7.4,69.1,955.7,472.25,60490.0,0.0
4800,101.0,110.0,114.0,0.4,0.4,0.4,7.4,69.0,955.7,472.25,60490.0,0.0
4860,96.0,104.0,111.0,0.5,0.5,0.6,7.3,68.9,955.7,472.25,60490.0,0.0
4920,35.0,41.0,48.0,1.1,1.2,1.4,7.4,69.1,955.7,472.25,60490.0,0.0
4980,31.0,42.0,49.0,1.0,1.3,1.6,7.3,68.9,955.6,472.25,60490.0,0.0
5040,33.0,37.0,42.0,1.1,1.2,1.3,7.2,69.1,955.7,472.25,60490.0,0.0
5100,39.0,44.0,48.0,1.1,1.3,1.5,7.2,69.2,955.7,472.25,60490.0,0.0
5160,50.0,55.0,61.0,0.9,1.0,1.1,7.2,69.3,955.7,472.25,60490.0,0.0
5220,52.0,60.0,64.0,0.9,1.0,1.1,7.2,69.2,955.7,472.25,60490.0,0.0
5280,55.0,62.0,67.0,0.6,0.7,0.8,7.1,69.4,955.6,472.25,60490.0,0.0
5340,69.0,76.0,81.0,0.7,0.9,1.0,7.2,69.1,955.7,472.25,60490.0,0.0
5400,78.0,83.0,87.0,0.8,0.8,1.0,7.0,69.0,955.7,472.25,60490.0,0.0
5460,68.0,78.0,84.0,0.5,0.6,0.7,7.3,68.3,955.7,472.25,60490.0,0.0
5520,91.0,99.0,106.0,0.8,0.9,1.0,7.1,68.6,955.7,472.25,60490.0,0.0
5580,85.0,91.0,97.0,0.8,1.0,1.0,7.3,67.6,955.7,472.25,60490.0,0.0
5640,72.0,80.0,85.0,0.7,0.9,0.9,7.3,67.0,955.6,472.25,60490.0,0.0
5700,79.0,87.0,95.0,0.5,0.6,0.7,7.4,67.3,955.6,472.25,60490.0,0.0
5760,78.0,89.0,96.0,0.5,0.6,0.7,7.2,67.5,955.6,472.25,60490.0,0.0
5820,86.0,93.0,104.0,0.4,0.5,0.5,7.4,66.9,955.7,472.25,60490.0,0.0
5880,181.0,202.0,272.0,0.1,0.1,0.2,7.4,67.2,955.7,472.25,60490.0,0.0
5940,228.0,237.0,249.0,0.2,0.3,0.3,7.4,67.0,955.8,472.25,60490.0,0.0
6000,260.0,266.0,271.0,0.5,0.6,0.7,7.4,67.3,955.8,472.25,60490.0,0.0
6060,264.0,270.0,277.0,0.8,0.8,0.9,7.4,67.2,955.7,472.25,60490.0,0.0
6120,270.0,273.0,277.0,0.8,0.8,0.8,7.4,67.2,955.8,472.25,60490.0,0.0
6180,259.0,264.0,265.0,0.9,0.9,0.9,7.3,67.5,955.7,472.25,60490.0,0.0
6240,259.0,264.0,265.0,0.8,0.8,0.9,7.5,67.9,955.8,472.25,60490.0,0.0
6300,255.0,257.0,261.0,0.7,0.7,0.7,7.5,67.6,955.8,472.25,60490.0,0.0
6360,258.0,262.0,271.0,0.6,0.6,0.6,7.5,67.8,955.8,472.25,60490.0,0.0
6420,253.0,258.0,262.0,0.5,0.6,0.6,7.5,67.9,955.8,472.25,60490.0,0.0
6480,269.0,270.0,271.0,0.5,0.5,0.6,7.5,67.8,955.8,472.25,60490.0,0.0
6540,271.0,271.0,271.0,0.4,0.4,0.4,7.3,68.0,955.8,472.25,60490.0,0.0
6600,271.0,273.0,282.0,0.3,0.4,0.4,7.5,67.7,955.8,472.25,60490.0,0.0
6660,271.0,274.0,279.0,0.3,0.3,0.4,7.5,67.8,955.7,472.25,60490.0,0.0
6720,259.0,264.0,272.0,0.4,0.4,0.5,7.5,67.8,955.8,472.25,60490.0,0.0
6780,261.0,262.0,263.0,0.6,0.6,0.7,7.5,67.7,955.8,472.25,60490.0,0.0
6840,259.0,262.0,263.0,0.7,0.7,0.7,7.5,67.8,955.8,472.25,60490.0,0.0
6900,252.0,257.0,261.0,0.9,1.0,1.2,7.5,68.3,955.8,472.25,60490.0,0.0
6960,270.0,271.0,273.0,0.8,1.2,1.4,7.5,68.4,955.8,472.25,60490.0,0.0
7020,285.0,291.0,301.0,1.0,1.1,1.2,7.3,69.0,955.8,472.25,60490.0,0.0
7080,289.0,293.0,297.0,1.3,1.3,1.4,7.4,69.0,955.8,472.25,60490.0,0.0
7140,290.0,294.0,299.0,1.2,1.3,1.4,7.4,69.1,955.8,472.25,60490.0,0.0
7200,283.0,286.0,291.0,1.1,1.2,1.3,7.1,69.5,955.8,472.25,60490.0,0.0
7260,287.0,289.0,291.0,1.2,1.3,1.4,7.3,69.5,955.9,472.25,60490.0,0.0
7320,281.0,283.0,285.0,1.1,1.1,1.2,7.3,69.6,955.8,472.25,60490.0,0.0
7380,280.0,283.0,287.0,0.9,1.0,1.0,7.3,69.9,955.8,472.25,60490.0,0.0
7440,279.0,284.0,290.0,0.7,0.8,0.9,7.3,70.2,955.8,472.25,60490.0,0.0
7500,288.0,290.0,294.0,0.7,0.8,0.9,7.3,70.5,955.8,472.25,60490.0,0.0
7560,287.0,293.0,298.0,0.8,0.9,1.1,7.3,70.6,955.9,472.25,60490.0,0.0
7620,286.0,292.0,298.0,0.8,0.9,1.0,7.3,70.5,955.9,472.25,60490.0,0.0
7680,287.0,288.0,290.0,0.8,0.8,0.9,7.3,70.3,956.0,472.25,60490.0,0.0
7740,281.0,286.0,292.0,1.0,1.1,1.2,7.3,70.4,955.9,472.25,60490.0,0.0
7800,283.0,284.0,285.0,1.1,1.1,1.1,7.3,70.2,955.9,472.25,60490.0,0.0
7860,289.0,289.0,291.0,1.2,1.3,1.3,7.3,70.3,955.9,472.25,60490.0,0.0
7920,290.0,294.0,301.0,1.1,1.2,1.3,7.0,70.9,955.9,472.25,60490.0,0.0
7980,292.0,293.0,299.0,1.1,1.1,1.2,7.5,70.3,955.8,472.25,60490.0,0.0
8040,289.0,292.0,294.0,1.1,1.1,1.2,7.2,70.7,955.8,472.25,60490.0,0.0
8100,282.0,284.0,286.0,1.1,1.2,1.2,7.0,71.2,955.8,472.25,60490.0,0.0
8160,280.0,281.0,282.0,1.2,1.2,1.2,7.2,71.0,955.9,472.25,60490.0,0.0
8220,276.0,280.0,283.0,1.2,1.2,1.2,7.2,71.1,955.9,472.25,60490.0,0.0
8280,275.0,278.0,280.0,1.1,1.2,1.2,7.0,71.4,955.9,472.25,60490.0,0.0
8340,278.0,282.0,285.0,1.1,1.2,1.2,7.2,71.1,955.9,472.25,60490.0,0.0
8400,275.0,279.0,284.0,0.9,1.0,1.0,7.2,71.4,955.9,472.25,60490.0,0.0
8460,275.0,281.0,284.0,0.9,1.0,1.0,7.2,71.3,955.9,472.25,60490.0,0.0
8520,272.0,277.0,281.0,0.9,1.0,1.0,7.2,71.3,956.0,472.25,60490.0,0.0
8580,273.0,275.0,278.0,1.0,1.1,1.2,7.1,71.3,956.0,472.25,60490.0,0.0
8640,270.0,275.0,278.0,1.1,1.2,1.2,7.1,71.3,956.0,472.25,60490.0,0.0
8700,270.0,272.0,274.0,0.9,1.0,1.1,7.1,71.0,956.0,472.25,60490.0,0.0
8760,272.0,275.0,276.0,0.9,1.0,1.0,7.1,71.4,956.0,472.25,60490.0,0.0
8820,275.0,278.0,281.0,0.8,0.8,0.9,6.9,71.7,955.9,472.25,60490.0,0.0
8880,270.0,273.0,275.0,0.9,1.0,1.0,7.1,71.5,956.0,472.25,60490.0,0.0
8940,263.0,266.0,269.0,1.0,1.0,1.1,7.1,71.4,956.1,472.25,60490.0,0.0
9000,260.0,260.0,260.0,1.0,1.0,1.0,7.1,71.5,956.1,472.25,60490.0,0.0
9060,261.0,261.0,261.0,1.1,1.1,1.1,7.1,71.4,956.1,472.25,60490.0,0.0
9120,260.0,260.0,261.0,1.0,1.0,1.0,7.0,71.4,956.1,472.25,60490.0,0.0
9180,270.0,270.0,270.0,0.7,0.8,0.8,7.1,71.4,956.1,472.25,60490.0,0.0
9240,247.0,269.0,285.0,0.6,0.7,0.9,7.0,71.3,956.0,472.25,60490.0,0.0
9300,268.0,272.0,277.0,0.6,0.7,0.7,7.1,70.8,956.0,472.25,60490.0,0.0
9360,234.0,246.0,261.0,0.5,0.7,0.8,7.0,70.4,956.0,472.25,60490.0,0.0
9420,271.0,287.0,294.0,0.4,0.5,0.6,7.1,70.8,956.0,472.25,60490.0,0.0
9480,254.0,283.0,310.0,0.3,0.4,0.5,7.0,70.9,955.9,472.25,60490.0,0.0
9540,313.0,331.0,357.0,0.1,0.2,0.3,7.1,70.5,955.9,472.25,60490.0,0.0
9600,193.0,218.0,253.0,0.2,0.3,0.3,7.0,69.9,955.9,472.25,60490.0,0.0
9660,221.0,242.0,271.0,0.2,0.4,0.5,7.1,70.2,955.9,472.25,60490.0,0.0
9720,298.0,312.0,320.0,0.3,0.3,0.4,6.9,70.8,956.0,472.25,60490.0,0.0
9780,271.0,298.0,329.0,0.1,0.2,0.3,7.0,70.5,956.0,472.25,60490.0,0.0
9840,10.0,357.0,343.0,0.2,0.2,0.3,7.0,70.5,956.0,472.25,60490.0,0.0
9900,22.0,37.0,52.0,0.4,0.5,0.6,7.0,70.5,955.9,472.25,60490.0,0.0
9960,19.0,5.0,350.0,0.4,0.5,0.6,7.0,70.5,955.9,472.25,60490.0,0.0
10020,15.0,27.0,31.0,0.6,0.6,0.7,7.0,70.6,955.8,472.25,60490.0,0.0
10080,18.0,20.0,31.0,0.8,0.9,0.9,7.0,70.6,955.8,472.25,60490.0,0.0
10140,14.0,20.0,28.0,0.8,1.0,1.1,7.0,70.6,955.8,472.25,60490.0,0.0
10200,21.0,22.0,24.0,1.1,1.2,1.3,7.0,70.3,955.8,472.25,60490.0,0.0
10260,21.0,21.0,22.0,1.0,1.1,1.2,6.9,70.6,955.8,472.25,60490.0,0.0
10320,9.0,15.0,21.0,1.0,1.1,1.1,7.0,70.4,955.9,472.25,60490.0,0.0
10380,13.0,17.0,20.0,1.0,1.1,1.2,7.0,70.4,955.9,472.25,60490.0,0.0
10440,13.0,16.0,19.0,1.1,1.2,1.3,7.0,70.5,955.9,472.25,60490.0,0.0
10500,11.0,18.0,24.0,0.8,0.9,1.0,7.0,70.3,955.8,472.25,60490.0,0.0
10560,14.0,20.0,25.0,0.8,0.9,1.0,7.0,70.5,955.8,472.25,60490.0,0.0
10620,18.0,25.0,31.0,0.8,0.9,0.9,7.0,70.5,955.8,472.25,60490.0,0.0
10680,30.0,31.0,33.0,0.8,0.9,1.0,7.0,70.7,955.8,472.25,60490.0,0.0
10740,18.0,29.0,31.0,0.7,0.7,0.8,7.0,70.5,955.8,472.25,60490.0,0.0
10800,10.0,15.0,23.0,0.6,0.7,0.7,7.0,70.6,955.9,472.25,60490.0,0.0
10860,22.0,29.0,35.0,0.5,0.5,0.7,7.0,70.6,955.9,472.25,60490.0,0.0
10920,6.0,15.0,20.0,0.3,0.4,0.4,7.0,70.7,955.9,472.25,60490.0,0.0
10980,31.0,33.0,43.0,0.4,0.4,0.5,7.0,70.6,956.0,472.25,60490.0,0.0
11040,32.0,48.0,72.0,0.2,0.4,0.7,7.0,70.5,955.9,472.25,60490.0,0.0
11100,51.0,65.0,116.0,0.3,0.4,0.6,7.0,69.5,956.0,472.25,60490.0,0.0
11160,31.0,37.0,48.0,0.4,0.4,0.5,7.0,70.3,955.9,472.25,60490.0,0.0
11220,41.0,54.0,70.0,0.4,0.5,0.5,7.0,70.4,955.9,472.25,60490.0,0.0
11280,19.0,37.0,65.0,0.3,0.4,0.5,7.0,69.9,956.0,472.25,60490.0,0.0
11340,28.0,48.0,70.0,0.3,0.4,0.5,7.0,70.0,956.0,472.25,60490.0,0.0
11400,31.0,42.0,60.0,0.4,0.5,0.5,7.0,70.2,955.9,472.25,60490.0,0.0
11460,31.0,33.0,37.0,0.7,0.8,0.8,7.0,70.6,955.9,472.25,60490.0,0.0
11520,31.0,36.0,38.0,0.7,0.7,0.8,7.0,70.7,955.9,472.25,60490.0,0.0
11580,23.0,31.0,38.0,0.6,0.7,0.9,7.0,70.4,955.9,472.25,60490.0,0.0
11640,24.0,28.0,38.0,0.7,0.7,0.8,7.0,70.4,955.9,472.25,60490.0,0.0
11700,16.0,19.0,21.0,0.4,0.4,0.5,7.0,69.8,955.9,472.25,60490.0,0.0
11760,329.0,346.0,347.0,0.2,0.2,0.2,7.0,69.7,956.0,472.25,60490.0,0.0
11820,330.0,338.0,342.0,0.3,0.4,0.4,7.0,69.2,956.0,472.25,60490.0,0.0
11880,207.0,228.0,272.0,0.1,0.1,0.1,7.0,68.9,956.0,472.25,60490.0,0.0
11940,289.0,316.0,332.0,0.1,0.2,0.2,7.0,68.7,956.0,472.25,60490.0,0.0
12000,197.0,212.0,236.0,0.1,0.2,0.2,7.0,68.6,956.0,472.25,60490.0,0.0
12060,152.0,217.0,272.0,0.0,0.1,0.1,7.0,68.4,956.0,472.25,60490.0,0.0
12120,151.0,152.0,162.0,0.1,0.2,0.3,6.9,68.3,956.0,472.25,60490.0,0.0
12180,151.0,151.0,161.0,0.4,0.5,0.5,6.9,68.1,956.0,472.25,60490.0,0.0
12240,129.0,136.0,151.0,0.4,0.4,0.5,7.0,67.6,956.0,472.25,60490.0,0.0
12300,111.0,124.0,129.0,0.3,0.4,0.5,7.0,67.5,956.0,472.25,60490.0,0.0
12360,90.0,91.0,100.0,0.4,0.4,0.5,7.1,67.1,956.0,472.25,60490.0,0.0
12420,70.0,75.0,83.0,0.4,0.5,0.6,7.1,67.0,955.9,472.25,60490.0,0.0
12480,53.0,58.0,64.0,0.3,0.4,0.5,7.1,66.8,955.9,472.25,60490.0,0.0
12540,71.0,83.0,90.0,0.2,0.3,0.4,7.1,66.8,955.9,472.25,60490.0,0.0
12600,89.0,106.0,116.0,0.2,0.2,0.3,7.1,67.0,956.0,472.25,60490.0,0.0
12660,172.0,185.0,193.0,0.2,0.3,0.3,7.2,67.2,956.0,472.25,60490.0,0.0
12720,151.0,160.0,182.0,0.2,0.2,0.3,7.1,67.0,956.0,472.25,60490.0,0.0
12780,182.0,183.0,183.0,0.3,0.3,0.3,7.1,67.1,956.0,472.25,60490.0,0.0
12840,176.0,181.0,184.0,0.3,0.4,0.5,7.1,67.1,956.1,472.25,60490.0,0.0
12900,172.0,172.0,172.0,0.5,0.5,0.5,7.1,67.0,956.1,472.25,60490.0,0.0
12960,172.0,173.0,180.0,0.5,0.5,0.6,7.1,66.8,956.1,472.25,60490.0,0.0
13020,172.0,172.0,174.0,0.5,0.5,0.5,7.2,66.8,956.1,472.25,60490.0,0.0
13080,151.0,152.0,158.0,0.5,0.6,0.6,7.2,66.8,956.1,472.25,60490.0,0.0
13140,151.0,156.0,168.0,0.4,0.4,0.5,7.2,66.8,956.1,472.25,60490.0,0.0
13200,151.0,151.0,151.0,0.5,0.6,0.6,7.2,66.9,956.2,472.25,60490.0,0.0
13260,139.0,149.0,151.0,0.5,0.5,0.6,7.2,67.7,956.2,472.25,60490.0,0.0
13320,135.0,141.0,148.0,0.6,0.6,0.6,7.2,67.0,956.2,472.25,60490.0,0.0
13380,135.0,137.0,142.0,0.6,0.6,0.6,7.2,67.0,956.2,472.25,60490.0,0.0
13440,133.0,134.0,135.0,0.6,0.6,0.6,7.2,66.5,956.2,472.25,60490.0,0.0
13500,107.0,116.0,121.0,0.7,0.7,0.8,7.3,67.0,956.2,472.25,60490.0,0.0
13560,110.0,113.0,119.0,0.7,0.8,0.8,7.2,67.5,956.2,472.25,60490.0,0.0
13620,108.0,111.0,112.0,0.5,0.6,0.7,7.2,67.6,956.2,472.25,60490.0,0.0
13680,112.0,114.0,125.0,0.4,0.5,0.6,7.2,67.6,956.3,472.25,60490.0,0.0
13740,112.0,118.0,121.0,0.5,0.6,0.7,7.2,67.7,956.3,472.25,60490.0,0.0
13800,96.0,97.0,98.0,0.5,0.6,0.6,7.2,67.9,956.2,472.25,60490.0,0.0
13860,84.0,89.0,90.0,0.6,0.7,0.7,7.2,67.9,956.2,472.25,60490.0,0.0
13920,70.0,72.0,74.0,0.7,0.8,0.8,7.4,67.6,956.1,472.25,60490.0,0.0
13980,46.0,50.0,53.0,1.0,1.0,1.1,7.2,68.3,956.0,472.25,60490.0,0.0
14040,42.0,44.0,45.0,1.1,1.1,1.1,7.2,68.6,955.9,472.25,60490.0,0.0
14100,27.0,34.0,38.0,1.1,1.3,1.4,7.2,68.9,955.8,472.25,60490.0,0.0
14160,28.0,32.0,34.0,1.2,1.2,1.2,7.1,69.9,955.8,472.25,60490.0,0.0
14220,31.0,32.0,35.0,1.0,1.0,1.1,7.1,70.3,955.9,472.25,60490.0,0.0
14280,35.0,37.0,38.0,0.7,0.8,0.9,7.1,70.6,955.9,472.25,60490.0,0.0
14340,45.0,47.0,48.0,0.9,0.9,1.0,7.1,70.7,955.9,472.25,60490.0,0.0
14400,46.0,55.0,58.0,0.9,1.0,1.0,7.1,70.2,955.9,472.25,60490.0,0.0
14460,56.0,58.0,62.0,0.9,1.0,1.0,7.1,70.1,955.8,472.25,60490.0,0.0
14520,56.0,56.0,56.0,1.0,1.0,1.0,7.1,70.6,955.8,472.25,60490.0,0.0
14580,48.0,50.0,55.0,0.9,0.9,1.0,7.1,70.8,955.8,472.25,60490.0,0.0
14640,49.0,50.0,51.0,0.8,0.8,0.8,7.1,70.7,955.9,472.25,60490.0,0.0
14700,38.0,40.0,52.0,0.6,0.7,0.7,7.1,70.8,955.9,472.25,60490.0,0.0
14760,41.0,42.0,44.0,0.5,0.5,0.5,7.0,70.8,955.9,472.25,60490.0,0.0
14820,44.0,47.0,51.0,0.5,0.5,0.6,7.0,71.4,955.9,472.25,60490.0,0.0
14880,48.0,52.0,59.0,0.5,0.6,0.6,7.1,70.0,955.9,472.25,60490.0,0.0
14940,43.0,56.0,57.0,0.3,0.4,0.4,7.0,70.0,955.9,472.25,60490.0,0.0
15000,57.0,59.0,64.0,0.3,0.4,0.4,7.0,68.2,956.0,472.25,60490.0,0.0
15060,53.0,57.0,60.0,0.4,0.4,0.4,7.0,68.0,955.9,472.25,60490.0,0.0
15120,53.0,60.0,73.0,0.3,0.4,0.5,7.1,67.7,956.0,472.25,60490.0,0.0
15180,57.0,62.0,65.0,0.6,0.6,0.7,7.1,67.8,956.0,472.25,60490.0,0.0
15240,52.0,60.0,63.0,0.6,0.7,0.7,7.1,67.7,956.0,472.25,60490.0,0.0
15300,50.0,53.0,56.0,0.6,0.7,0.8,7.1,68.2,955.9,472.25,60490.0,0.0
15360,49.0,50.0,50.0,0.8,0.8,0.8,7.2,69.4,955.9,472.25,60490.0,0.0
15420,36.0,37.0,39.0,0.8,0.9,0.9,7.0,70.7,955.8,472.25,60490.0,0.0
15480,36.0,36.0,36.0,0.9,0.9,1.0,7.1,70.3,955.9,472.25,60490.0,0.0
15540,35.0,35.0,35.0,1.1,1.1,1.1,7.1,70.3,955.8,472.25,60490.0,0.0
15600,35.0,35.0,36.0,1.1,1.2,1.2,7.1,70.3,955.8,472.25,60490.0,0.0
15660,35.0,35.0,36.0,1.2,1.2,1.3,6.9,70.3,955.8,472.25,60490.0,0.0
15720,34.0,34.0,34.0,1.4,1.4,1.4,7.1,71.1,955.7,472.25,60490.0,0.0
15780,31.0,31.0,31.0,1.4,1.4,1.5,7.1,71.2,955.7,472.25,60490.0,0.0
15840,27.0,27.0,27.0,1.4,1.5,1.5,7.4,71.1,955.7,472.25,60490.0,0.0
15900,24.0,24.0,24.0,1.4,1.5,1.5,7.1,71.5,955.7,472.25,60490.0,0.0
15960,17.0,22.0,24.0,1.4,1.4,1.5,7.0,71.5,955.7,472.25,60490.0,0.0
