t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,96.0,111.0,1.4,1.8,2.2,8.8,86.7,953.4,495.5,6500.0,0.0
60,97.0,104.0,113.0,1.6,1.8,2.0,8.9,86.5,953.4,495.5,6500.0,0.0
120,70.0,92.0,104.0,1.6,1.9,2.1,8.9,86.2,953.4,495.5,6500.0,0.0
180,70.0,88.0,99.0,1.6,1.9,2.2,8.9,86.2,953.4,495.5,6500.0,0.0
240,92.0,101.0,112.0,1.4,1.6,1.7,8.9,85.9,953.3,495.5,6500.0,0.0
300,108.0,116.0,128.0,1.4,1.7,1.9,9.0,85.8,953.3,495.5,6500.0,0.0
360,101.0,112.0,123.0,1.9,2.1,2.3,9.0,85.8,953.3,495.5,6500.0,0.0
420,102.0,111.0,122.0,1.5,1.8,2.0,8.8,86.1,953.2,495.5,6500.0,0.0
480,108.0,111.0,117.0,1.8,2.0,2.2,9.0,85.8,953.2,495.5,6500.0,0.0
540,111.0,117.0,123.0,1.8,2.0,2.2,8.9,85.8,953.3,495.5,6500.0,0.0
600,109.0,112.0,116.0,1.9,1.9,2.0,9.0,85.9,953.2,495.5,6500.0,0.0
660,125.0,128.0,130.0,1.9,2.2,2.3,8.9,85.9,953.2,495.5,6500.0,0.0
720,124.0,128.0,133.0,2.1,2.4,2.6,9.0,86.2,953.2,495.5,6500.0,0.0
780,116.0,120.0,129.0,2.4,2.9,3.4,9.0,85.4,953.2,495.5,6500.0,0.0
840,116.0,125.0,149.0,1.9,2.7,3.1,8.9,84.9,953.2,495.5,6500.0,0.0
900,126.0,133.0,138.0,3.1,3.3,3.4,8.9,84.4,953.2,495.5,6500.0,0.0
960,116.0,129.0,137.0,2.8,3.3,3.9,8.9,83.3,953.2,495.5,6500.0,0.0
1020,130.0,146.0,159.0,2.4,2.9,3.7,9.0,82.5,953.2,495.5,6500.0,0.0
