t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,281.0,285.0,293.0,0.6,0.7,0.9,11.1,85.7,950.6,0.28,250.0,0.0
60,17.0,321.0,265.0,0.1,0.2,0.5,11.1,85.7,950.6,0.28,250.0,0.0
120,132.0,263.0,329.0,0.0,0.2,0.3,11.1,85.5,950.6,0.28,250.0,0.0
180,89.0,163.0,285.0,0.1,0.2,0.5,11.1,85.3,950.6,0.28,250.0,0.0
240,10.0,351.0,329.0,0.1,0.2,0.3,11.1,85.2,950.6,0.28,250.0,0.0
300,314.0,316.0,322.0,0.7,0.8,0.8,11.0,85.4,950.6,0.28,250.0,0.0
360,320.0,327.0,333.0,0.7,0.8,0.9,11.0,85.5,950.6,0.28,250.0,0.0
420,312.0,318.0,322.0,0.8,0.9,0.9,11.0,85.5,950.6,0.28,250.0,0.0
480,302.0,306.0,309.0,1.2,1.2,1.3,11.0,85.5,950.6,0.28,250.0,0.0
540,306.0,309.0,312.0,1.1,1.2,1.3,11.0,85.5,950.6,0.28,250.0,0.0
600,316.0,318.0,320.0,1.4,1.5,1.5,11.0,85.6,950.6,0.28,250.0,0.0
660,318.0,321.0,325.0,1.7,1.8,2.0,11.0,85.6,950.6,0.28,250.0,0.0
720,313.0,319.0,324.0,1.8,2.0,2.1,11.0,85.6,950.6,0.28,250.0,0.0
780,315.0,317.0,320.0,2.1,2.2,2.3,11.0,85.6,950.5,0.28,250.0,0.0
840,310.0,314.0,318.0,2.1,2.2,2.3,11.0,85.6,950.6,0.28,250.0,0.0
900,304.0,308.0,310.0,2.1,2.1,2.2,11.0,85.6,950.6,0.28,250.0,0.0
960,312.0,314.0,318.0,1.9,2.0,2.2,11.0,85.5,950.6,0.28,250.0,0.0
1020,312.0,314.0,317.0,1.7,1.8,1.9,11.0,85.5,950.6,0.28,250.0,0.0
1080,317.0,321.0,324.0,1.6,1.7,1.8,10.9,85.5,950.6,0.28,250.0,0.0
1140,320.0,322.0,323.0,1.8,1.9,1.9,10.9,85.5,950.6,0.28,250.0,0.0
1200,322.0,325.0,331.0,2.0,2.1,2.2,10.9,85.5,950.5,0.28,250.0,0.0
1260,326.0,328.0,332.0,1.9,2.0,2.1,10.9,85.4,950.5,0.28,250.0,0.0
1320,328.0,332.0,334.0,2.2,2.3,2.4,10.9,85.4,950.5,0.28,250.0,0.0
1380,326.0,330.0,334.0,2.2,2.3,2.4,10.9,85.5,950.5,0.28,250.0,0.0
1440,327.0,330.0,336.0,1.9,2.1,2.2,10.9,85.5,950.5,0.28,250.0,0.0
1500,332.0,334.0,338.0,2.0,2.1,2.2,10.9,85.5,950.5,0.28,250.0,0.0
1560,332.0,335.0,338.0,2.0,2.1,2.2,10.9,85.6,950.4,0.28,250.0,0.0
1620,334.0,337.0,339.0,2.0,2.1,2.3,10.9,85.6,950.4,0.28,250.0,0.0
1680,333.0,336.0,339.0,2.0,2.1,2.2,11.0,85.6,950.4,0.28,250.0,0.0
1740,325.0,327.0,328.0,2.0,2.0,2.0,11.0,85.5,950.4,0.28,250.0,0.0
1800,324.0,326.0,328.0,2.0,2.0,2.0,11.0,85.5,950.4,0.28,250.0,0.0
1860,318.0,321.0,324.0,1.9,2.0,2.1,11.1,85.3,950.4,0.28,250.0,0.0
1920,318.0,320.0,322.0,2.0,2.1,2.1,11.0,85.4,950.4,0.28,250.0,0.0
1980,318.0,321.0,324.0,1.8,1.9,1.9,11.0,85.6,950.5,0.28,250.0,0.0
2040,319.0,322.0,324.0,1.9,2.0,2.1,11.0,85.8,950.4,0.28,250.0,0.0
2100,324.0,326.0,327.0,2.0,2.0,2.0,11.0,85.8,950.4,0.28,250.0,0.0
