t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,137.0,139.0,143.0,1.4,1.5,1.6,22.3,64.8,951.5,17.14,20600.0,0.0
60,137.0,142.0,143.0,1.3,1.4,1.5,22.4,64.9,951.5,17.14,20600.0,0.0
120,150.0,151.0,153.0,1.5,1.6,1.7,22.4,64.7,951.5,17.14,20600.0,0.0
180,151.0,153.0,154.0,1.3,1.4,1.5,22.4,64.6,951.5,17.14,20600.0,0.0
240,147.0,147.0,148.0,1.4,1.4,1.4,22.4,64.6,951.5,17.14,20600.0,0.0
300,147.0,147.0,147.0,1.4,1.5,1.6,22.4,64.6,951.5,17.14,20600.0,0.0
360,141.0,141.0,141.0,1.7,1.7,1.7,22.4,64.6,951.5,17.14,20600.0,0.0
420,141.0,141.0,141.0,1.7,1.7,1.7,22.4,64.5,951.5,17.14,20600.0,0.0
480,140.0,142.0,144.0,1.6,1.6,1.7,22.4,64.5,951.5,17.14,20600.0,0.0
540,140.0,142.0,144.0,1.6,1.7,1.7,22.4,64.5,951.5,17.14,20600.0,0.0
600,139.0,142.0,146.0,1.8,2.0,2.1,22.4,64.5,951.5,17.14,20600.0,0.0
660,139.0,142.0,145.0,1.9,2.0,2.0,22.4,64.5,951.5,17.14,20600.0,0.0
720,138.0,140.0,141.0,2.0,2.0,2.0,22.4,64.4,951.5,17.14,20600.0,0.0
780,145.0,147.0,149.0,2.1,2.1,2.2,22.4,64.4,951.5,17.14,20600.0,0.0
840,150.0,151.0,152.0,2.2,2.3,2.3,22.3,64.4,951.5,17.14,20600.0,0.0
900,149.0,152.0,153.0,2.1,2.1,2.2,22.3,64.4,951.5,17.14,20600.0,0.0
960,153.0,153.0,154.0,1.9,1.9,2.0,22.3,64.5,951.5,17.14,20600.0,0.0
1020,157.0,160.0,161.0,1.5,1.5,1.6,22.3,64.7,951.5,17.14,20600.0,0.0
1080,162.0,165.0,169.0,1.3,1.3,1.5,22.2,65.0,951.5,17.14,20600.0,0.0
1140,184.0,188.0,189.0,1.1,1.1,1.2,22.1,65.1,951.5,17.14,20600.0,0.0
1200,172.0,173.0,174.0,1.4,1.4,1.5,22.0,65.6,951.5,17.14,20600.0,0.0
1260,176.0,177.0,180.0,1.6,1.6,1.7,22.0,65.9,951.5,17.14,20600.0,0.0
1320,177.0,180.0,182.0,1.6,1.7,1.7,22.0,65.9,951.5,17.14,20600.0,0.0
1380,187.0,188.0,190.0,1.5,1.5,1.5,22.0,65.9,951.5,17.14,20600.0,0.0
1440,191.0,192.0,194.0,1.5,1.5,1.5,22.0,65.9,951.4,17.14,20600.0,0.0
1500,189.0,192.0,194.0,1.5,1.6,1.6,22.0,65.9,951.5,17.14,20600.0,0.0
1560,154.0,171.0,184.0,1.4,1.7,2.0,22.0,65.7,951.5,17.14,20600.0,0.0
1620,171.0,177.0,180.0,2.0,2.1,2.3,21.9,65.5,951.5,17.14,20600.0,0.0
1680,167.0,170.0,173.0,1.6,1.8,1.8,21.7,66.3,951.5,17.14,20600.0,0.0
1740,163.0,165.0,166.0,1.5,1.6,1.8,21.4,67.4,951.5,17.14,20600.0,0.0
1800,158.0,159.0,160.0,1.7,1.7,1.8,21.1,68.1,951.5,17.14,20600.0,0.0
1860,152.0,154.0,156.0,1.9,1.9,2.0,20.9,68.9,951.5,17.14,20600.0,0.0
1920,147.0,150.0,153.0,1.6,1.7,1.8,20.7,69.8,951.5,17.14,20600.0,0.0
1980,146.0,150.0,152.0,1.3,1.4,1.5,20.5,70.7,951.5,17.14,20600.0,0.0
2040,151.0,155.0,161.0,1.3,1.4,1.5,20.3,71.3,951.5,17.14,20600.0,0.0
2100,151.0,151.0,151.0,1.6,1.6,1.6,20.3,71.4,951.5,17.14,20600.0,0.0
2160,139.0,141.0,143.0,1.4,1.4,1.5,20.4,71.1,951.5,17.14,20600.0,0.0
2220,130.0,131.0,133.0,1.5,1.6,1.6,20.5,70.8,951.5,17.14,20600.0,0.0
2280,131.0,137.0,140.0,1.3,1.4,1.5,20.5,70.7,951.4,17.14,20600.0,0.0
2340,120.0,127.0,134.0,1.7,1.8,1.9,20.6,70.7,951.5,17.14,20600.0,0.0
2400,112.0,116.0,118.0,1.7,1.8,1.9,20.7,70.3,951.5,17.14,20600.0,0.0
2460,131.0,136.0,142.0,1.8,1.9,2.0,20.6,70.8,951.4,17.14,20600.0,0.0
2520,117.0,132.0,139.0,1.8,2.0,2.3,20.5,71.0,951.4,17.14,20600.0,0.0
2580,122.0,135.0,147.0,1.8,2.1,2.3,20.5,70.8,951.4,17.14,20600.0,0.0
2640,133.0,135.0,139.0,2.2,2.3,2.4,20.5,70.4,951.4,17.14,20600.0,0.0
2700,140.0,144.0,146.0,1.9,1.9,2.0,20.6,70.3,951.4,17.14,20600.0,0.0
2760,132.0,142.0,158.0,1.7,2.0,2.2,20.8,70.0,951.4,17.14,20600.0,0.0
2820,122.0,128.0,135.0,1.7,1.9,2.1,20.9,69.5,951.4,17.14,20600.0,0.0
2880,127.0,135.0,146.0,2.2,2.4,2.6,20.9,69.3,951.4,17.14,20600.0,0.0
2940,125.0,134.0,140.0,2.2,2.6,2.8,20.9,69.5,951.4,17.14,20600.0,0.0
3000,133.0,136.0,139.0,2.4,2.5,2.6,20.9,69.6,951.4,17.14,20600.0,0.0
3060,137.0,141.0,146.0,2.3,2.4,2.5,20.8,70.0,951.4,17.14,20600.0,0.0
3120,133.0,138.0,145.0,2.5,2.7,2.8,20.7,70.1,951.4,17.14,20600.0,0.0
3180,138.0,140.0,146.0,2.5,2.6,2.7,20.7,70.3,951.4,17.14,20600.0,0.0
3240,138.0,143.0,148.0,2.5,2.7,2.8,20.6,70.5,951.4,17.14,20600.0,0.0
3300,138.0,144.0,149.0,2.5,2.6,2.7,20.6,70.6,951.3,17.14,20600.0,0.0
3360,139.0,141.0,144.0,2.7,2.8,3.0,20.5,70.8,951.3,17.14,20600.0,0.0
3420,139.0,143.0,146.0,2.6,2.8,3.0,20.5,71.0,951.3,17.14,20600.0,0.0
