t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,333.0,349.0,0.0,1.9,2.1,2.3,13.0,88.4,952.6,0.55,610.0,0.0
3000,330.0,336.0,340.0,1.9,2.0,2.2,13.1,88.4,952.6,0.55,610.0,0.0
3060,297.0,306.0,314.0,2.3,2.6,3.0,13.1,88.3,952.6,0.55,610.0,0.0
3120,301.0,309.0,317.0,2.5,2.8,3.0,13.1,88.4,952.6,0.55,610.0,0.0
3180,288.0,291.0,295.0,2.1,2.2,2.5,13.1,88.4,952.6,0.55,610.0,0.0
3240,311.0,322.0,336.0,1.8,2.0,2.2,13.1,88.4,952.6,0.55,610.0,0.0
3300,320.0,332.0,341.0,2.1,2.4,2.6,13.1,88.4,952.7,0.55,610.0,0.0
3360,326.0,337.0,347.0,1.5,1.6,1.8,13.0,88.3,952.7,0.55,610.0,0.0
3420,9.0,346.0,327.0,1.2,1.5,2.0,13.1,88.2,952.7,0.55,610.0,0.0
3480,331.0,341.0,355.0,1.4,1.9,2.3,13.0,88.2,952.7,0.55,610.0,0.0
3540,342.0,347.0,351.0,2.4,2.5,2.7,13.0,88.4,952.6,0.55,610.0,0.0
3600,328.0,332.0,336.0,2.5,2.8,3.1,13.1,88.4,952.6,0.55,610.0,0.0
3660,307.0,312.0,318.0,2.8,3.1,3.3,13.1,88.4,952.5,0.55,610.0,0.0
3720,310.0,315.0,320.0,1.3,1.5,1.6,13.0,88.5,952.6,0.55,610.0,0.0
3780,325.0,330.0,334.0,1.8,2.3,2.5,13.0,88.5,952.6,0.55,610.0,0.0
3840,318.0,327.0,333.0,1.9,2.0,2.2,13.0,88.3,952.6,0.55,610.0,0.0
3900,332.0,335.0,341.0,1.7,2.0,2.2,13.0,88.3,952.6,0.55,610.0,0.0
3960,314.0,326.0,340.0,1.0,1.3,1.4,13.0,88.5,952.6,0.55,610.0,0.0
4020,325.0,332.0,346.0,0.8,0.9,1.0,13.0,88.5,952.6,0.55,610.0,0.0
4080,323.0,328.0,331.0,1.6,1.6,1.8,13.0,88.5,952.6,0.55,610.0,0.0
4140,314.0,319.0,323.0,1.9,2.0,2.1,13.0,88.4,952.6,0.55,610.0,0.0
4200,317.0,320.0,327.0,1.7,1.9,2.1,13.0,88.5,952.6,0.55,610.0,0.0
4260,335.0,342.0,345.0,1.5,1.6,1.7,13.0,88.5,952.6,0.55,610.0,0.0
4320,303.0,313.0,320.0,1.8,1.9,2.0,13.0,88.5,952.6,0.55,610.0,0.0
4380,294.0,301.0,313.0,1.9,2.1,2.3,13.0,88.5,952.5,0.55,610.0,0.0
4440,300.0,305.0,312.0,1.4,1.6,1.9,13.0,88.5,952.6,0.55,610.0,0.0
4500,296.0,303.0,312.0,0.9,1.1,1.3,12.9,88.6,952.6,0.55,610.0,0.0
4560,301.0,307.0,313.0,1.0,1.2,1.4,13.0,88.6,952.6,0.55,610.0,0.0
4620,289.0,305.0,324.0,0.8,1.2,1.5,12.9,88.6,952.6,0.55,610.0,0.0
4680,286.0,295.0,301.0,1.4,1.6,1.8,13.0,88.6,952.5,0.55,610.0,0.0
4740,305.0,310.0,319.0,1.1,1.3,1.4,13.0,88.6,952.5,0.55,610.0,0.0
4800,307.0,312.0,317.0,1.6,1.9,2.1,12.9,88.6,952.5,0.55,610.0,0.0
4860,292.0,300.0,311.0,1.1,1.4,1.7,13.0,88.7,952.6,0.55,610.0,0.0
4920,297.0,304.0,309.0,1.6,1.9,2.2,13.0,88.7,952.6,0.55,610.0,0.0
4980,277.0,285.0,289.0,1.7,1.9,2.1,13.0,88.7,952.5,0.55,610.0,0.0
5040,251.0,272.0,293.0,0.3,1.7,2.2,13.0,88.6,952.6,0.55,610.0,0.0
5100,281.0,284.0,288.0,1.9,2.1,2.3,13.0,88.7,952.6,0.55,610.0,0.0
5160,273.0,279.0,287.0,0.8,1.6,2.2,13.0,88.7,952.6,0.55,610.0,0.0
5220,308.0,316.0,327.0,1.0,1.2,1.5,13.0,88.6,952.6,0.55,610.0,0.0
5280,291.0,308.0,320.0,0.8,1.0,1.2,13.0,88.6,952.6,0.55,610.0,0.0
5340,209.0,266.0,291.0,0.1,0.3,0.5,13.0,88.7,952.6,0.55,610.0,0.0
5400,270.0,281.0,293.0,0.9,1.2,1.3,13.0,88.7,952.6,0.55,610.0,0.0
5460,272.0,283.0,292.0,0.8,1.2,1.6,13.0,88.6,952.6,0.55,610.0,0.0
5520,306.0,332.0,342.0,0.5,0.9,1.2,13.0,88.5,952.6,0.55,610.0,0.0
5580,327.0,331.0,338.0,1.2,1.3,1.3,13.0,88.5,952.6,0.55,610.0,0.0
5640,312.0,317.0,323.0,1.2,1.3,1.4,13.0,88.5,952.6,0.55,610.0,0.0
5700,263.0,282.0,303.0,1.4,1.8,2.1,13.0,88.5,952.6,0.55,610.0,0.0
5760,235.0,246.0,252.0,1.2,1.4,1.6,13.0,88.4,952.6,0.55,610.0,0.0
5820,234.0,248.0,259.0,1.6,1.8,2.1,13.0,88.4,952.6,0.55,610.0,0.0
5880,290.0,300.0,312.0,0.9,1.1,1.3,13.0,88.4,952.6,0.55,610.0,0.0
5940,273.0,279.0,288.0,1.4,1.6,1.9,13.0,88.5,952.5,0.55,610.0,0.0
6000,282.0,293.0,307.0,0.9,1.1,1.3,13.0,88.5,952.5,0.55,610.0,0.0
6060,266.0,273.0,281.0,1.1,1.5,1.9,13.0,88.5,952.5,0.55,610.0,0.0
6120,268.0,274.0,278.0,1.6,2.0,2.2,13.0,88.5,952.5,0.55,610.0,0.0
6180,290.0,312.0,344.0,0.3,0.8,1.2,13.0,88.5,952.5,0.55,610.0,0.0
6240,309.0,321.0,330.0,1.6,2.1,2.4,13.0,88.5,952.6,0.55,610.0,0.0
6300,303.0,308.0,312.0,1.7,1.8,1.9,13.0,88.5,952.5,0.55,610.0,0.0
6360,286.0,293.0,299.0,1.5,1.6,1.8,13.0,88.5,952.6,0.55,610.0,0.0
6420,270.0,274.0,278.0,1.5,1.8,2.2,13.0,88.6,952.5,0.55,610.0,0.0
6480,282.0,291.0,297.0,1.2,1.3,1.5,13.0,88.6,952.5,0.55,610.0,0.0
6540,312.0,320.0,339.0,1.7,1.9,2.1,13.0,88.6,952.5,0.55,610.0,0.0
6600,317.0,323.0,331.0,1.4,1.5,1.7,13.0,88.6,952.6,0.55,610.0,0.0
6660,305.0,320.0,333.0,1.1,1.4,1.6,13.0,88.6,952.6,0.55,610.0,0.0
6720,307.0,320.0,336.0,1.0,1.2,1.3,13.0,88.7,952.5,0.55,610.0,0.0
6780,279.0,286.0,301.0,1.0,1.6,1.9,13.0,88.7,952.6,0.55,610.0,0.0
6840,279.0,289.0,297.0,1.1,1.5,1.7,13.0,88.7,952.6,0.55,610.0,0.0
6900,288.0,296.0,303.0,1.2,1.4,1.5,13.0,88.7,952.5,0.55,610.0,0.0
6960,280.0,298.0,310.0,0.3,0.6,0.7,13.0,88.6,952.6,0.55,610.0,0.0
7020,272.0,317.0,349.0,0.1,0.2,0.2,13.0,88.7,952.6,0.55,610.0,0.0
7080,244.0,273.0,302.0,0.1,0.6,0.8,13.0,88.7,952.6,0.55,610.0,0.0
7140,230.0,246.0,267.0,0.2,0.4,0.5,13.0,88.6,952.6,0.55,610.0,0.0
7200,286.0,302.0,315.0,0.3,0.3,0.3,13.0,88.6,952.6,0.55,610.0,0.0
7260,247.0,278.0,302.0,0.1,0.2,0.3,13.2,88.7,952.6,0.55,610.0,0.0
7320,286.0,303.0,312.0,0.8,1.0,1.2,13.0,88.6,952.6,0.55,610.0,0.0
7380,306.0,313.0,327.0,1.3,1.5,1.6,13.0,88.5,952.6,0.55,610.0,0.0
7440,310.0,317.0,324.0,1.4,1.6,1.8,13.0,88.5,952.6,0.55,610.0,0.0
7500,292.0,302.0,314.0,1.9,2.3,2.7,13.0,88.4,952.6,0.55,610.0,0.0
7560,307.0,321.0,340.0,0.5,0.8,1.2,13.0,88.3,952.6,0.55,610.0,0.0
7620,273.0,279.0,300.0,1.6,2.0,2.3,13.0,88.4,952.6,0.55,610.0,0.0
7680,274.0,289.0,314.0,0.5,1.0,1.4,13.0,88.4,952.6,0.55,610.0,0.0
7740,286.0,296.0,302.0,1.2,1.4,1.6,13.0,88.4,952.5,0.55,610.0,0.0
7800,244.0,270.0,276.0,0.9,1.0,1.2,13.0,88.4,952.6,0.55,610.0,0.0
7860,270.0,278.0,285.0,0.8,1.3,1.5,13.0,88.4,952.5,0.55,610.0,0.0
7920,262.0,272.0,286.0,0.8,1.1,1.3,13.0,88.3,952.5,0.55,610.0,0.0
7980,225.0,243.0,262.0,0.7,0.9,1.2,12.9,88.4,952.6,0.55,610.0,0.0
8040,201.0,212.0,219.0,0.8,0.9,1.0,12.9,88.4,952.6,0.55,610.0,0.0
8100,227.0,252.0,278.0,0.5,1.4,2.0,12.9,88.4,952.5,0.55,610.0,0.0
8160,262.0,297.0,343.0,0.4,1.1,1.4,12.9,88.4,952.6,0.55,610.0,0.0
8220,313.0,325.0,339.0,0.8,1.3,1.5,13.0,88.4,952.6,0.55,610.0,0.0
8280,310.0,321.0,331.0,1.1,1.3,1.4,12.9,88.4,952.5,0.55,610.0,0.0
8340,307.0,318.0,325.0,0.6,1.0,1.3,13.1,88.4,952.5,0.55,610.0,0.0
8400,284.0,292.0,295.0,1.1,1.1,1.2,12.9,88.4,952.5,0.55,610.0,0.0
8460,290.0,294.0,303.0,0.6,0.9,1.0,12.9,88.4,952.5,0.55,610.0,0.0
8520,266.0,271.0,278.0,0.9,1.4,1.6,12.9,88.5,952.5,0.55,610.0,0.0
8580,252.0,292.0,319.0,0.3,0.6,1.0,12.9,88.5,952.5,0.55,610.0,0.0
8640,63.0,318.0,278.0,0.1,0.3,0.7,12.9,88.5,952.5,0.55,610.0,0.0
8700,278.0,287.0,295.0,1.0,1.3,1.6,12.9,88.6,952.5,0.55,610.0,0.0
8760,290.0,304.0,325.0,0.8,1.0,1.3,12.9,88.6,952.5,0.55,610.0,0.0
8820,320.0,328.0,334.0,1.4,1.5,1.6,12.9,88.6,952.5,0.55,610.0,0.0
8880,320.0,327.0,334.0,1.7,1.9,2.2,12.9,88.6,952.5,0.55,610.0,0.0
8940,5.0,342.0,315.0,1.3,1.8,2.2,12.9,88.7,952.5,0.55,610.0,0.0
9000,329.0,345.0,354.0,1.3,1.7,1.9,13.0,88.7,952.5,0.55,610.0,0.0
9060,2.0,351.0,339.0,1.1,1.2,1.4,12.9,88.7,952.5,0.55,610.0,0.0
9120,333.0,341.0,348.0,1.4,1.5,1.7,12.9,88.7,952.5,0.55,610.0,0.0
9180,329.0,343.0,355.0,1.5,1.8,2.0,12.9,88.7,952.5,0.55,610.0,0.0
9240,336.0,343.0,354.0,1.8,1.9,2.2,12.9,88.7,952.5,0.55,610.0,0.0
9300,353.0,356.0,0.0,1.6,1.7,1.8,12.9,88.7,952.5,0.55,610.0,0.0
9360,8.0,356.0,349.0,1.5,1.7,2.0,12.9,88.7,952.5,0.55,610.0,0.0
9420,323.0,336.0,350.0,1.5,1.9,2.2,12.9,88.7,952.5,0.55,610.0,0.0
9480,344.0,347.0,352.0,2.3,2.4,2.6,12.9,88.8,952.4,0.55,610.0,0.0
9540,331.0,339.0,348.0,2.0,2.2,2.4,12.8,88.8,952.4,0.55,610.0,0.0
9600,6.0,355.0,347.0,1.8,2.1,2.3,12.8,88.9,952.4,0.55,610.0,0.0
9660,338.0,350.0,358.0,1.4,1.9,2.5,12.8,88.8,952.4,0.55,610.0,0.0
9720,344.0,352.0,358.0,1.9,2.2,2.4,12.8,88.7,952.4,0.55,610.0,0.0
9780,7.0,358.0,349.0,2.0,2.3,2.5,12.8,88.8,952.4,0.55,610.0,0.0
9840,327.0,341.0,351.0,2.1,2.4,2.7,12.8,88.8,952.4,0.55,610.0,0.0
9900,332.0,340.0,352.0,1.9,2.1,2.2,12.8,88.9,952.4,0.55,610.0,0.0
9960,322.0,328.0,335.0,2.0,2.2,2.4,12.8,88.9,952.4,0.55,610.0,0.0
10020,322.0,328.0,334.0,1.9,2.2,2.5,12.8,88.9,952.4,0.55,610.0,0.0
10080,313.0,328.0,340.0,1.6,1.9,2.0,12.8,88.9,952.4,0.55,610.0,0.0
10140,306.0,313.0,319.0,1.3,1.5,1.7,12.8,88.9,952.4,0.55,610.0,0.0
10200,334.0,344.0,353.0,1.5,1.7,1.9,12.8,88.9,952.3,0.55,610.0,0.0
10260,349.0,354.0,0.0,1.8,2.0,2.2,12.8,88.9,952.4,0.55,610.0,0.0
10320,320.0,331.0,337.0,1.9,2.2,2.3,12.7,88.9,952.4,0.55,610.0,0.0
10380,320.0,327.0,333.0,1.7,1.9,2.1,12.8,89.0,952.3,0.55,610.0,0.0
10440,322.0,326.0,329.0,2.0,2.2,2.3,12.8,89.0,952.3,0.55,610.0,0.0
10500,309.0,316.0,328.0,1.6,1.8,2.0,12.7,89.0,952.3,0.55,610.0,0.0
10560,293.0,314.0,329.0,1.0,1.2,1.4,12.7,89.1,952.3,0.55,610.0,0.0
10620,304.0,318.0,329.0,1.5,1.7,2.0,12.7,89.1,952.3,0.55,610.0,0.0
10680,2.0,349.0,341.0,1.4,1.6,1.8,12.7,89.0,952.4,0.55,610.0,0.0
10740,333.0,337.0,341.0,1.5,1.7,1.9,12.7,88.9,952.3,0.55,610.0,0.0
10800,333.0,343.0,350.0,1.4,1.6,1.8,12.7,88.9,952.4,0.55,610.0,0.0
10860,321.0,328.0,335.0,1.4,1.5,1.7,12.7,88.9,952.3,0.55,610.0,0.0
10920,333.0,339.0,347.0,0.9,1.1,1.2,12.7,89.0,952.4,0.55,610.0,0.0
10980,337.0,347.0,357.0,0.6,0.9,1.1,12.7,89.1,952.4,0.55,610.0,0.0
11040,319.0,339.0,357.0,0.3,0.6,0.8,12.7,89.1,952.4,0.55,610.0,0.0
11100,11.0,337.0,313.0,0.5,0.8,1.0,12.7,89.2,952.4,0.55,610.0,0.0
11160,332.0,345.0,358.0,0.7,1.0,1.2,12.7,89.2,952.4,0.55,610.0,0.0
11220,3.0,357.0,350.0,1.1,1.3,1.5,12.7,89.2,952.4,0.55,610.0,0.0
11280,349.0,354.0,357.0,1.1,1.2,1.2,12.7,89.2,952.4,0.55,610.0,0.0
11340,339.0,344.0,351.0,0.7,0.9,1.0,12.7,89.2,952.4,0.55,610.0,0.0
11400,2.0,349.0,339.0,0.9,1.1,1.2,12.7,89.2,952.4,0.55,610.0,0.0
11460,6.0,353.0,337.0,0.7,0.9,1.2,12.7,89.2,952.4,0.55,610.0,0.0
11520,267.0,335.0,353.0,0.5,0.7,0.8,12.7,89.3,952.4,0.55,610.0,0.0
11580,309.0,325.0,334.0,0.9,1.1,1.2,12.7,89.3,952.4,0.55,610.0,0.0
11640,288.0,297.0,317.0,0.7,1.0,1.2,12.7,89.4,952.4,0.55,610.0,0.0
11700,309.0,313.0,318.0,1.2,1.3,1.4,12.7,89.3,952.4,0.55,610.0,0.0
11760,311.0,318.0,323.0,0.7,0.9,1.0,12.7,89.3,952.4,0.55,610.0,0.0
11820,304.0,315.0,327.0,0.9,1.3,1.4,12.7,89.3,952.4,0.55,610.0,0.0
11880,313.0,327.0,344.0,1.4,1.6,1.8,12.7,89.3,952.5,0.55,610.0,0.0
11940,300.0,316.0,324.0,1.2,1.4,1.7,12.7,89.3,952.5,0.55,610.0,0.0
12000,270.0,288.0,296.0,0.8,1.0,1.4,12.7,89.3,952.5,0.55,610.0,0.0
12060,242.0,257.0,264.0,0.6,0.7,0.8,12.7,89.3,952.5,0.55,610.0,0.0
12120,6.0,322.0,236.0,0.0,0.2,0.5,12.7,89.3,952.5,0.55,610.0,0.0
12180,32.0,44.0,89.0,0.2,0.2,0.3,12.7,89.3,952.5,0.55,610.0,0.0
12240,32.0,13.0,356.0,0.2,0.3,0.4,12.7,89.3,952.5,0.55,610.0,0.0
12300,63.0,72.0,89.0,0.2,0.3,0.4,12.7,89.3,952.5,0.55,610.0,0.0
12360,329.0,340.0,357.0,0.1,0.2,0.3,12.7,89.3,952.6,0.55,610.0,0.0
12420,304.0,319.0,336.0,0.2,0.2,0.3,12.7,89.3,952.5,0.55,610.0,0.0
12480,296.0,308.0,314.0,0.3,0.4,0.5,12.7,89.3,952.5,0.55,610.0,0.0
12540,304.0,317.0,330.0,0.3,0.4,0.5,12.7,89.4,952.5,0.55,610.0,0.0
12600,287.0,301.0,318.0,0.3,0.4,0.6,12.7,89.3,952.5,0.55,610.0,0.0
12660,254.0,269.0,280.0,0.4,0.7,0.9,12.8,89.4,952.5,0.55,610.0,0.0
12720,28.0,269.0,114.0,0.0,0.3,0.7,12.7,89.3,952.5,0.55,610.0,0.0
12780,209.0,228.0,271.0,0.1,0.5,0.9,12.8,89.3,952.5,0.55,610.0,0.0
12840,165.0,236.0,253.0,0.2,0.6,1.1,12.8,89.2,952.5,0.55,610.0,0.0
12900,203.0,243.0,271.0,0.3,0.9,1.3,12.7,89.1,952.5,0.55,610.0,0.0
12960,229.0,242.0,249.0,0.8,1.4,1.7,12.7,89.1,952.5,0.55,610.0,0.0
13020,233.0,238.0,247.0,1.1,1.2,1.4,12.7,89.1,952.5,0.55,610.0,0.0
13080,235.0,244.0,253.0,0.8,1.0,1.3,12.7,89.1,952.5,0.55,610.0,0.0
13140,219.0,233.0,250.0,0.4,0.5,0.6,12.7,89.1,952.5,0.55,610.0,0.0
13200,251.0,268.0,279.0,0.6,0.7,1.0,12.6,89.2,952.5,0.55,610.0,0.0
13260,280.0,293.0,321.0,0.3,0.5,0.7,12.7,89.2,952.5,0.55,610.0,0.0
13320,314.0,321.0,330.0,0.5,0.6,0.7,12.7,89.2,952.5,0.55,610.0,0.0
13380,10.0,356.0,337.0,0.2,0.2,0.3,12.7,89.2,952.5,0.55,610.0,0.0
13440,284.0,304.0,319.0,0.3,0.3,0.5,12.7,89.3,952.5,0.55,610.0,0.0
13500,330.0,344.0,356.0,0.2,0.4,0.5,12.7,89.3,952.5,0.55,610.0,0.0
13560,15.0,0.0,347.0,0.2,0.4,0.5,12.7,89.2,952.5,0.55,610.0,0.0
13620,7.0,352.0,338.0,0.4,0.5,0.6,12.7,89.2,952.5,0.55,610.0,0.0
13680,32.0,21.0,347.0,0.2,0.3,0.4,12.7,89.2,952.5,0.55,610.0,0.0
13740,309.0,324.0,337.0,0.9,1.1,1.4,12.7,89.2,952.5,0.55,610.0,0.0
13800,335.0,345.0,354.0,1.0,1.2,1.5,12.7,89.2,952.5,0.55,610.0,0.0
13860,325.0,336.0,346.0,0.4,0.6,0.6,12.7,89.1,952.5,0.55,610.0,0.0
13920,314.0,338.0,348.0,1.0,1.2,1.4,12.7,89.2,952.5,0.55,610.0,0.0
13980,318.0,325.0,330.0,1.3,1.5,1.7,12.7,89.2,952.5,0.55,610.0,0.0
14040,313.0,324.0,334.0,1.4,1.6,1.9,12.7,89.3,952.4,0.55,610.0,0.0
14100,335.0,339.0,348.0,2.4,2.6,2.9,12.7,89.3,952.4,0.55,610.0,0.0
14160,333.0,337.0,344.0,2.2,2.4,2.5,12.6,89.2,952.4,0.55,610.0,0.0
14220,321.0,336.0,348.0,1.5,1.6,1.8,12.6,89.4,952.4,0.55,610.0,0.0
14280,310.0,324.0,330.0,1.6,1.8,2.0,12.6,89.5,952.4,0.55,610.0,0.0
14340,322.0,333.0,341.0,1.3,1.6,1.7,12.6,89.5,952.4,0.55,610.0,0.0
14400,1.0,350.0,340.0,1.3,1.6,1.8,12.6,89.5,952.5,0.55,610.0,0.0
14460,0.0,354.0,347.0,1.5,1.8,2.0,12.6,89.5,952.5,0.55,610.0,0.0
14520,313.0,321.0,330.0,1.3,1.7,2.1,12.6,89.6,952.5,0.55,610.0,0.0
14580,337.0,341.0,346.0,1.7,2.0,2.1,12.6,89.6,952.5,0.55,610.0,0.0
14640,330.0,337.0,343.0,1.7,1.8,2.0,12.6,89.6,952.4,0.55,610.0,0.0
14700,322.0,330.0,336.0,1.9,2.1,2.3,12.6,89.6,952.4,0.55,610.0,0.0
14760,332.0,340.0,350.0,1.9,2.1,2.4,12.6,89.7,952.4,0.55,610.0,0.0
14820,311.0,317.0,324.0,1.9,2.0,2.2,12.6,89.7,952.4,0.55,610.0,0.0
14880,337.0,342.0,345.0,2.2,2.4,2.5,12.6,89.6,952.4,0.55,610.0,0.0
14940,329.0,336.0,344.0,1.8,2.1,2.3,12.6,89.6,952.5,0.55,610.0,0.0
15000,312.0,322.0,329.0,1.9,2.4,2.8,12.6,89.7,952.4,0.55,610.0,0.0
15060,337.0,339.0,343.0,2.4,2.5,2.7,12.6,89.7,952.4,0.55,610.0,0.0
15120,332.0,340.0,346.0,2.3,2.5,2.7,12.6,89.7,952.4,0.55,610.0,0.0
15180,322.0,329.0,335.0,2.5,2.8,3.0,12.6,89.8,952.4,0.55,610.0,0.0
15240,322.0,328.0,332.0,1.8,2.1,2.4,12.6,89.8,952.4,0.55,610.0,0.0
15300,304.0,316.0,325.0,1.7,2.2,2.7,12.6,89.8,952.4,0.55,610.0,0.0
15360,310.0,315.0,324.0,2.5,2.7,3.0,12.6,89.8,952.4,0.55,610.0,0.0
15420,300.0,304.0,311.0,2.3,2.6,2.9,12.6,89.7,952.4,0.55,610.0,0.0
15480,314.0,319.0,324.0,1.8,2.0,2.2,12.5,89.8,952.4,0.55,610.0,0.0
15540,284.0,298.0,304.0,1.7,2.1,2.3,12.6,89.8,952.5,0.55,610.0,0.0
15600,318.0,323.0,332.0,2.1,2.2,2.4,12.6,89.9,952.5,0.55,610.0,0.0
15660,296.0,304.0,315.0,1.9,2.0,2.2,12.6,89.9,952.5,0.55,610.0,0.0
15720,315.0,319.0,324.0,2.2,2.3,2.5,12.6,89.8,952.5,0.55,610.0,0.0
15780,318.0,324.0,334.0,1.8,2.0,2.2,12.6,89.7,952.5,0.55,610.0,0.0
15840,330.0,333.0,337.0,1.8,1.9,2.0,12.6,89.6,952.5,0.55,610.0,0.0
15900,0.0,344.0,333.0,1.4,1.6,1.8,12.5,89.5,952.5,0.55,610.0,0.0
15960,312.0,323.0,329.0,2.0,2.1,2.2,12.5,89.6,952.5,0.55,610.0,0.0
16020,313.0,323.0,340.0,1.4,1.5,1.8,12.5,89.7,952.5,0.55,610.0,0.0
16080,327.0,339.0,349.0,1.1,1.3,1.6,12.5,89.7,952.5,0.55,610.0,0.0
16140,335.0,344.0,352.0,1.5,1.6,1.7,12.5,89.8,952.5,0.55,610.0,0.0
16200,334.0,344.0,351.0,1.1,1.3,1.5,12.5,89.8,952.5,0.55,610.0,0.0
16260,297.0,307.0,317.0,0.8,1.0,1.2,12.5,89.8,952.5,0.55,610.0,0.0
