t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,157.0,161.0,165.0,2.3,2.6,2.8,23.6,12.9,955.2,58.54,53360.0,0.0
60,147.0,153.0,158.0,2.4,2.7,3.0,23.5,12.9,955.2,58.54,53360.0,0.0
120,152.0,154.0,156.0,2.7,2.8,2.9,23.4,12.9,955.2,58.54,53360.0,0.0
180,152.0,156.0,159.0,2.3,2.5,2.8,23.5,12.9,955.2,58.54,53360.0,0.0
240,149.0,151.0,153.0,2.7,3.1,3.2,23.5,12.9,955.2,58.54,53360.0,0.0
300,147.0,149.0,151.0,2.8,3.0,3.2,23.5,13.0,955.2,58.54,53360.0,0.0
360,143.0,145.0,149.0,2.8,2.9,3.1,23.4,13.1,955.2,58.54,53360.0,0.0
420,143.0,145.0,146.0,3.0,3.1,3.2,23.2,13.2,955.2,58.54,53360.0,0.0
480,140.0,142.0,145.0,2.8,3.0,3.2,23.1,13.3,955.2,58.54,53360.0,0.0
540,137.0,141.0,144.0,2.7,2.9,3.0,23.0,13.4,955.2,58.54,53360.0,0.0
600,135.0,139.0,142.0,2.7,2.8,3.0,22.9,13.4,955.2,58.54,53360.0,0.0
660,134.0,137.0,140.0,2.4,2.5,2.6,22.8,13.5,955.2,58.54,53360.0,0.0
720,118.0,127.0,133.0,2.2,2.4,2.8,22.8,13.4,955.2,58.54,53360.0,0.0
780,112.0,121.0,132.0,2.6,3.1,3.6,22.8,13.5,955.2,58.54,53360.0,0.0
840,112.0,115.0,124.0,2.6,2.9,3.1,22.9,13.4,955.2,58.54,53360.0,0.0
900,98.0,104.0,110.0,2.0,2.3,2.5,22.9,13.4,955.2,58.54,53360.0,0.0
960,95.0,98.0,106.0,2.3,2.6,2.8,22.9,13.4,955.2,58.54,53360.0,0.0
1020,87.0,93.0,101.0,2.3,2.5,2.7,23.0,13.4,955.2,58.54,53360.0,0.0
1080,82.0,88.0,92.0,2.4,2.5,2.6,23.1,13.3,955.2,58.54,53360.0,0.0
1140,80.0,89.0,93.0,2.3,2.6,2.8,23.1,13.2,955.2,58.54,53360.0,0.0
1200,80.0,92.0,99.0,2.7,3.0,3.3,23.1,13.2,955.2,58.54,53360.0,0.0
1260,75.0,77.0,79.0,2.5,2.7,2.8,23.1,13.2,955.2,58.54,53360.0,0.0
1320,60.0,76.0,92.0,1.9,2.3,3.0,23.1,13.2,955.2,58.54,53360.0,0.0
1380,79.0,97.0,104.0,2.5,2.8,3.1,23.1,13.2,955.3,58.54,53360.0,0.0
1440,95.0,100.0,106.0,2.6,2.7,2.9,23.1,13.2,955.3,58.54,53360.0,0.0
1500,92.0,98.0,105.0,2.1,2.5,3.0,23.1,13.1,955.3,58.54,53360.0,0.0
1560,81.0,90.0,96.0,2.1,2.4,2.6,23.1,13.1,955.3,58.54,53360.0,0.0
1620,107.0,113.0,119.0,2.2,2.4,2.5,23.2,13.1,955.3,58.54,53360.0,0.0
1680,89.0,96.0,104.0,1.9,2.2,2.5,23.1,13.1,955.3,58.54,53360.0,0.0
1740,93.0,101.0,111.0,2.6,2.8,3.1,23.1,13.1,955.2,58.54,53360.0,0.0
1800,89.0,94.0,102.0,2.0,2.1,2.2,23.1,13.1,955.2,58.54,53360.0,0.0
1860,87.0,90.0,95.0,2.0,2.3,2.5,23.1,13.1,955.2,58.54,53360.0,0.0
1920,76.0,79.0,84.0,2.1,2.3,2.5,23.1,13.1,955.2,58.54,53360.0,0.0
1980,72.0,77.0,85.0,2.2,2.3,2.4,23.1,13.1,955.2,58.54,53360.0,0.0
2040,91.0,94.0,97.0,2.3,2.4,2.5,23.0,13.1,955.2,58.54,53360.0,0.0
2100,98.0,103.0,108.0,1.9,2.2,2.3,23.1,13.0,955.2,58.54,53360.0,0.0
2160,92.0,99.0,104.0,1.9,2.0,2.1,23.2,13.0,955.2,58.54,53360.0,0.0
2220,91.0,95.0,99.0,1.9,2.0,2.1,23.2,13.0,955.2,58.54,53360.0,0.0
2280,94.0,98.0,104.0,1.8,1.9,2.2,23.2,12.9,955.2,58.54,53360.0,0.0
2340,92.0,95.0,99.0,1.5,1.6,1.7,23.3,12.9,955.1,58.54,53360.0,0.0
2400,88.0,92.0,96.0,1.5,1.6,1.7,23.3,12.9,955.1,58.54,53360.0,0.0
2460,80.0,83.0,89.0,1.7,1.8,1.9,23.3,12.9,955.2,58.54,53360.0,0.0
2520,89.0,93.0,95.0,1.8,1.8,1.9,23.3,12.9,955.1,58.54,53360.0,0.0
