t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,288.0,290.0,294.0,2.7,2.8,2.9,6.3,80.5,948.6,535.8,41890.0,0.0
2220,285.0,292.0,299.0,2.0,2.3,2.7,6.3,81.0,948.6,535.8,41890.0,0.0
2280,276.0,283.0,289.0,2.3,2.5,2.7,6.3,80.8,948.6,535.8,41890.0,0.0
2340,288.0,292.0,301.0,2.2,2.5,2.8,6.3,80.4,948.6,535.8,41890.0,0.0
2400,282.0,291.0,301.0,2.2,2.6,2.8,6.3,81.2,948.6,535.8,41890.0,0.0
2460,290.0,298.0,306.0,2.3,2.5,2.8,6.3,80.8,948.7,535.8,41890.0,0.0
2520,285.0,288.0,292.0,2.7,2.9,3.1,6.0,82.0,948.6,535.8,41890.0,0.0
2580,282.0,289.0,294.0,2.5,2.7,3.0,6.3,80.9,948.6,535.8,41890.0,0.0
2640,279.0,286.0,291.0,2.6,2.8,3.2,6.3,80.9,948.6,535.8,41890.0,0.0
2700,282.0,285.0,288.0,2.2,2.4,2.6,6.3,80.5,948.6,535.8,41890.0,0.0
2760,279.0,282.0,284.0,2.6,2.7,2.9,6.3,80.9,948.6,535.8,41890.0,0.0
2820,278.0,283.0,285.0,2.8,2.9,3.1,6.1,82.1,948.6,535.8,41890.0,0.0
2880,280.0,283.0,285.0,2.6,2.8,2.9,6.3,80.6,948.6,535.8,41890.0,0.0
2940,289.0,292.0,296.0,2.6,2.8,2.9,6.3,81.0,948.6,535.8,41890.0,0.0
3000,294.0,298.0,302.0,2.6,2.7,2.8,6.3,80.6,948.6,535.8,41890.0,0.0
3060,293.0,297.0,302.0,2.6,2.7,3.0,6.3,80.6,948.6,535.8,41890.0,0.0
3120,288.0,294.0,300.0,2.4,2.6,2.8,6.3,80.9,948.7,535.8,41890.0,0.0
3180,289.0,295.0,302.0,2.2,2.4,2.7,6.2,82.1,948.7,535.8,41890.0,0.0
3240,292.0,296.0,302.0,2.3,2.5,2.6,6.2,81.3,948.7,535.8,41890.0,0.0
3300,293.0,298.0,303.0,2.1,2.3,2.5,6.4,80.9,948.7,535.8,41890.0,0.0
3360,284.0,289.0,292.0,2.4,2.6,3.1,6.3,80.5,948.7,535.8,41890.0,0.0
3420,288.0,292.0,295.0,2.5,2.6,2.9,6.4,80.8,948.7,535.8,41890.0,0.0
3480,285.0,290.0,295.0,2.2,2.3,2.5,6.3,80.4,948.7,535.8,41890.0,0.0
3540,285.0,290.0,297.0,2.5,3.0,3.1,6.2,81.2,948.6,535.8,41890.0,0.0
3600,275.0,281.0,290.0,2.4,2.8,3.1,6.4,80.8,948.7,535.8,41890.0,0.0
3660,272.0,279.0,284.0,2.5,2.7,2.8,6.3,82.1,948.7,535.8,41890.0,0.0
3720,274.0,277.0,282.0,2.2,2.6,2.9,6.3,80.9,948.6,535.8,41890.0,0.0
3780,279.0,282.0,288.0,2.2,2.5,2.8,6.3,80.9,948.7,535.8,41890.0,0.0
3840,280.0,283.0,287.0,2.7,2.9,3.1,6.3,80.5,948.6,535.8,41890.0,0.0
3900,278.0,284.0,290.0,2.6,2.9,3.0,6.3,80.8,948.6,535.8,41890.0,0.0
3960,279.0,286.0,292.0,2.5,2.6,2.8,6.3,80.7,948.6,535.8,41890.0,0.0
4020,284.0,291.0,297.0,2.4,2.8,3.1,6.3,80.4,948.6,535.8,41890.0,0.0
4080,294.0,299.0,305.0,1.8,2.2,2.4,6.3,80.7,948.6,535.8,41890.0,0.0
4140,293.0,301.0,304.0,2.4,2.6,2.8,6.3,80.2,948.6,535.8,41890.0,0.0
4200,306.0,308.0,312.0,2.6,2.7,2.9,6.4,80.6,948.6,535.8,41890.0,0.0
4260,307.0,309.0,313.0,2.3,2.5,2.6,6.3,80.2,948.6,535.8,41890.0,0.0
4320,303.0,309.0,316.0,2.8,3.1,3.3,6.3,80.3,948.6,535.8,41890.0,0.0
4380,319.0,325.0,330.0,2.4,2.8,3.1,6.4,80.7,948.6,535.8,41890.0,0.0
4440,314.0,317.0,321.0,2.6,2.7,2.9,6.3,80.3,948.6,535.8,41890.0,0.0
4500,301.0,308.0,314.0,2.4,2.7,2.9,6.4,80.7,948.6,535.8,41890.0,0.0
4560,310.0,313.0,318.0,2.7,2.9,3.1,6.3,81.1,948.6,535.8,41890.0,0.0
4620,303.0,308.0,314.0,2.7,2.9,3.1,6.3,80.5,948.6,535.8,41890.0,0.0
4680,301.0,310.0,314.0,2.1,2.4,2.8,6.4,80.9,948.6,535.8,41890.0,0.0
4740,296.0,305.0,313.0,1.8,2.2,2.4,6.3,80.6,948.6,535.8,41890.0,0.0
4800,287.0,293.0,297.0,2.9,3.3,3.6,6.3,81.0,948.6,535.8,41890.0,0.0
4860,275.0,281.0,289.0,2.0,2.8,3.1,6.3,81.1,948.6,535.8,41890.0,0.0
4920,284.0,289.0,299.0,2.4,2.8,3.0,6.2,80.7,948.6,535.8,41890.0,0.0
4980,286.0,293.0,299.0,2.1,2.4,2.6,6.3,81.1,948.7,535.8,41890.0,0.0
5040,291.0,302.0,312.0,2.3,2.6,2.8,6.2,80.7,948.7,535.8,41890.0,0.0
5100,310.0,316.0,320.0,2.4,2.7,2.9,6.2,81.0,948.7,535.8,41890.0,0.0
5160,301.0,307.0,312.0,2.1,2.4,2.6,6.3,81.2,948.7,535.8,41890.0,0.0
5220,277.0,289.0,302.0,2.1,2.4,2.8,6.2,80.8,948.8,535.8,41890.0,0.0
5280,282.0,300.0,313.0,2.3,2.7,3.0,6.3,81.1,948.7,535.8,41890.0,0.0
5340,282.0,289.0,298.0,2.3,2.5,2.7,6.2,81.0,948.7,535.81,41910.0,0.0
5400,281.0,285.0,290.0,3.1,3.3,3.7,6.2,80.6,948.7,535.81,41910.0,0.0
5460,274.0,279.0,285.0,3.0,3.2,3.4,6.2,80.6,948.7,535.81,41910.0,0.0
5520,270.0,275.0,283.0,1.3,2.9,3.3,6.3,80.9,948.7,535.81,41910.0,0.0
5580,278.0,285.0,290.0,3.0,3.3,3.6,6.1,81.7,948.7,535.81,41910.0,0.0
5640,286.0,290.0,293.0,2.9,3.2,3.5,6.2,81.0,948.7,535.81,41910.0,0.0
5700,278.0,284.0,289.0,3.0,3.4,3.7,6.2,81.6,948.7,535.81,41910.0,0.0
5760,288.0,296.0,302.0,2.5,2.7,3.0,6.2,81.1,948.7,535.81,41910.0,0.0
5820,299.0,305.0,310.0,2.3,2.5,2.7,6.3,82.1,948.7,535.81,41910.0,0.0
5880,299.0,306.0,321.0,2.0,2.2,2.4,6.2,81.6,948.7,535.81,41910.0,0.0
5940,304.0,314.0,322.0,2.5,2.6,2.7,6.1,81.1,948.7,535.81,41910.0,0.0
6000,314.0,320.0,327.0,2.1,2.3,2.6,6.2,81.4,948.7,535.81,41910.0,0.0
6060,285.0,304.0,319.0,1.1,1.7,2.3,6.2,81.0,948.7,535.81,41910.0,0.0
6120,305.0,309.0,315.0,1.9,2.1,2.3,6.2,81.4,948.8,535.81,41910.0,0.0
6180,282.0,289.0,296.0,2.0,2.1,2.3,6.2,81.2,948.8,535.81,41910.0,0.0
6240,297.0,304.0,310.0,1.8,1.9,2.1,6.3,81.2,948.8,535.81,41910.0,0.0
6300,289.0,297.0,304.0,1.8,2.0,2.1,6.3,80.9,948.8,535.81,41910.0,0.0
6360,295.0,300.0,308.0,1.6,1.8,2.0,6.3,80.4,948.8,535.81,41910.0,0.0
6420,310.0,325.0,335.0,1.1,1.5,1.8,6.3,80.7,948.8,535.81,41910.0,0.0
6480,304.0,309.0,318.0,0.9,1.1,1.2,6.3,80.4,948.8,535.81,41910.0,0.0
6540,310.0,319.0,331.0,1.6,1.7,1.9,6.1,80.5,948.8,535.81,41910.0,0.0
6600,304.0,312.0,321.0,1.7,1.7,1.9,6.3,80.3,948.8,535.81,41910.0,0.0
6660,314.0,319.0,325.0,1.4,1.5,1.7,6.3,79.6,948.8,535.81,41910.0,0.0
6720,291.0,301.0,315.0,1.3,1.6,1.8,6.4,79.5,948.8,535.81,41910.0,0.0
6780,314.0,316.0,324.0,1.3,1.4,1.4,6.4,79.2,948.8,535.81,41910.0,0.0
6840,318.0,322.0,327.0,1.0,1.1,1.1,6.4,79.7,948.8,535.81,41910.0,0.0
6900,319.0,327.0,337.0,1.1,1.2,1.3,6.3,79.9,948.8,535.81,41910.0,0.0
6960,318.0,327.0,333.0,1.3,1.4,1.5,6.5,79.5,948.8,535.81,41910.0,0.0
7020,327.0,343.0,355.0,0.9,1.3,1.5,6.5,79.4,948.8,535.81,41910.0,0.0
7080,319.0,326.0,338.0,1.2,1.4,1.7,6.5,79.2,948.8,535.81,41910.0,0.0
7140,312.0,317.0,324.0,1.1,1.2,1.3,6.5,79.0,948.8,535.81,41910.0,0.0
7200,318.0,321.0,326.0,1.0,1.1,1.3,6.5,79.1,948.8,535.81,41910.0,0.0
7260,315.0,324.0,332.0,1.0,1.1,1.3,6.6,79.0,948.8,535.81,41910.0,0.0
7320,318.0,322.0,326.0,1.0,1.1,1.1,6.5,78.6,948.8,535.81,41910.0,0.0
7380,308.0,316.0,324.0,0.9,0.9,1.0,6.6,78.8,948.8,535.81,41910.0,0.0
7440,300.0,308.0,315.0,0.7,0.8,0.8,6.5,79.1,948.8,535.81,41910.0,0.0
7500,276.0,286.0,297.0,0.6,0.8,0.9,6.6,78.7,948.8,535.81,41910.0,0.0
7560,295.0,306.0,322.0,0.6,0.8,0.9,6.6,78.2,948.9,535.81,41910.0,0.0
7620,291.0,299.0,309.0,1.0,1.2,1.5,6.7,78.5,948.9,535.81,41910.0,0.0
7680,260.0,267.0,279.0,0.9,1.3,1.5,6.6,78.3,948.9,535.81,41910.0,0.0
7740,261.0,271.0,285.0,0.8,1.2,1.4,6.6,78.2,948.9,535.81,41910.0,0.0
7800,278.0,285.0,297.0,1.1,1.2,1.3,6.6,78.1,948.9,535.81,41910.0,0.0
7860,267.0,272.0,277.0,1.3,1.5,1.7,6.6,78.4,948.9,535.81,41910.0,0.0
7920,281.0,281.0,283.0,1.7,1.8,1.9,6.6,78.5,949.0,535.81,41910.0,0.0
7980,271.0,277.0,283.0,1.5,1.6,1.7,6.5,78.1,948.9,535.81,41910.0,0.0
8040,274.0,277.0,280.0,1.8,2.0,2.2,6.6,78.7,948.9,535.81,41910.0,0.0
8100,282.0,286.0,293.0,2.0,2.3,2.5,6.5,78.4,948.9,535.81,41910.0,0.0
8160,280.0,285.0,290.0,2.1,2.5,2.7,6.5,78.6,948.9,535.81,41910.0,0.0
8220,201.0,238.0,257.0,0.8,1.6,2.5,6.5,78.6,948.8,535.81,41910.0,0.0
8280,237.0,242.0,249.0,1.9,2.1,2.3,6.4,78.7,948.8,535.81,41910.0,0.0
8340,238.0,246.0,251.0,2.3,2.7,3.1,6.5,79.1,948.8,535.81,41910.0,0.0
8400,248.0,256.0,261.0,2.8,3.0,3.2,6.4,78.5,948.8,535.81,41910.0,0.0
8460,232.0,241.0,250.0,1.9,2.0,2.3,6.4,79.4,948.9,535.81,41910.0,0.0
8520,252.0,257.0,263.0,2.5,2.6,2.9,6.5,79.3,948.8,535.81,41910.0,0.0
8580,259.0,264.0,277.0,1.7,2.7,3.1,6.4,79.1,948.9,535.81,41910.0,0.0
8640,262.0,271.0,285.0,1.4,3.3,4.0,6.5,80.7,948.8,535.81,41910.0,0.0
8700,248.0,265.0,284.0,2.0,2.7,3.5,6.3,79.6,948.8,535.81,41910.0,0.0
8760,239.0,252.0,260.0,2.0,2.6,3.0,6.4,80.3,948.8,535.81,41910.0,0.0
8820,257.0,260.0,264.0,2.8,3.0,3.3,6.3,80.1,948.8,535.81,41910.0,0.0
8880,209.0,230.0,238.0,1.8,2.2,2.4,6.2,80.6,948.8,535.81,41910.0,0.0
8940,219.0,232.0,241.0,2.6,3.2,3.5,6.3,81.1,948.8,535.81,41910.0,0.0
9000,208.0,220.0,231.0,2.0,2.9,3.6,6.2,81.5,948.8,535.81,41910.0,0.0
9060,211.0,228.0,238.0,1.7,2.1,2.3,6.2,81.1,948.9,535.81,41910.0,0.0
9120,215.0,226.0,238.0,1.9,2.4,2.9,6.2,81.7,948.8,535.81,41910.0,0.0
9180,192.0,213.0,222.0,1.1,1.4,1.6,6.2,81.6,948.9,535.81,41910.0,0.0
9240,205.0,215.0,226.0,1.3,1.8,2.2,6.1,82.0,948.8,535.81,41910.0,0.0
9300,220.0,227.0,235.0,2.0,2.4,3.0,6.2,82.5,948.8,535.81,41910.0,0.0
9360,235.0,238.0,241.0,2.1,2.3,2.6,6.1,82.2,948.8,535.81,41910.0,0.0
9420,230.0,237.0,242.0,1.8,2.0,2.2,6.1,82.6,948.8,535.81,41910.0,0.0
9480,247.0,250.0,253.0,2.0,2.1,2.1,6.1,82.5,948.8,535.81,41910.0,0.0
9540,243.0,252.0,258.0,1.3,1.8,2.0,6.0,82.0,948.9,535.81,41910.0,0.0
9600,253.0,260.0,268.0,1.7,1.9,2.3,6.1,82.4,948.9,535.81,41910.0,0.0
9660,258.0,269.0,277.0,0.8,1.6,1.9,6.1,82.3,948.8,535.81,41910.0,0.0
9720,271.0,279.0,287.0,1.0,1.4,1.7,6.1,82.3,948.8,535.81,41910.0,0.0
9780,272.0,276.0,278.0,1.8,2.0,2.2,6.1,82.3,948.9,535.81,41910.0,0.0
9840,277.0,281.0,290.0,1.8,2.0,2.2,6.0,81.8,948.9,535.81,41910.0,0.0
9900,280.0,285.0,290.0,1.3,1.5,1.6,6.1,82.1,948.9,535.81,41910.0,0.0
9960,273.0,279.0,286.0,1.5,1.6,1.8,6.0,81.3,948.9,535.81,41910.0,0.0
10020,289.0,294.0,300.0,1.5,1.7,1.9,6.1,80.8,948.9,535.81,41910.0,0.0
10080,308.0,318.0,324.0,1.4,1.6,1.9,6.0,80.2,948.9,535.81,41910.0,0.0
10140,312.0,318.0,326.0,1.1,1.3,1.4,6.1,80.3,948.9,535.81,41910.0,0.0
10200,316.0,324.0,333.0,1.2,1.3,1.4,6.1,80.3,948.9,535.81,41910.0,0.0
10260,327.0,332.0,337.0,1.2,1.4,1.5,6.2,81.2,948.9,535.81,41910.0,0.0
10320,337.0,340.0,344.0,1.5,1.6,1.7,6.3,80.3,948.9,535.81,41910.0,0.0
10380,11.0,15.0,20.0,1.3,1.5,1.6,6.2,79.8,948.9,535.81,41910.0,0.0
10440,16.0,22.0,31.0,1.4,1.5,1.6,6.3,81.0,948.9,535.81,41910.0,0.0
10500,14.0,2.0,355.0,1.4,1.5,1.7,6.2,80.9,948.9,535.81,41910.0,0.0
10560,10.0,19.0,25.0,1.6,1.7,2.1,6.2,81.8,948.9,535.81,41910.0,0.0
10620,19.0,26.0,40.0,1.3,1.5,1.6,6.2,81.6,948.9,535.81,41910.0,0.0
10680,21.0,24.0,25.0,1.6,1.8,1.9,6.0,82.1,948.9,535.81,41910.0,0.0
10740,18.0,22.0,25.0,1.9,2.0,2.0,6.1,83.1,948.9,535.81,41910.0,0.0
10800,27.0,30.0,31.0,1.6,1.7,1.8,6.0,83.6,948.9,535.81,41910.0,0.0
10860,4.0,13.0,23.0,1.3,1.5,1.8,5.8,83.4,948.9,535.81,41910.0,0.0
10920,13.0,22.0,25.0,1.5,1.6,1.8,6.0,83.5,948.8,535.81,41910.0,0.0
10980,19.0,22.0,28.0,1.6,1.8,1.9,5.9,83.5,948.8,535.81,41910.0,0.0
11040,12.0,15.0,17.0,1.8,2.0,2.1,5.9,84.0,948.8,535.81,41910.0,0.0
11100,5.0,16.0,25.0,1.5,1.7,1.9,5.9,84.2,948.9,535.81,41910.0,0.0
11160,19.0,11.0,358.0,1.8,1.9,1.9,5.8,84.4,948.9,535.81,41910.0,0.0
11220,14.0,5.0,358.0,1.4,1.5,1.7,5.9,84.3,948.9,535.81,41910.0,0.0
11280,2.0,4.0,6.0,1.4,1.4,1.5,5.8,84.0,948.9,535.81,41910.0,0.0
11340,5.0,3.0,0.0,1.2,1.3,1.3,5.9,84.3,948.9,535.81,41910.0,0.0
11400,9.0,11.0,11.0,1.0,1.0,1.0,5.9,84.2,948.8,535.81,41910.0,0.0
11460,16.0,20.0,24.0,1.0,1.1,1.2,5.9,84.1,948.8,535.81,41910.0,0.0
11520,10.0,11.0,13.0,1.2,1.3,1.3,6.0,83.5,948.8,535.81,41910.0,0.0
11580,19.0,24.0,38.0,1.2,1.3,1.4,5.9,83.7,948.8,535.81,41910.0,0.0
11640,24.0,26.0,27.0,1.2,1.2,1.3,5.9,83.7,948.8,535.81,41910.0,0.0
11700,17.0,18.0,20.0,1.1,1.2,1.2,5.9,83.4,948.8,535.81,41910.0,0.0
11760,17.0,18.0,19.0,1.1,1.1,1.1,5.9,83.0,948.8,535.81,41910.0,0.0
11820,13.0,16.0,17.0,1.1,1.1,1.2,6.0,83.2,948.8,535.81,41910.0,0.0
11880,4.0,9.0,13.0,1.2,1.3,1.4,5.9,82.7,948.8,535.81,41910.0,0.0
11940,16.0,19.0,20.0,1.2,1.3,1.4,6.0,82.4,948.8,535.81,41910.0,0.0
12000,31.0,0.0,347.0,0.5,0.7,0.9,6.0,82.1,948.8,535.81,41910.0,0.0
12060,18.0,21.0,26.0,1.1,1.2,1.2,6.0,81.8,948.8,535.81,41910.0,0.0
12120,24.0,26.0,29.0,0.8,0.9,1.0,6.0,81.7,948.8,535.81,41910.0,0.0
12180,9.0,25.0,40.0,0.4,0.9,1.2,5.9,81.6,948.8,535.81,41910.0,0.0
12240,19.0,28.0,41.0,0.9,1.3,1.4,6.0,80.8,948.8,535.81,41910.0,0.0
12300,20.0,25.0,29.0,1.3,1.3,1.4,6.0,80.6,948.8,535.81,41910.0,0.0
12360,17.0,3.0,344.0,1.1,1.3,1.5,6.0,80.4,948.8,535.81,41910.0,0.0
12420,27.0,29.0,31.0,1.4,1.5,1.6,6.0,79.7,948.8,535.81,41910.0,0.0
12480,32.0,37.0,41.0,1.6,1.7,1.9,6.1,79.7,948.8,535.81,41910.0,0.0
12540,25.0,31.0,42.0,1.1,1.3,1.3,6.1,78.8,948.8,535.81,41910.0,0.0
12600,35.0,43.0,52.0,0.8,1.0,1.1,6.1,79.3,948.8,535.81,41910.0,0.0
12660,31.0,37.0,49.0,0.7,0.8,0.9,6.1,78.8,948.7,535.81,41910.0,0.0
12720,20.0,24.0,29.0,0.9,1.0,1.1,6.2,79.1,948.7,535.81,41910.0,0.0
12780,14.0,0.0,349.0,0.7,0.9,1.1,6.2,79.0,948.7,535.81,41910.0,0.0
12840,14.0,18.0,20.0,0.8,0.8,0.9,6.0,79.3,948.7,535.81,41910.0,0.0
12900,31.0,38.0,47.0,0.6,0.6,0.7,6.2,78.8,948.7,535.81,41910.0,0.0
12960,31.0,33.0,40.0,0.5,0.6,0.6,6.2,78.8,948.7,535.81,41910.0,0.0
13020,25.0,36.0,41.0,0.9,1.0,1.1,6.2,78.7,948.7,535.81,41910.0,0.0
13080,31.0,33.0,36.0,0.8,0.9,0.9,6.2,78.4,948.7,535.81,41910.0,0.0
13140,23.0,31.0,47.0,0.7,0.8,0.9,6.3,78.2,948.7,535.81,41910.0,0.0
13200,30.0,32.0,36.0,0.7,0.8,0.8,6.3,78.1,948.7,535.81,41910.0,0.0
13260,26.0,29.0,35.0,1.0,1.1,1.1,6.3,78.0,948.7,535.81,41910.0,0.0
13320,18.0,31.0,39.0,0.8,0.9,0.9,6.3,77.8,948.7,535.81,41910.0,0.0
13380,6.0,32.0,47.0,0.4,0.8,1.1,6.3,77.7,948.7,535.81,41910.0,0.0
13440,44.0,70.0,80.0,0.9,1.0,1.2,6.3,77.6,948.7,535.81,41910.0,0.0
13500,85.0,116.0,125.0,0.6,1.0,1.4,6.3,77.4,948.7,535.81,41910.0,0.0
13560,125.0,135.0,145.0,0.7,0.8,1.0,6.3,77.4,948.7,535.81,41910.0,0.0
13620,114.0,127.0,151.0,0.5,0.8,1.0,6.4,77.4,948.7,535.81,41910.0,0.0
13680,86.0,96.0,106.0,0.9,1.0,1.1,6.4,77.0,948.7,535.81,41910.0,0.0
13740,90.0,112.0,135.0,0.2,0.4,0.5,6.4,77.0,948.7,535.81,41910.0,0.0
13800,129.0,137.0,165.0,0.2,0.3,0.4,6.4,77.1,948.6,535.81,41910.0,0.0
13860,15.0,87.0,119.0,0.1,0.2,0.3,6.4,77.0,948.7,535.81,41910.0,0.0
13920,187.0,206.0,226.0,0.1,0.2,0.2,6.4,77.0,948.6,535.81,41910.0,0.0
13980,209.0,222.0,236.0,0.1,0.2,0.2,6.5,76.9,948.6,535.81,41910.0,0.0
14040,163.0,198.0,228.0,0.2,0.4,0.5,6.5,76.9,948.6,535.81,41910.0,0.0
14100,165.0,206.0,285.0,0.2,0.5,0.8,6.5,76.5,948.6,535.81,41910.0,0.0
14160,190.0,199.0,206.0,1.0,1.1,1.2,6.5,76.2,948.6,535.81,41910.0,0.0
14220,180.0,200.0,226.0,0.5,0.6,0.7,6.5,76.0,948.6,535.81,41910.0,0.0
14280,192.0,204.0,216.0,0.6,0.7,0.7,6.5,76.0,948.6,535.81,41910.0,0.0
14340,178.0,183.0,190.0,0.8,0.9,0.9,6.6,75.9,948.6,535.81,41910.0,0.0
14400,156.0,160.0,170.0,0.7,0.8,0.9,6.3,76.1,948.6,535.81,41910.0,0.0
14460,143.0,147.0,159.0,0.6,0.7,0.7,6.5,75.9,948.6,535.81,41910.0,0.0
14520,158.0,174.0,194.0,0.3,0.5,0.7,6.3,76.5,948.6,535.81,41910.0,0.0
14580,160.0,177.0,190.0,0.2,0.4,0.6,6.5,76.3,948.7,535.81,41910.0,0.0
14640,105.0,120.0,132.0,0.2,0.5,0.8,6.5,76.4,948.6,535.81,41910.0,0.0
14700,142.0,167.0,181.0,0.3,0.5,0.7,6.5,76.5,948.6,535.81,41910.0,0.0
14760,140.0,143.0,151.0,0.5,0.6,0.7,6.6,76.5,948.6,535.81,41910.0,0.0
14820,140.0,145.0,157.0,0.7,0.7,0.9,6.5,76.5,948.6,535.81,41910.0,0.0
14880,96.0,110.0,118.0,0.7,0.8,0.9,6.4,76.1,948.6,535.81,41910.0,0.0
14940,97.0,99.0,104.0,1.0,1.0,1.1,6.4,76.6,948.6,535.81,41910.0,0.0
15000,80.0,85.0,98.0,0.9,1.0,1.0,6.4,76.3,948.6,535.81,41910.0,0.0
15060,90.0,90.0,90.0,0.9,1.0,1.0,6.4,76.4,948.7,535.81,41910.0,0.0
15120,84.0,92.0,106.0,0.9,1.1,1.3,6.4,76.5,948.6,535.81,41910.0,0.0
15180,85.0,91.0,95.0,1.1,1.2,1.3,6.4,76.5,948.6,535.81,41910.0,0.0
15240,83.0,87.0,91.0,1.0,1.2,1.3,6.4,76.6,948.6,535.81,41910.0,0.0
15300,87.0,93.0,96.0,1.3,1.4,1.6,6.4,76.6,948.6,535.81,41910.0,0.0
15360,77.0,80.0,86.0,1.5,1.7,2.0,6.4,76.4,948.6,535.81,41910.0,0.0
15420,82.0,88.0,98.0,1.3,1.3,1.5,6.3,76.2,948.6,535.81,41910.0,0.0
15480,84.0,85.0,87.0,1.6,1.6,1.6,6.3,76.6,948.6,535.81,41910.0,0.0
15540,90.0,90.0,90.0,1.2,1.2,1.2,6.2,76.1,948.6,535.81,41910.0,0.0
15600,82.0,87.0,91.0,1.4,1.5,1.6,6.3,76.6,948.6,535.81,41910.0,0.0
15660,74.0,79.0,82.0,1.6,1.6,1.7,6.3,76.7,948.6,535.81,41910.0,0.0
15720,77.0,84.0,92.0,1.0,1.3,1.5,6.1,77.1,948.6,535.81,41910.0,0.0
15780,70.0,84.0,97.0,0.7,1.2,1.6,6.3,76.9,948.6,535.81,41910.0,0.0
15840,94.0,100.0,106.0,0.9,1.0,1.1,6.2,76.8,948.6,535.81,41910.0,0.0
15900,73.0,78.0,83.0,1.1,1.2,1.4,6.3,77.0,948.6,535.81,41910.0,0.0
15960,78.0,86.0,94.0,0.9,1.0,1.1,6.2,76.7,948.6,535.81,41910.0,0.0
