t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,280.0,287.0,3.0,3.5,3.9,7.1,88.5,950.7,391.15,9970.0,0.0
60,273.0,279.0,287.0,3.7,4.0,4.3,7.1,88.4,950.7,391.15,9970.0,0.0
120,284.0,289.0,293.0,3.8,4.0,4.4,7.0,87.8,950.7,391.15,9970.0,0.0
180,277.0,286.0,299.0,3.3,3.9,4.4,7.1,88.0,950.7,391.15,9970.0,0.0
240,282.0,288.0,291.0,4.0,4.4,4.9,7.1,88.2,950.6,391.15,9970.0,0.0
300,276.0,284.0,293.0,3.6,4.1,5.0,7.1,87.7,950.6,391.15,9970.0,0.0
360,281.0,292.0,301.0,3.5,4.0,4.5,7.1,88.1,950.6,391.15,9970.0,0.0
420,284.0,292.0,304.0,3.5,4.1,4.5,7.1,88.1,950.6,391.15,9970.0,0.0
480,281.0,286.0,292.0,3.8,4.1,4.3,7.0,87.7,950.6,391.15,9970.0,0.0
540,284.0,291.0,298.0,3.3,3.6,3.8,7.1,88.1,950.6,391.15,9970.0,0.0
600,280.0,292.0,300.0,3.4,4.2,4.8,7.1,88.0,950.6,391.15,9970.0,0.0
660,286.0,292.0,297.0,4.1,4.5,4.9,7.0,87.5,950.6,391.15,9970.0,0.0
720,287.0,292.0,296.0,4.2,4.4,4.7,7.1,88.4,950.6,391.15,9970.0,0.0
780,291.0,295.0,299.0,3.7,3.9,4.3,7.1,87.9,950.6,391.15,9970.0,0.0
840,285.0,289.0,294.0,4.2,4.7,5.0,7.0,87.4,950.6,391.15,9970.0,0.0
900,288.0,299.0,309.0,4.0,4.6,5.5,7.1,87.9,950.6,391.15,9970.0,0.0
960,286.0,292.0,297.0,3.5,3.9,4.5,7.2,88.5,950.6,391.15,9970.0,0.0
1020,291.0,298.0,302.0,4.0,4.5,4.9,7.0,87.4,950.6,391.15,9970.0,0.0
1080,293.0,301.0,308.0,3.2,4.3,5.5,7.1,87.9,950.6,391.15,9970.0,0.0
1140,287.0,300.0,311.0,4.3,4.8,5.2,7.0,87.4,950.6,391.15,9970.0,0.0
1200,279.0,291.0,310.0,4.2,5.1,5.8,7.1,87.9,950.5,391.15,9970.0,0.0
1260,293.0,299.0,306.0,3.7,4.1,4.7,7.0,87.9,950.5,391.15,9970.0,0.0
