t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,162.0,167.0,173.0,1.0,1.1,1.2,19.5,12.6,958.5,57.78,52480.0,0.0
60,167.0,169.0,173.0,0.8,0.9,0.9,19.5,12.8,958.5,57.78,52480.0,0.0
120,166.0,173.0,178.0,0.9,1.0,1.1,19.5,12.7,958.5,57.78,52480.0,0.0
180,172.0,174.0,179.0,1.0,1.0,1.1,19.4,12.8,958.5,57.78,52480.0,0.0
240,171.0,173.0,175.0,1.0,1.0,1.1,19.4,12.6,958.5,57.78,52480.0,0.0
300,171.0,175.0,179.0,1.1,1.1,1.2,19.3,12.7,958.5,57.78,52480.0,0.0
360,175.0,176.0,178.0,1.4,1.4,1.4,19.3,12.6,958.5,57.78,52480.0,0.0
420,175.0,178.0,182.0,1.3,1.4,1.5,19.3,12.4,958.5,57.78,52480.0,0.0
480,174.0,180.0,185.0,1.3,1.4,1.5,19.3,12.2,958.5,57.78,52480.0,0.0
540,183.0,187.0,190.0,1.2,1.3,1.4,19.3,12.0,958.5,57.78,52480.0,0.0
600,182.0,187.0,189.0,1.2,1.3,1.4,19.3,11.8,958.5,57.78,52480.0,0.0
660,188.0,190.0,191.0,1.2,1.2,1.3,19.3,11.7,958.5,57.78,52480.0,0.0
720,186.0,190.0,193.0,1.2,1.3,1.4,19.3,11.8,958.5,57.78,52480.0,0.0
780,187.0,189.0,192.0,1.3,1.4,1.5,19.3,11.8,958.5,57.78,52480.0,0.0
840,194.0,200.0,203.0,1.4,1.4,1.6,19.3,11.7,958.5,57.78,52480.0,0.0
900,209.0,212.0,213.0,1.3,1.3,1.5,19.3,11.6,958.5,57.78,52480.0,0.0
960,213.0,214.0,217.0,1.2,1.2,1.2,19.2,11.7,958.5,57.78,52480.0,0.0
1020,229.0,231.0,233.0,1.1,1.2,1.2,19.2,11.8,958.5,57.78,52480.0,0.0
1080,234.0,237.0,241.0,1.1,1.2,1.2,19.2,11.8,958.4,57.78,52480.0,0.0
1140,252.0,253.0,254.0,1.1,1.2,1.3,19.1,12.2,958.4,57.78,52480.0,0.0
1200,248.0,251.0,254.0,1.0,1.0,1.1,19.1,13.1,958.4,57.78,52480.0,0.0
1260,230.0,234.0,236.0,1.1,1.1,1.2,19.0,12.0,958.4,57.78,52480.0,0.0
1320,227.0,237.0,243.0,1.2,1.3,1.4,18.9,12.1,958.4,57.78,52480.0,0.0
1380,236.0,238.0,242.0,1.4,1.4,1.5,18.9,12.0,958.4,57.78,52480.0,0.0
1440,246.0,249.0,251.0,1.4,1.5,1.6,19.0,12.1,958.4,57.78,52480.0,0.0
1500,249.0,252.0,256.0,1.4,1.5,1.6,19.0,12.1,958.4,57.78,52480.0,0.0
1560,251.0,254.0,262.0,1.2,1.4,1.6,18.9,12.2,958.4,57.78,52480.0,0.0
1620,257.0,262.0,267.0,1.1,1.2,1.3,18.9,12.6,958.4,57.78,52480.0,0.0
1680,267.0,270.0,270.0,1.2,1.3,1.4,18.9,13.5,958.4,57.78,52480.0,0.0
1740,253.0,261.0,263.0,1.0,1.2,1.3,18.8,13.2,958.4,57.78,52480.0,0.0
1800,237.0,244.0,250.0,1.2,1.3,1.4,18.8,12.4,958.4,57.78,52480.0,0.0
1860,233.0,236.0,240.0,1.1,1.2,1.3,18.8,12.0,958.4,57.78,52480.0,0.0
1920,231.0,233.0,234.0,1.2,1.2,1.3,18.8,12.1,958.4,57.78,52480.0,0.0
1979,221.0,225.0,229.0,1.2,1.2,1.3,18.8,12.1,958.4,57.78,52480.0,0.0
2039,222.0,226.0,233.0,1.1,1.2,1.3,18.8,12.1,958.4,57.78,52480.0,0.0
2099,226.0,230.0,234.0,1.2,1.3,1.4,18.8,12.1,958.4,57.78,52480.0,0.0
2159,231.0,233.0,239.0,1.1,1.2,1.3,18.8,12.3,958.4,57.78,52480.0,0.0
2219,238.0,240.0,244.0,1.2,1.3,1.3,18.9,12.9,958.4,57.78,52480.0,0.0
2279,231.0,237.0,239.0,1.2,1.3,1.3,18.8,12.9,958.4,57.78,52480.0,0.0
2339,226.0,238.0,248.0,1.0,1.1,1.2,18.8,12.7,958.4,57.78,52480.0,0.0
2399,248.0,251.0,253.0,1.2,1.3,1.3,18.8,13.2,958.4,57.78,52480.0,0.0
2459,258.0,258.0,259.0,1.3,1.3,1.3,18.8,13.3,958.4,57.78,52480.0,0.0
2519,270.0,273.0,274.0,1.3,1.3,1.3,18.7,13.6,958.4,57.78,52480.0,0.0
2579,274.0,274.0,275.0,1.3,1.3,1.4,18.7,14.8,958.4,57.78,52480.0,0.0
2639,272.0,274.0,277.0,1.4,1.5,1.6,18.6,14.8,958.4,57.78,52480.0,0.0
2699,266.0,267.0,269.0,1.5,1.6,1.6,18.6,13.8,958.4,57.78,52480.0,0.0
2759,267.0,269.0,270.0,1.4,1.5,1.6,18.5,13.8,958.4,57.78,52480.0,0.0
2819,263.0,270.0,278.0,1.3,1.4,1.5,18.5,14.9,958.4,57.78,52480.0,0.0
2879,267.0,270.0,273.0,1.5,1.6,1.7,18.5,14.8,958.4,57.78,52480.0,0.0
2939,270.0,271.0,272.0,1.5,1.6,1.6,18.4,15.2,958.4,57.78,52480.0,0.0
2999,270.0,272.0,274.0,1.5,1.5,1.6,18.4,15.1,958.4,57.78,52480.0,0.0
3059,266.0,267.0,269.0,1.5,1.5,1.6,18.3,14.8,958.4,57.78,52480.0,0.0
3119,270.0,270.0,270.0,1.6,1.6,1.7,18.3,14.0,958.4,57.78,52480.0,0.0
3179,277.0,279.0,280.0,1.6,1.6,1.7,18.4,14.3,958.4,57.78,52480.0,0.0
3239,284.0,285.0,287.0,1.5,1.5,1.5,18.4,15.2,958.4,57.78,52480.0,0.0
3299,288.0,290.0,293.0,1.3,1.4,1.5,18.3,15.6,958.5,57.78,52480.0,0.0
3359,279.0,282.0,284.0,1.3,1.5,1.6,18.3,15.6,958.4,57.78,52480.0,0.0
3419,280.0,281.0,284.0,1.4,1.5,1.6,18.2,15.2,958.5,57.78,52480.0,0.0
3479,280.0,280.0,281.0,1.5,1.5,1.5,18.2,15.2,958.4,57.78,52480.0,0.0
3539,278.0,281.0,281.0,1.3,1.4,1.4,18.2,15.4,958.5,57.78,52480.0,0.0
3599,278.0,280.0,280.0,1.0,1.1,1.1,18.2,15.5,958.4,57.78,52480.0,0.0
3659,279.0,280.0,280.0,1.1,1.1,1.1,18.2,15.6,958.5,57.78,52480.0,0.0
3719,279.0,280.0,281.0,1.0,1.1,1.1,18.2,15.5,958.4,57.78,52480.0,0.0
3779,281.0,284.0,285.0,0.9,1.0,1.0,18.2,15.5,958.5,57.78,52480.0,0.0
3839,280.0,281.0,281.0,0.9,1.0,1.0,18.2,15.5,958.4,57.78,52480.0,0.0
3899,279.0,283.0,285.0,1.1,1.2,1.2,18.2,15.7,958.4,57.78,52480.0,0.0
3959,282.0,285.0,287.0,1.2,1.2,1.2,18.1,15.8,958.4,57.78,52480.0,0.0
4019,287.0,287.0,287.0,1.2,1.2,1.2,18.1,15.8,958.4,57.78,52480.0,0.0
4079,289.0,292.0,293.0,1.4,1.4,1.5,18.1,15.8,958.4,57.78,52480.0,0.0
4139,293.0,293.0,293.0,1.4,1.4,1.4,18.1,15.7,958.4,57.78,52480.0,0.0
4199,293.0,295.0,299.0,1.2,1.3,1.4,18.1,15.7,958.4,57.78,52480.0,0.0
4259,292.0,296.0,298.0,0.9,1.0,1.1,18.1,15.8,958.4,57.78,52480.0,0.0
4319,280.0,282.0,283.0,1.1,1.2,1.2,18.1,15.7,958.5,57.78,52480.0,0.0
4379,278.0,279.0,279.0,1.2,1.2,1.2,18.1,15.7,958.5,57.78,52480.0,0.0
4439,279.0,279.0,280.0,1.2,1.2,1.3,18.1,15.6,958.5,57.78,52480.0,0.0
4499,282.0,282.0,282.0,1.3,1.3,1.3,18.1,15.6,958.5,57.78,52480.0,0.0
4559,275.0,278.0,280.0,1.0,1.1,1.1,18.0,15.6,958.5,57.78,52480.0,0.0
4619,265.0,269.0,274.0,0.9,1.0,1.1,18.0,15.5,958.5,57.78,52480.0,0.0
4679,264.0,267.0,278.0,0.7,0.9,0.9,18.0,15.8,958.5,57.78,52480.0,0.0
4739,261.0,265.0,268.0,0.9,0.9,1.1,18.0,15.7,958.5,57.78,52480.0,0.0
4799,254.0,263.0,265.0,0.9,0.9,1.0,18.0,15.8,958.5,57.78,52480.0,0.0
4859,250.0,261.0,265.0,0.7,0.8,0.8,17.9,15.9,958.5,57.78,52480.0,0.0
4919,265.0,273.0,280.0,0.8,0.9,1.1,17.9,16.0,958.5,57.78,52480.0,0.0
4979,270.0,273.0,276.0,0.8,1.0,1.0,17.9,16.0,958.5,57.78,52480.0,0.0
5039,256.0,263.0,270.0,1.0,1.1,1.3,17.8,16.0,958.5,57.78,52480.0,0.0
5099,258.0,261.0,268.0,1.2,1.3,1.4,17.8,16.0,958.5,57.78,52480.0,0.0
5159,259.0,263.0,270.0,1.3,1.5,1.6,17.8,16.0,958.5,57.78,52480.0,0.0
5219,270.0,271.0,275.0,1.1,1.1,1.2,17.8,16.2,958.5,57.78,52480.0,0.0
5279,260.0,265.0,270.0,1.4,1.5,1.6,17.8,16.4,958.5,57.78,52480.0,0.0
5339,277.0,281.0,286.0,1.0,1.2,1.2,17.8,16.4,958.5,57.78,52480.0,0.0
5399,278.0,285.0,291.0,1.0,1.0,1.1,17.8,16.5,958.5,57.78,52480.0,0.0
5459,291.0,294.0,299.0,1.1,1.1,1.2,17.8,16.6,958.5,57.78,52480.0,0.0
5519,283.0,291.0,300.0,0.9,1.2,1.3,17.7,16.6,958.5,57.78,52480.0,0.0
5579,283.0,291.0,294.0,1.1,1.2,1.2,17.7,16.7,958.5,57.78,52480.0,0.0
5639,283.0,283.0,284.0,1.2,1.2,1.2,17.7,16.8,958.5,57.78,52480.0,0.0
5699,283.0,284.0,286.0,1.2,1.2,1.3,17.7,16.9,958.5,57.78,52480.0,0.0
5759,286.0,289.0,294.0,1.1,1.3,1.3,17.6,16.9,958.5,57.78,52480.0,0.0
5819,291.0,296.0,299.0,1.0,1.1,1.1,17.6,16.9,958.5,57.78,52480.0,0.0
5879,286.0,291.0,294.0,1.0,1.1,1.1,17.6,17.0,958.5,57.78,52480.0,0.0
5939,296.0,299.0,303.0,0.9,0.9,1.0,17.6,16.8,958.5,57.78,52480.0,0.0
5999,292.0,295.0,296.0,1.0,1.0,1.1,17.6,17.1,958.5,57.78,52480.0,0.0
6059,296.0,299.0,304.0,0.9,1.0,1.0,17.5,17.2,958.5,57.78,52480.0,0.0
6119,301.0,304.0,306.0,1.1,1.1,1.2,17.5,17.2,958.5,57.78,52480.0,0.0
6179,308.0,315.0,320.0,1.0,1.1,1.2,17.5,17.1,958.5,57.78,52480.0,0.0
6239,306.0,311.0,320.0,0.8,1.0,1.1,17.5,17.3,958.5,57.78,52480.0,0.0
6299,310.0,313.0,318.0,0.9,1.0,1.1,17.4,17.1,958.5,57.78,52480.0,0.0
6359,302.0,307.0,313.0,1.0,1.1,1.2,17.4,17.2,958.5,57.78,52480.0,0.0
6419,304.0,308.0,313.0,1.0,1.1,1.2,17.4,17.2,958.5,57.78,52480.0,0.0
6479,309.0,314.0,318.0,1.0,1.0,1.1,17.4,17.1,958.5,57.78,52480.0,0.0
6539,314.0,316.0,318.0,1.0,1.0,1.1,17.4,17.4,958.5,57.78,52480.0,0.0
6599,307.0,309.0,312.0,1.0,1.1,1.2,17.4,17.0,958.5,57.78,52480.0,0.0
6659,311.0,315.0,317.0,1.1,1.2,1.2,17.4,16.8,958.5,57.78,52480.0,0.0
6719,323.0,324.0,326.0,1.1,1.1,1.2,17.4,16.8,958.5,57.78,52480.0,0.0
6779,330.0,335.0,337.0,1.2,1.2,1.4,17.4,16.9,958.5,57.78,52480.0,0.0
6839,338.0,342.0,344.0,1.4,1.4,1.5,17.5,17.1,958.5,57.78,52480.0,0.0
6899,342.0,344.0,345.0,1.4,1.4,1.5,17.5,15.5,958.5,57.78,52480.0,0.0
6959,332.0,337.0,342.0,1.4,1.5,1.6,17.6,16.6,958.5,57.78,52480.0,0.0
7019,324.0,328.0,333.0,1.3,1.4,1.4,17.7,16.4,958.5,57.78,52480.0,0.0
7079,335.0,339.0,342.0,1.6,1.6,1.8,17.7,15.4,958.5,57.78,52480.0,0.0
7139,330.0,336.0,340.0,1.5,1.6,1.7,17.7,14.2,958.5,57.78,52480.0,0.0
7199,329.0,334.0,336.0,1.4,1.4,1.4,17.8,15.2,958.5,57.78,52480.0,0.0
7259,327.0,332.0,338.0,1.3,1.4,1.5,17.8,15.2,958.5,57.78,52480.0,0.0
7319,330.0,336.0,339.0,1.2,1.3,1.3,17.8,15.4,958.5,57.78,52480.0,0.0
7379,327.0,330.0,333.0,1.2,1.2,1.2,17.8,14.9,958.5,57.78,52480.0,0.0
7439,336.0,338.0,341.0,1.2,1.2,1.3,17.8,14.0,958.5,57.78,52480.0,0.0
7499,341.0,346.0,349.0,1.1,1.2,1.3,17.8,14.1,958.5,57.78,52480.0,0.0
7559,345.0,348.0,350.0,1.1,1.2,1.3,17.8,14.0,958.5,57.78,52480.0,0.0
7619,341.0,345.0,346.0,1.0,1.1,1.2,17.8,14.2,958.5,57.78,52480.0,0.0
7679,331.0,335.0,339.0,1.0,1.1,1.1,17.8,14.3,958.4,57.78,52480.0,0.0
7739,322.0,328.0,334.0,1.0,1.1,1.2,17.8,14.8,958.4,57.78,52480.0,0.0
7799,324.0,328.0,333.0,0.9,1.0,1.1,17.7,14.5,958.4,57.78,52480.0,0.0
7859,316.0,324.0,330.0,0.6,0.7,0.9,17.7,14.6,958.4,57.78,52480.0,0.0
7919,325.0,331.0,337.0,0.7,0.7,0.8,17.7,14.4,958.5,57.78,52480.0,0.0
7979,292.0,301.0,309.0,0.6,0.6,0.7,17.6,14.4,958.5,57.78,52480.0,0.0
8039,287.0,294.0,299.0,0.5,0.5,0.6,17.6,14.6,958.5,57.78,52480.0,0.0
8099,271.0,272.0,277.0,0.2,0.2,0.3,17.6,14.5,958.5,57.78,52480.0,0.0
8159,271.0,271.0,271.0,0.2,0.2,0.3,17.5,14.6,958.5,57.78,52480.0,0.0
8219,271.0,277.0,290.0,0.2,0.2,0.2,17.4,14.5,958.5,57.78,52480.0,0.0
8279,148.0,154.0,174.0,0.1,0.3,0.5,17.4,14.5,958.5,57.78,52480.0,0.0
8339,114.0,129.0,149.0,0.2,0.5,0.7,17.3,14.9,958.5,57.78,52480.0,0.0
8399,78.0,117.0,132.0,0.2,0.3,0.4,17.3,14.9,958.5,57.78,52480.0,0.0
8459,10.0,16.0,19.0,0.3,0.4,0.4,17.3,14.9,958.5,57.78,52480.0,0.0
8519,4.0,357.0,345.0,0.5,0.7,0.8,17.2,15.0,958.5,57.78,52480.0,0.0
8580,347.0,354.0,357.0,0.5,0.5,0.5,17.2,14.9,958.5,57.78,52480.0,0.0
8639,10.0,356.0,347.0,0.2,0.3,0.3,17.2,14.8,958.5,57.78,52480.0,0.0
8699,13.0,23.0,34.0,0.2,0.3,0.3,17.1,14.7,958.5,57.78,52480.0,0.0
8759,90.0,92.0,100.0,0.3,0.3,0.3,17.1,14.7,958.5,57.78,52480.0,0.0
8819,109.0,117.0,125.0,0.3,0.4,0.4,17.1,14.8,958.5,57.78,52480.0,0.0
8879,98.0,106.0,120.0,0.4,0.4,0.5,17.1,14.7,958.5,57.78,52480.0,0.0
8939,97.0,104.0,108.0,0.5,0.5,0.5,17.1,14.7,958.5,57.78,52480.0,0.0
8999,90.0,92.0,95.0,0.6,0.6,0.7,17.1,14.8,958.5,57.78,52480.0,0.0
9059,83.0,84.0,85.0,0.7,0.7,0.8,17.2,14.7,958.5,57.78,52480.0,0.0
9119,71.0,74.0,77.0,0.8,0.8,0.9,17.3,14.9,958.5,57.78,52480.0,0.0
9179,64.0,65.0,68.0,0.8,0.8,0.8,17.3,15.0,958.5,57.78,52480.0,0.0
9239,46.0,46.0,46.0,0.7,0.7,0.7,17.4,15.1,958.5,57.78,52480.0,0.0
9299,31.0,31.0,31.0,0.7,0.7,0.7,17.4,15.4,958.5,57.78,52480.0,0.0
9359,31.0,31.0,31.0,0.7,0.7,0.7,17.4,15.6,958.5,57.78,52480.0,0.0
9419,31.0,31.0,32.0,0.6,0.6,0.6,17.4,15.8,958.5,57.78,52480.0,0.0
9479,35.0,39.0,41.0,0.6,0.6,0.6,17.4,15.9,958.5,57.78,52480.0,0.0
9539,45.0,48.0,50.0,0.5,0.6,0.7,17.3,15.9,958.5,57.78,52480.0,0.0
9599,39.0,40.0,42.0,0.5,0.5,0.5,17.3,15.6,958.5,57.78,52480.0,0.0
9659,8.0,353.0,345.0,0.5,0.6,0.9,17.3,15.6,958.5,57.78,52480.0,0.0
9719,294.0,306.0,323.0,0.5,0.5,0.7,17.3,14.9,958.4,57.78,52480.0,0.0
9780,9.0,0.0,354.0,0.4,0.5,0.5,17.3,15.1,958.5,57.78,52480.0,0.0
9839,6.0,1.0,351.0,0.5,0.6,0.7,17.2,15.4,958.4,57.78,52480.0,0.0
9899,3.0,0.0,357.0,0.8,0.8,0.9,17.2,15.4,958.4,57.78,52480.0,0.0
9959,11.0,15.0,18.0,0.7,0.8,0.8,17.3,15.6,958.4,57.78,52480.0,0.0
10019,23.0,23.0,24.0,0.6,0.7,0.7,17.3,15.7,958.4,57.78,52480.0,0.0
10079,21.0,21.0,21.0,0.5,0.5,0.5,17.3,15.8,958.4,57.78,52480.0,0.0
10139,19.0,19.0,23.0,0.4,0.4,0.4,17.3,15.7,958.4,57.78,52480.0,0.0
10199,10.0,12.0,15.0,0.2,0.3,0.3,17.3,15.7,958.4,57.78,52480.0,0.0
10259,339.0,339.0,339.0,0.4,0.4,0.4,17.3,16.2,958.4,57.78,52480.0,0.0
10319,339.0,339.0,339.0,0.4,0.4,0.5,17.2,16.4,958.4,57.78,52480.0,0.0
10379,352.0,355.0,357.0,0.4,0.4,0.5,17.2,16.3,958.4,57.78,52480.0,0.0
10439,14.0,19.0,22.0,0.5,0.6,0.6,17.2,16.4,958.4,57.78,52480.0,0.0
10499,22.0,23.0,25.0,0.6,0.6,0.7,17.2,16.4,958.4,57.78,52480.0,0.0
10559,32.0,40.0,69.0,0.1,0.2,0.2,17.2,15.4,958.4,57.78,52480.0,0.0
10619,129.0,141.0,157.0,0.2,0.2,0.4,17.2,15.3,958.4,57.78,52480.0,0.0
10679,106.0,120.0,135.0,0.2,0.2,0.3,17.1,14.9,958.4,57.78,52480.0,0.0
10739,116.0,132.0,148.0,0.2,0.3,0.4,17.1,14.5,958.4,57.78,52480.0,0.0
10799,126.0,128.0,129.0,0.5,0.5,0.5,17.1,14.2,958.4,57.78,52480.0,0.0
10859,116.0,118.0,121.0,0.6,0.6,0.7,17.2,14.5,958.4,57.78,52480.0,0.0
