t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3719,20.0,6.0,351.0,0.4,0.5,0.6,21.5,5.9,953.9,537.09,42610.0,0.0
3779,15.0,43.0,64.0,0.7,1.0,1.2,21.5,5.9,953.9,537.09,42610.0,0.0
3839,32.0,36.0,39.0,1.4,1.5,1.6,21.5,5.9,953.9,537.09,42610.0,0.0
3899,18.0,24.0,31.0,0.9,1.0,1.2,21.5,5.9,953.9,537.09,42610.0,0.0
3959,89.0,94.0,103.0,0.6,0.8,1.0,21.5,5.8,953.9,537.09,42610.0,0.0
4019,111.0,121.0,133.0,1.0,1.2,1.5,21.5,5.8,953.9,537.09,42610.0,0.0
4079,44.0,51.0,55.0,1.4,1.5,1.6,21.6,5.9,953.9,537.09,42610.0,0.0
4139,49.0,60.0,71.0,0.4,0.5,0.7,21.5,5.9,953.9,537.09,42610.0,0.0
4199,46.0,48.0,49.0,1.6,1.7,1.9,21.5,5.9,953.8,537.09,42610.0,0.0
4259,26.0,36.0,43.0,1.1,1.4,1.6,21.4,6.0,953.8,537.09,42610.0,0.0
4319,61.0,74.0,84.0,1.7,2.1,2.3,21.3,6.1,953.8,537.09,42610.0,0.0
4379,61.0,80.0,97.0,2.0,2.5,2.9,21.2,6.3,953.8,537.09,42610.0,0.0
4439,71.0,79.0,88.0,2.9,3.0,3.2,21.2,6.4,953.8,537.09,42610.0,0.0
4499,54.0,79.0,95.0,2.2,2.6,2.9,21.1,6.6,953.8,537.09,42610.0,0.0
4559,62.0,72.0,81.0,2.6,2.9,3.5,21.0,6.5,953.7,537.09,42610.0,0.0
4619,61.0,79.0,91.0,2.4,2.8,3.5,21.0,6.4,953.7,537.09,42610.0,0.0
4679,57.0,72.0,88.0,1.8,2.5,3.0,21.1,6.5,953.7,537.09,42610.0,0.0
4739,48.0,62.0,79.0,1.7,2.1,2.5,21.1,6.5,953.7,537.09,42610.0,0.0
4799,46.0,57.0,71.0,2.1,2.4,2.7,21.1,6.5,953.7,537.09,42610.0,0.0
4859,26.0,46.0,63.0,1.2,1.6,2.0,21.1,6.6,953.7,537.09,42610.0,0.0
4919,27.0,41.0,51.0,1.4,1.8,2.3,21.1,6.5,953.7,537.09,42610.0,0.0
4979,34.0,49.0,66.0,1.2,1.7,2.5,21.0,6.7,953.7,537.09,42610.0,0.0
5039,65.0,15.0,320.0,0.1,0.7,1.2,21.0,6.7,953.7,537.09,42610.0,0.0
5099,43.0,77.0,123.0,0.3,0.4,0.7,20.9,6.8,953.7,537.09,42610.0,0.0
5159,44.0,69.0,88.0,2.3,2.6,3.0,20.8,6.7,953.7,537.09,42610.0,0.0
5219,99.0,31.0,247.0,0.1,1.2,2.2,20.8,6.6,953.6,537.09,42610.0,0.0
5279,35.0,2.0,336.0,0.7,1.4,2.7,20.9,6.5,953.6,537.09,42610.0,0.0
5339,6.0,38.0,84.0,0.2,0.8,1.2,21.0,6.7,953.6,537.09,42610.0,0.0
5399,65.0,83.0,102.0,2.2,2.7,3.0,21.0,6.8,953.6,537.09,42610.0,0.0
5459,87.0,102.0,115.0,1.2,1.5,1.8,21.0,6.6,953.6,537.09,42610.0,0.0
5519,63.0,73.0,84.0,2.6,3.2,3.6,21.0,6.4,953.6,537.09,42610.0,0.0
5579,81.0,89.0,96.0,2.5,2.9,3.4,21.2,6.3,953.6,537.09,42610.0,0.0
5639,92.0,95.0,98.0,3.4,3.6,3.7,21.4,6.3,953.6,537.09,42610.0,0.0
5699,79.0,85.0,93.0,3.4,3.7,4.0,21.6,6.2,953.5,537.09,42610.0,0.0
5759,75.0,90.0,107.0,3.4,3.9,4.5,21.8,6.2,953.5,537.09,42610.0,0.0
5819,72.0,81.0,88.0,3.9,4.8,5.1,21.8,6.2,953.5,537.09,42610.0,0.0
5879,71.0,77.0,84.0,4.0,4.5,5.0,21.9,6.1,953.4,537.09,42610.0,0.0
5939,72.0,81.0,91.0,3.9,4.6,5.5,22.0,6.2,953.4,537.09,42610.0,0.0
5999,76.0,79.0,83.0,5.5,5.7,6.0,22.0,6.3,953.4,537.09,42610.0,0.0
6059,65.0,77.0,93.0,3.3,4.1,5.0,22.0,6.2,953.4,537.09,42610.0,0.0
6119,74.0,81.0,87.0,4.8,5.4,5.9,22.0,6.3,953.4,537.09,42610.0,0.0
6179,68.0,81.0,87.0,4.2,4.8,5.5,22.0,6.3,953.4,537.09,42610.0,0.0
6239,69.0,80.0,89.0,4.5,5.3,6.1,21.9,6.3,953.4,537.09,42610.0,0.0
6299,66.0,78.0,91.0,4.0,5.1,6.2,21.9,6.2,953.4,537.09,42610.0,0.0
6359,66.0,74.0,86.0,4.3,5.0,5.3,21.9,6.2,953.3,537.09,42610.0,0.0
6419,68.0,78.0,95.0,5.0,6.0,6.9,21.9,6.2,953.3,537.09,42610.0,0.0
6479,52.0,72.0,91.0,4.7,5.6,6.9,22.0,6.2,953.3,537.09,42610.0,0.0
6539,61.0,68.0,79.0,5.4,7.0,7.8,22.0,6.2,953.3,537.09,42610.0,0.0
6599,63.0,72.0,86.0,5.2,6.1,6.7,22.1,6.1,953.3,537.09,42610.0,0.0
6659,56.0,73.0,81.0,4.6,5.6,6.3,22.1,6.1,953.3,537.09,42610.0,0.0
6719,61.0,74.0,86.0,4.0,5.2,6.2,22.1,6.2,953.3,537.09,42610.0,0.0
6779,70.0,80.0,94.0,4.7,5.6,6.3,22.0,6.4,953.3,537.09,42610.0,0.0
6839,57.0,68.0,81.0,4.3,5.7,6.7,21.9,6.4,953.2,537.09,42610.0,0.0
6899,67.0,74.0,87.0,4.5,5.7,6.3,21.8,6.3,953.2,537.09,42610.0,0.0
6959,57.0,72.0,86.0,3.6,4.7,5.9,21.8,6.3,953.2,537.09,42610.0,0.0
7019,63.0,74.0,94.0,3.6,4.5,5.3,21.8,6.3,953.2,537.09,42610.0,0.0
7079,73.0,83.0,95.0,5.0,5.4,6.0,21.8,6.4,953.2,537.09,42610.0,0.0
7139,65.0,82.0,97.0,4.7,5.7,6.3,21.8,6.4,953.1,537.09,42610.0,0.0
7199,72.0,80.0,91.0,4.5,5.6,6.3,21.8,6.3,953.2,537.09,42610.0,0.0
7259,77.0,82.0,92.0,5.3,6.1,6.6,21.8,6.4,953.2,537.09,42610.0,0.0
7319,79.0,90.0,102.0,5.2,5.9,6.7,21.9,6.5,953.1,537.09,42610.0,0.0
7379,76.0,93.0,104.0,4.9,5.9,7.1,21.9,6.8,953.1,537.09,42610.0,0.0
7439,75.0,84.0,100.0,4.4,6.6,7.7,21.7,6.6,953.1,537.09,42610.0,0.0
7499,72.0,87.0,100.0,5.4,6.3,7.1,21.7,6.7,953.0,537.09,42610.0,0.0
7559,78.0,92.0,104.0,6.8,7.8,8.9,21.7,6.8,953.0,537.09,42610.0,0.0
7619,79.0,90.0,104.0,5.9,7.4,8.8,21.7,7.0,953.0,537.09,42610.0,0.0
7679,79.0,87.0,100.0,6.7,7.9,8.6,21.7,6.6,953.0,537.09,42610.0,0.0
7739,66.0,82.0,90.0,5.7,6.6,7.8,21.8,6.4,952.9,537.09,42610.0,0.0
7799,72.0,82.0,91.0,5.2,6.2,7.2,22.0,6.3,952.9,537.09,42610.0,0.0
7859,80.0,88.0,96.0,6.9,7.9,8.7,21.9,6.6,952.9,537.09,42610.0,0.0
7919,82.0,89.0,96.0,7.1,8.1,9.6,21.8,6.7,952.8,537.09,42610.0,0.0
7979,72.0,86.0,96.0,6.5,8.2,9.8,21.8,6.8,952.8,537.09,42610.0,0.0
8039,75.0,84.0,97.0,7.1,8.2,9.4,21.7,6.8,952.8,537.09,42610.0,0.0
8099,80.0,91.0,103.0,6.0,7.3,8.3,21.7,6.8,952.8,537.09,42610.0,0.0
8159,77.0,83.0,92.0,7.5,8.0,8.5,21.8,6.6,952.7,537.09,42610.0,0.0
8219,73.0,82.0,92.0,6.8,8.6,9.8,21.8,6.9,952.7,537.09,42610.0,0.0
8279,72.0,80.0,85.0,7.0,8.6,9.8,21.9,6.7,952.7,537.09,42610.0,0.0
8339,77.0,83.0,88.0,9.4,10.1,10.8,21.9,6.6,952.6,537.09,42610.0,0.0
8399,70.0,81.0,86.0,8.4,9.4,10.4,22.0,6.5,952.6,537.09,42610.0,0.0
8459,72.0,87.0,100.0,6.7,7.3,8.3,22.1,6.2,952.6,537.09,42610.0,0.0
8519,68.0,81.0,94.0,6.4,8.2,9.6,22.0,6.5,952.5,537.09,42610.0,0.0
8579,67.0,78.0,90.0,7.2,8.5,10.1,21.9,6.3,952.5,537.09,42610.0,0.0
8639,79.0,90.0,100.0,6.9,8.3,9.0,22.0,6.3,952.5,537.09,42610.0,0.0
8699,56.0,68.0,83.0,6.3,8.7,10.0,22.0,6.3,952.4,537.09,42610.0,0.0
8759,70.0,79.0,87.0,5.6,6.5,7.6,22.0,6.3,952.5,537.09,42610.0,0.0
8819,75.0,84.0,94.0,7.9,8.8,9.3,21.9,6.2,952.5,537.09,42610.0,0.0
8879,63.0,76.0,88.0,6.8,8.7,9.8,22.0,6.1,952.4,537.09,42610.0,0.0
8939,73.0,86.0,103.0,6.5,7.8,8.5,22.1,6.2,952.4,537.09,42610.0,0.0
8999,69.0,84.0,94.0,5.9,8.3,9.4,22.0,6.1,952.4,537.09,42610.0,0.0
9060,64.0,75.0,88.0,6.8,8.4,9.5,22.0,6.2,952.4,537.09,42610.0,0.0
9119,66.0,77.0,89.0,6.2,7.6,8.7,22.1,6.0,952.4,537.09,42610.0,0.0
9179,81.0,88.0,100.0,8.0,8.7,9.3,22.1,6.2,952.4,537.09,42610.0,0.0
9240,79.0,88.0,109.0,6.7,8.4,9.7,22.1,6.1,952.4,537.09,42610.0,0.0
9299,77.0,93.0,107.0,7.4,8.3,9.2,22.1,6.0,952.4,537.09,42610.0,0.0
9359,82.0,87.0,96.0,7.8,8.8,9.8,22.2,6.1,952.3,537.09,42610.0,0.0
9419,84.0,91.0,97.0,6.9,8.0,8.8,22.2,5.9,952.3,537.09,42610.0,0.0
9479,79.0,91.0,98.0,6.5,7.7,8.8,22.3,6.1,952.3,537.09,42610.0,0.0
9539,87.0,96.0,107.0,7.0,8.6,10.0,22.3,6.1,952.3,537.09,42610.0,0.0
9599,78.0,94.0,112.0,7.0,8.2,10.4,22.3,6.0,952.3,537.09,42610.0,0.0
9659,74.0,86.0,96.0,7.0,8.1,9.6,22.4,5.8,952.2,537.09,42610.0,0.0
9719,76.0,92.0,103.0,5.6,7.0,8.2,22.4,5.8,952.2,537.09,42610.0,0.0
9779,79.0,94.0,106.0,6.6,7.9,9.1,22.4,6.3,952.2,537.09,42610.0,0.0
9839,87.0,95.0,104.0,7.8,8.6,9.8,22.4,6.2,952.2,537.09,42610.0,0.0
9899,83.0,94.0,103.0,6.7,8.2,10.1,22.4,6.0,952.1,537.09,42610.0,0.0
9959,84.0,103.0,117.0,5.7,7.0,9.8,22.5,5.9,952.1,537.09,42610.0,0.0
10019,84.0,96.0,101.0,9.6,10.5,11.7,22.6,6.2,952.1,537.09,42610.0,0.0
10079,78.0,93.0,103.0,7.0,8.1,9.7,22.6,5.7,952.1,537.09,42610.0,0.0
10139,92.0,101.0,107.0,7.0,9.4,10.4,22.6,6.1,952.0,537.09,42610.0,0.0
10199,82.0,98.0,110.0,8.0,8.9,9.8,22.6,5.6,952.0,537.09,42610.0,0.0
10260,82.0,94.0,106.0,6.2,7.1,7.8,22.7,5.6,952.1,537.09,42610.0,0.0
10320,83.0,99.0,113.0,5.3,6.8,8.2,22.7,5.6,952.0,537.09,42610.0,0.0
10379,66.0,87.0,105.0,5.2,7.2,9.0,22.6,5.6,952.0,537.09,42610.0,0.0
10439,66.0,89.0,112.0,6.1,7.7,9.0,22.6,5.4,952.0,537.09,42610.0,0.0
10499,82.0,98.0,111.0,5.7,7.8,10.9,22.6,6.0,952.0,537.09,42610.0,0.0
10559,81.0,88.0,96.0,8.8,10.6,11.8,22.6,6.0,952.0,537.09,42610.0,0.0
10619,80.0,89.0,104.0,6.4,7.9,9.7,22.7,5.8,952.0,537.09,42610.0,0.0
10679,66.0,81.0,101.0,6.1,7.2,8.8,22.7,5.4,951.9,537.09,42610.0,0.0
10739,81.0,89.0,97.0,8.1,9.9,11.3,22.6,5.7,952.0,537.09,42610.0,0.0
10799,72.0,89.0,105.0,7.0,8.6,9.8,22.6,5.7,951.9,537.09,42610.0,0.0
10859,60.0,87.0,110.0,6.5,8.2,10.4,22.6,6.0,951.9,537.09,42610.0,0.0
10919,76.0,88.0,95.0,7.9,9.3,10.3,22.6,5.8,951.9,537.09,42610.0,0.0
10980,92.0,101.0,128.0,5.4,7.1,8.5,22.6,5.8,951.8,537.09,42610.0,0.0
11040,77.0,85.0,107.0,8.2,10.1,12.8,22.6,5.6,951.8,537.09,42610.0,0.0
11100,66.0,87.0,105.0,7.3,8.8,10.4,22.6,5.8,951.9,537.09,42610.0,0.0
11159,76.0,83.0,96.0,7.5,10.1,13.5,22.6,5.6,951.8,537.09,42610.0,0.0
11219,68.0,84.0,100.0,9.0,11.3,12.4,22.6,5.8,951.8,537.09,42610.0,0.0
11279,76.0,87.0,102.0,8.0,10.7,13.1,22.7,5.8,951.9,537.09,42610.0,0.0
11339,76.0,87.0,101.0,4.5,8.1,9.5,22.7,5.8,951.7,537.09,42610.0,0.0
11399,85.0,98.0,118.0,6.0,8.0,9.7,22.7,6.5,951.7,537.09,42610.0,0.0
11459,81.0,96.0,118.0,6.9,9.7,12.0,22.7,5.9,951.9,537.09,42610.0,0.0
11519,42.0,73.0,99.0,3.5,8.2,11.5,22.6,5.7,951.8,537.09,42610.0,0.0
11579,60.0,94.0,119.0,5.3,6.7,8.0,22.6,5.3,951.7,537.09,42610.0,0.0
11639,77.0,89.0,101.0,8.9,9.9,10.7,22.6,5.9,951.8,537.09,42610.0,0.0
11699,72.0,83.0,98.0,7.8,9.9,11.8,22.5,6.0,951.7,537.09,42610.0,0.0
11759,76.0,87.0,92.0,9.3,10.8,12.5,22.5,6.0,951.8,537.09,42610.0,0.0
11819,78.0,88.0,95.0,7.2,8.5,11.2,22.6,5.8,951.7,537.09,42610.0,0.0
11879,68.0,79.0,88.0,7.5,9.4,12.4,22.6,5.9,951.7,537.09,42610.0,0.0
11939,66.0,78.0,91.0,8.0,9.1,10.0,22.6,5.6,951.8,537.09,42610.0,0.0
11999,75.0,88.0,97.0,6.7,8.0,9.0,22.6,5.7,951.7,537.09,42610.0,0.0
12059,66.0,77.0,93.0,5.7,7.8,10.0,22.5,5.6,951.7,537.09,42610.0,0.0
12119,84.0,93.0,120.0,8.7,10.0,12.8,22.4,6.0,951.7,537.09,42610.0,0.0
12179,78.0,86.0,98.0,8.0,9.8,11.6,22.4,6.0,951.8,537.09,42610.0,0.0
12239,84.0,97.0,129.0,6.2,8.7,10.6,22.4,5.9,951.8,537.09,42610.0,0.0
12299,71.0,79.0,86.0,7.0,8.2,10.1,22.4,6.0,951.7,537.09,42610.0,0.0
12359,72.0,89.0,108.0,7.1,8.0,9.2,22.5,5.6,951.8,537.09,42610.0,0.0
12419,82.0,96.0,108.0,7.3,8.2,9.3,22.5,5.7,951.8,537.09,42610.0,0.0
12479,81.0,92.0,104.0,7.4,9.1,10.9,22.5,5.8,951.8,537.09,42610.0,0.0
12539,79.0,90.0,104.0,7.4,8.4,9.6,22.5,5.9,951.8,537.09,42610.0,0.0
12599,64.0,78.0,92.0,5.3,7.4,9.5,22.4,5.7,951.7,537.09,42610.0,0.0
12659,48.0,65.0,86.0,7.5,9.2,11.5,22.3,5.7,951.6,537.09,42610.0,0.0
12719,71.0,79.0,94.0,9.1,11.2,13.1,22.3,5.8,951.6,537.09,42610.0,0.0
12779,51.0,77.0,93.0,6.6,9.1,11.7,22.4,6.1,951.6,537.09,42610.0,0.0
12839,61.0,79.0,88.0,6.2,8.3,10.7,22.4,5.8,951.6,537.09,42610.0,0.0
12899,56.0,72.0,83.0,10.1,12.3,14.1,22.4,5.7,951.4,537.09,42610.0,0.0
12959,49.0,67.0,90.0,8.4,10.0,13.1,22.4,5.7,951.4,537.09,42610.0,0.0
13019,48.0,75.0,109.0,4.8,8.5,10.7,22.4,5.6,951.4,537.09,42610.0,0.0
13079,52.0,66.0,79.0,6.2,7.9,9.7,22.4,5.6,951.5,537.09,42610.0,0.0
13139,55.0,80.0,114.0,5.0,7.6,9.1,22.4,5.7,951.5,537.09,42610.0,0.0
13199,57.0,69.0,90.0,6.7,8.4,11.0,22.4,5.6,951.3,537.09,42610.0,0.0
13259,64.0,77.0,93.0,10.1,11.7,13.8,22.3,5.6,951.5,537.09,42610.0,0.0
13319,64.0,83.0,99.0,6.6,9.4,10.8,22.4,6.1,951.5,537.09,42610.0,0.0
13379,58.0,81.0,99.0,6.6,8.5,11.3,22.5,5.9,951.5,537.09,42610.0,0.0
13439,60.0,77.0,90.0,9.5,11.8,13.9,22.5,5.9,951.3,537.09,42610.0,0.0
13499,64.0,79.0,94.0,8.4,10.8,13.5,22.5,5.9,951.3,537.09,42610.0,0.0
13559,63.0,81.0,99.0,6.4,9.1,10.7,22.5,5.7,951.4,537.09,42610.0,0.0
13619,64.0,92.0,104.0,7.0,8.6,11.1,22.5,6.1,951.4,537.09,42610.0,0.0
13679,67.0,78.0,83.0,9.7,11.6,13.0,22.5,6.0,951.4,537.09,42610.0,0.0
13739,69.0,82.0,97.0,8.9,10.5,11.8,22.5,6.0,951.4,537.09,42610.0,0.0
13799,69.0,83.0,92.0,8.0,9.2,10.6,22.5,6.0,951.4,537.09,42610.0,0.0
13859,72.0,86.0,93.0,7.3,8.6,10.1,22.4,5.8,951.4,537.09,42610.0,0.0
13919,65.0,84.0,98.0,6.4,8.4,11.2,22.4,6.0,951.4,537.09,42610.0,0.0
13979,68.0,82.0,91.0,9.2,11.6,13.4,22.3,6.2,951.3,537.09,42610.0,0.0
14039,65.0,76.0,100.0,10.2,11.7,14.3,22.3,6.2,951.3,537.09,42610.0,0.0
14099,60.0,78.0,94.0,7.1,10.6,12.5,22.4,6.2,951.3,537.09,42610.0,0.0
14159,62.0,78.0,96.0,8.4,10.1,12.4,22.4,6.1,951.3,537.09,42610.0,0.0
14219,65.0,80.0,92.0,10.9,12.5,14.5,22.5,6.1,951.4,537.09,42610.0,0.0
14279,49.0,74.0,89.0,7.5,9.7,11.8,22.5,6.1,951.4,537.09,42610.0,0.0
14339,64.0,79.0,91.0,7.7,9.0,10.3,22.5,5.9,951.4,537.09,42610.0,0.0
14399,52.0,73.0,95.0,4.1,7.1,10.2,22.5,5.8,951.4,537.09,42610.0,0.0
14459,68.0,76.0,87.0,8.5,10.2,11.7,22.4,5.9,951.4,537.09,42610.0,0.0
14519,68.0,75.0,81.0,9.9,11.5,13.3,22.5,6.1,951.3,537.09,42610.0,0.0
14579,63.0,75.0,87.0,7.9,10.2,12.7,22.5,6.0,951.3,537.09,42610.0,0.0
14639,52.0,72.0,87.0,7.2,9.3,10.7,22.5,5.8,951.3,537.09,42610.0,0.0
14699,45.0,64.0,84.0,4.8,8.6,11.6,22.5,5.7,951.3,537.09,42610.0,0.0
14759,61.0,77.0,91.0,7.1,8.4,9.8,22.4,5.8,951.3,537.09,42610.0,0.0
14819,70.0,82.0,94.0,8.9,10.2,12.0,22.4,6.1,951.4,537.09,42610.0,0.0
14879,70.0,87.0,105.0,6.1,7.7,8.9,22.5,6.0,951.3,537.09,42610.0,0.0
14939,73.0,83.0,95.0,6.7,7.9,9.3,22.5,5.9,951.3,537.09,42610.0,0.0
14999,53.0,72.0,85.0,7.0,9.8,12.7,22.5,6.0,951.3,537.09,42610.0,0.0
15059,62.0,75.0,89.0,7.5,10.2,13.1,22.4,5.8,951.2,537.09,42610.0,0.0
15119,41.0,85.0,116.0,7.8,10.1,12.0,22.5,5.9,951.1,537.09,42610.0,0.0
15179,73.0,83.0,92.0,11.2,11.9,12.9,22.5,6.5,951.3,537.09,42610.0,0.0
15239,69.0,82.0,94.0,9.8,11.4,12.7,22.5,6.1,951.3,537.09,42610.0,0.0
15299,52.0,68.0,93.0,4.8,7.3,9.1,22.5,5.9,951.3,537.09,42610.0,0.0
15359,61.0,74.0,96.0,8.0,10.3,12.3,22.4,5.9,951.2,537.09,42610.0,0.0
15419,72.0,84.0,98.0,6.3,8.2,10.4,22.4,6.1,951.3,537.09,42610.0,0.0
15479,61.0,83.0,102.0,6.3,8.7,11.8,22.4,6.0,951.3,537.09,42610.0,0.0
15539,52.0,66.0,75.0,9.9,11.3,13.5,22.3,6.0,951.2,537.09,42610.0,0.0
15599,76.0,92.0,109.0,6.4,7.9,9.5,22.4,5.9,951.3,537.09,42610.0,0.0
15659,74.0,91.0,107.0,4.6,6.3,8.4,22.4,6.0,951.3,537.09,42610.0,0.0
15719,61.0,71.0,85.0,7.4,9.4,11.6,22.3,6.0,951.2,537.09,42610.0,0.0
15779,64.0,78.0,92.0,7.5,9.3,10.6,22.3,6.0,951.3,537.09,42610.0,0.0
15839,57.0,68.0,91.0,9.2,11.1,12.4,22.3,6.2,951.2,537.09,42610.0,0.0
15899,65.0,78.0,93.0,7.7,9.0,10.0,22.4,6.1,951.3,537.09,42610.0,0.0
15959,50.0,69.0,86.0,7.0,8.8,10.4,22.4,6.1,951.2,537.09,42610.0,0.0
