t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,156.0,159.0,1.3,1.4,1.5,17.4,91.3,951.6,15.74,19540.0,0.0
60,153.0,157.0,160.0,1.3,1.5,1.6,17.4,91.3,951.6,15.74,19540.0,0.0
120,156.0,162.0,171.0,1.4,1.6,1.7,17.3,91.3,951.6,15.74,19540.0,0.0
180,157.0,165.0,180.0,1.2,1.4,1.5,17.3,91.3,951.6,15.74,19540.0,0.0
240,156.0,160.0,167.0,1.7,1.8,2.0,17.3,91.4,951.6,15.74,19540.0,0.0
300,152.0,159.0,167.0,1.7,1.8,2.0,17.3,91.3,951.6,15.74,19540.0,0.0
360,147.0,157.0,173.0,1.3,1.4,1.5,17.3,91.3,951.6,15.74,19540.0,0.0
420,168.0,172.0,177.0,1.5,1.6,1.8,17.3,91.4,951.6,15.74,19540.0,0.0
480,158.0,165.0,169.0,1.8,1.9,2.1,17.3,91.4,951.5,15.74,19540.0,0.0
540,150.0,157.0,163.0,1.6,1.8,1.9,17.3,91.4,951.6,15.74,19540.0,0.0
600,160.0,164.0,168.0,1.8,1.9,2.1,17.3,91.4,951.5,15.74,19540.0,0.0
660,158.0,162.0,167.0,2.0,2.0,2.1,17.3,91.4,951.6,15.74,19540.0,0.0
720,158.0,167.0,172.0,1.8,1.9,2.0,17.3,91.4,951.6,15.74,19540.0,0.0
780,155.0,164.0,169.0,1.7,1.8,2.0,17.3,91.4,951.6,15.74,19540.0,0.0
840,159.0,169.0,173.0,2.1,2.2,2.4,17.3,91.4,951.6,15.74,19540.0,0.0
900,147.0,158.0,167.0,1.7,1.9,2.0,17.3,91.4,951.6,15.74,19540.0,0.0
960,152.0,159.0,165.0,1.7,1.8,1.9,17.3,91.4,951.6,15.74,19540.0,0.0
1020,162.0,167.0,172.0,2.1,2.4,2.6,17.2,91.4,951.6,15.74,19540.0,0.0
1080,157.0,163.0,168.0,1.8,2.2,2.4,17.2,91.4,951.6,15.74,19540.0,0.0
1140,153.0,157.0,161.0,2.2,2.4,2.5,17.2,91.4,951.6,15.74,19540.0,0.0
1200,151.0,158.0,163.0,1.9,2.1,2.3,17.2,91.4,951.6,15.74,19540.0,0.0
1260,152.0,157.0,164.0,1.6,1.7,1.9,17.2,91.4,951.6,15.74,19540.0,0.0
1320,153.0,158.0,164.0,1.7,1.9,2.0,17.2,91.4,951.6,15.74,19540.0,0.0
1380,157.0,163.0,172.0,1.6,1.8,2.1,17.2,91.4,951.6,15.74,19540.0,0.0
1440,155.0,161.0,167.0,1.9,2.1,2.3,17.2,91.4,951.6,15.74,19540.0,0.0
1500,157.0,165.0,172.0,1.6,1.8,2.1,17.2,91.4,951.6,15.74,19540.0,0.0
1560,150.0,158.0,165.0,2.0,2.2,2.4,17.2,91.4,951.6,15.74,19540.0,0.0
1620,140.0,143.0,148.0,1.9,2.1,2.3,17.2,91.4,951.6,15.74,19540.0,0.0
1680,153.0,157.0,161.0,1.7,1.8,2.0,17.2,91.4,951.6,15.74,19540.0,0.0
1740,149.0,154.0,159.0,1.9,2.1,2.2,17.2,91.4,951.6,15.74,19540.0,0.0
1800,137.0,143.0,153.0,1.7,1.9,2.1,17.1,91.4,951.6,15.74,19540.0,0.0
1860,140.0,149.0,154.0,1.6,1.9,2.0,17.2,91.5,951.6,15.74,19540.0,0.0
1920,155.0,163.0,171.0,1.8,2.2,2.5,17.1,91.5,951.6,15.74,19540.0,0.0
1980,165.0,167.0,169.0,2.3,2.4,2.5,17.1,91.4,951.5,15.74,19540.0,0.0
2040,162.0,167.0,170.0,1.8,2.0,2.2,17.1,91.4,951.5,15.74,19540.0,0.0
