t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,94.0,101.0,1.0,1.3,1.4,18.3,20.6,961.0,536.46,42140.0,0.0
60,25.0,47.0,67.0,0.9,1.0,1.1,18.4,20.6,961.0,536.46,42140.0,0.0
120,57.0,320.0,191.0,0.1,0.3,0.8,18.4,20.9,961.0,536.46,42140.0,0.0
180,250.0,39.0,296.0,0.1,0.2,0.4,18.4,20.9,961.0,536.46,42140.0,0.0
240,103.0,112.0,120.0,0.7,0.9,1.0,18.4,20.5,961.0,536.46,42140.0,0.0
300,83.0,103.0,113.0,0.6,0.7,0.9,18.4,20.4,961.0,536.46,42140.0,0.0
360,79.0,95.0,102.0,0.5,0.6,0.7,18.4,20.3,961.0,536.46,42140.0,0.0
420,101.0,106.0,112.0,0.5,0.5,0.5,18.4,20.3,961.0,536.46,42140.0,0.0
480,69.0,78.0,95.0,0.6,0.7,0.8,18.4,20.3,960.9,536.46,42140.0,0.0
540,47.0,17.0,324.0,0.0,0.5,0.9,18.4,20.6,960.9,536.46,42140.0,0.0
600,94.0,356.0,234.0,0.0,0.2,0.4,18.4,20.7,960.9,536.46,42140.0,0.0
660,272.0,282.0,288.0,0.6,0.8,0.9,18.4,20.7,960.9,536.46,42140.0,0.0
720,4.0,341.0,306.0,0.4,0.7,1.0,18.4,20.7,960.9,536.46,42140.0,0.0
780,312.0,328.0,348.0,0.5,0.7,0.9,18.4,20.7,960.9,536.46,42140.0,0.0
840,294.0,311.0,324.0,0.5,0.7,1.0,18.3,20.8,960.9,536.46,42140.0,0.0
900,291.0,298.0,307.0,0.7,0.8,0.9,18.3,20.7,960.9,536.46,42140.0,0.0
960,270.0,280.0,286.0,0.7,0.8,1.0,18.3,20.7,960.9,536.46,42140.0,0.0
1020,271.0,287.0,299.0,0.5,0.6,0.7,18.3,20.7,960.9,536.46,42140.0,0.0
1080,151.0,182.0,222.0,0.3,0.5,0.7,18.3,20.8,960.9,536.46,42140.0,0.0
1140,121.0,145.0,166.0,0.5,0.6,0.7,18.3,20.8,960.9,536.46,42140.0,0.0
1200,123.0,133.0,166.0,0.5,0.7,1.0,18.3,20.6,960.9,536.46,42140.0,0.0
1260,102.0,129.0,149.0,0.3,0.5,0.8,18.3,20.6,960.9,536.46,42140.0,0.0
1320,121.0,126.0,130.0,1.3,1.3,1.4,18.3,20.6,960.9,536.46,42140.0,0.0
1380,120.0,129.0,136.0,1.3,1.5,1.7,18.4,20.7,960.9,536.46,42140.0,0.0
1440,116.0,122.0,125.0,1.4,1.5,1.6,18.4,20.9,960.9,536.46,42140.0,0.0
1500,125.0,133.0,146.0,1.1,1.2,1.4,18.4,20.9,960.9,536.46,42140.0,0.0
1560,120.0,131.0,141.0,1.1,1.4,1.6,18.4,20.9,960.9,536.46,42140.0,0.0
1620,112.0,115.0,121.0,1.4,1.6,1.7,18.4,20.9,960.9,536.46,42140.0,0.0
1680,106.0,112.0,120.0,1.2,1.5,1.6,18.4,21.0,960.9,536.46,42140.0,0.0
1740,106.0,111.0,114.0,0.9,1.0,1.1,18.4,20.8,960.9,536.46,42140.0,0.0
1800,108.0,112.0,114.0,0.8,0.9,1.0,18.4,20.8,960.9,536.46,42140.0,0.0
1860,110.0,115.0,123.0,0.9,1.1,1.2,18.4,20.8,960.9,536.46,42140.0,0.0
1920,116.0,122.0,127.0,1.0,1.0,1.1,18.4,20.9,960.9,536.46,42140.0,0.0
1980,97.0,107.0,113.0,0.6,0.7,0.8,18.4,20.8,960.9,536.46,42140.0,0.0
2040,119.0,121.0,124.0,0.8,0.8,0.9,18.4,20.8,960.9,536.46,42140.0,0.0
2100,120.0,129.0,138.0,0.3,0.5,0.5,18.4,20.8,960.9,536.46,42140.0,0.0
2160,121.0,145.0,151.0,0.2,0.3,0.5,18.4,20.7,960.9,536.46,42140.0,0.0
2220,226.0,237.0,271.0,0.1,0.2,0.3,18.4,20.7,960.8,536.46,42140.0,0.0
2280,264.0,283.0,292.0,0.2,0.3,0.4,18.3,20.8,960.8,536.46,42140.0,0.0
2340,255.0,280.0,313.0,0.1,0.1,0.2,18.3,20.8,960.8,536.46,42140.0,0.0
2400,185.0,220.0,271.0,0.1,0.2,0.3,18.2,20.9,960.8,536.46,42140.0,0.0
2460,151.0,162.0,167.0,0.3,0.4,0.4,18.1,21.0,960.8,536.46,42140.0,0.0
