t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,137.0,142.0,147.0,1.5,1.7,1.7,12.5,90.4,949.9,24.66,40770.0,0.0
60,135.0,143.0,154.0,1.1,1.4,1.5,12.5,90.5,950.0,24.66,40770.0,0.0
120,101.0,127.0,159.0,0.4,0.6,0.7,12.5,90.5,950.0,24.66,40770.0,0.0
180,128.0,135.0,141.0,1.0,1.1,1.2,12.5,90.5,949.9,24.66,40770.0,0.0
240,154.0,163.0,170.0,0.8,1.1,1.2,12.6,90.6,949.9,24.66,40770.0,0.0
300,151.0,170.0,188.0,0.5,0.8,1.1,12.6,90.6,949.9,24.66,40770.0,0.0
360,163.0,189.0,210.0,0.5,0.6,0.9,12.6,90.6,949.9,24.66,40770.0,0.0
420,169.0,221.0,320.0,0.1,0.5,0.8,12.6,90.6,949.9,24.66,40770.0,0.0
480,165.0,172.0,183.0,1.3,1.6,1.7,12.6,90.6,949.9,24.66,40770.0,0.0
540,141.0,166.0,225.0,0.2,0.7,1.0,12.6,90.6,950.0,24.66,40770.0,0.0
600,155.0,171.0,184.0,0.8,1.1,1.5,12.6,90.5,949.9,24.66,40770.0,0.0
660,160.0,167.0,178.0,0.8,1.0,1.1,12.5,90.5,949.9,24.66,40770.0,0.0
720,162.0,176.0,183.0,0.5,0.8,1.0,12.5,90.5,950.0,24.66,40770.0,0.0
780,195.0,201.0,207.0,1.1,1.2,1.3,12.6,90.6,950.0,24.66,40770.0,0.0
840,172.0,203.0,230.0,0.1,0.3,0.4,12.6,90.6,950.0,24.66,40770.0,0.0
900,218.0,290.0,329.0,0.0,0.3,0.6,12.6,90.7,950.0,24.66,40770.0,0.0
960,138.0,267.0,285.0,0.2,0.6,1.1,12.6,90.7,950.0,24.66,40770.0,0.0
1020,247.0,260.0,277.0,0.7,0.9,1.1,12.6,90.7,950.0,24.66,40770.0,0.0
1080,134.0,221.0,309.0,0.0,0.1,0.2,12.6,90.6,950.0,24.66,40770.0,0.0
1140,49.0,333.0,258.0,0.0,0.2,0.4,12.6,90.6,949.9,24.66,40770.0,0.0
