t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,161.0,172.0,1.6,2.1,2.3,10.8,88.9,955.4,13.62,21800.0,0.0
60,140.0,155.0,170.0,2.2,2.3,2.4,10.5,88.8,955.4,13.62,21800.0,0.0
120,169.0,175.0,181.0,2.2,2.8,3.1,10.5,88.6,955.4,13.62,21800.0,0.0
180,167.0,173.0,180.0,2.2,2.4,2.6,10.4,88.4,955.4,13.62,21800.0,0.0
240,170.0,175.0,180.0,2.5,2.8,3.2,10.4,88.4,955.4,13.62,21800.0,0.0
300,166.0,174.0,181.0,1.5,1.8,2.1,10.6,88.4,955.4,13.62,21800.0,0.0
360,166.0,176.0,190.0,1.8,2.2,2.4,10.3,88.6,955.4,13.62,21800.0,0.0
420,172.0,178.0,184.0,1.5,1.7,1.8,10.3,88.5,955.4,13.62,21800.0,0.0
480,165.0,175.0,181.0,1.5,1.8,2.1,10.5,88.6,955.4,13.62,21800.0,0.0
540,163.0,176.0,199.0,1.8,2.1,2.5,10.3,88.6,955.3,13.62,21800.0,0.0
600,123.0,155.0,220.0,0.4,2.1,3.2,10.3,88.6,955.4,13.62,21800.0,0.0
660,144.0,155.0,166.0,2.0,2.5,3.0,10.2,88.4,955.3,13.62,21800.0,0.0
720,116.0,125.0,134.0,2.6,2.9,3.4,10.3,88.3,955.4,13.62,21800.0,0.0
780,131.0,142.0,150.0,2.4,2.9,3.2,10.3,88.3,955.3,13.62,21800.0,0.0
840,106.0,123.0,141.0,1.3,1.7,2.1,10.5,88.2,955.4,13.62,21800.0,0.0
900,105.0,133.0,154.0,0.7,1.2,1.5,10.3,88.3,955.4,13.62,21800.0,0.0
960,104.0,121.0,132.0,1.6,1.9,2.4,10.3,88.4,955.4,13.62,21800.0,0.0
1020,112.0,119.0,128.0,1.1,1.4,1.7,10.5,88.5,955.4,13.62,21800.0,0.0
1080,141.0,156.0,167.0,1.0,1.2,1.4,10.3,88.6,955.4,13.62,21800.0,0.0
1140,95.0,119.0,134.0,1.4,1.6,1.8,10.3,88.7,955.3,13.62,21800.0,0.0
1200,136.0,152.0,163.0,2.2,2.6,3.0,10.4,88.6,955.3,13.62,21800.0,0.0
1260,151.0,156.0,164.0,2.0,2.3,2.6,10.4,88.5,955.3,13.62,21800.0,0.0
1320,122.0,135.0,147.0,1.0,1.4,1.8,10.3,88.5,955.3,13.62,21800.0,0.0
1380,172.0,179.0,188.0,1.5,1.6,1.8,10.4,88.6,955.3,13.62,21800.0,0.0
1440,162.0,176.0,195.0,1.4,1.7,1.9,10.4,88.7,955.3,13.62,21800.0,0.0
1500,155.0,160.0,167.0,1.9,2.2,2.6,10.4,88.6,955.2,13.62,21800.0,0.0
1560,141.0,147.0,150.0,2.5,2.6,2.9,10.6,88.4,955.2,13.62,21800.0,0.0
1620,140.0,146.0,154.0,1.8,2.0,2.2,10.2,88.2,955.2,13.62,21800.0,0.0
1680,143.0,150.0,157.0,1.8,2.1,2.3,10.3,88.3,955.2,13.62,21800.0,0.0
