t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,132.0,140.0,1.8,2.0,2.2,10.1,39.5,957.9,61.1,57470.0,0.0
60,120.0,127.0,136.0,1.6,1.8,1.9,10.0,39.5,957.9,61.1,57470.0,0.0
120,131.0,137.0,144.0,2.9,3.3,3.6,10.1,39.4,957.9,61.1,57470.0,0.0
180,125.0,132.0,138.0,3.0,3.3,3.7,10.0,39.9,957.9,61.1,57470.0,0.0
240,129.0,134.0,139.0,3.6,3.8,4.2,10.2,39.6,957.9,61.1,57470.0,0.0
300,131.0,135.0,139.0,3.1,3.3,3.7,10.0,39.5,957.8,61.1,57470.0,0.0
360,121.0,130.0,137.0,2.4,2.6,2.8,9.9,38.6,957.8,61.1,57470.0,0.0
420,125.0,127.0,130.0,2.6,2.7,3.1,10.1,38.8,957.8,61.1,57470.0,0.0
480,122.0,126.0,132.0,2.8,3.0,3.3,10.0,38.7,957.8,61.1,57470.0,0.0
540,113.0,119.0,133.0,2.9,3.2,3.6,9.9,38.4,957.7,61.1,57470.0,0.0
600,97.0,125.0,136.0,2.0,2.6,3.0,9.9,38.7,957.7,61.1,57470.0,0.0
660,123.0,133.0,144.0,2.2,2.5,3.0,9.7,38.9,957.8,61.1,57470.0,0.0
720,124.0,134.0,158.0,1.9,2.4,2.7,9.7,38.7,957.8,61.1,57470.0,0.0
780,108.0,118.0,128.0,1.4,1.7,2.1,9.7,38.1,957.8,61.1,57470.0,0.0
840,118.0,123.0,130.0,2.1,2.5,2.7,9.6,38.1,957.8,61.1,57470.0,0.0
900,114.0,125.0,133.0,1.9,2.4,2.8,9.7,37.8,957.7,61.1,57470.0,0.0
960,114.0,122.0,132.0,1.6,2.0,2.6,9.6,37.5,957.7,61.1,57470.0,0.0
1020,105.0,114.0,122.0,2.3,2.5,2.7,9.8,37.4,957.7,61.1,57470.0,0.0
1080,116.0,118.0,121.0,3.3,3.4,3.5,9.8,36.5,957.6,61.1,57470.0,0.0
