t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,164.0,169.0,176.0,2.4,2.7,3.0,12.8,83.6,950.3,5.53,9090.0,0.0
60,164.0,167.0,175.0,2.3,2.5,2.8,12.8,83.5,950.3,5.53,9090.0,0.0
120,169.0,178.0,194.0,1.5,2.3,2.9,12.8,83.6,950.2,5.53,9090.0,0.0
180,163.0,168.0,173.0,1.7,2.0,2.2,12.8,83.7,950.3,5.53,9090.0,0.0
240,160.0,194.0,213.0,1.6,2.1,2.6,12.8,84.0,950.3,5.53,9090.0,0.0
300,159.0,169.0,178.0,2.0,2.2,2.5,12.8,84.1,950.3,5.53,9090.0,0.0
360,139.0,151.0,157.0,1.9,2.1,2.2,12.8,84.1,950.3,5.53,9090.0,0.0
420,163.0,172.0,179.0,1.6,1.8,1.9,12.8,84.1,950.3,5.53,9090.0,0.0
480,151.0,156.0,164.0,1.1,1.6,2.0,12.8,84.1,950.3,5.53,9090.0,0.0
540,152.0,155.0,159.0,1.7,1.8,2.0,12.8,84.0,950.3,5.53,9090.0,0.0
600,142.0,151.0,160.0,1.5,1.8,2.1,12.8,84.2,950.2,5.53,9090.0,0.0
660,144.0,157.0,168.0,1.4,1.6,1.8,12.8,84.1,950.2,5.53,9090.0,0.0
720,154.0,161.0,168.0,1.6,1.8,2.0,12.8,84.1,950.2,5.53,9090.0,0.0
780,138.0,146.0,152.0,1.7,1.9,2.2,12.8,84.4,950.2,5.53,9090.0,0.0
840,148.0,151.0,155.0,1.8,2.0,2.1,12.8,84.4,950.2,5.53,9090.0,0.0
900,99.0,108.0,116.0,0.9,1.1,1.3,12.7,84.5,950.2,5.53,9090.0,0.0
960,122.0,133.0,141.0,1.9,2.1,2.3,12.7,84.5,950.2,5.53,9090.0,0.0
1020,127.0,133.0,139.0,2.1,2.4,2.7,12.8,84.6,950.2,5.53,9090.0,0.0
1080,119.0,131.0,139.0,1.8,2.1,2.4,12.8,84.4,950.2,5.53,9090.0,0.0
1140,144.0,149.0,155.0,2.0,2.2,2.6,12.7,84.4,950.2,5.53,9090.0,0.0
1200,145.0,151.0,155.0,2.2,2.5,2.7,12.7,84.3,950.2,5.53,9090.0,0.0
1260,137.0,152.0,166.0,1.0,1.7,2.0,12.7,84.0,950.1,5.53,9090.0,0.0
1320,130.0,137.0,148.0,2.4,2.6,2.9,12.7,83.9,950.1,5.53,9090.0,0.0
1380,129.0,135.0,141.0,2.0,2.3,2.7,12.7,83.8,950.1,5.53,9090.0,0.0
1440,125.0,131.0,135.0,2.4,2.5,2.7,12.7,83.7,950.1,5.53,9090.0,0.0
1500,135.0,151.0,162.0,2.2,2.4,2.8,12.7,83.7,950.1,5.53,9090.0,0.0
1560,141.0,144.0,148.0,2.2,2.4,2.6,12.7,83.8,950.1,5.53,9090.0,0.0
1620,143.0,149.0,154.0,2.0,2.2,2.4,12.7,83.8,950.1,5.53,9090.0,0.0
1680,131.0,138.0,143.0,1.9,2.3,2.9,12.7,83.8,950.1,5.53,9090.0,0.0
1740,145.0,152.0,163.0,1.7,1.8,2.1,12.7,83.6,950.1,5.53,9090.0,0.0
1800,153.0,160.0,165.0,1.9,2.3,2.6,12.7,83.5,950.1,5.53,9090.0,0.0
1860,136.0,145.0,149.0,1.9,2.2,2.5,12.7,83.5,950.1,5.53,9090.0,0.0
1920,147.0,152.0,159.0,2.2,2.5,2.7,12.7,83.5,950.0,5.53,9090.0,0.0
