t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,253.0,255.0,257.0,2.3,2.4,2.5,15.1,29.7,954.0,495.42,6440.0,0.0
2580,249.0,250.0,252.0,2.7,2.8,2.8,15.1,29.9,954.0,495.42,6440.0,0.0
2640,251.0,251.0,252.0,2.7,2.8,2.9,15.0,30.4,954.0,495.42,6440.0,0.0
2700,254.0,256.0,257.0,2.7,2.7,2.8,15.0,31.3,954.0,495.42,6440.0,0.0
2760,247.0,249.0,251.0,2.9,2.9,3.0,14.9,32.2,954.0,495.42,6440.0,0.0
2820,245.0,247.0,249.0,2.7,2.9,3.0,14.7,32.4,954.0,495.42,6440.0,0.0
2880,243.0,245.0,247.0,2.9,3.0,3.0,14.6,32.7,954.0,495.42,6440.0,0.0
2940,240.0,243.0,247.0,2.9,3.1,3.2,14.5,32.9,954.0,495.42,6440.0,0.0
3000,238.0,245.0,250.0,2.7,2.8,3.0,14.5,33.4,954.0,495.42,6440.0,0.0
3060,242.0,246.0,250.0,2.8,3.1,3.4,14.4,33.5,954.0,495.42,6440.0,0.0
3120,239.0,247.0,253.0,2.7,3.1,3.6,14.4,33.9,954.0,495.42,6440.0,0.0
3180,249.0,250.0,252.0,3.2,3.3,3.3,14.3,34.3,954.0,495.42,6440.0,0.0
3240,245.0,250.0,252.0,3.4,3.6,3.7,14.2,34.5,954.0,495.42,6440.0,0.0
3300,248.0,251.0,253.0,3.3,3.5,3.7,14.1,34.6,954.0,495.42,6440.0,0.0
3360,254.0,257.0,260.0,3.0,3.2,3.4,14.1,34.9,954.0,495.42,6440.0,0.0
3420,258.0,259.0,261.0,3.3,3.4,3.5,14.0,36.7,954.0,495.42,6440.0,0.0
3480,256.0,259.0,261.0,4.5,4.6,4.7,14.0,38.2,954.0,495.42,6440.0,0.0
3540,260.0,261.0,262.0,4.4,4.6,4.7,13.6,40.9,954.0,495.42,6440.0,0.0
3600,252.0,261.0,265.0,4.8,5.4,5.7,13.2,40.5,954.0,495.42,6440.0,0.0
3660,256.0,262.0,266.0,4.7,5.2,5.7,12.5,41.0,954.0,495.42,6440.0,0.0
3720,258.0,266.0,273.0,3.5,4.0,4.4,12.0,43.2,954.2,495.42,6440.0,0.0
3780,265.0,267.0,271.0,4.4,4.5,4.8,11.4,44.0,954.2,495.42,6440.0,0.0
3840,261.0,266.0,273.0,3.6,4.2,4.6,10.9,44.5,954.2,495.42,6440.0,0.0
3900,259.0,261.0,265.0,4.2,4.4,4.6,10.7,46.6,954.2,495.42,6440.0,0.0
3960,261.0,263.0,263.0,3.4,3.5,3.8,10.3,51.1,954.2,495.42,6440.0,0.0
4020,258.0,260.0,262.0,3.1,3.2,3.4,9.8,49.8,954.1,495.42,6440.0,0.0
4080,238.0,244.0,252.0,2.9,3.1,3.4,10.1,50.1,954.2,495.42,6440.0,0.0
4140,214.0,219.0,225.0,3.6,3.8,4.0,10.0,51.2,954.2,495.42,6440.0,0.0
4200,209.0,212.0,214.0,3.3,3.4,3.6,10.1,53.8,954.2,495.42,6440.0,0.0
4260,205.0,209.0,213.0,2.8,3.0,3.1,10.4,57.9,954.2,495.42,6440.0,0.0
4320,191.0,195.0,199.0,2.5,2.6,2.7,10.2,58.3,954.2,495.42,6440.0,0.0
4380,191.0,196.0,201.0,1.9,2.0,2.2,10.6,59.7,954.2,495.42,6440.0,0.0
4440,200.0,208.0,220.0,1.6,1.8,2.1,10.6,58.7,954.2,495.42,6440.0,0.0
4500,189.0,203.0,215.0,1.4,1.7,1.9,10.5,57.8,954.3,495.42,6440.0,0.0
4560,224.0,227.0,232.0,1.9,2.1,2.4,10.5,58.0,954.3,495.42,6440.0,0.0
4620,228.0,240.0,246.0,1.7,2.0,2.2,10.4,59.7,954.3,495.42,6440.0,0.0
4680,259.0,263.0,268.0,2.2,2.5,2.7,10.5,60.4,954.3,495.42,6440.0,0.0
4740,267.0,269.0,270.0,2.5,2.6,2.7,10.4,63.7,954.3,495.42,6440.0,0.0
4800,261.0,268.0,274.0,1.7,2.0,2.2,10.4,62.1,954.3,495.42,6440.0,0.0
4860,257.0,264.0,267.0,2.1,2.4,2.7,10.3,62.4,954.3,495.42,6440.0,0.0
4920,258.0,262.0,266.0,2.2,2.4,2.5,10.1,62.2,954.3,495.42,6440.0,0.0
4980,270.0,272.0,274.0,2.3,2.4,2.4,10.0,61.8,954.3,495.42,6440.0,0.0
5040,269.0,271.0,273.0,1.7,1.8,1.8,9.9,61.7,954.3,495.42,6440.0,0.0
5100,279.0,281.0,284.0,1.2,1.3,1.3,9.9,63.1,954.3,495.42,6440.0,0.0
5160,279.0,284.0,288.0,1.1,1.2,1.3,9.9,61.2,954.3,495.42,6440.0,0.0
5220,279.0,280.0,281.0,1.8,1.9,2.0,9.9,63.6,954.4,495.42,6440.0,0.0
5280,275.0,283.0,289.0,1.8,2.0,2.2,9.9,65.3,954.3,495.42,6440.0,0.0
5340,270.0,280.0,296.0,0.9,1.2,1.4,9.9,63.4,954.3,495.42,6440.0,0.0
5400,278.0,278.0,280.0,1.6,1.8,1.8,9.9,65.9,954.3,495.42,6440.0,0.0
5460,267.0,283.0,304.0,0.7,1.0,1.3,9.7,67.6,954.2,495.42,6440.0,0.0
5520,274.0,276.0,281.0,0.8,0.9,1.0,10.0,69.6,954.2,495.42,6440.0,0.0
5580,286.0,286.0,288.0,0.6,0.6,0.7,10.0,69.7,954.2,495.42,6440.0,0.0
5640,260.0,272.0,283.0,0.3,0.4,0.5,10.0,69.0,954.2,495.42,6440.0,0.0
5700,264.0,266.0,270.0,0.7,0.8,0.8,10.0,69.2,954.2,495.42,6440.0,0.0
5760,252.0,261.0,265.0,0.8,0.8,0.9,10.0,69.4,954.2,495.42,6440.0,0.0
5820,248.0,251.0,254.0,0.9,1.0,1.0,10.0,69.6,954.2,495.42,6440.0,0.0
5880,227.0,230.0,236.0,0.9,1.0,1.1,9.9,69.5,954.2,495.42,6440.0,0.0
5940,216.0,218.0,221.0,1.0,1.0,1.1,10.0,69.4,954.2,495.42,6440.0,0.0
6000,193.0,195.0,202.0,0.9,0.9,1.0,10.0,69.9,954.1,495.42,6440.0,0.0
6060,166.0,171.0,173.0,0.9,1.0,1.0,10.0,70.8,954.1,495.42,6440.0,0.0
6120,165.0,171.0,175.0,1.0,1.1,1.1,10.0,70.9,954.1,495.42,6440.0,0.0
6180,176.0,180.0,184.0,0.9,0.9,1.0,10.0,70.9,954.1,495.42,6440.0,0.0
6240,169.0,172.0,174.0,0.8,0.8,0.9,9.9,70.2,954.0,495.42,6440.0,0.0
6300,155.0,168.0,174.0,1.0,1.2,1.3,9.9,70.6,954.1,495.42,6440.0,0.0
6360,157.0,165.0,169.0,0.8,0.9,1.0,9.9,71.9,954.1,495.42,6440.0,0.0
6420,179.0,182.0,186.0,1.1,1.2,1.2,9.9,71.9,954.1,495.42,6440.0,0.0
6480,183.0,189.0,192.0,1.1,1.2,1.2,9.9,71.9,954.0,495.42,6440.0,0.0
6540,197.0,202.0,207.0,1.1,1.2,1.3,9.9,71.9,954.0,495.42,6440.0,0.0
6600,195.0,201.0,205.0,1.3,1.4,1.5,9.9,72.0,954.0,495.42,6440.0,0.0
6660,196.0,200.0,210.0,1.4,1.5,1.6,9.8,72.3,954.0,495.42,6440.0,0.0
6720,185.0,188.0,190.0,1.2,1.2,1.3,9.8,72.3,954.0,495.42,6440.0,0.0
6780,199.0,201.0,203.0,1.3,1.4,1.4,9.9,72.3,954.0,495.42,6440.0,0.0
6840,197.0,199.0,201.0,1.3,1.3,1.4,9.9,72.1,954.0,495.42,6440.0,0.0
6900,201.0,204.0,205.0,1.4,1.5,1.5,9.9,72.2,954.0,495.42,6440.0,0.0
6960,205.0,207.0,208.0,1.7,1.7,1.8,10.2,72.3,954.0,495.42,6440.0,0.0
7020,210.0,211.0,213.0,1.5,1.6,1.7,9.9,72.3,954.0,495.42,6440.0,0.0
7080,207.0,215.0,222.0,1.2,1.4,1.6,9.9,72.3,954.0,495.42,6440.0,0.0
7140,221.0,224.0,229.0,1.4,1.5,1.7,10.0,71.3,954.0,495.42,6440.0,0.0
7200,241.0,247.0,253.0,1.6,1.9,2.1,10.0,71.6,954.0,495.42,6440.0,0.0
7260,254.0,258.0,261.0,2.2,2.4,2.5,10.0,69.3,954.0,495.42,6440.0,0.0
7320,259.0,261.0,263.0,2.2,2.3,2.3,10.1,68.7,954.1,495.42,6440.0,0.0
7380,261.0,263.0,264.0,2.0,2.0,2.1,10.2,68.4,954.1,495.42,6440.0,0.0
7440,264.0,266.0,267.0,1.6,1.7,1.9,10.2,68.2,954.0,495.42,6440.0,0.0
7500,266.0,270.0,274.0,1.3,1.4,1.4,10.3,68.0,954.0,495.42,6440.0,0.0
7560,274.0,276.0,281.0,1.2,1.3,1.3,10.3,68.0,954.0,495.42,6440.0,0.0
7620,289.0,290.0,290.0,1.2,1.3,1.3,10.3,67.8,954.0,495.42,6440.0,0.0
7680,297.0,302.0,307.0,0.9,1.0,1.2,10.3,67.7,954.0,495.42,6440.0,0.0
7740,306.0,308.0,310.0,1.1,1.1,1.1,10.3,67.9,954.0,495.42,6440.0,0.0
7800,314.0,317.0,319.0,1.0,1.0,1.1,10.3,67.9,954.0,495.42,6440.0,0.0
7860,325.0,326.0,330.0,0.9,0.9,1.0,10.2,68.0,953.9,495.42,6440.0,0.0
7920,330.0,333.0,336.0,0.7,0.7,0.8,10.3,67.7,953.9,495.42,6440.0,0.0
7980,342.0,343.0,346.0,0.7,0.7,0.7,10.3,67.5,953.9,495.42,6440.0,0.0
8040,10.0,358.0,350.0,0.6,0.6,0.7,10.3,67.3,953.9,495.42,6440.0,0.0
8100,15.0,18.0,20.0,0.8,0.9,1.0,10.3,67.5,953.9,495.42,6440.0,0.0
8160,28.0,33.0,35.0,1.0,1.1,1.2,10.3,67.7,953.9,495.42,6440.0,0.0
8220,21.0,31.0,42.0,0.5,0.6,0.7,10.3,67.2,953.9,495.42,6440.0,0.0
8280,39.0,39.0,39.0,0.6,0.6,0.6,10.3,67.8,953.8,495.42,6440.0,0.0
8340,58.0,60.0,64.0,0.9,0.9,1.0,10.3,68.5,953.8,495.42,6440.0,0.0
8400,61.0,65.0,70.0,0.9,1.0,1.0,10.2,68.7,953.8,495.42,6440.0,0.0
8460,58.0,63.0,70.0,1.1,1.2,1.3,10.2,68.3,953.7,495.42,6440.0,0.0
8520,71.0,78.0,83.0,1.1,1.3,1.5,10.1,67.5,953.7,495.42,6440.0,0.0
8580,84.0,89.0,97.0,1.4,1.5,1.6,10.0,66.3,953.7,495.42,6440.0,0.0
8640,89.0,95.0,103.0,1.4,1.4,1.5,10.0,66.4,953.6,495.42,6440.0,0.0
8700,96.0,103.0,108.0,1.3,1.4,1.5,10.0,67.0,953.7,495.42,6440.0,0.0
8760,98.0,102.0,107.0,1.1,1.2,1.3,9.9,67.5,953.6,495.42,6440.0,0.0
8820,94.0,102.0,106.0,1.5,1.7,1.9,10.0,63.8,953.6,495.42,6440.0,0.0
8880,98.0,107.0,112.0,1.1,1.3,1.5,10.0,63.7,953.7,495.42,6440.0,0.0
8940,93.0,103.0,108.0,1.4,1.7,1.9,10.0,64.5,953.7,495.42,6440.0,0.0
9000,98.0,109.0,122.0,1.3,1.5,1.8,10.0,64.5,953.6,495.42,6440.0,0.0
9060,115.0,125.0,136.0,1.7,1.8,1.9,10.0,65.1,953.6,495.42,6440.0,0.0
9120,130.0,134.0,137.0,1.7,1.9,2.0,9.9,66.0,953.6,495.42,6440.0,0.0
9180,133.0,138.0,142.0,1.6,1.8,1.9,9.9,67.4,953.6,495.42,6440.0,0.0
9240,132.0,141.0,148.0,1.4,1.4,1.5,10.0,68.2,953.7,495.42,6440.0,0.0
9300,143.0,147.0,151.0,1.5,1.6,1.7,9.9,67.3,953.7,495.42,6440.0,0.0
9360,147.0,150.0,152.0,1.5,1.6,1.7,9.9,67.4,953.6,495.42,6440.0,0.0
9420,142.0,147.0,151.0,1.2,1.3,1.3,9.9,68.3,953.7,495.42,6440.0,0.0
9480,144.0,150.0,153.0,1.3,1.4,1.5,9.9,68.9,953.7,495.42,6440.0,0.0
9540,138.0,144.0,146.0,1.1,1.2,1.2,10.0,69.3,953.7,495.42,6440.0,0.0
9600,137.0,143.0,146.0,1.0,1.2,1.2,9.9,69.3,953.7,495.42,6440.0,0.0
9660,137.0,140.0,143.0,1.3,1.3,1.3,9.9,69.7,953.7,495.42,6440.0,0.0
9720,133.0,137.0,140.0,1.3,1.4,1.5,10.0,69.7,953.6,495.42,6440.0,0.0
9780,139.0,143.0,147.0,1.5,1.6,1.6,10.0,69.6,953.6,495.42,6440.0,0.0
9840,141.0,144.0,147.0,1.6,1.6,1.7,10.0,69.6,953.6,495.42,6440.0,0.0
9900,134.0,137.0,141.0,1.7,1.8,1.9,10.0,68.9,953.6,495.42,6440.0,0.0
9960,129.0,135.0,140.0,1.9,1.9,2.0,10.0,68.8,953.6,495.42,6440.0,0.0
10020,129.0,131.0,133.0,1.8,1.9,2.0,10.0,68.4,953.5,495.42,6440.0,0.0
10080,127.0,132.0,137.0,1.7,1.7,1.7,10.0,67.8,953.5,495.42,6440.0,0.0
10140,133.0,135.0,138.0,1.4,1.4,1.5,10.0,68.3,953.5,495.42,6440.0,0.0
10200,132.0,133.0,136.0,0.8,0.9,0.9,9.9,67.3,953.6,495.42,6440.0,0.0
10260,139.0,154.0,162.0,0.4,0.5,0.5,9.9,68.5,953.6,495.42,6440.0,0.0
10320,151.0,168.0,187.0,0.2,0.3,0.3,9.9,69.0,953.6,495.42,6440.0,0.0
10380,153.0,161.0,176.0,0.3,0.3,0.4,9.9,69.2,953.6,495.42,6440.0,0.0
10440,179.0,265.0,330.0,0.1,0.2,0.4,9.9,69.4,953.6,495.42,6440.0,0.0
10500,12.0,339.0,295.0,0.6,0.8,0.9,9.9,68.6,953.5,495.42,6440.0,0.0
10560,45.0,0.0,328.0,0.1,0.5,0.8,9.9,68.6,953.5,495.42,6440.0,0.0
10620,325.0,336.0,341.0,0.6,0.7,0.7,10.0,68.4,953.5,495.42,6440.0,0.0
10680,321.0,339.0,0.0,0.3,0.4,0.6,10.0,68.3,953.5,495.42,6440.0,0.0
10740,4.0,340.0,313.0,0.2,0.3,0.4,10.0,68.1,953.5,495.42,6440.0,0.0
10800,89.0,358.0,306.0,0.0,0.1,0.2,10.0,68.1,953.5,495.42,6440.0,0.0
10860,114.0,123.0,127.0,0.6,0.7,0.8,10.0,68.8,953.5,495.42,6440.0,0.0
10920,123.0,126.0,130.0,0.6,0.6,0.6,10.0,69.1,953.4,495.42,6440.0,0.0
10980,131.0,132.0,132.0,0.6,0.6,0.6,10.0,69.1,953.4,495.42,6440.0,0.0
11040,121.0,121.0,121.0,0.7,0.7,0.7,10.0,69.4,953.4,495.42,6440.0,0.0
11100,120.0,120.0,121.0,0.7,0.7,0.7,10.0,69.4,953.4,495.42,6440.0,0.0
11160,97.0,103.0,106.0,0.8,0.8,0.9,10.0,69.3,953.3,495.42,6440.0,0.0
11220,95.0,96.0,97.0,0.6,0.6,0.6,10.0,68.9,953.4,495.42,6440.0,0.0
11280,88.0,91.0,95.0,0.6,0.6,0.7,10.0,68.5,953.4,495.42,6440.0,0.0
11340,84.0,85.0,90.0,0.7,0.7,0.8,10.0,68.6,953.4,495.42,6440.0,0.0
11400,77.0,79.0,81.0,0.7,0.7,0.7,10.0,68.9,953.4,495.42,6440.0,0.0
11460,63.0,68.0,72.0,0.6,0.6,0.7,10.0,69.0,953.5,495.42,6440.0,0.0
11520,53.0,56.0,61.0,0.4,0.5,0.5,10.0,69.1,953.5,495.42,6440.0,0.0
11580,19.0,21.0,28.0,0.4,0.5,0.5,10.0,69.2,953.5,495.42,6440.0,0.0
11640,326.0,332.0,339.0,0.8,0.9,1.1,10.0,68.5,953.5,495.42,6440.0,0.0
11700,315.0,324.0,330.0,1.3,1.4,1.5,10.0,68.1,953.5,495.42,6440.0,0.0
11760,282.0,289.0,293.0,1.6,1.7,1.8,10.1,67.9,953.5,495.42,6440.0,0.0
11820,279.0,282.0,288.0,1.0,1.1,1.2,10.1,68.3,953.6,495.42,6440.0,0.0
11880,293.0,295.0,301.0,0.9,1.0,1.1,10.0,68.4,953.5,495.42,6440.0,0.0
11940,301.0,302.0,304.0,1.0,1.0,1.1,10.0,68.6,953.5,495.42,6440.0,0.0
12000,304.0,306.0,308.0,1.0,1.0,1.1,9.9,68.6,953.5,495.42,6440.0,0.0
12060,304.0,308.0,310.0,1.1,1.1,1.2,9.9,69.0,953.5,495.42,6440.0,0.0
12120,305.0,307.0,308.0,1.3,1.3,1.4,9.9,69.3,953.6,495.42,6440.0,0.0
12180,301.0,303.0,305.0,1.5,1.5,1.6,9.9,69.4,953.6,495.42,6440.0,0.0
12240,296.0,298.0,300.0,1.6,1.7,1.8,9.9,69.0,953.7,495.42,6440.0,0.0
12300,293.0,296.0,304.0,1.6,1.8,1.9,9.9,69.0,953.6,495.42,6440.0,0.0
12360,299.0,304.0,308.0,1.4,1.5,1.5,9.9,68.6,953.7,495.42,6440.0,0.0
12420,306.0,308.0,311.0,1.2,1.3,1.3,9.9,68.1,953.6,495.42,6440.0,0.0
12480,302.0,304.0,306.0,1.3,1.3,1.3,9.8,67.3,953.6,495.42,6440.0,0.0
12540,293.0,294.0,295.0,1.5,1.5,1.6,9.7,67.6,953.6,495.42,6440.0,0.0
12600,291.0,292.0,292.0,1.4,1.4,1.5,9.7,67.9,953.6,495.42,6440.0,0.0
12660,301.0,302.0,303.0,1.3,1.3,1.4,9.6,68.6,953.7,495.42,6440.0,0.0
12720,296.0,298.0,301.0,1.3,1.3,1.4,9.6,69.3,953.7,495.42,6440.0,0.0
12780,293.0,294.0,295.0,1.4,1.5,1.6,9.6,70.2,953.7,495.42,6440.0,0.0
12840,294.0,296.0,301.0,1.4,1.5,1.5,9.5,69.8,953.7,495.42,6440.0,0.0
12900,289.0,292.0,297.0,1.5,1.6,1.6,9.5,69.3,953.7,495.42,6440.0,0.0
12960,282.0,285.0,286.0,1.5,1.6,1.6,9.4,67.8,953.7,495.42,6440.0,0.0
13020,283.0,286.0,287.0,1.6,1.6,1.7,9.3,68.0,953.7,495.42,6440.0,0.0
13080,278.0,282.0,290.0,0.8,1.2,1.4,9.3,68.4,953.6,495.42,6440.0,0.0
13140,266.0,275.0,284.0,0.9,1.1,1.3,9.2,69.2,953.7,495.42,6440.0,0.0
13200,261.0,271.0,278.0,1.1,1.3,1.5,9.2,70.1,953.7,495.42,6440.0,0.0
13260,269.0,271.0,271.0,1.6,1.7,1.8,9.1,72.6,953.7,495.42,6440.0,0.0
13320,270.0,271.0,275.0,1.4,1.4,1.4,9.1,70.7,953.7,495.42,6440.0,0.0
13380,274.0,274.0,274.0,1.2,1.2,1.3,9.0,72.5,953.8,495.42,6440.0,0.0
13440,274.0,274.0,274.0,1.3,1.3,1.3,9.0,73.2,953.8,495.42,6440.0,0.0
13500,275.0,276.0,278.0,1.3,1.3,1.3,9.0,73.8,953.8,495.42,6440.0,0.0
13560,282.0,282.0,282.0,1.2,1.2,1.3,9.0,74.4,953.8,495.42,6440.0,0.0
13620,285.0,285.0,285.0,1.1,1.1,1.1,9.0,73.5,953.8,495.42,6440.0,0.0
13680,293.0,294.0,297.0,0.8,0.9,0.9,9.0,74.2,953.9,495.42,6440.0,0.0
13740,300.0,302.0,304.0,0.8,0.8,0.8,9.0,73.9,953.9,495.42,6440.0,0.0
13800,302.0,303.0,304.0,0.9,0.9,0.9,9.0,72.2,953.8,495.42,6440.0,0.0
13860,300.0,301.0,301.0,1.0,1.0,1.0,9.0,71.4,953.8,495.42,6440.0,0.0
13920,301.0,302.0,305.0,1.0,1.0,1.0,9.0,72.3,953.8,495.42,6440.0,0.0
13980,304.0,304.0,304.0,0.9,0.9,0.9,9.0,72.0,953.9,495.42,6440.0,0.0
14040,296.0,298.0,299.0,0.8,0.8,0.8,9.0,71.1,953.9,495.42,6440.0,0.0
14100,295.0,295.0,296.0,0.6,0.6,0.6,9.0,69.1,953.9,495.42,6440.0,0.0
14160,294.0,295.0,295.0,0.6,0.6,0.6,9.0,68.5,953.9,495.42,6440.0,0.0
14220,304.0,304.0,304.0,0.5,0.5,0.5,9.0,68.3,953.9,495.42,6440.0,0.0
14280,298.0,303.0,304.0,0.2,0.2,0.2,9.0,68.8,953.9,495.42,6440.0,0.0
14340,63.0,79.0,92.0,0.4,0.4,0.5,9.1,71.7,953.9,495.42,6440.0,0.0
14400,83.0,87.0,97.0,0.6,0.8,0.9,9.1,72.4,953.9,495.42,6440.0,0.0
14460,115.0,122.0,135.0,0.7,0.9,1.1,9.2,70.9,953.9,495.42,6440.0,0.0
14520,122.0,128.0,135.0,0.9,0.9,1.1,9.2,71.4,953.9,495.42,6440.0,0.0
14580,109.0,115.0,120.0,0.8,0.9,1.0,9.2,71.4,953.9,495.42,6440.0,0.0
14640,81.0,100.0,120.0,0.4,0.6,0.7,9.2,71.6,953.9,495.42,6440.0,0.0
14700,53.0,65.0,90.0,0.3,0.5,0.7,9.3,68.5,953.9,495.42,6440.0,0.0
14760,49.0,73.0,90.0,0.2,0.4,0.4,9.3,68.0,953.9,495.42,6440.0,0.0
14820,31.0,15.0,357.0,0.4,0.6,0.8,9.3,68.5,953.8,495.42,6440.0,0.0
14880,318.0,334.0,357.0,0.3,0.7,1.0,9.2,67.7,953.8,495.42,6440.0,0.0
14940,343.0,350.0,358.0,0.6,0.8,0.9,9.4,61.9,953.8,495.42,6440.0,0.0
15000,6.0,0.0,356.0,0.8,1.0,1.1,9.4,58.9,953.8,495.42,6440.0,0.0
15060,7.0,16.0,26.0,1.0,1.2,1.4,9.5,54.5,953.8,495.42,6440.0,0.0
15120,0.0,4.0,6.0,1.3,1.4,1.4,9.6,49.7,953.8,495.42,6440.0,0.0
15180,12.0,7.0,0.0,1.0,1.1,1.2,10.0,50.6,953.8,495.42,6440.0,0.0
15240,2.0,4.0,13.0,0.9,0.9,1.1,10.3,51.8,953.8,495.42,6440.0,0.0
15300,13.0,20.0,26.0,1.0,1.1,1.2,10.5,49.5,953.8,495.42,6440.0,0.0
15360,33.0,37.0,43.0,1.1,1.1,1.2,10.6,49.0,953.8,495.42,6440.0,0.0
15420,47.0,57.0,70.0,1.1,1.2,1.3,10.7,49.0,953.8,495.42,6440.0,0.0
15480,59.0,72.0,83.0,0.9,1.1,1.2,10.7,49.1,953.8,495.42,6440.0,0.0
15540,59.0,70.0,80.0,1.0,1.1,1.2,10.7,48.1,953.8,495.42,6440.0,0.0
15600,50.0,62.0,73.0,0.9,1.0,1.1,10.5,48.8,953.8,495.42,6440.0,0.0
15660,53.0,65.0,75.0,0.9,1.0,1.2,10.5,49.8,953.8,495.42,6440.0,0.0
15720,54.0,60.0,74.0,0.7,1.0,1.1,10.5,49.0,953.8,495.42,6440.0,0.0
15780,58.0,74.0,97.0,0.7,0.9,1.2,10.6,51.9,953.8,495.42,6440.0,0.0
15840,109.0,116.0,121.0,1.2,1.3,1.5,10.6,57.2,953.7,495.42,6440.0,0.0
15900,111.0,120.0,128.0,1.1,1.3,1.4,10.5,59.6,953.7,495.42,6440.0,0.0
15960,90.0,112.0,128.0,0.7,0.8,1.0,10.4,60.4,953.7,495.42,6440.0,0.0
