t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,57.0,72.0,88.0,9.9,12.7,15.6,15.1,32.2,948.6,387.23,6700.0,0.0
60,60.0,78.0,105.0,3.1,8.2,11.9,15.1,32.0,948.5,387.23,6700.0,0.0
120,75.0,85.0,100.0,9.8,13.1,16.4,15.0,32.3,948.8,387.23,6700.0,0.0
180,66.0,79.0,91.0,14.6,20.1,23.3,15.0,31.9,948.8,387.23,6700.0,0.0
240,64.0,81.0,93.0,11.5,17.2,21.3,15.1,32.3,948.6,387.23,6700.0,0.0
300,72.0,89.0,107.0,13.5,16.8,20.7,15.1,32.5,948.7,387.23,6700.0,0.0
360,68.0,81.0,91.0,16.8,20.5,24.4,15.2,32.4,948.7,387.23,6700.0,0.0
420,53.0,75.0,95.0,11.9,15.1,17.5,15.2,32.6,948.6,387.23,6700.0,0.0
480,51.0,81.0,98.0,11.5,14.4,17.4,15.2,32.5,948.5,387.23,6700.0,0.0
540,77.0,88.0,95.0,14.7,17.9,19.8,15.2,32.5,948.7,387.23,6700.0,0.0
600,82.0,89.0,97.0,10.5,12.7,15.0,15.2,32.6,948.7,387.23,6700.0,0.0
660,69.0,77.0,94.0,13.6,18.6,22.5,15.2,32.4,948.6,387.23,6700.0,0.0
720,67.0,84.0,99.0,15.4,18.2,21.5,15.2,32.5,948.6,387.23,6700.0,0.0
780,69.0,79.0,91.0,15.0,18.3,21.4,15.2,32.7,948.4,387.23,6700.0,0.0
840,76.0,90.0,106.0,14.1,18.0,22.8,15.2,32.5,948.7,387.23,6700.0,0.0
900,75.0,85.0,98.0,15.0,20.9,24.3,15.2,32.3,948.7,387.23,6700.0,0.0
960,63.0,81.0,90.0,14.9,20.6,22.9,15.3,32.4,948.4,387.23,6700.0,0.0
1020,59.0,87.0,106.0,12.5,15.7,19.1,15.3,32.7,948.8,387.23,6700.0,0.0
1080,65.0,82.0,99.0,13.6,16.4,21.6,15.3,32.9,948.5,387.23,6700.0,0.0
1140,53.0,70.0,87.0,16.9,19.7,23.5,15.2,32.7,948.1,387.23,6700.0,0.0
1200,64.0,79.0,91.0,17.7,20.6,24.6,15.2,32.6,948.8,387.23,6700.0,0.0
1260,61.0,81.0,94.0,15.1,19.3,23.9,15.2,33.0,948.9,387.23,6700.0,0.0
1320,60.0,82.0,97.0,15.0,19.5,22.0,15.2,32.8,948.3,387.23,6700.0,0.0
1380,55.0,70.0,107.0,9.1,16.5,23.1,15.2,32.9,948.2,387.23,6700.0,0.0
1440,67.0,77.0,87.0,15.4,17.9,21.9,15.2,32.8,948.1,387.23,6700.0,0.0
1500,61.0,89.0,111.0,14.1,18.6,22.5,15.2,32.7,948.5,387.23,6700.0,0.0
