t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,149.0,151.0,2.6,2.7,2.7,12.0,57.2,954.4,387.28,6740.0,0.0
60,149.0,152.0,154.0,2.3,2.5,2.6,11.9,57.6,954.4,387.28,6740.0,0.0
120,149.0,151.0,153.0,2.4,2.4,2.5,11.9,61.0,954.4,387.28,6740.0,0.0
180,150.0,152.0,154.0,2.3,2.4,2.6,11.9,62.0,954.3,387.28,6740.0,0.0
240,144.0,150.0,156.0,2.2,2.5,2.8,11.9,62.8,954.3,387.28,6740.0,0.0
300,145.0,147.0,149.0,2.8,2.9,3.0,11.9,64.0,954.3,387.28,6740.0,0.0
360,147.0,151.0,154.0,2.6,2.8,3.0,11.9,63.8,954.3,387.28,6740.0,0.0
420,145.0,147.0,150.0,2.6,2.7,2.8,11.9,62.9,954.3,387.28,6740.0,0.0
480,141.0,144.0,148.0,2.2,2.3,2.5,11.8,62.7,954.3,387.28,6740.0,0.0
540,138.0,145.0,151.0,2.3,2.5,2.7,11.8,63.3,954.3,387.28,6740.0,0.0
600,134.0,137.0,142.0,2.5,2.6,2.7,11.8,63.5,954.3,387.28,6740.0,0.0
660,135.0,140.0,143.0,2.6,2.7,2.8,11.8,63.8,954.3,387.28,6740.0,0.0
720,130.0,135.0,140.0,2.3,2.5,2.7,11.8,63.1,954.3,387.28,6740.0,0.0
780,127.0,132.0,138.0,2.4,2.6,2.9,11.8,63.6,954.3,387.28,6740.0,0.0
840,125.0,134.0,145.0,2.2,2.3,2.5,11.8,63.8,954.3,387.28,6740.0,0.0
900,138.0,140.0,142.0,2.3,2.5,2.6,11.8,64.0,954.3,387.28,6740.0,0.0
960,142.0,146.0,149.0,2.5,2.6,2.8,11.8,63.9,954.3,387.28,6740.0,0.0
1020,144.0,148.0,151.0,2.4,2.6,2.8,11.8,64.6,954.3,387.28,6740.0,0.0
1080,138.0,140.0,143.0,2.2,2.3,2.4,11.8,63.5,954.3,387.28,6740.0,0.0
1140,136.0,140.0,144.0,2.5,2.8,3.2,11.8,63.9,954.3,387.28,6740.0,0.0
1200,137.0,143.0,151.0,2.4,2.5,2.7,11.8,64.8,954.3,387.28,6740.0,0.0
1260,147.0,153.0,157.0,2.3,2.5,2.9,11.8,65.6,954.3,387.28,6740.0,0.0
1320,143.0,151.0,158.0,2.8,3.1,3.3,11.8,64.7,954.2,387.28,6740.0,0.0
1380,150.0,152.0,153.0,3.2,3.3,3.5,11.8,63.9,954.2,387.28,6740.0,0.0
1440,143.0,150.0,156.0,2.6,2.7,2.8,11.8,64.8,954.2,387.28,6740.0,0.0
1500,149.0,155.0,162.0,2.5,2.8,3.2,11.9,64.8,954.2,387.28,6740.0,0.0
1560,150.0,157.0,161.0,2.3,2.7,2.9,11.8,65.6,954.2,387.28,6740.0,0.0
1620,145.0,154.0,164.0,1.8,2.0,2.4,11.9,66.0,954.3,387.28,6740.0,0.0
1680,146.0,149.0,154.0,2.2,2.3,2.4,11.8,65.8,954.2,387.28,6740.0,0.0
1740,150.0,154.0,167.0,2.0,2.1,2.3,11.8,64.8,954.2,387.28,6740.0,0.0
1800,145.0,163.0,172.0,1.9,2.0,2.2,11.8,66.3,954.2,387.28,6740.0,0.0
1860,152.0,157.0,161.0,2.0,2.2,2.4,11.8,67.0,954.2,387.28,6740.0,0.0
1920,152.0,157.0,161.0,2.4,2.7,2.9,11.8,67.5,954.2,387.28,6740.0,0.0
1980,151.0,154.0,160.0,2.3,2.5,2.7,11.8,67.3,954.2,387.28,6740.0,0.0
2040,151.0,153.0,156.0,2.5,2.6,2.7,11.8,67.1,954.2,387.28,6740.0,0.0
2100,148.0,154.0,162.0,1.9,2.1,2.3,11.8,67.0,954.2,387.28,6740.0,0.0
2160,141.0,150.0,158.0,2.4,2.6,2.8,11.8,67.2,954.2,387.28,6740.0,0.0
2220,138.0,141.0,144.0,2.7,2.8,2.9,11.8,67.3,954.2,387.28,6740.0,0.0
2280,152.0,157.0,162.0,2.2,2.5,2.8,11.8,67.0,954.2,387.28,6740.0,0.0
2340,146.0,152.0,155.0,2.2,2.5,2.7,11.8,67.3,954.2,387.28,6740.0,0.0
2400,144.0,149.0,153.0,2.0,2.2,2.4,11.8,67.0,954.2,387.28,6740.0,0.0
2460,144.0,150.0,163.0,2.2,2.6,3.1,11.8,67.1,954.1,387.28,6740.0,0.0
