t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,155.0,155.0,155.0,1.1,1.1,1.1,22.0,55.0,954.3,12.35,17660.0,0.0
60,154.0,158.0,162.0,1.2,1.3,1.4,22.0,55.1,954.3,12.35,17660.0,0.0
120,148.0,154.0,154.0,1.3,1.3,1.5,22.0,55.2,954.3,12.35,17660.0,0.0
180,146.0,152.0,155.0,1.3,1.4,1.5,22.0,55.0,954.3,12.35,17660.0,0.0
240,151.0,156.0,158.0,1.4,1.5,1.6,22.0,54.4,954.3,12.35,17660.0,0.0
300,151.0,153.0,154.0,1.5,1.5,1.6,22.0,54.1,954.3,12.35,17660.0,0.0
360,156.0,159.0,162.0,1.4,1.4,1.6,22.1,54.2,954.3,12.35,17660.0,0.0
419,156.0,157.0,159.0,1.6,1.6,1.7,22.1,54.0,954.4,12.35,17660.0,0.0
479,154.0,157.0,158.0,1.5,1.6,1.6,22.1,53.8,954.4,12.35,17660.0,0.0
539,152.0,154.0,157.0,1.4,1.5,1.5,22.1,53.9,954.4,12.35,17660.0,0.0
599,153.0,154.0,154.0,1.4,1.5,1.5,22.1,54.2,954.4,12.35,17660.0,0.0
659,151.0,152.0,154.0,1.4,1.4,1.5,22.1,54.4,954.4,12.35,17660.0,0.0
719,151.0,152.0,153.0,1.2,1.2,1.3,22.1,54.3,954.4,12.35,17660.0,0.0
779,154.0,157.0,160.0,1.4,1.5,1.6,22.1,54.4,954.4,12.35,17660.0,0.0
839,160.0,161.0,162.0,1.6,1.6,1.6,22.1,55.4,954.4,12.35,17660.0,0.0
899,154.0,156.0,157.0,1.5,1.5,1.5,22.0,55.8,954.4,12.35,17660.0,0.0
959,143.0,144.0,145.0,1.2,1.3,1.4,22.0,54.3,954.4,12.35,17660.0,0.0
1019,145.0,147.0,150.0,1.7,1.8,1.8,22.0,54.5,954.4,12.35,17660.0,0.0
1079,147.0,148.0,149.0,1.7,1.8,1.9,22.1,54.9,954.4,12.35,17660.0,0.0
1139,147.0,150.0,150.0,1.7,1.8,1.9,22.1,55.2,954.4,12.35,17660.0,0.0
1199,147.0,148.0,151.0,1.6,1.7,1.8,22.1,54.4,954.4,12.35,17660.0,0.0
1259,146.0,148.0,151.0,1.5,1.6,1.7,22.0,54.4,954.4,12.35,17660.0,0.0
1319,134.0,139.0,143.0,1.5,1.6,1.6,22.0,53.0,954.4,12.35,17660.0,0.0
1379,131.0,137.0,141.0,1.3,1.4,1.5,21.9,53.9,954.4,12.35,17660.0,0.0
1439,133.0,139.0,144.0,1.4,1.5,1.6,21.9,54.5,954.5,12.35,17660.0,0.0
1499,135.0,137.0,140.0,1.7,1.8,1.9,21.8,54.5,954.4,12.35,17660.0,0.0
1559,130.0,132.0,135.0,1.8,1.8,1.8,21.7,55.6,954.4,12.35,17660.0,0.0
1619,126.0,127.0,129.0,1.7,1.8,1.8,21.6,55.4,954.4,12.35,17660.0,0.0
1679,120.0,122.0,122.0,1.9,1.9,1.9,21.6,55.7,954.4,12.35,17660.0,0.0
1739,111.0,113.0,114.0,2.0,2.0,2.1,21.5,54.4,954.4,12.35,17660.0,0.0
1799,109.0,111.0,112.0,2.0,2.1,2.2,21.5,53.5,954.3,12.35,17660.0,0.0
1859,111.0,113.0,114.0,2.2,2.2,2.3,21.6,53.0,954.4,12.35,17660.0,0.0
1919,113.0,116.0,117.0,2.1,2.2,2.3,21.7,53.5,954.4,12.35,17660.0,0.0
1979,118.0,121.0,122.0,2.1,2.2,2.3,21.7,53.4,954.4,12.35,17660.0,0.0
2039,120.0,121.0,122.0,2.4,2.4,2.4,21.7,53.4,954.4,12.35,17660.0,0.0
2099,122.0,124.0,126.0,2.2,2.3,2.4,21.7,53.9,954.4,12.35,17660.0,0.0
2159,129.0,130.0,133.0,2.1,2.2,2.3,21.6,55.5,954.4,12.35,17660.0,0.0
2219,134.0,139.0,142.0,2.2,2.3,2.3,21.5,54.5,954.4,12.35,17660.0,0.0
2279,138.0,140.0,142.0,2.3,2.4,2.5,21.3,56.0,954.4,12.35,17660.0,0.0
2339,140.0,141.0,142.0,2.4,2.5,2.6,21.1,55.2,954.4,12.35,17660.0,0.0
2399,143.0,144.0,146.0,2.6,2.7,2.8,21.0,55.5,954.4,12.35,17660.0,0.0
2459,138.0,139.0,141.0,2.5,2.7,2.7,20.9,54.1,954.4,12.35,17660.0,0.0
2519,138.0,139.0,140.0,2.5,2.5,2.6,20.8,54.3,954.4,12.35,17660.0,0.0
2579,138.0,139.0,141.0,2.5,2.6,2.6,20.8,55.2,954.4,12.35,17660.0,0.0
2639,138.0,139.0,141.0,2.6,2.7,2.8,20.9,56.9,954.4,12.35,17660.0,0.0
2699,139.0,141.0,143.0,2.6,2.7,2.8,20.8,53.5,954.4,12.35,17660.0,0.0
2759,140.0,142.0,144.0,2.5,2.7,2.7,20.9,51.9,954.4,12.35,17660.0,0.0
2819,140.0,142.0,146.0,2.7,2.8,2.9,21.1,52.2,954.4,12.35,17660.0,0.0
2879,137.0,139.0,140.0,2.9,3.0,3.0,21.2,52.5,954.4,12.35,17660.0,0.0
2939,138.0,139.0,142.0,2.8,2.9,3.1,21.2,52.8,954.4,12.35,17660.0,0.0
2999,137.0,140.0,143.0,2.8,2.9,3.0,21.2,53.8,954.4,12.35,17660.0,0.0
3059,142.0,144.0,145.0,2.6,2.6,2.7,21.2,54.2,954.4,12.35,17660.0,0.0
3119,141.0,144.0,145.0,2.6,2.7,2.7,21.3,54.7,954.3,12.35,17660.0,0.0
3179,136.0,138.0,141.0,2.4,2.5,2.6,21.3,55.6,954.3,12.35,17660.0,0.0
3239,133.0,135.0,138.0,2.4,2.4,2.5,21.2,56.4,954.3,12.35,17660.0,0.0
3299,140.0,142.0,144.0,2.3,2.3,2.4,21.2,57.7,954.3,12.35,17660.0,0.0
3359,139.0,141.0,144.0,2.2,2.4,2.5,21.2,57.7,954.3,12.35,17660.0,0.0
3419,142.0,143.0,144.0,2.3,2.4,2.5,21.2,58.0,954.3,12.35,17660.0,0.0
3479,146.0,146.0,148.0,2.2,2.3,2.4,21.1,58.7,954.3,12.35,17660.0,0.0
3539,146.0,147.0,148.0,2.4,2.5,2.5,21.1,58.8,954.3,12.35,17660.0,0.0
3599,144.0,146.0,148.0,2.2,2.3,2.3,21.1,58.6,954.3,12.35,17660.0,0.0
3659,144.0,145.0,146.0,2.2,2.2,2.3,21.0,59.7,954.3,12.35,17660.0,0.0
3719,145.0,146.0,147.0,2.2,2.2,2.3,21.0,59.6,954.3,12.35,17660.0,0.0
3779,147.0,147.0,148.0,2.0,2.0,2.0,21.0,59.3,954.2,12.35,17660.0,0.0
3839,145.0,147.0,150.0,1.8,1.9,2.0,21.0,59.8,954.2,12.35,17660.0,0.0
3899,145.0,146.0,148.0,1.8,1.8,1.9,21.1,60.0,954.2,12.35,17660.0,0.0
3959,148.0,150.0,152.0,2.0,2.0,2.0,21.1,60.1,954.2,12.35,17660.0,0.0
4019,150.0,152.0,156.0,1.9,1.9,2.0,21.1,60.0,954.2,12.35,17660.0,0.0
4079,148.0,150.0,151.0,2.0,2.0,2.0,21.2,60.0,954.2,12.35,17660.0,0.0
4139,149.0,150.0,153.0,2.1,2.1,2.2,21.2,60.0,954.2,12.35,17660.0,0.0
4199,150.0,151.0,152.0,2.2,2.2,2.3,21.2,60.1,954.2,12.35,17660.0,0.0
4259,149.0,150.0,152.0,2.2,2.3,2.4,21.2,60.1,954.2,12.35,17660.0,0.0
4319,147.0,148.0,151.0,2.3,2.4,2.5,21.2,60.1,954.2,12.35,17660.0,0.0
4379,147.0,149.0,150.0,2.3,2.3,2.5,21.2,59.7,954.3,12.35,17660.0,0.0
4439,148.0,149.0,151.0,2.3,2.4,2.5,21.2,60.4,954.3,12.35,17660.0,0.0
4499,146.0,148.0,150.0,2.3,2.3,2.4,21.1,60.5,954.3,12.35,17660.0,0.0
4559,146.0,146.0,147.0,2.4,2.4,2.4,21.1,60.5,954.2,12.35,17660.0,0.0
4619,150.0,150.0,150.0,2.4,2.4,2.4,21.1,60.5,954.2,12.35,17660.0,0.0
4679,150.0,150.0,151.0,2.1,2.2,2.3,21.1,60.5,954.2,12.35,17660.0,0.0
4739,150.0,152.0,155.0,2.2,2.2,2.3,21.1,60.5,954.2,12.35,17660.0,0.0
4799,150.0,152.0,154.0,2.1,2.1,2.2,21.1,60.3,954.2,12.35,17660.0,0.0
4859,149.0,152.0,154.0,2.2,2.3,2.3,21.1,59.4,954.2,12.35,17660.0,0.0
4919,151.0,152.0,153.0,2.1,2.1,2.1,21.1,58.4,954.1,12.35,17660.0,0.0
4979,147.0,148.0,150.0,1.8,1.8,1.9,21.2,57.8,954.1,12.35,17660.0,0.0
5039,144.0,146.0,147.0,1.6,1.6,1.7,21.3,54.2,954.1,12.35,17660.0,0.0
5099,139.0,141.0,144.0,1.6,1.7,1.7,21.4,51.9,954.1,12.35,17660.0,0.0
5159,140.0,141.0,142.0,1.6,1.7,1.7,21.6,49.6,954.1,12.35,17660.0,0.0
5219,139.0,139.0,140.0,1.5,1.5,1.5,21.8,49.8,954.1,12.35,17660.0,0.0
5279,143.0,143.0,143.0,1.3,1.4,1.4,21.9,49.6,954.1,12.35,17660.0,0.0
5339,145.0,147.0,151.0,1.2,1.3,1.3,22.1,49.6,954.1,12.35,17660.0,0.0
5399,149.0,153.0,155.0,1.2,1.3,1.3,22.2,49.3,954.1,12.35,17660.0,0.0
5459,153.0,154.0,154.0,1.3,1.4,1.4,22.3,48.8,954.1,12.35,17660.0,0.0
5519,153.0,154.0,156.0,1.4,1.5,1.5,22.4,48.8,954.1,12.35,17660.0,0.0
5579,154.0,154.0,154.0,1.5,1.5,1.5,22.4,48.4,954.1,12.35,17660.0,0.0
5639,154.0,156.0,157.0,1.6,1.6,1.7,22.5,48.0,954.1,12.35,17660.0,0.0
