t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,142.0,145.0,148.0,1.5,1.7,1.9,14.1,88.7,950.8,26.88,22820.0,0.0
60,133.0,142.0,147.0,1.6,1.9,2.1,14.1,88.7,950.8,26.88,22820.0,0.0
120,129.0,134.0,139.0,1.8,2.0,2.3,14.1,88.6,950.7,26.88,22820.0,0.0
180,120.0,129.0,141.0,1.6,1.8,2.0,14.1,88.6,950.7,26.88,22820.0,0.0
240,129.0,132.0,135.0,1.9,2.0,2.2,14.1,88.6,950.7,26.88,22820.0,0.0
300,131.0,135.0,140.0,1.8,1.9,2.0,14.1,88.7,950.7,26.88,22820.0,0.0
360,130.0,136.0,139.0,1.6,1.8,1.9,14.1,88.8,950.7,26.88,22820.0,0.0
420,133.0,140.0,148.0,1.4,1.6,1.7,14.1,88.7,950.7,26.88,22820.0,0.0
480,136.0,141.0,147.0,1.0,1.3,1.5,14.1,88.8,950.7,26.88,22820.0,0.0
540,144.0,153.0,162.0,1.4,1.6,2.1,14.1,88.9,950.7,26.88,22820.0,0.0
600,152.0,161.0,168.0,1.4,1.5,1.6,14.1,88.9,950.7,26.88,22820.0,0.0
660,151.0,156.0,160.0,1.3,1.4,1.4,14.1,89.0,950.7,26.88,22820.0,0.0
720,151.0,154.0,159.0,1.2,1.3,1.4,14.1,89.0,950.7,26.88,22820.0,0.0
780,154.0,160.0,164.0,1.3,1.4,1.5,14.1,89.1,950.7,26.88,22820.0,0.0
840,157.0,160.0,166.0,1.4,1.6,1.7,14.1,89.1,950.7,26.88,22820.0,0.0
900,152.0,160.0,171.0,1.5,1.6,1.8,14.1,89.0,950.7,26.88,22820.0,0.0
960,152.0,156.0,158.0,1.5,1.6,1.7,14.1,89.1,950.7,26.88,22820.0,0.0
1020,142.0,147.0,152.0,1.4,1.7,1.8,14.1,89.1,950.7,26.88,22820.0,0.0
1080,146.0,152.0,157.0,1.5,1.6,1.7,14.1,89.0,950.7,26.88,22820.0,0.0
1140,144.0,155.0,164.0,1.2,1.6,1.8,14.1,89.0,950.7,26.88,22820.0,0.0
1200,151.0,160.0,167.0,1.0,1.2,1.3,14.0,88.9,950.8,26.88,22820.0,0.0
