t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,76.0,299.0,0.1,0.2,0.3,6.4,88.9,952.9,473.45,61420.0,0.0
60,124.0,144.0,155.0,0.4,0.7,0.9,6.4,89.1,952.9,473.45,61420.0,0.0
120,159.0,186.0,222.0,1.0,1.1,1.3,6.5,89.1,952.9,473.45,61420.0,0.0
180,169.0,183.0,198.0,1.1,1.7,2.4,6.6,88.7,953.0,473.45,61420.0,0.0
240,177.0,188.0,200.0,1.1,1.4,1.7,6.7,89.0,952.9,473.45,61420.0,0.0
300,176.0,189.0,215.0,1.4,1.5,1.7,6.7,89.5,952.9,473.45,61420.0,0.0
360,168.0,172.0,175.0,1.4,1.6,1.7,6.9,89.1,953.0,473.45,61420.0,0.0
420,177.0,189.0,202.0,1.4,1.7,1.9,6.9,89.1,953.0,473.45,61420.0,0.0
480,174.0,184.0,192.0,1.4,1.6,2.1,6.8,88.6,953.0,473.45,61420.0,0.0
540,167.0,175.0,181.0,1.2,1.4,1.6,6.9,89.0,953.0,473.45,61420.0,0.0
600,131.0,139.0,150.0,1.2,1.4,1.5,6.9,89.0,953.0,473.45,61420.0,0.0
660,146.0,153.0,170.0,0.8,1.0,1.1,6.9,89.0,953.0,473.45,61420.0,0.0
720,156.0,167.0,175.0,0.8,0.8,1.0,6.9,89.0,953.0,473.45,61420.0,0.0
780,201.0,218.0,231.0,0.7,0.8,1.0,6.9,89.1,953.1,473.45,61420.0,0.0
840,135.0,155.0,178.0,0.2,0.8,1.2,7.0,89.0,953.1,473.45,61420.0,0.0
900,156.0,171.0,182.0,0.8,1.3,1.7,7.0,88.9,953.1,473.45,61420.0,0.0
960,132.0,148.0,161.0,1.0,1.2,1.4,7.0,88.8,953.1,473.45,61420.0,0.0
1020,145.0,149.0,155.0,1.0,1.1,1.3,7.0,88.7,953.0,473.45,61420.0,0.0
1080,145.0,150.0,156.0,1.0,1.1,1.3,7.0,88.6,953.1,473.45,61420.0,0.0
1140,106.0,121.0,147.0,0.4,0.6,0.7,6.8,89.1,953.0,473.45,61420.0,0.0
1200,103.0,120.0,136.0,0.9,1.0,1.3,7.0,88.6,953.1,473.45,61420.0,0.0
1260,132.0,147.0,155.0,1.0,1.1,1.3,6.9,88.2,953.1,473.45,61420.0,0.0
1320,136.0,144.0,150.0,0.7,1.0,1.2,6.9,88.6,953.1,473.45,61420.0,0.0
1380,143.0,90.0,343.0,0.1,0.4,0.8,6.8,88.7,953.0,473.45,61420.0,0.0
1440,120.0,160.0,291.0,0.1,0.8,1.2,6.9,88.6,953.0,473.45,61420.0,0.0
1500,140.0,147.0,152.0,1.3,1.5,1.7,6.9,88.5,953.0,473.45,61420.0,0.0
1560,108.0,120.0,143.0,1.4,1.6,1.9,6.9,88.6,953.0,473.45,61420.0,0.0
1620,153.0,162.0,174.0,1.0,1.1,1.6,6.9,88.6,952.9,473.45,61420.0,0.0
1680,114.0,136.0,234.0,0.1,0.6,0.9,6.9,88.7,952.9,473.45,61420.0,0.0
1740,77.0,24.0,330.0,0.2,0.4,0.6,6.9,88.3,952.9,473.45,61420.0,0.0
1800,42.0,48.0,60.0,1.1,1.2,1.3,6.8,88.4,952.9,473.45,61420.0,0.0
1860,60.0,66.0,71.0,0.9,1.0,1.2,6.7,88.2,952.8,473.45,61420.0,0.0
1920,45.0,58.0,76.0,0.8,1.0,1.2,6.7,88.2,952.8,473.45,61420.0,0.0
1980,62.0,68.0,73.0,0.7,0.8,0.9,6.6,88.4,952.8,473.45,61420.0,0.0
2040,60.0,64.0,69.0,0.9,1.1,1.2,6.6,88.5,952.8,473.45,61420.0,0.0
2100,113.0,122.0,131.0,1.5,1.8,2.0,6.5,89.1,952.7,473.45,61420.0,0.0
2160,68.0,82.0,94.0,0.9,1.1,1.2,6.7,88.7,952.8,473.45,61420.0,0.0
2220,40.0,59.0,74.0,0.7,0.9,1.3,6.7,88.7,952.8,473.45,61420.0,0.0
2280,46.0,61.0,71.0,0.5,0.7,0.8,6.7,88.7,952.7,473.45,61420.0,0.0
2341,77.0,91.0,109.0,0.8,0.9,1.0,6.7,88.8,952.8,473.45,61420.0,0.0
2400,90.0,96.0,107.0,0.7,0.9,1.2,6.7,88.8,952.8,473.45,61420.0,0.0
2460,83.0,93.0,97.0,1.1,1.2,1.3,6.7,88.7,952.8,473.45,61420.0,0.0
2520,75.0,85.0,98.0,0.7,1.0,1.4,6.7,88.7,952.7,473.45,61420.0,0.0
2580,114.0,132.0,151.0,1.0,1.4,1.8,6.7,88.6,952.7,473.45,61420.0,0.0
2640,132.0,140.0,151.0,1.1,1.4,1.6,6.4,90.1,952.7,473.45,61420.0,0.0
2700,112.0,121.0,133.0,1.1,1.3,1.4,6.8,88.7,952.7,473.45,61420.0,0.0
2760,130.0,145.0,154.0,1.8,2.1,2.5,6.6,89.0,952.7,473.45,61420.0,0.0
2820,155.0,160.0,163.0,1.6,1.8,1.9,6.8,89.1,952.7,473.45,61420.0,0.0
2880,165.0,182.0,189.0,1.1,1.5,1.7,6.8,88.7,952.7,473.45,61420.0,0.0
2940,144.0,152.0,156.0,1.4,1.6,1.7,6.8,88.4,952.7,473.45,61420.0,0.0
3000,140.0,152.0,164.0,1.5,1.9,2.5,6.8,88.8,952.7,473.45,61420.0,0.0
