t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,175.0,179.0,180.0,1.2,1.3,1.3,11.1,65.0,954.1,538.78,44990.0,0.0
60,180.0,181.0,182.0,1.0,1.0,1.1,11.1,64.6,954.1,538.78,44990.0,0.0
120,190.0,193.0,195.0,0.7,0.8,0.8,11.1,64.3,954.1,538.78,44990.0,0.0
180,197.0,201.0,205.0,0.9,0.9,1.0,11.1,64.5,954.1,538.78,44990.0,0.0
240,206.0,208.0,214.0,0.9,1.1,1.1,11.2,64.5,954.1,538.78,44990.0,0.0
300,212.0,214.0,216.0,0.9,1.0,1.1,11.2,64.4,954.0,538.78,44990.0,0.0
360,220.0,224.0,227.0,0.8,0.8,0.9,11.2,64.4,954.0,538.78,44990.0,0.0
420,244.0,245.0,245.0,0.6,0.6,0.6,11.2,64.5,954.0,538.78,44990.0,0.0
480,265.0,275.0,278.0,0.6,0.7,0.7,11.0,64.6,954.0,538.78,44990.0,0.0
540,264.0,268.0,275.0,0.7,0.8,0.8,11.2,64.7,954.0,538.78,44990.0,0.0
600,263.0,263.0,265.0,0.7,0.7,0.7,11.1,64.7,954.0,538.78,44990.0,0.0
660,260.0,269.0,271.0,0.4,0.5,0.6,11.2,65.3,954.0,538.78,44990.0,0.0
720,271.0,295.0,320.0,0.1,0.2,0.2,11.1,65.5,954.0,538.78,44990.0,0.0
780,327.0,354.0,357.0,0.0,0.1,0.1,11.1,65.4,954.1,538.78,44990.0,0.0
840,288.0,327.0,353.0,0.1,0.1,0.1,11.1,65.3,954.1,538.78,44990.0,0.0
900,304.0,304.0,304.0,0.2,0.2,0.2,11.0,65.4,954.1,538.78,44990.0,0.0
960,304.0,304.0,304.0,0.2,0.2,0.2,11.0,65.5,954.1,538.78,44990.0,0.0
1020,274.0,283.0,294.0,0.2,0.2,0.2,10.9,65.4,954.1,538.78,44990.0,0.0
1080,290.0,297.0,304.0,0.3,0.4,0.5,10.9,65.4,954.1,538.78,44990.0,0.0
1140,289.0,290.0,292.0,0.5,0.5,0.5,10.9,65.6,954.1,538.78,44990.0,0.0
1200,292.0,292.0,292.0,0.5,0.5,0.5,10.8,65.7,954.1,538.78,44990.0,0.0
1260,272.0,278.0,288.0,0.6,0.6,0.7,10.8,65.8,954.1,538.78,44990.0,0.0
1320,248.0,265.0,272.0,0.6,0.7,0.8,10.8,66.4,954.0,538.78,44990.0,0.0
1380,260.0,261.0,263.0,0.5,0.6,0.7,10.8,66.6,954.0,538.78,44990.0,0.0
