t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,176.0,180.0,183.0,0.7,0.7,0.7,19.0,36.7,949.8,31.42,51650.0,0.0
1620,188.0,195.0,196.0,0.6,0.6,0.7,19.0,38.9,949.8,31.42,51650.0,0.0
1680,204.0,208.0,211.0,0.5,0.5,0.6,19.0,38.4,949.8,31.42,51650.0,0.0
1740,233.0,235.0,236.0,0.6,0.6,0.6,19.0,38.2,949.8,31.42,51650.0,0.0
1800,248.0,254.0,260.0,0.4,0.5,0.6,19.0,37.8,949.7,31.42,51650.0,0.0
1860,271.0,274.0,282.0,0.4,0.5,0.5,19.0,37.9,949.7,31.42,51650.0,0.0
1920,306.0,311.0,317.0,0.5,0.6,0.7,18.9,38.4,949.7,31.42,51650.0,0.0
1980,305.0,308.0,309.0,0.8,1.0,1.0,18.9,34.9,949.7,31.42,51650.0,0.0
2040,305.0,308.0,313.0,1.0,1.1,1.1,18.9,33.6,949.7,31.42,51650.0,0.0
2100,312.0,319.0,320.0,0.7,0.8,0.8,18.9,33.0,949.6,31.42,51650.0,0.0
2160,310.0,315.0,321.0,0.9,0.9,1.0,18.9,34.3,949.6,31.42,51650.0,0.0
2220,314.0,323.0,334.0,0.6,0.7,0.8,18.9,34.7,949.6,31.42,51650.0,0.0
2280,330.0,341.0,355.0,0.4,0.5,0.6,18.9,35.3,949.6,31.42,51650.0,0.0
2340,25.0,7.0,342.0,0.3,0.4,0.6,18.9,37.1,949.6,31.42,51650.0,0.0
2400,38.0,356.0,320.0,0.6,0.8,0.9,18.9,35.1,949.6,31.42,51650.0,0.0
2460,29.0,348.0,325.0,0.1,0.2,0.3,19.0,36.2,949.6,31.42,51650.0,0.0
2520,305.0,315.0,333.0,0.4,0.6,0.8,19.1,27.3,949.6,31.42,51650.0,0.0
2580,109.0,348.0,250.0,0.0,0.2,0.3,19.1,28.3,949.6,31.42,51650.0,0.0
2640,43.0,142.0,208.0,0.0,0.1,0.2,19.1,29.9,949.6,31.42,51650.0,0.0
2700,124.0,137.0,155.0,0.4,0.4,0.5,19.1,36.7,949.6,31.42,51650.0,0.0
2760,155.0,157.0,158.0,0.7,0.8,0.9,19.2,37.4,949.6,31.42,51650.0,0.0
2820,166.0,171.0,178.0,0.8,1.0,1.0,19.3,36.8,949.6,31.42,51650.0,0.0
2880,166.0,166.0,168.0,0.9,1.0,1.0,19.3,36.8,949.6,31.42,51650.0,0.0
2940,166.0,167.0,170.0,1.0,1.0,1.1,19.3,37.2,949.6,31.42,51650.0,0.0
3000,164.0,164.0,166.0,0.8,0.8,0.8,19.3,37.7,949.6,31.42,51650.0,0.0
3060,160.0,163.0,164.0,0.8,0.8,0.9,19.3,37.7,949.6,31.42,51650.0,0.0
3120,165.0,166.0,166.0,0.7,0.7,0.7,19.3,37.8,949.6,31.42,51650.0,0.0
3180,184.0,190.0,197.0,0.5,0.6,0.7,19.3,37.6,949.6,31.42,51650.0,0.0
3240,140.0,240.0,330.0,0.1,0.3,0.6,19.3,37.1,949.7,31.42,51650.0,0.0
3300,300.0,303.0,304.0,0.9,0.9,0.9,19.2,26.9,949.6,31.42,51650.0,0.0
3360,304.0,307.0,308.0,1.1,1.1,1.2,19.2,26.0,949.6,31.42,51650.0,0.0
3420,300.0,303.0,304.0,1.1,1.1,1.2,19.1,27.1,949.6,31.42,51650.0,0.0
3480,296.0,301.0,305.0,1.2,1.2,1.3,19.1,25.4,949.6,31.42,51650.0,0.0
3540,294.0,295.0,298.0,1.4,1.5,1.6,19.1,26.3,949.6,31.42,51650.0,0.0
3600,301.0,302.0,302.0,1.6,1.6,1.7,19.1,23.6,949.7,31.42,51650.0,0.0
3660,301.0,301.0,302.0,1.5,1.6,1.6,19.1,23.8,949.7,31.42,51650.0,0.0
3720,300.0,300.0,300.0,1.6,1.6,1.6,19.1,23.8,949.7,31.42,51650.0,0.0
3780,298.0,299.0,299.0,1.6,1.7,1.7,19.1,23.7,949.7,31.42,51650.0,0.0
3840,298.0,299.0,300.0,1.7,1.8,1.8,19.2,22.1,949.7,31.42,51650.0,0.0
3900,299.0,301.0,302.0,1.6,1.6,1.7,19.2,21.9,949.7,31.42,51650.0,0.0
3960,300.0,302.0,304.0,1.6,1.7,1.7,19.2,20.2,949.7,31.42,51650.0,0.0
4020,308.0,310.0,312.0,1.4,1.5,1.6,19.2,20.6,949.7,31.42,51650.0,0.0
4080,311.0,313.0,315.0,1.4,1.5,1.6,19.2,20.3,949.7,31.42,51650.0,0.0
4140,311.0,314.0,317.0,1.5,1.6,1.7,19.2,20.7,949.7,31.42,51650.0,0.0
4200,310.0,314.0,317.0,1.6,1.8,2.0,19.2,20.0,949.7,31.42,51650.0,0.0
4260,314.0,317.0,319.0,1.6,1.6,1.8,19.2,20.2,949.7,31.42,51650.0,0.0
4320,322.0,323.0,328.0,1.5,1.6,1.7,19.2,20.4,949.7,31.42,51650.0,0.0
4380,322.0,324.0,327.0,1.5,1.6,1.7,19.2,20.7,949.7,31.42,51650.0,0.0
4440,319.0,322.0,326.0,1.5,1.6,1.7,19.2,21.3,949.7,31.42,51650.0,0.0
4500,314.0,316.0,317.0,1.7,1.8,1.9,19.1,22.3,949.7,31.42,51650.0,0.0
4560,311.0,312.0,313.0,1.8,1.8,1.8,19.1,22.8,949.7,31.42,51650.0,0.0
4620,308.0,311.0,312.0,1.9,2.0,2.1,19.1,23.3,949.7,31.42,51650.0,0.0
4680,310.0,311.0,314.0,2.1,2.2,2.3,19.1,24.5,949.7,31.42,51650.0,0.0
4740,313.0,314.0,316.0,2.2,2.2,2.3,19.1,24.6,949.7,31.42,51650.0,0.0
4800,315.0,316.0,318.0,2.2,2.3,2.4,19.1,25.9,949.7,31.42,51650.0,0.0
4860,318.0,320.0,321.0,2.2,2.2,2.3,19.0,27.3,949.7,31.42,51650.0,0.0
4920,320.0,322.0,323.0,2.2,2.2,2.3,19.0,27.9,949.6,31.42,51650.0,0.0
4980,321.0,323.0,326.0,2.2,2.2,2.3,19.0,27.9,949.6,31.42,51650.0,0.0
5040,322.0,324.0,326.0,2.2,2.2,2.2,19.0,27.3,949.6,31.42,51650.0,0.0
5100,319.0,321.0,323.0,2.1,2.2,2.3,19.0,27.2,949.6,31.42,51650.0,0.0
5160,319.0,320.0,321.0,2.1,2.2,2.2,18.9,26.4,949.6,31.42,51650.0,0.0
5220,318.0,320.0,321.0,2.2,2.2,2.3,18.9,25.6,949.6,31.42,51650.0,0.0
5280,320.0,321.0,322.0,2.2,2.3,2.3,18.9,26.4,949.6,31.42,51650.0,0.0
5340,319.0,319.0,321.0,2.2,2.2,2.2,18.9,27.2,949.6,31.42,51650.0,0.0
5400,316.0,318.0,319.0,2.2,2.2,2.3,18.9,28.0,949.6,31.42,51650.0,0.0
5460,315.0,316.0,318.0,2.1,2.2,2.3,18.9,29.0,949.6,31.42,51650.0,0.0
5520,314.0,315.0,316.0,2.0,2.1,2.1,18.9,29.7,949.7,31.42,51650.0,0.0
5580,314.0,315.0,316.0,2.0,2.1,2.1,18.9,30.1,949.7,31.42,51650.0,0.0
5640,311.0,313.0,315.0,1.9,1.9,2.0,18.8,30.0,949.7,31.42,51650.0,0.0
5700,311.0,312.0,313.0,1.9,2.0,2.0,18.8,26.8,949.7,31.42,51650.0,0.0
5760,309.0,310.0,311.0,1.9,2.0,2.0,18.8,29.7,949.7,31.42,51650.0,0.0
5820,310.0,311.0,312.0,1.8,1.9,1.9,18.8,31.6,949.7,31.42,51650.0,0.0
5880,313.0,314.0,314.0,1.9,1.9,1.9,18.8,31.6,949.6,31.42,51650.0,0.0
5940,317.0,319.0,321.0,1.8,1.9,2.0,18.8,31.2,949.6,31.42,51650.0,0.0
6000,320.0,322.0,325.0,1.7,1.8,1.8,18.7,29.1,949.6,31.42,51650.0,0.0
6060,326.0,328.0,329.0,1.8,1.8,1.8,18.7,28.0,949.6,31.42,51650.0,0.0
6120,329.0,331.0,333.0,1.7,1.8,1.8,18.7,25.6,949.6,31.42,51650.0,0.0
6180,330.0,333.0,334.0,1.7,1.8,1.8,18.7,27.7,949.6,31.42,51650.0,0.0
6240,333.0,335.0,336.0,1.7,1.7,1.8,18.8,25.8,949.6,31.42,51650.0,0.0
6300,335.0,336.0,337.0,1.6,1.7,1.7,18.8,25.7,949.6,31.42,51650.0,0.0
6360,334.0,336.0,337.0,1.6,1.7,1.7,18.8,26.1,949.6,31.42,51650.0,0.0
6420,332.0,333.0,335.0,1.8,1.8,1.8,18.8,26.3,949.5,31.42,51650.0,0.0
6480,331.0,332.0,334.0,1.8,1.8,1.8,18.8,27.3,949.5,31.42,51650.0,0.0
6540,330.0,332.0,334.0,1.8,1.8,1.8,18.8,28.5,949.5,31.42,51650.0,0.0
6600,336.0,337.0,338.0,1.9,1.9,1.9,18.8,31.4,949.5,31.42,51650.0,0.0
6660,339.0,340.0,342.0,1.8,1.9,2.0,18.8,33.1,949.5,31.42,51650.0,0.0
6720,343.0,344.0,345.0,1.9,2.0,2.0,18.8,32.6,949.5,31.42,51650.0,0.0
6780,344.0,345.0,346.0,2.0,2.0,2.1,18.8,30.0,949.4,31.42,51650.0,0.0
6840,348.0,349.0,349.0,1.9,1.9,1.9,18.7,32.3,949.4,31.42,51650.0,0.0
6900,351.0,352.0,354.0,1.9,1.9,1.9,18.7,33.8,949.4,31.42,51650.0,0.0
6960,354.0,354.0,355.0,1.9,1.9,1.9,18.7,32.0,949.4,31.42,51650.0,0.0
7020,349.0,352.0,353.0,1.9,1.9,2.0,18.7,31.2,949.4,31.42,51650.0,0.0
7080,344.0,346.0,347.0,1.8,1.9,1.9,18.7,29.2,949.4,31.42,51650.0,0.0
7140,344.0,345.0,346.0,1.9,2.0,2.0,18.7,29.2,949.4,31.42,51650.0,0.0
7200,342.0,344.0,345.0,1.9,2.0,2.0,18.7,28.0,949.4,31.42,51650.0,0.0
7260,342.0,344.0,344.0,1.9,1.9,2.0,18.7,27.7,949.4,31.42,51650.0,0.0
7320,343.0,344.0,344.0,2.0,2.0,2.0,18.8,28.0,949.4,31.42,51650.0,0.0
7380,346.0,347.0,348.0,2.1,2.1,2.1,18.8,29.1,949.3,31.42,51650.0,0.0
7440,350.0,351.0,352.0,2.1,2.1,2.2,18.8,29.7,949.3,31.42,51650.0,0.0
7500,351.0,352.0,353.0,2.1,2.2,2.2,18.7,28.2,949.3,31.42,51650.0,0.0
7560,349.0,351.0,352.0,2.2,2.2,2.3,18.7,30.1,949.3,31.42,51650.0,0.0
7620,351.0,352.0,353.0,2.2,2.2,2.3,18.7,33.0,949.3,31.42,51650.0,0.0
7680,354.0,356.0,357.0,2.2,2.3,2.4,18.7,33.3,949.2,31.42,51650.0,0.0
7740,357.0,358.0,0.0,2.2,2.3,2.3,18.7,35.7,949.2,31.42,51650.0,0.0
7800,355.0,357.0,358.0,2.4,2.4,2.4,18.6,32.2,949.2,31.42,51650.0,0.0
7860,356.0,356.0,357.0,2.5,2.5,2.5,18.6,32.0,949.2,31.42,51650.0,0.0
7920,354.0,356.0,358.0,2.4,2.5,2.5,18.6,29.7,949.2,31.42,51650.0,0.0
7980,355.0,356.0,357.0,2.5,2.5,2.6,18.6,27.6,949.2,31.42,51650.0,0.0
8040,356.0,357.0,357.0,2.5,2.5,2.5,18.7,27.7,949.2,31.42,51650.0,0.0
8100,356.0,356.0,357.0,2.5,2.5,2.5,18.7,29.0,949.2,31.42,51650.0,0.0
8160,354.0,355.0,356.0,2.4,2.5,2.5,18.8,28.8,949.2,31.42,51650.0,0.0
8220,346.0,350.0,351.0,2.3,2.4,2.4,18.9,27.5,949.2,31.42,51650.0,0.0
8280,344.0,346.0,350.0,2.3,2.4,2.5,19.0,27.7,949.2,31.42,51650.0,0.0
8340,339.0,343.0,347.0,2.3,2.4,2.4,19.1,28.4,949.2,31.42,51650.0,0.0
8400,336.0,341.0,345.0,2.2,2.3,2.5,19.2,30.4,949.2,31.42,51650.0,0.0
8460,336.0,340.0,344.0,2.2,2.4,2.4,19.2,30.7,949.2,31.42,51650.0,0.0
8520,335.0,337.0,339.0,2.2,2.3,2.3,19.3,34.3,949.2,31.42,51650.0,0.0
8580,336.0,338.0,341.0,2.1,2.2,2.2,19.3,33.5,949.2,31.42,51650.0,0.0
8640,332.0,335.0,337.0,2.1,2.2,2.2,19.3,35.0,949.2,31.42,51650.0,0.0
8700,333.0,334.0,336.0,2.2,2.2,2.2,19.3,37.6,949.1,31.42,51650.0,0.0
8760,330.0,333.0,337.0,1.9,2.1,2.2,19.3,37.6,949.1,31.42,51650.0,0.0
8820,333.0,335.0,336.0,1.9,2.0,2.0,19.3,36.4,949.1,31.42,51650.0,0.0
8880,331.0,333.0,336.0,1.9,2.0,2.1,19.3,35.5,949.1,31.42,51650.0,0.0
8940,328.0,330.0,332.0,1.9,2.0,2.1,19.3,36.2,949.1,31.42,51650.0,0.0
9000,326.0,327.0,328.0,1.9,2.0,2.0,19.3,34.8,949.2,31.42,51650.0,0.0
9060,315.0,317.0,318.0,1.8,1.8,1.9,19.3,32.9,949.2,31.42,51650.0,0.0
9120,313.0,314.0,315.0,1.7,1.8,1.8,19.3,34.5,949.2,31.42,51650.0,0.0
9180,312.0,313.0,314.0,1.5,1.6,1.6,19.3,36.3,949.2,31.42,51650.0,0.0
9241,316.0,317.0,318.0,1.6,1.7,1.7,19.3,33.1,949.2,31.42,51650.0,0.0
9300,316.0,317.0,321.0,1.5,1.6,1.6,19.3,32.6,949.2,31.42,51650.0,0.0
9360,316.0,317.0,319.0,1.5,1.6,1.7,19.3,32.3,949.2,31.42,51650.0,0.0
9420,312.0,313.0,315.0,1.6,1.6,1.7,19.4,32.5,949.2,31.42,51650.0,0.0
9480,305.0,306.0,307.0,1.7,1.8,1.8,19.4,32.8,949.2,31.42,51650.0,0.0
9540,301.0,304.0,306.0,1.7,1.8,1.9,19.4,32.8,949.2,31.42,51650.0,0.0
9600,303.0,304.0,306.0,1.8,1.8,1.9,19.4,32.9,949.2,31.42,51650.0,0.0
9660,301.0,303.0,306.0,1.6,1.7,1.8,19.4,32.8,949.2,31.42,51650.0,0.0
9720,301.0,304.0,307.0,1.4,1.5,1.6,19.5,32.7,949.2,31.42,51650.0,0.0
9780,304.0,308.0,312.0,1.2,1.3,1.4,19.5,32.7,949.2,31.42,51650.0,0.0
9840,306.0,311.0,316.0,1.2,1.3,1.4,19.4,32.9,949.2,31.42,51650.0,0.0
9900,307.0,310.0,314.0,1.1,1.2,1.3,19.4,32.8,949.2,31.42,51650.0,0.0
9960,309.0,310.0,311.0,1.1,1.1,1.1,19.4,32.4,949.2,31.42,51650.0,0.0
10020,311.0,312.0,313.0,0.9,0.9,1.0,19.4,32.4,949.2,31.42,51650.0,0.0
10080,309.0,310.0,313.0,0.8,0.8,0.8,19.4,32.3,949.2,31.42,51650.0,0.0
10140,307.0,307.0,308.0,0.7,0.7,0.7,19.4,32.3,949.2,31.42,51650.0,0.0
10200,300.0,303.0,306.0,0.7,0.7,0.8,19.4,32.4,949.2,31.42,51650.0,0.0
10260,300.0,304.0,310.0,0.6,0.7,0.7,19.4,32.4,949.2,31.42,51650.0,0.0
10320,314.0,318.0,323.0,0.6,0.6,0.6,19.3,32.4,949.2,31.42,51650.0,0.0
10380,306.0,325.0,356.0,0.1,0.3,0.4,19.3,32.5,949.2,31.42,51650.0,0.0
10440,271.0,305.0,317.0,0.4,0.5,0.6,19.3,32.4,949.2,31.42,51650.0,0.0
10500,307.0,308.0,310.0,0.7,0.7,0.7,19.3,32.4,949.2,31.42,51650.0,0.0
10560,308.0,310.0,311.0,0.7,0.7,0.7,19.3,32.4,949.2,31.42,51650.0,0.0
10620,306.0,307.0,308.0,0.5,0.5,0.6,19.3,32.5,949.2,31.42,51650.0,0.0
10680,295.0,295.0,296.0,0.6,0.6,0.6,19.3,32.7,949.2,31.42,51650.0,0.0
10740,295.0,295.0,295.0,0.6,0.6,0.6,19.2,32.8,949.2,31.42,51650.0,0.0
10800,289.0,291.0,293.0,0.7,0.8,0.8,19.2,32.8,949.2,31.42,51650.0,0.0
10860,286.0,287.0,290.0,0.7,0.7,0.7,19.2,32.8,949.2,31.42,51650.0,0.0
10920,278.0,279.0,283.0,0.7,0.7,0.8,19.2,32.8,949.2,31.42,51650.0,0.0
10980,270.0,277.0,278.0,0.7,0.7,0.7,19.2,32.8,949.2,31.42,51650.0,0.0
11040,270.0,270.0,270.0,0.7,0.7,0.7,19.2,32.9,949.2,31.42,51650.0,0.0
11100,261.0,262.0,266.0,0.6,0.6,0.6,19.2,32.9,949.2,31.42,51650.0,0.0
11160,254.0,256.0,266.0,0.6,0.7,0.7,19.2,32.5,949.2,31.42,51650.0,0.0
11220,267.0,270.0,271.0,0.4,0.5,0.5,19.2,32.5,949.2,31.42,51650.0,0.0
11280,271.0,271.0,281.0,0.5,0.5,0.5,19.2,32.6,949.2,31.42,51650.0,0.0
11340,271.0,271.0,272.0,0.5,0.5,0.5,19.2,32.6,949.1,31.42,51650.0,0.0
11400,271.0,271.0,271.0,0.5,0.5,0.5,19.2,32.7,949.1,31.42,51650.0,0.0
11460,271.0,271.0,271.0,0.5,0.5,0.5,19.1,32.8,949.1,31.42,51650.0,0.0
11520,254.0,255.0,255.0,0.7,0.7,0.7,19.1,32.9,949.1,31.42,51650.0,0.0
11580,250.0,253.0,254.0,0.6,0.7,0.7,19.1,32.9,949.1,31.42,51650.0,0.0
11640,248.0,253.0,254.0,0.7,0.7,0.7,19.1,32.9,949.1,31.42,51650.0,0.0
11700,251.0,253.0,254.0,0.7,0.7,0.7,19.1,32.9,949.1,31.42,51650.0,0.0
11760,248.0,249.0,252.0,0.7,0.7,0.8,19.2,32.8,949.1,31.42,51650.0,0.0
11820,251.0,254.0,257.0,0.8,0.8,0.8,19.2,32.8,949.1,31.42,51650.0,0.0
11880,255.0,257.0,258.0,0.7,0.7,0.8,19.2,32.7,949.2,31.42,51650.0,0.0
11940,245.0,246.0,248.0,0.6,0.7,0.7,19.2,32.6,949.2,31.42,51650.0,0.0
12000,236.0,240.0,247.0,0.7,0.8,0.9,19.2,32.6,949.2,31.42,51650.0,0.0
12060,240.0,242.0,242.0,0.9,0.9,0.9,19.2,32.7,949.2,31.42,51650.0,0.0
12120,242.0,243.0,243.0,0.9,1.0,1.0,19.2,32.8,949.2,31.42,51650.0,0.0
12180,241.0,244.0,245.0,1.0,1.0,1.1,19.3,32.8,949.2,31.42,51650.0,0.0
12240,225.0,228.0,232.0,1.0,1.0,1.1,19.3,32.7,949.2,31.42,51650.0,0.0
12300,222.0,224.0,226.0,1.0,1.1,1.1,19.3,32.7,949.2,31.42,51650.0,0.0
12360,221.0,223.0,225.0,1.0,1.1,1.1,19.4,32.7,949.2,31.42,51650.0,0.0
12420,206.0,216.0,226.0,0.8,0.9,1.1,19.4,32.5,949.2,31.42,51650.0,0.0
12480,204.0,210.0,220.0,0.7,0.8,1.0,19.4,32.2,949.2,31.42,51650.0,0.0
12540,222.0,227.0,236.0,0.5,0.6,0.7,19.4,31.9,949.2,31.42,51650.0,0.0
12600,252.0,254.0,256.0,0.3,0.3,0.3,19.4,31.7,949.2,31.42,51650.0,0.0
12660,246.0,253.0,255.0,0.3,0.3,0.4,19.3,32.0,949.2,31.42,51650.0,0.0
12720,260.0,268.0,280.0,0.4,0.4,0.4,19.3,32.2,949.2,31.42,51650.0,0.0
12780,283.0,283.0,283.0,0.4,0.4,0.4,19.2,32.4,949.2,31.42,51650.0,0.0
12840,293.0,296.0,297.0,0.4,0.4,0.5,19.2,32.7,949.2,31.42,51650.0,0.0
12900,301.0,303.0,304.0,0.4,0.5,0.5,19.2,32.8,949.2,31.42,51650.0,0.0
12960,306.0,309.0,312.0,0.4,0.4,0.5,19.1,32.6,949.1,31.42,51650.0,0.0
13020,319.0,320.0,321.0,0.4,0.4,0.4,19.1,32.8,949.1,31.42,51650.0,0.0
13080,321.0,325.0,329.0,0.4,0.4,0.4,19.1,32.8,949.1,31.42,51650.0,0.0
13140,330.0,330.0,330.0,0.3,0.3,0.3,19.1,32.6,949.1,31.42,51650.0,0.0
13200,317.0,318.0,319.0,0.4,0.4,0.4,19.1,32.6,949.2,31.42,51650.0,0.0
13260,314.0,314.0,319.0,0.5,0.5,0.5,19.1,32.8,949.2,31.42,51650.0,0.0
13320,310.0,313.0,317.0,0.7,0.8,0.8,19.1,32.1,949.2,31.42,51650.0,0.0
13380,305.0,309.0,313.0,0.7,0.8,0.8,19.1,32.1,949.2,31.42,51650.0,0.0
13440,307.0,310.0,314.0,0.8,0.9,0.9,19.0,32.1,949.2,31.42,51650.0,0.0
13500,304.0,306.0,307.0,1.0,1.0,1.0,19.0,32.1,949.2,31.42,51650.0,0.0
13560,312.0,313.0,315.0,1.0,1.0,1.0,19.0,32.2,949.2,31.42,51650.0,0.0
13620,325.0,329.0,330.0,0.9,0.9,0.9,19.1,32.0,949.2,31.42,51650.0,0.0
13680,333.0,336.0,339.0,0.9,1.0,1.0,19.1,32.2,949.2,31.42,51650.0,0.0
13740,347.0,347.0,347.0,1.0,1.0,1.0,19.1,32.1,949.2,31.42,51650.0,0.0
13800,351.0,352.0,352.0,1.1,1.1,1.2,19.2,32.3,949.2,31.42,51650.0,0.0
13860,356.0,358.0,0.0,1.1,1.1,1.2,19.3,32.2,949.2,31.42,51650.0,0.0
13920,2.0,2.0,3.0,1.1,1.1,1.1,19.3,32.2,949.2,31.42,51650.0,0.0
13980,3.0,4.0,6.0,1.0,1.1,1.1,19.3,32.3,949.1,31.42,51650.0,0.0
14040,5.0,7.0,10.0,1.0,1.0,1.0,19.4,32.3,949.1,31.42,51650.0,0.0
14100,9.0,14.0,18.0,0.9,0.9,1.0,19.4,32.3,949.2,31.42,51650.0,0.0
14160,20.0,22.0,26.0,0.9,1.0,1.0,19.4,32.3,949.2,31.42,51650.0,0.0
14220,24.0,28.0,31.0,1.0,1.0,1.0,19.4,32.3,949.2,31.42,51650.0,0.0
14280,20.0,24.0,27.0,1.0,1.0,1.0,19.4,32.3,949.1,31.42,51650.0,0.0
14340,23.0,26.0,30.0,1.0,1.0,1.0,19.5,32.3,949.1,31.42,51650.0,0.0
14400,22.0,25.0,30.0,1.0,1.0,1.0,19.5,32.3,949.1,31.42,51650.0,0.0
14460,22.0,26.0,29.0,1.0,1.0,1.0,19.5,32.3,949.1,31.42,51650.0,0.0
14520,25.0,30.0,31.0,0.9,1.0,1.0,19.5,32.4,949.1,31.42,51650.0,0.0
14580,24.0,29.0,31.0,1.0,1.0,1.0,19.5,32.4,949.1,31.42,51650.0,0.0
14640,25.0,25.0,25.0,1.0,1.0,1.0,19.5,32.4,949.1,31.42,51650.0,0.0
14700,23.0,25.0,26.0,0.9,1.0,1.0,19.5,32.5,949.1,31.42,51650.0,0.0
14760,25.0,25.0,26.0,1.0,1.0,1.0,19.5,32.5,949.1,31.42,51650.0,0.0
14820,32.0,36.0,37.0,0.8,0.8,0.8,19.5,32.6,949.1,31.42,51650.0,0.0
14880,31.0,35.0,37.0,0.8,0.8,0.8,19.5,32.6,949.1,31.42,51650.0,0.0
14940,34.0,36.0,38.0,0.7,0.7,0.8,19.5,32.5,949.1,31.42,51650.0,0.0
15000,31.0,34.0,39.0,0.6,0.6,0.7,19.5,32.5,949.1,31.42,51650.0,0.0
15060,38.0,42.0,46.0,0.6,0.6,0.7,19.5,32.6,949.1,31.42,51650.0,0.0
15120,46.0,47.0,47.0,0.7,0.7,0.7,19.5,32.6,949.1,31.42,51650.0,0.0
15180,47.0,47.0,48.0,0.6,0.7,0.7,19.5,32.3,949.1,31.42,51650.0,0.0
15240,51.0,52.0,53.0,0.5,0.5,0.5,19.4,32.3,949.1,31.42,51650.0,0.0
15300,43.0,44.0,47.0,0.4,0.4,0.5,19.4,32.5,949.1,31.42,51650.0,0.0
15360,42.0,43.0,45.0,0.4,0.4,0.4,19.4,32.5,949.1,31.42,51650.0,0.0
15420,43.0,43.0,43.0,0.4,0.4,0.4,19.4,32.6,949.1,31.42,51650.0,0.0
15480,43.0,45.0,47.0,0.3,0.4,0.4,19.4,32.8,949.1,31.42,51650.0,0.0
15540,46.0,51.0,53.0,0.2,0.3,0.3,19.3,33.0,949.1,31.42,51650.0,0.0
15600,75.0,85.0,89.0,0.2,0.2,0.3,19.3,33.0,949.1,31.42,51650.0,0.0
15660,106.0,106.0,107.0,0.5,0.5,0.5,19.3,33.1,949.1,31.42,51650.0,0.0
15720,116.0,117.0,118.0,0.6,0.6,0.6,19.2,33.1,949.2,31.42,51650.0,0.0
15780,116.0,118.0,120.0,0.6,0.6,0.6,19.2,33.0,949.2,31.42,51650.0,0.0
15840,113.0,113.0,115.0,0.7,0.7,0.7,19.2,32.9,949.2,31.42,51650.0,0.0
15900,107.0,107.0,107.0,0.7,0.7,0.7,19.2,32.9,949.1,31.42,51650.0,0.0
15960,113.0,115.0,116.0,0.7,0.8,0.9,19.3,32.7,949.1,31.42,51650.0,0.0
