t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,85.0,97.0,108.0,0.5,0.6,0.7,10.2,87.4,953.6,3.84,5860.0,0.0
60,103.0,108.0,113.0,0.6,0.6,0.7,10.2,87.3,953.7,3.84,5860.0,0.0
120,112.0,121.0,131.0,0.1,0.3,0.5,10.2,87.3,953.7,3.84,5860.0,0.0
180,98.0,112.0,130.0,0.4,0.5,0.6,10.3,87.3,953.7,3.84,5860.0,0.0
240,118.0,132.0,143.0,0.7,0.8,0.9,10.3,87.2,953.7,3.84,5860.0,0.0
300,125.0,133.0,142.0,0.5,0.6,0.8,10.3,86.9,953.7,3.84,5860.0,0.0
360,112.0,121.0,125.0,0.5,0.6,0.7,10.3,87.0,953.7,3.84,5860.0,0.0
420,131.0,158.0,184.0,0.3,0.8,1.0,10.3,86.9,953.7,3.84,5860.0,0.0
480,198.0,219.0,233.0,0.5,0.6,0.7,10.2,86.4,953.7,3.84,5860.0,0.0
540,209.0,217.0,222.0,0.6,0.7,0.8,10.2,86.3,953.7,3.84,5860.0,0.0
600,187.0,210.0,272.0,0.1,0.4,0.5,10.2,86.1,953.7,3.84,5860.0,0.0
660,171.0,175.0,180.0,0.5,0.5,0.6,10.2,86.0,953.7,3.84,5860.0,0.0
720,157.0,159.0,160.0,0.6,0.6,0.7,10.2,85.8,953.7,3.84,5860.0,0.0
780,120.0,125.0,125.0,0.5,0.6,0.6,10.3,85.8,953.6,3.84,5860.0,0.0
840,144.0,155.0,159.0,0.6,0.7,0.8,10.3,85.8,953.6,3.84,5860.0,0.0
900,161.0,167.0,175.0,0.4,0.5,0.5,10.3,85.5,953.7,3.84,5860.0,0.0
960,183.0,191.0,200.0,0.3,0.4,0.5,10.3,85.4,953.7,3.84,5860.0,0.0
1020,212.0,220.0,222.0,0.4,0.6,0.7,10.3,85.4,953.7,3.84,5860.0,0.0
1080,210.0,218.0,223.0,0.5,0.6,0.7,10.3,85.2,953.7,3.84,5860.0,0.0
1140,185.0,219.0,239.0,0.2,0.3,0.4,10.3,85.1,953.7,3.84,5860.0,0.0
1200,210.0,216.0,222.0,0.6,0.6,0.7,10.4,84.8,953.7,3.84,5860.0,0.0
1260,193.0,203.0,211.0,0.6,0.7,0.7,10.4,84.6,953.7,3.84,5860.0,0.0
1320,189.0,205.0,221.0,0.7,0.9,1.1,10.4,84.4,953.7,3.84,5860.0,0.0
1380,179.0,186.0,203.0,0.6,0.8,0.9,10.4,84.1,953.7,3.84,5860.0,0.0
1440,190.0,208.0,224.0,0.6,0.8,0.9,10.4,84.1,953.7,3.84,5860.0,0.0
1500,184.0,206.0,219.0,0.3,0.4,0.5,10.4,83.9,953.7,3.84,5860.0,0.0
1560,192.0,204.0,222.0,0.5,0.6,0.7,10.4,83.8,953.7,3.84,5860.0,0.0
1620,187.0,190.0,192.0,0.8,0.8,0.9,10.4,83.7,953.7,3.84,5860.0,0.0
1680,190.0,194.0,201.0,0.7,0.8,0.9,10.5,83.4,953.7,3.84,5860.0,0.0
1740,180.0,184.0,191.0,0.6,0.6,0.7,10.5,83.5,953.8,3.84,5860.0,0.0
1800,184.0,186.0,190.0,0.8,0.8,0.9,10.5,83.5,953.7,3.84,5860.0,0.0
1860,178.0,184.0,188.0,0.8,1.0,1.1,10.5,83.4,953.8,3.84,5860.0,0.0
1920,172.0,175.0,179.0,0.9,1.0,1.1,10.5,83.3,953.8,3.84,5860.0,0.0
1980,165.0,170.0,176.0,1.0,1.0,1.1,10.5,83.1,953.8,3.84,5860.0,0.0
2040,170.0,176.0,187.0,0.7,0.9,1.0,10.5,83.3,953.8,3.84,5860.0,0.0
2100,158.0,165.0,169.0,1.2,1.3,1.4,10.5,83.3,953.8,3.84,5860.0,0.0
2160,161.0,168.0,182.0,0.9,1.1,1.3,10.6,83.3,953.7,3.84,5860.0,0.0
2220,145.0,158.0,168.0,0.8,0.9,1.0,10.5,83.4,953.7,3.84,5860.0,0.0
2280,156.0,171.0,187.0,0.8,0.9,1.1,10.6,83.6,953.8,3.84,5860.0,0.0
2340,157.0,171.0,181.0,0.7,1.0,1.2,10.6,83.5,953.8,3.84,5860.0,0.0
2400,163.0,177.0,186.0,0.4,0.6,0.8,10.6,83.3,953.8,3.84,5860.0,0.0
2460,168.0,176.0,182.0,0.9,1.0,1.1,10.6,83.3,953.8,3.84,5860.0,0.0
2520,170.0,180.0,190.0,0.7,0.8,0.9,10.6,83.3,953.8,3.84,5860.0,0.0
2580,177.0,184.0,189.0,0.8,0.9,1.1,10.6,83.3,953.8,3.84,5860.0,0.0
2640,178.0,188.0,194.0,0.6,0.7,0.8,10.6,83.2,953.7,3.84,5860.0,0.0
2700,98.0,117.0,143.0,0.5,0.6,0.7,10.6,83.4,953.7,3.84,5860.0,0.0
2760,112.0,115.0,116.0,0.5,0.5,0.5,10.6,83.6,953.7,3.84,5860.0,0.0
2820,126.0,135.0,139.0,0.3,0.4,0.6,10.6,83.9,953.7,3.84,5860.0,0.0
2880,160.0,172.0,191.0,0.4,0.5,0.5,10.6,83.9,953.7,3.84,5860.0,0.0
2940,160.0,168.0,174.0,0.8,0.9,1.0,10.7,84.0,953.7,3.84,5860.0,0.0
3000,155.0,168.0,172.0,0.5,0.5,0.6,10.6,83.2,953.7,3.84,5860.0,0.0
3060,160.0,179.0,191.0,0.5,0.6,0.7,10.6,83.1,953.7,3.84,5860.0,0.0
