t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,335.0,336.0,338.0,1.4,1.5,1.5,15.7,56.0,956.4,43.89,41480.0,0.0
2220,333.0,336.0,338.0,1.6,1.7,1.7,15.7,54.9,956.4,43.89,41480.0,0.0
2280,333.0,334.0,338.0,1.8,1.9,1.9,15.7,52.8,956.4,43.89,41480.0,0.0
2340,325.0,328.0,334.0,1.8,1.9,1.9,15.7,53.2,956.4,43.89,41480.0,0.0
2400,327.0,329.0,332.0,2.0,2.0,2.1,15.8,52.5,956.4,43.89,41480.0,0.0
2460,327.0,330.0,333.0,2.0,2.1,2.2,15.8,50.0,956.3,43.89,41480.0,0.0
2520,327.0,330.0,333.0,2.0,2.1,2.2,15.8,48.7,956.3,43.89,41480.0,0.0
2580,322.0,325.0,328.0,1.8,2.0,2.1,15.9,50.4,956.3,43.89,41480.0,0.0
2640,324.0,328.0,332.0,1.6,1.8,2.0,15.9,49.8,956.3,43.89,41480.0,0.0
2700,331.0,335.0,339.0,1.8,1.8,1.9,15.9,49.5,956.4,43.89,41480.0,0.0
2760,335.0,337.0,339.0,1.6,1.7,1.8,16.0,47.9,956.4,43.89,41480.0,0.0
2820,338.0,339.0,340.0,1.7,1.7,1.7,16.0,47.4,956.4,43.89,41480.0,0.0
2880,332.0,334.0,335.0,1.6,1.7,1.8,15.9,48.1,956.4,43.89,41480.0,0.0
2940,331.0,332.0,334.0,1.7,1.9,1.9,15.8,48.2,956.4,43.89,41480.0,0.0
3000,320.0,324.0,329.0,1.8,1.9,2.0,15.7,49.1,956.4,43.89,41480.0,0.0
3060,330.0,332.0,333.0,2.1,2.2,2.3,15.7,49.6,956.4,43.89,41480.0,0.0
3120,336.0,337.0,339.0,2.2,2.4,2.5,15.6,49.7,956.4,43.89,41480.0,0.0
3180,328.0,334.0,341.0,2.2,2.4,2.6,15.6,48.8,956.4,43.89,41480.0,0.0
3240,332.0,336.0,339.0,2.3,2.4,2.6,15.6,49.0,956.4,43.89,41480.0,0.0
3300,329.0,334.0,337.0,2.3,2.4,2.6,15.6,50.7,956.4,43.89,41480.0,0.0
3360,336.0,339.0,346.0,2.2,2.6,2.8,15.5,50.3,956.4,43.89,41480.0,0.0
3420,339.0,342.0,345.0,2.7,2.8,3.0,15.5,49.4,956.4,43.89,41480.0,0.0
3480,342.0,346.0,350.0,2.7,2.9,3.0,15.5,48.7,956.4,43.89,41480.0,0.0
3540,349.0,352.0,354.0,2.8,2.9,3.0,15.6,50.0,956.4,43.89,41480.0,0.0
3600,348.0,351.0,352.0,2.8,2.8,2.9,15.6,50.5,956.5,43.89,41480.0,0.0
3660,342.0,346.0,349.0,2.7,2.8,3.0,15.6,52.0,956.5,43.89,41480.0,0.0
3720,341.0,344.0,348.0,2.5,2.6,2.7,15.6,53.5,956.5,43.89,41480.0,0.0
3780,337.0,339.0,341.0,2.5,2.6,2.7,15.6,52.8,956.5,43.89,41480.0,0.0
3840,327.0,330.0,334.0,2.3,2.4,2.5,15.6,54.3,956.5,43.89,41480.0,0.0
3900,329.0,330.0,332.0,2.1,2.2,2.3,15.5,54.6,956.5,43.89,41480.0,0.0
3960,331.0,333.0,335.0,2.2,2.2,2.3,15.5,53.6,956.6,43.89,41480.0,0.0
4020,331.0,332.0,333.0,2.0,2.0,2.0,15.5,53.5,956.6,43.89,41480.0,0.0
4080,326.0,328.0,330.0,1.9,2.0,2.0,15.5,53.3,956.6,43.89,41480.0,0.0
4140,327.0,331.0,336.0,1.9,1.9,2.0,15.5,53.2,956.6,43.89,41480.0,0.0
4200,326.0,328.0,330.0,1.9,1.9,1.9,15.5,53.3,956.6,43.89,41480.0,0.0
4260,326.0,328.0,331.0,1.9,1.9,2.0,15.5,53.1,956.6,43.89,41480.0,0.0
4320,328.0,330.0,334.0,2.0,2.1,2.1,15.5,52.7,956.6,43.89,41480.0,0.0
4380,324.0,329.0,334.0,2.0,2.1,2.1,15.5,52.4,956.6,43.89,41480.0,0.0
4440,332.0,334.0,336.0,2.3,2.4,2.5,15.5,50.2,956.6,43.89,41480.0,0.0
4500,332.0,335.0,339.0,2.2,2.3,2.5,15.5,49.7,956.6,43.89,41480.0,0.0
4560,339.0,340.0,341.0,2.2,2.3,2.4,15.6,48.9,956.6,43.89,41480.0,0.0
4620,343.0,344.0,345.0,2.2,2.2,2.3,15.6,48.7,956.6,43.89,41480.0,0.0
4680,343.0,346.0,350.0,2.0,2.1,2.2,15.6,48.8,956.6,43.89,41480.0,0.0
4740,347.0,348.0,350.0,2.0,2.1,2.2,15.6,48.7,956.6,43.89,41480.0,0.0
4800,346.0,348.0,349.0,1.9,2.0,2.1,15.6,49.6,956.6,43.89,41480.0,0.0
4860,347.0,348.0,350.0,2.1,2.2,2.3,15.7,48.8,956.6,43.89,41480.0,0.0
4920,347.0,348.0,350.0,2.2,2.3,2.3,15.7,49.1,956.6,43.89,41480.0,0.0
4980,348.0,350.0,351.0,2.1,2.1,2.2,15.7,49.3,956.6,43.89,41480.0,0.0
5040,348.0,350.0,351.0,2.0,2.1,2.1,15.7,49.4,956.6,43.89,41480.0,0.0
5100,347.0,349.0,350.0,1.9,2.0,2.1,15.7,49.5,956.6,43.89,41480.0,0.0
5160,347.0,348.0,349.0,2.0,2.0,2.0,15.7,49.6,956.6,43.89,41480.0,0.0
5220,345.0,347.0,348.0,2.1,2.1,2.2,15.7,49.7,956.6,43.89,41480.0,0.0
5280,341.0,342.0,343.0,2.1,2.1,2.2,15.7,50.3,956.6,43.89,41480.0,0.0
5340,337.0,338.0,340.0,2.1,2.2,2.2,15.7,49.1,956.6,43.89,41480.0,0.0
5400,334.0,335.0,336.0,2.1,2.2,2.3,15.7,49.8,956.6,43.89,41480.0,0.0
5460,334.0,335.0,336.0,2.0,2.1,2.1,15.7,46.6,956.6,43.89,41480.0,0.0
5520,334.0,336.0,337.0,2.0,2.1,2.1,15.7,46.2,956.6,43.89,41480.0,0.0
5580,335.0,336.0,338.0,2.0,2.0,2.1,15.7,46.4,956.6,43.89,41480.0,0.0
5640,332.0,334.0,336.0,2.0,2.1,2.1,15.7,45.2,956.6,43.89,41480.0,0.0
5700,333.0,334.0,336.0,1.9,2.0,2.0,15.7,43.4,956.6,43.89,41480.0,0.0
5760,333.0,335.0,336.0,1.8,1.8,1.9,15.7,42.9,956.6,43.89,41480.0,0.0
5820,335.0,336.0,337.0,1.9,2.0,2.0,15.7,48.4,956.6,43.89,41480.0,0.0
5880,338.0,339.0,340.0,2.0,2.0,2.0,15.7,48.7,956.6,43.89,41480.0,0.0
5940,340.0,341.0,343.0,2.0,2.0,2.1,15.7,47.7,956.6,43.89,41480.0,0.0
6000,340.0,341.0,343.0,2.0,2.1,2.2,15.8,47.5,956.6,43.89,41480.0,0.0
6060,341.0,342.0,342.0,2.2,2.2,2.2,15.8,47.2,956.6,43.89,41480.0,0.0
6120,340.0,341.0,342.0,2.3,2.3,2.4,15.8,47.3,956.6,43.89,41480.0,0.0
6180,338.0,339.0,340.0,2.3,2.3,2.4,15.9,47.0,956.6,43.89,41480.0,0.0
6240,335.0,336.0,338.0,2.3,2.4,2.4,15.9,46.4,956.6,43.89,41480.0,0.0
6300,338.0,339.0,340.0,2.3,2.3,2.4,15.9,47.3,956.6,43.89,41480.0,0.0
6360,339.0,340.0,341.0,2.2,2.2,2.3,15.9,46.8,956.5,43.89,41480.0,0.0
6420,339.0,341.0,342.0,2.1,2.2,2.2,15.9,48.5,956.5,43.89,41480.0,0.0
6480,342.0,343.0,345.0,2.0,2.0,2.0,16.0,49.7,956.5,43.89,41480.0,0.0
6540,342.0,343.0,346.0,1.8,1.9,1.9,16.0,50.4,956.5,43.89,41480.0,0.0
6600,345.0,345.0,347.0,1.9,1.9,2.0,16.1,50.6,956.5,43.89,41480.0,0.0
6660,346.0,348.0,350.0,1.8,1.9,1.9,16.1,51.0,956.5,43.89,41480.0,0.0
6720,348.0,350.0,352.0,1.7,1.8,1.8,16.1,52.6,956.5,43.89,41480.0,0.0
6780,355.0,357.0,358.0,1.9,1.9,1.9,16.1,46.7,956.5,43.89,41480.0,0.0
6840,0.0,0.0,358.0,1.7,1.7,1.8,16.2,45.4,956.5,43.89,41480.0,0.0
6900,6.0,6.0,7.0,1.9,1.9,2.0,16.3,44.0,956.5,43.89,41480.0,0.0
6960,4.0,5.0,7.0,1.9,1.9,2.0,16.5,43.3,956.5,43.89,41480.0,0.0
7020,3.0,5.0,8.0,1.5,1.6,1.7,16.6,42.3,956.4,43.89,41480.0,0.0
7080,7.0,8.0,11.0,1.6,1.6,1.7,16.7,41.9,956.4,43.89,41480.0,0.0
7140,7.0,8.0,9.0,1.4,1.5,1.5,16.8,41.4,956.4,43.89,41480.0,0.0
7200,2.0,5.0,6.0,1.2,1.2,1.3,16.9,41.0,956.4,43.89,41480.0,0.0
7260,4.0,5.0,6.0,1.2,1.2,1.3,17.0,40.8,956.4,43.89,41480.0,0.0
7320,1.0,3.0,5.0,1.1,1.2,1.2,17.1,40.6,956.4,43.89,41480.0,0.0
7380,3.0,4.0,8.0,1.3,1.4,1.4,17.1,40.3,956.4,43.89,41480.0,0.0
7440,3.0,2.0,358.0,1.3,1.3,1.4,17.1,40.1,956.4,43.89,41480.0,0.0
7500,351.0,353.0,355.0,1.1,1.2,1.2,17.2,37.0,956.4,43.89,41480.0,0.0
7560,340.0,343.0,344.0,1.2,1.3,1.3,17.2,39.3,956.5,43.89,41480.0,0.0
7620,332.0,333.0,335.0,1.5,1.5,1.6,17.2,38.1,956.5,43.89,41480.0,0.0
7680,336.0,338.0,339.0,1.8,1.9,1.9,17.2,39.3,956.5,43.89,41480.0,0.0
7740,334.0,336.0,338.0,1.7,1.7,1.8,17.3,39.5,956.5,43.89,41480.0,0.0
7800,320.0,324.0,326.0,1.5,1.6,1.7,17.2,39.3,956.5,43.89,41480.0,0.0
7860,316.0,317.0,318.0,1.4,1.4,1.4,17.2,39.6,956.5,43.89,41480.0,0.0
7920,321.0,322.0,324.0,1.2,1.2,1.3,17.1,39.8,956.5,43.89,41480.0,0.0
7980,322.0,323.0,324.0,1.2,1.3,1.4,17.0,39.9,956.5,43.89,41480.0,0.0
8040,316.0,317.0,319.0,1.2,1.2,1.3,16.9,39.7,956.5,43.89,41480.0,0.0
8100,303.0,306.0,308.0,1.3,1.4,1.5,16.9,39.9,956.5,43.89,41480.0,0.0
8160,304.0,307.0,311.0,1.1,1.2,1.3,16.9,40.2,956.5,43.89,41480.0,0.0
8220,296.0,304.0,308.0,1.3,1.4,1.6,16.8,40.6,956.5,43.89,41480.0,0.0
8280,293.0,298.0,303.0,1.3,1.5,1.7,16.8,40.8,956.5,43.89,41480.0,0.0
8340,289.0,294.0,298.0,1.4,1.5,1.7,16.7,40.7,956.5,43.89,41480.0,0.0
8400,290.0,296.0,302.0,1.4,1.6,1.7,16.6,40.4,956.5,43.89,41480.0,0.0
8460,291.0,294.0,299.0,1.5,1.7,1.8,16.5,40.7,956.5,43.89,41480.0,0.0
8520,285.0,292.0,300.0,1.4,1.6,1.7,16.4,41.1,956.5,43.89,41480.0,0.0
8580,287.0,297.0,305.0,1.3,1.4,1.6,16.3,41.2,956.5,43.89,41480.0,0.0
8640,296.0,301.0,307.0,1.4,1.4,1.5,16.2,40.9,956.5,43.89,41480.0,0.0
8700,299.0,307.0,317.0,1.3,1.6,1.7,16.1,41.2,956.5,43.89,41480.0,0.0
8760,306.0,309.0,313.0,1.1,1.3,1.4,16.1,41.7,956.5,43.89,41480.0,0.0
8820,310.0,312.0,313.0,1.3,1.4,1.4,16.0,42.0,956.5,43.89,41480.0,0.0
8880,316.0,318.0,318.0,1.4,1.4,1.4,16.0,41.8,956.5,43.89,41480.0,0.0
8940,316.0,319.0,322.0,1.4,1.4,1.5,16.0,41.6,956.5,43.89,41480.0,0.0
9000,317.0,319.0,330.0,1.3,1.5,1.6,16.2,41.5,956.5,43.89,41480.0,0.0
9060,328.0,330.0,334.0,1.6,1.6,1.8,16.3,41.3,956.5,43.89,41480.0,0.0
9120,324.0,327.0,333.0,1.4,1.5,1.5,16.2,41.7,956.5,43.89,41480.0,0.0
9180,333.0,335.0,337.0,1.7,1.8,1.9,16.2,41.7,956.5,43.89,41480.0,0.0
9240,328.0,332.0,334.0,1.6,1.6,1.7,16.2,41.9,956.5,43.89,41480.0,0.0
9300,334.0,337.0,342.0,1.4,1.5,1.5,16.2,41.9,956.5,43.89,41480.0,0.0
9360,330.0,333.0,341.0,1.2,1.3,1.3,16.2,42.1,956.5,43.89,41480.0,0.0
9420,330.0,334.0,338.0,1.1,1.2,1.2,16.3,41.5,956.5,43.89,41480.0,0.0
9480,335.0,337.0,341.0,0.8,0.8,0.9,16.4,41.5,956.5,43.89,41480.0,0.0
9540,332.0,336.0,340.0,1.1,1.1,1.2,16.5,41.2,956.5,43.89,41480.0,0.0
9600,336.0,340.0,344.0,1.1,1.2,1.3,16.6,41.2,956.5,43.89,41480.0,0.0
9660,330.0,334.0,337.0,1.3,1.5,1.5,16.7,40.8,956.5,43.89,41480.0,0.0
9720,334.0,339.0,343.0,1.4,1.5,1.6,16.9,40.2,956.4,43.89,41480.0,0.0
9780,333.0,336.0,339.0,1.5,1.5,1.6,17.1,39.5,956.4,43.89,41480.0,0.0
9840,331.0,334.0,338.0,1.5,1.5,1.6,17.2,39.2,956.4,43.89,41480.0,0.0
9900,325.0,327.0,328.0,1.4,1.4,1.5,17.4,39.2,956.4,43.89,41480.0,0.0
9960,319.0,320.0,322.0,1.3,1.4,1.4,17.4,38.9,956.4,43.89,41480.0,0.0
10020,320.0,323.0,324.0,1.3,1.4,1.4,17.5,38.7,956.4,43.89,41480.0,0.0
10080,307.0,311.0,314.0,1.3,1.4,1.5,17.6,38.4,956.4,43.89,41480.0,0.0
10140,303.0,306.0,308.0,1.1,1.2,1.3,17.6,38.3,956.4,43.89,41480.0,0.0
10200,291.0,297.0,303.0,0.7,0.9,1.1,17.6,38.6,956.4,43.89,41480.0,0.0
10260,250.0,277.0,304.0,0.5,0.6,0.9,17.6,38.8,956.4,43.89,41480.0,0.0
10320,263.0,279.0,301.0,0.5,0.7,0.9,17.6,38.8,956.4,43.89,41480.0,0.0
10380,217.0,251.0,286.0,0.3,0.6,0.8,17.5,38.8,956.4,43.89,41480.0,0.0
10440,255.0,279.0,300.0,0.2,0.4,0.6,17.5,38.8,956.4,43.89,41480.0,0.0
10500,34.0,207.0,334.0,0.0,0.1,0.2,17.4,38.9,956.4,43.89,41480.0,0.0
10560,304.0,331.0,357.0,0.1,0.1,0.2,17.3,39.1,956.4,43.89,41480.0,0.0
10620,271.0,284.0,297.0,0.3,0.3,0.5,17.2,39.4,956.4,43.89,41480.0,0.0
10680,276.0,287.0,304.0,0.6,0.7,0.9,17.1,39.8,956.4,43.89,41480.0,0.0
10740,270.0,283.0,298.0,0.7,0.8,0.9,17.1,39.9,956.4,43.89,41480.0,0.0
10800,270.0,281.0,294.0,0.8,0.9,1.0,17.1,40.1,956.3,43.89,41480.0,0.0
10860,281.0,305.0,324.0,0.6,0.8,1.0,17.0,40.2,956.3,43.89,41480.0,0.0
10920,302.0,313.0,320.0,0.7,0.8,1.0,17.0,40.2,956.3,43.89,41480.0,0.0
10980,297.0,316.0,323.0,0.5,0.7,0.8,17.0,40.1,956.3,43.89,41480.0,0.0
11040,318.0,335.0,350.0,0.7,0.8,1.0,17.0,39.8,956.3,43.89,41480.0,0.0
11100,318.0,332.0,349.0,0.5,0.6,0.7,17.0,39.5,956.3,43.89,41480.0,0.0
11160,209.0,235.0,254.0,0.2,0.3,0.4,17.1,40.0,956.3,43.89,41480.0,0.0
11220,184.0,199.0,205.0,0.6,0.7,0.7,17.1,40.1,956.4,43.89,41480.0,0.0
11280,187.0,197.0,210.0,0.7,0.9,1.0,17.1,40.0,956.3,43.89,41480.0,0.0
11340,176.0,184.0,198.0,0.7,0.8,0.9,17.0,41.5,956.3,43.89,41480.0,0.0
11400,171.0,186.0,204.0,0.6,0.7,1.0,16.9,41.0,956.3,43.89,41480.0,0.0
11460,202.0,238.0,269.0,0.3,0.5,0.6,16.9,41.8,956.3,43.89,41480.0,0.0
11520,206.0,266.0,353.0,0.0,0.2,0.3,16.9,42.1,956.3,43.89,41480.0,0.0
11580,270.0,283.0,291.0,0.6,0.8,1.1,16.8,41.0,956.3,43.89,41480.0,0.0
11640,293.0,303.0,312.0,0.8,0.9,1.0,16.8,40.9,956.3,43.89,41480.0,0.0
11700,292.0,304.0,317.0,1.1,1.2,1.4,16.8,40.5,956.3,43.89,41480.0,0.0
11760,290.0,300.0,308.0,1.2,1.3,1.4,16.8,40.7,956.3,43.89,41480.0,0.0
11820,288.0,295.0,299.0,1.1,1.1,1.3,16.8,40.9,956.3,43.89,41480.0,0.0
11880,285.0,294.0,300.0,1.0,1.1,1.2,16.8,40.8,956.3,43.89,41480.0,0.0
11940,294.0,299.0,304.0,0.9,1.1,1.2,16.8,40.9,956.3,43.89,41480.0,0.0
12000,299.0,306.0,316.0,0.9,1.0,1.2,16.8,40.9,956.3,43.89,41480.0,0.0
12060,303.0,316.0,324.0,0.8,0.9,1.1,16.8,40.7,956.2,43.89,41480.0,0.0
12120,334.0,340.0,349.0,1.0,1.1,1.2,16.8,40.4,956.2,43.89,41480.0,0.0
12180,1.0,352.0,342.0,1.1,1.4,1.7,16.8,40.3,956.2,43.89,41480.0,0.0
12240,341.0,347.0,353.0,1.1,1.3,1.4,16.8,40.1,956.2,43.89,41480.0,0.0
12300,338.0,348.0,356.0,1.3,1.5,1.7,16.8,40.1,956.2,43.89,41480.0,0.0
12360,5.0,0.0,354.0,1.4,1.6,1.7,16.9,40.1,956.2,43.89,41480.0,0.0
12420,7.0,1.0,353.0,1.4,1.6,1.7,16.9,39.8,956.2,43.89,41480.0,0.0
12480,0.0,5.0,15.0,1.0,1.4,1.8,16.9,39.5,956.2,43.89,41480.0,0.0
12540,7.0,3.0,0.0,1.6,1.7,1.7,16.9,39.1,956.2,43.89,41480.0,0.0
12600,4.0,2.0,358.0,1.5,1.6,1.7,16.9,39.1,956.2,43.89,41480.0,0.0
12660,2.0,0.0,357.0,1.5,1.5,1.6,16.9,39.1,956.1,43.89,41480.0,0.0
12720,3.0,4.0,5.0,1.4,1.4,1.4,17.0,39.0,956.1,43.89,41480.0,0.0
12780,4.0,6.0,8.0,1.4,1.4,1.5,17.0,39.1,956.1,43.89,41480.0,0.0
12840,1.0,5.0,9.0,1.2,1.2,1.3,17.1,39.0,956.1,43.89,41480.0,0.0
12900,6.0,7.0,8.0,1.1,1.1,1.1,17.1,39.2,956.1,43.89,41480.0,0.0
12960,9.0,10.0,12.0,1.0,1.0,1.1,17.2,39.3,956.1,43.89,41480.0,0.0
13020,31.0,31.0,31.0,0.9,0.9,1.0,17.1,39.4,956.1,43.89,41480.0,0.0
13080,29.0,41.0,53.0,0.7,0.8,0.9,17.1,39.5,956.1,43.89,41480.0,0.0
13140,52.0,59.0,64.0,0.6,0.6,0.7,17.1,39.3,956.1,43.89,41480.0,0.0
13200,21.0,30.0,35.0,0.5,0.6,0.6,17.0,39.8,956.1,43.89,41480.0,0.0
13260,9.0,19.0,28.0,0.4,0.5,0.6,17.0,40.0,956.1,43.89,41480.0,0.0
13320,31.0,33.0,43.0,0.4,0.4,0.5,17.0,40.1,956.1,43.89,41480.0,0.0
13380,55.0,60.0,66.0,0.6,0.7,0.8,16.9,39.7,956.1,43.89,41480.0,0.0
13440,74.0,76.0,76.0,0.6,0.6,0.6,17.0,40.1,956.1,43.89,41480.0,0.0
13500,72.0,76.0,82.0,0.5,0.6,0.6,17.0,40.3,956.1,43.89,41480.0,0.0
13560,90.0,96.0,104.0,0.4,0.5,0.5,16.9,40.4,956.1,43.89,41480.0,0.0
13620,121.0,123.0,130.0,0.5,0.6,0.6,16.9,40.5,956.1,43.89,41480.0,0.0
13680,130.0,134.0,139.0,0.6,0.6,0.7,16.9,40.4,956.0,43.89,41480.0,0.0
13740,145.0,145.0,146.0,0.9,0.9,0.9,16.9,39.6,956.0,43.89,41480.0,0.0
13800,153.0,155.0,156.0,0.9,1.1,1.1,16.9,39.5,956.1,43.89,41480.0,0.0
13860,155.0,156.0,158.0,1.1,1.1,1.1,16.9,39.3,956.1,43.89,41480.0,0.0
13920,155.0,157.0,160.0,1.1,1.1,1.2,17.0,39.2,956.1,43.89,41480.0,0.0
13980,155.0,156.0,157.0,1.0,1.1,1.1,17.0,38.9,956.1,43.89,41480.0,0.0
14040,156.0,158.0,160.0,1.1,1.1,1.1,17.1,39.0,956.1,43.89,41480.0,0.0
14100,166.0,167.0,168.0,1.0,1.0,1.0,17.1,38.6,956.1,43.89,41480.0,0.0
14160,183.0,185.0,186.0,1.0,1.1,1.1,17.1,39.1,956.1,43.89,41480.0,0.0
14220,191.0,195.0,197.0,1.0,1.0,1.0,17.1,39.1,956.1,43.89,41480.0,0.0
14280,206.0,207.0,210.0,0.9,1.0,1.0,17.1,39.3,956.1,43.89,41480.0,0.0
14340,213.0,218.0,221.0,0.8,0.8,0.9,17.1,39.4,956.1,43.89,41480.0,0.0
14400,215.0,216.0,218.0,0.8,0.8,0.8,17.1,39.4,956.1,43.89,41480.0,0.0
14460,213.0,217.0,222.0,0.7,0.7,0.8,17.0,39.3,956.1,43.89,41480.0,0.0
14520,215.0,219.0,223.0,0.8,0.8,0.8,17.0,39.3,956.1,43.89,41480.0,0.0
14580,215.0,219.0,224.0,0.8,0.8,0.8,17.0,39.4,956.0,43.89,41480.0,0.0
14640,215.0,218.0,225.0,0.8,0.8,0.8,17.0,39.3,956.0,43.89,41480.0,0.0
14700,226.0,230.0,235.0,0.7,0.7,0.8,17.0,39.4,956.0,43.89,41480.0,0.0
14760,248.0,256.0,264.0,0.7,0.8,0.9,17.0,39.5,956.0,43.89,41480.0,0.0
14820,280.0,281.0,281.0,0.9,1.0,1.0,17.0,40.2,956.0,43.89,41480.0,0.0
14880,290.0,291.0,292.0,1.0,1.0,1.1,16.9,40.7,956.0,43.89,41480.0,0.0
14940,300.0,301.0,303.0,0.8,0.9,0.9,16.9,40.1,956.0,43.89,41480.0,0.0
15000,308.0,309.0,310.0,1.0,1.0,1.0,16.9,40.2,956.0,43.89,41480.0,0.0
15060,307.0,310.0,313.0,0.8,0.9,0.9,16.9,40.3,956.0,43.89,41480.0,0.0
15120,298.0,301.0,304.0,0.9,1.0,1.0,16.9,40.1,956.0,43.89,41480.0,0.0
15180,293.0,295.0,298.0,0.9,1.0,1.1,16.9,40.0,956.1,43.89,41480.0,0.0
15240,286.0,291.0,294.0,1.0,1.1,1.2,16.9,39.9,956.1,43.89,41480.0,0.0
15300,294.0,294.0,296.0,1.0,1.1,1.1,16.9,40.1,956.1,43.89,41480.0,0.0
15360,291.0,295.0,297.0,0.9,1.0,1.1,16.9,40.1,956.1,43.89,41480.0,0.0
15420,287.0,291.0,292.0,0.9,1.0,1.0,16.9,40.3,956.1,43.89,41480.0,0.0
15480,286.0,286.0,286.0,1.0,1.0,1.0,16.9,40.0,956.1,43.89,41480.0,0.0
15540,286.0,286.0,290.0,1.0,1.0,1.1,16.9,39.8,956.1,43.89,41480.0,0.0
15600,283.0,283.0,283.0,1.2,1.2,1.2,16.9,40.0,956.1,43.89,41480.0,0.0
15660,283.0,285.0,286.0,1.3,1.3,1.4,16.9,40.6,956.1,43.89,41480.0,0.0
15720,283.0,284.0,287.0,1.2,1.2,1.3,16.9,41.1,956.1,43.89,41480.0,0.0
15780,285.0,286.0,287.0,1.3,1.3,1.3,16.9,41.9,956.1,43.89,41480.0,0.0
15840,284.0,286.0,286.0,1.3,1.3,1.3,16.9,42.1,956.1,43.89,41480.0,0.0
15900,288.0,290.0,294.0,1.1,1.2,1.2,16.8,42.1,956.1,43.89,41480.0,0.0
15960,296.0,298.0,301.0,1.2,1.2,1.3,16.8,41.4,956.1,43.89,41480.0,0.0
