t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,166.0,177.0,185.0,1.5,1.8,2.1,15.6,91.5,948.4,16.8,20390.0,0.0
3240,150.0,156.0,161.0,2.2,2.4,2.6,15.6,91.5,948.4,16.8,20390.0,0.0
3300,158.0,163.0,170.0,1.6,2.1,2.4,15.6,91.4,948.4,16.8,20390.0,0.0
3360,156.0,177.0,192.0,1.2,1.7,2.1,15.6,91.4,948.4,16.8,20390.0,0.0
3420,155.0,164.0,176.0,1.8,1.9,2.2,15.6,91.5,948.4,16.8,20390.0,0.0
3480,162.0,169.0,187.0,1.2,1.5,1.8,15.6,91.5,948.4,16.8,20390.0,0.0
3540,138.0,163.0,176.0,1.6,1.8,2.2,15.6,91.5,948.4,16.8,20390.0,0.0
3600,137.0,151.0,172.0,1.3,1.7,2.0,15.6,91.5,948.4,16.8,20390.0,0.0
3660,166.0,168.0,172.0,2.2,2.3,2.5,15.6,91.5,948.4,16.8,20390.0,0.0
3720,158.0,166.0,172.0,1.9,2.2,2.5,15.6,91.4,948.4,16.8,20390.0,0.0
3780,153.0,161.0,169.0,1.6,1.8,2.0,15.5,91.4,948.4,16.8,20390.0,0.0
3840,135.0,153.0,162.0,1.4,1.7,1.9,15.6,91.5,948.4,16.8,20390.0,0.0
3900,162.0,182.0,195.0,0.7,1.3,1.4,15.6,91.5,948.4,16.8,20390.0,0.0
3960,147.0,158.0,180.0,0.4,1.1,1.5,15.6,91.6,948.4,16.8,20390.0,0.0
4020,153.0,158.0,164.0,1.8,2.0,2.1,15.7,91.6,948.4,16.8,20390.0,0.0
4080,147.0,157.0,179.0,1.2,1.4,1.6,15.6,91.5,948.4,16.8,20390.0,0.0
4140,154.0,167.0,179.0,1.0,1.2,1.4,15.6,91.5,948.4,16.8,20390.0,0.0
4200,141.0,155.0,164.0,0.4,0.8,1.2,15.6,91.6,948.3,16.8,20390.0,0.0
4260,145.0,160.0,174.0,0.7,0.9,1.1,15.7,91.6,948.4,16.8,20390.0,0.0
4320,73.0,130.0,144.0,0.2,0.9,1.2,15.7,91.6,948.4,16.8,20390.0,0.0
4380,130.0,138.0,144.0,1.3,1.4,1.6,15.7,91.6,948.4,16.8,20390.0,0.0
4440,146.0,149.0,153.0,1.2,1.3,1.5,15.6,91.6,948.4,16.8,20390.0,0.0
4500,149.0,156.0,160.0,1.5,1.6,1.7,15.6,91.6,948.4,16.8,20390.0,0.0
4560,164.0,173.0,183.0,1.3,1.5,1.7,15.6,91.6,948.3,16.8,20390.0,0.0
4620,161.0,187.0,199.0,1.3,1.5,1.6,15.6,91.6,948.3,16.8,20390.0,0.0
4680,181.0,190.0,198.0,1.3,1.4,1.6,15.6,91.6,948.3,16.8,20390.0,0.0
4740,145.0,154.0,165.0,1.4,1.6,1.8,15.6,91.6,948.3,16.8,20390.0,0.0
4800,144.0,152.0,160.0,1.1,1.4,1.5,15.6,91.6,948.3,16.8,20390.0,0.0
4860,149.0,157.0,168.0,1.2,1.6,1.9,15.7,91.6,948.3,16.8,20390.0,0.0
4920,140.0,151.0,159.0,0.8,1.3,1.7,15.7,91.7,948.3,16.8,20390.0,0.0
4980,142.0,151.0,160.0,1.3,1.6,1.8,15.7,91.7,948.3,16.8,20390.0,0.0
5040,123.0,136.0,164.0,0.8,1.5,1.8,15.7,91.7,948.3,16.8,20390.0,0.0
5100,137.0,147.0,151.0,1.3,1.4,1.5,15.7,91.6,948.3,16.8,20390.0,0.0
5160,111.0,125.0,136.0,0.7,1.0,1.3,15.7,91.6,948.3,16.8,20390.0,0.0
5220,151.0,165.0,193.0,0.8,0.9,1.1,15.7,91.6,948.3,16.8,20390.0,0.0
5280,154.0,169.0,184.0,1.2,1.5,1.7,15.7,91.6,948.3,16.8,20390.0,0.0
5340,164.0,174.0,186.0,0.9,1.1,1.2,15.7,91.6,948.3,16.8,20390.0,0.0
5400,151.0,177.0,197.0,0.1,0.7,1.1,15.7,91.6,948.3,16.8,20390.0,0.0
5460,145.0,149.0,164.0,1.0,1.2,1.3,15.7,91.6,948.3,16.8,20390.0,0.0
5520,143.0,159.0,184.0,1.0,1.2,1.5,15.7,91.6,948.3,16.8,20390.0,0.0
5580,146.0,151.0,168.0,1.0,1.4,1.6,15.7,91.6,948.3,16.8,20390.0,0.0
5640,156.0,179.0,232.0,0.6,1.0,1.3,15.7,91.6,948.3,16.8,20390.0,0.0
5700,177.0,185.0,201.0,0.9,1.1,1.2,15.7,91.6,948.3,16.8,20390.0,0.0
5760,154.0,177.0,206.0,0.8,1.1,1.5,15.7,91.6,948.3,16.8,20390.0,0.0
5820,184.0,191.0,199.0,1.0,1.1,1.3,15.7,91.6,948.3,16.8,20390.0,0.0
5880,172.0,193.0,218.0,1.2,1.4,1.7,15.7,91.6,948.3,16.8,20390.0,0.0
5940,178.0,218.0,319.0,0.2,0.7,1.0,15.7,91.6,948.3,16.8,20390.0,0.0
6000,124.0,152.0,167.0,0.2,0.8,1.1,15.7,91.6,948.2,16.8,20390.0,0.0
6060,151.0,157.0,167.0,1.1,1.2,1.3,15.7,91.6,948.2,16.8,20390.0,0.0
6120,158.0,174.0,181.0,0.9,0.9,1.1,15.7,91.6,948.2,16.8,20390.0,0.0
6180,168.0,185.0,198.0,0.2,0.6,0.8,15.7,91.7,948.2,16.8,20390.0,0.0
6240,151.0,163.0,175.0,0.8,1.0,1.3,15.7,91.7,948.2,16.8,20390.0,0.0
6300,178.0,210.0,324.0,0.1,0.5,1.1,15.7,91.7,948.2,16.8,20390.0,0.0
6360,137.0,185.0,235.0,0.3,0.6,0.9,15.7,91.7,948.2,16.8,20390.0,0.0
6420,159.0,169.0,177.0,0.6,0.7,0.7,15.7,91.7,948.3,16.8,20390.0,0.0
6480,151.0,164.0,177.0,0.8,1.0,1.1,15.7,91.7,948.3,16.8,20390.0,0.0
6540,177.0,196.0,271.0,0.4,0.7,1.0,15.7,91.7,948.2,16.8,20390.0,0.0
6600,176.0,184.0,190.0,0.9,1.0,1.3,15.7,91.7,948.2,16.8,20390.0,0.0
6660,183.0,201.0,271.0,0.5,0.9,1.1,15.7,91.6,948.2,16.8,20390.0,0.0
6720,166.0,176.0,200.0,0.7,0.9,1.0,15.7,91.6,948.2,16.8,20390.0,0.0
6780,140.0,171.0,203.0,0.7,0.9,1.2,15.7,91.6,948.2,16.8,20390.0,0.0
6840,171.0,179.0,185.0,1.1,1.4,1.6,15.7,91.7,948.2,16.8,20390.0,0.0
6900,169.0,189.0,205.0,1.1,1.3,1.5,15.7,91.7,948.2,16.8,20390.0,0.0
6960,124.0,165.0,188.0,0.6,1.1,1.7,15.7,91.6,948.2,16.8,20390.0,0.0
7020,154.0,157.0,162.0,1.3,1.5,1.6,15.7,91.6,948.2,16.8,20390.0,0.0
7080,155.0,166.0,176.0,1.3,1.6,1.8,15.7,91.6,948.2,16.8,20390.0,0.0
7140,148.0,154.0,158.0,1.8,2.0,2.2,15.6,91.6,948.2,16.8,20390.0,0.0
7200,148.0,151.0,155.0,1.5,1.6,1.7,15.6,91.6,948.2,16.8,20390.0,0.0
7260,140.0,146.0,153.0,1.4,1.6,1.8,15.6,91.5,948.2,16.8,20390.0,0.0
7320,133.0,140.0,153.0,1.3,1.4,1.6,15.6,91.5,948.2,16.8,20390.0,0.0
7380,128.0,145.0,160.0,0.9,1.2,1.5,15.6,91.6,948.2,16.8,20390.0,0.0
7440,117.0,129.0,144.0,1.0,1.2,1.5,15.6,91.6,948.2,16.8,20390.0,0.0
7500,134.0,138.0,151.0,1.6,1.9,2.1,15.6,91.6,948.2,16.8,20390.0,0.0
7560,142.0,152.0,158.0,1.5,1.6,1.7,15.6,91.5,948.2,16.8,20390.0,0.0
7620,146.0,151.0,154.0,1.7,1.8,1.9,15.6,91.6,948.2,16.8,20390.0,0.0
7680,154.0,161.0,167.0,1.1,1.7,2.0,15.6,91.6,948.2,16.8,20390.0,0.0
7740,148.0,167.0,182.0,1.3,1.6,1.9,15.7,91.6,948.2,16.8,20390.0,0.0
7800,151.0,159.0,171.0,1.3,1.5,1.7,15.7,91.6,948.2,16.8,20390.0,0.0
7860,174.0,192.0,205.0,1.4,1.8,2.3,15.7,91.6,948.2,16.8,20390.0,0.0
7920,158.0,164.0,170.0,1.4,1.8,2.2,15.7,91.6,948.2,16.8,20390.0,0.0
7980,140.0,161.0,178.0,1.4,1.7,2.2,15.7,91.6,948.2,16.8,20390.0,0.0
8040,126.0,149.0,170.0,1.8,2.2,2.7,15.6,91.6,948.2,16.8,20390.0,0.0
8100,138.0,146.0,152.0,2.5,2.6,2.7,15.6,91.5,948.2,16.8,20390.0,0.0
8160,131.0,136.0,142.0,1.8,1.9,2.0,15.5,91.4,948.2,16.8,20390.0,0.0
8220,142.0,159.0,180.0,1.6,1.9,2.1,15.5,91.4,948.2,16.8,20390.0,0.0
8280,172.0,184.0,193.0,1.4,1.7,1.9,15.6,91.5,948.1,16.8,20390.0,0.0
8340,147.0,160.0,191.0,1.3,1.7,2.1,15.6,91.5,948.2,16.8,20390.0,0.0
8400,144.0,152.0,161.0,1.6,1.8,2.0,15.6,91.5,948.2,16.8,20390.0,0.0
8460,129.0,137.0,149.0,0.9,1.5,1.8,15.6,91.5,948.2,16.8,20390.0,0.0
8520,119.0,136.0,151.0,1.6,2.0,2.6,15.6,91.5,948.1,16.8,20390.0,0.0
8580,150.0,153.0,158.0,2.6,2.8,3.1,15.6,91.5,948.1,16.8,20390.0,0.0
8640,148.0,159.0,173.0,1.7,2.1,2.4,15.6,91.5,948.1,16.8,20390.0,0.0
8700,155.0,160.0,176.0,2.3,2.6,2.8,15.6,91.5,948.1,16.8,20390.0,0.0
8760,161.0,166.0,173.0,2.4,2.9,3.2,15.5,91.5,948.1,16.8,20390.0,0.0
8820,144.0,149.0,156.0,1.9,2.1,2.3,15.5,91.5,948.1,16.8,20390.0,0.0
8880,148.0,161.0,168.0,1.8,2.6,3.0,15.5,91.4,948.1,16.8,20390.0,0.0
8940,151.0,166.0,182.0,1.2,1.5,1.9,15.5,91.5,948.1,16.8,20390.0,0.0
9000,140.0,147.0,155.0,2.0,2.1,2.3,15.5,91.5,948.1,16.8,20390.0,0.0
9060,141.0,150.0,156.0,2.1,2.6,2.9,15.5,91.5,948.0,16.8,20390.0,0.0
9120,132.0,142.0,157.0,1.7,2.6,3.5,15.5,91.5,948.0,16.8,20390.0,0.0
9180,149.0,158.0,164.0,1.9,2.1,2.4,15.5,91.4,948.0,16.8,20390.0,0.0
9240,143.0,150.0,154.0,1.7,1.9,2.0,15.5,91.5,948.0,16.8,20390.0,0.0
9300,141.0,149.0,156.0,1.5,1.8,2.2,15.5,91.5,948.0,16.8,20390.0,0.0
9360,148.0,153.0,160.0,2.2,2.4,2.7,15.5,91.5,948.0,16.8,20390.0,0.0
9420,124.0,139.0,150.0,1.9,2.1,2.3,15.5,91.5,948.0,16.8,20390.0,0.0
9480,144.0,155.0,162.0,2.6,2.7,3.1,15.5,91.5,948.0,16.8,20390.0,0.0
9540,150.0,156.0,163.0,2.0,2.3,2.6,15.5,91.5,948.0,16.8,20390.0,0.0
9600,148.0,155.0,164.0,1.9,2.1,2.2,15.5,91.5,948.0,16.8,20390.0,0.0
9660,144.0,150.0,159.0,1.7,2.1,2.4,15.5,91.5,948.0,16.8,20390.0,0.0
9720,144.0,153.0,163.0,1.3,1.6,1.7,15.5,91.5,948.0,16.8,20390.0,0.0
9780,141.0,144.0,148.0,2.1,2.3,2.6,15.5,91.5,948.0,16.8,20390.0,0.0
9840,143.0,147.0,152.0,2.2,2.3,2.5,15.5,91.5,948.0,16.8,20390.0,0.0
9900,146.0,153.0,158.0,2.6,2.8,3.1,15.5,91.5,947.9,16.8,20390.0,0.0
9960,149.0,155.0,160.0,2.1,2.3,2.5,15.5,91.5,947.9,16.8,20390.0,0.0
10020,140.0,143.0,146.0,2.1,2.3,2.4,15.5,91.4,947.9,16.8,20390.0,0.0
10080,134.0,141.0,148.0,2.2,2.3,2.5,15.5,91.5,947.9,16.8,20390.0,0.0
10140,132.0,140.0,158.0,2.2,2.6,3.1,15.5,91.4,947.9,16.8,20390.0,0.0
10200,145.0,151.0,159.0,2.5,2.8,3.1,15.5,91.4,947.9,16.8,20390.0,0.0
10260,148.0,152.0,154.0,2.4,2.6,2.9,15.4,91.3,947.9,16.8,20390.0,0.0
10320,144.0,148.0,155.0,2.3,2.5,2.7,15.4,91.3,947.9,16.8,20390.0,0.0
10380,142.0,148.0,151.0,1.9,2.1,2.4,15.4,91.3,947.9,16.8,20390.0,0.0
10440,141.0,149.0,158.0,1.8,2.0,2.2,15.4,91.4,947.9,16.8,20390.0,0.0
10500,134.0,142.0,150.0,1.7,2.0,2.1,15.5,91.4,947.9,16.8,20390.0,0.0
10560,145.0,150.0,157.0,1.5,1.7,2.0,15.5,91.4,947.9,16.8,20390.0,0.0
10620,146.0,155.0,159.0,1.7,1.9,2.1,15.5,91.4,947.9,16.8,20390.0,0.0
10680,153.0,161.0,168.0,1.8,2.2,2.8,15.5,91.5,947.9,16.8,20390.0,0.0
10740,148.0,157.0,165.0,1.9,2.3,2.5,15.5,91.5,947.9,16.8,20390.0,0.0
10800,145.0,152.0,159.0,2.4,2.5,2.7,15.4,91.5,947.9,16.8,20390.0,0.0
10860,141.0,149.0,157.0,2.1,2.5,2.7,15.4,91.5,947.9,16.8,20390.0,0.0
10920,158.0,165.0,179.0,2.1,2.4,2.7,15.4,91.4,947.9,16.8,20390.0,0.0
10980,150.0,160.0,165.0,2.2,2.5,2.6,15.4,91.4,947.9,16.8,20390.0,0.0
11040,134.0,146.0,158.0,1.7,2.0,2.3,15.4,91.5,947.9,16.8,20390.0,0.0
11100,148.0,156.0,164.0,2.1,2.6,2.9,15.5,91.5,947.9,16.8,20390.0,0.0
11160,136.0,144.0,160.0,2.0,2.2,2.6,15.4,91.5,947.9,16.8,20390.0,0.0
11220,148.0,154.0,163.0,2.3,2.5,2.7,15.4,91.5,947.9,16.8,20390.0,0.0
11280,161.0,164.0,167.0,2.4,2.5,2.6,15.5,91.5,947.9,16.8,20390.0,0.0
11340,156.0,159.0,163.0,2.4,2.5,2.7,15.4,91.4,947.8,16.8,20390.0,0.0
11400,154.0,159.0,163.0,2.3,2.4,2.6,15.4,91.4,947.8,16.8,20390.0,0.0
11460,154.0,160.0,165.0,2.2,2.5,2.8,15.4,91.4,947.8,16.8,20390.0,0.0
11520,159.0,169.0,175.0,2.1,2.4,2.6,15.4,91.5,947.8,16.8,20390.0,0.0
11580,155.0,162.0,174.0,2.2,2.4,2.5,15.4,91.5,947.8,16.8,20390.0,0.0
11640,152.0,155.0,159.0,2.8,2.9,3.1,15.5,91.5,947.8,16.8,20390.0,0.0
11700,155.0,158.0,161.0,2.0,2.2,2.4,15.4,91.5,947.8,16.8,20390.0,0.0
11760,155.0,158.0,162.0,2.0,2.1,2.3,15.4,91.5,947.8,16.8,20390.0,0.0
11820,152.0,160.0,164.0,2.3,2.6,2.9,15.4,91.5,947.8,16.8,20390.0,0.0
11880,151.0,156.0,160.0,2.3,2.5,2.6,15.4,91.5,947.8,16.8,20390.0,0.0
11940,146.0,151.0,156.0,2.6,2.8,3.0,15.4,91.5,947.8,16.8,20390.0,0.0
12000,150.0,153.0,157.0,2.3,2.4,2.6,15.4,91.5,947.8,16.8,20390.0,0.0
12060,157.0,163.0,169.0,2.2,2.6,2.9,15.4,91.4,947.8,16.8,20390.0,0.0
12120,136.0,145.0,152.0,1.5,1.9,2.2,15.4,91.5,947.8,16.8,20390.0,0.0
12180,141.0,147.0,155.0,2.1,2.3,2.5,15.5,91.5,947.8,16.8,20390.0,0.0
12240,151.0,159.0,168.0,2.1,2.3,2.6,15.4,91.5,947.8,16.8,20390.0,0.0
12300,137.0,152.0,165.0,1.9,2.1,2.4,15.4,91.5,947.7,16.8,20390.0,0.0
12360,148.0,157.0,164.0,2.5,2.8,3.0,15.4,91.5,947.7,16.8,20390.0,0.0
12420,141.0,152.0,165.0,2.0,2.3,2.7,15.4,91.5,947.7,16.8,20390.0,0.0
12480,145.0,153.0,159.0,2.2,2.5,2.9,15.4,91.5,947.7,16.8,20390.0,0.0
12540,149.0,155.0,162.0,2.3,2.7,3.0,15.4,91.5,947.7,16.8,20390.0,0.0
12600,150.0,155.0,160.0,2.3,2.6,2.8,15.4,91.4,947.7,16.8,20390.0,0.0
12660,144.0,151.0,157.0,2.8,3.1,3.4,15.4,91.5,947.7,16.8,20390.0,0.0
12720,152.0,155.0,158.0,3.0,3.2,3.5,15.4,91.4,947.7,16.8,20390.0,0.0
12780,156.0,162.0,169.0,2.1,2.3,2.6,15.4,91.4,947.7,16.8,20390.0,0.0
12840,149.0,155.0,162.0,1.6,2.1,2.5,15.4,91.4,947.7,16.8,20390.0,0.0
12900,153.0,156.0,161.0,2.1,2.2,2.3,15.4,91.5,947.7,16.8,20390.0,0.0
12960,150.0,156.0,167.0,1.9,2.2,2.5,15.4,91.5,947.7,16.8,20390.0,0.0
13020,154.0,158.0,161.0,2.3,2.7,3.0,15.4,91.5,947.7,16.8,20390.0,0.0
13080,144.0,151.0,157.0,2.6,2.7,2.9,15.5,91.5,947.7,16.8,20390.0,0.0
13140,151.0,156.0,161.0,2.2,2.4,2.6,15.5,91.5,947.7,16.8,20390.0,0.0
13200,150.0,156.0,163.0,2.0,2.1,2.4,15.5,91.5,947.7,16.8,20390.0,0.0
13260,147.0,152.0,156.0,2.0,2.1,2.3,15.5,91.5,947.7,16.8,20390.0,0.0
13320,154.0,158.0,161.0,2.3,2.5,2.7,15.5,91.6,947.7,16.8,20390.0,0.0
13380,141.0,153.0,162.0,1.9,2.2,2.5,15.5,91.6,947.7,16.8,20390.0,0.0
13440,149.0,157.0,167.0,2.4,2.5,2.7,15.5,91.5,947.7,16.8,20390.0,0.0
13500,152.0,156.0,163.0,1.9,2.1,2.2,15.5,91.6,947.7,16.8,20390.0,0.0
13560,138.0,154.0,168.0,1.7,2.3,3.2,15.5,91.6,947.6,16.8,20390.0,0.0
13620,153.0,160.0,167.0,2.5,2.9,3.0,15.5,91.6,947.6,16.8,20390.0,0.0
13680,156.0,162.0,167.0,2.1,2.5,2.9,15.5,91.6,947.6,16.8,20390.0,0.0
13740,151.0,155.0,166.0,2.4,2.5,2.8,15.5,91.6,947.6,16.8,20390.0,0.0
13800,155.0,160.0,166.0,2.1,2.3,2.4,15.5,91.6,947.6,16.8,20390.0,0.0
13860,134.0,145.0,153.0,2.1,2.2,2.4,15.5,91.5,947.6,16.8,20390.0,0.0
13920,147.0,152.0,159.0,2.2,2.5,2.7,15.5,91.5,947.6,16.8,20390.0,0.0
13980,143.0,154.0,168.0,2.0,2.4,2.7,15.5,91.5,947.6,16.8,20390.0,0.0
14040,146.0,161.0,171.0,1.7,2.1,2.6,15.5,91.5,947.6,16.8,20390.0,0.0
14100,153.0,158.0,165.0,1.6,2.0,2.2,15.5,91.6,947.6,16.8,20390.0,0.0
14160,153.0,161.0,168.0,1.9,2.2,2.4,15.5,91.6,947.6,16.8,20390.0,0.0
14220,170.0,176.0,184.0,1.6,1.8,2.2,15.6,91.6,947.6,16.8,20390.0,0.0
14280,162.0,173.0,189.0,1.9,2.3,2.7,15.6,91.6,947.6,16.8,20390.0,0.0
14340,160.0,167.0,176.0,2.0,2.2,2.4,15.6,91.6,947.7,16.8,20390.0,0.0
14400,161.0,167.0,173.0,1.6,1.7,1.9,15.5,91.6,947.7,16.8,20390.0,0.0
14460,169.0,178.0,189.0,1.8,1.9,2.1,15.5,91.6,947.7,16.8,20390.0,0.0
14520,158.0,170.0,183.0,1.7,2.1,2.7,15.5,91.6,947.7,16.8,20390.0,0.0
14580,164.0,172.0,182.0,1.8,1.9,2.1,15.5,91.6,947.7,16.8,20390.0,0.0
14640,166.0,172.0,186.0,1.3,1.6,1.8,15.5,91.6,947.7,16.8,20390.0,0.0
14700,184.0,196.0,204.0,1.5,1.6,1.8,15.6,91.6,947.7,16.8,20390.0,0.0
14760,180.0,187.0,195.0,1.6,1.8,2.0,15.5,91.6,947.7,16.8,20390.0,0.0
14820,196.0,204.0,210.0,1.6,1.8,2.0,15.5,91.6,947.7,16.8,20390.0,0.0
14880,207.0,213.0,219.0,1.7,1.7,1.9,15.5,91.6,947.7,16.8,20390.0,0.0
14940,204.0,211.0,217.0,1.9,2.1,2.2,15.5,91.6,947.7,16.8,20390.0,0.0
15000,204.0,210.0,217.0,1.7,2.0,2.2,15.5,91.6,947.8,16.8,20390.0,0.0
15060,195.0,201.0,209.0,1.6,2.1,2.4,15.5,91.6,947.8,16.8,20390.0,0.0
15120,188.0,200.0,207.0,1.8,2.0,2.1,15.5,91.7,947.8,16.8,20390.0,0.0
15180,198.0,209.0,216.0,1.6,1.8,2.0,15.5,91.7,947.8,16.8,20390.0,0.0
15240,197.0,205.0,214.0,1.8,2.1,2.5,15.5,91.7,947.8,16.8,20390.0,0.0
15300,199.0,201.0,204.0,2.0,2.1,2.3,15.5,91.7,947.8,16.8,20390.0,0.0
15360,191.0,200.0,211.0,1.6,1.7,1.9,15.5,91.7,947.8,16.8,20390.0,0.0
15420,219.0,226.0,232.0,1.3,1.4,1.5,15.5,91.7,947.8,16.8,20390.0,0.0
15480,185.0,198.0,205.0,1.6,1.9,2.1,15.5,91.7,947.8,16.8,20390.0,0.0
15540,197.0,201.0,205.0,1.4,1.5,1.6,15.5,91.7,947.8,16.8,20390.0,0.0
15600,203.0,206.0,207.0,1.9,2.0,2.2,15.5,91.7,947.8,16.8,20390.0,0.0
15660,205.0,210.0,213.0,1.4,1.5,1.6,15.5,91.7,947.8,16.8,20390.0,0.0
15720,188.0,192.0,195.0,1.5,1.6,1.8,15.5,91.7,947.8,16.8,20390.0,0.0
15780,185.0,190.0,196.0,1.7,2.0,2.2,15.5,91.7,947.8,16.8,20390.0,0.0
15840,181.0,187.0,194.0,1.5,1.8,2.0,15.5,91.7,947.8,16.8,20390.0,0.0
15900,183.0,186.0,191.0,1.5,1.6,1.7,15.5,91.7,947.8,16.8,20390.0,0.0
15960,194.0,199.0,206.0,1.4,1.6,1.7,15.5,91.8,947.8,16.8,20390.0,0.0
