t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,130.0,144.0,156.0,5.0,5.8,6.6,9.4,80.6,949.2,6.35,10350.0,0.0
3240,129.0,144.0,156.0,5.0,6.3,7.4,9.1,81.7,949.2,6.35,10350.0,0.0
3300,128.0,134.0,144.0,5.0,5.7,6.0,9.5,80.4,949.2,6.35,10350.0,0.0
3360,144.0,151.0,156.0,7.3,8.0,8.5,9.5,80.3,949.2,6.35,10350.0,0.0
3420,128.0,141.0,148.0,5.2,6.5,7.9,9.5,79.0,949.3,6.35,10350.0,0.0
3480,132.0,145.0,154.0,3.9,4.4,5.1,9.3,79.7,949.3,6.35,10350.0,0.0
3540,143.0,152.0,165.0,5.4,6.0,6.6,9.5,79.5,949.3,6.35,10350.0,0.0
3600,146.0,151.0,155.0,4.2,4.7,5.3,9.4,80.6,949.2,6.35,10350.0,0.0
3660,134.0,141.0,147.0,5.5,6.4,7.1,9.4,79.4,949.2,6.35,10350.0,0.0
3720,138.0,145.0,159.0,5.5,5.9,7.2,9.5,79.7,949.3,6.35,10350.0,0.0
3780,125.0,145.0,159.0,3.7,4.8,5.9,9.3,79.9,949.3,6.35,10350.0,0.0
3840,140.0,154.0,167.0,3.0,3.9,4.3,9.4,79.4,949.3,6.35,10350.0,0.0
3900,134.0,142.0,151.0,3.4,4.9,6.3,9.4,79.5,949.3,6.35,10350.0,0.0
3960,130.0,141.0,154.0,4.6,5.4,6.2,9.3,79.0,949.3,6.35,10350.0,0.0
4020,133.0,144.0,154.0,4.4,4.9,5.6,9.3,78.8,949.3,6.35,10350.0,0.0
4080,125.0,136.0,146.0,4.5,5.9,6.2,9.4,79.1,949.2,6.35,10350.0,0.0
4140,132.0,137.0,141.0,4.8,5.3,6.0,9.3,79.1,949.2,6.35,10350.0,0.0
4200,123.0,136.0,147.0,4.1,4.7,5.2,9.3,78.7,949.2,6.35,10350.0,0.0
4260,121.0,130.0,139.0,3.9,4.7,5.3,9.4,79.1,949.2,6.35,10350.0,0.0
4320,124.0,136.0,151.0,3.4,4.1,4.8,9.3,79.6,949.2,6.35,10350.0,0.0
4380,127.0,136.0,152.0,3.8,4.1,4.3,9.2,78.9,949.2,6.35,10350.0,0.0
4440,116.0,129.0,138.0,3.7,4.4,5.0,9.3,79.1,949.2,6.35,10350.0,0.0
4500,94.0,119.0,140.0,3.3,3.8,4.6,9.2,78.9,949.2,6.35,10350.0,0.0
4560,114.0,125.0,142.0,3.5,5.0,5.6,9.3,79.3,949.2,6.35,10350.0,0.0
4620,92.0,108.0,120.0,3.5,4.3,5.2,9.3,79.0,949.3,6.35,10350.0,0.0
4680,100.0,110.0,135.0,2.5,3.2,4.0,9.3,78.4,949.2,6.35,10350.0,0.0
4740,113.0,120.0,124.0,3.9,4.7,5.2,9.4,78.5,949.3,6.35,10350.0,0.0
4800,100.0,118.0,132.0,2.9,3.5,4.3,9.4,78.4,949.3,6.35,10350.0,0.0
4860,96.0,100.0,105.0,3.6,3.8,4.1,9.3,78.3,949.3,6.35,10350.0,0.0
4920,84.0,94.0,103.0,2.7,3.0,3.5,9.5,77.8,949.3,6.35,10350.0,0.0
4980,97.0,108.0,123.0,2.5,3.4,4.4,9.4,77.4,949.3,6.35,10350.0,0.0
5040,95.0,111.0,116.0,3.3,3.8,4.3,9.5,77.7,949.2,6.35,10350.0,0.0
5100,110.0,124.0,140.0,3.4,3.7,4.0,9.5,77.5,949.2,6.35,10350.0,0.0
5160,106.0,119.0,128.0,2.8,3.5,3.9,9.3,77.9,949.2,6.35,10350.0,0.0
5220,116.0,123.0,130.0,3.6,3.9,4.4,9.5,77.5,949.2,6.35,10350.0,0.0
5280,113.0,121.0,145.0,2.7,3.9,4.5,9.5,77.4,949.1,6.35,10350.0,0.0
5340,111.0,116.0,121.0,3.6,4.0,4.4,9.3,77.7,949.1,6.35,10350.0,0.0
5400,103.0,118.0,129.0,3.2,3.5,4.0,9.6,77.1,949.2,6.35,10350.0,0.0
5460,116.0,125.0,139.0,3.5,3.8,4.3,9.5,77.0,949.2,6.35,10350.0,0.0
5520,117.0,123.0,129.0,3.7,3.9,4.1,9.4,77.5,949.2,6.35,10350.0,0.0
5580,116.0,122.0,136.0,4.1,4.7,5.6,9.5,77.2,949.2,6.35,10350.0,0.0
5640,106.0,120.0,141.0,2.5,3.1,3.7,9.5,77.1,949.2,6.35,10350.0,0.0
5700,113.0,118.0,124.0,3.3,3.7,4.2,9.6,76.9,949.2,6.35,10350.0,0.0
5760,106.0,113.0,130.0,3.0,3.3,3.6,9.7,76.8,949.2,6.35,10350.0,0.0
5820,109.0,114.0,119.0,2.8,3.3,4.2,9.6,76.5,949.2,6.35,10350.0,0.0
5880,87.0,95.0,105.0,2.3,2.9,3.3,9.7,76.4,949.2,6.35,10350.0,0.0
5940,95.0,112.0,125.0,2.8,3.5,4.0,9.6,76.4,949.2,6.35,10350.0,0.0
6000,98.0,105.0,113.0,3.1,3.9,4.5,9.5,76.7,949.2,6.35,10350.0,0.0
6060,94.0,107.0,114.0,2.7,3.2,3.8,9.6,76.4,949.2,6.35,10350.0,0.0
6120,91.0,108.0,122.0,3.4,3.9,4.6,9.6,76.7,949.2,6.35,10350.0,0.0
6180,94.0,101.0,109.0,3.2,3.4,3.6,9.6,76.3,949.1,6.35,10350.0,0.0
6240,104.0,112.0,116.0,3.2,3.9,4.1,9.7,76.5,949.2,6.35,10350.0,0.0
6300,110.0,116.0,121.0,3.9,4.3,4.7,9.6,76.8,949.2,6.35,10350.0,0.0
6360,97.0,107.0,119.0,2.8,3.2,3.7,9.7,77.0,949.1,6.35,10350.0,0.0
6420,83.0,100.0,116.0,2.7,3.4,4.2,9.7,77.0,949.1,6.35,10350.0,0.0
6480,91.0,108.0,117.0,2.8,3.6,4.0,9.5,77.2,949.2,6.35,10350.0,0.0
6540,108.0,127.0,138.0,2.4,3.2,3.7,9.6,77.5,949.1,6.35,10350.0,0.0
6600,113.0,127.0,133.0,3.4,4.1,4.4,9.6,77.3,949.0,6.35,10350.0,0.0
6660,120.0,131.0,137.0,3.2,3.8,4.3,9.6,76.9,949.1,6.35,10350.0,0.0
6720,113.0,120.0,124.0,3.7,4.3,4.6,9.7,76.8,949.0,6.35,10350.0,0.0
6780,110.0,129.0,151.0,2.9,4.1,4.8,9.7,77.0,949.0,6.35,10350.0,0.0
6840,121.0,131.0,137.0,3.7,4.3,5.0,9.6,77.3,949.1,6.35,10350.0,0.0
6900,109.0,121.0,135.0,3.0,3.8,4.2,9.7,77.0,949.1,6.35,10350.0,0.0
6960,114.0,120.0,127.0,3.5,4.0,4.2,9.7,77.0,949.1,6.35,10350.0,0.0
7020,110.0,114.0,122.0,3.2,3.8,4.7,9.7,76.7,949.1,6.35,10350.0,0.0
7080,110.0,125.0,135.0,2.8,3.5,4.0,9.8,76.5,949.1,6.35,10350.0,0.0
7140,113.0,116.0,123.0,3.3,3.9,4.5,9.8,76.3,949.0,6.35,10350.0,0.0
7200,117.0,124.0,136.0,3.5,4.5,4.9,9.7,76.3,949.0,6.35,10350.0,0.0
7260,116.0,122.0,126.0,4.7,5.0,5.4,9.8,76.1,949.0,6.35,10350.0,0.0
7320,121.0,128.0,134.0,4.2,4.9,5.4,9.7,76.5,949.0,6.35,10350.0,0.0
7380,118.0,126.0,138.0,3.3,4.4,5.1,9.6,76.6,949.0,6.35,10350.0,0.0
7440,108.0,115.0,121.0,3.6,4.0,4.8,9.8,76.1,949.0,6.35,10350.0,0.0
7500,86.0,112.0,125.0,3.0,3.6,4.3,9.8,75.9,949.0,6.35,10350.0,0.0
7560,110.0,120.0,133.0,2.7,3.3,3.9,9.8,76.3,949.0,6.35,10350.0,0.0
7620,100.0,107.0,119.0,2.9,3.3,3.7,9.8,76.0,949.0,6.35,10350.0,0.0
7680,101.0,115.0,125.0,2.1,3.5,4.6,9.7,75.8,949.0,6.35,10350.0,0.0
7740,108.0,115.0,124.0,2.7,3.1,3.9,9.8,76.0,949.0,6.35,10350.0,0.0
7800,105.0,119.0,136.0,2.4,3.0,3.5,9.8,75.9,949.0,6.35,10350.0,0.0
7860,104.0,116.0,127.0,3.1,3.6,4.1,9.7,76.0,949.1,6.35,10350.0,0.0
7920,101.0,111.0,116.0,2.9,3.1,3.2,9.8,75.8,949.1,6.35,10350.0,0.0
7980,93.0,119.0,141.0,2.3,2.8,3.3,9.8,75.8,949.0,6.35,10350.0,0.0
8040,99.0,112.0,121.0,2.2,3.1,3.7,9.8,76.0,949.0,6.35,10350.0,0.0
8100,97.0,102.0,112.0,2.9,3.4,3.6,9.8,75.8,949.1,6.35,10350.0,0.0
8160,98.0,102.0,105.0,3.0,3.4,3.6,9.7,76.0,949.1,6.35,10350.0,0.0
8220,102.0,115.0,124.0,2.3,2.6,3.0,9.8,76.1,949.1,6.35,10350.0,0.0
8280,106.0,113.0,126.0,2.7,3.0,3.3,9.7,76.2,949.1,6.35,10350.0,0.0
8340,106.0,120.0,132.0,2.1,2.6,3.0,9.8,76.2,949.1,6.35,10350.0,0.0
8400,97.0,102.0,107.0,2.9,3.0,3.2,9.8,76.1,949.1,6.35,10350.0,0.0
8460,77.0,93.0,109.0,2.5,3.0,3.5,9.9,76.0,949.1,6.35,10350.0,0.0
8520,110.0,122.0,129.0,3.6,3.9,4.0,9.9,75.9,949.0,6.35,10350.0,0.0
8580,91.0,104.0,112.0,2.9,3.6,4.1,9.9,75.6,949.0,6.35,10350.0,0.0
8640,90.0,98.0,111.0,2.6,3.0,3.4,10.0,75.5,949.0,6.35,10350.0,0.0
8700,91.0,106.0,112.0,2.1,2.6,2.9,10.0,75.4,949.0,6.35,10350.0,0.0
8760,107.0,114.0,122.0,2.1,2.5,2.7,10.0,75.7,949.0,6.35,10350.0,0.0
8820,112.0,124.0,134.0,2.3,2.7,3.0,10.0,75.7,949.0,6.35,10350.0,0.0
8880,93.0,109.0,117.0,2.1,2.5,3.2,10.4,75.6,949.0,6.35,10350.0,0.0
8940,108.0,115.0,118.0,2.3,2.6,2.8,10.0,75.7,949.0,6.35,10350.0,0.0
9000,111.0,116.0,119.0,2.3,2.5,2.6,10.0,75.7,949.0,6.35,10350.0,0.0
9060,114.0,117.0,121.0,2.1,2.2,2.5,10.0,75.6,949.0,6.35,10350.0,0.0
9120,115.0,118.0,123.0,2.1,2.2,2.2,10.0,75.6,949.0,6.35,10350.0,0.0
9180,105.0,116.0,139.0,1.9,2.3,2.5,9.9,76.0,949.0,6.35,10350.0,0.0
9240,105.0,125.0,141.0,2.2,2.5,2.9,10.1,75.5,949.0,6.35,10350.0,0.0
9300,123.0,130.0,135.0,2.5,2.7,2.9,10.0,75.4,949.0,6.35,10350.0,0.0
9360,116.0,124.0,130.0,2.1,2.6,2.9,10.1,75.4,949.0,6.35,10350.0,0.0
9420,114.0,120.0,124.0,2.0,2.2,2.3,10.0,75.3,948.9,6.35,10350.0,0.0
9480,111.0,118.0,123.0,2.7,3.2,3.7,10.1,75.2,948.9,6.35,10350.0,0.0
9540,106.0,118.0,124.0,2.4,2.7,2.9,10.1,75.1,949.0,6.35,10350.0,0.0
9600,102.0,116.0,130.0,2.2,2.4,2.8,10.1,75.1,948.9,6.35,10350.0,0.0
9660,101.0,114.0,119.0,2.7,2.9,3.2,10.2,75.0,949.0,6.35,10350.0,0.0
9720,115.0,122.0,126.0,3.5,3.6,3.8,10.1,75.0,949.0,6.35,10350.0,0.0
9780,108.0,114.0,118.0,3.3,3.7,4.0,10.1,74.9,949.0,6.35,10350.0,0.0
9840,111.0,116.0,122.0,2.8,3.0,3.2,10.1,74.7,949.0,6.35,10350.0,0.0
9900,108.0,113.0,118.0,2.4,2.7,2.9,10.2,74.6,949.0,6.35,10350.0,0.0
9960,114.0,121.0,130.0,3.0,3.2,3.6,10.2,74.6,949.0,6.35,10350.0,0.0
10020,115.0,120.0,127.0,2.6,3.2,3.4,10.1,74.6,949.0,6.35,10350.0,0.0
10080,127.0,135.0,144.0,2.5,3.0,3.2,10.2,74.8,949.0,6.35,10350.0,0.0
10140,109.0,126.0,135.0,2.2,2.8,3.1,10.2,74.8,949.0,6.35,10350.0,0.0
10200,120.0,126.0,129.0,3.2,3.3,3.5,10.1,74.8,949.0,6.35,10350.0,0.0
10260,121.0,130.0,138.0,2.3,2.6,2.8,10.1,74.9,949.0,6.35,10350.0,0.0
10320,129.0,133.0,141.0,2.3,2.6,2.8,10.0,74.9,949.0,6.35,10350.0,0.0
10380,121.0,126.0,132.0,2.4,2.8,3.0,10.1,75.1,949.0,6.35,10350.0,0.0
10440,123.0,133.0,140.0,2.2,2.4,2.5,10.1,75.1,949.0,6.35,10350.0,0.0
10500,121.0,129.0,136.0,2.0,2.5,2.9,10.1,75.2,948.9,6.35,10350.0,0.0
10560,130.0,135.0,141.0,3.0,3.4,3.7,10.0,75.1,948.9,6.35,10350.0,0.0
10620,108.0,119.0,126.0,2.1,2.6,3.1,10.0,75.1,948.9,6.35,10350.0,0.0
10680,133.0,137.0,141.0,3.0,3.2,3.5,10.0,75.1,948.9,6.35,10350.0,0.0
10740,110.0,122.0,135.0,2.2,2.7,3.1,10.0,75.1,948.9,6.35,10350.0,0.0
10800,119.0,124.0,127.0,2.7,3.0,3.1,10.1,75.4,948.9,6.35,10350.0,0.0
10860,118.0,123.0,127.0,2.8,2.9,3.1,10.1,75.4,948.9,6.35,10350.0,0.0
10920,108.0,123.0,131.0,2.4,2.7,2.9,10.0,75.3,948.9,6.35,10350.0,0.0
10980,120.0,129.0,146.0,1.7,2.1,2.7,10.0,75.4,948.9,6.35,10350.0,0.0
11040,117.0,123.0,129.0,2.2,2.5,2.7,10.0,75.5,948.9,6.35,10350.0,0.0
11100,116.0,124.0,134.0,2.2,2.3,2.5,10.0,75.4,948.9,6.35,10350.0,0.0
11160,107.0,119.0,132.0,2.1,2.6,2.9,10.0,75.4,948.9,6.35,10350.0,0.0
11220,115.0,120.0,125.0,2.2,2.4,2.6,9.8,75.8,948.9,6.35,10350.0,0.0
11280,118.0,121.0,126.0,2.6,2.7,2.9,10.0,75.6,948.9,6.35,10350.0,0.0
11340,113.0,120.0,123.0,2.8,2.9,3.0,9.9,75.6,948.9,6.35,10350.0,0.0
11400,113.0,118.0,122.0,2.5,2.8,3.1,10.0,75.0,948.9,6.35,10350.0,0.0
11460,117.0,124.0,134.0,2.1,2.3,2.6,10.1,75.0,948.9,6.35,10350.0,0.0
11520,120.0,122.0,125.0,2.4,2.5,2.7,10.1,75.0,948.9,6.35,10350.0,0.0
11580,112.0,114.0,119.0,2.4,2.5,2.6,10.1,75.0,948.9,6.35,10350.0,0.0
11640,122.0,126.0,131.0,2.5,2.6,2.8,10.0,74.9,948.9,6.35,10350.0,0.0
11700,116.0,120.0,127.0,2.4,2.6,2.8,10.1,74.8,948.9,6.35,10350.0,0.0
11760,106.0,118.0,124.0,1.5,2.2,2.5,10.0,74.9,949.0,6.35,10350.0,0.0
11820,116.0,123.0,130.0,1.9,2.3,2.7,10.1,74.8,948.9,6.35,10350.0,0.0
11880,116.0,121.0,124.0,1.9,2.1,2.3,10.1,74.8,948.9,6.35,10350.0,0.0
11940,117.0,123.0,132.0,2.0,2.1,2.3,10.1,74.8,948.9,6.35,10350.0,0.0
12000,104.0,117.0,126.0,1.5,1.9,2.2,10.1,74.8,949.0,6.35,10350.0,0.0
12060,115.0,121.0,140.0,1.5,2.2,2.5,10.0,74.9,949.0,6.35,10350.0,0.0
12120,118.0,124.0,128.0,2.4,2.5,2.7,10.0,74.9,949.0,6.35,10350.0,0.0
12180,118.0,121.0,124.0,2.0,2.1,2.5,9.9,74.9,949.0,6.35,10350.0,0.0
12240,118.0,124.0,136.0,1.6,1.9,2.1,10.0,74.9,949.0,6.35,10350.0,0.0
12300,117.0,127.0,131.0,2.0,2.2,2.3,9.9,75.0,949.0,6.35,10350.0,0.0
12360,129.0,131.0,136.0,2.0,2.1,2.2,10.0,75.0,949.0,6.35,10350.0,0.0
12420,124.0,129.0,134.0,1.8,2.1,2.5,10.0,74.9,949.0,6.35,10350.0,0.0
12480,126.0,130.0,135.0,1.9,2.0,2.2,9.9,74.8,949.0,6.35,10350.0,0.0
12540,127.0,132.0,135.0,1.8,2.0,2.1,10.1,74.7,949.0,6.35,10350.0,0.0
12600,125.0,130.0,135.0,1.4,1.6,1.8,10.0,74.6,949.0,6.35,10350.0,0.0
12660,115.0,120.0,124.0,1.5,1.6,1.7,10.1,74.6,949.1,6.35,10350.0,0.0
12720,120.0,125.0,131.0,1.8,1.9,2.0,10.3,74.6,949.0,6.35,10350.0,0.0
12780,111.0,124.0,133.0,1.7,1.9,2.1,10.1,74.6,949.1,6.35,10350.0,0.0
12840,121.0,126.0,130.0,1.8,2.0,2.2,10.1,74.5,949.1,6.35,10350.0,0.0
12900,128.0,132.0,136.0,2.1,2.2,2.4,10.1,74.6,949.0,6.35,10350.0,0.0
12960,129.0,138.0,144.0,1.7,1.9,2.1,10.1,74.5,949.0,6.35,10350.0,0.0
13020,130.0,136.0,143.0,1.8,1.9,2.1,10.1,74.5,949.1,6.35,10350.0,0.0
13080,127.0,134.0,137.0,1.6,1.8,1.9,10.1,74.6,949.1,6.35,10350.0,0.0
13140,113.0,121.0,133.0,1.4,1.7,1.8,10.1,74.6,949.1,6.35,10350.0,0.0
13200,120.0,125.0,129.0,1.5,1.6,1.8,10.1,74.7,949.1,6.35,10350.0,0.0
13260,120.0,128.0,132.0,1.7,1.8,1.9,10.1,74.7,949.1,6.35,10350.0,0.0
13320,124.0,128.0,132.0,1.8,2.0,2.2,10.1,74.7,949.1,6.35,10350.0,0.0
13380,112.0,116.0,124.0,1.9,2.0,2.3,10.1,74.6,949.1,6.35,10350.0,0.0
13440,114.0,120.0,125.0,1.7,1.8,1.9,10.1,74.6,949.1,6.35,10350.0,0.0
13500,123.0,126.0,130.0,1.7,1.8,1.9,10.1,74.6,949.1,6.35,10350.0,0.0
13560,119.0,124.0,128.0,1.8,1.9,1.9,10.1,74.6,949.1,6.35,10350.0,0.0
13620,124.0,129.0,138.0,1.6,1.8,2.0,10.1,74.6,949.1,6.35,10350.0,0.0
13680,118.0,121.0,125.0,2.0,2.2,2.3,10.1,74.5,949.1,6.35,10350.0,0.0
13740,94.0,108.0,123.0,1.3,1.6,2.0,10.1,74.5,949.1,6.35,10350.0,0.0
13800,112.0,117.0,122.0,1.3,1.5,1.7,10.1,74.4,949.1,6.35,10350.0,0.0
13860,122.0,127.0,132.0,1.5,1.6,1.8,10.1,74.4,949.1,6.35,10350.0,0.0
13920,118.0,123.0,125.0,1.8,1.9,2.0,10.1,74.5,949.1,6.35,10350.0,0.0
13980,117.0,121.0,127.0,1.6,1.7,1.8,10.1,74.4,949.2,6.35,10350.0,0.0
14040,117.0,123.0,129.0,1.5,1.7,2.0,10.1,74.4,949.1,6.35,10350.0,0.0
14100,113.0,117.0,124.0,1.6,1.7,1.9,10.1,74.4,949.1,6.35,10350.0,0.0
14160,110.0,114.0,118.0,1.6,1.8,2.0,10.1,74.4,949.1,6.35,10350.0,0.0
14220,119.0,121.0,123.0,1.7,1.8,1.9,10.1,74.4,949.1,6.35,10350.0,0.0
14280,110.0,113.0,118.0,1.5,1.5,1.6,10.1,74.3,949.1,6.35,10350.0,0.0
14340,102.0,110.0,121.0,1.4,1.5,1.6,10.1,74.3,949.1,6.35,10350.0,0.0
14400,105.0,112.0,116.0,1.3,1.6,1.8,10.1,74.3,949.1,6.35,10350.0,0.0
14460,116.0,120.0,123.0,1.5,1.6,1.6,10.1,74.3,949.1,6.35,10350.0,0.0
14520,111.0,119.0,126.0,1.4,1.5,1.6,10.1,74.3,949.1,6.35,10350.0,0.0
14580,122.0,125.0,128.0,1.5,1.6,1.6,10.1,74.3,949.1,6.35,10350.0,0.0
14640,122.0,126.0,133.0,1.5,1.6,1.7,10.1,74.2,949.1,6.35,10350.0,0.0
14700,120.0,123.0,125.0,1.5,1.5,1.6,10.1,74.2,949.1,6.35,10350.0,0.0
14760,116.0,119.0,126.0,1.5,1.6,1.6,10.1,74.2,949.1,6.35,10350.0,0.0
14819,115.0,119.0,123.0,1.4,1.5,1.6,10.1,74.2,949.1,6.35,10350.0,0.0
14880,118.0,121.0,124.0,1.5,1.5,1.6,10.1,74.5,949.1,6.35,10350.0,0.0
14939,114.0,117.0,118.0,1.4,1.5,1.6,10.1,74.2,949.2,6.35,10350.0,0.0
14999,111.0,115.0,118.0,1.3,1.3,1.4,10.1,74.1,949.2,6.35,10350.0,0.0
15059,118.0,123.0,125.0,1.6,1.6,1.7,10.1,74.1,949.2,6.35,10350.0,0.0
15119,120.0,124.0,127.0,1.5,1.6,1.7,10.1,74.1,949.2,6.35,10350.0,0.0
15179,117.0,121.0,125.0,1.4,1.6,1.7,10.1,74.1,949.2,6.35,10350.0,0.0
15239,118.0,127.0,147.0,1.1,1.5,1.7,10.1,74.2,949.2,6.35,10350.0,0.0
15299,120.0,131.0,138.0,1.6,1.7,1.8,10.1,74.2,949.2,6.35,10350.0,0.0
15359,129.0,132.0,133.0,1.8,1.8,1.9,10.1,74.2,949.2,6.35,10350.0,0.0
15419,125.0,131.0,133.0,1.5,1.6,1.7,10.1,74.2,949.2,6.35,10350.0,0.0
15479,133.0,135.0,137.0,1.7,1.8,1.9,10.1,74.3,949.2,6.35,10350.0,0.0
15539,127.0,130.0,133.0,1.7,1.8,1.9,10.2,74.0,949.2,6.35,10350.0,0.0
15599,129.0,133.0,136.0,1.8,1.8,1.9,10.2,74.0,949.3,6.35,10350.0,0.0
15659,127.0,131.0,134.0,1.6,1.7,1.8,10.2,74.0,949.3,6.35,10350.0,0.0
15719,123.0,129.0,135.0,1.6,1.9,2.1,10.2,74.0,949.3,6.35,10350.0,0.0
15779,130.0,133.0,134.0,1.7,1.8,1.8,10.2,74.0,949.4,6.35,10350.0,0.0
15839,118.0,131.0,135.0,1.5,1.6,1.7,10.2,74.0,949.4,6.35,10350.0,0.0
15899,122.0,123.0,125.0,1.6,1.6,1.7,10.2,74.0,949.4,6.35,10350.0,0.0
15959,126.0,129.0,131.0,1.7,1.7,1.8,10.2,74.0,949.4,6.35,10350.0,0.0
