t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,131.0,144.0,1.5,1.7,1.9,12.9,90.2,950.7,17.68,20780.0,0.0
60,127.0,142.0,159.0,0.7,1.0,1.1,13.0,90.3,950.7,17.68,20780.0,0.0
120,149.0,162.0,174.0,0.9,1.2,1.5,13.0,90.3,950.7,17.68,20780.0,0.0
180,100.0,119.0,129.0,1.1,1.4,1.5,13.0,90.4,950.7,17.68,20780.0,0.0
240,161.0,174.0,186.0,0.9,1.2,1.3,13.0,90.4,950.7,17.68,20780.0,0.0
300,159.0,165.0,175.0,0.8,1.2,1.5,13.0,90.4,950.7,17.68,20780.0,0.0
360,143.0,164.0,188.0,0.6,0.7,0.9,13.0,90.4,950.7,17.68,20780.0,0.0
420,118.0,128.0,145.0,1.0,1.4,1.7,13.0,90.4,950.7,17.68,20780.0,0.0
480,102.0,110.0,122.0,0.4,0.5,0.6,13.0,90.3,950.7,17.68,20780.0,0.0
540,167.0,189.0,271.0,0.2,0.5,0.7,13.0,90.3,950.7,17.68,20780.0,0.0
600,136.0,154.0,176.0,0.3,0.7,0.9,13.0,90.4,950.7,17.68,20780.0,0.0
660,125.0,133.0,139.0,0.8,1.1,1.2,13.0,90.4,950.7,17.68,20780.0,0.0
720,161.0,189.0,215.0,0.2,0.6,0.9,13.0,90.4,950.7,17.68,20780.0,0.0
780,191.0,199.0,206.0,1.4,1.6,1.7,13.0,90.5,950.7,17.68,20780.0,0.0
840,172.0,193.0,206.0,0.5,0.8,1.1,13.0,90.4,950.7,17.68,20780.0,0.0
900,165.0,193.0,223.0,0.6,1.1,1.5,13.0,90.4,950.7,17.68,20780.0,0.0
960,163.0,184.0,218.0,0.5,1.0,1.4,13.0,90.4,950.9,17.68,20780.0,0.0
1020,189.0,202.0,213.0,0.8,0.9,1.1,13.0,90.4,950.8,17.68,20780.0,0.0
1080,196.0,206.0,217.0,0.5,0.7,0.8,13.0,90.4,950.8,17.68,20780.0,0.0
1140,205.0,233.0,288.0,0.1,0.4,0.6,13.0,90.4,950.8,17.68,20780.0,0.0
1200,156.0,177.0,191.0,0.6,0.9,1.2,13.0,90.5,950.8,17.68,20780.0,0.0
1260,105.0,220.0,290.0,0.1,0.4,0.8,13.0,90.4,950.8,17.68,20780.0,0.0
1320,156.0,167.0,181.0,0.8,0.9,1.0,13.0,90.4,950.8,17.68,20780.0,0.0
1380,169.0,185.0,201.0,0.9,1.3,1.7,13.0,90.4,950.8,17.68,20780.0,0.0
1440,78.0,173.0,190.0,0.1,1.0,1.7,13.0,90.4,950.8,17.68,20780.0,0.0
1500,176.0,186.0,198.0,1.0,1.2,1.5,12.9,90.3,950.7,17.68,20780.0,0.0
1560,170.0,178.0,189.0,1.3,1.5,1.6,12.9,90.3,950.7,17.68,20780.0,0.0
1620,181.0,195.0,208.0,0.8,1.0,1.1,12.9,90.3,950.7,17.68,20780.0,0.0
1680,188.0,202.0,218.0,0.8,1.0,1.3,12.9,90.4,950.7,17.68,20780.0,0.0
1740,198.0,206.0,215.0,0.4,1.4,1.6,12.9,90.4,950.7,17.68,20780.0,0.0
1800,169.0,194.0,209.0,1.0,1.4,1.8,12.9,90.5,950.7,17.68,20780.0,0.0
1860,158.0,191.0,293.0,0.1,0.3,0.7,12.9,90.5,950.7,17.68,20780.0,0.0
1920,149.0,159.0,169.0,1.1,1.6,2.0,12.9,90.4,950.7,17.68,20780.0,0.0
1980,168.0,187.0,210.0,0.4,0.6,0.6,12.9,90.2,950.7,17.68,20780.0,0.0
2040,103.0,126.0,148.0,0.5,1.0,1.4,12.9,90.3,950.7,17.68,20780.0,0.0
2100,131.0,139.0,151.0,1.3,1.6,1.9,12.8,90.2,950.8,17.68,20780.0,0.0
2160,133.0,149.0,161.0,1.2,1.3,1.5,12.8,90.2,950.7,17.68,20780.0,0.0
2220,173.0,196.0,243.0,0.2,0.7,0.9,12.8,90.2,950.7,17.68,20780.0,0.0
2280,155.0,163.0,173.0,0.8,1.1,1.2,12.8,90.2,950.8,17.68,20780.0,0.0
2340,143.0,152.0,175.0,0.6,0.8,1.0,12.8,90.2,950.8,17.68,20780.0,0.0
2400,90.0,107.0,138.0,0.3,0.5,0.6,12.7,90.2,950.8,17.68,20780.0,0.0
2460,119.0,193.0,317.0,0.1,0.3,0.9,12.8,90.3,950.8,17.68,20780.0,0.0
2520,236.0,244.0,254.0,1.1,1.4,1.7,12.8,90.3,950.8,17.68,20780.0,0.0
2580,282.0,294.0,312.0,0.9,1.2,1.5,12.8,90.3,950.8,17.68,20780.0,0.0
2640,322.0,340.0,350.0,0.4,0.5,0.5,12.8,90.3,950.8,17.68,20780.0,0.0
2700,152.0,293.0,355.0,0.0,0.2,0.4,12.8,90.3,950.8,17.68,20780.0,0.0
2760,233.0,261.0,288.0,0.4,0.5,0.6,12.8,90.3,950.8,17.68,20780.0,0.0
2820,221.0,234.0,242.0,0.9,1.1,1.4,12.8,90.3,950.8,17.68,20780.0,0.0
2880,239.0,248.0,258.0,0.9,1.1,1.4,12.8,90.3,950.8,17.68,20780.0,0.0
2940,228.0,237.0,243.0,1.3,1.4,1.5,12.7,90.3,950.8,17.68,20780.0,0.0
3000,241.0,253.0,259.0,1.2,1.3,1.4,12.8,90.3,950.8,17.68,20780.0,0.0
3060,194.0,214.0,242.0,1.3,1.5,1.7,12.7,90.3,950.7,17.68,20780.0,0.0
3120,187.0,191.0,198.0,2.0,2.1,2.3,12.7,90.3,950.7,17.68,20780.0,0.0
3180,186.0,193.0,200.0,1.4,1.6,1.9,12.7,90.3,950.7,17.68,20780.0,0.0
3240,189.0,193.0,198.0,2.0,2.2,2.4,12.7,90.3,950.8,17.68,20780.0,0.0
3300,173.0,185.0,203.0,1.6,1.8,2.0,12.7,90.3,950.7,17.68,20780.0,0.0
3360,134.0,157.0,191.0,0.3,0.5,0.7,12.7,90.3,950.7,17.68,20780.0,0.0
3420,138.0,149.0,168.0,0.4,0.5,0.6,12.7,90.3,950.7,17.68,20780.0,0.0
3480,127.0,143.0,151.0,0.7,0.9,1.0,12.7,90.4,950.7,17.68,20780.0,0.0
3540,122.0,126.0,136.0,1.6,1.9,2.1,12.8,90.4,950.7,17.68,20780.0,0.0
3600,108.0,114.0,131.0,1.0,1.6,1.9,12.7,90.2,950.7,17.68,20780.0,0.0
3660,103.0,111.0,119.0,1.1,1.4,1.6,12.7,90.2,950.7,17.68,20780.0,0.0
3720,102.0,112.0,117.0,0.8,1.0,1.3,12.7,90.2,950.7,17.68,20780.0,0.0
3780,109.0,128.0,143.0,0.9,1.1,1.3,12.7,90.2,950.7,17.68,20780.0,0.0
3840,90.0,114.0,129.0,0.4,0.7,1.0,12.7,90.2,950.8,17.68,20780.0,0.0
3900,112.0,125.0,145.0,0.5,0.8,1.0,12.7,90.3,950.8,17.68,20780.0,0.0
3960,138.0,157.0,180.0,0.3,0.5,0.7,12.7,90.3,950.9,17.68,20780.0,0.0
4020,66.0,111.0,140.0,0.1,0.3,0.5,12.7,90.4,950.8,17.68,20780.0,0.0
4080,112.0,136.0,167.0,0.2,0.4,0.5,12.7,90.4,950.8,17.68,20780.0,0.0
4140,36.0,348.0,209.0,0.0,0.0,0.2,12.8,90.4,950.8,17.68,20780.0,0.0
4200,55.0,283.0,56.0,0.0,0.5,1.6,12.8,90.4,950.8,17.68,20780.0,0.0
4260,236.0,252.0,270.0,0.9,1.0,1.1,12.8,90.5,950.8,17.68,20780.0,0.0
4320,278.0,284.0,291.0,0.7,1.0,1.1,12.8,90.5,950.8,17.68,20780.0,0.0
4380,237.0,258.0,318.0,0.3,0.4,0.6,12.8,90.4,950.7,17.68,20780.0,0.0
4440,264.0,293.0,344.0,0.0,0.1,0.3,12.8,90.4,950.8,17.68,20780.0,0.0
4500,195.0,205.0,212.0,0.4,0.6,0.9,12.8,90.4,950.7,17.68,20780.0,0.0
4560,130.0,210.0,232.0,0.3,0.8,1.1,12.8,90.5,950.7,17.68,20780.0,0.0
4620,263.0,275.0,285.0,0.6,0.7,0.8,12.9,90.5,950.7,17.68,20780.0,0.0
4680,281.0,292.0,310.0,0.8,1.0,1.2,12.9,90.4,950.7,17.68,20780.0,0.0
4740,279.0,290.0,297.0,0.9,1.2,1.4,12.8,90.4,950.7,17.68,20780.0,0.0
4800,306.0,313.0,324.0,0.8,0.9,1.1,12.8,90.4,950.7,17.68,20780.0,0.0
4860,326.0,339.0,355.0,0.9,1.1,1.3,12.8,90.4,950.7,17.68,20780.0,0.0
4920,333.0,341.0,347.0,1.0,1.3,1.4,12.8,90.3,950.7,17.68,20780.0,0.0
4980,0.0,356.0,351.0,1.2,1.3,1.4,12.8,90.2,950.7,17.68,20780.0,0.0
5040,347.0,351.0,354.0,1.2,1.3,1.4,12.8,90.2,950.6,17.68,20780.0,0.0
