t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,209.0,215.0,223.0,0.3,0.4,0.4,16.2,40.6,957.5,54.38,49480.0,0.0
1320,173.0,186.0,193.0,0.3,0.4,0.5,16.2,40.2,957.5,54.38,49480.0,0.0
1380,163.0,171.0,175.0,0.4,0.5,0.5,16.2,40.3,957.4,54.38,49480.0,0.0
1440,176.0,186.0,203.0,0.3,0.5,0.6,16.2,40.4,957.4,54.38,49480.0,0.0
1500,184.0,188.0,197.0,0.5,0.5,0.6,16.2,40.5,957.4,54.38,49480.0,0.0
1560,179.0,187.0,191.0,0.5,0.6,0.7,16.2,40.0,957.4,54.38,49480.0,0.0
1620,180.0,187.0,191.0,0.5,0.6,0.7,16.2,39.8,957.4,54.38,49480.0,0.0
1680,208.0,212.0,222.0,0.6,0.6,0.7,16.3,39.8,957.4,54.38,49480.0,0.0
1740,236.0,238.0,244.0,0.8,0.9,0.9,16.3,39.9,957.4,54.38,49480.0,0.0
1800,248.0,250.0,253.0,1.2,1.2,1.3,16.3,40.1,957.4,54.38,49480.0,0.0
1860,254.0,257.0,257.0,1.2,1.2,1.2,16.3,40.3,957.4,54.38,49480.0,0.0
1920,254.0,260.0,264.0,1.1,1.2,1.3,16.3,40.4,957.4,54.38,49480.0,0.0
1980,253.0,254.0,258.0,1.2,1.3,1.3,16.3,40.2,957.4,54.38,49480.0,0.0
2040,250.0,250.0,253.0,1.2,1.3,1.3,16.4,40.1,957.5,54.38,49480.0,0.0
2100,255.0,257.0,259.0,1.4,1.4,1.5,16.4,40.0,957.5,54.38,49480.0,0.0
2160,261.0,262.0,263.0,1.7,1.7,1.7,16.4,40.2,957.5,54.38,49480.0,0.0
2220,262.0,267.0,269.0,1.8,1.9,1.9,16.5,40.3,957.5,54.38,49480.0,0.0
2280,271.0,272.0,273.0,1.8,1.9,1.9,16.5,40.4,957.4,54.38,49480.0,0.0
2340,270.0,271.0,276.0,1.7,1.8,1.9,16.5,40.3,957.5,54.38,49480.0,0.0
2400,269.0,270.0,271.0,1.6,1.6,1.7,16.5,40.0,957.5,54.38,49480.0,0.0
2460,271.0,274.0,277.0,1.3,1.3,1.4,16.6,40.2,957.5,54.38,49480.0,0.0
2520,275.0,276.0,276.0,0.9,1.0,1.0,16.6,40.3,957.5,54.38,49480.0,0.0
2580,271.0,272.0,274.0,0.8,0.8,0.8,16.6,40.4,957.5,54.38,49480.0,0.0
2640,276.0,277.0,280.0,0.8,0.8,0.9,16.5,40.3,957.5,54.38,49480.0,0.0
2700,281.0,285.0,287.0,0.9,1.0,1.0,16.5,40.3,957.5,54.38,49480.0,0.0
2760,290.0,292.0,294.0,1.0,1.0,1.1,16.5,40.2,957.5,54.38,49480.0,0.0
2820,308.0,310.0,311.0,1.1,1.1,1.2,16.5,40.1,957.5,54.38,49480.0,0.0
2880,311.0,312.0,314.0,1.3,1.3,1.4,16.5,39.8,957.5,54.38,49480.0,0.0
2940,310.0,314.0,317.0,1.4,1.4,1.5,16.5,39.9,957.5,54.38,49480.0,0.0
3000,304.0,310.0,312.0,1.5,1.5,1.6,16.5,39.6,957.5,54.38,49480.0,0.0
3060,309.0,312.0,316.0,1.4,1.5,1.6,16.5,39.3,957.5,54.38,49480.0,0.0
3120,300.0,301.0,303.0,1.5,1.6,1.6,16.6,39.1,957.5,54.38,49480.0,0.0
3180,301.0,303.0,305.0,1.5,1.6,1.7,16.6,38.8,957.5,54.38,49480.0,0.0
3240,303.0,305.0,308.0,1.4,1.5,1.6,16.7,38.5,957.5,54.38,49480.0,0.0
3300,296.0,300.0,302.0,1.4,1.4,1.5,16.7,38.3,957.6,54.38,49480.0,0.0
3360,296.0,298.0,301.0,1.3,1.4,1.4,16.8,38.4,957.6,54.38,49480.0,0.0
3420,291.0,297.0,302.0,1.2,1.3,1.4,16.8,38.5,957.6,54.38,49480.0,0.0
3480,300.0,301.0,303.0,1.3,1.4,1.4,16.8,38.1,957.6,54.38,49480.0,0.0
3540,300.0,304.0,307.0,1.3,1.4,1.5,16.8,37.9,957.6,54.38,49480.0,0.0
3600,316.0,323.0,327.0,1.4,1.5,1.6,16.9,37.7,957.6,54.38,49480.0,0.0
3660,316.0,317.0,319.0,1.6,1.6,1.7,16.9,37.4,957.6,54.38,49480.0,0.0
3720,326.0,329.0,335.0,1.6,1.7,1.9,16.9,37.2,957.6,54.38,49480.0,0.0
3780,322.0,325.0,328.0,1.6,1.7,1.8,17.0,37.1,957.6,54.38,49480.0,0.0
3840,326.0,328.0,330.0,1.7,1.8,1.8,17.0,37.1,957.6,54.38,49480.0,0.0
3900,324.0,327.0,329.0,1.4,1.4,1.6,17.1,36.6,957.6,54.38,49480.0,0.0
3960,325.0,328.0,330.0,1.4,1.4,1.5,17.1,36.2,957.6,54.38,49480.0,0.0
4020,315.0,318.0,321.0,1.3,1.4,1.5,17.1,36.1,957.6,54.38,49480.0,0.0
4080,319.0,322.0,324.0,1.3,1.3,1.4,17.1,35.9,957.6,54.38,49480.0,0.0
4140,322.0,325.0,330.0,1.0,1.1,1.1,17.2,35.7,957.6,54.38,49480.0,0.0
4200,314.0,316.0,320.0,0.9,1.0,1.0,17.2,35.5,957.6,54.38,49480.0,0.0
4260,311.0,316.0,320.0,0.7,0.8,0.8,17.2,35.2,957.6,54.38,49480.0,0.0
4320,318.0,321.0,324.0,0.7,0.7,0.7,17.2,35.0,957.6,54.38,49480.0,0.0
4380,297.0,303.0,309.0,0.6,0.7,0.8,17.2,35.1,957.6,54.38,49480.0,0.0
4440,297.0,297.0,297.0,0.8,0.8,0.8,17.1,35.3,957.6,54.38,49480.0,0.0
4500,318.0,322.0,324.0,0.7,0.7,0.7,17.1,35.0,957.6,54.38,49480.0,0.0
4560,330.0,330.0,330.0,0.4,0.4,0.5,17.1,33.8,957.6,54.38,49480.0,0.0
4620,344.0,344.0,344.0,0.6,0.6,0.6,17.1,33.4,957.6,54.38,49480.0,0.0
4680,341.0,342.0,345.0,0.8,0.8,0.8,17.2,33.3,957.5,54.38,49480.0,0.0
4740,338.0,341.0,343.0,0.9,1.0,1.0,17.3,33.2,957.6,54.38,49480.0,0.0
4800,348.0,350.0,351.0,1.0,1.1,1.2,17.3,33.2,957.6,54.38,49480.0,0.0
4860,352.0,353.0,353.0,1.2,1.3,1.3,17.4,33.0,957.6,54.38,49480.0,0.0
4920,339.0,345.0,347.0,1.2,1.2,1.3,17.5,32.1,957.6,54.38,49480.0,0.0
4980,335.0,343.0,351.0,1.7,1.8,1.9,17.6,31.8,957.6,54.38,49480.0,0.0
5040,0.0,354.0,345.0,1.7,2.0,2.2,17.7,31.3,957.6,54.38,49480.0,0.0
5100,337.0,342.0,349.0,1.6,1.7,1.9,17.9,31.1,957.6,54.38,49480.0,0.0
5160,345.0,350.0,354.0,2.0,2.1,2.2,18.0,30.9,957.6,54.38,49480.0,0.0
5220,350.0,352.0,355.0,2.0,2.2,2.3,18.1,30.6,957.6,54.38,49480.0,0.0
5280,348.0,351.0,353.0,2.0,2.1,2.2,18.1,30.6,957.6,54.38,49480.0,0.0
5340,343.0,353.0,358.0,2.1,2.3,2.4,18.2,29.9,957.6,54.38,49480.0,0.0
5400,1.0,0.0,357.0,2.4,2.5,2.6,18.2,29.4,957.6,54.38,49480.0,0.0
5460,355.0,357.0,0.0,2.3,2.4,2.5,18.3,30.0,957.6,54.38,49480.0,0.0
5520,21.0,8.0,0.0,2.1,2.3,2.6,18.3,30.0,957.6,54.38,49480.0,0.0
5580,14.0,5.0,354.0,2.0,2.2,2.5,18.3,30.0,957.6,54.38,49480.0,0.0
5640,343.0,348.0,353.0,2.0,2.2,2.3,18.3,29.7,957.6,54.38,49480.0,0.0
5700,343.0,345.0,346.0,2.2,2.3,2.3,18.3,29.4,957.6,54.38,49480.0,0.0
5760,341.0,343.0,345.0,2.2,2.3,2.3,18.3,29.5,957.6,54.38,49480.0,0.0
5820,339.0,341.0,343.0,2.2,2.3,2.3,18.3,29.2,957.6,54.38,49480.0,0.0
5880,341.0,342.0,346.0,2.2,2.3,2.3,18.3,29.5,957.6,54.38,49480.0,0.0
5940,345.0,348.0,351.0,2.1,2.2,2.3,18.3,29.4,957.6,54.38,49480.0,0.0
6000,351.0,352.0,353.0,2.1,2.1,2.2,18.3,29.4,957.6,54.38,49480.0,0.0
6060,349.0,350.0,351.0,2.1,2.1,2.2,18.3,29.4,957.6,54.38,49480.0,0.0
6120,357.0,358.0,0.0,2.3,2.3,2.4,18.3,29.4,957.6,54.38,49480.0,0.0
6180,355.0,356.0,358.0,2.3,2.4,2.5,18.3,29.5,957.6,54.38,49480.0,0.0
6240,356.0,357.0,0.0,2.4,2.4,2.5,18.3,29.6,957.6,54.38,49480.0,0.0
6300,356.0,357.0,358.0,2.3,2.3,2.4,18.3,29.6,957.6,54.38,49480.0,0.0
6360,351.0,352.0,354.0,2.2,2.2,2.3,18.3,29.7,957.6,54.38,49480.0,0.0
6420,349.0,351.0,352.0,2.0,2.0,2.1,18.3,29.7,957.6,54.38,49480.0,0.0
6480,351.0,353.0,354.0,2.1,2.2,2.2,18.3,29.8,957.7,54.38,49480.0,0.0
6540,354.0,356.0,358.0,2.1,2.2,2.4,18.3,29.8,957.7,54.38,49480.0,0.0
6600,1.0,0.0,358.0,2.3,2.4,2.5,18.3,28.7,957.7,54.38,49480.0,0.0
6660,1.0,0.0,358.0,2.3,2.3,2.4,18.4,28.4,957.6,54.38,49480.0,0.0
6720,1.0,3.0,4.0,2.1,2.1,2.2,18.5,27.9,957.6,54.38,49480.0,0.0
6780,1.0,358.0,355.0,1.8,1.8,1.8,18.6,27.7,957.6,54.38,49480.0,0.0
6840,6.0,0.0,356.0,1.5,1.6,1.8,18.6,27.6,957.6,54.38,49480.0,0.0
6900,5.0,2.0,357.0,1.5,1.7,1.8,18.7,27.7,957.6,54.38,49480.0,0.0
6960,5.0,0.0,357.0,2.1,2.2,2.3,18.7,27.5,957.6,54.38,49480.0,0.0
7020,4.0,0.0,356.0,2.0,2.1,2.2,18.7,27.2,957.6,54.38,49480.0,0.0
7080,1.0,0.0,0.0,1.9,1.9,1.9,18.8,27.1,957.6,54.38,49480.0,0.0
7140,349.0,351.0,353.0,1.7,1.8,1.8,18.8,26.9,957.6,54.38,49480.0,0.0
7200,348.0,352.0,355.0,1.5,1.6,1.7,18.9,26.9,957.6,54.38,49480.0,0.0
7260,350.0,353.0,356.0,1.7,1.7,1.8,18.9,26.8,957.6,54.38,49480.0,0.0
7320,1.0,356.0,351.0,1.4,1.5,1.6,18.9,26.8,957.6,54.38,49480.0,0.0
7380,8.0,5.0,0.0,1.6,1.7,1.8,18.9,26.8,957.6,54.38,49480.0,0.0
7440,7.0,12.0,17.0,1.5,1.6,1.8,18.9,26.9,957.6,54.38,49480.0,0.0
7500,2.0,6.0,10.0,1.7,1.8,1.9,18.9,26.8,957.6,54.38,49480.0,0.0
7560,4.0,0.0,355.0,1.7,1.7,1.8,18.9,26.9,957.6,54.38,49480.0,0.0
7620,341.0,345.0,348.0,1.4,1.5,1.6,18.9,26.9,957.6,54.38,49480.0,0.0
7680,232.0,236.0,239.0,1.6,1.9,2.1,19.0,27.4,957.6,54.38,49480.0,0.0
7740,206.0,220.0,232.0,0.9,1.0,1.2,18.9,27.9,957.6,54.38,49480.0,0.0
7800,224.0,228.0,232.0,1.0,1.1,1.2,18.7,28.6,957.6,54.38,49480.0,0.0
7860,258.0,276.0,298.0,0.7,0.8,1.0,18.6,28.3,957.6,54.38,49480.0,0.0
7920,311.0,316.0,322.0,1.3,1.4,1.5,18.5,27.9,957.6,54.38,49480.0,0.0
7980,292.0,304.0,316.0,1.5,1.7,2.0,18.5,27.8,957.6,54.38,49480.0,0.0
8040,25.0,2.0,343.0,0.6,0.9,1.3,18.5,27.9,957.6,54.38,49480.0,0.0
8100,311.0,331.0,358.0,0.9,1.2,1.5,18.5,27.4,957.6,54.38,49480.0,0.0
8160,339.0,350.0,0.0,1.2,1.4,1.5,18.6,27.3,957.6,54.38,49480.0,0.0
8220,314.0,324.0,332.0,1.2,1.3,1.5,18.6,27.2,957.6,54.38,49480.0,0.0
8280,312.0,325.0,335.0,0.9,1.0,1.0,18.7,27.2,957.6,54.38,49480.0,0.0
8340,304.0,315.0,323.0,1.1,1.2,1.3,18.7,27.2,957.6,54.38,49480.0,0.0
8400,307.0,311.0,322.0,1.2,1.4,1.5,18.7,27.2,957.6,54.38,49480.0,0.0
8460,285.0,304.0,330.0,0.5,0.7,1.0,18.6,27.2,957.6,54.38,49480.0,0.0
8520,275.0,282.0,293.0,0.8,1.0,1.1,18.6,27.2,957.6,54.38,49480.0,0.0
8580,304.0,323.0,339.0,0.4,0.6,0.8,18.6,27.3,957.5,54.38,49480.0,0.0
8640,295.0,310.0,322.0,0.4,0.5,0.7,18.6,27.4,957.5,54.38,49480.0,0.0
8700,330.0,341.0,355.0,0.4,0.5,0.6,18.5,27.3,957.5,54.38,49480.0,0.0
8760,11.0,0.0,344.0,0.6,0.8,0.9,18.5,27.4,957.5,54.38,49480.0,0.0
8820,8.0,358.0,347.0,0.7,0.9,1.0,18.5,27.3,957.5,54.38,49480.0,0.0
8880,17.0,26.0,31.0,0.6,0.7,0.8,18.5,27.3,957.5,54.38,49480.0,0.0
8940,15.0,5.0,358.0,0.6,0.7,0.8,18.5,27.2,957.5,54.38,49480.0,0.0
9000,10.0,16.0,18.0,0.7,0.8,0.8,18.5,27.3,957.5,54.38,49480.0,0.0
9060,9.0,1.0,353.0,0.5,0.6,0.8,18.6,27.2,957.5,54.38,49480.0,0.0
9120,5.0,14.0,25.0,0.7,0.8,0.9,18.6,27.2,957.5,54.38,49480.0,0.0
9180,321.0,325.0,330.0,0.6,0.8,0.9,18.6,27.4,957.6,54.38,49480.0,0.0
9240,276.0,288.0,305.0,0.7,0.8,0.9,18.5,28.1,957.6,54.38,49480.0,0.0
9300,271.0,294.0,311.0,0.4,0.6,0.7,18.4,27.9,957.6,54.38,49480.0,0.0
9360,280.0,303.0,330.0,0.3,0.4,0.6,18.4,28.1,957.6,54.38,49480.0,0.0
9420,271.0,294.0,323.0,0.4,0.5,0.8,18.3,28.5,957.5,54.38,49480.0,0.0
9480,280.0,287.0,296.0,0.7,0.8,1.0,18.2,28.3,957.5,54.38,49480.0,0.0
9540,256.0,261.0,265.0,1.0,1.1,1.3,18.2,30.6,957.5,54.38,49480.0,0.0
9600,260.0,264.0,267.0,1.4,1.5,1.6,18.1,31.6,957.5,54.38,49480.0,0.0
9660,264.0,264.0,266.0,1.6,1.7,1.8,18.0,32.7,957.5,54.38,49480.0,0.0
9720,258.0,263.0,265.0,1.7,1.7,1.8,17.8,32.8,957.5,54.38,49480.0,0.0
9780,267.0,270.0,274.0,1.7,1.8,1.9,17.7,33.3,957.4,54.38,49480.0,0.0
9840,273.0,275.0,277.0,1.8,1.8,1.9,17.6,34.4,957.4,54.38,49480.0,0.0
9900,266.0,277.0,287.0,1.3,1.4,1.6,17.5,34.9,957.4,54.38,49480.0,0.0
9960,277.0,280.0,285.0,1.3,1.4,1.5,17.5,34.3,957.4,54.38,49480.0,0.0
10020,280.0,282.0,284.0,1.3,1.4,1.6,17.4,33.9,957.4,54.38,49480.0,0.0
10080,279.0,284.0,293.0,1.3,1.3,1.5,17.4,34.4,957.4,54.38,49480.0,0.0
10140,291.0,294.0,296.0,1.2,1.2,1.3,17.3,34.3,957.5,54.38,49480.0,0.0
10200,286.0,291.0,294.0,1.3,1.5,1.6,17.3,33.6,957.5,54.38,49480.0,0.0
10260,293.0,300.0,304.0,1.4,1.6,1.7,17.3,34.9,957.5,54.38,49480.0,0.0
10320,299.0,303.0,305.0,1.5,1.6,1.7,17.3,34.7,957.5,54.38,49480.0,0.0
10380,289.0,296.0,301.0,1.5,1.6,1.7,17.3,34.9,957.5,54.38,49480.0,0.0
10440,282.0,288.0,300.0,1.4,1.7,1.8,17.3,35.1,957.5,54.38,49480.0,0.0
10500,280.0,284.0,286.0,2.0,2.0,2.1,17.3,34.2,957.6,54.38,49480.0,0.0
10560,281.0,284.0,287.0,1.7,1.9,2.0,17.3,35.1,957.6,54.38,49480.0,0.0
10620,289.0,289.0,289.0,1.6,1.6,1.7,17.2,35.6,957.6,54.38,49480.0,0.0
10680,298.0,301.0,306.0,1.4,1.4,1.5,17.2,36.0,957.6,54.38,49480.0,0.0
10740,311.0,313.0,315.0,1.5,1.6,1.6,17.2,32.6,957.5,54.38,49480.0,0.0
10800,312.0,314.0,317.0,1.5,1.5,1.6,17.2,32.7,957.5,54.38,49480.0,0.0
10860,314.0,316.0,317.0,1.5,1.6,1.6,17.2,32.3,957.5,54.38,49480.0,0.0
10920,304.0,305.0,306.0,1.7,1.8,1.9,17.2,33.0,957.5,54.38,49480.0,0.0
10980,298.0,300.0,301.0,1.8,1.8,1.9,17.2,34.3,957.5,54.38,49480.0,0.0
11040,290.0,290.0,291.0,2.1,2.1,2.2,17.3,35.3,957.5,54.38,49480.0,0.0
11100,284.0,288.0,293.0,2.0,2.1,2.2,17.2,35.3,957.5,54.38,49480.0,0.0
11160,283.0,284.0,285.0,2.1,2.1,2.2,17.2,35.9,957.5,54.38,49480.0,0.0
11220,278.0,283.0,287.0,1.8,1.9,2.0,17.2,36.4,957.5,54.38,49480.0,0.0
11280,280.0,286.0,293.0,1.4,1.6,1.7,17.2,36.6,957.5,54.38,49480.0,0.0
11340,294.0,294.0,295.0,1.8,1.8,1.8,17.2,35.8,957.5,54.38,49480.0,0.0
11400,294.0,295.0,297.0,1.8,1.8,1.8,17.2,35.8,957.4,54.38,49480.0,0.0
11460,297.0,298.0,299.0,1.8,1.8,1.8,17.1,34.9,957.5,54.38,49480.0,0.0
11520,296.0,297.0,297.0,1.6,1.6,1.6,17.2,35.2,957.4,54.38,49480.0,0.0
11580,307.0,309.0,312.0,1.4,1.4,1.5,17.2,35.4,957.4,54.38,49480.0,0.0
11640,313.0,317.0,318.0,1.3,1.4,1.4,17.2,33.4,957.4,54.38,49480.0,0.0
11700,325.0,328.0,331.0,1.4,1.5,1.6,17.2,31.6,957.4,54.38,49480.0,0.0
11760,333.0,337.0,344.0,1.7,1.8,2.0,17.3,29.8,957.4,54.38,49480.0,0.0
11820,336.0,342.0,349.0,1.9,2.0,2.1,17.5,29.7,957.4,54.38,49480.0,0.0
11880,338.0,345.0,354.0,1.9,2.0,2.1,17.7,28.7,957.4,54.38,49480.0,0.0
11940,339.0,347.0,353.0,1.9,2.1,2.3,17.9,28.7,957.4,54.38,49480.0,0.0
12000,346.0,351.0,357.0,1.8,2.0,2.1,18.1,28.2,957.4,54.38,49480.0,0.0
12060,1.0,0.0,356.0,2.4,2.5,2.6,18.2,28.4,957.5,54.38,49480.0,0.0
12120,5.0,6.0,9.0,2.4,2.5,2.6,18.2,27.8,957.5,54.38,49480.0,0.0
12180,12.0,16.0,19.0,2.2,2.3,2.4,18.3,27.7,957.5,54.38,49480.0,0.0
12240,11.0,16.0,30.0,2.5,2.7,2.8,18.4,27.6,957.5,54.38,49480.0,0.0
12300,7.0,14.0,22.0,2.3,2.6,2.8,18.4,27.1,957.5,54.38,49480.0,0.0
12360,17.0,21.0,28.0,2.1,2.3,2.5,18.5,26.9,957.5,54.38,49480.0,0.0
12420,14.0,18.0,21.0,2.3,2.5,2.6,18.6,26.8,957.5,54.38,49480.0,0.0
12480,9.0,12.0,16.0,2.5,2.6,2.8,18.6,26.5,957.5,54.38,49480.0,0.0
12540,8.0,11.0,13.0,2.5,2.6,2.6,18.7,26.2,957.5,54.38,49480.0,0.0
12600,5.0,8.0,13.0,2.3,2.5,2.5,18.8,26.1,957.5,54.38,49480.0,0.0
12660,4.0,6.0,10.0,2.5,2.5,2.7,18.8,25.9,957.5,54.38,49480.0,0.0
12720,3.0,5.0,6.0,2.5,2.5,2.6,18.9,25.7,957.5,54.38,49480.0,0.0
12780,9.0,11.0,12.0,2.2,2.3,2.4,19.0,25.8,957.5,54.38,49480.0,0.0
12840,3.0,13.0,25.0,1.7,2.0,2.3,19.0,25.9,957.5,54.38,49480.0,0.0
12900,11.0,15.0,25.0,1.9,2.0,2.2,19.0,26.0,957.5,54.38,49480.0,0.0
12960,15.0,21.0,26.0,1.7,1.8,1.9,18.9,26.0,957.5,54.38,49480.0,0.0
13020,21.0,27.0,34.0,1.5,1.7,1.8,18.9,26.1,957.5,54.38,49480.0,0.0
13080,34.0,40.0,50.0,1.1,1.4,1.7,18.9,26.2,957.5,54.38,49480.0,0.0
13140,42.0,44.0,47.0,1.3,1.3,1.4,18.8,26.1,957.5,54.38,49480.0,0.0
13200,45.0,54.0,69.0,1.0,1.1,1.2,18.8,26.0,957.5,54.38,49480.0,0.0
13260,52.0,70.0,90.0,0.7,1.0,1.1,18.8,26.2,957.5,54.38,49480.0,0.0
13320,94.0,106.0,114.0,0.9,0.9,1.0,18.8,27.2,957.5,54.38,49480.0,0.0
13380,59.0,77.0,91.0,0.6,0.8,1.1,18.7,26.7,957.5,54.38,49480.0,0.0
13440,83.0,99.0,112.0,0.5,0.8,1.0,18.6,27.5,957.5,54.38,49480.0,0.0
13500,42.0,59.0,91.0,0.8,1.0,1.3,18.5,27.3,957.5,54.38,49480.0,0.0
13560,25.0,39.0,58.0,0.9,1.1,1.3,18.5,26.7,957.5,54.38,49480.0,0.0
13620,18.0,28.0,49.0,0.8,0.9,1.1,18.5,26.5,957.5,54.38,49480.0,0.0
13680,41.0,50.0,56.0,0.8,0.9,1.0,18.6,26.3,957.5,54.38,49480.0,0.0
13740,5.0,31.0,44.0,0.4,0.7,0.9,18.7,26.3,957.5,54.38,49480.0,0.0
13800,15.0,29.0,54.0,1.0,1.2,1.3,18.7,26.1,957.5,54.38,49480.0,0.0
13860,20.0,29.0,40.0,0.7,1.0,1.3,18.8,26.1,957.5,54.38,49480.0,0.0
13920,17.0,31.0,46.0,1.0,1.4,1.7,18.9,26.0,957.5,54.38,49480.0,0.0
13980,16.0,25.0,36.0,1.0,1.2,1.5,18.9,25.8,957.5,54.38,49480.0,0.0
14040,19.0,9.0,356.0,1.2,1.6,2.0,19.0,25.8,957.5,54.38,49480.0,0.0
14100,30.0,17.0,356.0,1.3,1.5,1.7,19.1,25.7,957.5,54.38,49480.0,0.0
14160,4.0,10.0,14.0,1.2,1.3,1.4,19.1,25.6,957.5,54.38,49480.0,0.0
14220,2.0,8.0,15.0,1.0,1.3,1.5,19.2,25.6,957.5,54.38,49480.0,0.0
14280,8.0,2.0,356.0,1.1,1.2,1.3,19.2,25.4,957.5,54.38,49480.0,0.0
14340,3.0,11.0,20.0,1.3,1.5,1.8,19.3,25.2,957.5,54.38,49480.0,0.0
14400,27.0,14.0,358.0,1.3,1.6,1.9,19.3,25.2,957.5,54.38,49480.0,0.0
14460,5.0,23.0,37.0,0.8,1.0,1.1,19.4,25.1,957.5,54.38,49480.0,0.0
14520,19.0,4.0,345.0,0.8,0.9,1.1,19.4,25.0,957.5,54.38,49480.0,0.0
14580,4.0,12.0,31.0,0.9,1.0,1.2,19.4,25.1,957.5,54.38,49480.0,0.0
14640,5.0,355.0,345.0,0.8,1.0,1.0,19.4,25.1,957.6,54.38,49480.0,0.0
14700,7.0,3.0,354.0,0.9,1.1,1.2,19.4,24.9,957.5,54.38,49480.0,0.0
14760,347.0,352.0,0.0,1.1,1.3,1.4,19.4,24.8,957.6,54.38,49480.0,0.0
14820,24.0,4.0,340.0,0.6,0.8,1.0,19.4,24.6,957.6,54.38,49480.0,0.0
14880,334.0,343.0,351.0,0.9,1.0,1.1,19.5,24.6,957.6,54.38,49480.0,0.0
14940,334.0,341.0,350.0,0.9,1.0,1.1,19.5,24.6,957.6,54.38,49480.0,0.0
15000,330.0,337.0,348.0,0.9,1.0,1.2,19.5,24.4,957.6,54.38,49480.0,0.0
15060,327.0,333.0,340.0,1.2,1.3,1.4,19.5,24.2,957.6,54.38,49480.0,0.0
15120,324.0,330.0,336.0,1.2,1.3,1.3,19.5,24.2,957.6,54.38,49480.0,0.0
15180,316.0,321.0,328.0,1.1,1.2,1.3,19.6,24.2,957.6,54.38,49480.0,0.0
15240,335.0,344.0,350.0,0.9,1.0,1.2,19.6,24.1,957.6,54.38,49480.0,0.0
15300,341.0,345.0,349.0,1.1,1.2,1.2,19.6,24.1,957.6,54.38,49480.0,0.0
15360,328.0,333.0,341.0,1.3,1.4,1.4,19.6,24.1,957.6,54.38,49480.0,0.0
15420,331.0,335.0,339.0,1.7,1.8,1.8,19.6,24.1,957.6,54.38,49480.0,0.0
15480,328.0,335.0,341.0,1.5,1.7,1.8,19.6,23.9,957.6,54.38,49480.0,0.0
15540,319.0,322.0,327.0,1.6,1.6,1.7,19.7,23.9,957.6,54.38,49480.0,0.0
15600,316.0,317.0,319.0,1.4,1.5,1.6,19.7,23.9,957.6,54.38,49480.0,0.0
15660,313.0,316.0,318.0,1.4,1.6,1.6,19.7,23.9,957.6,54.38,49480.0,0.0
15720,306.0,309.0,312.0,1.3,1.4,1.4,19.7,23.8,957.7,54.38,49480.0,0.0
15780,302.0,306.0,308.0,1.3,1.4,1.4,19.7,23.8,957.7,54.38,49480.0,0.0
15840,295.0,298.0,302.0,1.2,1.2,1.3,19.7,23.8,957.7,54.38,49480.0,0.0
15900,305.0,308.0,310.0,1.5,1.5,1.6,19.7,23.8,957.7,54.38,49480.0,0.0
15960,297.0,300.0,303.0,1.4,1.5,1.6,19.7,23.6,957.7,54.38,49480.0,0.0
