t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,64.0,67.0,69.0,1.3,1.4,1.5,19.1,57.7,954.2,7.76,13260.0,0.0
60,69.0,72.0,74.0,1.3,1.4,1.5,19.1,57.7,954.2,7.76,13260.0,0.0
120,79.0,84.0,87.0,1.3,1.3,1.4,19.2,67.3,954.2,7.76,13260.0,0.0
180,83.0,88.0,95.0,1.1,1.2,1.3,19.4,69.3,954.2,7.76,13260.0,0.0
240,92.0,93.0,94.0,1.3,1.3,1.4,19.5,70.8,954.2,7.76,13260.0,0.0
300,90.0,93.0,94.0,1.2,1.2,1.3,19.6,70.8,954.2,7.76,13260.0,0.0
360,91.0,94.0,97.0,1.0,1.0,1.0,19.7,70.4,954.3,7.76,13260.0,0.0
420,81.0,83.0,90.0,0.5,0.5,0.6,19.7,64.8,954.3,7.76,13260.0,0.0
480,286.0,332.0,345.0,0.0,0.3,0.6,19.7,61.3,954.3,7.76,13260.0,0.0
540,298.0,301.0,306.0,0.7,0.9,1.0,19.6,67.9,954.2,7.76,13260.0,0.0
600,20.0,344.0,317.0,0.4,0.8,1.0,19.5,68.1,954.2,7.76,13260.0,0.0
660,12.0,25.0,37.0,0.7,0.9,1.1,19.4,65.8,954.2,7.76,13260.0,0.0
720,59.0,63.0,64.0,1.2,1.3,1.3,19.2,62.4,954.2,7.76,13260.0,0.0
780,95.0,99.0,104.0,1.4,1.5,1.5,19.2,70.1,954.2,7.76,13260.0,0.0
840,113.0,114.0,115.0,1.7,1.7,1.8,19.3,71.4,954.2,7.76,13260.0,0.0
900,106.0,112.0,115.0,1.4,1.5,1.5,19.5,70.8,954.2,7.76,13260.0,0.0
960,109.0,112.0,114.0,1.4,1.4,1.6,19.6,69.3,954.2,7.76,13260.0,0.0
1020,116.0,121.0,124.0,1.3,1.4,1.4,19.6,69.2,954.2,7.76,13260.0,0.0
1080,118.0,121.0,124.0,1.4,1.4,1.4,19.7,69.5,954.2,7.76,13260.0,0.0
1140,117.0,118.0,119.0,1.4,1.5,1.6,19.7,68.6,954.2,7.76,13260.0,0.0
1200,117.0,119.0,123.0,1.3,1.3,1.4,19.8,68.6,954.2,7.76,13260.0,0.0
1260,127.0,130.0,131.0,1.2,1.3,1.4,19.9,68.5,954.2,7.76,13260.0,0.0
1320,136.0,137.0,138.0,1.1,1.2,1.2,20.0,68.4,954.2,7.76,13260.0,0.0
1380,142.0,145.0,146.0,1.2,1.2,1.2,20.1,67.9,954.2,7.76,13260.0,0.0
1440,145.0,146.0,146.0,1.1,1.1,1.2,20.2,67.9,954.2,7.76,13260.0,0.0
1500,140.0,155.0,172.0,0.0,0.4,0.8,20.2,67.4,954.3,7.76,13260.0,0.0
1560,317.0,319.0,323.0,0.6,0.6,0.6,20.2,66.8,954.3,7.76,13260.0,0.0
1620,1.0,344.0,319.0,0.6,0.7,0.9,20.1,66.9,954.2,7.76,13260.0,0.0
1680,43.0,56.0,73.0,0.6,0.7,0.9,19.9,64.1,954.3,7.76,13260.0,0.0
1740,79.0,101.0,111.0,0.8,1.0,1.2,19.7,66.5,954.3,7.76,13260.0,0.0
1800,105.0,114.0,124.0,0.9,1.2,1.3,19.7,67.8,954.3,7.76,13260.0,0.0
1860,116.0,121.0,126.0,1.4,1.5,1.7,19.6,68.4,954.3,7.76,13260.0,0.0
1920,117.0,126.0,129.0,1.3,1.4,1.5,19.7,69.0,954.3,7.76,13260.0,0.0
1980,139.0,141.0,147.0,1.5,1.5,1.6,19.8,66.9,954.3,7.76,13260.0,0.0
2040,148.0,150.0,154.0,1.6,1.6,1.6,20.0,65.6,954.3,7.76,13260.0,0.0
2100,168.0,172.0,179.0,1.1,1.2,1.3,20.1,66.1,954.3,7.76,13260.0,0.0
2160,160.0,162.0,167.0,0.9,1.0,1.1,20.1,65.3,954.3,7.76,13260.0,0.0
2220,128.0,131.0,133.0,0.9,0.9,1.1,20.0,65.0,954.3,7.76,13260.0,0.0
2280,128.0,129.0,133.0,1.5,1.6,1.7,19.9,66.3,954.2,7.76,13260.0,0.0
2340,128.0,129.0,130.0,1.9,2.0,2.0,20.0,63.4,954.3,7.76,13260.0,0.0
2400,126.0,127.0,129.0,2.0,2.0,2.0,20.1,63.4,954.3,7.76,13260.0,0.0
2460,127.0,128.0,129.0,2.0,2.0,2.1,20.2,63.3,954.2,7.76,13260.0,0.0
2520,128.0,129.0,131.0,1.9,1.9,2.0,20.3,63.3,954.2,7.76,13260.0,0.0
2580,131.0,133.0,135.0,1.8,1.9,1.9,20.4,62.6,954.2,7.76,13260.0,0.0
2640,126.0,134.0,139.0,1.7,1.8,1.9,20.5,62.1,954.2,7.76,13260.0,0.0
2700,132.0,137.0,143.0,1.4,1.6,1.7,20.5,61.6,954.2,7.76,13260.0,0.0
2760,133.0,136.0,139.0,1.3,1.4,1.5,20.6,59.9,954.2,7.76,13260.0,0.0
2820,130.0,131.0,135.0,1.5,1.6,1.6,20.6,59.2,954.2,7.76,13260.0,0.0
2880,127.0,130.0,132.0,1.8,1.8,1.9,20.6,57.2,954.2,7.76,13260.0,0.0
2940,131.0,132.0,135.0,1.9,2.0,2.1,20.7,55.2,954.2,7.76,13260.0,0.0
3000,132.0,135.0,137.0,1.9,2.0,2.0,20.7,54.5,954.2,7.76,13260.0,0.0
3060,131.0,136.0,140.0,1.8,2.0,2.1,20.8,53.3,954.2,7.76,13260.0,0.0
3120,116.0,125.0,130.0,1.6,1.8,1.9,20.9,54.6,954.2,7.76,13260.0,0.0
3180,118.0,123.0,130.0,1.4,1.5,1.6,20.9,58.5,954.2,7.76,13260.0,0.0
3240,107.0,111.0,116.0,0.9,1.0,1.1,20.9,60.7,954.2,7.76,13260.0,0.0
3300,98.0,103.0,109.0,0.9,1.0,1.1,20.8,61.8,954.2,7.76,13260.0,0.0
3360,118.0,121.0,124.0,1.1,1.2,1.3,20.7,60.5,954.1,7.76,13260.0,0.0
3420,121.0,125.0,129.0,1.1,1.1,1.2,20.6,59.5,954.1,7.76,13260.0,0.0
3480,29.0,138.0,201.0,0.1,0.7,1.5,20.5,59.9,954.1,7.76,13260.0,0.0
3540,195.0,197.0,199.0,1.3,1.3,1.4,20.3,67.7,954.1,7.76,13260.0,0.0
3600,191.0,194.0,196.0,1.2,1.3,1.4,19.8,69.9,954.1,7.76,13260.0,0.0
3660,161.0,177.0,190.0,0.8,1.0,1.2,19.4,69.4,954.1,7.76,13260.0,0.0
3720,163.0,175.0,183.0,0.8,1.0,1.2,19.0,69.8,954.1,7.76,13260.0,0.0
3780,171.0,177.0,182.0,1.2,1.3,1.4,18.8,72.4,954.0,7.76,13260.0,0.0
3840,176.0,178.0,179.0,1.1,1.1,1.1,18.7,75.0,954.1,7.76,13260.0,0.0
3900,176.0,177.0,181.0,1.0,1.1,1.1,18.5,76.6,954.1,7.76,13260.0,0.0
3960,168.0,179.0,184.0,0.9,1.0,1.1,18.3,76.3,954.1,7.76,13260.0,0.0
4020,152.0,169.0,187.0,0.7,0.8,0.9,18.1,72.8,954.1,7.76,13260.0,0.0
4080,178.0,182.0,184.0,0.9,1.0,1.1,18.1,77.7,954.1,7.76,13260.0,0.0
4140,186.0,188.0,192.0,1.0,1.1,1.3,18.0,78.3,954.1,7.76,13260.0,0.0
4200,186.0,188.0,189.0,1.1,1.2,1.3,17.9,79.0,954.1,7.76,13260.0,0.0
4260,187.0,187.0,188.0,1.4,1.4,1.4,17.8,79.8,954.1,7.76,13260.0,0.0
4320,196.0,198.0,201.0,1.4,1.4,1.5,17.6,80.7,954.1,7.76,13260.0,0.0
4380,188.0,195.0,201.0,1.3,1.4,1.6,17.5,81.5,954.1,7.76,13260.0,0.0
4440,180.0,187.0,189.0,1.2,1.3,1.4,17.4,82.3,954.1,7.76,13260.0,0.0
4500,186.0,189.0,192.0,1.1,1.2,1.3,17.3,83.1,954.1,7.76,13260.0,0.0
4560,187.0,191.0,195.0,1.3,1.3,1.4,17.2,83.5,954.1,7.76,13260.0,0.0
4620,188.0,190.0,194.0,1.3,1.4,1.5,17.1,84.1,954.1,7.76,13260.0,0.0
4680,180.0,183.0,186.0,1.2,1.3,1.4,17.0,84.5,954.1,7.76,13260.0,0.0
4740,184.0,184.0,186.0,1.1,1.1,1.2,16.9,85.1,954.1,7.76,13260.0,0.0
4800,178.0,179.0,183.0,1.0,1.0,1.1,16.8,85.4,954.1,7.76,13260.0,0.0
4860,166.0,172.0,177.0,0.9,1.0,1.0,16.7,85.8,954.1,7.76,13260.0,0.0
4920,151.0,154.0,161.0,1.0,1.1,1.2,16.7,86.1,954.1,7.76,13260.0,0.0
4980,160.0,160.0,160.0,1.0,1.1,1.1,16.6,86.4,954.1,7.76,13260.0,0.0
5040,151.0,154.0,155.0,1.3,1.3,1.4,16.6,86.7,954.1,7.76,13260.0,0.0
5100,140.0,145.0,153.0,1.5,1.5,1.6,16.5,87.0,954.1,7.76,13260.0,0.0
5160,144.0,146.0,149.0,1.6,1.7,1.9,16.5,87.4,954.0,7.76,13260.0,0.0
5220,138.0,148.0,154.0,1.5,1.7,1.8,16.4,87.5,954.1,7.76,13260.0,0.0
5280,150.0,154.0,158.0,1.7,1.9,1.9,16.3,87.8,954.1,7.76,13260.0,0.0
5340,156.0,159.0,161.0,1.8,1.8,1.9,16.3,88.1,954.1,7.76,13260.0,0.0
5400,154.0,156.0,158.0,1.6,1.8,1.8,16.3,88.3,954.1,7.76,13260.0,0.0
5460,153.0,159.0,164.0,1.6,1.8,2.0,16.3,88.6,954.1,7.76,13260.0,0.0
5520,159.0,162.0,163.0,1.9,2.0,2.1,16.2,88.7,954.1,7.76,13260.0,0.0
5580,154.0,159.0,160.0,1.5,1.6,1.8,16.2,88.8,954.1,7.76,13260.0,0.0
5640,156.0,159.0,163.0,1.6,1.8,1.8,16.1,88.8,954.0,7.76,13260.0,0.0
5700,157.0,159.0,161.0,1.8,1.9,2.1,16.1,89.1,954.0,7.76,13260.0,0.0
5760,156.0,158.0,161.0,1.9,2.0,2.0,16.1,89.3,954.0,7.76,13260.0,0.0
5820,141.0,145.0,152.0,1.5,1.7,1.8,16.1,89.5,954.0,7.76,13260.0,0.0
5880,144.0,146.0,148.0,1.4,1.5,1.6,16.1,89.4,954.0,7.76,13260.0,0.0
5940,148.0,150.0,153.0,1.3,1.4,1.4,16.1,89.5,953.9,7.76,13260.0,0.0
6000,125.0,128.0,131.0,1.2,1.2,1.3,16.1,89.8,953.9,7.76,13260.0,0.0
6060,121.0,121.0,124.0,1.2,1.3,1.3,16.1,89.9,953.9,7.76,13260.0,0.0
6120,84.0,93.0,103.0,1.1,1.3,1.4,16.1,89.9,953.9,7.76,13260.0,0.0
6180,97.0,101.0,103.0,1.1,1.1,1.2,16.1,89.8,953.9,7.76,13260.0,0.0
6240,91.0,96.0,97.0,1.1,1.1,1.2,16.1,89.7,953.9,7.76,13260.0,0.0
6300,80.0,100.0,108.0,0.8,1.0,1.1,16.1,88.3,953.9,7.76,13260.0,0.0
6360,119.0,122.0,125.0,1.2,1.3,1.3,16.0,87.9,953.9,7.76,13260.0,0.0
6420,126.0,129.0,133.0,1.4,1.4,1.5,16.2,88.7,953.9,7.76,13260.0,0.0
6480,134.0,137.0,140.0,1.4,1.5,1.5,16.3,88.9,953.9,7.76,13260.0,0.0
6540,149.0,151.0,154.0,1.7,1.8,1.8,16.3,88.7,953.9,7.76,13260.0,0.0
6600,148.0,150.0,153.0,1.7,1.8,1.8,16.3,88.7,953.9,7.76,13260.0,0.0
6660,150.0,154.0,159.0,1.7,1.8,1.9,16.3,88.8,953.9,7.76,13260.0,0.0
6720,155.0,156.0,156.0,1.8,1.8,1.8,16.2,88.9,953.9,7.76,13260.0,0.0
6780,155.0,156.0,159.0,1.8,1.9,2.0,16.2,89.0,953.9,7.76,13260.0,0.0
6840,154.0,155.0,156.0,1.9,1.9,1.9,16.2,89.1,953.8,7.76,13260.0,0.0
6900,150.0,152.0,153.0,2.0,2.0,2.1,16.2,89.2,953.8,7.76,13260.0,0.0
6960,152.0,154.0,158.0,1.9,2.0,2.1,16.1,89.2,953.8,7.76,13260.0,0.0
7020,151.0,153.0,153.0,2.0,2.0,2.1,16.1,89.3,953.8,7.76,13260.0,0.0
7080,145.0,151.0,154.0,1.7,1.9,2.0,16.0,89.4,953.8,7.76,13260.0,0.0
7140,153.0,155.0,158.0,1.9,2.1,2.1,16.0,89.5,953.8,7.76,13260.0,0.0
7200,153.0,156.0,161.0,1.8,1.9,2.0,16.0,89.6,953.9,7.76,13260.0,0.0
7260,155.0,158.0,160.0,1.7,1.8,1.9,15.9,89.7,953.9,7.76,13260.0,0.0
7320,157.0,160.0,166.0,1.8,1.9,2.1,15.9,89.8,953.9,7.76,13260.0,0.0
7380,156.0,159.0,163.0,1.7,1.8,1.9,15.9,89.8,953.9,7.76,13260.0,0.0
7440,153.0,155.0,157.0,1.6,1.6,1.8,15.9,89.9,953.9,7.76,13260.0,0.0
7500,144.0,149.0,154.0,1.3,1.4,1.5,15.8,90.0,953.9,7.76,13260.0,0.0
