t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,142.0,148.0,153.0,1.5,1.9,2.1,20.6,68.9,949.2,15.35,19460.0,0.0
3420,142.0,147.0,153.0,1.8,2.0,2.2,20.6,67.3,949.1,15.35,19460.0,0.0
3480,146.0,152.0,157.0,1.8,1.9,2.0,20.6,68.1,949.1,15.35,19460.0,0.0
3540,146.0,150.0,153.0,1.8,1.9,2.0,20.7,67.3,949.2,15.35,19460.0,0.0
3600,152.0,154.0,156.0,1.7,1.9,2.0,20.7,67.4,949.1,15.35,19460.0,0.0
3660,154.0,156.0,158.0,2.0,2.1,2.2,20.7,66.4,949.1,15.35,19460.0,0.0
3720,151.0,154.0,158.0,1.8,1.9,2.0,20.7,66.2,949.1,15.35,19460.0,0.0
3780,148.0,154.0,158.0,1.7,1.9,2.1,20.7,66.5,949.1,15.35,19460.0,0.0
3840,152.0,156.0,159.0,1.6,1.7,1.9,20.7,65.9,949.1,15.35,19460.0,0.0
3900,151.0,154.0,160.0,1.4,1.8,1.9,20.8,65.2,949.1,15.35,19460.0,0.0
3960,147.0,153.0,157.0,1.6,1.6,1.7,20.8,65.2,949.1,15.35,19460.0,0.0
4020,147.0,149.0,152.0,1.4,1.5,1.6,20.9,64.6,949.1,15.35,19460.0,0.0
4080,137.0,145.0,154.0,1.1,1.3,1.4,20.9,65.2,949.1,15.35,19460.0,0.0
4140,147.0,154.0,158.0,1.4,1.5,1.6,20.9,64.7,949.1,15.35,19460.0,0.0
4200,151.0,154.0,158.0,1.3,1.4,1.5,20.9,64.6,949.1,15.35,19460.0,0.0
4260,159.0,163.0,168.0,1.5,1.7,1.8,20.9,65.1,949.0,15.35,19460.0,0.0
4320,145.0,157.0,166.0,1.1,1.3,1.5,20.9,64.8,949.0,15.35,19460.0,0.0
4380,151.0,158.0,166.0,1.0,1.1,1.2,20.9,65.9,949.0,15.35,19460.0,0.0
4440,160.0,164.0,170.0,1.4,1.5,1.7,20.9,63.9,949.0,15.35,19460.0,0.0
4500,160.0,163.0,169.0,1.4,1.5,1.6,20.9,64.7,949.0,15.35,19460.0,0.0
4560,147.0,156.0,166.0,0.8,0.9,1.1,20.9,64.9,949.0,15.35,19460.0,0.0
4620,137.0,150.0,160.0,0.7,0.8,0.9,20.8,64.7,949.0,15.35,19460.0,0.0
4680,133.0,144.0,151.0,0.5,0.6,0.8,20.8,65.1,949.0,15.35,19460.0,0.0
4740,150.0,156.0,166.0,0.6,0.6,0.8,20.8,64.8,948.9,15.35,19460.0,0.0
4800,166.0,169.0,170.0,1.1,1.2,1.2,20.8,64.4,949.0,15.35,19460.0,0.0
4860,165.0,170.0,176.0,1.1,1.2,1.4,20.8,64.6,948.9,15.35,19460.0,0.0
4920,157.0,166.0,173.0,1.2,1.3,1.4,20.8,63.8,948.9,15.35,19460.0,0.0
4980,166.0,168.0,173.0,0.9,1.0,1.1,20.9,63.8,948.9,15.35,19460.0,0.0
5040,163.0,171.0,179.0,0.7,0.9,1.0,20.9,64.3,948.9,15.35,19460.0,0.0
5100,164.0,164.0,166.0,0.8,0.8,0.8,20.9,65.4,948.9,15.35,19460.0,0.0
5160,152.0,177.0,209.0,0.3,0.5,0.7,20.8,66.0,948.9,15.35,19460.0,0.0
5220,198.0,222.0,248.0,0.2,0.3,0.4,20.8,66.3,948.9,15.35,19460.0,0.0
5280,238.0,257.0,268.0,0.3,0.5,0.7,20.7,66.6,948.9,15.35,19460.0,0.0
5340,273.0,288.0,299.0,0.4,0.6,0.7,20.7,67.0,948.9,15.35,19460.0,0.0
5400,296.0,317.0,330.0,0.4,0.5,0.5,20.6,67.3,949.0,15.35,19460.0,0.0
5460,271.0,282.0,301.0,0.3,0.4,0.5,20.6,67.7,948.9,15.35,19460.0,0.0
5520,297.0,304.0,330.0,0.3,0.4,0.4,20.6,67.9,949.0,15.35,19460.0,0.0
5580,318.0,328.0,337.0,0.5,0.6,0.6,20.5,69.2,949.0,15.35,19460.0,0.0
5640,310.0,310.0,310.0,0.4,0.4,0.4,20.5,68.6,949.0,15.35,19460.0,0.0
5700,288.0,298.0,307.0,0.3,0.3,0.4,20.4,68.6,949.0,15.35,19460.0,0.0
5760,208.0,218.0,236.0,0.1,0.2,0.2,20.4,68.7,949.0,15.35,19460.0,0.0
5820,240.0,245.0,254.0,0.3,0.4,0.4,20.3,68.8,949.0,15.35,19460.0,0.0
5880,220.0,223.0,233.0,0.2,0.3,0.4,20.3,69.2,949.0,15.35,19460.0,0.0
5940,243.0,250.0,254.0,0.2,0.3,0.5,20.3,69.9,949.0,15.35,19460.0,0.0
6000,258.0,258.0,258.0,0.4,0.4,0.4,20.3,70.8,949.0,15.35,19460.0,0.0
6060,286.0,304.0,317.0,0.2,0.3,0.4,20.2,71.9,949.1,15.35,19460.0,0.0
6120,271.0,273.0,277.0,0.5,0.5,0.5,20.2,72.3,949.1,15.35,19460.0,0.0
6180,35.0,319.0,207.0,0.0,0.1,0.3,20.2,73.3,949.1,15.35,19460.0,0.0
6240,272.0,282.0,306.0,0.3,0.5,0.5,20.1,73.6,949.0,15.35,19460.0,0.0
6300,286.0,306.0,330.0,0.2,0.4,0.5,20.1,73.0,949.0,15.35,19460.0,0.0
6360,10.0,344.0,328.0,0.1,0.3,0.4,20.0,73.6,949.0,15.35,19460.0,0.0
6420,330.0,341.0,349.0,0.5,0.6,0.7,20.0,75.0,949.0,15.35,19460.0,0.0
6480,15.0,0.0,353.0,0.3,0.5,0.5,19.9,75.5,949.0,15.35,19460.0,0.0
6540,303.0,317.0,338.0,0.3,0.4,0.6,19.9,74.5,949.0,15.35,19460.0,0.0
6600,304.0,315.0,322.0,0.4,0.5,0.6,19.9,75.7,949.0,15.35,19460.0,0.0
6660,278.0,280.0,284.0,0.6,0.7,0.8,19.8,76.0,949.0,15.35,19460.0,0.0
6720,277.0,279.0,282.0,0.8,0.8,0.9,19.8,76.6,949.0,15.35,19460.0,0.0
6780,270.0,270.0,271.0,0.7,0.7,0.8,19.8,76.5,949.0,15.35,19460.0,0.0
6840,271.0,271.0,271.0,0.5,0.6,0.6,19.7,76.5,949.0,15.35,19460.0,0.0
6900,279.0,279.0,279.0,0.6,0.6,0.6,19.7,76.5,949.0,15.35,19460.0,0.0
6960,279.0,279.0,281.0,0.6,0.6,0.6,19.7,76.9,949.0,15.35,19460.0,0.0
7020,279.0,284.0,287.0,0.6,0.6,0.7,19.7,77.1,949.0,15.35,19460.0,0.0
7080,285.0,286.0,287.0,0.6,0.7,0.7,19.6,77.3,949.0,15.35,19460.0,0.0
7140,287.0,288.0,289.0,0.6,0.6,0.7,19.6,77.5,949.0,15.35,19460.0,0.0
7200,281.0,285.0,287.0,0.6,0.6,0.7,19.6,77.6,949.0,15.35,19460.0,0.0
7260,242.0,252.0,261.0,0.4,0.5,0.7,19.6,77.3,949.0,15.35,19460.0,0.0
7320,238.0,242.0,250.0,0.5,0.5,0.5,19.5,76.6,949.0,15.35,19460.0,0.0
7380,217.0,224.0,234.0,0.3,0.5,0.6,19.5,76.7,949.0,15.35,19460.0,0.0
7440,216.0,222.0,231.0,0.5,0.6,0.7,19.5,77.4,949.0,15.35,19460.0,0.0
7500,241.0,247.0,258.0,0.4,0.5,0.6,19.5,78.4,949.0,15.35,19460.0,0.0
7560,288.0,294.0,300.0,0.7,0.8,0.9,19.5,79.1,949.0,15.35,19460.0,0.0
7620,287.0,293.0,301.0,0.9,1.0,1.0,19.5,79.4,949.0,15.35,19460.0,0.0
7680,290.0,295.0,299.0,0.8,1.0,1.2,19.4,79.4,949.0,15.35,19460.0,0.0
7740,287.0,299.0,310.0,0.9,1.0,1.0,19.4,79.1,949.0,15.35,19460.0,0.0
7800,290.0,300.0,311.0,0.7,0.8,0.9,19.3,79.3,949.0,15.35,19460.0,0.0
7860,293.0,302.0,307.0,0.6,0.7,0.8,19.3,79.1,949.0,15.35,19460.0,0.0
7920,308.0,318.0,320.0,0.7,0.7,0.8,19.3,78.8,949.0,15.35,19460.0,0.0
7980,319.0,329.0,337.0,0.6,0.7,0.7,19.2,78.6,949.0,15.35,19460.0,0.0
8040,330.0,334.0,342.0,0.6,0.7,0.8,19.2,78.5,949.0,15.35,19460.0,0.0
8100,342.0,346.0,349.0,0.6,0.7,0.8,19.2,78.2,949.0,15.35,19460.0,0.0
8160,342.0,346.0,350.0,0.6,0.7,0.7,19.2,79.0,949.0,15.35,19460.0,0.0
8220,343.0,344.0,345.0,0.6,0.6,0.6,19.2,78.8,948.9,15.35,19460.0,0.0
8280,347.0,349.0,355.0,0.5,0.5,0.6,19.2,77.8,948.9,15.35,19460.0,0.0
8340,1.0,358.0,357.0,0.6,0.6,0.7,19.2,77.7,948.9,15.35,19460.0,0.0
8400,1.0,4.0,7.0,0.7,0.8,0.8,19.2,76.8,948.9,15.35,19460.0,0.0
8460,1.0,0.0,0.0,0.9,0.9,0.9,19.3,76.5,948.9,15.35,19460.0,0.0
8520,352.0,354.0,356.0,0.8,0.9,0.9,19.3,76.9,948.9,15.35,19460.0,0.0
8580,1.0,356.0,352.0,0.5,0.6,0.6,19.4,76.8,948.9,15.35,19460.0,0.0
8640,6.0,358.0,356.0,0.4,0.5,0.5,19.4,77.6,948.9,15.35,19460.0,0.0
8700,3.0,358.0,354.0,0.1,0.2,0.2,19.4,77.1,948.9,15.35,19460.0,0.0
8760,38.0,135.0,159.0,0.0,0.3,0.7,19.4,76.7,948.9,15.35,19460.0,0.0
8820,143.0,155.0,169.0,0.5,0.8,0.9,19.3,76.1,948.9,15.35,19460.0,0.0
8880,159.0,170.0,180.0,0.6,0.7,0.9,19.3,76.3,948.9,15.35,19460.0,0.0
8940,201.0,207.0,217.0,0.6,0.7,0.7,19.4,76.5,948.9,15.35,19460.0,0.0
9000,188.0,193.0,198.0,0.5,0.6,0.7,19.4,76.6,948.9,15.35,19460.0,0.0
9060,188.0,192.0,195.0,0.6,0.6,0.7,19.4,76.1,948.9,15.35,19460.0,0.0
9120,194.0,197.0,199.0,0.5,0.7,0.7,19.4,76.0,948.9,15.35,19460.0,0.0
9180,191.0,196.0,198.0,0.7,0.7,0.8,19.4,76.4,948.9,15.35,19460.0,0.0
9240,192.0,193.0,193.0,0.5,0.5,0.5,19.4,76.3,948.9,15.35,19460.0,0.0
9300,181.0,185.0,188.0,0.5,0.5,0.6,19.3,76.0,948.9,15.35,19460.0,0.0
9360,180.0,181.0,184.0,0.6,0.7,0.7,19.3,76.1,948.9,15.35,19460.0,0.0
9420,180.0,180.0,180.0,0.7,0.7,0.7,19.3,76.1,948.9,15.35,19460.0,0.0
9480,179.0,180.0,181.0,0.9,0.9,0.9,19.3,76.1,948.9,15.35,19460.0,0.0
9540,176.0,176.0,176.0,1.1,1.1,1.1,19.3,76.3,948.9,15.35,19460.0,0.0
9600,174.0,175.0,177.0,1.0,1.1,1.1,19.3,76.4,948.9,15.35,19460.0,0.0
9660,166.0,168.0,171.0,1.0,1.1,1.1,19.3,76.5,948.9,15.35,19460.0,0.0
9720,151.0,153.0,156.0,1.0,1.0,1.0,19.3,76.6,948.9,15.35,19460.0,0.0
9780,149.0,150.0,151.0,1.0,1.0,1.1,19.2,76.7,948.9,15.35,19460.0,0.0
9840,146.0,147.0,150.0,1.1,1.1,1.1,19.2,76.9,948.9,15.35,19460.0,0.0
9900,141.0,141.0,142.0,1.1,1.1,1.1,19.2,76.8,948.9,15.35,19460.0,0.0
9960,126.0,127.0,130.0,1.1,1.1,1.1,19.3,76.9,948.8,15.35,19460.0,0.0
10020,119.0,119.0,119.0,1.2,1.2,1.2,19.3,76.8,948.8,15.35,19460.0,0.0
10080,111.0,113.0,114.0,1.0,1.1,1.1,19.3,76.7,948.9,15.35,19460.0,0.0
10140,115.0,116.0,117.0,1.1,1.1,1.1,19.4,76.0,948.9,15.35,19460.0,0.0
10200,113.0,116.0,116.0,1.1,1.1,1.1,19.5,75.6,948.9,15.35,19460.0,0.0
10260,114.0,115.0,117.0,1.1,1.2,1.2,19.5,75.6,948.9,15.35,19460.0,0.0
10320,114.0,116.0,117.0,1.1,1.2,1.2,19.6,76.5,948.8,15.35,19460.0,0.0
10380,115.0,118.0,122.0,1.1,1.1,1.2,19.6,76.0,948.8,15.35,19460.0,0.0
10440,113.0,113.0,115.0,1.2,1.3,1.3,19.7,76.2,948.8,15.35,19460.0,0.0
10500,111.0,112.0,113.0,1.2,1.3,1.3,19.7,76.6,948.8,15.35,19460.0,0.0
10560,112.0,113.0,114.0,1.3,1.3,1.3,19.7,76.6,948.8,15.35,19460.0,0.0
10620,110.0,111.0,112.0,1.2,1.3,1.3,19.7,77.0,948.8,15.35,19460.0,0.0
10680,105.0,107.0,108.0,1.3,1.3,1.4,19.7,77.0,948.8,15.35,19460.0,0.0
10740,100.0,100.0,100.0,1.3,1.3,1.3,19.7,76.7,948.8,15.35,19460.0,0.0
10800,100.0,103.0,106.0,1.3,1.3,1.4,19.7,75.7,948.8,15.35,19460.0,0.0
10860,105.0,106.0,106.0,1.3,1.4,1.4,19.7,73.8,948.8,15.35,19460.0,0.0
10920,107.0,109.0,111.0,1.2,1.3,1.4,19.8,73.7,948.8,15.35,19460.0,0.0
10980,105.0,107.0,107.0,1.3,1.4,1.4,19.9,74.7,948.8,15.35,19460.0,0.0
11040,109.0,110.0,110.0,1.4,1.4,1.5,19.9,74.4,948.8,15.35,19460.0,0.0
11100,113.0,113.0,113.0,1.3,1.3,1.3,20.0,74.9,948.9,15.35,19460.0,0.0
11160,119.0,119.0,120.0,1.2,1.2,1.2,20.0,76.5,948.9,15.35,19460.0,0.0
11220,127.0,130.0,131.0,1.3,1.3,1.4,19.9,74.7,948.8,15.35,19460.0,0.0
11280,138.0,139.0,140.0,1.3,1.3,1.3,19.9,74.6,948.8,15.35,19460.0,0.0
11340,140.0,142.0,144.0,1.2,1.3,1.3,19.9,74.2,948.8,15.35,19460.0,0.0
11400,129.0,132.0,134.0,1.1,1.2,1.2,20.0,73.6,948.8,15.35,19460.0,0.0
11460,120.0,123.0,127.0,1.0,1.1,1.2,20.0,73.2,948.8,15.35,19460.0,0.0
11520,119.0,121.0,124.0,1.2,1.3,1.3,20.1,72.4,948.8,15.35,19460.0,0.0
11580,121.0,125.0,128.0,1.1,1.2,1.4,20.1,72.3,948.7,15.35,19460.0,0.0
11640,140.0,142.0,143.0,1.4,1.4,1.5,20.2,72.1,948.7,15.35,19460.0,0.0
11700,147.0,150.0,156.0,1.6,1.6,1.8,20.2,71.8,948.7,15.35,19460.0,0.0
11760,149.0,151.0,155.0,1.7,1.8,1.9,20.3,71.9,948.8,15.35,19460.0,0.0
11820,144.0,149.0,152.0,1.6,1.6,1.7,20.3,71.6,948.8,15.35,19460.0,0.0
11880,140.0,144.0,147.0,1.5,1.6,1.7,20.3,71.1,948.8,15.35,19460.0,0.0
11940,139.0,143.0,149.0,1.7,1.8,2.0,20.3,70.8,948.8,15.35,19460.0,0.0
12000,140.0,142.0,145.0,2.0,2.0,2.1,20.3,72.2,948.8,15.35,19460.0,0.0
12060,132.0,137.0,140.0,1.7,1.8,1.9,20.3,73.1,948.8,15.35,19460.0,0.0
12120,134.0,137.0,139.0,1.7,1.8,1.8,20.1,73.4,948.8,15.35,19460.0,0.0
12180,142.0,146.0,153.0,1.8,2.0,2.2,20.1,70.8,948.8,15.35,19460.0,0.0
12240,142.0,147.0,150.0,2.2,2.2,2.4,20.1,70.5,948.8,15.35,19460.0,0.0
12300,146.0,149.0,151.0,2.2,2.2,2.4,20.2,70.0,948.8,15.35,19460.0,0.0
12360,147.0,150.0,150.0,2.2,2.3,2.4,20.3,69.4,948.8,15.35,19460.0,0.0
12420,149.0,151.0,154.0,2.3,2.4,2.5,20.4,69.4,948.8,15.35,19460.0,0.0
12480,149.0,150.0,152.0,2.2,2.3,2.4,20.5,69.4,948.8,15.35,19460.0,0.0
12540,143.0,145.0,146.0,2.1,2.2,2.2,20.5,69.2,948.8,15.35,19460.0,0.0
12600,140.0,142.0,143.0,2.0,2.0,2.1,20.5,69.2,948.8,15.35,19460.0,0.0
12660,138.0,138.0,139.0,2.0,2.1,2.1,20.5,70.5,948.8,15.35,19460.0,0.0
12720,138.0,140.0,142.0,2.1,2.1,2.2,20.5,70.0,948.8,15.35,19460.0,0.0
12780,140.0,143.0,145.0,2.0,2.1,2.2,20.5,69.8,948.8,15.35,19460.0,0.0
12840,145.0,147.0,149.0,2.1,2.1,2.2,20.5,70.0,948.8,15.35,19460.0,0.0
12900,148.0,148.0,150.0,2.1,2.1,2.1,20.4,70.2,948.8,15.35,19460.0,0.0
12960,148.0,149.0,150.0,2.1,2.2,2.2,20.4,70.6,948.8,15.35,19460.0,0.0
13020,148.0,150.0,153.0,2.0,2.0,2.1,20.3,70.6,948.8,15.35,19460.0,0.0
13080,134.0,146.0,156.0,1.4,1.8,2.0,20.3,70.8,948.8,15.35,19460.0,0.0
13140,149.0,152.0,153.0,2.0,2.1,2.1,20.3,71.1,948.8,15.35,19460.0,0.0
13200,153.0,153.0,154.0,2.0,2.1,2.1,20.2,71.3,948.8,15.35,19460.0,0.0
13260,153.0,153.0,155.0,2.1,2.1,2.1,20.2,71.8,948.8,15.35,19460.0,0.0
13320,149.0,153.0,155.0,2.2,2.3,2.4,20.2,71.9,948.8,15.35,19460.0,0.0
13380,151.0,154.0,156.0,2.4,2.5,2.6,20.2,71.9,948.8,15.35,19460.0,0.0
13440,150.0,150.0,151.0,2.5,2.6,2.6,20.3,71.7,948.8,15.35,19460.0,0.0
13500,147.0,149.0,151.0,2.7,2.8,2.9,20.3,71.6,948.8,15.35,19460.0,0.0
13560,148.0,150.0,151.0,2.8,2.8,2.8,20.3,71.7,948.8,15.35,19460.0,0.0
13620,148.0,150.0,150.0,2.6,2.7,2.8,20.2,72.1,948.8,15.35,19460.0,0.0
13680,147.0,149.0,150.0,2.4,2.5,2.5,20.1,72.4,948.8,15.35,19460.0,0.0
13740,144.0,147.0,150.0,2.5,2.6,2.7,20.0,72.9,948.8,15.35,19460.0,0.0
13800,142.0,144.0,145.0,2.5,2.6,2.7,19.9,73.2,948.8,15.35,19460.0,0.0
13860,139.0,141.0,143.0,2.4,2.5,2.7,19.9,73.3,948.8,15.35,19460.0,0.0
13920,134.0,139.0,146.0,2.6,2.8,2.9,19.9,73.2,948.8,15.35,19460.0,0.0
13980,131.0,135.0,142.0,2.5,2.6,2.7,19.9,72.7,948.8,15.35,19460.0,0.0
14040,136.0,137.0,138.0,2.5,2.5,2.5,20.0,72.9,948.8,15.35,19460.0,0.0
14100,135.0,136.0,138.0,2.4,2.5,2.6,20.0,72.6,948.8,15.35,19460.0,0.0
14160,133.0,133.0,135.0,2.4,2.4,2.4,19.9,72.2,948.8,15.35,19460.0,0.0
14220,125.0,129.0,132.0,2.3,2.3,2.4,20.0,73.0,948.8,15.35,19460.0,0.0
14280,126.0,130.0,134.0,2.3,2.4,2.5,19.9,71.8,948.8,15.35,19460.0,0.0
14340,126.0,129.0,133.0,2.2,2.4,2.5,20.0,71.4,948.8,15.35,19460.0,0.0
14400,126.0,129.0,132.0,2.0,2.2,2.3,20.0,71.5,948.8,15.35,19460.0,0.0
14460,127.0,129.0,132.0,2.2,2.2,2.3,20.1,71.2,948.9,15.35,19460.0,0.0
14520,129.0,131.0,132.0,2.1,2.1,2.2,20.1,72.5,948.8,15.35,19460.0,0.0
14580,131.0,134.0,139.0,1.8,1.9,2.0,20.0,72.2,948.9,15.35,19460.0,0.0
14640,130.0,133.0,135.0,1.8,1.8,1.8,19.9,73.1,948.9,15.35,19460.0,0.0
14700,135.0,140.0,143.0,1.9,2.1,2.3,19.9,72.0,948.9,15.35,19460.0,0.0
14760,143.0,147.0,154.0,1.9,2.1,2.3,19.9,71.8,948.9,15.35,19460.0,0.0
14820,143.0,148.0,153.0,1.9,2.3,2.5,20.0,71.7,948.9,15.35,19460.0,0.0
14880,144.0,149.0,153.0,2.2,2.4,2.7,20.0,71.1,948.9,15.35,19460.0,0.0
14940,144.0,147.0,150.0,1.9,2.1,2.3,20.0,71.1,948.9,15.35,19460.0,0.0
15000,133.0,136.0,140.0,1.8,1.8,1.9,20.1,71.0,948.9,15.35,19460.0,0.0
15060,127.0,131.0,137.0,1.5,1.7,1.8,20.0,71.1,948.9,15.35,19460.0,0.0
15120,120.0,124.0,127.0,1.5,1.6,1.6,20.0,71.5,948.9,15.35,19460.0,0.0
15180,115.0,121.0,126.0,1.5,1.6,1.8,20.0,71.5,948.9,15.35,19460.0,0.0
15240,123.0,132.0,140.0,1.7,1.9,2.1,20.0,71.3,948.8,15.35,19460.0,0.0
15300,121.0,128.0,135.0,1.3,1.6,1.8,20.0,71.4,948.8,15.35,19460.0,0.0
15360,111.0,115.0,120.0,1.5,1.5,1.6,20.0,71.5,948.8,15.35,19460.0,0.0
15420,108.0,112.0,116.0,1.4,1.5,1.6,20.0,71.4,948.8,15.35,19460.0,0.0
15480,109.0,112.0,115.0,1.4,1.5,1.7,20.0,71.3,948.8,15.35,19460.0,0.0
15540,102.0,108.0,113.0,1.3,1.4,1.6,20.0,71.6,948.8,15.35,19460.0,0.0
15600,114.0,121.0,128.0,1.4,1.5,1.6,20.0,71.4,948.8,15.35,19460.0,0.0
15660,123.0,127.0,134.0,1.5,1.9,2.1,20.0,71.6,948.9,15.35,19460.0,0.0
15720,114.0,119.0,123.0,1.3,1.5,1.5,20.0,70.9,948.9,15.35,19460.0,0.0
15780,121.0,125.0,133.0,1.1,1.4,1.6,20.0,71.8,948.9,15.35,19460.0,0.0
15840,113.0,121.0,129.0,1.0,1.2,1.3,20.0,73.4,948.9,15.35,19460.0,0.0
15900,116.0,123.0,130.0,1.2,1.2,1.3,19.9,74.0,948.9,15.35,19460.0,0.0
15960,101.0,109.0,114.0,1.0,1.1,1.2,19.8,73.1,948.8,15.35,19460.0,0.0
