t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
71159,252.0,255.0,259.0,1.7,1.8,1.9,12.6,79.0,952.6,43.52,41010.0,0.0
71219,251.0,255.0,259.0,1.7,1.8,1.9,12.6,79.2,952.6,43.52,41010.0,0.0
71279,257.0,262.0,263.0,1.3,1.5,1.5,12.6,79.3,952.5,43.52,41010.0,0.0
71339,255.0,258.0,259.0,1.3,1.4,1.4,12.6,79.4,952.5,43.52,41010.0,0.0
71399,248.0,258.0,261.0,1.0,1.1,1.2,12.6,79.5,952.6,43.52,41010.0,0.0
71459,242.0,247.0,251.0,0.7,0.8,0.9,12.6,79.5,952.6,43.52,41010.0,0.0
71519,260.0,269.0,278.0,0.4,0.5,0.7,12.5,79.6,952.5,43.52,41010.0,0.0
71579,226.0,239.0,249.0,0.2,0.2,0.3,12.5,79.6,952.5,43.52,41010.0,0.0
71639,260.0,275.0,289.0,0.2,0.3,0.3,12.5,79.6,952.5,43.52,41010.0,0.0
71699,264.0,274.0,280.0,0.5,0.6,0.7,12.5,79.7,952.6,43.52,41010.0,0.0
71759,282.0,287.0,297.0,0.6,0.7,0.8,12.5,79.8,952.6,43.52,41010.0,0.0
71819,291.0,296.0,298.0,0.7,0.8,0.8,12.5,79.9,952.7,43.52,41010.0,0.0
71879,295.0,301.0,311.0,0.6,0.7,0.7,12.5,80.0,952.6,43.52,41010.0,0.0
71939,294.0,295.0,297.0,0.6,0.6,0.6,12.4,80.0,952.6,43.52,41010.0,0.0
71999,282.0,288.0,292.0,0.5,0.6,0.6,12.4,80.0,952.6,43.52,41010.0,0.0
72059,258.0,262.0,269.0,0.3,0.4,0.4,12.4,80.1,952.6,43.52,41010.0,0.0
72119,228.0,259.0,271.0,0.1,0.2,0.2,12.4,80.0,952.6,43.52,41010.0,0.0
72179,179.0,187.0,209.0,0.3,0.3,0.3,12.4,80.0,952.7,43.52,41010.0,0.0
72239,153.0,163.0,176.0,0.3,0.3,0.4,12.4,80.3,952.6,43.52,41010.0,0.0
72299,157.0,158.0,158.0,0.6,0.7,0.7,12.4,80.6,952.5,43.52,41010.0,0.0
72359,152.0,155.0,156.0,0.9,1.0,1.0,12.4,80.5,952.6,43.52,41010.0,0.0
72419,142.0,143.0,145.0,1.2,1.3,1.4,12.3,80.2,952.5,43.52,41010.0,0.0
72479,129.0,132.0,137.0,1.3,1.3,1.4,12.3,80.2,952.5,43.52,41010.0,0.0
72539,129.0,130.0,131.0,1.4,1.5,1.6,12.2,80.2,952.5,43.52,41010.0,0.0
72599,127.0,129.0,131.0,1.6,1.7,1.8,12.2,80.1,952.6,43.52,41010.0,0.0
72659,127.0,130.0,132.0,1.8,1.8,1.9,12.2,80.0,952.5,43.52,41010.0,0.0
72719,118.0,125.0,134.0,1.7,1.9,2.1,12.2,79.7,952.6,43.52,41010.0,0.0
72779,124.0,126.0,130.0,1.9,2.0,2.1,12.2,79.7,952.5,43.52,41010.0,0.0
72839,129.0,133.0,136.0,2.0,2.1,2.2,12.2,79.6,952.5,43.52,41010.0,0.0
72899,136.0,137.0,140.0,2.1,2.2,2.2,12.1,79.7,952.4,43.52,41010.0,0.0
72959,135.0,137.0,138.0,2.3,2.3,2.4,12.2,79.7,952.4,43.52,41010.0,0.0
73019,134.0,137.0,138.0,2.4,2.5,2.6,12.2,79.0,952.4,43.52,41010.0,0.0
73079,137.0,138.0,142.0,2.3,2.4,2.4,12.2,78.7,952.4,43.52,41010.0,0.0
73139,144.0,145.0,146.0,2.0,2.0,2.1,12.2,78.6,952.5,43.52,41010.0,0.0
73199,147.0,150.0,151.0,1.9,2.0,2.1,12.2,78.3,952.5,43.52,41010.0,0.0
73259,148.0,152.0,153.0,1.8,1.9,2.0,12.1,78.3,952.5,43.52,41010.0,0.0
73319,148.0,150.0,153.0,1.8,2.0,2.1,12.2,78.3,952.5,43.52,41010.0,0.0
73379,146.0,149.0,151.0,1.7,1.8,1.8,12.2,78.2,952.5,43.52,41010.0,0.0
73439,135.0,138.0,140.0,1.9,2.0,2.1,12.1,78.4,952.6,43.52,41010.0,0.0
73499,119.0,125.0,130.0,1.9,2.1,2.2,12.0,78.5,952.5,43.52,41010.0,0.0
73559,126.0,130.0,134.0,2.1,2.3,2.5,12.2,78.4,952.6,43.52,41010.0,0.0
73619,127.0,132.0,135.0,2.0,2.2,2.4,12.1,78.9,952.6,43.52,41010.0,0.0
73679,121.0,127.0,134.0,1.7,1.8,1.9,12.1,78.7,952.6,43.52,41010.0,0.0
73739,120.0,129.0,134.0,1.9,2.0,2.1,12.0,79.1,952.6,43.52,41010.0,0.0
73799,128.0,133.0,138.0,1.8,2.0,2.3,12.0,79.9,952.7,43.52,41010.0,0.0
73859,132.0,136.0,138.0,2.0,2.2,2.3,12.0,80.3,952.7,43.52,41010.0,0.0
73919,127.0,137.0,142.0,1.8,1.9,2.0,12.0,80.7,952.7,43.52,41010.0,0.0
73979,135.0,141.0,147.0,1.5,1.6,1.7,12.0,80.7,952.7,43.52,41010.0,0.0
74039,148.0,151.0,154.0,1.1,1.2,1.2,12.0,80.8,952.6,43.52,41010.0,0.0
74099,156.0,160.0,164.0,1.1,1.2,1.2,11.9,80.9,952.6,43.52,41010.0,0.0
74159,173.0,179.0,184.0,1.1,1.1,1.2,11.9,81.0,952.8,43.52,41010.0,0.0
74219,176.0,180.0,182.0,1.4,1.5,1.6,12.0,81.2,952.8,43.52,41010.0,0.0
74279,180.0,181.0,182.0,1.2,1.2,1.3,12.0,81.2,952.7,43.52,41010.0,0.0
74339,176.0,180.0,182.0,1.1,1.2,1.2,12.0,81.4,952.7,43.52,41010.0,0.0
74399,189.0,191.0,192.0,1.1,1.1,1.1,12.0,81.5,952.8,43.52,41010.0,0.0
74459,174.0,184.0,195.0,0.6,0.8,1.0,12.0,81.4,952.8,43.52,41010.0,0.0
74519,153.0,196.0,217.0,0.2,0.7,1.0,12.1,81.2,952.8,43.52,41010.0,0.0
74579,210.0,216.0,219.0,1.3,1.4,1.5,12.1,81.2,952.9,43.52,41010.0,0.0
74639,234.0,239.0,246.0,1.3,1.4,1.5,12.1,81.1,952.8,43.52,41010.0,0.0
74699,252.0,255.0,257.0,1.4,1.5,1.6,12.1,81.0,952.9,43.52,41010.0,0.0
74759,261.0,263.0,264.0,1.4,1.5,1.6,12.1,80.9,953.0,43.52,41010.0,0.0
74819,264.0,266.0,269.0,1.8,1.9,2.0,12.1,81.0,952.9,43.52,41010.0,0.0
74879,268.0,271.0,273.0,1.7,2.0,2.2,12.1,80.9,953.0,43.52,41010.0,0.0
74939,272.0,274.0,277.0,1.9,2.1,2.2,12.1,80.7,953.0,43.52,41010.0,0.0
74999,259.0,263.0,265.0,1.9,1.9,2.1,12.1,80.6,953.0,43.52,41010.0,0.0
75059,264.0,265.0,268.0,1.7,1.7,1.8,12.1,80.6,953.0,43.52,41010.0,0.0
75119,249.0,257.0,266.0,1.0,1.2,1.3,12.1,80.8,952.9,43.52,41010.0,0.0
75179,259.0,266.0,274.0,0.9,1.1,1.2,12.1,80.9,953.0,43.52,41010.0,0.0
75239,267.0,270.0,273.0,1.1,1.2,1.3,11.9,80.9,953.0,43.52,41010.0,0.0
75299,259.0,262.0,265.0,1.2,1.2,1.2,12.0,81.0,953.0,43.52,41010.0,0.0
75359,260.0,265.0,266.0,0.9,1.1,1.2,12.0,81.1,952.9,43.52,41010.0,0.0
75419,257.0,259.0,262.0,1.1,1.2,1.2,12.0,81.2,953.0,43.52,41010.0,0.0
75479,265.0,265.0,265.0,1.0,1.0,1.0,12.0,81.4,953.0,43.52,41010.0,0.0
75539,264.0,264.0,264.0,0.8,0.8,0.8,12.0,81.5,952.9,43.52,41010.0,0.0
75599,261.0,263.0,264.0,0.7,0.7,0.8,12.0,81.6,953.0,43.52,41010.0,0.0
75659,238.0,252.0,258.0,0.2,0.3,0.4,12.0,81.8,952.9,43.52,41010.0,0.0
75719,226.0,228.0,234.0,0.2,0.2,0.3,11.8,81.8,952.8,43.52,41010.0,0.0
75779,185.0,192.0,197.0,0.1,0.2,0.2,11.9,81.8,952.8,43.52,41010.0,0.0
75839,152.0,153.0,159.0,0.1,0.1,0.1,11.9,81.7,952.9,43.52,41010.0,0.0
75899,89.0,97.0,116.0,0.2,0.3,0.4,11.9,82.0,952.8,43.52,41010.0,0.0
75959,63.0,78.0,85.0,0.9,1.3,1.4,11.9,82.4,952.8,43.52,41010.0,0.0
76019,77.0,84.0,92.0,1.1,1.2,1.4,11.8,81.4,952.9,43.52,41010.0,0.0
76079,82.0,87.0,97.0,1.1,1.3,1.5,11.8,81.8,952.8,43.52,41010.0,0.0
76139,72.0,77.0,83.0,1.6,1.7,1.8,11.7,80.9,952.8,43.52,41010.0,0.0
76199,55.0,64.0,73.0,1.2,1.4,1.7,11.7,80.7,953.0,43.52,41010.0,0.0
76259,42.0,49.0,61.0,1.2,1.3,1.4,11.6,81.2,952.9,43.52,41010.0,0.0
76319,54.0,57.0,64.0,0.7,0.8,0.9,11.6,81.8,952.9,43.52,41010.0,0.0
76379,31.0,41.0,47.0,0.6,0.7,0.7,11.7,81.8,953.0,43.52,41010.0,0.0
76439,34.0,39.0,39.0,0.6,0.6,0.7,11.7,82.2,953.0,43.52,41010.0,0.0
76499,34.0,46.0,54.0,0.5,0.5,0.5,11.7,82.8,952.9,43.52,41010.0,0.0
76559,36.0,41.0,46.0,0.5,0.5,0.5,11.7,82.8,952.9,43.52,41010.0,0.0
76619,30.0,34.0,39.0,0.5,0.5,0.5,11.8,83.0,952.9,43.52,41010.0,0.0
76679,26.0,29.0,31.0,0.5,0.5,0.6,11.8,83.2,952.9,43.52,41010.0,0.0
76739,21.0,22.0,22.0,0.5,0.6,0.6,11.8,83.3,952.9,43.52,41010.0,0.0
76799,32.0,34.0,37.0,0.8,0.9,0.9,11.9,83.3,953.0,43.52,41010.0,0.0
76859,48.0,50.0,52.0,1.0,1.1,1.1,11.9,82.1,952.9,43.52,41010.0,0.0
76919,54.0,55.0,57.0,1.0,1.1,1.2,11.8,81.8,953.0,43.52,41010.0,0.0
76979,54.0,55.0,57.0,1.1,1.1,1.2,11.8,81.9,952.9,43.52,41010.0,0.0
77039,53.0,54.0,56.0,1.0,1.0,1.0,11.8,82.1,952.9,43.52,41010.0,0.0
77099,53.0,54.0,56.0,0.9,1.0,1.0,11.8,83.0,953.0,43.52,41010.0,0.0
77159,61.0,62.0,65.0,0.8,0.9,0.9,11.8,83.2,953.0,43.52,41010.0,0.0
77219,66.0,69.0,70.0,0.8,0.8,0.9,11.9,82.7,953.1,43.52,41010.0,0.0
77279,57.0,62.0,70.0,0.7,0.8,0.9,11.9,82.5,953.0,43.52,41010.0,0.0
77339,46.0,51.0,56.0,0.8,0.9,0.9,11.9,82.2,953.1,43.52,41010.0,0.0
77399,44.0,47.0,50.0,0.7,0.8,0.9,12.0,82.1,953.1,43.52,41010.0,0.0
77459,38.0,39.0,42.0,0.6,0.7,0.7,12.0,82.1,953.1,43.52,41010.0,0.0
77519,40.0,41.0,44.0,0.5,0.5,0.6,12.0,82.2,953.0,43.52,41010.0,0.0
77579,44.0,46.0,46.0,0.7,0.7,0.7,12.0,81.9,953.0,43.52,41010.0,0.0
77639,50.0,51.0,52.0,0.7,0.8,0.8,12.1,81.6,953.2,43.52,41010.0,0.0
77699,50.0,50.0,51.0,0.8,0.8,0.8,12.0,81.5,953.0,43.52,41010.0,0.0
77759,52.0,53.0,54.0,0.8,0.9,0.9,12.0,81.5,953.0,43.52,41010.0,0.0
77819,49.0,50.0,51.0,0.8,0.8,0.8,12.0,81.6,953.1,43.52,41010.0,0.0
77879,47.0,48.0,50.0,0.8,0.9,0.9,12.0,81.7,953.2,43.52,41010.0,0.0
77939,47.0,51.0,54.0,0.9,0.9,1.0,12.0,81.6,953.1,43.52,41010.0,0.0
77999,50.0,51.0,54.0,0.8,0.8,0.9,12.0,81.7,953.1,43.52,41010.0,0.0
78059,49.0,50.0,50.0,0.8,0.8,0.8,12.0,81.9,953.2,43.52,41010.0,0.0
78119,50.0,50.0,51.0,0.8,0.8,0.8,12.0,81.9,953.2,43.52,41010.0,0.0
78179,44.0,46.0,51.0,0.7,0.8,0.8,12.0,82.0,953.2,43.52,41010.0,0.0
78239,43.0,43.0,44.0,0.8,0.8,0.9,12.0,81.9,953.3,43.52,41010.0,0.0
78299,29.0,31.0,31.0,0.9,0.9,0.9,12.0,82.0,953.3,43.52,41010.0,0.0
78359,25.0,26.0,27.0,0.9,1.0,1.0,12.0,82.4,953.2,43.52,41010.0,0.0
78419,21.0,22.0,26.0,1.1,1.1,1.2,12.0,82.7,953.4,43.52,41010.0,0.0
78479,21.0,23.0,25.0,1.1,1.1,1.1,12.0,82.2,953.4,43.52,41010.0,0.0
78539,21.0,22.0,25.0,1.1,1.1,1.2,12.0,82.5,953.3,43.52,41010.0,0.0
78599,27.0,30.0,31.0,1.1,1.2,1.3,12.1,82.5,953.4,43.52,41010.0,0.0
78659,31.0,33.0,35.0,1.1,1.2,1.2,12.1,82.4,953.4,43.52,41010.0,0.0
78719,30.0,31.0,31.0,1.2,1.2,1.3,12.1,81.3,953.4,43.52,41010.0,0.0
78779,31.0,32.0,35.0,1.1,1.2,1.2,12.0,80.4,953.3,43.52,41010.0,0.0
78839,31.0,33.0,36.0,1.1,1.2,1.2,12.0,80.6,953.4,43.52,41010.0,0.0
78899,31.0,33.0,38.0,1.0,1.0,1.1,12.1,80.2,953.3,43.52,41010.0,0.0
78959,36.0,40.0,41.0,0.9,1.0,1.0,12.1,80.2,953.3,43.52,41010.0,0.0
79019,44.0,44.0,44.0,0.7,0.8,0.8,12.1,80.4,953.3,43.52,41010.0,0.0
79079,39.0,45.0,49.0,0.5,0.6,0.6,12.1,79.9,953.2,43.52,41010.0,0.0
79139,31.0,39.0,45.0,0.7,0.7,0.8,12.1,80.0,953.3,43.52,41010.0,0.0
79199,62.0,31.0,357.0,0.4,0.5,0.6,12.1,78.9,953.2,43.52,41010.0,0.0
79259,36.0,49.0,58.0,0.6,0.8,0.9,12.1,78.3,953.2,43.52,41010.0,0.0
79319,10.0,22.0,43.0,0.5,0.6,0.8,12.2,78.7,953.3,43.52,41010.0,0.0
79379,62.0,64.0,68.0,0.9,0.9,1.0,12.2,79.6,953.1,43.52,41010.0,0.0
79439,70.0,72.0,72.0,0.9,0.9,0.9,12.2,80.0,953.1,43.52,41010.0,0.0
79499,72.0,75.0,78.0,0.8,1.0,1.1,12.2,80.0,953.2,43.52,41010.0,0.0
79559,78.0,80.0,83.0,1.0,1.0,1.0,12.2,80.0,953.1,43.52,41010.0,0.0
79619,94.0,94.0,95.0,1.1,1.1,1.1,12.2,80.1,953.0,43.52,41010.0,0.0
79679,107.0,108.0,108.0,1.1,1.1,1.1,12.3,80.1,953.0,43.52,41010.0,0.0
79739,118.0,119.0,120.0,1.1,1.2,1.2,12.3,80.2,953.1,43.52,41010.0,0.0
79799,122.0,128.0,133.0,1.2,1.3,1.3,12.2,79.5,953.0,43.52,41010.0,0.0
79859,127.0,132.0,137.0,1.3,1.5,1.7,12.2,79.5,953.0,43.52,41010.0,0.0
79919,121.0,132.0,138.0,1.2,1.5,1.7,12.2,79.5,953.0,43.52,41010.0,0.0
79979,122.0,128.0,134.0,1.3,1.4,1.5,12.2,79.4,952.9,43.52,41010.0,0.0
80039,124.0,132.0,142.0,1.1,1.2,1.4,12.2,79.6,953.0,43.52,41010.0,0.0
80099,114.0,123.0,129.0,1.3,1.4,1.6,12.1,79.4,952.9,43.52,41010.0,0.0
80159,108.0,117.0,129.0,1.3,1.6,1.8,12.1,79.1,952.8,43.52,41010.0,0.0
80219,124.0,128.0,132.0,1.4,1.5,1.7,12.2,79.0,952.9,43.52,41010.0,0.0
80279,110.0,125.0,136.0,1.0,1.2,1.4,12.2,79.0,952.9,43.52,41010.0,0.0
80339,127.0,134.0,142.0,1.1,1.3,1.5,12.2,79.3,953.0,43.52,41010.0,0.0
80399,123.0,129.0,132.0,0.9,1.0,1.1,12.2,79.7,952.9,43.52,41010.0,0.0
80459,130.0,142.0,151.0,0.9,0.9,1.0,12.2,79.7,953.0,43.52,41010.0,0.0
80519,121.0,134.0,142.0,0.7,0.7,0.8,12.2,79.7,953.0,43.52,41010.0,0.0
80579,125.0,131.0,137.0,1.0,1.1,1.2,12.1,79.7,952.9,43.52,41010.0,0.0
80639,119.0,125.0,128.0,1.1,1.2,1.2,12.2,79.5,952.8,43.52,41010.0,0.0
80699,119.0,126.0,129.0,1.2,1.3,1.4,12.1,78.1,952.9,43.52,41010.0,0.0
80759,115.0,122.0,130.0,1.2,1.2,1.3,12.2,78.5,952.9,43.52,41010.0,0.0
80819,123.0,127.0,130.0,1.2,1.2,1.3,12.2,78.2,952.8,43.52,41010.0,0.0
80879,118.0,120.0,122.0,1.4,1.5,1.5,12.2,77.4,952.9,43.52,41010.0,0.0
80939,121.0,124.0,129.0,1.4,1.6,1.7,12.2,76.7,952.9,43.52,41010.0,0.0
80999,117.0,120.0,124.0,1.4,1.5,1.7,12.3,76.5,952.7,43.52,41010.0,0.0
81059,119.0,123.0,124.0,1.3,1.5,1.6,12.3,76.4,952.7,43.52,41010.0,0.0
81119,123.0,127.0,131.0,1.6,1.7,1.8,12.2,75.5,952.7,43.52,41010.0,0.0
81179,118.0,128.0,137.0,1.4,1.5,1.6,12.3,74.8,952.9,43.52,41010.0,0.0
81239,124.0,130.0,137.0,1.1,1.2,1.3,12.4,74.6,952.8,43.52,41010.0,0.0
81299,122.0,130.0,140.0,0.9,1.1,1.2,12.4,75.7,952.8,43.52,41010.0,0.0
81359,122.0,130.0,139.0,0.9,1.1,1.2,12.4,75.0,952.8,43.52,41010.0,0.0
81419,143.0,147.0,151.0,1.0,1.1,1.1,12.3,74.4,952.9,43.52,41010.0,0.0
81479,144.0,146.0,146.0,1.1,1.1,1.3,12.3,74.5,952.9,43.52,41010.0,0.0
81539,146.0,151.0,156.0,1.0,1.1,1.2,12.4,75.3,952.8,43.52,41010.0,0.0
81599,145.0,149.0,154.0,0.9,0.9,0.9,12.3,75.0,952.9,43.52,41010.0,0.0
81659,142.0,148.0,151.0,0.5,0.6,0.6,12.3,74.1,952.8,43.52,41010.0,0.0
81720,129.0,136.0,144.0,0.7,0.8,0.8,12.3,74.6,952.9,43.52,41010.0,0.0
81779,140.0,144.0,145.0,0.8,0.8,0.8,12.3,75.5,953.0,43.52,41010.0,0.0
81839,146.0,148.0,151.0,1.0,1.1,1.1,12.3,75.0,952.9,43.52,41010.0,0.0
81899,142.0,146.0,151.0,0.9,1.0,1.1,12.3,74.7,952.9,43.52,41010.0,0.0
81959,146.0,146.0,149.0,1.1,1.1,1.2,12.3,75.3,953.0,43.52,41010.0,0.0
82019,148.0,151.0,154.0,1.2,1.2,1.3,12.3,74.6,953.0,43.52,41010.0,0.0
82079,141.0,149.0,151.0,1.0,1.1,1.3,12.3,75.3,952.9,43.52,41010.0,0.0
82139,144.0,148.0,151.0,1.6,1.8,1.9,12.3,75.9,953.0,43.52,41010.0,0.0
82199,144.0,150.0,161.0,0.9,1.2,1.6,12.3,74.0,953.1,43.52,41010.0,0.0
82259,144.0,148.0,151.0,1.2,1.3,1.3,12.3,74.7,952.9,43.52,41010.0,0.0
82319,151.0,152.0,155.0,1.1,1.2,1.3,12.4,76.2,953.0,43.52,41010.0,0.0
82379,141.0,148.0,160.0,0.8,1.0,1.2,12.4,76.3,953.0,43.52,41010.0,0.0
82439,147.0,152.0,156.0,1.0,1.0,1.0,12.3,76.5,953.0,43.52,41010.0,0.0
82499,126.0,145.0,170.0,0.6,0.8,1.1,12.3,75.8,953.0,43.52,41010.0,0.0
82559,197.0,206.0,217.0,0.5,0.6,0.7,12.3,73.6,953.1,43.52,41010.0,0.0
82619,184.0,207.0,224.0,0.3,0.6,0.9,12.3,73.8,953.0,43.52,41010.0,0.0
82679,210.0,215.0,222.0,0.7,0.7,0.8,12.3,75.1,953.1,43.52,41010.0,0.0
82739,220.0,225.0,230.0,1.0,1.1,1.2,12.3,74.6,953.2,43.52,41010.0,0.0
82799,218.0,226.0,230.0,1.0,1.0,1.1,12.3,74.4,953.1,43.52,41010.0,0.0
82859,231.0,238.0,241.0,1.1,1.1,1.3,12.3,73.4,953.1,43.52,41010.0,0.0
82919,239.0,251.0,261.0,1.2,1.5,1.8,12.3,72.0,953.3,43.52,41010.0,0.0
82979,260.0,267.0,273.0,2.0,2.3,2.6,12.3,71.7,953.2,43.52,41010.0,0.0
83039,250.0,264.0,276.0,1.7,1.9,2.1,12.4,71.9,953.2,43.52,41010.0,0.0
83099,250.0,257.0,265.0,2.3,2.5,2.8,12.4,71.9,953.2,43.52,41010.0,0.0
83159,259.0,263.0,265.0,2.3,2.9,3.1,12.5,71.4,953.4,43.52,41010.0,0.0
83219,258.0,263.0,268.0,2.8,3.0,3.1,12.5,71.6,953.4,43.52,41010.0,0.0
83279,260.0,266.0,270.0,2.0,2.9,3.1,12.5,72.2,953.3,43.52,41010.0,0.0
83339,266.0,269.0,270.0,2.5,2.8,2.9,12.5,72.4,953.3,43.52,41010.0,0.0
83399,268.0,269.0,270.0,2.3,2.6,2.8,12.5,72.6,953.3,43.52,41010.0,0.0
83459,268.0,271.0,273.0,1.8,2.2,2.5,12.5,72.8,953.3,43.52,41010.0,0.0
83519,275.0,277.0,282.0,1.9,2.1,2.2,12.5,73.0,953.3,43.52,41010.0,0.0
83579,278.0,283.0,290.0,1.2,1.4,1.5,12.4,73.1,953.3,43.52,41010.0,0.0
83639,265.0,270.0,276.0,0.9,0.9,1.0,12.4,73.2,953.3,43.52,41010.0,0.0
83699,238.0,242.0,253.0,0.8,0.9,1.0,12.4,73.3,953.3,43.52,41010.0,0.0
83759,225.0,228.0,233.0,1.0,1.1,1.2,12.3,73.2,953.2,43.52,41010.0,0.0
83820,213.0,219.0,222.0,1.1,1.2,1.3,12.3,73.2,953.1,43.52,41010.0,0.0
83879,208.0,210.0,211.0,1.5,1.5,1.6,12.3,73.4,953.2,43.52,41010.0,0.0
83939,206.0,214.0,220.0,1.2,1.4,1.5,12.3,73.6,953.1,43.52,41010.0,0.0
83999,209.0,212.0,217.0,1.5,1.6,1.7,12.3,73.7,953.2,43.52,41010.0,0.0
84059,217.0,219.0,222.0,1.5,1.6,1.6,12.3,73.9,953.3,43.52,41010.0,0.0
84119,222.0,224.0,230.0,1.7,1.8,1.9,12.2,74.0,953.2,43.52,41010.0,0.0
84179,222.0,226.0,230.0,1.7,1.8,1.9,12.3,74.1,953.3,43.52,41010.0,0.0
84239,226.0,227.0,230.0,1.9,2.0,2.0,12.3,74.2,953.2,43.52,41010.0,0.0
84299,218.0,220.0,223.0,1.9,2.0,2.0,12.3,74.3,953.3,43.52,41010.0,0.0
84359,220.0,225.0,232.0,1.9,2.1,2.2,12.3,74.5,953.2,43.52,41010.0,0.0
84419,221.0,223.0,226.0,1.9,2.0,2.2,12.3,74.6,953.3,43.52,41010.0,0.0
84479,216.0,219.0,222.0,1.8,2.1,2.1,12.3,74.6,953.3,43.52,41010.0,0.0
84539,211.0,213.0,217.0,1.8,1.9,2.0,12.3,74.8,953.2,43.52,41010.0,0.0
84599,210.0,214.0,216.0,1.7,1.8,1.9,12.3,74.9,953.2,43.52,41010.0,0.0
84659,214.0,217.0,220.0,1.7,1.8,1.9,12.2,75.1,953.2,43.52,41010.0,0.0
84719,211.0,213.0,215.0,1.8,1.8,1.9,12.2,75.2,953.3,43.52,41010.0,0.0
84779,203.0,210.0,216.0,1.6,1.7,1.8,12.2,75.3,953.3,43.52,41010.0,0.0
84839,213.0,216.0,226.0,1.4,1.6,1.6,12.2,75.3,953.2,43.52,41010.0,0.0
84899,217.0,226.0,231.0,1.3,1.5,1.7,12.2,75.2,953.2,43.52,41010.0,0.0
84959,218.0,222.0,230.0,1.6,1.7,1.8,12.2,75.1,953.2,43.52,41010.0,0.0
85019,225.0,228.0,233.0,1.7,1.9,2.0,12.2,75.0,953.3,43.52,41010.0,0.0
85079,219.0,226.0,230.0,1.7,1.8,1.9,12.2,74.9,953.3,43.52,41010.0,0.0
85139,216.0,225.0,234.0,1.9,2.0,2.1,12.2,75.0,953.2,43.52,41010.0,0.0
85199,230.0,232.0,234.0,2.0,2.1,2.2,12.2,75.1,953.2,43.52,41010.0,0.0
85259,230.0,234.0,236.0,2.0,2.2,2.4,12.2,75.3,953.4,43.52,41010.0,0.0
85319,226.0,232.0,234.0,2.2,2.3,2.4,12.2,75.4,953.3,43.52,41010.0,0.0
85379,227.0,230.0,233.0,2.2,2.4,2.6,12.2,75.5,953.3,43.52,41010.0,0.0
85439,226.0,231.0,234.0,2.1,2.4,2.6,12.2,75.8,953.3,43.52,41010.0,0.0
85499,225.0,228.0,231.0,2.3,2.4,2.6,12.2,76.0,953.2,43.52,41010.0,0.0
85559,222.0,227.0,230.0,2.2,2.3,2.4,12.2,76.2,953.3,43.52,41010.0,0.0
85619,222.0,227.0,229.0,2.3,2.5,2.6,12.2,76.3,953.2,43.52,41010.0,0.0
85679,220.0,222.0,224.0,2.4,2.5,2.6,12.1,76.6,953.3,43.52,41010.0,0.0
85739,220.0,221.0,223.0,2.2,2.3,2.3,11.9,76.8,953.2,43.52,41010.0,0.0
85799,212.0,215.0,220.0,2.1,2.3,2.5,12.0,77.0,953.3,43.52,41010.0,0.0
85859,215.0,224.0,229.0,2.2,2.4,2.5,12.0,77.5,953.2,43.52,41010.0,0.0
85919,223.0,225.0,228.0,2.2,2.3,2.4,12.0,77.5,953.3,43.52,41010.0,0.0
85979,231.0,233.0,237.0,2.1,2.3,2.4,11.9,77.5,953.3,43.52,41010.0,0.0
86039,239.0,242.0,243.0,2.5,2.6,2.6,11.9,77.5,953.3,43.52,41010.0,0.0
86099,245.0,247.0,248.0,2.7,2.8,2.9,11.9,77.4,953.4,43.52,41010.0,0.0
86159,252.0,254.0,257.0,2.4,2.6,2.7,11.8,75.9,953.4,43.52,41010.0,0.0
86219,244.0,252.0,259.0,2.1,2.3,2.6,11.7,75.7,953.4,43.52,41010.0,0.0
86279,253.0,256.0,260.0,2.0,2.1,2.3,11.7,75.3,953.3,43.52,41010.0,0.0
86339,256.0,261.0,265.0,2.1,2.2,2.3,11.7,74.7,953.3,43.52,41010.0,0.0
