t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,19.0,353.0,4.6,7.3,8.8,14.3,13.8,959.2,475.4,63460.0,0.0
60,36.0,52.0,95.0,2.9,5.0,7.5,14.5,14.3,959.2,475.4,63460.0,0.0
120,14.0,38.0,51.0,5.9,8.3,10.3,14.6,13.3,959.1,475.4,63460.0,0.0
180,37.0,55.0,74.0,4.5,9.7,14.7,14.7,13.6,959.3,475.4,63460.0,0.0
240,22.0,33.0,55.0,6.1,8.0,9.2,14.9,12.8,959.2,475.4,63460.0,0.0
300,15.0,34.0,55.0,6.7,8.4,11.4,15.0,12.8,959.2,475.4,63460.0,0.0
360,22.0,36.0,53.0,5.2,6.7,8.5,15.0,13.3,959.2,475.4,63460.0,0.0
420,8.0,27.0,43.0,7.3,9.1,10.7,14.9,13.3,959.1,475.4,63460.0,0.0
480,13.0,32.0,43.0,4.7,7.5,8.9,15.0,12.7,959.1,475.4,63460.0,0.0
540,63.0,13.0,269.0,0.5,3.3,6.8,15.0,13.3,959.2,475.4,63460.0,0.0
600,18.0,35.0,80.0,1.0,6.5,9.7,14.9,13.6,959.1,475.4,63460.0,0.0
660,30.0,38.0,59.0,10.2,13.3,15.9,14.8,12.0,958.7,475.4,63460.0,0.0
720,13.0,31.0,49.0,6.2,8.8,10.2,15.1,11.8,958.9,475.4,63460.0,0.0
780,7.0,26.0,39.0,6.0,8.6,10.2,15.3,12.4,959.1,475.4,63460.0,0.0
840,12.0,20.0,30.0,7.8,9.4,10.7,15.2,13.2,959.1,475.4,63460.0,0.0
900,8.0,27.0,43.0,7.2,10.5,14.2,15.0,12.5,958.7,475.4,63460.0,0.0
960,29.0,36.0,44.0,7.3,14.1,17.3,15.1,12.3,958.5,475.4,63460.0,0.0
1020,4.0,22.0,31.0,8.8,11.3,12.7,15.2,12.5,958.6,475.4,63460.0,0.0
1080,53.0,22.0,353.0,2.4,4.9,6.5,15.2,12.8,959.0,475.4,63460.0,0.0
1140,10.0,33.0,44.0,3.1,11.6,15.1,15.2,12.6,958.7,475.4,63460.0,0.0
1200,27.0,44.0,60.0,2.6,9.9,13.4,15.2,12.7,958.7,475.4,63460.0,0.0
1260,1.0,29.0,52.0,4.2,7.9,11.7,15.1,13.0,958.7,475.4,63460.0,0.0
1320,18.0,32.0,41.0,13.2,17.9,21.0,15.0,12.3,957.9,475.4,63460.0,0.0
1380,22.0,28.0,33.0,13.8,16.8,18.6,15.2,12.4,958.2,475.4,63460.0,0.0
1440,1.0,9.0,16.0,10.5,11.9,14.3,15.3,12.1,958.5,475.4,63460.0,0.0
1500,2.0,14.0,33.0,6.7,7.9,9.5,15.4,12.3,958.8,475.4,63460.0,0.0
1560,1.0,23.0,53.0,1.3,6.9,10.3,15.3,12.8,958.6,475.4,63460.0,0.0
1620,19.0,29.0,40.0,9.2,12.2,16.0,15.1,12.8,958.5,475.4,63460.0,0.0
1680,17.0,29.0,40.0,8.4,11.2,13.7,15.1,12.7,958.6,475.4,63460.0,0.0
1740,20.0,30.0,45.0,8.8,10.8,13.8,15.1,12.5,958.5,475.4,63460.0,0.0
1800,15.0,25.0,37.0,7.5,11.5,13.6,15.1,12.4,958.5,475.4,63460.0,0.0
1860,23.0,36.0,87.0,2.3,10.2,13.3,15.2,12.6,958.5,475.4,63460.0,0.0
1920,3.0,16.0,36.0,7.9,13.5,16.7,15.2,12.5,958.4,475.4,63460.0,0.0
1980,11.0,24.0,40.0,6.2,7.3,9.6,15.2,12.8,958.6,475.4,63460.0,0.0
2040,17.0,35.0,56.0,12.9,17.8,19.8,15.2,12.3,958.0,475.4,63460.0,0.0
2100,11.0,24.0,38.0,9.5,14.4,18.8,15.2,12.4,957.9,475.4,63460.0,0.0
2160,14.0,30.0,49.0,7.8,10.3,12.6,15.3,12.5,958.6,475.4,63460.0,0.0
2220,29.0,38.0,50.0,11.0,14.0,16.7,15.3,12.3,958.3,475.4,63460.0,0.0
2280,17.0,29.0,51.0,9.9,11.6,14.0,15.3,12.7,958.6,475.4,63460.0,0.0
2340,30.0,41.0,57.0,7.8,9.1,10.6,15.2,12.8,958.8,475.4,63460.0,0.0
2400,3.0,22.0,33.0,8.7,10.6,13.6,15.1,12.8,958.8,475.4,63460.0,0.0
2460,7.0,13.0,17.0,7.4,11.8,16.5,15.1,12.4,958.3,475.4,63460.0,0.0
2520,47.0,21.0,357.0,8.3,10.4,13.8,15.2,12.8,958.8,475.4,63460.0,0.0
