t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,228.0,231.0,234.0,2.2,2.3,2.4,20.3,22.4,955.8,57.19,52010.0,0.0
2340,219.0,224.0,230.0,2.2,2.4,2.5,20.2,22.0,955.8,57.19,52010.0,0.0
2400,219.0,224.0,230.0,2.0,2.2,2.3,20.2,22.0,955.8,57.19,52010.0,0.0
2460,219.0,220.0,226.0,1.8,1.9,2.0,20.2,21.8,955.8,57.19,52010.0,0.0
2520,231.0,233.0,237.0,2.0,2.2,2.3,20.2,21.5,955.8,57.19,52010.0,0.0
2580,219.0,226.0,231.0,1.7,1.8,2.0,20.2,21.2,955.8,57.19,52010.0,0.0
2640,191.0,206.0,214.0,1.2,1.9,2.3,20.2,21.5,955.8,57.19,52010.0,0.0
2700,202.0,206.0,210.0,2.5,2.6,2.6,20.2,21.6,955.8,57.19,52010.0,0.0
2760,122.0,62.0,329.0,0.1,0.5,1.5,20.2,21.9,955.8,57.19,52010.0,0.0
2820,49.0,130.0,222.0,0.1,0.8,1.3,20.1,21.0,955.7,57.19,52010.0,0.0
2880,1.0,4.0,15.0,1.3,1.5,1.7,20.1,21.3,955.8,57.19,52010.0,0.0
2940,7.0,1.0,344.0,0.9,1.2,1.5,20.1,21.2,955.8,57.19,52010.0,0.0
3000,31.0,64.0,91.0,0.5,0.8,1.3,20.2,20.2,955.8,57.19,52010.0,0.0
3060,86.0,150.0,299.0,0.1,1.0,1.8,20.2,19.8,955.8,57.19,52010.0,0.0
3120,123.0,140.0,151.0,0.7,1.5,1.9,20.3,20.0,955.8,57.19,52010.0,0.0
3180,25.0,46.0,63.0,0.3,0.6,0.8,20.4,19.7,955.7,57.19,52010.0,0.0
3240,75.0,84.0,94.0,1.6,1.9,2.1,20.5,19.4,955.8,57.19,52010.0,0.0
3300,84.0,95.0,107.0,1.0,1.4,1.7,20.6,19.4,955.7,57.19,52010.0,0.0
3360,72.0,85.0,105.0,1.2,1.4,1.7,20.6,19.2,955.7,57.19,52010.0,0.0
3420,90.0,100.0,125.0,0.9,1.0,1.2,20.7,19.2,955.7,57.19,52010.0,0.0
3480,131.0,137.0,144.0,1.7,1.9,2.1,20.7,19.1,955.7,57.19,52010.0,0.0
3540,165.0,170.0,177.0,1.2,1.3,1.6,20.8,19.8,955.7,57.19,52010.0,0.0
3600,114.0,122.0,132.0,0.7,0.9,1.0,20.8,19.2,955.7,57.19,52010.0,0.0
3660,91.0,119.0,151.0,0.2,0.5,0.6,20.8,19.1,955.7,57.19,52010.0,0.0
3720,84.0,107.0,136.0,0.5,0.8,0.9,20.8,19.1,955.7,57.19,52010.0,0.0
3780,157.0,174.0,189.0,0.9,1.1,1.4,20.8,19.0,955.7,57.19,52010.0,0.0
3840,93.0,119.0,151.0,0.4,0.8,1.3,20.8,18.7,955.7,57.19,52010.0,0.0
3900,176.0,192.0,208.0,1.2,1.4,1.6,20.9,18.6,955.6,57.19,52010.0,0.0
3960,109.0,176.0,357.0,0.2,0.7,1.3,20.9,18.7,955.6,57.19,52010.0,0.0
4020,101.0,112.0,125.0,2.0,2.4,2.8,21.0,18.6,955.6,57.19,52010.0,0.0
4080,151.0,80.0,330.0,0.1,0.8,2.3,21.0,18.6,955.6,57.19,52010.0,0.0
4140,1.0,327.0,314.0,1.0,1.5,2.0,21.1,18.7,955.6,57.19,52010.0,0.0
4200,12.0,336.0,318.0,0.6,0.8,1.2,21.0,18.7,955.6,57.19,52010.0,0.0
4260,304.0,324.0,335.0,1.4,2.3,2.7,21.0,18.8,955.6,57.19,52010.0,0.0
4320,2.0,11.0,17.0,3.1,3.7,4.0,20.9,19.0,955.5,57.19,52010.0,0.0
4380,19.0,6.0,0.0,1.0,1.3,1.4,20.9,18.6,955.6,57.19,52010.0,0.0
4440,334.0,342.0,349.0,1.9,2.0,2.2,20.9,18.7,955.6,57.19,52010.0,0.0
4500,301.0,306.0,312.0,2.4,2.6,2.8,21.0,18.8,955.5,57.19,52010.0,0.0
4560,303.0,310.0,326.0,2.1,2.4,2.7,21.0,18.8,955.5,57.19,52010.0,0.0
4620,315.0,323.0,331.0,1.7,1.9,2.0,20.9,19.0,955.6,57.19,52010.0,0.0
4680,296.0,309.0,329.0,1.2,1.5,2.0,20.9,19.1,955.6,57.19,52010.0,0.0
4740,300.0,320.0,336.0,1.4,1.7,2.1,20.8,19.3,955.6,57.19,52010.0,0.0
4800,295.0,303.0,312.0,1.5,2.0,2.5,20.7,19.5,955.6,57.19,52010.0,0.0
4860,294.0,306.0,315.0,1.3,1.6,1.9,20.6,19.6,955.6,57.19,52010.0,0.0
4920,318.0,330.0,351.0,1.4,1.8,2.1,20.6,19.4,955.6,57.19,52010.0,0.0
4980,28.0,15.0,0.0,2.2,2.6,3.1,20.5,19.0,955.6,57.19,52010.0,0.0
5040,12.0,2.0,348.0,2.0,2.4,2.8,20.6,18.7,955.6,57.19,52010.0,0.0
5100,329.0,341.0,353.0,1.2,1.7,2.0,20.7,19.4,955.7,57.19,52010.0,0.0
5160,23.0,39.0,55.0,1.3,1.9,2.3,20.8,18.9,955.6,57.19,52010.0,0.0
5220,43.0,16.0,349.0,1.6,2.0,2.8,20.7,18.8,955.6,57.19,52010.0,0.0
5280,46.0,69.0,102.0,1.7,2.4,3.5,20.8,18.7,955.5,57.19,52010.0,0.0
5340,43.0,53.0,61.0,2.4,3.6,5.1,20.9,18.7,955.6,57.19,52010.0,0.0
5400,41.0,59.0,76.0,1.3,1.7,2.1,20.9,18.6,955.6,57.19,52010.0,0.0
5460,42.0,67.0,98.0,2.5,3.7,4.9,21.0,18.6,955.6,57.19,52010.0,0.0
5520,64.0,72.0,85.0,2.5,3.0,3.5,21.0,18.7,955.6,57.19,52010.0,0.0
5580,47.0,58.0,72.0,5.5,6.5,8.0,21.0,18.9,955.5,57.19,52010.0,0.0
5640,13.0,23.0,38.0,1.9,2.8,3.4,21.0,18.6,955.6,57.19,52010.0,0.0
5700,49.0,68.0,84.0,2.1,2.6,3.2,20.9,18.6,955.6,57.19,52010.0,0.0
5760,55.0,65.0,81.0,2.0,2.5,3.3,20.9,18.7,955.6,57.19,52010.0,0.0
5820,34.0,21.0,350.0,1.4,3.5,4.7,20.9,18.8,955.6,57.19,52010.0,0.0
5880,19.0,353.0,321.0,2.8,3.3,3.8,20.8,18.9,955.6,57.19,52010.0,0.0
5940,52.0,21.0,355.0,0.5,1.8,2.4,20.6,19.1,955.6,57.19,52010.0,0.0
6000,26.0,38.0,54.0,2.9,3.4,3.9,20.5,19.2,955.6,57.19,52010.0,0.0
6060,39.0,16.0,354.0,2.0,2.6,3.4,20.5,19.5,955.6,57.19,52010.0,0.0
6120,3.0,347.0,332.0,1.6,1.8,2.1,20.4,19.6,955.6,57.19,52010.0,0.0
6180,4.0,14.0,27.0,2.7,3.5,4.3,20.3,19.5,955.5,57.19,52010.0,0.0
6240,39.0,60.0,91.0,0.7,1.9,4.6,20.3,19.8,955.6,57.19,52010.0,0.0
6300,53.0,71.0,88.0,1.9,2.4,3.8,20.3,19.8,955.5,57.19,52010.0,0.0
6360,43.0,21.0,356.0,1.6,2.2,3.0,20.3,19.7,955.5,57.19,52010.0,0.0
6420,44.0,62.0,76.0,1.4,2.1,2.8,20.3,19.8,955.5,57.19,52010.0,0.0
6480,32.0,56.0,74.0,2.6,4.7,5.7,20.3,19.9,955.5,57.19,52010.0,0.0
6540,33.0,83.0,122.0,2.3,4.0,5.1,20.3,20.1,955.4,57.19,52010.0,0.0
6600,118.0,24.0,339.0,0.4,3.2,4.7,20.3,19.9,955.3,57.19,52010.0,0.0
6660,56.0,74.0,91.0,2.5,4.6,6.3,20.3,20.1,955.5,57.19,52010.0,0.0
6720,55.0,94.0,130.0,2.7,3.6,5.3,20.3,20.3,955.5,57.19,52010.0,0.0
6780,51.0,91.0,146.0,1.1,2.3,3.8,20.3,20.4,955.5,57.19,52010.0,0.0
6840,67.0,81.0,93.0,3.5,4.3,5.1,20.2,20.6,955.5,57.19,52010.0,0.0
6900,73.0,111.0,129.0,0.8,2.5,3.0,20.2,20.5,955.5,57.19,52010.0,0.0
6960,45.0,77.0,108.0,2.4,3.1,4.2,20.2,20.3,955.5,57.19,52010.0,0.0
7020,302.0,100.0,316.0,0.5,1.7,3.6,20.2,21.0,955.4,57.19,52010.0,0.0
7080,123.0,150.0,188.0,1.3,2.8,3.3,20.1,20.9,955.5,57.19,52010.0,0.0
7140,88.0,135.0,192.0,1.3,2.7,3.7,20.1,20.8,955.4,57.19,52010.0,0.0
7200,85.0,106.0,115.0,2.7,4.9,8.0,20.1,21.5,955.4,57.19,52010.0,0.0
7260,117.0,149.0,290.0,0.3,2.4,3.2,20.2,20.6,955.4,57.19,52010.0,0.0
7320,75.0,93.0,134.0,1.1,2.0,3.2,20.2,20.6,955.5,57.19,52010.0,0.0
7380,120.0,130.0,137.0,3.7,4.3,4.8,20.2,21.1,955.5,57.19,52010.0,0.0
7440,65.0,91.0,119.0,1.8,4.1,5.6,20.1,21.2,955.5,57.19,52010.0,0.0
7500,69.0,106.0,128.0,1.3,2.6,3.9,20.2,20.7,955.4,57.19,52010.0,0.0
7560,171.0,189.0,200.0,1.8,2.1,2.3,20.2,20.7,955.4,57.19,52010.0,0.0
7620,38.0,75.0,119.0,0.9,4.3,7.0,20.1,20.9,955.4,57.19,52010.0,0.0
7680,74.0,87.0,103.0,4.3,7.2,10.6,20.1,21.7,955.3,57.19,52010.0,0.0
7740,81.0,102.0,144.0,1.8,2.7,3.2,20.3,20.9,955.4,57.19,52010.0,0.0
7800,32.0,350.0,318.0,2.0,3.4,5.3,20.4,20.8,955.5,57.19,52010.0,0.0
7860,26.0,48.0,76.0,2.6,3.1,3.7,20.4,20.8,955.4,57.19,52010.0,0.0
7920,72.0,127.0,205.0,0.3,2.0,3.3,20.3,20.9,955.4,57.19,52010.0,0.0
7980,119.0,15.0,230.0,0.5,1.6,4.0,20.2,20.9,955.3,57.19,52010.0,0.0
8040,142.0,14.0,243.0,0.2,2.0,4.6,20.2,20.6,955.4,57.19,52010.0,0.0
8100,89.0,186.0,316.0,0.1,0.6,1.1,20.2,20.8,955.5,57.19,52010.0,0.0
8160,59.0,105.0,166.0,0.2,1.3,2.4,20.2,21.1,955.5,57.19,52010.0,0.0
8220,18.0,38.0,53.0,3.7,5.9,8.2,20.2,20.8,955.4,57.19,52010.0,0.0
8280,24.0,92.0,148.0,1.7,3.2,5.9,20.1,21.0,955.5,57.19,52010.0,0.0
8340,76.0,328.0,116.0,0.7,2.8,5.6,20.2,20.8,955.4,57.19,52010.0,0.0
8400,84.0,24.0,328.0,1.1,2.5,4.2,20.2,20.9,955.4,57.19,52010.0,0.0
8460,177.0,263.0,316.0,0.1,0.7,1.4,20.3,20.9,955.5,57.19,52010.0,0.0
8520,43.0,82.0,125.0,2.3,3.8,5.1,20.3,20.6,955.3,57.19,52010.0,0.0
8580,50.0,157.0,236.0,0.1,0.8,1.7,20.3,21.3,955.4,57.19,52010.0,0.0
8640,25.0,349.0,331.0,2.4,3.4,4.8,20.3,20.8,955.4,57.19,52010.0,0.0
8700,28.0,356.0,316.0,2.4,3.3,4.6,20.3,20.8,955.5,57.19,52010.0,0.0
8760,139.0,353.0,271.0,0.2,0.6,0.9,20.3,20.7,955.5,57.19,52010.0,0.0
8820,34.0,70.0,94.0,1.4,2.6,3.3,20.2,20.9,955.5,57.19,52010.0,0.0
8880,17.0,36.0,66.0,1.6,3.3,4.8,20.2,20.8,955.4,57.19,52010.0,0.0
8940,62.0,170.0,243.0,0.4,1.5,2.2,20.2,21.2,955.4,57.19,52010.0,0.0
9000,15.0,120.0,177.0,0.3,1.7,2.8,20.1,21.0,955.5,57.19,52010.0,0.0
9060,124.0,142.0,161.0,2.7,3.3,3.8,20.1,21.1,955.5,57.19,52010.0,0.0
9120,66.0,89.0,130.0,2.0,3.5,4.7,20.1,20.8,955.5,57.19,52010.0,0.0
9180,41.0,90.0,129.0,0.9,4.3,5.6,20.1,21.0,955.4,57.19,52010.0,0.0
9240,3.0,69.0,119.0,0.7,2.1,3.5,20.2,20.8,955.4,57.19,52010.0,0.0
9300,71.0,26.0,353.0,2.2,4.4,6.7,20.2,20.6,955.3,57.19,52010.0,0.0
9360,331.0,339.0,347.0,3.4,4.5,5.2,20.3,20.6,955.2,57.19,52010.0,0.0
9420,22.0,0.0,338.0,1.3,2.4,3.3,20.2,20.7,955.4,57.19,52010.0,0.0
9480,112.0,343.0,324.0,0.4,4.4,8.1,20.2,20.8,955.4,57.19,52010.0,0.0
9540,273.0,313.0,349.0,1.3,3.2,6.7,20.2,20.6,955.3,57.19,52010.0,0.0
9600,18.0,335.0,292.0,1.5,4.1,6.0,20.2,20.6,955.3,57.19,52010.0,0.0
9660,271.0,167.0,346.0,0.4,1.5,4.2,20.2,21.3,955.4,57.19,52010.0,0.0
9720,51.0,96.0,133.0,1.1,2.3,3.2,20.2,20.6,955.4,57.19,52010.0,0.0
9780,68.0,106.0,126.0,1.8,3.2,4.5,20.2,20.5,955.4,57.19,52010.0,0.0
9840,40.0,84.0,131.0,1.0,3.6,5.5,20.3,21.0,955.4,57.19,52010.0,0.0
9900,53.0,86.0,131.0,0.5,1.9,3.9,20.3,20.6,955.4,57.19,52010.0,0.0
9960,109.0,18.0,296.0,0.5,1.1,1.7,20.3,20.6,955.4,57.19,52010.0,0.0
10020,247.0,119.0,350.0,0.5,1.9,5.3,20.3,20.7,955.3,57.19,52010.0,0.0
10080,110.0,29.0,301.0,0.3,2.9,5.6,20.3,20.6,955.3,57.19,52010.0,0.0
10140,28.0,84.0,148.0,2.5,3.7,5.1,20.3,20.9,955.3,57.19,52010.0,0.0
10200,57.0,83.0,106.0,4.2,6.1,8.9,20.3,21.3,955.3,57.19,52010.0,0.0
10260,38.0,86.0,133.0,1.0,4.5,6.2,20.4,20.8,955.2,57.19,52010.0,0.0
10320,62.0,88.0,106.0,4.2,5.2,7.2,20.4,21.2,955.3,57.19,52010.0,0.0
10380,46.0,79.0,160.0,0.7,4.4,9.3,20.4,20.8,955.2,57.19,52010.0,0.0
10440,53.0,79.0,100.0,1.6,3.3,5.0,20.4,20.7,955.3,57.19,52010.0,0.0
10500,51.0,71.0,91.0,4.3,5.8,7.7,20.4,20.7,955.3,57.19,52010.0,0.0
10560,64.0,86.0,105.0,3.2,4.3,5.4,20.4,20.9,955.4,57.19,52010.0,0.0
10620,37.0,63.0,91.0,1.7,6.6,10.8,20.4,20.9,955.3,57.19,52010.0,0.0
10680,60.0,74.0,98.0,4.6,5.9,7.3,20.4,21.0,955.4,57.19,52010.0,0.0
10740,62.0,85.0,103.0,5.5,6.8,8.7,20.4,21.1,955.4,57.19,52010.0,0.0
10800,61.0,82.0,100.0,3.9,5.6,7.3,20.4,21.4,955.4,57.19,52010.0,0.0
10860,48.0,89.0,107.0,2.8,4.7,6.0,20.4,21.5,955.3,57.19,52010.0,0.0
10920,62.0,80.0,102.0,6.1,7.3,8.6,20.3,21.5,955.3,57.19,52010.0,0.0
10980,72.0,82.0,94.0,6.7,7.9,9.9,20.4,21.6,955.3,57.19,52010.0,0.0
11040,51.0,80.0,110.0,6.4,7.5,9.4,20.5,21.4,955.3,57.19,52010.0,0.0
11100,53.0,67.0,87.0,4.3,5.8,7.2,20.5,21.1,955.2,57.19,52010.0,0.0
11160,50.0,86.0,104.0,4.1,7.1,9.4,20.5,21.2,955.3,57.19,52010.0,0.0
11220,54.0,73.0,94.0,3.4,5.2,8.3,20.6,21.3,955.3,57.19,52010.0,0.0
11280,69.0,85.0,111.0,4.6,5.2,6.5,20.6,21.2,955.3,57.19,52010.0,0.0
11340,64.0,79.0,89.0,5.6,7.6,9.3,20.6,21.6,955.4,57.19,52010.0,0.0
11400,62.0,82.0,91.0,6.4,7.6,9.3,20.6,20.7,955.3,57.19,52010.0,0.0
11460,63.0,78.0,93.0,5.3,6.7,8.3,20.6,20.9,955.3,57.19,52010.0,0.0
11520,70.0,85.0,104.0,5.0,5.9,6.9,20.6,21.0,955.4,57.19,52010.0,0.0
11580,39.0,70.0,95.0,4.5,6.1,7.5,20.5,21.1,955.3,57.19,52010.0,0.0
11640,51.0,65.0,87.0,6.1,8.2,10.7,20.4,20.9,955.2,57.19,52010.0,0.0
11700,41.0,59.0,87.0,3.5,4.8,5.7,20.4,21.1,955.3,57.19,52010.0,0.0
11760,58.0,74.0,91.0,2.6,4.8,6.0,20.4,21.2,955.4,57.19,52010.0,0.0
11820,77.0,94.0,113.0,4.6,6.1,7.5,20.3,21.5,955.4,57.19,52010.0,0.0
11880,51.0,72.0,95.0,4.0,5.9,7.3,20.3,21.2,955.3,57.19,52010.0,0.0
11940,60.0,84.0,113.0,4.9,5.9,6.5,20.2,21.3,955.3,57.19,52010.0,0.0
12000,59.0,71.0,87.0,4.0,5.3,6.5,20.2,21.1,955.3,57.19,52010.0,0.0
12060,34.0,64.0,110.0,0.6,2.7,4.8,20.3,21.3,955.3,57.19,52010.0,0.0
12120,41.0,75.0,113.0,3.5,6.6,11.0,20.3,20.9,955.2,57.19,52010.0,0.0
12180,49.0,65.0,83.0,4.4,7.6,9.7,20.3,21.1,955.4,57.19,52010.0,0.0
12240,55.0,71.0,87.0,6.5,8.8,10.9,20.4,21.5,955.3,57.19,52010.0,0.0
12300,31.0,85.0,106.0,3.4,5.0,6.5,20.5,21.1,955.4,57.19,52010.0,0.0
12360,45.0,69.0,98.0,4.7,6.5,8.3,20.4,21.1,955.3,57.19,52010.0,0.0
12420,46.0,70.0,94.0,3.9,5.8,7.4,20.4,21.1,955.3,57.19,52010.0,0.0
12480,29.0,70.0,108.0,3.2,4.8,6.7,20.3,21.0,955.3,57.19,52010.0,0.0
12540,20.0,59.0,102.0,2.6,4.7,6.7,20.3,21.4,955.3,57.19,52010.0,0.0
12600,22.0,65.0,105.0,2.5,3.9,6.1,20.3,21.4,955.4,57.19,52010.0,0.0
12660,49.0,73.0,121.0,2.2,3.9,6.0,20.2,21.4,955.4,57.19,52010.0,0.0
12720,33.0,61.0,90.0,5.3,8.1,10.6,20.2,21.2,955.2,57.19,52010.0,0.0
12780,53.0,66.0,84.0,5.1,6.6,9.7,20.2,21.6,955.2,57.19,52010.0,0.0
12840,43.0,60.0,101.0,4.4,6.8,8.8,20.2,21.3,955.3,57.19,52010.0,0.0
12900,38.0,63.0,85.0,5.8,7.9,11.0,20.2,21.3,955.2,57.19,52010.0,0.0
12960,57.0,74.0,90.0,2.6,3.9,4.9,20.2,21.5,955.4,57.19,52010.0,0.0
13020,80.0,103.0,128.0,2.8,4.1,5.5,20.1,21.7,955.4,57.19,52010.0,0.0
13080,70.0,85.0,109.0,5.7,7.2,8.7,20.1,22.1,955.3,57.19,52010.0,0.0
13140,59.0,75.0,97.0,4.2,5.9,7.2,20.2,21.3,955.2,57.19,52010.0,0.0
13200,29.0,42.0,60.0,6.0,7.4,8.7,20.2,21.4,955.2,57.19,52010.0,0.0
13260,34.0,64.0,93.0,1.2,3.4,5.7,20.2,21.3,955.4,57.19,52010.0,0.0
13320,37.0,56.0,80.0,2.3,3.5,5.0,20.1,21.3,955.3,57.19,52010.0,0.0
13380,38.0,49.0,61.0,6.4,9.3,11.5,20.1,21.0,955.3,57.19,52010.0,0.0
13440,30.0,57.0,83.0,4.0,5.5,7.4,20.2,21.1,955.2,57.19,52010.0,0.0
13500,38.0,59.0,83.0,3.6,5.9,9.0,20.2,21.4,955.3,57.19,52010.0,0.0
13560,86.0,106.0,124.0,2.1,3.2,4.6,20.1,21.5,955.3,57.19,52010.0,0.0
13620,31.0,76.0,151.0,1.4,2.4,3.5,20.0,21.5,955.3,57.19,52010.0,0.0
13680,34.0,58.0,79.0,3.5,5.6,8.4,20.0,21.5,955.2,57.19,52010.0,0.0
13740,8.0,49.0,84.0,0.5,4.6,8.3,19.9,21.4,955.1,57.19,52010.0,0.0
13800,32.0,53.0,80.0,4.0,6.4,10.4,20.0,21.4,955.2,57.19,52010.0,0.0
13860,92.0,57.0,330.0,1.9,4.8,7.3,20.0,21.3,955.1,57.19,52010.0,0.0
13920,39.0,50.0,64.0,6.5,9.0,12.4,20.1,21.2,955.1,57.19,52010.0,0.0
13980,51.0,77.0,130.0,2.2,4.0,7.4,20.2,21.1,955.2,57.19,52010.0,0.0
14040,37.0,73.0,104.0,3.0,7.2,9.7,20.3,21.0,955.2,57.19,52010.0,0.0
14100,52.0,70.0,99.0,3.3,5.1,7.3,20.3,21.0,955.2,57.19,52010.0,0.0
14160,24.0,57.0,91.0,5.2,7.4,9.4,20.3,21.2,955.2,57.19,52010.0,0.0
14220,54.0,79.0,94.0,5.5,6.5,8.3,20.2,21.2,955.3,57.19,52010.0,0.0
14280,42.0,67.0,96.0,2.2,4.1,5.6,20.2,21.3,955.3,57.19,52010.0,0.0
14340,48.0,75.0,93.0,4.7,5.8,6.8,20.2,21.4,955.3,57.19,52010.0,0.0
14400,34.0,48.0,88.0,2.0,5.6,7.3,20.1,21.3,955.2,57.19,52010.0,0.0
14460,95.0,17.0,325.0,0.1,1.1,2.1,20.1,21.1,955.3,57.19,52010.0,0.0
14520,12.0,55.0,79.0,1.6,5.2,9.0,20.1,21.0,955.2,57.19,52010.0,0.0
14580,42.0,62.0,75.0,3.8,5.7,7.4,20.1,21.2,955.2,57.19,52010.0,0.0
14640,78.0,28.0,352.0,1.9,3.2,5.2,20.1,21.0,955.1,57.19,52010.0,0.0
14700,11.0,41.0,66.0,4.1,6.0,7.4,20.1,21.1,955.1,57.19,52010.0,0.0
14760,35.0,60.0,86.0,3.3,4.7,6.3,20.1,21.2,955.2,57.19,52010.0,0.0
14820,49.0,68.0,105.0,3.1,5.0,6.6,20.1,21.3,955.2,57.19,52010.0,0.0
14880,31.0,49.0,77.0,2.9,5.5,7.5,20.1,21.2,955.2,57.19,52010.0,0.0
14940,64.0,98.0,153.0,2.2,3.6,5.4,20.1,21.2,955.3,57.19,52010.0,0.0
15000,24.0,49.0,70.0,1.3,3.4,5.1,20.1,21.1,955.3,57.19,52010.0,0.0
15060,17.0,39.0,62.0,4.8,6.0,8.4,20.1,20.8,955.3,57.19,52010.0,0.0
15120,40.0,0.0,321.0,1.6,3.4,6.7,20.1,21.1,955.3,57.19,52010.0,0.0
15180,66.0,34.0,326.0,1.0,2.8,5.7,20.1,21.0,955.4,57.19,52010.0,0.0
15240,47.0,60.0,81.0,2.3,7.0,9.8,20.0,21.3,955.5,57.19,52010.0,0.0
15300,72.0,104.0,127.0,1.7,2.5,3.2,19.9,21.5,955.4,57.19,52010.0,0.0
15360,155.0,188.0,215.0,0.7,1.4,2.4,19.9,21.2,955.4,57.19,52010.0,0.0
15420,81.0,101.0,127.0,4.5,6.2,7.5,19.8,21.7,955.5,57.19,52010.0,0.0
15480,129.0,99.0,136.0,0.3,2.8,5.8,19.9,21.4,955.5,57.19,52010.0,0.0
15540,133.0,141.0,147.0,5.3,6.2,7.2,19.9,22.3,955.5,57.19,52010.0,0.0
15600,160.0,175.0,194.0,1.7,2.2,2.9,19.9,21.5,955.5,57.19,52010.0,0.0
15660,47.0,167.0,221.0,0.7,1.7,2.8,19.9,21.2,955.5,57.19,52010.0,0.0
15720,71.0,95.0,132.0,0.6,2.7,3.8,19.9,21.3,955.6,57.19,52010.0,0.0
15780,14.0,351.0,322.0,3.7,4.1,4.6,19.9,21.2,955.5,57.19,52010.0,0.0
15840,79.0,173.0,241.0,0.3,1.0,2.5,19.9,21.2,955.5,57.19,52010.0,0.0
15900,89.0,111.0,145.0,1.7,2.3,3.1,19.9,21.1,955.5,57.19,52010.0,0.0
15960,103.0,128.0,140.0,1.4,2.1,2.7,19.9,21.2,955.6,57.19,52010.0,0.0
