t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,229.0,239.0,248.0,0.6,0.7,0.7,19.0,18.7,955.2,537.08,42600.0,0.0
1800,192.0,206.0,215.0,0.8,1.0,1.0,19.0,18.6,955.2,537.08,42600.0,0.0
1860,179.0,194.0,201.0,0.5,0.7,0.8,19.0,18.2,955.2,537.08,42600.0,0.0
1920,142.0,154.0,162.0,0.6,0.7,0.7,19.1,18.2,955.2,537.08,42600.0,0.0
1980,150.0,156.0,164.0,0.7,0.7,0.8,19.2,18.1,955.2,537.08,42600.0,0.0
2040,167.0,173.0,185.0,0.4,0.5,0.6,19.3,18.1,955.2,537.08,42600.0,0.0
2100,162.0,175.0,185.0,0.9,1.0,1.2,19.3,18.2,955.2,537.08,42600.0,0.0
2160,176.0,182.0,187.0,0.9,1.0,1.1,19.4,18.4,955.2,537.08,42600.0,0.0
2220,192.0,199.0,206.0,0.9,1.0,1.2,19.4,19.0,955.2,537.08,42600.0,0.0
2280,191.0,192.0,195.0,1.4,1.5,1.6,19.4,21.5,955.2,537.08,42600.0,0.0
2340,186.0,190.0,193.0,1.4,1.5,1.6,19.3,21.8,955.2,537.08,42600.0,0.0
2400,171.0,180.0,187.0,1.4,1.5,1.7,19.1,21.7,955.2,537.08,42600.0,0.0
2460,174.0,180.0,188.0,1.3,1.4,1.6,19.1,21.4,955.2,537.08,42600.0,0.0
2520,183.0,185.0,188.0,1.5,1.6,1.7,19.0,21.5,955.2,537.08,42600.0,0.0
2580,186.0,191.0,196.0,1.4,1.5,1.6,18.9,20.6,955.2,537.08,42600.0,0.0
2640,190.0,192.0,194.0,1.4,1.5,1.6,18.9,20.8,955.2,537.08,42600.0,0.0
2700,193.0,197.0,200.0,1.3,1.4,1.5,19.0,21.0,955.2,537.08,42600.0,0.0
2760,198.0,200.0,203.0,1.0,1.1,1.2,19.0,19.3,955.2,537.08,42600.0,0.0
2820,197.0,203.0,207.0,1.2,1.3,1.3,19.1,19.6,955.2,537.08,42600.0,0.0
2880,211.0,214.0,216.0,1.2,1.2,1.3,19.1,18.7,955.2,537.08,42600.0,0.0
2940,209.0,213.0,216.0,1.2,1.2,1.4,19.2,18.7,955.2,537.08,42600.0,0.0
3000,210.0,210.0,212.0,1.2,1.3,1.3,19.2,18.3,955.2,537.08,42600.0,0.0
3061,205.0,207.0,208.0,1.6,1.7,1.7,19.3,18.1,955.2,537.08,42600.0,0.0
3120,204.0,207.0,210.0,1.8,1.8,1.9,19.4,18.4,955.2,537.08,42600.0,0.0
3180,205.0,207.0,210.0,1.6,1.7,1.7,19.5,18.0,955.2,537.08,42600.0,0.0
3240,205.0,205.0,206.0,2.1,2.2,2.3,19.5,18.2,955.3,537.08,42600.0,0.0
3300,196.0,198.0,201.0,2.1,2.2,2.3,19.6,18.3,955.3,537.08,42600.0,0.0
3360,197.0,199.0,202.0,1.9,2.0,2.1,19.6,18.3,955.3,537.08,42600.0,0.0
3420,191.0,195.0,198.0,1.8,1.9,2.1,19.5,18.3,955.3,537.08,42600.0,0.0
3480,204.0,206.0,209.0,1.8,1.9,2.0,19.5,18.2,955.3,537.08,42600.0,0.0
3540,199.0,233.0,271.0,0.4,0.7,1.0,19.6,17.3,955.3,537.08,42600.0,0.0
3600,56.0,72.0,87.0,1.7,2.0,2.3,19.6,18.2,955.3,537.08,42600.0,0.0
3660,43.0,52.0,62.0,1.7,2.0,2.5,19.5,18.7,955.3,537.08,42600.0,0.0
3720,61.0,72.0,82.0,0.9,1.1,1.4,19.4,18.3,955.3,537.08,42600.0,0.0
3782,72.0,83.0,90.0,1.1,1.2,1.4,19.4,18.0,955.3,537.08,42600.0,0.0
3840,96.0,105.0,114.0,0.8,1.1,1.3,19.4,17.6,955.3,537.08,42600.0,0.0
3900,44.0,61.0,72.0,1.4,1.5,1.7,19.5,17.4,955.3,537.08,42600.0,0.0
3960,71.0,89.0,108.0,2.2,3.1,3.9,19.5,15.5,955.3,537.08,42600.0,0.0
4020,73.0,89.0,128.0,2.1,2.5,3.0,19.7,15.7,955.3,537.08,42600.0,0.0
4081,4.0,349.0,337.0,1.3,1.8,2.2,19.7,15.8,955.3,537.08,42600.0,0.0
4140,39.0,47.0,56.0,1.4,1.7,2.0,19.8,15.8,955.3,537.08,42600.0,0.0
4200,68.0,77.0,91.0,0.7,1.1,1.3,19.8,15.7,955.3,537.08,42600.0,0.0
4260,58.0,64.0,71.0,1.0,1.3,1.6,19.8,15.0,955.3,537.08,42600.0,0.0
4321,10.0,16.0,28.0,2.3,2.6,3.0,19.8,15.1,955.3,537.08,42600.0,0.0
4380,13.0,23.0,37.0,1.4,1.6,2.0,19.8,14.6,955.2,537.08,42600.0,0.0
4440,42.0,15.0,342.0,0.2,0.5,0.8,19.8,14.8,955.2,537.08,42600.0,0.0
4500,1.0,8.0,18.0,1.1,1.3,1.5,19.8,14.8,955.2,537.08,42600.0,0.0
4560,24.0,2.0,350.0,0.8,0.9,0.9,19.7,14.4,955.2,537.08,42600.0,0.0
4620,30.0,54.0,67.0,0.6,0.8,1.0,19.7,14.7,955.2,537.08,42600.0,0.0
4680,138.0,82.0,329.0,0.0,0.4,0.6,19.7,14.5,955.2,537.08,42600.0,0.0
4740,225.0,235.0,248.0,0.5,0.7,1.1,19.7,14.7,955.2,537.08,42600.0,0.0
4800,209.0,230.0,257.0,0.2,0.5,0.7,19.6,14.8,955.2,537.08,42600.0,0.0
4860,76.0,41.0,329.0,0.1,0.4,0.6,19.6,14.9,955.2,537.08,42600.0,0.0
4920,172.0,186.0,197.0,0.9,1.4,2.0,19.6,15.4,955.2,537.08,42600.0,0.0
4980,139.0,155.0,170.0,2.2,2.7,3.0,19.5,15.9,955.2,537.08,42600.0,0.0
5040,116.0,136.0,153.0,1.0,1.3,1.7,19.5,14.7,955.2,537.08,42600.0,0.0
5100,122.0,134.0,144.0,0.7,0.9,1.2,19.4,14.8,955.2,537.08,42600.0,0.0
5160,83.0,107.0,128.0,0.8,1.0,1.1,19.4,15.3,955.2,537.08,42600.0,0.0
5220,129.0,150.0,175.0,0.5,0.7,0.8,19.3,15.7,955.2,537.08,42600.0,0.0
5280,79.0,104.0,133.0,0.6,0.9,1.1,19.2,15.4,955.2,537.08,42600.0,0.0
5340,104.0,29.0,133.0,0.2,0.4,0.9,19.1,15.5,955.2,537.08,42600.0,0.0
5400,76.0,88.0,103.0,0.9,1.5,2.1,19.0,16.2,955.1,537.08,42600.0,0.0
5460,96.0,109.0,122.0,1.4,1.8,2.1,18.9,14.1,955.1,537.08,42600.0,0.0
5520,111.0,126.0,141.0,1.3,1.6,2.0,19.0,15.9,955.1,537.08,42600.0,0.0
5580,112.0,124.0,138.0,1.4,1.6,1.9,19.0,15.6,955.1,537.08,42600.0,0.0
5640,111.0,115.0,124.0,1.8,2.1,2.3,19.0,15.5,955.1,537.08,42600.0,0.0
5700,97.0,115.0,132.0,1.7,2.3,3.2,18.9,16.0,955.1,537.08,42600.0,0.0
5760,99.0,111.0,120.0,2.0,2.3,2.8,18.9,14.8,955.1,537.08,42600.0,0.0
5820,108.0,118.0,129.0,3.2,3.7,4.1,18.8,14.2,955.1,537.08,42600.0,0.0
5880,76.0,86.0,93.0,3.2,3.4,4.1,18.7,13.1,955.1,537.08,42600.0,0.0
5940,63.0,77.0,93.0,3.1,4.1,4.5,18.8,12.1,955.1,537.08,42600.0,0.0
6000,67.0,89.0,104.0,3.8,4.6,5.3,18.9,11.7,955.0,537.08,42600.0,0.0
6060,67.0,85.0,94.0,4.5,7.0,8.4,19.0,11.8,955.0,537.08,42600.0,0.0
6120,87.0,100.0,113.0,5.2,6.5,9.1,19.2,12.1,955.0,537.08,42600.0,0.0
6180,67.0,96.0,124.0,3.9,5.6,8.2,19.4,12.3,955.0,537.08,42600.0,0.0
6240,68.0,81.0,97.0,5.7,7.9,9.3,19.5,12.3,955.0,537.08,42600.0,0.0
6300,59.0,76.0,109.0,5.5,7.1,8.2,19.6,12.1,955.0,537.08,42600.0,0.0
6360,50.0,65.0,86.0,4.5,7.0,8.7,19.6,11.7,954.9,537.08,42600.0,0.0
6420,38.0,58.0,71.0,5.3,8.0,9.7,19.6,11.7,954.9,537.08,42600.0,0.0
6480,33.0,59.0,82.0,5.0,7.7,10.0,19.6,11.7,954.8,537.08,42600.0,0.0
6540,7.0,51.0,81.0,3.2,6.8,9.4,19.7,11.6,954.8,537.08,42600.0,0.0
6600,40.0,61.0,106.0,3.6,6.4,9.1,19.6,12.0,954.8,537.08,42600.0,0.0
6660,44.0,63.0,87.0,4.6,6.6,8.6,19.5,12.0,954.8,537.08,42600.0,0.0
6720,35.0,71.0,110.0,3.0,5.6,7.4,19.5,12.1,954.9,537.08,42600.0,0.0
6780,42.0,57.0,97.0,4.6,6.8,9.3,19.5,12.0,954.9,537.08,42600.0,0.0
6840,40.0,81.0,111.0,2.9,4.8,6.4,19.5,12.2,954.9,537.08,42600.0,0.0
6900,50.0,73.0,99.0,1.4,4.6,9.2,19.4,11.7,954.9,537.08,42600.0,0.0
6960,49.0,80.0,111.0,3.6,5.1,6.9,19.4,11.9,954.9,537.08,42600.0,0.0
7020,41.0,72.0,101.0,3.6,5.8,7.6,19.4,12.1,954.9,537.08,42600.0,0.0
7080,50.0,68.0,86.0,2.2,3.9,6.6,19.3,12.3,954.9,537.08,42600.0,0.0
7140,39.0,56.0,82.0,4.0,6.8,8.2,19.3,11.7,954.9,537.08,42600.0,0.0
7200,39.0,64.0,88.0,3.8,5.9,7.7,19.3,11.9,954.9,537.08,42600.0,0.0
7260,52.0,70.0,92.0,3.3,5.2,6.3,19.3,11.9,954.9,537.08,42600.0,0.0
7320,43.0,63.0,95.0,4.2,5.8,7.8,19.3,11.8,954.9,537.08,42600.0,0.0
7380,28.0,64.0,87.0,3.5,4.8,6.3,19.3,11.8,954.9,537.08,42600.0,0.0
7440,42.0,54.0,73.0,4.4,5.9,7.0,19.3,11.9,954.9,537.08,42600.0,0.0
7500,47.0,72.0,87.0,4.5,5.2,5.9,19.3,12.2,954.9,537.08,42600.0,0.0
7560,46.0,67.0,91.0,4.0,6.0,7.0,19.3,12.1,954.9,537.08,42600.0,0.0
7620,61.0,69.0,86.0,3.8,5.3,6.5,19.3,12.3,955.0,537.08,42600.0,0.0
7680,54.0,74.0,91.0,3.8,4.8,5.9,19.4,12.2,955.0,537.08,42600.0,0.0
7740,61.0,80.0,101.0,3.6,4.8,6.4,19.4,12.0,955.0,537.08,42600.0,0.0
7800,59.0,78.0,101.0,2.9,4.6,5.8,19.4,11.9,955.0,537.08,42600.0,0.0
7860,57.0,73.0,87.0,3.4,4.1,5.3,19.4,11.9,955.0,537.08,42600.0,0.0
7920,72.0,83.0,96.0,3.3,4.0,4.6,19.4,12.0,955.0,537.08,42600.0,0.0
7980,72.0,84.0,103.0,3.7,4.8,5.2,19.3,11.9,955.0,537.08,42600.0,0.0
8040,68.0,77.0,90.0,4.0,5.2,6.1,19.3,11.7,954.9,537.08,42600.0,0.0
8100,61.0,76.0,100.0,3.7,5.1,7.1,19.5,11.4,954.9,537.08,42600.0,0.0
8160,55.0,82.0,113.0,3.1,4.6,6.5,19.6,11.3,954.9,537.08,42600.0,0.0
8220,46.0,69.0,98.0,3.8,5.3,6.3,19.6,11.0,954.9,537.08,42600.0,0.0
8280,61.0,71.0,89.0,2.2,3.4,4.8,19.7,10.9,954.9,537.08,42600.0,0.0
8340,52.0,72.0,106.0,3.5,5.5,7.4,19.6,10.9,954.9,537.08,42600.0,0.0
8400,43.0,64.0,82.0,3.3,5.0,6.9,19.6,10.9,954.8,537.08,42600.0,0.0
8460,49.0,78.0,104.0,1.9,3.5,4.7,19.6,10.9,954.9,537.08,42600.0,0.0
8520,66.0,82.0,98.0,3.6,4.9,6.4,19.6,11.2,954.9,537.08,42600.0,0.0
8580,52.0,75.0,99.0,2.6,3.6,4.5,19.5,11.0,954.9,537.08,42600.0,0.0
8640,68.0,82.0,90.0,3.6,5.0,6.2,19.4,10.8,954.9,537.08,42600.0,0.0
8700,66.0,82.0,92.0,3.7,4.3,5.0,19.4,11.0,954.9,537.08,42600.0,0.0
8760,54.0,79.0,98.0,3.3,4.2,5.0,19.3,10.9,954.9,537.08,42600.0,0.0
8820,58.0,80.0,105.0,4.0,4.9,5.3,19.3,10.8,954.9,537.08,42600.0,0.0
8880,51.0,78.0,104.0,2.9,3.8,4.9,19.4,10.7,954.9,537.08,42600.0,0.0
8940,49.0,72.0,92.0,2.2,3.0,4.0,19.3,10.6,954.9,537.08,42600.0,0.0
9000,46.0,69.0,101.0,3.2,4.5,6.3,19.3,10.5,954.9,537.08,42600.0,0.0
9060,58.0,85.0,110.0,3.4,4.4,5.4,19.3,10.3,954.9,537.08,42600.0,0.0
9120,56.0,74.0,96.0,3.1,3.7,4.2,19.3,10.2,954.9,537.08,42600.0,0.0
9180,57.0,77.0,91.0,2.4,3.9,4.6,19.3,10.2,954.9,537.08,42600.0,0.0
9240,66.0,76.0,83.0,5.1,5.5,6.2,19.3,10.0,954.9,537.08,42600.0,0.0
9300,51.0,70.0,105.0,1.9,4.1,5.2,19.4,9.8,954.9,537.08,42600.0,0.0
9360,40.0,70.0,93.0,3.0,4.0,4.9,19.4,9.6,954.8,537.08,42600.0,0.0
9420,81.0,94.0,116.0,2.5,4.7,6.1,19.4,10.1,954.9,537.08,42600.0,0.0
9480,54.0,74.0,103.0,3.3,4.7,5.5,19.5,9.7,954.8,537.08,42600.0,0.0
9540,42.0,67.0,84.0,2.4,3.2,4.2,19.6,9.6,954.8,537.08,42600.0,0.0
9600,54.0,67.0,94.0,2.0,3.4,4.7,19.6,9.4,954.8,537.08,42600.0,0.0
9660,61.0,75.0,84.0,3.3,3.8,4.5,19.6,9.3,954.8,537.08,42600.0,0.0
9720,50.0,74.0,101.0,2.1,3.5,4.7,19.5,9.3,954.8,537.08,42600.0,0.0
9780,48.0,72.0,96.0,2.9,3.9,4.6,19.5,9.3,954.9,537.08,42600.0,0.0
9840,61.0,73.0,89.0,2.8,3.5,4.4,19.6,9.3,954.8,537.08,42600.0,0.0
9900,69.0,86.0,100.0,3.5,4.4,4.8,19.6,9.4,954.9,537.08,42600.0,0.0
9960,78.0,83.0,89.0,4.4,5.0,5.6,19.6,9.7,954.9,537.08,42600.0,0.0
10020,72.0,81.0,96.0,4.6,5.4,6.1,19.6,9.5,954.9,537.08,42600.0,0.0
10080,85.0,92.0,101.0,3.7,4.4,4.9,19.7,9.6,954.9,537.08,42600.0,0.0
10140,83.0,93.0,100.0,2.7,3.6,4.4,19.7,9.6,954.9,537.08,42600.0,0.0
10200,66.0,74.0,81.0,4.4,5.0,5.4,19.6,9.4,954.9,537.08,42600.0,0.0
10260,79.0,96.0,122.0,2.5,4.3,5.2,19.7,9.4,954.9,537.08,42600.0,0.0
10320,73.0,86.0,99.0,3.8,4.2,4.8,19.7,9.5,954.9,537.08,42600.0,0.0
10380,65.0,77.0,96.0,3.1,4.0,4.8,19.6,9.7,954.9,537.08,42600.0,0.0
10440,70.0,83.0,101.0,3.5,4.3,5.0,19.6,9.5,954.9,537.08,42600.0,0.0
10500,60.0,71.0,80.0,3.6,4.3,5.0,19.6,9.4,954.9,537.08,42600.0,0.0
10560,74.0,84.0,106.0,3.8,4.5,4.9,19.5,9.2,954.9,537.08,42600.0,0.0
10620,70.0,77.0,92.0,4.0,5.4,6.0,19.6,9.4,954.9,537.08,42600.0,0.0
10680,64.0,77.0,89.0,3.5,4.5,5.2,19.7,9.5,954.8,537.08,42600.0,0.0
10740,42.0,72.0,98.0,2.1,2.5,3.1,19.6,9.3,954.8,537.08,42600.0,0.0
10800,69.0,80.0,95.0,4.0,4.9,5.9,19.6,9.6,954.8,537.08,42600.0,0.0
10860,67.0,87.0,102.0,3.1,3.9,4.6,19.5,9.6,954.8,537.08,42600.0,0.0
10920,69.0,79.0,99.0,4.3,5.2,5.8,19.5,9.6,954.8,537.08,42600.0,0.0
10980,49.0,71.0,85.0,2.3,4.1,5.5,19.5,9.6,954.8,537.08,42600.0,0.0
11040,42.0,52.0,60.0,4.3,5.6,6.5,19.4,8.8,954.8,537.08,42600.0,0.0
11100,66.0,84.0,115.0,1.5,3.0,4.6,19.5,9.0,954.8,537.08,42600.0,0.0
11159,53.0,67.0,94.0,4.8,5.4,6.0,19.6,8.9,954.8,537.08,42600.0,0.0
11220,54.0,65.0,83.0,3.7,5.0,5.8,19.6,8.6,954.8,537.08,42600.0,0.0
11280,36.0,53.0,75.0,5.8,7.7,9.8,19.7,8.7,954.8,537.08,42600.0,0.0
11340,37.0,62.0,86.0,4.2,5.2,5.9,19.8,8.6,954.8,537.08,42600.0,0.0
11399,52.0,74.0,110.0,3.0,4.1,4.9,19.8,8.6,954.9,537.08,42600.0,0.0
11460,39.0,63.0,93.0,3.5,4.4,6.0,19.8,8.4,954.9,537.08,42600.0,0.0
11519,64.0,81.0,95.0,3.3,4.2,5.2,19.8,8.3,954.9,537.08,42600.0,0.0
11579,31.0,55.0,79.0,3.6,4.4,5.8,19.9,8.3,954.9,537.08,42600.0,0.0
11639,58.0,34.0,330.0,2.2,4.2,5.4,19.9,8.1,954.9,537.08,42600.0,0.0
11699,21.0,29.0,39.0,5.1,6.7,7.5,20.0,7.8,954.8,537.08,42600.0,0.0
11759,15.0,44.0,62.0,2.7,4.6,5.9,20.0,7.5,954.9,537.08,42600.0,0.0
11819,20.0,31.0,39.0,3.7,5.1,5.7,20.1,7.8,954.9,537.08,42600.0,0.0
11879,35.0,58.0,72.0,3.3,4.4,5.3,20.0,7.8,954.9,537.08,42600.0,0.0
11939,24.0,56.0,79.0,1.8,2.6,3.7,19.9,8.1,954.9,537.08,42600.0,0.0
11999,62.0,84.0,103.0,2.0,2.3,2.7,19.8,8.3,954.9,537.08,42600.0,0.0
12059,28.0,47.0,79.0,3.2,5.5,7.5,19.6,7.9,954.9,537.08,42600.0,0.0
12119,38.0,46.0,53.0,5.4,6.3,6.9,19.7,7.2,954.8,537.08,42600.0,0.0
12179,34.0,53.0,77.0,4.9,6.4,7.9,20.0,7.9,954.9,537.08,42600.0,0.0
12239,32.0,52.0,68.0,6.8,8.4,9.8,20.0,7.3,954.7,537.08,42600.0,0.0
12299,42.0,57.0,82.0,4.4,5.3,6.1,20.2,7.6,954.8,537.08,42600.0,0.0
12359,45.0,59.0,69.0,2.9,3.9,4.6,20.2,7.7,954.8,537.08,42600.0,0.0
12419,47.0,56.0,69.0,3.5,4.3,5.0,20.1,7.7,954.8,537.08,42600.0,0.0
12479,30.0,45.0,67.0,3.2,3.7,4.6,20.0,7.8,954.9,537.08,42600.0,0.0
12539,28.0,45.0,64.0,2.8,4.0,5.4,20.0,7.7,954.9,537.08,42600.0,0.0
12599,41.0,78.0,105.0,2.1,3.0,4.3,19.9,8.0,954.9,537.08,42600.0,0.0
12659,81.0,39.0,351.0,1.0,1.8,2.9,19.7,7.9,954.9,537.08,42600.0,0.0
12719,19.0,47.0,73.0,2.8,3.4,4.3,19.7,8.1,954.9,537.08,42600.0,0.0
12779,81.0,352.0,289.0,0.3,0.7,1.8,19.6,8.1,954.9,537.08,42600.0,0.0
12839,29.0,52.0,80.0,1.3,2.3,3.4,19.5,7.8,954.9,537.08,42600.0,0.0
12899,13.0,52.0,90.0,1.6,3.4,5.7,19.4,8.0,954.9,537.08,42600.0,0.0
12959,30.0,62.0,80.0,2.4,4.0,5.0,19.4,8.2,954.9,537.08,42600.0,0.0
13019,86.0,43.0,280.0,0.2,2.1,3.4,19.4,8.2,954.9,537.08,42600.0,0.0
13079,54.0,83.0,112.0,3.0,3.9,4.8,19.4,7.8,954.8,537.08,42600.0,0.0
13139,52.0,88.0,116.0,2.1,3.0,4.4,19.4,8.0,954.9,537.08,42600.0,0.0
13199,35.0,66.0,90.0,2.5,5.7,7.1,19.4,7.9,954.9,537.08,42600.0,0.0
13259,43.0,67.0,87.0,2.5,4.0,5.8,19.5,8.0,954.8,537.08,42600.0,0.0
13319,29.0,75.0,122.0,1.0,1.7,2.2,19.5,8.1,954.8,537.08,42600.0,0.0
13379,37.0,83.0,140.0,0.7,2.3,5.5,19.4,8.0,954.8,537.08,42600.0,0.0
13439,40.0,61.0,85.0,3.5,4.5,5.7,19.3,7.9,954.8,537.08,42600.0,0.0
13499,37.0,62.0,96.0,2.1,4.0,5.9,19.3,7.8,954.8,537.08,42600.0,0.0
13559,36.0,57.0,101.0,2.8,4.4,5.7,19.3,7.6,954.8,537.08,42600.0,0.0
13619,33.0,57.0,73.0,2.3,3.4,4.5,19.4,7.8,954.8,537.08,42600.0,0.0
13679,27.0,70.0,100.0,2.8,4.1,4.9,19.4,7.7,954.8,537.08,42600.0,0.0
13739,51.0,81.0,117.0,2.5,4.0,5.1,19.4,7.9,954.7,537.08,42600.0,0.0
13799,41.0,52.0,68.0,5.5,7.7,9.0,19.4,7.6,954.7,537.08,42600.0,0.0
13859,45.0,62.0,77.0,4.3,5.4,6.8,19.6,7.4,954.7,537.08,42600.0,0.0
13919,43.0,63.0,82.0,3.2,4.9,6.0,19.7,7.9,954.8,537.08,42600.0,0.0
13979,55.0,82.0,109.0,2.7,4.1,5.1,19.7,8.0,954.8,537.08,42600.0,0.0
14039,47.0,66.0,95.0,3.1,5.5,7.4,19.6,7.9,954.7,537.08,42600.0,0.0
14099,42.0,51.0,58.0,7.6,8.6,9.8,19.5,7.4,954.6,537.08,42600.0,0.0
14159,35.0,41.0,55.0,6.3,7.2,7.7,19.7,7.3,954.6,537.08,42600.0,0.0
14219,26.0,55.0,70.0,4.7,7.2,9.8,19.8,7.4,954.6,537.08,42600.0,0.0
14279,40.0,48.0,55.0,5.5,6.4,7.0,19.9,7.3,954.7,537.08,42600.0,0.0
14339,34.0,42.0,50.0,7.0,7.5,8.3,19.9,7.1,954.7,537.08,42600.0,0.0
14399,24.0,62.0,98.0,3.8,5.2,6.5,20.0,7.4,954.8,537.08,42600.0,0.0
14459,46.0,61.0,85.0,3.8,4.8,5.7,20.0,7.4,954.7,537.08,42600.0,0.0
14519,34.0,68.0,102.0,2.5,3.3,4.2,19.9,7.5,954.8,537.08,42600.0,0.0
14579,39.0,60.0,91.0,1.5,2.7,3.8,19.9,7.2,954.7,537.08,42600.0,0.0
14639,52.0,65.0,72.0,3.4,4.2,4.7,19.9,7.3,954.7,537.08,42600.0,0.0
14699,64.0,76.0,91.0,3.7,4.1,4.5,20.0,7.3,954.8,537.08,42600.0,0.0
14759,52.0,59.0,71.0,2.3,3.3,4.0,20.0,7.4,954.8,537.08,42600.0,0.0
14819,33.0,59.0,94.0,1.9,2.9,3.9,20.0,7.2,954.8,537.08,42600.0,0.0
14879,29.0,40.0,53.0,2.6,3.3,3.7,19.8,7.3,954.8,537.08,42600.0,0.0
14939,27.0,43.0,59.0,2.2,2.8,3.3,19.8,7.3,954.8,537.08,42600.0,0.0
14999,168.0,109.0,319.0,0.5,1.7,2.5,19.7,7.6,954.8,537.08,42600.0,0.0
15059,25.0,73.0,165.0,0.2,1.2,2.3,19.5,7.8,954.8,537.08,42600.0,0.0
15119,18.0,64.0,123.0,0.2,2.0,3.1,19.4,7.8,954.8,537.08,42600.0,0.0
15179,49.0,61.0,72.0,2.3,3.3,4.1,19.3,7.8,954.8,537.08,42600.0,0.0
15239,42.0,57.0,68.0,2.8,4.1,5.2,19.3,7.4,954.7,537.08,42600.0,0.0
15299,29.0,72.0,178.0,0.3,2.3,4.0,19.5,7.3,954.7,537.08,42600.0,0.0
15359,63.0,67.0,71.0,3.0,3.5,3.8,19.7,7.5,954.7,537.08,42600.0,0.0
15419,51.0,67.0,80.0,4.1,4.9,5.4,19.7,7.4,954.7,537.08,42600.0,0.0
15479,51.0,69.0,87.0,2.0,3.5,4.3,19.7,7.4,954.7,537.08,42600.0,0.0
15539,44.0,70.0,81.0,4.1,5.7,6.8,19.7,7.5,954.7,537.08,42600.0,0.0
15599,40.0,58.0,73.0,3.5,4.3,5.0,19.7,7.4,954.6,537.08,42600.0,0.0
15659,35.0,57.0,69.0,5.1,6.7,8.4,19.7,7.4,954.6,537.08,42600.0,0.0
15719,32.0,43.0,59.0,4.3,6.0,7.8,19.8,7.4,954.6,537.08,42600.0,0.0
15779,36.0,51.0,63.0,4.6,5.7,7.1,19.8,7.7,954.7,537.08,42600.0,0.0
15839,35.0,50.0,74.0,3.3,5.1,6.5,19.8,7.2,954.7,537.08,42600.0,0.0
15899,43.0,59.0,80.0,4.3,4.9,5.8,19.8,7.3,954.7,537.08,42600.0,0.0
15959,48.0,62.0,68.0,3.3,4.1,5.0,19.7,7.6,954.7,537.08,42600.0,0.0
