t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,119.0,133.0,1.3,2.2,2.9,11.0,89.0,950.5,540.37,46820.0,0.0
60,104.0,120.0,133.0,1.1,1.5,1.8,11.0,89.2,950.5,540.37,46820.0,0.0
120,136.0,150.0,161.0,0.8,1.4,1.6,11.0,89.2,950.5,540.37,46820.0,0.0
180,129.0,138.0,149.0,1.4,1.6,2.0,11.1,89.3,950.5,540.37,46820.0,0.0
240,141.0,151.0,158.0,1.9,2.1,2.3,11.1,89.3,950.5,540.37,46820.0,0.0
300,149.0,150.0,154.0,2.8,3.0,3.2,11.1,89.2,950.5,540.37,46820.0,0.0
360,145.0,156.0,165.0,2.3,2.5,2.8,11.1,89.1,950.5,540.37,46820.0,0.0
420,145.0,149.0,154.0,2.4,2.6,2.7,11.1,89.2,950.5,540.37,46820.0,0.0
480,129.0,136.0,148.0,1.7,2.1,2.4,11.1,89.2,950.5,540.37,46820.0,0.0
540,123.0,138.0,155.0,1.8,2.1,2.4,11.1,89.2,950.5,540.37,46820.0,0.0
600,148.0,152.0,159.0,2.0,2.4,2.6,11.1,89.2,950.5,540.37,46820.0,0.0
660,143.0,146.0,152.0,2.0,2.2,2.3,11.1,89.1,950.5,540.37,46820.0,0.0
720,150.0,154.0,157.0,2.2,2.3,2.4,11.1,89.2,950.5,540.37,46820.0,0.0
780,136.0,152.0,161.0,1.2,1.5,1.9,11.1,89.2,950.5,540.37,46820.0,0.0
840,144.0,148.0,156.0,1.6,2.2,2.6,11.1,89.2,950.5,540.37,46820.0,0.0
900,140.0,149.0,154.0,2.3,2.4,2.6,11.1,89.1,950.5,540.37,46820.0,0.0
960,144.0,146.0,149.0,2.6,2.7,2.9,11.1,89.0,950.5,540.37,46820.0,0.0
1020,140.0,143.0,150.0,2.2,2.3,2.5,11.1,89.0,950.5,540.37,46820.0,0.0
