t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,349.0,350.0,350.0,2.0,2.1,2.1,11.5,75.1,955.4,43.79,41400.0,0.0
60,351.0,353.0,354.0,2.1,2.1,2.1,11.5,75.2,955.4,43.79,41400.0,0.0
120,353.0,355.0,355.0,2.0,2.1,2.1,11.5,75.2,955.3,43.79,41400.0,0.0
180,354.0,357.0,358.0,2.0,2.1,2.1,11.5,75.3,955.4,43.79,41400.0,0.0
240,355.0,356.0,357.0,1.9,2.0,2.1,11.5,75.3,955.3,43.79,41400.0,0.0
300,355.0,356.0,357.0,1.8,1.9,1.9,11.4,75.1,955.3,43.79,41400.0,0.0
360,355.0,357.0,0.0,1.9,2.0,2.0,11.5,75.2,955.4,43.79,41400.0,0.0
420,2.0,0.0,0.0,1.7,1.8,1.9,11.5,75.2,955.3,43.79,41400.0,0.0
480,4.0,6.0,7.0,1.8,1.9,2.0,11.6,75.2,955.4,43.79,41400.0,0.0
540,6.0,8.0,9.0,1.8,1.9,1.9,11.6,75.1,955.3,43.79,41400.0,0.0
600,8.0,9.0,11.0,1.8,1.9,2.0,11.6,75.0,955.3,43.79,41400.0,0.0
660,9.0,10.0,15.0,1.8,2.0,2.2,11.6,74.8,955.4,43.79,41400.0,0.0
720,9.0,11.0,14.0,1.9,2.0,2.0,11.7,74.7,955.4,43.79,41400.0,0.0
780,13.0,13.0,14.0,1.7,1.8,1.8,11.6,74.7,955.3,43.79,41400.0,0.0
840,12.0,13.0,16.0,1.6,1.7,1.7,11.6,74.6,955.2,43.79,41400.0,0.0
900,18.0,22.0,26.0,1.3,1.4,1.6,11.7,74.4,955.3,43.79,41400.0,0.0
960,25.0,25.0,27.0,1.3,1.3,1.3,11.7,74.6,955.3,43.79,41400.0,0.0
1020,28.0,29.0,30.0,1.2,1.2,1.2,11.7,74.6,955.2,43.79,41400.0,0.0
1080,21.0,25.0,27.0,1.1,1.1,1.1,11.7,74.6,955.2,43.79,41400.0,0.0
1140,16.0,19.0,20.0,1.0,1.0,1.1,11.7,74.5,955.3,43.79,41400.0,0.0
1200,3.0,5.0,6.0,1.0,1.0,1.0,11.8,74.4,955.3,43.79,41400.0,0.0
1260,354.0,354.0,356.0,1.0,1.0,1.1,11.8,74.3,955.3,43.79,41400.0,0.0
1320,339.0,341.0,344.0,1.1,1.2,1.3,11.8,74.4,955.4,43.79,41400.0,0.0
1380,332.0,335.0,336.0,1.4,1.4,1.4,11.8,74.0,955.3,43.79,41400.0,0.0
1440,334.0,337.0,339.0,1.4,1.4,1.5,11.8,73.0,955.3,43.79,41400.0,0.0
1500,338.0,341.0,343.0,1.4,1.5,1.6,11.8,73.1,955.4,43.79,41400.0,0.0
1560,342.0,344.0,345.0,1.4,1.5,1.5,11.7,72.9,955.4,43.79,41400.0,0.0
1620,349.0,351.0,353.0,1.5,1.5,1.5,11.7,73.0,955.3,43.79,41400.0,0.0
1680,350.0,352.0,355.0,1.4,1.5,1.6,11.7,72.8,955.4,43.79,41400.0,0.0
1740,341.0,346.0,349.0,1.2,1.3,1.3,11.7,73.5,955.3,43.79,41400.0,0.0
1800,341.0,344.0,348.0,1.2,1.3,1.4,11.8,73.5,955.4,43.79,41400.0,0.0
