t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,213.0,217.0,220.0,1.6,1.7,1.8,13.4,91.2,953.5,26.61,22790.0,0.0
60,219.0,227.0,232.0,1.0,1.1,1.3,13.4,91.2,953.5,26.61,22790.0,0.0
120,204.0,220.0,238.0,1.3,1.5,1.7,13.4,91.2,953.6,26.61,22790.0,0.0
180,178.0,204.0,233.0,0.3,0.8,1.1,13.4,91.2,953.5,26.61,22790.0,0.0
240,178.0,185.0,193.0,1.1,1.3,1.6,13.4,91.2,953.5,26.61,22790.0,0.0
300,183.0,196.0,201.0,1.3,1.4,1.5,13.4,91.2,953.5,26.61,22790.0,0.0
360,164.0,177.0,189.0,0.8,1.1,1.3,13.4,91.2,953.5,26.61,22790.0,0.0
420,188.0,197.0,217.0,0.5,0.7,0.8,13.4,91.2,953.6,26.61,22790.0,0.0
480,191.0,194.0,202.0,0.6,0.6,0.7,13.4,91.2,953.5,26.61,22790.0,0.0
540,138.0,152.0,172.0,0.1,0.4,0.4,13.4,91.2,953.5,26.61,22790.0,0.0
600,144.0,161.0,174.0,0.9,1.3,1.6,13.4,91.2,953.6,26.61,22790.0,0.0
660,193.0,202.0,208.0,1.2,1.4,1.5,13.4,91.2,953.5,26.61,22790.0,0.0
720,128.0,143.0,187.0,0.2,0.4,0.6,13.4,91.1,953.4,26.61,22790.0,0.0
780,168.0,178.0,186.0,0.5,0.8,0.9,13.4,91.1,953.5,26.61,22790.0,0.0
840,178.0,189.0,196.0,1.0,1.0,1.1,13.4,91.1,953.6,26.61,22790.0,0.0
900,178.0,210.0,288.0,0.3,0.6,0.8,13.4,91.1,953.4,26.61,22790.0,0.0
960,178.0,183.0,191.0,0.9,1.3,1.7,13.4,91.1,953.5,26.61,22790.0,0.0
1020,173.0,188.0,204.0,1.0,1.2,1.4,13.4,91.1,953.4,26.61,22790.0,0.0
1080,179.0,191.0,207.0,0.6,0.7,0.8,13.4,91.2,953.4,26.61,22790.0,0.0
1140,179.0,187.0,197.0,0.7,0.9,1.0,13.4,91.2,953.4,26.61,22790.0,0.0
1200,151.0,173.0,197.0,0.3,0.7,1.1,13.4,91.2,953.5,26.61,22790.0,0.0
1260,179.0,203.0,236.0,0.2,0.7,0.9,13.4,91.2,953.4,26.61,22790.0,0.0
1320,197.0,204.0,211.0,0.8,0.8,1.0,13.4,91.2,953.4,26.61,22790.0,0.0
1380,169.0,180.0,184.0,0.4,0.5,0.6,13.4,91.1,953.4,26.61,22790.0,0.0
1440,179.0,187.0,192.0,0.6,0.7,0.8,13.4,91.1,953.4,26.61,22790.0,0.0
1500,191.0,200.0,216.0,0.6,0.8,1.1,13.4,91.1,953.4,26.61,22790.0,0.0
1560,167.0,178.0,191.0,0.5,0.5,0.7,13.4,91.1,953.4,26.61,22790.0,0.0
1620,161.0,171.0,192.0,0.1,0.8,1.1,13.4,91.1,953.3,26.61,22790.0,0.0
1680,155.0,161.0,169.0,0.8,1.0,1.2,13.4,91.1,953.3,26.61,22790.0,0.0
1740,112.0,136.0,152.0,0.5,0.6,0.7,13.4,91.2,953.4,26.61,22790.0,0.0
1800,128.0,140.0,150.0,0.7,0.9,1.0,13.4,91.2,953.3,26.61,22790.0,0.0
1860,168.0,171.0,177.0,1.1,1.3,1.4,13.4,91.2,953.3,26.61,22790.0,0.0
1920,165.0,168.0,175.0,0.9,1.0,1.1,13.4,91.2,953.4,26.61,22790.0,0.0
1980,160.0,163.0,169.0,0.3,0.4,0.5,13.4,91.1,953.3,26.61,22790.0,0.0
2040,154.0,164.0,181.0,1.0,1.1,1.3,13.4,91.1,953.3,26.61,22790.0,0.0
2100,146.0,156.0,168.0,0.9,1.1,1.3,13.4,91.1,953.3,26.61,22790.0,0.0
2160,156.0,161.0,166.0,0.9,1.0,1.0,13.3,91.1,953.4,26.61,22790.0,0.0
2220,159.0,169.0,177.0,0.7,0.8,0.9,13.4,91.1,953.3,26.61,22790.0,0.0
