t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9838,320.0,327.0,334.0,1.5,1.6,1.8,24.0,26.8,951.2,11.71,17500.0,0.0
9898,326.0,335.0,351.0,1.5,1.6,1.9,24.1,26.9,951.3,11.71,17500.0,0.0
9958,328.0,340.0,354.0,1.5,1.7,1.9,24.2,26.4,951.3,11.71,17500.0,0.0
10018,8.0,4.0,0.0,1.5,1.6,1.7,24.2,26.0,951.3,11.71,17500.0,0.0
10078,3.0,7.0,10.0,1.6,1.7,1.7,24.3,25.9,951.3,11.71,17500.0,0.0
10138,5.0,2.0,357.0,1.3,1.4,1.5,24.3,26.0,951.3,11.71,17500.0,0.0
10198,1.0,5.0,10.0,1.2,1.3,1.4,24.3,26.1,951.3,11.71,17500.0,0.0
10258,6.0,9.0,11.0,1.3,1.4,1.5,24.3,25.9,951.3,11.71,17500.0,0.0
10318,4.0,0.0,353.0,1.1,1.4,1.5,24.3,27.1,951.3,11.71,17500.0,0.0
10378,347.0,351.0,355.0,1.3,1.4,1.5,24.3,27.3,951.3,11.71,17500.0,0.0
10438,317.0,331.0,340.0,1.3,1.4,1.6,24.3,27.4,951.3,11.71,17500.0,0.0
10498,312.0,320.0,329.0,1.6,1.8,1.9,24.3,27.5,951.2,11.71,17500.0,0.0
10558,317.0,321.0,326.0,1.8,2.1,2.3,24.3,27.1,951.2,11.71,17500.0,0.0
10618,344.0,349.0,351.0,1.5,1.6,1.7,24.2,27.1,951.2,11.71,17500.0,0.0
10678,350.0,352.0,354.0,1.3,1.4,1.5,24.2,27.1,951.2,11.71,17500.0,0.0
10738,334.0,342.0,350.0,1.0,1.2,1.4,24.1,27.6,951.2,11.71,17500.0,0.0
10798,336.0,343.0,350.0,1.0,1.1,1.2,24.1,27.9,951.2,11.71,17500.0,0.0
10858,335.0,342.0,352.0,0.8,0.9,1.0,24.1,27.6,951.2,11.71,17500.0,0.0
10918,3.0,348.0,339.0,0.5,0.8,0.9,24.2,27.7,951.3,11.71,17500.0,0.0
10978,293.0,313.0,329.0,0.6,0.7,0.8,24.2,28.0,951.3,11.71,17500.0,0.0
11038,307.0,312.0,329.0,0.6,0.7,0.7,24.1,27.9,951.3,11.71,17500.0,0.0
11098,32.0,321.0,300.0,0.1,0.2,0.3,24.1,27.9,951.3,11.71,17500.0,0.0
11158,312.0,328.0,343.0,0.3,0.4,0.5,24.1,27.9,951.3,11.71,17500.0,0.0
11218,264.0,277.0,284.0,0.5,0.8,1.0,24.0,28.0,951.3,11.71,17500.0,0.0
11278,312.0,324.0,339.0,0.8,0.9,1.0,24.0,28.5,951.3,11.71,17500.0,0.0
11338,337.0,345.0,352.0,0.9,0.9,1.0,24.0,28.7,951.3,11.71,17500.0,0.0
11398,14.0,2.0,348.0,0.9,1.0,1.1,23.9,28.6,951.3,11.71,17500.0,0.0
11458,9.0,19.0,26.0,1.0,1.1,1.1,23.9,28.5,951.3,11.71,17500.0,0.0
11518,21.0,26.0,35.0,1.0,1.1,1.1,23.9,28.2,951.3,11.71,17500.0,0.0
11578,33.0,35.0,36.0,1.1,1.2,1.2,23.8,27.2,951.3,11.71,17500.0,0.0
11638,24.0,32.0,36.0,0.8,0.8,1.0,23.8,27.1,951.3,11.71,17500.0,0.0
11698,12.0,1.0,345.0,0.5,0.6,0.6,23.8,28.4,951.3,11.71,17500.0,0.0
11758,16.0,8.0,348.0,0.3,0.4,0.5,23.9,28.7,951.3,11.71,17500.0,0.0
11818,300.0,304.0,307.0,0.6,0.7,0.7,23.9,28.9,951.3,11.71,17500.0,0.0
11878,292.0,299.0,312.0,0.8,0.9,1.1,23.9,28.3,951.3,11.71,17500.0,0.0
11938,282.0,290.0,295.0,1.2,1.3,1.5,23.9,29.2,951.3,11.71,17500.0,0.0
11998,277.0,284.0,288.0,1.4,1.5,1.6,23.9,28.8,951.3,11.71,17500.0,0.0
12058,280.0,284.0,290.0,1.5,1.7,1.8,23.9,28.0,951.3,11.71,17500.0,0.0
12118,286.0,290.0,296.0,1.3,1.4,1.5,23.8,28.1,951.3,11.71,17500.0,0.0
12178,292.0,294.0,297.0,1.4,1.4,1.5,23.7,29.0,951.2,11.71,17500.0,0.0
12238,293.0,296.0,299.0,1.1,1.2,1.4,23.7,30.0,951.3,11.71,17500.0,0.0
12298,291.0,296.0,302.0,1.2,1.3,1.4,23.6,30.5,951.2,11.71,17500.0,0.0
12358,283.0,288.0,293.0,1.5,1.6,1.7,23.5,30.8,951.2,11.71,17500.0,0.0
12418,294.0,300.0,304.0,1.0,1.1,1.2,23.5,30.8,951.3,11.71,17500.0,0.0
12478,285.0,293.0,299.0,1.1,1.2,1.4,23.5,31.2,951.3,11.71,17500.0,0.0
12538,293.0,301.0,317.0,0.9,1.1,1.2,23.6,31.2,951.2,11.71,17500.0,0.0
12598,294.0,305.0,319.0,0.8,0.9,1.1,23.6,31.1,951.2,11.71,17500.0,0.0
12658,295.0,308.0,322.0,0.7,0.8,0.9,23.5,31.1,951.2,11.71,17500.0,0.0
12718,284.0,288.0,295.0,0.6,0.7,1.0,23.5,31.3,951.2,11.71,17500.0,0.0
12778,278.0,287.0,296.0,1.0,1.1,1.2,23.5,31.5,951.2,11.71,17500.0,0.0
12838,277.0,280.0,284.0,1.5,1.6,1.7,23.5,31.5,951.2,11.71,17500.0,0.0
12898,281.0,285.0,289.0,1.7,1.8,1.8,23.5,30.9,951.2,11.71,17500.0,0.0
12958,284.0,286.0,289.0,1.3,1.4,1.5,23.5,33.3,951.2,11.71,17500.0,0.0
13018,282.0,284.0,285.0,1.5,1.5,1.6,23.3,33.2,951.2,11.71,17500.0,0.0
13078,286.0,288.0,290.0,1.6,1.7,1.7,23.1,37.0,951.2,11.71,17500.0,0.0
13138,293.0,295.0,298.0,1.3,1.4,1.4,22.8,35.9,951.2,11.71,17500.0,0.0
13198,292.0,293.0,294.0,1.4,1.5,1.5,22.6,36.9,951.2,11.71,17500.0,0.0
13258,289.0,291.0,295.0,1.3,1.4,1.5,22.5,36.7,951.2,11.71,17500.0,0.0
13318,299.0,301.0,302.0,1.3,1.3,1.4,22.4,36.9,951.2,11.71,17500.0,0.0
13378,307.0,308.0,310.0,1.1,1.1,1.1,22.4,36.3,951.2,11.71,17500.0,0.0
13438,311.0,313.0,318.0,1.2,1.2,1.2,22.4,35.3,951.2,11.71,17500.0,0.0
13498,341.0,345.0,348.0,0.7,0.8,0.8,22.4,35.5,951.2,11.71,17500.0,0.0
13558,1.0,358.0,355.0,0.9,0.9,1.0,22.4,35.1,951.2,11.71,17500.0,0.0
13618,20.0,22.0,25.0,1.0,1.0,1.1,22.5,34.7,951.2,11.71,17500.0,0.0
13678,25.0,32.0,35.0,0.9,1.1,1.2,22.5,35.0,951.2,11.71,17500.0,0.0
13738,33.0,35.0,35.0,1.2,1.2,1.4,22.6,35.2,951.2,11.71,17500.0,0.0
13798,26.0,33.0,35.0,1.2,1.3,1.3,22.6,35.7,951.2,11.71,17500.0,0.0
13858,30.0,32.0,35.0,1.3,1.3,1.5,22.6,35.1,951.2,11.71,17500.0,0.0
13918,26.0,30.0,35.0,1.1,1.3,1.5,22.6,34.5,951.1,11.71,17500.0,0.0
13978,19.0,20.0,23.0,1.3,1.4,1.4,22.6,32.8,951.1,11.71,17500.0,0.0
14038,25.0,13.0,358.0,1.2,1.3,1.4,22.7,32.1,951.1,11.71,17500.0,0.0
14098,20.0,8.0,0.0,1.0,1.1,1.3,22.8,32.6,951.1,11.71,17500.0,0.0
14158,17.0,23.0,26.0,1.0,1.1,1.2,22.9,33.0,951.1,11.71,17500.0,0.0
14218,20.0,25.0,28.0,1.0,1.1,1.2,22.9,31.8,951.1,11.71,17500.0,0.0
14278,8.0,11.0,15.0,1.2,1.3,1.4,23.0,31.2,951.1,11.71,17500.0,0.0
14338,17.0,20.0,22.0,1.2,1.3,1.4,23.0,31.7,951.1,11.71,17500.0,0.0
14398,13.0,16.0,19.0,1.2,1.3,1.5,23.1,30.8,951.1,11.71,17500.0,0.0
14458,15.0,17.0,19.0,1.4,1.4,1.5,23.1,30.4,951.1,11.71,17500.0,0.0
14518,19.0,19.0,20.0,1.4,1.4,1.4,23.1,29.8,951.1,11.71,17500.0,0.0
14578,14.0,15.0,18.0,1.6,1.7,1.7,23.1,29.5,951.1,11.71,17500.0,0.0
14638,4.0,12.0,15.0,1.5,1.7,1.8,23.2,30.0,951.0,11.71,17500.0,0.0
14698,0.0,9.0,14.0,1.4,1.6,1.7,23.3,29.9,951.0,11.71,17500.0,0.0
14758,6.0,12.0,14.0,1.3,1.5,1.6,23.4,29.4,951.0,11.71,17500.0,0.0
14818,4.0,9.0,13.0,1.3,1.5,1.6,23.5,29.9,951.0,11.71,17500.0,0.0
14878,7.0,0.0,353.0,1.2,1.3,1.4,23.6,30.1,951.0,11.71,17500.0,0.0
14938,5.0,1.0,0.0,1.2,1.3,1.3,23.6,29.5,951.0,11.71,17500.0,0.0
14998,1.0,4.0,10.0,1.2,1.3,1.4,23.7,29.2,951.0,11.71,17500.0,0.0
15058,6.0,0.0,356.0,1.2,1.2,1.3,23.7,29.4,951.0,11.71,17500.0,0.0
15118,2.0,0.0,355.0,1.2,1.2,1.3,23.7,29.5,951.0,11.71,17500.0,0.0
15178,3.0,356.0,345.0,1.0,1.2,1.3,23.7,29.5,951.0,11.71,17500.0,0.0
15238,2.0,1.0,357.0,1.2,1.3,1.3,23.8,29.2,951.0,11.71,17500.0,0.0
15298,348.0,353.0,356.0,1.1,1.2,1.3,23.8,29.5,951.0,11.71,17500.0,0.0
15358,1.0,357.0,351.0,1.2,1.3,1.4,23.8,29.2,951.0,11.71,17500.0,0.0
15418,351.0,354.0,356.0,1.2,1.2,1.3,23.8,29.0,951.0,11.71,17500.0,0.0
15478,342.0,346.0,348.0,1.2,1.2,1.3,23.8,28.9,951.0,11.71,17500.0,0.0
15538,338.0,344.0,352.0,1.0,1.2,1.3,23.8,28.9,951.0,11.71,17500.0,0.0
15598,339.0,347.0,352.0,0.9,1.0,1.2,23.9,28.8,951.0,11.71,17500.0,0.0
15658,3.0,1.0,355.0,0.9,1.0,1.1,23.9,28.7,951.0,11.71,17500.0,0.0
15718,347.0,351.0,356.0,0.9,0.9,1.0,23.8,28.6,951.0,11.71,17500.0,0.0
15778,351.0,352.0,0.0,0.8,0.8,0.9,23.9,28.4,951.0,11.71,17500.0,0.0
15838,7.0,2.0,356.0,0.8,0.9,1.0,23.8,28.4,951.0,11.71,17500.0,0.0
15898,347.0,351.0,358.0,0.7,0.8,0.8,23.8,28.3,950.9,11.71,17500.0,0.0
15958,7.0,358.0,351.0,0.6,0.6,0.6,23.9,28.3,951.0,11.71,17500.0,0.0
