t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,99.0,110.0,120.0,1.7,1.8,2.0,24.8,38.3,951.1,33.3,55010.0,0.0
60,85.0,113.0,140.0,0.7,1.1,1.4,24.8,36.7,951.1,33.3,55010.0,0.0
120,108.0,130.0,141.0,0.8,1.2,1.5,24.9,34.0,951.1,33.3,55010.0,0.0
180,117.0,130.0,160.0,0.9,1.0,1.2,25.0,34.4,951.1,33.3,55010.0,0.0
240,97.0,110.0,125.0,0.5,0.6,0.8,25.1,37.8,951.1,33.3,55010.0,0.0
300,47.0,69.0,101.0,0.3,0.6,0.8,25.1,35.3,951.1,33.3,55010.0,0.0
360,65.0,110.0,135.0,0.3,0.5,0.8,25.1,36.4,951.1,33.3,55010.0,0.0
420,101.0,119.0,130.0,0.6,0.8,0.9,25.1,34.7,951.1,33.3,55010.0,0.0
480,151.0,62.0,226.0,0.0,0.2,0.2,25.1,33.6,951.0,33.3,55010.0,0.0
540,116.0,139.0,153.0,0.2,0.4,0.5,25.1,34.4,951.0,33.3,55010.0,0.0
600,125.0,142.0,155.0,0.8,1.0,1.1,25.1,36.6,951.0,33.3,55010.0,0.0
660,123.0,145.0,157.0,0.7,1.1,1.2,25.1,36.3,951.0,33.3,55010.0,0.0
720,142.0,154.0,159.0,1.3,1.4,1.5,25.0,39.6,951.0,33.3,55010.0,0.0
780,154.0,155.0,161.0,1.5,1.6,1.7,25.0,38.1,951.0,33.3,55010.0,0.0
840,154.0,160.0,167.0,1.4,1.6,1.6,24.9,38.8,951.0,33.3,55010.0,0.0
900,163.0,167.0,170.0,1.5,1.6,1.7,24.9,39.2,951.0,33.3,55010.0,0.0
960,174.0,176.0,177.0,1.6,1.7,1.7,24.9,39.6,951.0,33.3,55010.0,0.0
1020,179.0,179.0,181.0,1.7,1.7,1.8,24.8,40.2,951.0,33.3,55010.0,0.0
1080,172.0,172.0,173.0,1.7,1.7,1.8,24.8,40.8,951.0,33.3,55010.0,0.0
1140,172.0,175.0,178.0,1.6,1.7,1.8,24.7,40.7,951.0,33.3,55010.0,0.0
