t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,42.0,52.0,1.1,1.2,1.3,16.1,57.3,951.5,17.64,20720.0,0.0
60,44.0,46.0,52.0,1.0,1.1,1.3,16.3,56.5,951.5,17.64,20720.0,0.0
120,69.0,76.0,89.0,0.8,0.9,1.1,16.6,55.9,951.5,17.64,20720.0,0.0
180,73.0,83.0,94.0,0.8,1.0,1.2,16.7,56.5,951.5,17.64,20720.0,0.0
240,74.0,87.0,98.0,0.9,0.9,1.1,16.8,56.1,951.5,17.64,20720.0,0.0
300,75.0,78.0,85.0,0.8,0.8,0.9,16.9,55.5,951.5,17.64,20720.0,0.0
360,51.0,62.0,70.0,0.8,1.0,1.0,17.0,54.6,951.5,17.64,20720.0,0.0
420,40.0,48.0,52.0,1.0,1.0,1.1,17.0,53.6,951.5,17.64,20720.0,0.0
480,34.0,36.0,36.0,0.9,0.9,1.0,17.1,52.8,951.5,17.64,20720.0,0.0
540,31.0,34.0,35.0,1.3,1.3,1.4,17.1,50.9,951.5,17.64,20720.0,0.0
600,27.0,27.0,28.0,1.4,1.4,1.4,17.1,48.7,951.5,17.64,20720.0,0.0
660,31.0,33.0,34.0,1.5,1.5,1.7,17.2,46.9,951.5,17.64,20720.0,0.0
720,31.0,35.0,37.0,1.3,1.3,1.4,17.3,44.9,951.5,17.64,20720.0,0.0
780,24.0,28.0,31.0,0.8,0.9,1.0,17.5,43.2,951.5,17.64,20720.0,0.0
840,31.0,31.0,31.0,0.7,0.8,0.8,17.6,46.6,951.5,17.64,20720.0,0.0
900,18.0,21.0,24.0,0.7,0.7,0.7,17.6,49.5,951.4,17.64,20720.0,0.0
960,15.0,19.0,20.0,0.9,0.9,1.0,17.6,49.0,951.4,17.64,20720.0,0.0
1020,20.0,22.0,25.0,0.9,1.0,1.0,17.5,48.0,951.4,17.64,20720.0,0.0
1080,19.0,23.0,28.0,0.9,0.9,1.0,17.4,44.4,951.4,17.64,20720.0,0.0
1140,17.0,28.0,33.0,0.7,0.7,0.8,17.4,43.8,951.4,17.64,20720.0,0.0
1200,1.0,353.0,345.0,0.7,0.8,0.8,17.5,46.0,951.4,17.64,20720.0,0.0
1260,94.0,342.0,327.0,0.0,0.5,0.8,17.5,45.4,951.4,17.64,20720.0,0.0
1320,4.0,10.0,12.0,0.4,0.5,0.6,17.5,45.9,951.4,17.64,20720.0,0.0
1380,1.0,355.0,347.0,0.6,0.7,0.8,17.5,45.0,951.4,17.64,20720.0,0.0
1440,334.0,338.0,339.0,0.9,1.0,1.0,17.5,40.1,951.4,17.64,20720.0,0.0
1500,312.0,319.0,324.0,1.1,1.1,1.2,17.6,40.9,951.4,17.64,20720.0,0.0
1560,319.0,322.0,328.0,0.9,1.0,1.1,17.7,44.5,951.4,17.64,20720.0,0.0
1620,325.0,326.0,327.0,1.0,1.1,1.1,17.7,45.1,951.4,17.64,20720.0,0.0
1680,326.0,328.0,331.0,1.1,1.1,1.2,17.7,43.5,951.4,17.64,20720.0,0.0
