t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,124.0,130.0,136.0,6.2,6.5,6.9,7.7,72.3,951.9,535.17,41410.0,0.0
1620,98.0,118.0,131.0,5.8,6.4,7.6,7.8,71.6,952.0,535.17,41410.0,0.0
1680,109.0,120.0,139.0,5.2,6.3,7.4,7.7,72.5,952.0,535.17,41410.0,0.0
1740,107.0,123.0,139.0,3.7,4.9,6.5,7.9,72.1,952.1,535.17,41410.0,0.0
1800,106.0,118.0,135.0,2.7,4.3,5.8,8.2,72.3,952.1,535.17,41410.0,0.0
1860,94.0,113.0,125.0,3.7,5.5,6.9,7.8,72.6,952.1,535.17,41410.0,0.0
1920,113.0,130.0,140.0,3.8,4.4,5.1,7.9,72.3,952.1,535.17,41410.0,0.0
1980,118.0,125.0,135.0,3.9,5.2,5.8,7.8,72.8,952.1,535.17,41410.0,0.0
2040,112.0,121.0,132.0,5.1,6.2,7.0,7.9,72.8,952.0,535.17,41410.0,0.0
2100,114.0,120.0,126.0,4.7,5.4,6.0,7.8,72.6,952.0,535.17,41410.0,0.0
2160,106.0,116.0,124.0,3.9,4.5,5.1,7.8,72.3,952.0,535.17,41410.0,0.0
2220,89.0,107.0,128.0,1.7,4.2,5.9,7.9,72.6,952.0,535.17,41410.0,0.0
2280,108.0,113.0,118.0,5.4,6.1,6.8,7.9,73.3,952.0,535.17,41410.0,0.0
2340,82.0,113.0,130.0,3.2,4.1,4.9,7.8,72.4,952.0,535.17,41410.0,0.0
2400,111.0,122.0,138.0,3.7,4.5,5.0,7.9,73.1,951.9,535.17,41410.0,0.0
2460,97.0,113.0,129.0,3.9,4.7,5.5,7.8,74.0,951.9,535.17,41410.0,0.0
2520,99.0,124.0,141.0,2.9,4.7,6.1,7.8,73.6,952.0,535.17,41410.0,0.0
2580,105.0,116.0,133.0,4.0,5.6,6.5,7.9,73.7,951.9,535.17,41410.0,0.0
2640,108.0,119.0,131.0,4.9,6.1,6.6,7.8,74.2,951.9,535.17,41410.0,0.0
2700,105.0,123.0,142.0,3.9,4.7,5.3,7.9,73.1,951.9,535.17,41410.0,0.0
2760,109.0,119.0,133.0,3.3,5.0,6.3,8.0,73.3,951.9,535.17,41410.0,0.0
2820,112.0,119.0,133.0,4.8,5.7,6.5,7.9,72.8,951.9,535.17,41410.0,0.0
2880,108.0,115.0,123.0,5.2,5.7,6.0,7.9,73.7,951.9,535.17,41410.0,0.0
2940,115.0,125.0,132.0,5.4,6.0,6.8,7.9,73.3,951.9,535.17,41410.0,0.0
3000,111.0,122.0,141.0,3.2,4.4,5.1,7.9,72.9,951.9,535.17,41410.0,0.0
3060,116.0,124.0,137.0,3.8,4.6,5.1,7.8,72.8,951.9,535.17,41410.0,0.0
3120,109.0,117.0,124.0,3.7,4.6,5.1,7.9,73.2,951.9,535.17,41410.0,0.0
3180,98.0,112.0,131.0,3.4,4.4,5.0,7.8,72.8,951.9,535.17,41410.0,0.0
3240,102.0,122.0,139.0,2.5,4.2,4.8,7.7,73.5,951.7,535.17,41410.0,0.0
3300,100.0,123.0,140.0,4.2,5.5,6.3,7.8,74.1,951.7,535.17,41410.0,0.0
3360,111.0,127.0,139.0,4.3,6.1,7.7,7.8,73.4,951.7,535.17,41410.0,0.0
3420,107.0,122.0,141.0,3.5,5.2,6.9,7.9,74.3,951.7,535.17,41410.0,0.0
3480,106.0,124.0,140.0,3.9,5.2,6.6,8.0,73.7,951.7,535.17,41410.0,0.0
3540,96.0,116.0,140.0,3.6,5.5,6.9,7.9,73.2,951.7,535.17,41410.0,0.0
3600,112.0,123.0,129.0,5.3,5.6,6.2,7.9,73.3,951.7,535.17,41410.0,0.0
3660,125.0,134.0,141.0,4.9,5.8,6.6,8.0,73.1,951.7,535.17,41410.0,0.0
3720,109.0,120.0,137.0,3.6,4.9,6.1,7.9,74.3,951.7,535.17,41410.0,0.0
3780,124.0,131.0,138.0,5.2,5.8,6.3,7.8,72.7,951.6,535.17,41410.0,0.0
3840,106.0,126.0,141.0,3.1,4.5,5.2,7.9,72.9,951.6,535.17,41410.0,0.0
3900,96.0,118.0,135.0,4.1,5.3,6.5,7.7,73.3,951.6,535.17,41410.0,0.0
3960,104.0,128.0,144.0,4.8,5.3,6.5,7.6,73.7,951.6,535.17,41410.0,0.0
4020,111.0,115.0,122.0,4.8,5.4,6.2,7.8,73.4,951.6,535.17,41410.0,0.0
4080,112.0,120.0,139.0,3.6,5.2,6.5,7.7,72.9,951.5,535.17,41410.0,0.0
4140,111.0,120.0,134.0,6.3,6.8,7.8,7.7,73.9,951.5,535.17,41410.0,0.0
4200,116.0,124.0,129.0,5.1,6.4,7.5,7.7,73.6,951.5,535.17,41410.0,0.0
4260,112.0,125.0,145.0,3.1,5.1,6.6,7.9,72.5,951.5,535.17,41410.0,0.0
4320,105.0,120.0,132.0,4.0,5.0,6.0,7.9,73.0,951.5,535.17,41410.0,0.0
4380,105.0,109.0,113.0,5.8,6.4,7.0,7.8,72.5,951.6,535.17,41410.0,0.0
4440,94.0,114.0,129.0,4.1,5.1,6.0,7.9,72.3,951.5,535.17,41410.0,0.0
4500,97.0,118.0,132.0,4.7,5.5,6.1,7.9,72.7,951.5,535.17,41410.0,0.0
4562,113.0,122.0,127.0,5.2,5.7,6.3,7.8,72.7,951.5,535.17,41410.0,0.0
4620,100.0,114.0,134.0,3.0,4.3,5.4,7.9,72.3,951.5,535.17,41410.0,0.0
4680,89.0,115.0,147.0,3.5,5.3,6.2,7.9,73.0,951.5,535.17,41410.0,0.0
4740,108.0,112.0,117.0,5.9,6.2,6.5,7.9,72.8,951.5,535.17,41410.0,0.0
4800,107.0,116.0,125.0,4.6,5.1,5.8,8.0,72.5,951.5,535.17,41410.0,0.0
4860,84.0,104.0,117.0,3.9,4.7,5.8,7.9,71.5,951.5,535.17,41410.0,0.0
4920,100.0,122.0,141.0,3.1,3.9,5.0,7.9,71.5,951.5,535.17,41410.0,0.0
4980,104.0,117.0,129.0,4.1,4.6,5.2,7.9,73.0,951.5,535.17,41410.0,0.0
5040,115.0,126.0,135.0,4.4,5.8,6.9,7.8,72.5,951.4,535.17,41410.0,0.0
5100,108.0,116.0,121.0,4.2,5.6,6.2,7.9,72.6,951.5,535.17,41410.0,0.0
5160,107.0,119.0,129.0,4.7,5.4,6.2,7.8,72.0,951.4,535.17,41410.0,0.0
5220,112.0,120.0,127.0,4.9,5.6,6.0,8.2,71.9,951.4,535.17,41410.0,0.0
5280,114.0,120.0,129.0,4.4,5.3,6.0,7.9,72.7,951.4,535.17,41410.0,0.0
5340,113.0,121.0,138.0,3.9,5.4,6.1,7.8,73.0,951.4,535.17,41410.0,0.0
5400,91.0,107.0,129.0,4.3,4.8,5.6,7.8,72.2,951.4,535.17,41410.0,0.0
5460,94.0,101.0,111.0,4.3,5.4,6.4,7.7,72.9,951.4,535.17,41410.0,0.0
5520,102.0,123.0,135.0,3.7,4.5,5.3,7.9,72.8,951.3,535.17,41410.0,0.0
5580,109.0,117.0,123.0,5.2,5.6,6.7,7.8,72.8,951.4,535.17,41410.0,0.0
5640,106.0,111.0,119.0,5.1,5.5,5.9,7.8,72.3,951.3,535.17,41410.0,0.0
5700,95.0,113.0,132.0,2.8,4.5,5.7,7.8,72.5,951.3,535.17,41410.0,0.0
5760,106.0,115.0,124.0,4.3,5.0,5.4,7.7,72.5,951.3,535.17,41410.0,0.0
5820,106.0,112.0,117.0,4.6,5.6,6.3,7.8,73.2,951.3,535.17,41410.0,0.0
5880,94.0,106.0,119.0,4.5,5.2,6.0,7.7,73.7,951.2,535.17,41410.0,0.0
5940,105.0,119.0,134.0,3.2,4.9,5.9,7.8,72.8,951.2,535.17,41410.0,0.0
6000,106.0,119.0,139.0,4.2,5.0,5.8,7.8,73.2,951.2,535.17,41410.0,0.0
6060,111.0,123.0,133.0,4.0,5.4,6.2,7.8,73.0,951.2,535.17,41410.0,0.0
6120,113.0,117.0,121.0,4.6,5.0,5.4,7.7,73.3,951.2,535.17,41410.0,0.0
6180,106.0,115.0,139.0,3.2,4.3,5.9,7.8,73.7,951.2,535.17,41410.0,0.0
6240,99.0,116.0,136.0,3.1,4.8,6.1,7.7,74.0,951.2,535.17,41410.0,0.0
6300,103.0,112.0,132.0,5.2,6.3,7.2,7.8,73.2,951.2,535.17,41410.0,0.0
6360,111.0,122.0,127.0,4.2,5.1,5.9,7.9,73.8,951.2,535.17,41410.0,0.0
6420,92.0,109.0,125.0,4.4,5.5,6.4,7.9,72.8,951.2,535.17,41410.0,0.0
6480,106.0,112.0,124.0,3.9,5.1,6.3,7.9,72.9,951.2,535.17,41410.0,0.0
6541,96.0,106.0,125.0,3.3,4.5,5.3,8.0,72.7,951.2,535.17,41410.0,0.0
6600,110.0,115.0,120.0,6.2,6.5,7.0,7.8,73.0,951.2,535.17,41410.0,0.0
6660,110.0,117.0,125.0,4.3,4.7,5.2,7.9,73.7,951.2,535.17,41410.0,0.0
6721,111.0,114.0,117.0,3.8,4.3,5.0,7.9,73.0,951.2,535.17,41410.0,0.0
6780,116.0,120.0,125.0,4.5,4.9,5.2,7.8,73.3,951.2,535.17,41410.0,0.0
6840,106.0,113.0,119.0,4.9,5.4,6.3,7.9,73.2,951.2,535.17,41410.0,0.0
6901,99.0,105.0,118.0,4.4,5.0,5.6,7.9,72.8,951.2,535.17,41410.0,0.0
6961,95.0,110.0,133.0,2.8,4.7,5.9,7.9,72.6,951.1,535.17,41410.0,0.0
7020,111.0,120.0,128.0,4.5,5.3,6.1,7.9,74.0,951.2,535.17,41410.0,0.0
7080,111.0,120.0,133.0,3.0,3.7,4.1,7.9,72.8,951.2,535.17,41410.0,0.0
7140,95.0,114.0,137.0,3.1,4.7,6.0,7.7,74.7,951.1,535.17,41410.0,0.0
7201,112.0,123.0,132.0,3.5,4.8,5.5,7.9,74.1,951.1,535.17,41410.0,0.0
7261,98.0,114.0,127.0,3.7,4.3,5.1,7.9,73.3,951.1,535.17,41410.0,0.0
7320,109.0,117.0,130.0,3.2,3.9,4.9,7.9,73.8,951.1,535.17,41410.0,0.0
7380,107.0,116.0,125.0,3.5,4.1,4.6,7.9,74.0,951.1,535.17,41410.0,0.0
7440,114.0,121.0,139.0,3.2,4.4,5.6,7.8,74.0,951.1,535.17,41410.0,0.0
7500,100.0,114.0,123.0,3.2,3.6,4.4,7.9,74.1,951.1,535.17,41410.0,0.0
7560,112.0,117.0,120.0,4.8,5.2,5.4,7.8,74.3,951.1,535.17,41410.0,0.0
7620,118.0,122.0,129.0,5.8,6.2,6.6,7.9,73.7,951.1,535.17,41410.0,0.0
7680,109.0,115.0,121.0,4.1,4.4,4.9,8.0,73.6,951.1,535.17,41410.0,0.0
7740,109.0,117.0,129.0,4.4,4.9,5.3,7.9,73.4,951.1,535.17,41410.0,0.0
7800,103.0,113.0,123.0,4.5,4.9,5.3,7.9,73.7,951.1,535.17,41410.0,0.0
7860,111.0,122.0,134.0,3.8,4.2,4.5,8.0,73.3,951.1,535.17,41410.0,0.0
7920,101.0,113.0,129.0,2.8,3.7,4.4,8.0,72.7,951.0,535.17,41410.0,0.0
7980,97.0,110.0,121.0,3.5,4.5,5.5,7.8,73.9,951.0,535.17,41410.0,0.0
8040,86.0,104.0,119.0,3.0,3.6,4.4,8.0,73.5,951.1,535.17,41410.0,0.0
8100,113.0,115.0,118.0,4.7,5.0,5.4,7.9,73.0,951.1,535.17,41410.0,0.0
8160,102.0,128.0,152.0,2.6,3.5,4.2,8.0,73.3,951.1,535.17,41410.0,0.0
8220,99.0,118.0,130.0,4.4,5.1,6.2,7.9,73.3,951.1,535.17,41410.0,0.0
8280,106.0,118.0,131.0,3.7,4.8,5.7,7.9,73.3,951.1,535.17,41410.0,0.0
8340,118.0,120.0,122.0,4.8,5.1,5.5,8.0,73.8,951.1,535.17,41410.0,0.0
8400,111.0,127.0,145.0,4.1,4.7,5.3,8.0,73.3,951.0,535.17,41410.0,0.0
8460,116.0,120.0,127.0,4.3,4.5,4.7,7.9,74.4,951.0,535.17,41410.0,0.0
8520,103.0,121.0,137.0,3.5,4.3,5.3,8.1,73.4,951.0,535.17,41410.0,0.0
8580,119.0,124.0,129.0,4.3,4.7,5.0,8.0,73.5,951.0,535.17,41410.0,0.0
8640,123.0,132.0,144.0,3.3,4.0,4.6,8.1,73.8,951.0,535.17,41410.0,0.0
8700,109.0,131.0,143.0,2.8,3.6,4.5,8.1,73.6,951.1,535.17,41410.0,0.0
8760,121.0,128.0,137.0,2.7,3.5,4.1,8.1,72.9,951.1,535.17,41410.0,0.0
8820,115.0,121.0,125.0,3.2,3.6,4.0,8.1,73.4,951.1,535.17,41410.0,0.0
8880,116.0,128.0,141.0,2.9,3.4,3.9,8.1,73.4,951.1,535.17,41410.0,0.0
8940,112.0,118.0,123.0,3.8,4.1,4.3,8.1,73.3,951.0,535.17,41410.0,0.0
9000,111.0,129.0,145.0,1.8,2.8,3.6,8.2,73.5,951.0,535.17,41410.0,0.0
9060,132.0,136.0,143.0,4.1,4.7,5.0,8.1,73.0,951.1,535.17,41410.0,0.0
9120,105.0,125.0,148.0,1.6,2.9,3.8,8.1,72.9,951.0,535.17,41410.0,0.0
9180,107.0,125.0,140.0,3.0,3.3,3.8,8.2,73.6,951.0,535.17,41410.0,0.0
9240,132.0,140.0,151.0,3.1,3.5,3.9,8.2,73.2,950.9,535.17,41410.0,0.0
9300,135.0,146.0,158.0,4.0,4.4,4.8,8.1,73.1,950.8,535.17,41410.0,0.0
9360,134.0,144.0,157.0,3.4,4.1,4.9,8.2,73.8,950.8,535.17,41410.0,0.0
9420,144.0,150.0,155.0,4.7,5.3,5.8,8.1,73.2,950.7,535.17,41410.0,0.0
9480,140.0,146.0,155.0,3.4,4.0,4.6,8.0,74.6,950.7,535.17,41410.0,0.0
9540,137.0,146.0,153.0,3.9,4.3,4.6,8.1,74.2,950.7,535.17,41410.0,0.0
9600,134.0,139.0,146.0,3.5,4.0,4.4,8.0,73.9,950.7,535.17,41410.0,0.0
9660,132.0,135.0,140.0,4.9,5.3,5.5,8.0,74.5,950.6,535.17,41410.0,0.0
9720,125.0,132.0,141.0,4.8,5.3,5.7,7.9,74.7,950.6,535.17,41410.0,0.0
9780,122.0,134.0,139.0,4.6,5.3,5.8,7.9,74.1,950.6,535.17,41410.0,0.0
9840,123.0,139.0,151.0,3.4,4.0,4.4,8.0,74.7,950.6,535.17,41410.0,0.0
9900,131.0,137.0,142.0,3.8,4.1,4.5,7.9,75.1,950.6,535.17,41410.0,0.0
9960,130.0,138.0,148.0,3.3,3.6,4.0,7.9,74.4,950.6,535.17,41410.0,0.0
10020,130.0,135.0,141.0,3.2,3.5,3.9,7.9,74.8,950.6,535.17,41410.0,0.0
10080,124.0,137.0,146.0,3.5,3.8,4.4,7.9,75.1,950.5,535.17,41410.0,0.0
10140,126.0,133.0,139.0,3.8,4.3,4.8,7.8,75.0,950.6,535.17,41410.0,0.0
10200,131.0,135.0,138.0,4.3,4.8,5.2,7.8,75.7,950.4,535.17,41410.0,0.0
10260,129.0,136.0,139.0,4.7,5.1,5.5,7.8,74.8,950.4,535.17,41410.0,0.0
10320,103.0,120.0,136.0,2.4,3.2,3.9,7.8,74.6,950.4,535.17,41410.0,0.0
10380,84.0,105.0,118.0,2.7,3.3,3.9,7.8,74.9,950.4,535.17,41410.0,0.0
10440,97.0,107.0,123.0,3.6,3.8,4.2,7.7,74.8,950.4,535.17,41410.0,0.0
10501,109.0,116.0,131.0,2.8,3.3,3.7,7.8,74.6,950.4,535.17,41410.0,0.0
10560,92.0,105.0,119.0,2.5,3.1,3.6,7.8,74.8,950.3,535.17,41410.0,0.0
10620,98.0,111.0,121.0,3.5,4.2,4.6,7.7,74.5,950.3,535.17,41410.0,0.0
10680,88.0,109.0,125.0,2.6,3.4,4.5,7.6,75.2,950.3,535.17,41410.0,0.0
10740,92.0,98.0,103.0,4.2,4.7,4.9,7.8,74.8,950.4,535.17,41410.0,0.0
10800,84.0,91.0,99.0,3.4,3.8,4.3,7.8,74.1,950.3,535.17,41410.0,0.0
10860,92.0,101.0,108.0,4.2,4.6,4.9,7.9,74.4,950.3,535.17,41410.0,0.0
10920,95.0,99.0,110.0,3.1,5.2,6.1,7.9,73.9,950.3,535.17,41410.0,0.0
10980,92.0,104.0,108.0,4.0,4.6,5.1,7.9,73.5,950.3,535.17,41410.0,0.0
11040,113.0,122.0,130.0,3.5,4.7,5.2,8.0,74.5,950.3,535.17,41410.0,0.0
11100,88.0,105.0,124.0,3.1,4.1,4.6,7.8,74.6,950.3,535.17,41410.0,0.0
11160,92.0,102.0,116.0,3.0,3.9,4.8,8.0,73.7,950.3,535.17,41410.0,0.0
11220,98.0,102.0,105.0,4.2,4.6,4.8,8.0,73.4,950.3,535.17,41410.0,0.0
11280,100.0,109.0,118.0,3.2,3.6,4.1,7.9,73.5,950.3,535.17,41410.0,0.0
11340,96.0,102.0,113.0,4.5,5.3,5.7,7.8,74.3,950.2,535.17,41410.0,0.0
11400,90.0,104.0,117.0,3.3,4.1,4.5,8.0,74.3,950.3,535.17,41410.0,0.0
11460,88.0,99.0,116.0,3.5,4.6,5.4,7.9,74.0,950.3,535.17,41410.0,0.0
11520,99.0,107.0,111.0,3.2,3.8,4.2,8.1,73.4,950.3,535.17,41410.0,0.0
11580,96.0,106.0,119.0,2.5,2.9,3.4,8.1,73.0,950.3,535.17,41410.0,0.0
11640,87.0,100.0,111.0,2.1,2.3,2.5,8.0,72.6,950.4,535.17,41410.0,0.0
11700,71.0,84.0,101.0,1.7,2.3,2.9,8.1,73.3,950.3,535.17,41410.0,0.0
11760,79.0,94.0,115.0,1.6,2.3,3.1,8.0,72.4,950.4,535.17,41410.0,0.0
11820,92.0,97.0,100.0,2.8,3.1,3.3,8.0,73.1,950.4,535.17,41410.0,0.0
11880,99.0,113.0,133.0,2.1,2.9,3.5,8.0,72.8,950.4,535.17,41410.0,0.0
11940,87.0,105.0,118.0,2.3,2.7,3.1,8.0,72.4,950.4,535.17,41410.0,0.0
12000,95.0,102.0,108.0,3.5,4.1,4.6,8.0,73.2,950.4,535.17,41410.0,0.0
12060,99.0,110.0,125.0,3.0,4.0,4.4,7.9,74.0,950.3,535.17,41410.0,0.0
12120,85.0,97.0,105.0,3.3,4.0,4.5,8.1,73.3,950.4,535.17,41410.0,0.0
12180,98.0,105.0,111.0,3.7,4.0,4.2,8.1,72.8,950.3,535.17,41410.0,0.0
12240,95.0,103.0,108.0,3.4,3.9,4.5,8.1,71.7,950.3,535.17,41410.0,0.0
12300,95.0,102.0,114.0,3.0,3.3,3.7,8.1,72.7,950.3,535.17,41410.0,0.0
12360,94.0,108.0,130.0,2.6,3.2,3.6,8.2,72.5,950.3,535.17,41410.0,0.0
12420,79.0,98.0,113.0,2.7,4.1,4.8,8.1,71.7,950.2,535.17,41410.0,0.0
12480,98.0,120.0,136.0,3.3,4.2,5.5,8.2,72.9,950.2,535.17,41410.0,0.0
12540,95.0,108.0,121.0,4.0,4.9,5.9,8.2,72.9,950.2,535.17,41410.0,0.0
12600,105.0,114.0,121.0,3.8,4.2,4.7,8.1,72.4,950.1,535.17,41410.0,0.0
12660,115.0,130.0,150.0,3.1,4.5,5.7,8.2,72.9,950.0,535.17,41410.0,0.0
12720,116.0,131.0,139.0,4.5,5.2,5.8,8.0,73.1,950.0,535.17,41410.0,0.0
12780,116.0,121.0,129.0,4.0,5.4,6.1,8.1,72.5,950.0,535.17,41410.0,0.0
12840,115.0,119.0,136.0,3.8,5.2,6.0,8.2,73.1,950.0,535.17,41410.0,0.0
12900,110.0,121.0,130.0,3.1,5.1,5.9,8.2,73.0,950.0,535.17,41410.0,0.0
12960,99.0,115.0,144.0,4.3,5.7,6.9,8.1,72.4,950.0,535.17,41410.0,0.0
13020,99.0,112.0,119.0,5.3,5.9,6.4,8.2,73.0,949.9,535.17,41410.0,0.0
13080,117.0,128.0,140.0,3.3,4.0,4.7,8.0,73.2,949.9,535.17,41410.0,0.0
13140,102.0,113.0,126.0,3.8,4.9,5.8,8.1,72.6,949.9,535.17,41410.0,0.0
13200,80.0,103.0,130.0,2.6,3.2,3.7,8.2,73.3,949.9,535.17,41410.0,0.0
13260,96.0,114.0,129.0,2.7,4.7,6.0,8.2,73.4,949.9,535.17,41410.0,0.0
13320,104.0,127.0,150.0,2.6,3.6,4.4,8.1,72.9,949.9,535.17,41410.0,0.0
13380,130.0,136.0,142.0,4.7,5.2,5.9,8.2,73.5,949.9,535.17,41410.0,0.0
13440,109.0,122.0,139.0,2.9,3.7,4.3,8.1,72.9,949.9,535.17,41410.0,0.0
13500,112.0,130.0,137.0,3.7,4.4,5.1,8.1,72.8,949.8,535.17,41410.0,0.0
13560,103.0,112.0,125.0,3.2,3.7,4.2,8.2,73.1,949.9,535.17,41410.0,0.0
13620,108.0,118.0,127.0,3.1,3.5,4.2,8.1,72.7,949.9,535.17,41410.0,0.0
13680,109.0,123.0,137.0,2.5,3.5,4.4,8.2,73.1,949.9,535.17,41410.0,0.0
13740,112.0,125.0,133.0,2.0,2.4,2.9,8.2,73.2,949.9,535.17,41410.0,0.0
13800,68.0,100.0,124.0,1.7,2.5,3.0,8.1,73.4,949.9,535.17,41410.0,0.0
13860,121.0,131.0,144.0,2.0,2.6,3.4,8.2,72.7,949.9,535.17,41410.0,0.0
13920,107.0,116.0,131.0,2.1,2.9,3.4,8.2,72.9,949.8,535.17,41410.0,0.0
13980,98.0,110.0,124.0,2.4,2.6,2.9,8.0,73.0,949.8,535.17,41410.0,0.0
14040,132.0,137.0,143.0,4.1,4.6,5.0,8.2,72.2,949.8,535.17,41410.0,0.0
14100,130.0,136.0,144.0,2.1,2.5,2.7,8.2,71.6,949.8,535.17,41410.0,0.0
14160,96.0,130.0,162.0,0.7,2.1,2.8,8.3,72.2,949.7,535.17,41410.0,0.0
14220,111.0,130.0,148.0,2.0,2.3,2.7,8.3,72.3,949.8,535.17,41410.0,0.0
14280,110.0,116.0,122.0,2.0,2.4,2.8,8.2,71.9,949.8,535.17,41410.0,0.0
14340,123.0,129.0,134.0,2.2,2.5,2.9,8.2,72.3,949.8,535.17,41410.0,0.0
14400,127.0,140.0,155.0,2.1,2.3,2.5,8.2,72.3,949.8,535.17,41410.0,0.0
14460,128.0,133.0,139.0,2.5,2.7,2.9,8.2,72.1,949.8,535.17,41410.0,0.0
14520,97.0,119.0,127.0,2.4,2.7,3.0,8.2,72.5,949.8,535.17,41410.0,0.0
14580,120.0,124.0,133.0,2.2,2.4,2.7,8.4,72.1,949.9,535.17,41410.0,0.0
14640,115.0,121.0,126.0,2.1,2.2,2.6,8.2,72.5,949.9,535.17,41410.0,0.0
14700,110.0,118.0,123.0,1.9,2.1,2.2,8.2,72.6,949.8,535.17,41410.0,0.0
14760,87.0,104.0,128.0,0.8,1.1,1.4,7.9,73.1,949.8,535.17,41410.0,0.0
14820,116.0,122.0,127.0,1.7,1.9,2.0,8.1,73.0,949.8,535.17,41410.0,0.0
14880,114.0,120.0,126.0,2.3,2.6,2.7,8.0,72.8,949.8,535.17,41410.0,0.0
14940,111.0,119.0,126.0,1.9,2.3,2.7,8.1,73.1,949.8,535.17,41410.0,0.0
15000,103.0,108.0,114.0,2.6,2.7,2.9,8.1,73.0,949.8,535.17,41410.0,0.0
15060,102.0,110.0,118.0,1.8,1.9,2.1,8.0,72.7,949.8,535.17,41410.0,0.0
15120,120.0,129.0,141.0,1.3,1.6,1.9,8.1,73.1,949.8,535.17,41410.0,0.0
15180,127.0,132.0,135.0,2.2,2.3,2.4,8.0,72.9,949.8,535.17,41410.0,0.0
15240,124.0,129.0,137.0,1.9,2.0,2.3,8.0,73.4,949.7,535.17,41410.0,0.0
15300,120.0,127.0,134.0,1.9,2.1,2.3,8.1,73.2,949.7,535.17,41410.0,0.0
15360,122.0,126.0,129.0,1.9,2.1,2.2,8.0,72.7,949.6,535.17,41410.0,0.0
15420,116.0,123.0,135.0,1.3,1.7,2.0,8.1,73.1,949.6,535.17,41410.0,0.0
15480,114.0,127.0,139.0,1.6,1.8,1.9,8.0,73.6,949.6,535.17,41410.0,0.0
15540,121.0,126.0,133.0,1.5,1.7,1.8,8.0,73.5,949.6,535.17,41410.0,0.0
15600,130.0,133.0,137.0,1.4,1.5,1.6,8.0,73.4,949.6,535.17,41410.0,0.0
15660,122.0,128.0,134.0,1.5,2.0,2.3,7.9,73.2,949.6,535.17,41410.0,0.0
15720,113.0,128.0,154.0,1.6,1.8,2.0,7.9,73.6,949.5,535.17,41410.0,0.0
15780,113.0,123.0,134.0,1.8,2.0,2.2,7.8,73.3,949.5,535.17,41410.0,0.0
15840,113.0,128.0,148.0,1.7,2.1,2.5,7.9,73.7,949.5,535.17,41410.0,0.0
15900,120.0,126.0,132.0,1.8,2.1,2.2,7.9,73.7,949.4,535.17,41410.0,0.0
15960,120.0,123.0,127.0,2.2,2.4,2.5,7.7,73.9,949.4,535.17,41410.0,0.0
