t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,32.0,14.0,357.0,0.1,0.2,0.2,17.4,75.3,949.7,0.41,740.0,0.0
1380,183.0,202.0,234.0,0.0,0.1,0.2,17.4,75.3,949.7,0.41,740.0,0.0
1440,151.0,187.0,209.0,0.1,0.2,0.4,17.4,75.5,949.7,0.41,740.0,0.0
1500,170.0,201.0,232.0,0.1,0.2,0.3,17.4,75.5,949.8,0.41,740.0,0.0
1560,9.0,322.0,305.0,1.0,1.2,1.4,17.4,75.3,949.8,0.41,740.0,0.0
1620,197.0,210.0,221.0,0.3,0.4,0.5,17.3,75.7,949.8,0.41,740.0,0.0
1680,166.0,190.0,213.0,0.2,0.3,0.4,17.3,75.8,949.8,0.41,740.0,0.0
1740,203.0,230.0,249.0,0.1,0.2,0.3,17.3,75.9,949.8,0.41,740.0,0.0
1800,225.0,247.0,279.0,0.2,0.3,0.5,17.3,75.9,949.8,0.41,740.0,0.0
1860,227.0,266.0,283.0,0.0,0.2,0.4,17.3,75.9,949.8,0.41,740.0,0.0
1920,146.0,216.0,292.0,0.0,0.2,0.5,17.3,75.9,949.8,0.41,740.0,0.0
1980,221.0,230.0,235.0,0.6,0.7,0.8,17.3,76.4,949.8,0.41,740.0,0.0
2040,178.0,191.0,217.0,0.3,0.5,0.7,17.2,76.0,949.8,0.41,740.0,0.0
2100,126.0,173.0,272.0,0.0,0.3,0.4,17.2,75.7,949.8,0.41,740.0,0.0
2160,61.0,125.0,154.0,0.0,0.1,0.3,17.2,75.9,949.8,0.41,740.0,0.0
2220,130.0,141.0,151.0,0.5,0.5,0.7,17.2,76.1,949.8,0.41,740.0,0.0
2280,138.0,140.0,140.0,0.4,0.5,0.5,17.2,75.9,949.9,0.41,740.0,0.0
2340,66.0,89.0,109.0,0.1,0.2,0.2,17.2,76.0,949.9,0.41,740.0,0.0
2400,212.0,299.0,334.0,0.0,0.1,0.1,17.2,76.1,949.9,0.41,740.0,0.0
2460,209.0,221.0,234.0,0.2,0.2,0.3,17.1,76.2,949.9,0.41,740.0,0.0
2520,151.0,175.0,183.0,0.2,0.3,0.4,17.1,76.5,949.9,0.41,740.0,0.0
2580,151.0,156.0,169.0,0.2,0.3,0.4,17.1,76.6,949.8,0.41,740.0,0.0
2640,160.0,174.0,183.0,0.3,0.4,0.5,17.1,76.6,949.8,0.41,740.0,0.0
2700,137.0,149.0,151.0,0.4,0.4,0.4,17.1,76.6,949.9,0.41,740.0,0.0
2760,129.0,137.0,149.0,0.4,0.5,0.5,17.1,76.4,949.8,0.41,740.0,0.0
2820,140.0,149.0,155.0,0.5,0.5,0.6,17.2,76.3,949.9,0.41,740.0,0.0
2880,165.0,167.0,172.0,0.5,0.7,0.7,17.2,76.6,949.9,0.41,740.0,0.0
2940,158.0,158.0,159.0,0.6,0.7,0.7,17.2,76.0,949.9,0.41,740.0,0.0
3000,135.0,135.0,135.0,0.7,0.7,0.7,17.3,75.8,949.9,0.41,740.0,0.0
3060,116.0,116.0,116.0,0.5,0.5,0.5,17.3,75.7,949.9,0.41,740.0,0.0
3120,90.0,104.0,110.0,0.3,0.4,0.5,17.3,75.6,949.9,0.41,740.0,0.0
3180,89.0,89.0,89.0,0.1,0.1,0.2,17.3,75.5,949.9,0.41,740.0,0.0
3240,57.0,63.0,64.0,0.1,0.2,0.2,17.3,75.5,949.9,0.41,740.0,0.0
3300,303.0,315.0,337.0,0.2,0.3,0.3,17.3,75.6,949.9,0.41,740.0,0.0
3360,304.0,334.0,357.0,0.1,0.2,0.3,17.3,75.6,949.9,0.41,740.0,0.0
3420,64.0,78.0,103.0,0.2,0.3,0.4,17.3,75.9,949.9,0.41,740.0,0.0
3480,55.0,74.0,82.0,0.4,0.5,0.6,17.3,76.1,949.9,0.41,740.0,0.0
3540,83.0,84.0,86.0,0.7,0.7,0.8,17.3,76.3,949.9,0.41,740.0,0.0
3600,85.0,86.0,90.0,1.0,1.1,1.2,17.3,75.8,949.9,0.41,740.0,0.0
3660,85.0,87.0,94.0,1.2,1.2,1.2,17.4,75.1,949.9,0.41,740.0,0.0
3720,80.0,84.0,93.0,1.0,1.0,1.1,17.4,75.0,949.9,0.41,740.0,0.0
3780,78.0,81.0,82.0,0.9,1.0,1.0,17.4,75.0,949.9,0.41,740.0,0.0
3840,76.0,80.0,81.0,0.8,0.9,1.0,17.5,75.0,949.9,0.41,740.0,0.0
3900,86.0,89.0,95.0,1.0,1.1,1.1,17.5,74.5,949.9,0.41,740.0,0.0
3960,91.0,97.0,101.0,1.0,1.1,1.2,17.5,74.2,949.9,0.41,740.0,0.0
4020,85.0,87.0,90.0,1.0,1.0,1.1,17.6,74.5,949.9,0.41,740.0,0.0
4080,81.0,84.0,86.0,1.0,1.0,1.0,17.6,73.8,949.8,0.41,740.0,0.0
4140,79.0,83.0,93.0,0.9,1.0,1.1,17.7,73.8,949.8,0.41,740.0,0.0
4200,69.0,72.0,74.0,1.1,1.1,1.2,17.7,74.0,949.8,0.41,740.0,0.0
4260,63.0,67.0,68.0,1.0,1.0,1.1,17.8,74.1,949.9,0.41,740.0,0.0
4320,61.0,65.0,68.0,0.9,0.9,1.0,17.8,73.9,949.9,0.41,740.0,0.0
4380,81.0,81.0,81.0,0.9,0.9,0.9,17.9,73.4,949.9,0.41,740.0,0.0
4440,85.0,86.0,90.0,0.9,0.9,1.0,18.0,72.9,949.9,0.41,740.0,0.0
4500,91.0,92.0,94.0,0.9,0.9,0.9,18.0,72.7,949.9,0.41,740.0,0.0
4560,91.0,95.0,99.0,0.8,0.8,0.9,18.0,72.3,949.9,0.41,740.0,0.0
4620,104.0,105.0,105.0,0.8,0.8,0.9,18.0,72.6,949.9,0.41,740.0,0.0
4680,114.0,114.0,115.0,0.8,0.9,0.9,18.0,72.6,949.9,0.41,740.0,0.0
4740,118.0,122.0,127.0,0.9,0.9,1.0,18.0,72.4,949.9,0.41,740.0,0.0
4800,116.0,119.0,121.0,0.9,0.9,1.0,18.0,72.5,949.9,0.41,740.0,0.0
4860,123.0,125.0,130.0,1.1,1.1,1.2,18.0,72.1,949.9,0.41,740.0,0.0
4920,122.0,125.0,127.0,1.1,1.1,1.2,18.0,72.0,949.9,0.41,740.0,0.0
4980,114.0,117.0,120.0,1.2,1.2,1.3,18.0,72.3,949.9,0.41,740.0,0.0
5040,121.0,121.0,122.0,1.3,1.3,1.3,18.0,72.4,949.9,0.41,740.0,0.0
5100,123.0,125.0,125.0,1.2,1.3,1.3,18.0,72.4,949.9,0.41,740.0,0.0
5160,121.0,122.0,123.0,1.3,1.4,1.4,18.0,72.5,949.9,0.41,740.0,0.0
5220,121.0,122.0,123.0,1.3,1.4,1.5,18.0,72.3,949.9,0.41,740.0,0.0
5280,121.0,123.0,124.0,1.3,1.4,1.5,18.0,72.4,949.9,0.41,740.0,0.0
5340,121.0,122.0,126.0,1.2,1.2,1.3,18.0,72.3,949.9,0.41,740.0,0.0
5400,122.0,123.0,124.0,1.2,1.2,1.2,18.0,72.2,949.9,0.41,740.0,0.0
5460,128.0,128.0,129.0,1.2,1.2,1.2,18.0,72.0,949.9,0.41,740.0,0.0
5520,130.0,132.0,133.0,1.0,1.1,1.1,18.1,72.0,949.9,0.41,740.0,0.0
5580,131.0,133.0,134.0,1.2,1.2,1.3,18.1,71.9,949.8,0.41,740.0,0.0
5640,133.0,133.0,134.0,1.2,1.2,1.3,18.1,71.9,949.9,0.41,740.0,0.0
5700,129.0,130.0,132.0,1.3,1.4,1.4,18.1,71.9,949.8,0.41,740.0,0.0
5760,134.0,135.0,136.0,1.4,1.4,1.5,18.1,71.9,949.8,0.41,740.0,0.0
5820,127.0,128.0,130.0,1.2,1.3,1.4,18.1,72.2,949.9,0.41,740.0,0.0
5880,117.0,120.0,122.0,1.1,1.2,1.2,18.1,72.3,949.9,0.41,740.0,0.0
5940,110.0,112.0,114.0,1.2,1.2,1.3,18.0,72.2,949.9,0.41,740.0,0.0
6000,99.0,99.0,99.0,0.9,0.9,0.9,18.1,72.0,949.9,0.41,740.0,0.0
6060,79.0,89.0,97.0,0.4,0.5,0.6,18.1,71.9,949.9,0.41,740.0,0.0
6120,315.0,319.0,323.0,1.0,1.1,1.3,18.1,72.5,949.9,0.41,740.0,0.0
6180,1.0,11.0,31.0,0.4,0.6,0.7,17.9,72.7,949.9,0.41,740.0,0.0
6240,36.0,39.0,47.0,0.9,0.9,1.0,17.7,73.3,949.8,0.41,740.0,0.0
6300,5.0,14.0,30.0,0.6,0.7,0.8,17.7,73.3,949.8,0.41,740.0,0.0
6360,11.0,15.0,19.0,0.8,0.9,0.9,17.6,73.5,949.8,0.41,740.0,0.0
6420,327.0,333.0,339.0,1.2,1.3,1.4,17.5,74.4,949.8,0.41,740.0,0.0
6480,330.0,335.0,340.0,1.3,1.4,1.5,17.3,76.0,949.8,0.41,740.0,0.0
6540,331.0,341.0,352.0,1.1,1.3,1.5,17.0,77.0,949.8,0.41,740.0,0.0
6600,335.0,344.0,352.0,1.1,1.2,1.3,16.7,77.9,949.9,0.41,740.0,0.0
6660,13.0,6.0,358.0,0.6,0.8,0.9,16.5,78.6,949.9,0.41,740.0,0.0
6720,5.0,17.0,31.0,0.6,0.7,0.9,16.4,78.6,949.9,0.41,740.0,0.0
6780,7.0,3.0,357.0,0.9,1.0,1.0,16.4,78.3,949.9,0.41,740.0,0.0
6840,346.0,349.0,351.0,1.0,1.1,1.2,16.4,78.4,949.9,0.41,740.0,0.0
6900,339.0,343.0,347.0,1.4,1.5,1.6,16.3,79.3,949.9,0.41,740.0,0.0
6960,342.0,346.0,352.0,0.9,1.0,1.2,16.2,79.9,949.9,0.41,740.0,0.0
7020,0.0,10.0,24.0,0.7,0.8,0.9,16.1,80.1,949.9,0.41,740.0,0.0
7080,11.0,21.0,36.0,0.8,1.0,1.2,16.1,80.4,949.9,0.41,740.0,0.0
7140,12.0,24.0,46.0,1.0,1.1,1.2,16.1,79.9,949.9,0.41,740.0,0.0
7200,13.0,24.0,42.0,0.9,1.0,1.1,16.2,79.8,949.9,0.41,740.0,0.0
7260,1.0,4.0,7.0,1.1,1.2,1.4,16.2,79.7,949.9,0.41,740.0,0.0
7320,3.0,0.0,353.0,1.2,1.3,1.4,16.2,80.3,949.9,0.41,740.0,0.0
7380,1.0,6.0,13.0,1.0,1.2,1.3,16.1,80.9,950.0,0.41,740.0,0.0
7440,18.0,29.0,46.0,0.6,0.9,1.2,16.0,81.4,949.9,0.41,740.0,0.0
7500,73.0,78.0,83.0,1.1,1.2,1.3,16.0,81.6,949.9,0.41,740.0,0.0
7560,75.0,78.0,81.0,1.3,1.3,1.4,16.1,80.7,949.9,0.41,740.0,0.0
7620,75.0,81.0,84.0,1.3,1.4,1.5,16.4,79.2,949.9,0.41,740.0,0.0
7680,83.0,87.0,92.0,1.3,1.4,1.5,16.7,77.8,949.9,0.41,740.0,0.0
7740,82.0,86.0,88.0,1.4,1.5,1.6,17.0,76.7,949.9,0.41,740.0,0.0
7800,89.0,92.0,95.0,1.5,1.5,1.6,17.2,75.5,949.9,0.41,740.0,0.0
7860,77.0,83.0,96.0,1.4,1.6,1.7,17.4,74.8,950.0,0.41,740.0,0.0
7920,73.0,82.0,88.0,1.2,1.5,1.7,17.5,74.5,950.0,0.41,740.0,0.0
7980,78.0,82.0,85.0,1.6,1.7,1.7,17.7,74.1,950.0,0.41,740.0,0.0
8040,76.0,78.0,79.0,1.8,1.9,2.0,17.8,73.2,949.9,0.41,740.0,0.0
8100,76.0,78.0,82.0,1.9,1.9,2.0,18.1,72.3,949.9,0.41,740.0,0.0
8160,77.0,78.0,81.0,1.8,1.8,1.8,18.2,71.7,949.9,0.41,740.0,0.0
8220,80.0,83.0,85.0,1.9,2.0,2.1,18.3,71.2,949.9,0.41,740.0,0.0
8280,86.0,91.0,93.0,2.0,2.1,2.1,18.4,70.9,949.9,0.41,740.0,0.0
8340,88.0,91.0,95.0,1.9,2.0,2.1,18.5,70.6,949.9,0.41,740.0,0.0
8400,83.0,88.0,92.0,1.9,2.1,2.2,18.5,70.3,949.9,0.41,740.0,0.0
8460,82.0,87.0,94.0,2.1,2.3,2.5,18.6,70.1,949.9,0.41,740.0,0.0
8520,81.0,85.0,89.0,2.3,2.4,2.5,18.6,70.0,949.9,0.41,740.0,0.0
8580,80.0,85.0,91.0,2.0,2.2,2.3,18.6,69.9,949.9,0.41,740.0,0.0
8640,80.0,86.0,91.0,2.3,2.3,2.6,18.6,70.2,949.9,0.41,740.0,0.0
8700,72.0,87.0,94.0,2.3,2.5,2.7,18.6,70.2,949.9,0.41,740.0,0.0
8760,73.0,85.0,100.0,1.9,2.1,2.3,18.6,70.1,949.9,0.41,740.0,0.0
8820,76.0,85.0,93.0,2.0,2.3,2.5,18.6,70.3,949.9,0.41,740.0,0.0
8880,81.0,87.0,91.0,1.9,2.2,2.3,18.7,70.3,949.9,0.41,740.0,0.0
8940,80.0,84.0,94.0,2.3,2.4,2.6,18.7,70.2,949.8,0.41,740.0,0.0
9000,79.0,83.0,87.0,2.3,2.4,2.5,18.7,69.8,949.8,0.41,740.0,0.0
9060,80.0,82.0,83.0,2.4,2.5,2.5,18.8,69.2,949.8,0.41,740.0,0.0
9120,77.0,79.0,80.0,2.2,2.3,2.4,18.9,68.8,949.8,0.41,740.0,0.0
9180,75.0,79.0,81.0,2.3,2.4,2.5,19.0,68.4,949.8,0.41,740.0,0.0
9240,77.0,81.0,84.0,2.1,2.2,2.4,19.0,68.2,949.8,0.41,740.0,0.0
9300,74.0,80.0,84.0,2.0,2.3,2.4,19.1,68.0,949.8,0.41,740.0,0.0
9360,78.0,80.0,83.0,2.3,2.4,2.5,19.1,67.7,949.7,0.41,740.0,0.0
9420,67.0,79.0,84.0,1.9,2.1,2.3,19.2,67.4,949.7,0.41,740.0,0.0
9480,74.0,77.0,82.0,1.9,2.0,2.1,19.2,67.1,949.7,0.41,740.0,0.0
9540,71.0,75.0,80.0,1.8,1.9,2.0,19.3,66.9,949.7,0.41,740.0,0.0
9600,64.0,67.0,70.0,1.6,1.8,1.9,19.4,66.8,949.7,0.41,740.0,0.0
9660,65.0,71.0,76.0,1.6,1.7,2.0,19.4,66.7,949.6,0.41,740.0,0.0
9720,59.0,67.0,74.0,1.5,1.6,1.7,19.4,66.7,949.6,0.41,740.0,0.0
9780,61.0,64.0,67.0,1.4,1.5,1.6,19.4,66.5,949.6,0.41,740.0,0.0
9840,58.0,66.0,71.0,1.2,1.3,1.5,19.4,66.6,949.6,0.41,740.0,0.0
9900,70.0,74.0,77.0,1.2,1.3,1.4,19.4,66.5,949.6,0.41,740.0,0.0
9960,78.0,80.0,82.0,1.2,1.3,1.4,19.4,66.6,949.6,0.41,740.0,0.0
10020,74.0,76.0,79.0,1.1,1.1,1.2,19.4,66.6,949.6,0.41,740.0,0.0
10080,70.0,74.0,83.0,1.1,1.2,1.2,19.4,66.6,949.6,0.41,740.0,0.0
10140,71.0,74.0,75.0,1.0,1.1,1.2,19.4,66.6,949.7,0.41,740.0,0.0
10200,61.0,64.0,66.0,1.0,1.1,1.1,19.4,66.7,949.7,0.41,740.0,0.0
10260,54.0,56.0,58.0,1.0,1.1,1.1,19.4,66.6,949.6,0.41,740.0,0.0
10320,55.0,56.0,60.0,1.0,1.1,1.1,19.4,66.6,949.6,0.41,740.0,0.0
10380,48.0,51.0,54.0,1.0,1.1,1.1,19.4,66.5,949.6,0.41,740.0,0.0
10440,51.0,54.0,56.0,1.0,1.1,1.2,19.3,66.6,949.6,0.41,740.0,0.0
10500,47.0,49.0,50.0,1.1,1.2,1.3,19.3,66.6,949.6,0.41,740.0,0.0
10560,35.0,40.0,45.0,1.0,1.1,1.1,19.3,66.6,949.6,0.41,740.0,0.0
10620,45.0,48.0,54.0,1.0,1.1,1.1,19.3,66.6,949.6,0.41,740.0,0.0
10680,35.0,39.0,44.0,1.1,1.2,1.2,19.3,66.7,949.6,0.41,740.0,0.0
10740,35.0,38.0,44.0,1.1,1.3,1.4,19.3,66.8,949.6,0.41,740.0,0.0
10800,26.0,31.0,35.0,1.1,1.2,1.3,19.3,66.8,949.6,0.41,740.0,0.0
10860,15.0,18.0,22.0,1.0,1.1,1.2,19.3,66.9,949.6,0.41,740.0,0.0
10920,8.0,14.0,20.0,0.9,1.0,1.1,19.3,67.0,949.6,0.41,740.0,0.0
10980,1.0,357.0,354.0,0.8,0.8,0.9,19.2,67.1,949.6,0.41,740.0,0.0
11040,9.0,5.0,0.0,0.8,0.8,0.9,19.2,67.2,949.6,0.41,740.0,0.0
11100,7.0,12.0,18.0,0.8,0.9,1.0,19.2,67.3,949.6,0.41,740.0,0.0
11160,11.0,8.0,0.0,0.7,0.8,0.9,19.2,67.3,949.6,0.41,740.0,0.0
11220,4.0,8.0,11.0,0.7,0.8,0.9,19.2,67.3,949.6,0.41,740.0,0.0
11280,5.0,0.0,354.0,0.7,0.8,0.9,19.2,67.2,949.6,0.41,740.0,0.0
11340,337.0,339.0,339.0,0.9,0.9,0.9,19.2,67.3,949.6,0.41,740.0,0.0
11400,321.0,325.0,328.0,0.8,0.8,0.9,19.2,67.2,949.6,0.41,740.0,0.0
11460,320.0,321.0,325.0,0.8,0.9,0.9,19.1,67.3,949.6,0.41,740.0,0.0
11520,325.0,330.0,335.0,0.8,0.8,0.9,19.1,67.4,949.6,0.41,740.0,0.0
11580,323.0,325.0,325.0,0.8,0.8,0.8,19.0,67.7,949.6,0.41,740.0,0.0
11640,315.0,317.0,319.0,0.8,0.8,0.9,19.0,67.8,949.6,0.41,740.0,0.0
11700,308.0,310.0,311.0,0.9,0.9,1.0,18.9,68.0,949.6,0.41,740.0,0.0
11760,308.0,309.0,309.0,1.1,1.1,1.1,18.9,68.2,949.6,0.41,740.0,0.0
11820,305.0,309.0,311.0,1.1,1.1,1.2,18.9,68.2,949.6,0.41,740.0,0.0
11880,312.0,313.0,314.0,1.0,1.1,1.2,18.8,68.1,949.6,0.41,740.0,0.0
11940,312.0,312.0,312.0,1.1,1.2,1.2,18.8,68.3,949.6,0.41,740.0,0.0
12000,314.0,315.0,317.0,1.1,1.1,1.1,18.8,68.7,949.5,0.41,740.0,0.0
12060,315.0,317.0,318.0,1.1,1.1,1.1,18.8,68.7,949.5,0.41,740.0,0.0
12120,316.0,317.0,319.0,1.2,1.2,1.2,18.8,68.7,949.5,0.41,740.0,0.0
12180,314.0,315.0,317.0,1.2,1.2,1.3,18.8,68.6,949.5,0.41,740.0,0.0
12240,316.0,317.0,319.0,1.3,1.3,1.3,18.8,68.4,949.5,0.41,740.0,0.0
12300,311.0,312.0,313.0,1.2,1.3,1.3,18.9,68.2,949.6,0.41,740.0,0.0
12360,323.0,329.0,335.0,1.2,1.3,1.4,18.9,68.1,949.6,0.41,740.0,0.0
12420,321.0,332.0,340.0,1.3,1.5,1.7,18.7,69.4,949.6,0.41,740.0,0.0
12480,329.0,334.0,340.0,1.9,2.0,2.2,18.2,71.6,949.6,0.41,740.0,0.0
12540,328.0,332.0,335.0,2.1,2.2,2.3,17.6,74.2,949.6,0.41,740.0,0.0
12600,326.0,329.0,332.0,2.2,2.3,2.4,17.1,76.6,949.6,0.41,740.0,0.0
12660,323.0,325.0,327.0,2.4,2.4,2.4,16.6,78.4,949.6,0.41,740.0,0.0
12720,327.0,329.0,331.0,2.1,2.2,2.3,16.1,80.0,949.6,0.41,740.0,0.0
12780,330.0,332.0,336.0,2.0,2.1,2.2,15.7,81.5,949.5,0.41,740.0,0.0
12840,337.0,343.0,348.0,2.1,2.2,2.4,15.5,83.3,949.5,0.41,740.0,0.0
12900,346.0,349.0,350.0,2.4,2.4,2.5,15.3,84.4,949.5,0.41,740.0,0.0
12960,355.0,356.0,357.0,2.2,2.3,2.3,15.1,85.3,949.5,0.41,740.0,0.0
13020,0.0,0.0,0.0,2.2,2.2,2.2,15.0,86.1,949.5,0.41,740.0,0.0
13080,2.0,2.0,3.0,2.2,2.2,2.3,14.9,86.7,949.5,0.41,740.0,0.0
13140,0.0,358.0,356.0,2.3,2.4,2.5,14.8,87.3,949.5,0.41,740.0,0.0
13200,355.0,356.0,357.0,2.2,2.3,2.3,14.7,87.1,949.5,0.41,740.0,0.0
13260,350.0,352.0,354.0,2.0,2.1,2.2,14.6,87.2,949.5,0.41,740.0,0.0
13320,350.0,352.0,354.0,2.0,2.0,2.1,14.5,87.4,949.6,0.41,740.0,0.0
13380,1.0,0.0,357.0,1.9,1.9,2.0,14.4,87.7,949.6,0.41,740.0,0.0
13440,346.0,347.0,350.0,2.3,2.4,2.5,14.4,88.8,949.6,0.41,740.0,0.0
13500,342.0,344.0,345.0,2.5,2.5,2.6,14.5,89.3,949.6,0.41,740.0,0.0
13560,339.0,343.0,347.0,2.4,2.6,2.7,14.5,89.3,949.6,0.41,740.0,0.0
13620,345.0,346.0,347.0,2.5,2.7,2.8,14.4,89.2,949.6,0.41,740.0,0.0
13680,349.0,350.0,350.0,2.7,2.7,2.8,14.4,89.4,949.5,0.41,740.0,0.0
13740,350.0,353.0,356.0,2.4,2.5,2.6,14.4,89.6,949.5,0.41,740.0,0.0
13800,11.0,3.0,358.0,2.1,2.2,2.3,14.5,90.0,949.5,0.41,740.0,0.0
13860,0.0,4.0,8.0,2.0,2.1,2.2,14.5,90.0,949.5,0.41,740.0,0.0
13920,15.0,19.0,24.0,1.6,1.7,1.8,14.5,90.2,949.5,0.41,740.0,0.0
13980,27.0,30.0,34.0,1.6,1.7,1.9,14.6,90.4,949.5,0.41,740.0,0.0
14040,37.0,45.0,60.0,1.5,1.7,2.0,14.6,90.5,949.5,0.41,740.0,0.0
14100,45.0,54.0,61.0,1.2,1.4,1.6,14.7,90.4,949.5,0.41,740.0,0.0
14160,82.0,86.0,90.0,1.2,1.3,1.4,14.8,90.6,949.5,0.41,740.0,0.0
14220,87.0,92.0,96.0,1.2,1.3,1.5,15.0,90.4,949.5,0.41,740.0,0.0
14280,79.0,84.0,87.0,1.1,1.1,1.2,15.2,88.7,949.5,0.41,740.0,0.0
14340,86.0,89.0,90.0,1.1,1.1,1.1,15.4,86.1,949.6,0.41,740.0,0.0
14400,53.0,76.0,96.0,0.6,0.7,0.9,15.7,84.1,949.6,0.41,740.0,0.0
14460,108.0,14.0,181.0,0.1,0.3,0.6,15.9,83.3,949.6,0.41,740.0,0.0
14520,90.0,175.0,219.0,0.2,0.4,0.6,15.9,83.2,949.6,0.41,740.0,0.0
14580,157.0,159.0,170.0,0.6,0.8,0.9,15.9,83.0,949.6,0.41,740.0,0.0
14640,185.0,291.0,357.0,0.0,0.1,0.2,15.9,82.8,949.6,0.41,740.0,0.0
14700,304.0,312.0,319.0,0.8,1.1,1.2,15.9,82.9,949.6,0.41,740.0,0.0
14760,311.0,318.0,326.0,1.0,1.3,1.5,15.7,83.1,949.7,0.41,740.0,0.0
14820,307.0,318.0,325.0,1.3,1.6,1.7,15.6,83.3,949.7,0.41,740.0,0.0
14880,309.0,312.0,317.0,1.5,1.6,2.0,15.3,83.4,949.7,0.41,740.0,0.0
14940,305.0,308.0,312.0,1.6,1.7,1.8,15.1,84.1,949.7,0.41,740.0,0.0
15000,315.0,318.0,324.0,1.7,1.8,1.9,14.9,84.6,949.6,0.41,740.0,0.0
15060,324.0,335.0,342.0,1.6,1.6,1.7,14.7,85.4,949.6,0.41,740.0,0.0
15120,333.0,336.0,341.0,1.4,1.5,1.6,14.5,86.0,949.6,0.41,740.0,0.0
15180,335.0,337.0,340.0,1.6,1.6,1.6,14.4,86.9,949.6,0.41,740.0,0.0
15240,337.0,340.0,343.0,1.2,1.4,1.5,14.3,87.6,949.6,0.41,740.0,0.0
15300,335.0,338.0,346.0,1.5,1.6,1.7,14.3,87.7,949.6,0.41,740.0,0.0
15360,341.0,344.0,345.0,1.7,1.8,1.9,14.2,88.0,949.6,0.41,740.0,0.0
15420,337.0,339.0,341.0,1.6,1.6,1.7,14.1,88.4,949.7,0.41,740.0,0.0
15480,338.0,340.0,342.0,1.6,1.7,1.7,14.1,88.6,949.6,0.41,740.0,0.0
15540,345.0,346.0,350.0,1.5,1.5,1.6,14.0,88.8,949.7,0.41,740.0,0.0
15600,340.0,345.0,347.0,1.3,1.3,1.4,14.0,88.9,949.6,0.41,740.0,0.0
15660,342.0,345.0,353.0,1.3,1.4,1.5,14.0,89.1,949.6,0.41,740.0,0.0
15720,339.0,346.0,353.0,1.2,1.3,1.4,13.9,89.2,949.6,0.41,740.0,0.0
15780,335.0,342.0,349.0,1.5,1.6,1.7,13.9,89.3,949.6,0.41,740.0,0.0
15840,331.0,336.0,339.0,1.7,1.8,2.0,13.9,89.4,949.6,0.41,740.0,0.0
15900,324.0,330.0,336.0,1.8,2.1,2.3,13.9,89.6,949.6,0.41,740.0,0.0
15960,328.0,330.0,335.0,2.1,2.2,2.3,13.9,89.7,949.6,0.41,740.0,0.0
16020,328.0,333.0,339.0,1.8,2.0,2.3,13.9,89.8,949.6,0.41,740.0,0.0
16080,333.0,337.0,341.0,1.8,2.0,2.3,13.9,89.9,949.6,0.41,740.0,0.0
16140,328.0,332.0,335.0,1.8,1.9,2.0,13.9,90.1,949.6,0.41,740.0,0.0
16200,325.0,330.0,339.0,2.0,2.2,2.3,13.9,90.1,949.6,0.41,740.0,0.0
16260,322.0,326.0,332.0,2.0,2.4,2.5,13.9,90.2,949.6,0.41,740.0,0.0
