t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,85.0,116.0,1.6,1.8,2.2,15.7,13.1,960.7,475.43,63490.0,0.0
60,91.0,105.0,115.0,2.8,3.3,4.2,15.7,12.8,960.6,475.43,63490.0,0.0
120,55.0,87.0,101.0,2.5,3.1,4.2,15.8,12.9,960.6,475.43,63490.0,0.0
180,25.0,45.0,70.0,1.3,2.3,2.8,15.9,12.8,960.6,475.43,63490.0,0.0
240,53.0,69.0,82.0,2.8,3.3,4.0,16.0,12.9,960.7,475.43,63490.0,0.0
300,62.0,82.0,93.0,3.1,3.9,4.5,16.0,12.9,960.7,475.43,63490.0,0.0
360,97.0,101.0,107.0,2.7,2.9,3.2,15.9,13.1,960.6,475.43,63490.0,0.0
420,113.0,38.0,358.0,0.6,2.6,4.2,15.9,12.9,960.6,475.43,63490.0,0.0
480,34.0,49.0,62.0,2.3,2.7,3.8,15.8,13.1,960.6,475.43,63490.0,0.0
540,4.0,16.0,28.0,1.7,2.0,2.7,15.8,12.6,960.6,475.43,63490.0,0.0
600,80.0,96.0,115.0,1.3,1.7,2.1,16.0,12.8,960.6,475.43,63490.0,0.0
660,306.0,152.0,349.0,0.1,1.3,2.6,16.0,12.1,960.5,475.43,63490.0,0.0
720,134.0,140.0,145.0,3.7,4.1,4.4,16.0,13.6,960.7,475.43,63490.0,0.0
780,130.0,158.0,291.0,0.2,1.1,2.6,15.7,14.2,960.6,475.43,63490.0,0.0
840,22.0,329.0,272.0,0.1,0.9,1.8,15.3,14.5,960.6,475.43,63490.0,0.0
900,265.0,298.0,322.0,0.6,1.2,1.6,15.0,14.1,960.6,475.43,63490.0,0.0
960,90.0,108.0,117.0,2.2,2.9,3.3,14.9,14.0,960.6,475.43,63490.0,0.0
1020,39.0,60.0,86.0,4.1,6.0,7.4,14.9,13.6,960.6,475.43,63490.0,0.0
1080,111.0,119.0,129.0,3.7,4.3,4.9,15.1,14.3,960.6,475.43,63490.0,0.0
1140,102.0,114.0,129.0,2.3,2.8,3.6,15.1,14.3,960.6,475.43,63490.0,0.0
1200,109.0,118.0,123.0,2.8,3.1,3.3,15.1,14.3,960.6,475.43,63490.0,0.0
1260,113.0,125.0,140.0,2.1,2.4,2.9,15.1,14.5,960.6,475.43,63490.0,0.0
1320,91.0,107.0,124.0,2.4,2.6,2.9,15.1,14.6,960.6,475.43,63490.0,0.0
1380,114.0,126.0,136.0,2.7,3.1,3.6,15.0,14.7,960.6,475.43,63490.0,0.0
1440,291.0,94.0,329.0,0.1,1.4,3.2,15.0,14.9,960.6,475.43,63490.0,0.0
1500,125.0,75.0,151.0,0.3,1.1,2.2,15.0,14.2,960.6,475.43,63490.0,0.0
1560,81.0,99.0,122.0,2.0,3.6,5.1,15.1,13.8,960.6,475.43,63490.0,0.0
1620,37.0,69.0,112.0,1.5,2.8,4.5,15.2,13.4,960.6,475.43,63490.0,0.0
1680,64.0,80.0,102.0,3.5,4.7,5.8,15.3,13.7,960.6,475.43,63490.0,0.0
1740,68.0,91.0,110.0,3.9,4.7,5.7,15.4,13.5,960.6,475.43,63490.0,0.0
1800,65.0,80.0,94.0,2.5,3.1,3.9,15.4,13.6,960.6,475.43,63490.0,0.0
1860,69.0,80.0,87.0,2.7,3.0,3.5,15.4,13.2,960.6,475.43,63490.0,0.0
1920,84.0,92.0,103.0,1.6,1.8,2.1,15.5,13.1,960.6,475.43,63490.0,0.0
1980,69.0,88.0,107.0,0.7,1.0,1.2,15.6,13.3,960.6,475.43,63490.0,0.0
