t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6960,170.0,184.0,204.0,1.8,2.0,2.2,12.1,54.4,954.0,0.53,1020.0,0.0
7020,179.0,188.0,204.0,2.0,2.2,2.5,12.1,55.3,954.0,0.53,1020.0,0.0
7080,164.0,184.0,201.0,1.1,1.3,1.7,12.1,55.7,954.0,0.53,1020.0,0.0
7140,184.0,192.0,198.0,1.6,2.1,2.5,12.1,55.8,954.0,0.53,1020.0,0.0
7200,196.0,201.0,210.0,2.3,2.5,2.7,12.0,55.9,954.0,0.53,1020.0,0.0
7260,192.0,204.0,209.0,2.3,2.5,2.9,12.1,56.2,954.0,0.53,1020.0,0.0
7320,188.0,206.0,220.0,2.1,2.4,2.7,12.1,56.4,954.1,0.53,1020.0,0.0
7380,203.0,210.0,216.0,2.6,2.9,3.2,12.1,56.4,954.0,0.53,1020.0,0.0
7440,211.0,217.0,223.0,2.7,3.0,3.4,12.1,56.4,954.0,0.53,1020.0,0.0
7500,206.0,213.0,221.0,2.7,3.0,3.3,12.0,56.5,954.0,0.53,1020.0,0.0
7560,205.0,213.0,222.0,2.4,2.9,3.1,12.0,56.6,954.0,0.53,1020.0,0.0
7620,196.0,209.0,216.0,2.2,2.3,2.5,12.0,57.0,954.0,0.53,1020.0,0.0
7680,205.0,211.0,216.0,2.1,2.5,2.8,12.0,56.6,954.0,0.53,1020.0,0.0
7740,203.0,213.0,223.0,2.0,2.2,2.5,12.0,57.0,954.0,0.53,1020.0,0.0
7800,198.0,203.0,210.0,2.5,2.7,2.9,11.9,57.1,954.0,0.53,1020.0,0.0
7860,198.0,205.0,212.0,2.6,2.9,3.1,11.9,57.6,954.0,0.53,1020.0,0.0
7920,209.0,213.0,219.0,2.1,2.2,2.4,11.9,57.5,954.0,0.53,1020.0,0.0
7980,192.0,209.0,219.0,2.6,3.2,3.8,11.8,57.4,954.0,0.53,1020.0,0.0
8040,174.0,188.0,200.0,1.6,1.9,2.1,11.8,57.2,954.1,0.53,1020.0,0.0
8100,182.0,193.0,204.0,2.0,2.2,2.5,11.8,57.6,954.1,0.53,1020.0,0.0
8160,182.0,189.0,202.0,2.1,2.4,2.8,11.8,57.8,954.0,0.53,1020.0,0.0
8220,185.0,196.0,206.0,2.1,2.4,2.7,11.8,57.9,954.1,0.53,1020.0,0.0
8280,191.0,195.0,207.0,2.0,2.3,2.4,11.7,58.0,954.1,0.53,1020.0,0.0
8340,185.0,188.0,193.0,2.3,2.4,2.6,11.7,58.1,954.0,0.53,1020.0,0.0
8400,170.0,185.0,192.0,2.1,2.5,2.8,11.7,57.9,954.0,0.53,1020.0,0.0
8460,179.0,183.0,189.0,2.2,2.4,2.5,11.7,57.4,954.0,0.53,1020.0,0.0
8520,165.0,173.0,180.0,2.1,2.3,2.4,11.7,58.0,954.0,0.53,1020.0,0.0
8580,158.0,164.0,167.0,2.5,2.7,3.0,11.7,57.9,954.0,0.53,1020.0,0.0
8640,160.0,164.0,171.0,1.9,2.1,2.3,11.7,58.3,954.0,0.53,1020.0,0.0
8700,142.0,152.0,160.0,1.4,1.6,1.9,11.7,58.6,954.0,0.53,1020.0,0.0
8760,159.0,161.0,163.0,2.0,2.3,2.5,11.6,58.7,954.0,0.53,1020.0,0.0
8820,154.0,159.0,163.0,1.8,2.0,2.2,11.6,58.8,954.0,0.53,1020.0,0.0
8880,141.0,147.0,150.0,1.9,2.1,2.3,11.6,59.4,954.0,0.53,1020.0,0.0
8940,132.0,136.0,142.0,1.8,2.0,2.1,11.5,59.6,953.9,0.53,1020.0,0.0
9000,120.0,126.0,134.0,1.6,1.8,1.9,11.4,59.7,953.9,0.53,1020.0,0.0
9060,100.0,107.0,111.0,1.5,1.7,1.8,11.4,60.0,953.9,0.53,1020.0,0.0
9120,121.0,130.0,139.0,1.4,1.7,2.0,11.4,60.2,953.9,0.53,1020.0,0.0
9180,109.0,116.0,124.0,1.4,1.6,1.7,11.4,60.3,953.9,0.53,1020.0,0.0
9240,120.0,131.0,144.0,1.8,2.0,2.4,11.4,60.2,953.9,0.53,1020.0,0.0
9300,111.0,113.0,117.0,1.6,1.7,1.8,11.4,60.2,954.0,0.53,1020.0,0.0
9360,118.0,125.0,136.0,1.8,2.0,2.3,11.4,60.4,954.0,0.53,1020.0,0.0
9420,127.0,132.0,141.0,1.5,1.8,2.0,11.4,60.6,953.9,0.53,1020.0,0.0
9480,128.0,138.0,148.0,1.6,2.0,2.2,11.4,60.6,954.0,0.53,1020.0,0.0
9540,141.0,145.0,150.0,2.0,2.2,2.4,11.5,60.7,953.9,0.53,1020.0,0.0
9600,141.0,145.0,152.0,2.0,2.2,2.3,11.6,60.7,953.9,0.53,1020.0,0.0
9660,134.0,142.0,148.0,1.9,2.1,2.3,11.5,60.7,953.9,0.53,1020.0,0.0
9720,139.0,145.0,153.0,2.1,2.3,2.3,11.5,60.6,953.9,0.53,1020.0,0.0
9780,132.0,137.0,146.0,1.9,2.0,2.1,11.5,60.5,953.9,0.53,1020.0,0.0
9840,134.0,138.0,141.0,2.0,2.1,2.3,11.5,60.7,954.0,0.53,1020.0,0.0
9900,133.0,136.0,138.0,2.2,2.3,2.5,11.5,60.7,953.9,0.53,1020.0,0.0
9960,124.0,130.0,135.0,1.8,2.0,2.2,11.5,60.5,954.0,0.53,1020.0,0.0
10020,134.0,138.0,140.0,1.7,1.8,1.9,11.5,60.5,954.0,0.53,1020.0,0.0
10080,123.0,128.0,133.0,1.4,1.5,1.7,11.5,60.3,954.0,0.53,1020.0,0.0
10140,121.0,132.0,141.0,1.1,1.2,1.3,11.5,60.6,954.0,0.53,1020.0,0.0
10200,140.0,145.0,151.0,1.0,1.0,1.0,11.4,60.6,954.1,0.53,1020.0,0.0
10260,167.0,170.0,172.0,0.7,0.8,0.9,11.4,60.8,954.1,0.53,1020.0,0.0
10320,175.0,181.0,187.0,0.7,0.8,0.8,11.4,60.8,954.1,0.53,1020.0,0.0
10380,144.0,147.0,151.0,0.8,0.9,0.9,11.4,60.7,954.2,0.53,1020.0,0.0
10440,178.0,199.0,218.0,0.9,1.1,1.3,11.7,60.8,954.2,0.53,1020.0,0.0
10500,212.0,223.0,235.0,0.8,1.2,1.4,11.7,61.1,954.2,0.53,1020.0,0.0
10560,145.0,232.0,263.0,0.3,1.1,1.8,11.4,61.1,954.2,0.53,1020.0,0.0
10620,208.0,215.0,224.0,1.3,1.5,1.8,11.5,61.1,954.2,0.53,1020.0,0.0
10680,209.0,214.0,220.0,1.4,1.6,1.6,11.5,61.2,954.2,0.53,1020.0,0.0
10740,129.0,227.0,251.0,0.1,0.6,0.8,11.4,61.5,954.3,0.53,1020.0,0.0
10800,239.0,243.0,247.0,1.4,1.5,1.6,11.4,61.8,954.2,0.53,1020.0,0.0
10860,230.0,239.0,252.0,0.9,1.1,1.4,11.4,62.2,954.3,0.53,1020.0,0.0
10920,206.0,213.0,222.0,1.1,1.3,1.5,11.3,62.3,954.2,0.53,1020.0,0.0
10980,193.0,206.0,215.0,0.9,1.1,1.2,11.3,62.2,954.3,0.53,1020.0,0.0
11040,199.0,211.0,221.0,1.2,1.3,1.5,11.3,62.3,954.3,0.53,1020.0,0.0
11100,215.0,225.0,238.0,0.8,1.0,1.2,11.3,62.3,954.3,0.53,1020.0,0.0
11160,211.0,220.0,231.0,1.1,1.3,1.4,11.3,62.5,954.3,0.53,1020.0,0.0
11220,218.0,230.0,241.0,1.2,1.4,1.6,11.2,62.8,954.3,0.53,1020.0,0.0
11280,222.0,228.0,235.0,1.0,1.3,1.4,11.2,62.9,954.3,0.53,1020.0,0.0
11340,221.0,230.0,234.0,1.3,1.4,1.5,11.2,62.9,954.3,0.53,1020.0,0.0
11400,207.0,223.0,229.0,1.7,1.8,2.0,11.2,63.3,954.3,0.53,1020.0,0.0
11460,211.0,217.0,224.0,1.2,1.3,1.4,11.2,64.0,954.3,0.53,1020.0,0.0
11520,231.0,233.0,239.0,1.2,1.3,1.4,11.2,63.8,954.3,0.53,1020.0,0.0
11580,219.0,224.0,231.0,1.3,1.4,1.6,11.2,63.9,954.3,0.53,1020.0,0.0
11640,189.0,198.0,202.0,1.2,1.3,1.5,11.2,64.1,954.3,0.53,1020.0,0.0
11700,171.0,174.0,180.0,1.5,1.6,1.7,11.2,64.5,954.2,0.53,1020.0,0.0
11760,163.0,171.0,178.0,1.5,1.6,1.8,11.2,64.2,954.2,0.53,1020.0,0.0
11820,142.0,148.0,154.0,1.4,1.6,1.8,11.1,64.4,954.2,0.53,1020.0,0.0
11880,123.0,130.0,139.0,1.2,1.5,1.7,11.1,64.7,954.2,0.53,1020.0,0.0
11940,143.0,147.0,157.0,1.2,1.4,1.5,11.1,64.7,954.2,0.53,1020.0,0.0
12000,151.0,156.0,161.0,1.1,1.3,1.4,11.1,65.5,954.1,0.53,1020.0,0.0
12060,154.0,155.0,156.0,1.2,1.2,1.3,11.1,65.8,954.1,0.53,1020.0,0.0
12120,145.0,146.0,155.0,0.9,1.0,1.1,11.1,65.8,954.1,0.53,1020.0,0.0
12180,121.0,127.0,130.0,1.1,1.2,1.3,11.1,65.7,954.1,0.53,1020.0,0.0
12240,139.0,141.0,147.0,1.3,1.4,1.4,11.1,65.7,954.1,0.53,1020.0,0.0
12300,139.0,142.0,148.0,1.4,1.6,1.7,11.1,65.3,954.1,0.53,1020.0,0.0
12360,130.0,136.0,141.0,1.2,1.5,1.6,11.1,65.4,954.1,0.53,1020.0,0.0
12420,118.0,122.0,124.0,1.3,1.4,1.5,11.1,65.6,954.0,0.53,1020.0,0.0
12480,108.0,113.0,118.0,1.2,1.4,1.5,11.1,65.4,954.0,0.53,1020.0,0.0
12540,112.0,115.0,117.0,1.7,1.7,1.8,11.1,65.6,954.0,0.53,1020.0,0.0
12600,113.0,115.0,117.0,1.7,1.7,1.7,11.1,65.8,953.9,0.53,1020.0,0.0
12660,117.0,119.0,121.0,1.6,1.7,1.8,11.1,65.6,953.9,0.53,1020.0,0.0
12720,116.0,117.0,120.0,1.7,1.8,1.9,11.1,65.5,953.9,0.53,1020.0,0.0
12780,112.0,114.0,115.0,1.9,2.0,2.1,11.0,64.7,953.8,0.53,1020.0,0.0
12840,112.0,115.0,117.0,1.7,1.7,1.8,11.0,65.0,953.9,0.53,1020.0,0.0
12900,115.0,119.0,121.0,1.7,1.8,1.8,11.1,64.9,953.9,0.53,1020.0,0.0
12960,127.0,133.0,138.0,1.5,1.6,1.7,11.1,65.1,953.8,0.53,1020.0,0.0
13020,136.0,137.0,143.0,1.8,1.9,2.0,11.0,64.9,953.9,0.53,1020.0,0.0
13080,126.0,130.0,135.0,1.6,1.7,1.8,11.1,65.4,953.8,0.53,1020.0,0.0
13140,114.0,121.0,126.0,1.2,1.3,1.5,11.1,64.9,953.9,0.53,1020.0,0.0
13200,119.0,126.0,136.0,1.0,1.1,1.4,11.1,65.0,953.9,0.53,1020.0,0.0
13260,126.0,129.0,134.0,1.5,1.8,2.0,11.1,64.9,953.8,0.53,1020.0,0.0
13320,118.0,127.0,135.0,1.5,1.7,1.8,11.2,65.1,953.8,0.53,1020.0,0.0
13380,131.0,133.0,137.0,1.6,1.7,1.8,11.1,65.5,953.8,0.53,1020.0,0.0
13440,103.0,122.0,147.0,1.1,1.5,1.8,11.2,64.9,953.8,0.53,1020.0,0.0
13500,129.0,135.0,141.0,1.9,2.2,2.4,11.2,64.5,953.8,0.53,1020.0,0.0
13560,131.0,137.0,143.0,2.1,2.2,2.4,11.2,64.9,953.8,0.53,1020.0,0.0
13620,130.0,136.0,146.0,2.0,2.2,2.3,11.3,65.3,953.8,0.53,1020.0,0.0
13680,134.0,139.0,140.0,2.1,2.2,2.3,11.1,65.4,953.8,0.53,1020.0,0.0
13740,111.0,123.0,130.0,1.9,2.1,2.3,11.1,65.2,953.8,0.53,1020.0,0.0
13800,135.0,139.0,144.0,1.9,2.1,2.3,11.1,65.1,953.7,0.53,1020.0,0.0
13860,130.0,139.0,145.0,2.1,2.3,2.4,11.1,65.3,953.7,0.53,1020.0,0.0
13920,135.0,139.0,148.0,2.3,2.4,2.6,11.1,65.5,953.7,0.53,1020.0,0.0
13980,131.0,137.0,146.0,1.8,1.9,2.0,11.1,65.4,953.7,0.53,1020.0,0.0
14040,126.0,130.0,133.0,2.0,2.1,2.2,11.1,65.6,953.7,0.53,1020.0,0.0
14100,122.0,126.0,131.0,1.9,2.1,2.3,11.1,64.8,953.6,0.53,1020.0,0.0
14160,120.0,121.0,124.0,1.9,2.0,2.0,11.1,65.0,953.7,0.53,1020.0,0.0
14220,115.0,121.0,124.0,1.8,1.9,2.0,11.2,64.9,953.6,0.53,1020.0,0.0
14280,115.0,121.0,124.0,1.7,1.9,2.0,11.2,64.9,953.6,0.53,1020.0,0.0
14340,104.0,111.0,118.0,1.9,2.0,2.2,11.2,64.5,953.6,0.53,1020.0,0.0
14400,102.0,112.0,120.0,1.6,1.9,2.1,11.2,64.4,953.6,0.53,1020.0,0.0
14460,101.0,105.0,108.0,1.9,2.1,2.3,11.2,64.4,953.6,0.53,1020.0,0.0
14520,99.0,103.0,108.0,1.9,2.1,2.2,11.2,64.6,953.5,0.53,1020.0,0.0
14580,98.0,102.0,111.0,2.2,2.5,2.6,11.1,63.9,953.5,0.53,1020.0,0.0
14640,99.0,113.0,125.0,2.1,2.4,2.7,11.2,63.5,953.5,0.53,1020.0,0.0
14700,106.0,113.0,120.0,2.3,2.4,2.6,11.2,62.5,953.4,0.53,1020.0,0.0
14760,109.0,114.0,117.0,2.4,2.7,2.8,11.2,63.3,953.4,0.53,1020.0,0.0
14820,100.0,109.0,113.0,2.2,2.8,3.0,11.3,63.4,953.4,0.53,1020.0,0.0
14880,108.0,113.0,119.0,2.4,2.6,2.8,11.4,62.4,953.4,0.53,1020.0,0.0
14940,114.0,118.0,121.0,2.8,3.0,3.1,11.4,61.7,953.4,0.53,1020.0,0.0
15000,118.0,120.0,122.0,2.7,2.8,2.9,11.4,61.4,953.4,0.53,1020.0,0.0
15060,116.0,118.0,124.0,2.7,3.0,3.2,11.5,61.7,953.4,0.53,1020.0,0.0
15120,113.0,117.0,121.0,2.5,2.6,2.7,11.5,61.7,953.4,0.53,1020.0,0.0
15180,112.0,116.0,120.0,2.3,2.4,2.5,11.4,61.7,953.4,0.53,1020.0,0.0
15240,123.0,127.0,131.0,2.3,2.4,2.6,11.4,61.8,953.4,0.53,1020.0,0.0
15300,117.0,126.0,134.0,1.9,2.1,2.3,11.4,61.5,953.4,0.53,1020.0,0.0
15360,122.0,126.0,130.0,1.9,2.0,2.2,11.4,61.6,953.3,0.53,1020.0,0.0
15420,118.0,124.0,136.0,1.7,1.9,2.0,11.4,61.4,953.3,0.53,1020.0,0.0
15480,124.0,129.0,137.0,1.7,1.9,2.1,11.4,61.4,953.4,0.53,1020.0,0.0
15540,121.0,129.0,138.0,1.4,1.7,1.8,11.5,59.7,953.4,0.53,1020.0,0.0
15600,122.0,130.0,139.0,1.3,1.4,1.6,11.5,59.6,953.4,0.53,1020.0,0.0
15660,118.0,124.0,132.0,1.4,1.5,1.7,11.6,59.7,953.4,0.53,1020.0,0.0
15720,93.0,103.0,114.0,1.3,1.5,1.7,11.6,59.8,953.3,0.53,1020.0,0.0
15780,114.0,119.0,126.0,1.6,1.9,2.1,11.6,59.1,953.3,0.53,1020.0,0.0
15840,85.0,101.0,116.0,1.2,1.6,2.1,11.7,58.8,953.3,0.53,1020.0,0.0
15900,98.0,109.0,118.0,1.8,2.1,2.3,11.7,58.4,953.3,0.53,1020.0,0.0
15960,111.0,117.0,122.0,1.9,2.1,2.3,11.7,57.3,953.3,0.53,1020.0,0.0
