t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,14.0,15.0,2.3,2.4,2.4,23.9,6.5,954.2,538.47,44070.0,0.0
60,6.0,13.0,18.0,2.2,2.5,2.8,23.9,6.1,954.2,538.47,44070.0,0.0
120,6.0,11.0,17.0,2.3,2.5,2.6,23.9,6.3,954.2,538.47,44070.0,0.0
180,1.0,3.0,5.0,2.2,2.3,2.3,23.9,6.2,954.2,538.47,44070.0,0.0
240,3.0,0.0,356.0,2.1,2.2,2.3,23.9,6.2,954.2,538.47,44070.0,0.0
300,352.0,354.0,355.0,2.2,2.2,2.3,23.9,6.2,954.2,538.47,44070.0,0.0
360,4.0,2.0,358.0,2.3,2.4,2.6,24.0,6.2,954.1,538.47,44070.0,0.0
420,0.0,358.0,355.0,2.1,2.3,2.4,24.0,6.1,954.2,538.47,44070.0,0.0
480,349.0,356.0,0.0,2.5,2.6,2.7,24.0,6.1,954.2,538.47,44070.0,0.0
540,347.0,351.0,354.0,2.4,2.5,2.5,24.0,6.1,954.2,538.47,44070.0,0.0
600,352.0,353.0,355.0,2.2,2.3,2.4,24.0,6.1,954.2,538.47,44070.0,0.0
660,1.0,3.0,5.0,2.6,2.6,2.7,24.0,6.1,954.2,538.47,44070.0,0.0
720,353.0,354.0,355.0,2.3,2.3,2.4,24.0,5.9,954.1,538.47,44070.0,0.0
780,356.0,358.0,0.0,2.5,2.5,2.6,24.0,6.0,954.1,538.47,44070.0,0.0
840,352.0,355.0,357.0,2.3,2.4,2.5,24.0,5.9,954.2,538.47,44070.0,0.0
900,350.0,354.0,358.0,2.2,2.3,2.4,24.0,5.9,954.1,538.47,44070.0,0.0
960,352.0,355.0,358.0,2.2,2.3,2.4,24.0,5.8,954.2,538.47,44070.0,0.0
1020,353.0,354.0,355.0,2.3,2.3,2.4,24.0,5.9,954.2,538.47,44070.0,0.0
1080,351.0,352.0,354.0,2.2,2.2,2.3,24.1,5.9,954.2,538.47,44070.0,0.0
1140,351.0,353.0,354.0,2.1,2.2,2.3,24.0,5.9,954.2,538.47,44070.0,0.0
1200,344.0,348.0,350.0,2.1,2.2,2.2,24.0,5.9,954.2,538.47,44070.0,0.0
1260,348.0,350.0,352.0,2.1,2.2,2.2,24.0,5.9,954.2,538.47,44070.0,0.0
1320,4.0,358.0,353.0,1.9,2.1,2.2,24.0,5.8,954.2,538.47,44070.0,0.0
1380,352.0,354.0,357.0,2.2,2.3,2.4,24.0,5.8,954.2,538.47,44070.0,0.0
1440,339.0,341.0,343.0,2.2,2.3,2.4,24.0,5.8,954.2,538.47,44070.0,0.0
1500,335.0,341.0,347.0,2.0,2.1,2.2,24.0,5.9,954.3,538.47,44070.0,0.0
1560,340.0,344.0,348.0,2.2,2.3,2.4,24.0,5.9,954.3,538.47,44070.0,0.0
1620,339.0,342.0,345.0,2.2,2.3,2.5,24.0,5.9,954.3,538.47,44070.0,0.0
1680,341.0,342.0,344.0,2.4,2.5,2.5,24.0,5.9,954.3,538.47,44070.0,0.0
1740,337.0,341.0,344.0,2.2,2.3,2.4,24.0,5.9,954.3,538.47,44070.0,0.0
1800,342.0,345.0,350.0,2.2,2.3,2.4,24.0,5.9,954.3,538.47,44070.0,0.0
1860,344.0,347.0,351.0,2.2,2.3,2.4,23.9,5.8,954.3,538.47,44070.0,0.0
1920,343.0,349.0,351.0,2.1,2.3,2.4,23.9,5.8,954.3,538.47,44070.0,0.0
1980,352.0,355.0,358.0,2.4,2.5,2.8,23.9,5.8,954.3,538.47,44070.0,0.0
2040,4.0,0.0,355.0,2.5,2.6,2.7,23.9,5.8,954.3,538.47,44070.0,0.0
2100,8.0,1.0,355.0,2.4,2.7,2.9,23.9,5.8,954.3,538.47,44070.0,0.0
2160,6.0,11.0,18.0,2.5,2.9,3.3,23.9,5.7,954.3,538.47,44070.0,0.0
2220,18.0,7.0,358.0,2.9,3.3,3.6,23.9,5.7,954.3,538.47,44070.0,0.0
2280,13.0,10.0,0.0,2.9,3.1,3.3,23.9,5.7,954.3,538.47,44070.0,0.0
2340,6.0,11.0,13.0,3.2,3.6,4.0,23.8,5.8,954.3,538.47,44070.0,0.0
2400,6.0,0.0,352.0,2.6,2.8,3.0,23.8,5.7,954.3,538.47,44070.0,0.0
2460,9.0,12.0,14.0,3.2,3.4,3.6,23.8,5.7,954.3,538.47,44070.0,0.0
2520,9.0,14.0,17.0,3.1,3.3,3.4,23.8,5.7,954.3,538.47,44070.0,0.0
2580,11.0,12.0,14.0,3.2,3.3,3.4,23.8,5.7,954.3,538.47,44070.0,0.0
2640,23.0,12.0,358.0,2.6,3.0,3.3,23.8,5.7,954.3,538.47,44070.0,0.0
2700,7.0,12.0,18.0,3.3,3.7,4.0,23.8,5.6,954.3,538.47,44070.0,0.0
2760,7.0,13.0,20.0,2.9,3.3,3.5,23.8,5.7,954.3,538.47,44070.0,0.0
2820,9.0,14.0,18.0,3.3,3.6,3.8,23.8,5.6,954.3,538.47,44070.0,0.0
2880,4.0,11.0,19.0,3.2,3.5,3.7,23.8,5.6,954.3,538.47,44070.0,0.0
2940,2.0,9.0,15.0,3.1,3.3,3.5,23.8,5.6,954.3,538.47,44070.0,0.0
3000,8.0,12.0,20.0,2.9,3.3,3.6,23.8,5.6,954.3,538.47,44070.0,0.0
3060,7.0,11.0,13.0,3.6,3.9,4.1,23.8,5.4,954.3,538.47,44070.0,0.0
3120,8.0,13.0,17.0,3.5,3.8,4.0,23.8,5.5,954.3,538.47,44070.0,0.0
3180,10.0,13.0,24.0,3.2,3.7,4.0,23.8,5.6,954.2,538.47,44070.0,0.0
3240,8.0,13.0,18.0,2.9,3.3,3.5,23.8,5.5,954.3,538.47,44070.0,0.0
3300,7.0,13.0,21.0,2.9,3.4,3.8,23.8,5.5,954.2,538.47,44070.0,0.0
3360,2.0,9.0,16.0,3.2,3.5,4.0,23.8,5.5,954.3,538.47,44070.0,0.0
3420,3.0,8.0,15.0,3.0,3.4,3.7,23.8,5.5,954.3,538.47,44070.0,0.0
3480,21.0,10.0,0.0,2.6,3.0,3.2,23.7,5.5,954.3,538.47,44070.0,0.0
3540,12.0,7.0,0.0,2.9,3.2,3.7,23.7,5.5,954.3,538.47,44070.0,0.0
3600,5.0,16.0,26.0,2.3,2.7,3.2,23.7,5.6,954.3,538.47,44070.0,0.0
3660,12.0,4.0,0.0,2.4,2.7,2.9,23.6,5.7,954.3,538.47,44070.0,0.0
3720,3.0,7.0,13.0,2.0,2.3,2.7,23.5,5.8,954.3,538.47,44070.0,0.0
3780,5.0,358.0,349.0,1.9,2.2,2.3,23.4,6.0,954.3,538.47,44070.0,0.0
3840,2.0,350.0,332.0,1.4,1.7,1.9,23.2,6.1,954.2,538.47,44070.0,0.0
3900,15.0,357.0,341.0,1.2,1.6,2.0,23.1,6.2,954.2,538.47,44070.0,0.0
3960,14.0,3.0,354.0,1.4,1.7,2.0,23.0,6.1,954.2,538.47,44070.0,0.0
4020,7.0,350.0,332.0,1.3,1.5,1.8,22.9,6.2,954.2,538.47,44070.0,0.0
4080,330.0,345.0,357.0,0.7,1.0,1.2,22.9,6.4,954.2,538.47,44070.0,0.0
4140,22.0,7.0,352.0,0.6,0.6,0.8,22.8,6.4,954.2,538.47,44070.0,0.0
4200,274.0,201.0,328.0,0.0,0.0,0.1,22.7,6.5,954.2,538.47,44070.0,0.0
4260,179.0,204.0,225.0,0.5,0.6,0.8,22.6,7.3,954.2,538.47,44070.0,0.0
4320,214.0,226.0,236.0,0.9,1.1,1.2,22.5,7.3,954.2,538.47,44070.0,0.0
4380,233.0,236.0,238.0,1.4,1.4,1.6,22.4,7.9,954.2,538.47,44070.0,0.0
4440,243.0,254.0,269.0,1.0,1.4,1.7,22.3,7.5,954.1,538.47,44070.0,0.0
4500,209.0,216.0,227.0,0.8,1.2,1.3,22.2,7.6,954.1,538.47,44070.0,0.0
4560,206.0,212.0,217.0,1.6,1.9,2.0,22.2,7.5,954.1,538.47,44070.0,0.0
4620,207.0,211.0,214.0,1.9,2.0,2.1,22.2,7.8,954.1,538.47,44070.0,0.0
4680,225.0,233.0,236.0,1.7,1.8,1.9,22.2,7.9,954.1,538.47,44070.0,0.0
4740,215.0,222.0,224.0,1.5,1.6,1.7,22.2,8.0,954.1,538.47,44070.0,0.0
4800,199.0,202.0,206.0,0.9,1.1,1.2,22.1,8.0,954.1,538.47,44070.0,0.0
4860,180.0,183.0,190.0,1.2,1.2,1.3,22.1,8.0,954.1,538.47,44070.0,0.0
4920,181.0,186.0,192.0,1.1,1.2,1.3,22.1,8.0,954.1,538.47,44070.0,0.0
4980,184.0,195.0,212.0,0.7,0.9,1.3,22.1,8.0,954.1,538.47,44070.0,0.0
5040,192.0,198.0,201.0,0.8,0.9,1.1,22.0,7.9,954.1,538.47,44070.0,0.0
5100,203.0,210.0,214.0,0.8,0.9,1.0,22.0,7.9,954.1,538.47,44070.0,0.0
5160,203.0,212.0,223.0,1.0,1.2,1.3,22.0,8.0,954.0,538.47,44070.0,0.0
5220,198.0,201.0,207.0,1.4,1.7,1.8,21.9,8.0,954.1,538.47,44070.0,0.0
5280,187.0,194.0,199.0,1.5,1.7,1.8,21.9,7.9,954.0,538.47,44070.0,0.0
5340,175.0,185.0,195.0,1.6,1.8,2.0,21.9,7.8,954.0,538.47,44070.0,0.0
5400,188.0,190.0,193.0,2.3,2.6,2.8,21.9,7.8,954.0,538.47,44070.0,0.0
5460,183.0,191.0,203.0,2.1,2.3,2.4,21.9,7.7,954.0,538.47,44070.0,0.0
5520,180.0,184.0,185.0,2.3,2.3,2.4,22.0,7.6,954.1,538.47,44070.0,0.0
5580,186.0,189.0,190.0,2.2,2.3,2.4,22.0,7.8,954.1,538.47,44070.0,0.0
5640,179.0,183.0,186.0,1.8,2.1,2.2,22.0,7.6,954.0,538.47,44070.0,0.0
5700,167.0,180.0,191.0,1.6,1.9,2.4,22.1,7.7,954.0,538.47,44070.0,0.0
5760,174.0,182.0,188.0,2.0,2.3,2.5,22.1,7.5,954.0,538.47,44070.0,0.0
5820,177.0,184.0,191.0,1.9,2.0,2.2,22.1,7.3,954.0,538.47,44070.0,0.0
5880,183.0,186.0,195.0,1.9,2.0,2.2,22.2,7.4,954.0,538.47,44070.0,0.0
5940,191.0,193.0,197.0,2.6,2.8,2.9,22.2,7.3,954.0,538.47,44070.0,0.0
6000,189.0,192.0,196.0,2.4,2.5,2.6,22.3,7.2,954.0,538.47,44070.0,0.0
6061,205.0,207.0,210.0,2.4,2.5,2.6,22.4,7.2,953.9,538.47,44070.0,0.0
6120,214.0,215.0,217.0,2.5,2.7,2.9,22.4,7.2,953.9,538.47,44070.0,0.0
6180,209.0,211.0,213.0,2.9,3.1,3.2,22.4,6.8,953.9,538.47,44070.0,0.0
6240,215.0,217.0,221.0,2.5,2.6,2.6,22.5,6.6,953.9,538.47,44070.0,0.0
6300,201.0,207.0,211.0,3.1,3.3,3.5,22.6,6.6,953.9,538.47,44070.0,0.0
6360,214.0,217.0,218.0,2.4,2.5,2.7,22.7,6.3,953.9,538.47,44070.0,0.0
6420,209.0,215.0,220.0,2.1,2.3,2.5,22.8,6.4,953.9,538.47,44070.0,0.0
6480,215.0,217.0,218.0,2.9,3.1,3.2,22.9,6.2,953.9,538.47,44070.0,0.0
6540,213.0,215.0,218.0,2.7,2.8,2.9,22.9,6.6,953.9,538.47,44070.0,0.0
6600,228.0,240.0,253.0,2.7,3.4,3.8,22.9,6.3,953.9,538.47,44070.0,0.0
6660,256.0,267.0,280.0,2.2,3.9,5.1,22.9,6.1,953.9,538.47,44070.0,0.0
6720,274.0,292.0,310.0,1.7,3.1,3.8,23.0,6.0,953.9,538.47,44070.0,0.0
6780,223.0,243.0,267.0,1.0,1.8,2.5,23.1,6.1,953.9,538.47,44070.0,0.0
6840,212.0,215.0,221.0,2.4,2.8,3.0,23.0,6.3,953.9,538.47,44070.0,0.0
6900,206.0,214.0,226.0,2.1,2.3,2.8,23.0,6.3,953.9,538.47,44070.0,0.0
6960,210.0,212.0,214.0,1.9,1.9,2.0,23.1,6.8,953.9,538.47,44070.0,0.0
7020,208.0,211.0,216.0,1.8,1.8,1.9,23.0,6.8,953.9,538.47,44070.0,0.0
7080,205.0,209.0,213.0,1.6,1.8,1.9,22.8,6.9,953.9,538.47,44070.0,0.0
7140,210.0,224.0,234.0,1.0,1.3,1.5,22.7,7.0,953.9,538.47,44070.0,0.0
7200,227.0,248.0,257.0,1.0,2.0,2.5,22.6,7.1,953.9,538.47,44070.0,0.0
7260,280.0,298.0,321.0,0.9,1.7,2.4,22.4,7.2,953.9,538.47,44070.0,0.0
7320,278.0,297.0,335.0,0.2,1.6,2.2,22.3,7.3,953.9,538.47,44070.0,0.0
7380,255.0,266.0,279.0,2.2,2.8,3.1,22.1,7.1,953.9,538.47,44070.0,0.0
7440,252.0,267.0,276.0,2.2,2.6,2.9,22.1,7.3,953.9,538.47,44070.0,0.0
7500,247.0,255.0,266.0,2.0,2.2,2.3,22.1,7.2,953.9,538.47,44070.0,0.0
7560,258.0,269.0,281.0,1.1,1.7,2.3,22.1,7.3,953.9,538.47,44070.0,0.0
7620,255.0,267.0,277.0,1.3,2.1,2.5,22.1,7.3,953.9,538.47,44070.0,0.0
7680,274.0,280.0,288.0,2.3,2.9,3.0,22.0,7.3,953.9,538.47,44070.0,0.0
7740,293.0,298.0,300.0,2.5,2.6,2.7,22.0,7.4,953.9,538.47,44070.0,0.0
7800,278.0,282.0,286.0,2.5,2.7,3.1,21.9,7.4,953.9,538.47,44070.0,0.0
7860,276.0,280.0,285.0,2.4,2.6,2.8,21.9,7.3,953.9,538.47,44070.0,0.0
7920,273.0,285.0,298.0,2.1,2.6,2.9,21.9,7.3,953.9,538.47,44070.0,0.0
7980,271.0,284.0,290.0,2.7,2.8,3.0,22.0,7.1,953.9,538.47,44070.0,0.0
8040,284.0,290.0,299.0,2.0,2.4,2.7,22.0,7.4,953.9,538.47,44070.0,0.0
8100,267.0,273.0,277.0,2.0,2.3,2.6,22.0,7.4,953.9,538.47,44070.0,0.0
