t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,337.0,339.0,342.0,2.3,2.4,2.4,22.7,54.2,954.3,11.33,17290.0,0.0
60,334.0,339.0,343.0,2.2,2.4,2.5,22.7,54.4,954.3,11.33,17290.0,0.0
120,338.0,343.0,348.0,2.1,2.2,2.3,22.7,53.0,954.3,11.33,17290.0,0.0
180,346.0,350.0,353.0,2.1,2.1,2.3,22.8,53.8,954.3,11.33,17290.0,0.0
240,346.0,351.0,355.0,2.0,2.1,2.2,22.8,57.0,954.4,11.33,17290.0,0.0
300,342.0,351.0,357.0,1.9,2.1,2.2,22.7,56.6,954.4,11.33,17290.0,0.0
360,347.0,351.0,356.0,2.0,2.1,2.2,22.7,55.9,954.4,11.33,17290.0,0.0
420,331.0,341.0,352.0,2.0,2.2,2.3,22.6,52.8,954.4,11.33,17290.0,0.0
480,332.0,344.0,351.0,1.9,2.1,2.4,22.7,55.2,954.4,11.33,17290.0,0.0
540,340.0,347.0,355.0,2.0,2.1,2.3,22.7,54.3,954.4,11.33,17290.0,0.0
600,341.0,349.0,356.0,2.0,2.2,2.3,22.7,53.7,954.4,11.33,17290.0,0.0
660,347.0,351.0,355.0,1.8,1.9,2.1,22.7,54.1,954.4,11.33,17290.0,0.0
720,8.0,2.0,0.0,1.8,1.9,2.1,22.7,55.1,954.4,11.33,17290.0,0.0
780,3.0,10.0,16.0,1.8,1.9,2.0,22.7,54.7,954.4,11.33,17290.0,0.0
840,13.0,15.0,17.0,1.6,1.8,1.9,22.7,55.5,954.4,11.33,17290.0,0.0
900,14.0,14.0,15.0,1.6,1.7,1.7,22.7,55.5,954.4,11.33,17290.0,0.0
960,8.0,12.0,15.0,1.6,1.7,1.8,22.7,55.6,954.4,11.33,17290.0,0.0
1020,6.0,11.0,16.0,1.7,1.7,1.8,22.7,55.7,954.4,11.33,17290.0,0.0
1080,11.0,13.0,15.0,1.8,1.9,2.0,22.7,55.6,954.4,11.33,17290.0,0.0
1140,7.0,9.0,11.0,1.8,1.9,2.0,22.7,55.4,954.4,11.33,17290.0,0.0
1200,354.0,357.0,0.0,1.8,1.9,1.9,22.7,55.5,954.4,11.33,17290.0,0.0
1260,334.0,336.0,339.0,1.9,2.0,2.0,22.7,55.2,954.4,11.33,17290.0,0.0
1320,317.0,319.0,323.0,2.2,2.2,2.3,22.7,53.6,954.3,11.33,17290.0,0.0
1380,287.0,309.0,324.0,1.7,2.0,2.1,22.7,54.9,954.3,11.33,17290.0,0.0
1440,316.0,318.0,321.0,2.0,2.1,2.1,22.7,54.9,954.3,11.33,17290.0,0.0
1500,320.0,322.0,324.0,1.8,1.9,1.9,22.7,55.2,954.3,11.33,17290.0,0.0
1560,323.0,328.0,333.0,1.6,1.7,1.8,22.7,55.1,954.3,11.33,17290.0,0.0
1620,328.0,331.0,332.0,1.7,1.7,1.7,22.7,55.3,954.3,11.33,17290.0,0.0
1680,326.0,328.0,330.0,1.7,1.7,1.8,22.7,55.4,954.3,11.33,17290.0,0.0
1740,322.0,324.0,325.0,1.8,1.8,1.8,22.7,56.0,954.3,11.33,17290.0,0.0
1800,326.0,327.0,328.0,1.8,1.8,1.9,22.7,56.0,954.3,11.33,17290.0,0.0
1860,325.0,327.0,328.0,1.8,1.8,1.8,22.7,56.3,954.3,11.33,17290.0,0.0
1920,325.0,327.0,329.0,1.6,1.7,1.8,22.6,55.2,954.3,11.33,17290.0,0.0
1980,328.0,330.0,332.0,1.6,1.7,1.7,22.6,55.5,954.3,11.33,17290.0,0.0
2040,327.0,329.0,330.0,1.7,1.7,1.8,22.6,55.4,954.2,11.33,17290.0,0.0
2100,326.0,327.0,329.0,1.6,1.7,1.7,22.6,54.8,954.3,11.33,17290.0,0.0
2160,328.0,331.0,332.0,1.7,1.7,1.8,22.6,53.8,954.3,11.33,17290.0,0.0
2220,327.0,328.0,330.0,1.6,1.6,1.7,22.6,53.9,954.3,11.33,17290.0,0.0
2280,324.0,325.0,327.0,1.8,1.8,1.9,22.6,54.9,954.3,11.33,17290.0,0.0
2340,323.0,324.0,325.0,1.7,1.7,1.7,22.6,54.0,954.3,11.33,17290.0,0.0
2400,326.0,327.0,328.0,1.6,1.7,1.7,22.6,55.1,954.3,11.33,17290.0,0.0
2460,328.0,331.0,333.0,1.6,1.7,1.7,22.6,56.7,954.2,11.33,17290.0,0.0
2520,334.0,337.0,340.0,1.6,1.7,1.7,22.5,56.5,954.3,11.33,17290.0,0.0
2580,344.0,345.0,346.0,1.5,1.6,1.6,22.5,54.8,954.2,11.33,17290.0,0.0
2640,346.0,347.0,347.0,1.5,1.5,1.5,22.5,54.3,954.2,11.33,17290.0,0.0
