t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,1.0,5.0,9.0,2.3,2.5,2.7,11.5,90.2,951.7,25.21,41670.0,0.0
1380,4.0,11.0,19.0,2.1,2.3,2.5,11.5,90.2,951.7,25.21,41670.0,0.0
1440,20.0,28.0,43.0,1.2,1.6,2.0,11.5,90.2,951.7,25.21,41670.0,0.0
1500,40.0,25.0,352.0,0.7,1.2,1.6,11.5,90.2,951.6,25.21,41670.0,0.0
1560,19.0,26.0,34.0,1.2,1.4,1.6,11.5,90.1,951.6,25.21,41670.0,0.0
1620,11.0,20.0,27.0,1.5,1.7,1.8,11.5,90.1,951.6,25.21,41670.0,0.0
1680,5.0,16.0,47.0,1.5,1.8,2.4,11.5,90.1,951.6,25.21,41670.0,0.0
1740,11.0,16.0,25.0,1.6,2.1,2.4,11.5,90.2,951.6,25.21,41670.0,0.0
1800,20.0,39.0,49.0,1.0,1.2,1.5,11.5,90.4,951.6,25.21,41670.0,0.0
1860,7.0,2.0,356.0,1.7,1.9,2.0,11.6,90.5,951.6,25.21,41670.0,0.0
1920,11.0,4.0,357.0,1.4,1.6,1.7,11.7,90.4,951.6,25.21,41670.0,0.0
1980,1.0,356.0,350.0,1.8,1.9,2.1,11.6,90.2,951.6,25.21,41670.0,0.0
2040,339.0,341.0,344.0,1.8,1.9,2.1,11.6,90.0,951.6,25.21,41670.0,0.0
2100,327.0,331.0,335.0,2.0,2.1,2.2,11.5,90.0,951.6,25.21,41670.0,0.0
2160,315.0,325.0,334.0,1.6,1.7,2.0,11.5,90.0,951.6,25.21,41670.0,0.0
2220,327.0,330.0,334.0,2.2,2.3,2.4,11.5,90.0,951.6,25.21,41670.0,0.0
2280,339.0,348.0,357.0,1.5,1.8,2.1,11.5,90.0,951.6,25.21,41670.0,0.0
2340,325.0,330.0,335.0,1.7,1.9,2.0,11.5,90.0,951.5,25.21,41670.0,0.0
2400,334.0,339.0,348.0,2.1,2.3,2.6,11.5,90.0,951.6,25.21,41670.0,0.0
2460,0.0,351.0,346.0,1.7,2.2,2.5,11.5,90.1,951.5,25.21,41670.0,0.0
2520,342.0,346.0,349.0,2.6,2.7,2.9,11.5,90.2,951.5,25.21,41670.0,0.0
2580,335.0,339.0,342.0,2.4,2.5,2.6,11.6,90.3,951.5,25.21,41670.0,0.0
2640,333.0,340.0,344.0,2.5,2.6,2.7,11.5,90.3,951.5,25.21,41670.0,0.0
2700,335.0,339.0,347.0,2.0,2.2,2.5,11.7,90.4,951.6,25.21,41670.0,0.0
2760,330.0,337.0,347.0,1.9,2.1,2.3,11.7,90.4,951.5,25.21,41670.0,0.0
2820,317.0,331.0,345.0,1.5,1.7,1.9,11.7,90.4,951.5,25.21,41670.0,0.0
2880,333.0,339.0,343.0,1.8,1.9,2.0,11.7,90.4,951.5,25.21,41670.0,0.0
2940,341.0,347.0,353.0,1.9,2.1,2.2,11.7,90.4,951.5,25.21,41670.0,0.0
3000,344.0,351.0,355.0,1.8,2.0,2.2,11.7,90.4,951.5,25.21,41670.0,0.0
3060,347.0,351.0,354.0,1.6,1.8,1.9,11.8,90.4,951.5,25.21,41670.0,0.0
3120,334.0,340.0,345.0,1.9,2.0,2.2,11.8,90.3,951.5,25.21,41670.0,0.0
3180,332.0,338.0,340.0,2.0,2.1,2.1,11.8,90.3,951.4,25.21,41670.0,0.0
3240,321.0,325.0,329.0,2.4,2.5,2.7,11.7,90.3,951.4,25.21,41670.0,0.0
3300,305.0,313.0,319.0,2.1,2.2,2.3,11.7,90.3,951.4,25.21,41670.0,0.0
3360,301.0,304.0,309.0,1.8,2.0,2.1,11.7,90.2,951.4,25.21,41670.0,0.0
3420,310.0,313.0,318.0,1.1,1.2,1.3,11.7,90.2,951.5,25.21,41670.0,0.0
3480,334.0,338.0,342.0,1.2,1.2,1.4,11.7,90.2,951.5,25.21,41670.0,0.0
3540,312.0,319.0,326.0,1.7,1.8,1.9,11.7,90.1,951.4,25.21,41670.0,0.0
3600,321.0,324.0,326.0,2.1,2.2,2.3,11.7,90.1,951.4,25.21,41670.0,0.0
3660,325.0,331.0,339.0,1.3,1.4,1.5,11.6,90.1,951.5,25.21,41670.0,0.0
3720,278.0,324.0,354.0,0.1,0.5,0.8,11.6,90.1,951.5,25.21,41670.0,0.0
3780,12.0,356.0,351.0,1.3,1.4,1.5,11.6,90.2,951.5,25.21,41670.0,0.0
3840,9.0,0.0,342.0,1.0,1.2,1.5,11.6,90.2,951.5,25.21,41670.0,0.0
3900,19.0,11.0,358.0,1.5,1.7,1.9,11.6,90.2,951.4,25.21,41670.0,0.0
3960,1.0,12.0,23.0,0.9,1.1,1.4,11.6,90.2,951.5,25.21,41670.0,0.0
4020,19.0,29.0,32.0,1.2,1.4,1.8,11.6,90.2,951.4,25.21,41670.0,0.0
4080,29.0,38.0,42.0,1.7,1.8,2.0,11.6,90.2,951.4,25.21,41670.0,0.0
4140,31.0,38.0,50.0,1.9,2.1,2.4,11.6,90.3,951.4,25.21,41670.0,0.0
4200,33.0,37.0,42.0,2.0,2.2,2.4,11.7,90.3,951.3,25.21,41670.0,0.0
4260,45.0,48.0,54.0,2.1,2.1,2.3,11.7,90.3,951.3,25.21,41670.0,0.0
4320,41.0,43.0,46.0,2.0,2.1,2.2,11.7,90.3,951.3,25.21,41670.0,0.0
4380,44.0,48.0,57.0,1.9,2.0,2.2,11.7,90.3,951.3,25.21,41670.0,0.0
4440,33.0,50.0,76.0,0.6,1.2,1.7,11.8,90.8,951.4,25.21,41670.0,0.0
4500,90.0,21.0,330.0,0.4,0.7,1.1,11.8,90.7,951.4,25.21,41670.0,0.0
4560,55.0,3.0,329.0,0.4,0.6,0.7,11.9,90.7,951.4,25.21,41670.0,0.0
4620,316.0,328.0,351.0,0.8,1.3,1.6,11.9,90.7,951.4,25.21,41670.0,0.0
4680,304.0,328.0,355.0,1.0,1.3,1.9,11.9,90.6,951.4,25.21,41670.0,0.0
4740,321.0,333.0,346.0,0.5,1.0,1.2,11.9,90.5,951.4,25.21,41670.0,0.0
4800,304.0,311.0,327.0,0.9,1.1,1.2,11.9,90.5,951.3,25.21,41670.0,0.0
4860,318.0,322.0,327.0,1.0,1.0,1.1,11.9,90.4,951.3,25.21,41670.0,0.0
4920,320.0,324.0,333.0,1.2,1.3,1.3,11.9,90.3,951.4,25.21,41670.0,0.0
4980,308.0,314.0,321.0,1.4,1.5,1.6,11.8,90.3,951.4,25.21,41670.0,0.0
5040,326.0,333.0,339.0,0.9,1.1,1.3,11.8,90.3,951.4,25.21,41670.0,0.0
5100,330.0,340.0,352.0,1.2,1.4,1.6,11.8,90.3,951.3,25.21,41670.0,0.0
5160,313.0,322.0,329.0,1.2,1.3,1.4,11.8,90.4,951.4,25.21,41670.0,0.0
5220,303.0,309.0,313.0,1.0,1.1,1.2,11.8,90.3,951.4,25.21,41670.0,0.0
5280,298.0,302.0,312.0,0.8,0.9,0.9,11.8,90.3,951.4,25.21,41670.0,0.0
5340,4.0,342.0,319.0,1.0,1.2,1.3,11.8,90.3,951.4,25.21,41670.0,0.0
5400,318.0,325.0,328.0,1.2,1.3,1.4,11.8,90.3,951.4,25.21,41670.0,0.0
5460,327.0,332.0,337.0,1.5,1.6,1.6,11.8,90.2,951.4,25.21,41670.0,0.0
5520,333.0,337.0,343.0,1.4,1.5,1.5,11.8,90.2,951.4,25.21,41670.0,0.0
5580,315.0,318.0,321.0,1.0,1.1,1.2,11.8,90.2,951.4,25.21,41670.0,0.0
5640,309.0,314.0,318.0,1.0,1.0,1.1,11.7,90.2,951.5,25.21,41670.0,0.0
5700,324.0,326.0,329.0,1.5,1.5,1.6,11.7,90.2,951.4,25.21,41670.0,0.0
5760,336.0,339.0,343.0,1.9,1.9,2.0,11.7,90.1,951.4,25.21,41670.0,0.0
5820,3.0,358.0,354.0,1.8,2.0,2.1,11.7,90.2,951.4,25.21,41670.0,0.0
5880,0.0,357.0,353.0,1.2,1.3,1.5,11.7,90.2,951.4,25.21,41670.0,0.0
5940,342.0,345.0,349.0,1.6,1.7,1.9,11.7,90.2,951.4,25.21,41670.0,0.0
6000,3.0,0.0,355.0,2.0,2.1,2.2,11.7,90.2,951.3,25.21,41670.0,0.0
6060,3.0,358.0,354.0,2.1,2.2,2.3,11.7,90.2,951.3,25.21,41670.0,0.0
6120,8.0,2.0,357.0,1.9,2.1,2.2,11.7,90.3,951.3,25.21,41670.0,0.0
6180,14.0,20.0,24.0,1.2,1.4,1.7,11.7,90.3,951.4,25.21,41670.0,0.0
6240,31.0,18.0,357.0,0.9,1.0,1.2,11.7,90.3,951.3,25.21,41670.0,0.0
6300,97.0,59.0,304.0,0.1,0.6,1.0,11.7,90.4,951.2,25.21,41670.0,0.0
6360,88.0,95.0,110.0,1.0,1.3,1.4,11.8,90.7,951.3,25.21,41670.0,0.0
6420,60.0,68.0,80.0,0.8,1.2,1.6,11.9,90.8,951.3,25.21,41670.0,0.0
6480,48.0,69.0,83.0,1.3,1.7,1.9,12.0,90.8,951.2,25.21,41670.0,0.0
6540,57.0,70.0,90.0,1.1,1.6,2.0,12.0,90.7,951.2,25.21,41670.0,0.0
6600,58.0,75.0,93.0,2.1,2.6,3.1,12.0,90.7,951.2,25.21,41670.0,0.0
6660,47.0,64.0,83.0,1.2,1.8,2.6,12.1,90.8,951.2,25.21,41670.0,0.0
6720,61.0,76.0,94.0,1.8,2.2,2.6,12.2,90.4,951.1,25.21,41670.0,0.0
6780,73.0,85.0,92.0,3.1,3.5,4.0,12.3,89.9,951.2,25.21,41670.0,0.0
6840,47.0,66.0,80.0,1.9,2.4,2.9,12.5,88.2,951.2,25.21,41670.0,0.0
6900,64.0,78.0,90.0,2.6,3.4,4.0,12.6,85.2,951.2,25.21,41670.0,0.0
6960,62.0,73.0,89.0,1.9,2.6,2.9,12.9,82.9,951.2,25.21,41670.0,0.0
7020,48.0,57.0,72.0,1.8,2.2,2.7,13.0,81.0,951.2,25.21,41670.0,0.0
7080,18.0,30.0,45.0,2.0,2.2,2.5,13.1,79.9,951.2,25.21,41670.0,0.0
7140,28.0,38.0,52.0,1.5,2.0,2.4,13.3,79.4,951.2,25.21,41670.0,0.0
7200,39.0,24.0,358.0,1.1,1.6,2.1,13.3,78.7,951.2,25.21,41670.0,0.0
7260,343.0,352.0,0.0,1.5,1.6,1.8,13.4,77.8,951.2,25.21,41670.0,0.0
7320,336.0,345.0,0.0,1.4,1.7,2.1,13.5,77.0,951.2,25.21,41670.0,0.0
7380,287.0,295.0,309.0,1.3,1.7,1.9,13.7,78.2,951.2,25.21,41670.0,0.0
7440,17.0,344.0,322.0,0.8,1.1,1.4,13.7,78.4,951.3,25.21,41670.0,0.0
7500,320.0,332.0,348.0,1.5,1.6,1.8,13.6,79.8,951.2,25.21,41670.0,0.0
7560,84.0,10.0,327.0,0.2,0.8,1.3,13.5,77.9,951.3,25.21,41670.0,0.0
7620,43.0,74.0,90.0,0.8,1.0,1.3,13.5,75.8,951.2,25.21,41670.0,0.0
7680,40.0,57.0,71.0,1.1,1.4,1.7,13.7,73.6,951.2,25.21,41670.0,0.0
7740,56.0,62.0,73.0,1.9,2.1,2.4,14.1,68.9,951.2,25.21,41670.0,0.0
7800,47.0,61.0,85.0,1.9,2.2,2.9,14.8,64.4,951.2,25.21,41670.0,0.0
7860,62.0,67.0,74.0,2.3,2.5,2.6,15.6,61.6,951.2,25.21,41670.0,0.0
7920,54.0,62.0,78.0,2.4,2.7,2.9,16.1,60.2,951.1,25.21,41670.0,0.0
7980,69.0,80.0,89.0,2.6,2.9,3.3,16.6,57.4,951.2,25.21,41670.0,0.0
8040,64.0,80.0,94.0,2.3,2.8,3.6,17.2,55.4,951.2,25.21,41670.0,0.0
8100,74.0,79.0,82.0,2.4,2.5,2.7,17.8,52.4,951.2,25.21,41670.0,0.0
8160,87.0,107.0,132.0,1.4,1.7,2.0,18.2,54.6,951.2,25.21,41670.0,0.0
8220,62.0,74.0,85.0,1.8,2.3,2.5,18.3,52.8,951.2,25.21,41670.0,0.0
8280,80.0,94.0,104.0,2.1,2.4,2.7,18.4,49.9,951.2,25.21,41670.0,0.0
8340,61.0,105.0,151.0,0.4,1.8,2.7,18.7,50.2,951.2,25.21,41670.0,0.0
8400,70.0,89.0,117.0,1.6,2.0,2.5,18.8,50.1,951.2,25.21,41670.0,0.0
8460,64.0,81.0,103.0,1.1,1.6,2.1,18.8,50.0,951.2,25.21,41670.0,0.0
8520,88.0,103.0,112.0,2.6,3.0,3.4,18.9,47.4,951.2,25.21,41670.0,0.0
8580,78.0,92.0,105.0,2.2,2.8,3.2,19.1,48.9,951.2,25.21,41670.0,0.0
8640,75.0,94.0,102.0,2.8,3.2,3.5,19.2,46.8,951.2,25.21,41670.0,0.0
8700,88.0,95.0,100.0,2.9,3.4,3.6,19.5,44.8,951.2,25.21,41670.0,0.0
8760,75.0,95.0,109.0,2.6,2.8,3.3,19.8,43.9,951.2,25.21,41670.0,0.0
8820,120.0,128.0,141.0,1.9,2.4,2.8,20.1,43.3,951.2,25.21,41670.0,0.0
8880,97.0,99.0,101.0,2.8,2.9,3.1,20.2,43.0,951.2,25.21,41670.0,0.0
8940,82.0,100.0,116.0,1.8,2.3,2.8,20.3,42.8,951.2,25.21,41670.0,0.0
9000,94.0,107.0,118.0,1.1,1.4,1.9,20.4,44.2,951.2,25.21,41670.0,0.0
9060,78.0,92.0,104.0,1.7,2.2,2.6,20.3,43.3,951.1,25.21,41670.0,0.0
9120,92.0,95.0,100.0,2.3,2.6,2.8,20.2,42.4,951.1,25.21,41670.0,0.0
9180,88.0,93.0,99.0,2.0,2.2,2.5,20.3,42.8,951.1,25.21,41670.0,0.0
9240,85.0,94.0,100.0,2.6,2.7,3.0,20.3,41.8,951.1,25.21,41670.0,0.0
9300,91.0,93.0,96.0,2.8,2.9,2.9,20.4,41.3,951.1,25.21,41670.0,0.0
9360,97.0,100.0,103.0,2.7,2.9,3.0,20.5,40.8,951.1,25.21,41670.0,0.0
9420,99.0,102.0,104.0,2.4,2.6,2.8,20.6,41.2,951.0,25.21,41670.0,0.0
9480,109.0,114.0,116.0,2.0,2.1,2.2,20.5,42.4,951.0,25.21,41670.0,0.0
9540,123.0,127.0,133.0,2.1,2.2,2.4,20.3,43.6,951.0,25.21,41670.0,0.0
9600,121.0,125.0,130.0,1.6,1.6,1.8,20.0,45.6,951.0,25.21,41670.0,0.0
9660,112.0,118.0,125.0,1.4,1.6,1.9,19.7,46.6,951.0,25.21,41670.0,0.0
9720,116.0,123.0,128.0,1.4,1.6,1.7,19.4,47.2,951.0,25.21,41670.0,0.0
9780,111.0,114.0,116.0,1.6,1.7,1.8,19.1,48.4,951.0,25.21,41670.0,0.0
9840,106.0,115.0,119.0,1.6,2.0,2.2,18.9,47.7,951.0,25.21,41670.0,0.0
9900,107.0,111.0,115.0,2.0,2.1,2.3,18.9,46.8,951.0,25.21,41670.0,0.0
9960,120.0,124.0,126.0,1.7,1.8,1.9,18.9,47.6,951.0,25.21,41670.0,0.0
10020,129.0,180.0,312.0,0.2,0.7,1.2,18.9,49.9,951.0,25.21,41670.0,0.0
10080,299.0,306.0,309.0,0.9,1.1,1.2,18.7,58.5,951.0,25.21,41670.0,0.0
10140,150.0,48.0,226.0,0.2,0.5,0.9,18.3,59.0,951.0,25.21,41670.0,0.0
10200,144.0,152.0,159.0,0.7,0.9,1.1,17.8,55.1,951.0,25.21,41670.0,0.0
10260,103.0,110.0,116.0,1.7,2.0,2.4,17.5,54.7,950.9,25.21,41670.0,0.0
10320,96.0,102.0,108.0,2.4,2.6,2.8,17.5,51.2,950.9,25.21,41670.0,0.0
10380,97.0,102.0,109.0,2.5,2.7,2.8,17.8,48.8,950.9,25.21,41670.0,0.0
10440,95.0,98.0,100.0,2.6,2.8,2.8,18.1,50.4,950.9,25.21,41670.0,0.0
10500,91.0,95.0,99.0,3.0,3.3,3.6,18.2,47.1,950.9,25.21,41670.0,0.0
10560,109.0,118.0,130.0,2.2,2.3,2.6,18.4,51.2,950.9,25.21,41670.0,0.0
10620,98.0,118.0,138.0,2.6,3.5,4.3,18.2,47.4,950.9,25.21,41670.0,0.0
10680,92.0,101.0,110.0,3.6,4.0,4.5,18.4,44.4,950.9,25.21,41670.0,0.0
10740,103.0,108.0,112.0,3.4,3.6,3.9,19.1,43.3,950.9,25.21,41670.0,0.0
10800,103.0,105.0,107.0,3.3,3.5,3.7,19.6,42.2,950.9,25.21,41670.0,0.0
10860,99.0,105.0,113.0,3.2,3.5,3.6,20.1,40.7,950.9,25.21,41670.0,0.0
10920,100.0,102.0,105.0,3.1,3.2,3.4,20.4,39.8,950.9,25.21,41670.0,0.0
10980,98.0,100.0,104.0,2.8,2.9,3.0,20.6,39.2,950.9,25.21,41670.0,0.0
11040,106.0,109.0,112.0,2.7,2.9,3.1,20.8,38.9,950.9,25.21,41670.0,0.0
11100,95.0,98.0,102.0,2.6,2.8,3.0,21.0,38.5,950.9,25.21,41670.0,0.0
11160,85.0,98.0,105.0,2.3,2.5,2.7,21.1,38.0,950.9,25.21,41670.0,0.0
11220,94.0,111.0,134.0,0.6,1.1,1.8,21.2,39.0,950.9,25.21,41670.0,0.0
11280,74.0,101.0,120.0,1.3,1.6,1.9,21.1,39.4,950.9,25.21,41670.0,0.0
11340,109.0,119.0,134.0,0.8,1.1,1.4,20.8,41.5,950.9,25.21,41670.0,0.0
11400,104.0,116.0,125.0,1.2,1.6,1.8,20.5,40.0,950.9,25.21,41670.0,0.0
11460,100.0,104.0,109.0,2.0,2.2,2.4,20.3,41.8,950.8,25.21,41670.0,0.0
11520,104.0,108.0,111.0,1.8,2.0,2.2,20.1,43.2,950.8,25.21,41670.0,0.0
11580,112.0,115.0,118.0,1.7,1.9,2.0,19.8,44.5,950.8,25.21,41670.0,0.0
11640,103.0,106.0,109.0,2.3,2.5,2.6,19.5,43.7,950.8,25.21,41670.0,0.0
11700,97.0,101.0,108.0,2.3,2.4,2.6,19.4,43.6,950.8,25.21,41670.0,0.0
11760,106.0,111.0,114.0,1.9,2.0,2.2,19.2,46.2,950.8,25.21,41670.0,0.0
11820,81.0,85.0,91.0,1.6,1.7,1.8,19.0,45.9,950.8,25.21,41670.0,0.0
11880,75.0,79.0,89.0,1.3,1.3,1.5,18.8,44.6,950.8,25.21,41670.0,0.0
11940,107.0,111.0,117.0,0.9,1.0,1.0,18.8,45.6,950.8,25.21,41670.0,0.0
12000,172.0,61.0,311.0,0.0,0.3,0.7,18.7,49.3,950.8,25.21,41670.0,0.0
12060,11.0,289.0,181.0,0.0,0.2,0.2,18.5,53.8,950.8,25.21,41670.0,0.0
12120,135.0,146.0,160.0,0.3,0.5,0.7,18.3,51.1,950.8,25.21,41670.0,0.0
12180,226.0,263.0,297.0,0.2,0.3,0.5,18.0,52.7,950.8,25.21,41670.0,0.0
12240,309.0,318.0,324.0,1.0,1.2,1.4,17.9,59.3,950.8,25.21,41670.0,0.0
12300,307.0,308.0,310.0,2.0,2.0,2.0,17.5,63.4,950.8,25.21,41670.0,0.0
12360,312.0,313.0,314.0,2.5,2.5,2.6,16.8,66.3,950.8,25.21,41670.0,0.0
12420,314.0,315.0,316.0,1.8,1.8,1.8,15.9,69.3,950.8,25.21,41670.0,0.0
12480,312.0,314.0,317.0,1.7,1.8,1.9,15.2,72.0,950.8,25.21,41670.0,0.0
12540,316.0,320.0,323.0,1.9,2.0,2.1,14.6,74.4,950.8,25.21,41670.0,0.0
12600,311.0,312.0,315.0,2.3,2.4,2.4,14.1,76.5,950.8,25.21,41670.0,0.0
12660,315.0,317.0,320.0,2.0,2.2,2.4,13.7,78.0,950.8,25.21,41670.0,0.0
12720,317.0,319.0,322.0,2.6,2.7,2.9,13.4,79.5,950.8,25.21,41670.0,0.0
12780,319.0,322.0,326.0,2.1,2.2,2.3,13.1,81.0,950.8,25.21,41670.0,0.0
12840,328.0,332.0,335.0,2.8,3.0,3.0,12.9,82.2,950.8,25.21,41670.0,0.0
12900,330.0,332.0,333.0,2.5,2.7,2.9,12.8,83.3,950.7,25.21,41670.0,0.0
12960,330.0,332.0,333.0,2.7,2.8,2.9,12.7,84.2,950.7,25.21,41670.0,0.0
13020,333.0,335.0,337.0,2.7,2.8,2.9,12.7,84.8,950.7,25.21,41670.0,0.0
13080,345.0,347.0,349.0,2.5,2.6,2.6,12.6,85.3,950.7,25.21,41670.0,0.0
13140,5.0,7.0,10.0,2.5,2.6,2.7,12.5,85.8,950.7,25.21,41670.0,0.0
13200,34.0,39.0,48.0,2.1,2.3,2.5,12.5,85.9,950.7,25.21,41670.0,0.0
13260,35.0,49.0,60.0,1.5,1.7,1.9,12.6,78.0,950.7,25.21,41670.0,0.0
13320,55.0,60.0,65.0,2.0,2.1,2.3,13.2,69.0,950.7,25.21,41670.0,0.0
13380,63.0,68.0,72.0,2.2,2.3,2.5,14.3,57.5,950.7,25.21,41670.0,0.0
13440,78.0,89.0,99.0,2.1,2.4,2.8,15.9,52.4,950.7,25.21,41670.0,0.0
13500,72.0,89.0,107.0,1.2,2.1,2.9,17.3,49.6,950.7,25.21,41670.0,0.0
13560,82.0,94.0,117.0,1.3,1.7,2.0,18.2,48.1,950.7,25.21,41670.0,0.0
13620,58.0,72.0,103.0,1.6,1.9,2.3,18.7,48.0,950.7,25.21,41670.0,0.0
13680,83.0,97.0,112.0,1.3,1.6,2.0,18.9,48.0,950.7,25.21,41670.0,0.0
13740,94.0,108.0,120.0,1.2,1.7,2.0,19.0,47.7,950.7,25.21,41670.0,0.0
13800,111.0,116.0,120.0,1.8,2.1,2.4,19.0,45.4,950.7,25.21,41670.0,0.0
13860,97.0,101.0,107.0,1.9,2.0,2.1,19.0,44.7,950.7,25.21,41670.0,0.0
13920,89.0,98.0,103.0,1.9,2.2,2.4,19.0,43.8,950.7,25.21,41670.0,0.0
13980,76.0,78.0,80.0,2.6,2.8,2.9,19.2,42.6,950.6,25.21,41670.0,0.0
14040,81.0,85.0,89.0,2.7,3.0,3.2,19.4,42.1,950.6,25.21,41670.0,0.0
14100,81.0,85.0,87.0,3.0,3.2,3.4,19.7,41.5,950.6,25.21,41670.0,0.0
14160,84.0,85.0,87.0,3.3,3.4,3.5,19.9,40.5,950.6,25.21,41670.0,0.0
14220,84.0,85.0,87.0,3.4,3.7,3.8,20.2,39.5,950.6,25.21,41670.0,0.0
14280,84.0,87.0,88.0,3.3,3.4,3.4,20.5,38.9,950.6,25.21,41670.0,0.0
14340,88.0,91.0,94.0,3.3,3.4,3.5,20.7,38.0,950.6,25.21,41670.0,0.0
14400,90.0,91.0,92.0,3.2,3.3,3.4,20.9,37.3,950.6,25.21,41670.0,0.0
14460,86.0,89.0,92.0,2.9,3.1,3.2,21.1,36.7,950.7,25.21,41670.0,0.0
14520,88.0,93.0,99.0,3.0,3.3,3.5,21.3,36.2,950.7,25.21,41670.0,0.0
14580,91.0,93.0,98.0,2.7,3.0,3.2,21.5,35.6,950.7,25.21,41670.0,0.0
14640,85.0,89.0,93.0,2.5,2.7,2.9,21.6,35.4,950.7,25.21,41670.0,0.0
14700,78.0,86.0,92.0,2.1,2.4,2.7,21.7,35.2,950.7,25.21,41670.0,0.0
14760,70.0,81.0,97.0,2.4,2.6,2.8,21.7,35.0,950.7,25.21,41670.0,0.0
14820,85.0,87.0,88.0,2.6,2.7,2.8,21.6,34.8,950.7,25.21,41670.0,0.0
14880,83.0,86.0,88.0,2.5,2.7,2.8,21.7,34.7,950.7,25.21,41670.0,0.0
14940,79.0,89.0,102.0,2.0,2.5,2.8,21.7,34.8,950.7,25.21,41670.0,0.0
15000,77.0,83.0,97.0,2.4,2.6,2.8,21.6,34.6,950.7,25.21,41670.0,0.0
15060,82.0,86.0,90.0,2.6,2.8,3.0,21.6,34.6,950.7,25.21,41670.0,0.0
15120,83.0,87.0,91.0,2.7,2.9,3.1,21.7,34.2,950.7,25.21,41670.0,0.0
15180,85.0,87.0,92.0,2.5,2.6,2.8,21.7,33.9,950.7,25.21,41670.0,0.0
15240,81.0,84.0,89.0,2.5,2.7,2.9,21.8,33.6,950.7,25.21,41670.0,0.0
15300,93.0,96.0,99.0,2.9,3.1,3.2,21.8,33.6,950.7,25.21,41670.0,0.0
15360,93.0,100.0,105.0,2.8,3.0,3.2,21.9,33.6,950.7,25.21,41670.0,0.0
15420,88.0,92.0,96.0,2.5,2.8,2.9,22.0,33.0,950.7,25.21,41670.0,0.0
15480,79.0,88.0,96.0,2.3,2.7,3.2,22.0,33.0,950.7,25.21,41670.0,0.0
15540,82.0,92.0,102.0,2.6,2.8,3.2,22.1,32.7,950.7,25.21,41670.0,0.0
15600,90.0,95.0,98.0,2.5,2.7,2.9,22.1,32.7,950.7,25.21,41670.0,0.0
15660,95.0,99.0,101.0,2.4,2.4,2.5,22.1,33.1,950.7,25.21,41670.0,0.0
15720,86.0,91.0,99.0,2.2,2.6,2.9,22.1,32.7,950.7,25.21,41670.0,0.0
15780,83.0,88.0,93.0,1.9,2.0,2.1,22.1,32.9,950.7,25.21,41670.0,0.0
15840,85.0,88.0,93.0,2.2,2.3,2.4,22.0,32.9,950.7,25.21,41670.0,0.0
15900,89.0,92.0,96.0,2.1,2.3,2.5,21.9,32.9,950.7,25.21,41670.0,0.0
15960,90.0,102.0,108.0,1.5,2.0,2.4,21.9,33.1,950.7,25.21,41670.0,0.0
