t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,164.0,167.0,175.0,2.7,2.9,3.1,12.3,77.2,950.0,44.2,41770.0,0.0
1380,163.0,168.0,174.0,2.8,3.1,3.3,12.2,77.4,950.0,44.2,41770.0,0.0
1440,158.0,162.0,166.0,3.0,3.2,3.3,12.2,77.5,950.0,44.2,41770.0,0.0
1500,164.0,167.0,173.0,2.1,2.8,3.0,12.1,77.7,950.0,44.2,41770.0,0.0
1560,158.0,160.0,162.0,2.5,2.7,2.8,12.0,78.1,950.1,44.2,41770.0,0.0
1620,166.0,174.0,181.0,2.2,2.6,2.8,12.0,78.3,950.0,44.2,41770.0,0.0
1680,165.0,172.0,180.0,2.1,2.2,2.4,12.0,78.3,950.1,44.2,41770.0,0.0
1740,156.0,166.0,178.0,2.5,2.8,3.1,12.0,78.3,950.1,44.2,41770.0,0.0
1800,165.0,167.0,170.0,2.7,3.0,3.1,11.9,78.5,950.1,44.2,41770.0,0.0
1860,159.0,168.0,176.0,2.7,3.1,3.3,11.9,78.7,950.1,44.2,41770.0,0.0
1919,155.0,161.0,168.0,2.1,2.6,2.9,11.8,79.0,950.1,44.2,41770.0,0.0
1979,160.0,161.0,163.0,2.7,2.8,2.9,11.8,79.2,950.1,44.2,41770.0,0.0
2039,158.0,160.0,163.0,2.6,2.9,3.2,11.7,79.4,950.1,44.2,41770.0,0.0
2099,156.0,160.0,170.0,2.8,2.9,3.1,11.7,79.5,950.1,44.2,41770.0,0.0
2159,156.0,160.0,166.0,2.2,2.4,2.6,11.7,79.3,950.0,44.2,41770.0,0.0
2219,152.0,157.0,162.0,3.1,3.4,3.6,11.8,79.0,950.2,44.2,41770.0,0.0
2279,151.0,154.0,156.0,3.1,3.3,3.4,11.8,78.8,950.2,44.2,41770.0,0.0
2340,150.0,155.0,160.0,3.5,3.6,3.8,11.7,79.0,950.1,44.2,41770.0,0.0
2399,145.0,150.0,155.0,3.1,3.5,4.3,11.6,78.8,950.0,44.2,41770.0,0.0
2459,139.0,143.0,148.0,3.3,3.5,3.7,11.9,78.5,950.1,44.2,41770.0,0.0
2519,132.0,138.0,143.0,2.6,2.9,3.1,11.9,78.3,950.2,44.2,41770.0,0.0
2579,145.0,149.0,154.0,2.3,2.5,2.8,11.9,78.2,950.1,44.2,41770.0,0.0
2639,135.0,142.0,146.0,2.4,2.5,2.7,11.9,78.3,950.0,44.2,41770.0,0.0
2699,139.0,145.0,148.0,2.4,2.7,2.9,11.9,78.4,950.1,44.2,41770.0,0.0
2759,141.0,145.0,150.0,3.0,3.2,3.5,11.8,78.5,950.0,44.2,41770.0,0.0
2819,139.0,145.0,149.0,2.8,3.0,3.3,11.6,78.6,949.9,44.2,41770.0,0.0
2879,136.0,141.0,143.0,3.1,3.2,3.3,11.7,78.7,950.0,44.2,41770.0,0.0
2939,135.0,143.0,149.0,2.6,2.8,3.0,11.8,78.7,950.0,44.2,41770.0,0.0
3000,135.0,140.0,145.0,2.5,2.7,2.8,11.8,78.7,950.0,44.2,41770.0,0.0
3059,130.0,145.0,155.0,2.3,2.6,3.0,11.8,78.7,950.0,44.2,41770.0,0.0
3119,130.0,144.0,150.0,2.6,2.9,3.2,11.8,78.7,950.0,44.2,41770.0,0.0
3179,136.0,142.0,146.0,2.7,2.9,3.0,11.8,78.7,950.0,44.2,41770.0,0.0
3239,136.0,139.0,142.0,2.5,2.7,2.9,11.8,78.6,950.0,44.2,41770.0,0.0
3299,134.0,143.0,148.0,2.2,2.4,2.9,11.7,78.6,949.9,44.2,41770.0,0.0
3359,134.0,143.0,155.0,1.8,2.1,2.4,11.5,78.7,950.0,44.2,41770.0,0.0
3419,133.0,139.0,146.0,2.3,2.4,2.5,11.7,78.8,950.0,44.2,41770.0,0.0
3479,133.0,135.0,140.0,2.4,2.6,2.9,11.7,78.8,950.0,44.2,41770.0,0.0
3539,131.0,141.0,150.0,2.1,2.3,2.5,11.8,78.8,950.0,44.2,41770.0,0.0
3599,133.0,140.0,146.0,2.2,2.4,2.6,11.8,78.5,950.0,44.2,41770.0,0.0
3659,144.0,150.0,152.0,2.3,2.5,2.6,11.8,78.5,950.0,44.2,41770.0,0.0
3719,138.0,143.0,155.0,2.3,2.5,2.7,11.8,78.4,950.0,44.2,41770.0,0.0
3779,130.0,138.0,144.0,1.8,1.9,2.0,11.8,78.4,950.0,44.2,41770.0,0.0
3839,121.0,126.0,133.0,1.6,1.8,2.1,11.8,78.5,950.0,44.2,41770.0,0.0
3899,123.0,135.0,144.0,1.7,1.9,2.2,11.8,78.5,950.0,44.2,41770.0,0.0
3959,131.0,132.0,136.0,2.1,2.2,2.2,11.8,78.6,949.9,44.2,41770.0,0.0
4019,124.0,130.0,135.0,1.9,1.9,2.0,11.8,78.5,950.0,44.2,41770.0,0.0
4079,131.0,138.0,143.0,1.7,1.9,2.0,11.8,78.5,950.0,44.2,41770.0,0.0
4139,128.0,137.0,146.0,1.3,1.4,1.6,11.8,78.5,949.9,44.2,41770.0,0.0
4199,124.0,130.0,136.0,0.9,1.3,1.5,11.8,78.5,950.0,44.2,41770.0,0.0
4259,96.0,114.0,128.0,0.6,0.8,0.9,11.6,78.5,950.0,44.2,41770.0,0.0
4319,66.0,81.0,112.0,0.2,0.3,0.5,11.8,78.6,950.2,44.2,41770.0,0.0
4379,99.0,108.0,123.0,0.3,0.4,0.4,11.8,78.6,950.1,44.2,41770.0,0.0
4439,69.0,105.0,152.0,0.1,0.2,0.3,11.8,78.6,950.1,44.2,41770.0,0.0
4499,130.0,84.0,329.0,0.0,0.1,0.1,11.7,78.6,950.1,44.2,41770.0,0.0
4559,89.0,52.0,329.0,0.0,0.1,0.2,11.7,78.6,950.1,44.2,41770.0,0.0
4619,32.0,58.0,73.0,0.2,0.2,0.3,11.7,78.6,950.3,44.2,41770.0,0.0
4679,62.0,64.0,64.0,0.2,0.2,0.2,11.7,78.7,950.1,44.2,41770.0,0.0
4739,71.0,106.0,116.0,0.1,0.2,0.2,11.7,78.7,950.2,44.2,41770.0,0.0
4799,127.0,134.0,135.0,0.3,0.3,0.4,11.7,78.8,950.2,44.2,41770.0,0.0
4859,125.0,132.0,137.0,0.3,0.3,0.4,11.7,78.9,950.1,44.2,41770.0,0.0
4919,116.0,126.0,132.0,0.5,0.6,0.6,11.7,79.0,950.2,44.2,41770.0,0.0
4979,115.0,126.0,129.0,0.5,0.5,0.6,11.7,79.0,950.1,44.2,41770.0,0.0
5039,107.0,110.0,113.0,0.5,0.5,0.5,11.7,78.9,950.1,44.2,41770.0,0.0
5099,98.0,100.0,102.0,0.4,0.4,0.4,11.7,78.9,950.2,44.2,41770.0,0.0
5159,89.0,97.0,111.0,0.2,0.3,0.4,11.7,78.9,950.2,44.2,41770.0,0.0
5219,89.0,89.0,90.0,0.2,0.2,0.3,11.8,78.9,950.2,44.2,41770.0,0.0
5279,89.0,99.0,119.0,0.1,0.1,0.2,11.8,78.9,950.3,44.2,41770.0,0.0
5339,272.0,319.0,329.0,0.0,0.1,0.1,11.7,78.8,950.2,44.2,41770.0,0.0
5399,110.0,121.0,139.0,0.1,0.2,0.2,11.7,78.8,950.2,44.2,41770.0,0.0
5459,126.0,150.0,179.0,0.1,0.2,0.3,11.7,79.1,950.2,44.2,41770.0,0.0
5519,135.0,148.0,162.0,0.2,0.3,0.4,11.7,79.2,950.2,44.2,41770.0,0.0
5579,151.0,163.0,169.0,0.5,0.6,0.7,11.7,79.2,950.2,44.2,41770.0,0.0
5639,151.0,157.0,164.0,0.7,0.7,0.8,11.7,79.2,950.1,44.2,41770.0,0.0
5699,145.0,153.0,159.0,0.8,0.9,1.1,11.8,79.0,950.1,44.2,41770.0,0.0
5759,172.0,177.0,184.0,1.0,1.3,1.4,11.8,79.0,950.1,44.2,41770.0,0.0
5819,156.0,163.0,179.0,0.8,1.0,1.0,11.8,78.8,950.0,44.2,41770.0,0.0
5879,146.0,154.0,156.0,1.0,1.1,1.2,11.9,78.7,950.0,44.2,41770.0,0.0
5939,155.0,176.0,201.0,0.9,1.1,1.3,11.9,78.6,950.1,44.2,41770.0,0.0
5999,154.0,159.0,164.0,1.1,1.3,1.4,11.9,78.8,950.0,44.2,41770.0,0.0
6059,146.0,154.0,164.0,1.0,1.1,1.2,11.9,78.5,950.0,44.2,41770.0,0.0
6119,143.0,153.0,165.0,0.9,1.1,1.2,11.9,78.5,950.0,44.2,41770.0,0.0
6179,147.0,157.0,164.0,0.7,0.9,1.1,12.0,78.5,950.1,44.2,41770.0,0.0
6239,155.0,161.0,172.0,0.7,0.8,1.0,12.0,78.6,950.0,44.2,41770.0,0.0
6299,153.0,157.0,165.0,1.0,1.1,1.2,12.0,78.4,950.0,44.2,41770.0,0.0
6359,150.0,158.0,165.0,0.8,0.8,1.0,12.0,78.4,950.1,44.2,41770.0,0.0
6419,156.0,163.0,172.0,0.7,0.8,0.9,12.0,78.3,950.0,44.2,41770.0,0.0
6479,137.0,150.0,163.0,0.5,0.6,0.7,12.0,78.3,950.0,44.2,41770.0,0.0
6539,198.0,212.0,226.0,0.3,0.4,0.5,11.9,78.3,950.0,44.2,41770.0,0.0
6599,209.0,222.0,229.0,0.3,0.5,0.6,11.9,78.3,950.1,44.2,41770.0,0.0
6659,301.0,312.0,328.0,0.5,0.6,0.7,11.9,78.3,950.1,44.2,41770.0,0.0
6719,294.0,301.0,312.0,0.9,1.0,1.1,11.9,78.3,950.2,44.2,41770.0,0.0
6779,281.0,287.0,290.0,1.0,1.1,1.1,11.9,78.5,950.1,44.2,41770.0,0.0
6839,302.0,310.0,320.0,0.9,1.1,1.5,11.9,78.5,950.2,44.2,41770.0,0.0
6899,287.0,305.0,342.0,0.6,0.8,1.0,11.9,78.6,950.2,44.2,41770.0,0.0
6959,187.0,248.0,300.0,0.2,0.4,0.8,11.9,78.7,950.1,44.2,41770.0,0.0
7019,200.0,231.0,248.0,0.7,1.2,1.5,11.8,78.8,950.2,44.2,41770.0,0.0
7079,189.0,206.0,284.0,0.3,0.9,1.2,11.8,78.9,950.0,44.2,41770.0,0.0
7139,172.0,218.0,292.0,0.1,0.5,1.1,11.8,78.9,950.0,44.2,41770.0,0.0
7199,124.0,25.0,314.0,0.1,0.1,0.2,11.8,79.0,949.9,44.2,41770.0,0.0
7259,200.0,234.0,257.0,0.3,0.4,0.5,11.8,79.1,950.0,44.2,41770.0,0.0
7319,280.0,294.0,309.0,0.4,0.6,0.7,11.8,79.1,950.0,44.2,41770.0,0.0
7379,279.0,292.0,324.0,0.8,0.9,1.0,11.8,79.2,950.0,44.2,41770.0,0.0
7439,320.0,335.0,354.0,0.7,0.9,1.0,11.7,79.3,950.0,44.2,41770.0,0.0
7499,16.0,5.0,352.0,0.7,0.9,1.1,11.7,79.3,950.2,44.2,41770.0,0.0
7559,293.0,318.0,330.0,0.7,0.9,1.4,11.8,79.2,950.1,44.2,41770.0,0.0
7619,287.0,304.0,326.0,0.8,1.2,1.5,11.7,79.2,950.2,44.2,41770.0,0.0
7679,304.0,310.0,317.0,1.4,1.7,2.0,11.7,79.2,950.3,44.2,41770.0,0.0
7739,304.0,310.0,319.0,1.3,1.5,1.7,11.7,79.6,950.2,44.2,41770.0,0.0
7799,285.0,308.0,330.0,0.7,1.1,1.3,11.5,79.6,950.2,44.2,41770.0,0.0
7859,298.0,303.0,308.0,1.0,1.1,1.2,11.7,79.5,950.3,44.2,41770.0,0.0
7919,308.0,320.0,329.0,1.2,1.3,1.4,11.7,79.4,950.2,44.2,41770.0,0.0
7979,328.0,334.0,340.0,1.5,1.6,1.8,11.7,79.5,950.2,44.2,41770.0,0.0
8039,323.0,331.0,343.0,1.6,1.6,1.7,11.7,79.5,950.2,44.2,41770.0,0.0
8099,322.0,334.0,347.0,1.4,1.6,1.8,11.7,79.5,950.1,44.2,41770.0,0.0
8159,306.0,324.0,334.0,1.2,1.3,1.4,11.7,79.5,950.1,44.2,41770.0,0.0
8219,306.0,320.0,336.0,1.1,1.2,1.4,11.8,79.4,950.1,44.2,41770.0,0.0
8279,346.0,348.0,352.0,1.1,1.2,1.3,11.8,79.4,950.1,44.2,41770.0,0.0
8339,330.0,336.0,342.0,0.8,0.9,1.0,11.8,79.2,950.1,44.2,41770.0,0.0
8399,313.0,318.0,326.0,0.9,1.0,1.1,11.8,79.2,950.2,44.2,41770.0,0.0
8459,315.0,319.0,331.0,0.8,0.8,0.8,11.8,79.2,950.1,44.2,41770.0,0.0
8519,286.0,294.0,315.0,0.6,0.8,1.0,11.8,79.3,950.2,44.2,41770.0,0.0
8579,325.0,332.0,339.0,0.7,0.8,1.0,11.8,79.3,950.2,44.2,41770.0,0.0
8639,342.0,348.0,355.0,0.7,0.8,0.9,11.8,79.2,950.1,44.2,41770.0,0.0
8699,13.0,5.0,353.0,1.1,1.3,1.5,11.8,79.3,950.2,44.2,41770.0,0.0
8759,9.0,11.0,12.0,1.5,1.6,1.7,11.8,79.2,950.1,44.2,41770.0,0.0
8819,1.0,8.0,16.0,1.5,1.7,2.0,11.8,79.2,950.2,44.2,41770.0,0.0
8879,1.0,4.0,7.0,1.8,2.0,2.1,11.7,79.2,950.1,44.2,41770.0,0.0
8939,2.0,10.0,21.0,1.5,1.8,2.0,11.8,79.0,950.2,44.2,41770.0,0.0
8999,6.0,9.0,11.0,1.7,1.8,1.9,11.8,79.3,950.1,44.2,41770.0,0.0
9059,8.0,22.0,34.0,1.2,1.4,1.5,11.8,79.3,950.2,44.2,41770.0,0.0
9119,9.0,14.0,22.0,1.6,1.7,1.9,11.8,79.3,950.2,44.2,41770.0,0.0
9179,12.0,15.0,17.0,1.3,1.5,1.7,11.9,79.0,950.0,44.2,41770.0,0.0
9239,10.0,13.0,18.0,1.4,1.5,1.7,11.9,79.0,949.9,44.2,41770.0,0.0
9299,10.0,2.0,355.0,1.3,1.5,1.8,11.9,79.0,950.0,44.2,41770.0,0.0
9359,7.0,9.0,11.0,1.3,1.5,1.5,11.9,79.0,950.0,44.2,41770.0,0.0
9419,21.0,22.0,26.0,1.2,1.2,1.3,11.9,79.0,950.0,44.2,41770.0,0.0
9479,17.0,24.0,27.0,1.4,1.5,1.7,11.9,79.0,950.0,44.2,41770.0,0.0
9539,37.0,38.0,41.0,1.3,1.4,1.5,11.8,78.9,949.9,44.2,41770.0,0.0
9599,41.0,46.0,51.0,0.8,0.9,1.0,11.8,79.0,949.9,44.2,41770.0,0.0
9659,38.0,38.0,39.0,1.3,1.3,1.4,11.8,79.0,949.9,44.2,41770.0,0.0
9719,27.0,33.0,37.0,1.4,1.6,1.7,11.8,79.0,949.9,44.2,41770.0,0.0
9779,42.0,46.0,50.0,1.2,1.5,1.6,11.8,79.0,949.9,44.2,41770.0,0.0
9839,32.0,39.0,46.0,0.9,1.0,1.1,11.8,79.1,950.0,44.2,41770.0,0.0
9899,11.0,21.0,27.0,1.2,1.3,1.5,11.8,79.1,950.0,44.2,41770.0,0.0
9959,6.0,14.0,21.0,1.0,1.2,1.3,11.8,79.0,949.9,44.2,41770.0,0.0
10019,9.0,12.0,14.0,1.6,1.6,1.7,11.8,79.1,950.0,44.2,41770.0,0.0
10079,19.0,22.0,24.0,1.5,1.6,1.7,11.8,79.1,950.0,44.2,41770.0,0.0
10139,21.0,25.0,27.0,1.3,1.5,1.6,11.8,79.1,949.9,44.2,41770.0,0.0
10199,4.0,19.0,40.0,0.5,1.0,1.3,11.8,79.1,950.0,44.2,41770.0,0.0
10259,9.0,3.0,358.0,1.4,1.4,1.5,11.8,79.1,950.0,44.2,41770.0,0.0
10319,2.0,8.0,15.0,1.2,1.3,1.5,11.8,79.1,949.9,44.2,41770.0,0.0
10379,7.0,0.0,352.0,1.1,1.3,1.5,11.8,79.1,950.1,44.2,41770.0,0.0
10439,2.0,4.0,5.0,1.6,1.7,1.8,11.8,79.1,950.0,44.2,41770.0,0.0
10499,3.0,6.0,11.0,1.4,1.5,1.6,11.8,79.0,949.9,44.2,41770.0,0.0
10559,25.0,40.0,50.0,0.8,0.9,1.0,11.9,78.9,949.9,44.2,41770.0,0.0
10619,18.0,34.0,49.0,0.8,0.9,1.1,11.8,78.9,950.0,44.2,41770.0,0.0
10679,25.0,28.0,31.0,0.9,1.0,1.2,11.8,79.0,949.9,44.2,41770.0,0.0
10739,9.0,18.0,24.0,0.6,0.7,0.9,11.8,79.0,950.1,44.2,41770.0,0.0
10799,6.0,345.0,316.0,0.7,0.9,1.3,11.8,78.9,950.0,44.2,41770.0,0.0
10859,1.0,21.0,50.0,0.5,0.7,1.0,11.8,79.0,950.0,44.2,41770.0,0.0
10919,323.0,333.0,348.0,0.6,0.9,1.2,11.8,79.1,950.1,44.2,41770.0,0.0
10979,292.0,303.0,314.0,1.0,1.1,1.3,11.8,79.4,949.9,44.2,41770.0,0.0
11039,320.0,334.0,344.0,0.8,1.0,1.2,11.8,79.3,950.0,44.2,41770.0,0.0
11099,339.0,349.0,358.0,0.9,1.0,1.2,11.8,79.2,950.1,44.2,41770.0,0.0
11159,157.0,111.0,276.0,0.1,0.4,0.8,11.9,79.2,950.1,44.2,41770.0,0.0
11219,87.0,34.0,318.0,0.1,0.3,0.5,11.9,79.1,950.0,44.2,41770.0,0.0
11279,308.0,333.0,352.0,0.5,0.7,0.8,11.9,79.1,949.9,44.2,41770.0,0.0
11339,42.0,11.0,330.0,0.2,0.4,0.6,11.9,79.1,950.0,44.2,41770.0,0.0
11399,77.0,22.0,346.0,0.2,0.5,0.8,11.9,79.0,950.0,44.2,41770.0,0.0
11459,24.0,38.0,47.0,0.3,0.4,0.5,11.9,78.9,949.9,44.2,41770.0,0.0
11519,22.0,356.0,342.0,0.1,0.2,0.4,11.9,78.9,949.9,44.2,41770.0,0.0
11579,271.0,309.0,330.0,0.2,0.3,0.3,11.8,79.0,950.0,44.2,41770.0,0.0
11639,23.0,0.0,315.0,0.0,0.3,0.5,11.8,79.1,949.8,44.2,41770.0,0.0
11699,41.0,16.0,334.0,0.3,0.5,0.7,11.7,79.1,949.9,44.2,41770.0,0.0
11759,9.0,355.0,346.0,0.4,0.5,0.6,11.8,79.3,949.9,44.2,41770.0,0.0
11819,11.0,355.0,337.0,0.3,0.7,0.8,11.8,79.3,949.9,44.2,41770.0,0.0
11879,331.0,347.0,357.0,0.6,0.7,0.8,11.8,79.2,949.9,44.2,41770.0,0.0
11939,307.0,320.0,336.0,0.5,0.7,0.8,11.8,79.3,949.9,44.2,41770.0,0.0
11999,183.0,203.0,241.0,0.0,0.1,0.3,11.8,79.3,949.8,44.2,41770.0,0.0
12059,191.0,254.0,302.0,0.1,0.2,0.5,11.8,79.2,949.8,44.2,41770.0,0.0
12119,158.0,172.0,188.0,0.5,0.6,0.8,11.8,79.3,949.9,44.2,41770.0,0.0
12179,141.0,159.0,163.0,0.4,0.5,0.6,11.8,79.4,949.9,44.2,41770.0,0.0
12239,207.0,210.0,225.0,0.1,0.2,0.3,11.8,79.2,949.8,44.2,41770.0,0.0
12299,116.0,141.0,206.0,0.0,0.2,0.2,11.8,79.2,949.8,44.2,41770.0,0.0
12359,88.0,158.0,207.0,0.0,0.1,0.2,11.8,79.2,949.9,44.2,41770.0,0.0
12419,102.0,115.0,151.0,0.2,0.3,0.4,11.8,79.3,949.8,44.2,41770.0,0.0
12479,106.0,144.0,207.0,0.1,0.2,0.3,11.8,79.4,949.8,44.2,41770.0,0.0
12539,72.0,88.0,106.0,0.3,0.4,0.5,11.8,79.4,949.8,44.2,41770.0,0.0
12599,76.0,93.0,105.0,0.4,0.5,0.6,11.8,79.4,949.8,44.2,41770.0,0.0
12659,139.0,154.0,173.0,0.3,0.7,0.9,11.8,79.5,949.9,44.2,41770.0,0.0
12719,71.0,99.0,113.0,0.5,0.7,0.8,11.8,79.4,949.8,44.2,41770.0,0.0
12779,84.0,102.0,106.0,0.5,0.6,0.7,11.8,79.4,949.8,44.2,41770.0,0.0
12839,39.0,45.0,58.0,0.4,0.6,0.6,11.8,79.4,949.8,44.2,41770.0,0.0
12899,28.0,11.0,355.0,0.5,0.6,0.7,11.8,79.4,949.8,44.2,41770.0,0.0
12959,345.0,353.0,0.0,1.1,1.2,1.4,11.8,79.4,949.9,44.2,41770.0,0.0
13019,9.0,358.0,350.0,1.0,1.4,1.7,11.8,79.5,950.0,44.2,41770.0,0.0
13079,337.0,347.0,354.0,1.4,1.5,1.6,11.8,79.5,949.8,44.2,41770.0,0.0
13139,347.0,354.0,358.0,1.1,1.3,1.4,11.8,79.4,949.9,44.2,41770.0,0.0
13199,2.0,0.0,355.0,1.5,1.6,1.9,11.9,79.3,950.0,44.2,41770.0,0.0
13259,346.0,352.0,358.0,1.3,1.5,1.6,11.9,79.3,949.9,44.2,41770.0,0.0
13319,7.0,2.0,355.0,1.4,1.5,1.7,11.9,79.2,950.0,44.2,41770.0,0.0
13379,1.0,4.0,9.0,1.6,1.8,2.0,11.9,79.1,950.0,44.2,41770.0,0.0
13439,3.0,6.0,10.0,1.6,1.7,1.8,11.9,79.1,949.9,44.2,41770.0,0.0
13499,4.0,0.0,356.0,1.5,1.5,1.6,11.9,79.0,949.9,44.2,41770.0,0.0
13559,1.0,357.0,351.0,1.1,1.1,1.3,11.9,79.1,949.8,44.2,41770.0,0.0
13619,330.0,343.0,349.0,0.9,1.0,1.1,11.9,79.0,949.9,44.2,41770.0,0.0
13679,330.0,335.0,339.0,0.9,1.0,1.1,11.9,79.0,949.8,44.2,41770.0,0.0
13739,344.0,354.0,0.0,0.8,0.9,1.0,11.9,79.0,949.8,44.2,41770.0,0.0
13799,8.0,14.0,18.0,0.7,0.8,0.9,11.9,79.0,949.8,44.2,41770.0,0.0
13859,4.0,0.0,355.0,0.9,1.0,1.1,11.8,79.0,949.8,44.2,41770.0,0.0
13919,343.0,354.0,0.0,0.6,0.7,0.8,11.9,79.0,949.8,44.2,41770.0,0.0
13979,18.0,26.0,37.0,0.8,0.9,0.9,11.9,78.8,949.7,44.2,41770.0,0.0
14039,39.0,49.0,62.0,0.5,0.6,0.7,11.9,79.0,949.8,44.2,41770.0,0.0
14099,74.0,97.0,111.0,0.4,0.4,0.5,11.9,79.1,949.7,44.2,41770.0,0.0
14159,51.0,60.0,68.0,0.4,0.5,0.6,11.9,79.1,949.7,44.2,41770.0,0.0
14219,53.0,64.0,72.0,0.5,0.7,0.8,11.9,79.2,949.8,44.2,41770.0,0.0
14279,47.0,69.0,90.0,0.2,0.4,0.5,11.9,79.1,949.7,44.2,41770.0,0.0
14339,10.0,21.0,45.0,0.2,0.3,0.3,11.9,79.2,949.7,44.2,41770.0,0.0
14399,20.0,40.0,55.0,0.4,0.5,0.7,11.8,79.2,949.8,44.2,41770.0,0.0
14459,39.0,45.0,60.0,0.5,0.6,0.8,11.8,79.2,949.8,44.2,41770.0,0.0
14519,89.0,105.0,121.0,0.2,0.3,0.4,11.8,79.3,949.7,44.2,41770.0,0.0
14579,124.0,137.0,151.0,0.2,0.3,0.4,11.8,79.4,949.7,44.2,41770.0,0.0
14639,151.0,170.0,209.0,0.2,0.3,0.4,11.8,79.5,949.7,44.2,41770.0,0.0
14699,89.0,114.0,151.0,0.1,0.2,0.3,11.8,79.5,949.6,44.2,41770.0,0.0
14759,106.0,117.0,137.0,0.3,0.4,0.5,11.8,79.5,949.6,44.2,41770.0,0.0
14819,114.0,143.0,157.0,0.4,0.5,0.7,11.8,79.6,949.7,44.2,41770.0,0.0
14879,111.0,121.0,135.0,0.2,0.3,0.4,11.8,79.6,949.7,44.2,41770.0,0.0
14939,133.0,143.0,145.0,0.8,0.8,0.9,11.8,79.6,949.7,44.2,41770.0,0.0
14999,134.0,148.0,158.0,0.7,0.8,1.0,11.8,79.6,949.7,44.2,41770.0,0.0
15059,147.0,153.0,156.0,0.9,1.0,1.1,11.9,79.5,949.7,44.2,41770.0,0.0
15119,144.0,145.0,153.0,0.7,0.9,1.0,11.9,79.3,949.7,44.2,41770.0,0.0
15179,131.0,139.0,145.0,0.7,0.8,1.0,11.9,79.2,949.7,44.2,41770.0,0.0
15239,99.0,104.0,124.0,0.3,0.4,0.6,11.9,79.2,949.7,44.2,41770.0,0.0
15299,68.0,72.0,81.0,0.5,0.5,0.6,11.9,79.1,949.8,44.2,41770.0,0.0
15359,27.0,38.0,49.0,0.6,0.7,1.0,11.9,79.1,949.7,44.2,41770.0,0.0
15419,9.0,15.0,24.0,0.6,0.7,0.8,11.9,79.1,949.7,44.2,41770.0,0.0
15479,4.0,15.0,20.0,0.9,1.0,1.2,11.9,79.1,949.8,44.2,41770.0,0.0
15539,9.0,355.0,348.0,1.1,1.2,1.4,11.9,79.1,949.8,44.2,41770.0,0.0
15599,5.0,350.0,331.0,1.0,1.1,1.2,11.9,79.2,949.8,44.2,41770.0,0.0
15659,11.0,2.0,352.0,1.0,1.1,1.2,11.9,79.2,949.9,44.2,41770.0,0.0
15719,348.0,353.0,357.0,1.2,1.3,1.4,11.9,79.2,949.8,44.2,41770.0,0.0
15779,3.0,358.0,355.0,1.1,1.3,1.4,11.9,79.1,949.8,44.2,41770.0,0.0
15839,17.0,9.0,358.0,1.0,1.2,1.3,11.9,79.0,949.8,44.2,41770.0,0.0
15899,6.0,2.0,358.0,1.3,1.3,1.5,11.9,79.1,949.8,44.2,41770.0,0.0
15959,5.0,2.0,355.0,1.1,1.2,1.3,11.9,79.1,949.8,44.2,41770.0,0.0
