t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,203.0,205.0,207.0,1.4,1.5,1.6,17.6,47.7,950.5,43.24,40690.0,0.0
60,198.0,198.0,199.0,1.4,1.4,1.4,17.6,49.9,950.5,43.24,40690.0,0.0
120,192.0,195.0,197.0,1.3,1.3,1.4,17.6,50.0,950.5,43.24,40690.0,0.0
180,197.0,198.0,198.0,1.3,1.3,1.3,17.6,49.8,950.5,43.24,40690.0,0.0
240,202.0,203.0,206.0,1.3,1.3,1.4,17.6,51.0,950.5,43.24,40690.0,0.0
300,205.0,207.0,209.0,1.3,1.4,1.4,17.6,51.2,950.5,43.24,40690.0,0.0
360,209.0,211.0,213.0,1.4,1.4,1.4,17.5,51.3,950.5,43.24,40690.0,0.0
420,217.0,218.0,219.0,1.6,1.6,1.7,17.5,51.6,950.5,43.24,40690.0,0.0
480,217.0,218.0,219.0,1.5,1.6,1.6,17.5,51.7,950.5,43.24,40690.0,0.0
540,211.0,212.0,214.0,1.3,1.4,1.4,17.5,51.1,950.5,43.24,40690.0,0.0
600,206.0,208.0,210.0,1.4,1.4,1.4,17.5,49.8,950.5,43.24,40690.0,0.0
660,203.0,205.0,207.0,1.3,1.3,1.3,17.5,49.7,950.4,43.24,40690.0,0.0
720,204.0,206.0,207.0,1.3,1.4,1.4,17.4,48.9,950.4,43.24,40690.0,0.0
780,201.0,201.0,202.0,1.2,1.2,1.3,17.4,48.8,950.4,43.24,40690.0,0.0
840,194.0,195.0,198.0,1.0,1.0,1.1,17.4,48.8,950.4,43.24,40690.0,0.0
900,194.0,204.0,234.0,0.8,1.0,1.1,17.4,45.7,950.4,43.24,40690.0,0.0
960,244.0,253.0,265.0,0.8,0.9,1.1,17.5,44.7,950.4,43.24,40690.0,0.0
1020,199.0,203.0,207.0,0.7,0.8,0.9,17.5,48.7,950.4,43.24,40690.0,0.0
1080,208.0,213.0,222.0,0.6,0.7,0.7,17.5,45.0,950.4,43.24,40690.0,0.0
1140,217.0,229.0,244.0,0.3,0.5,0.6,17.4,42.3,950.4,43.24,40690.0,0.0
1200,261.0,268.0,270.0,0.8,0.9,1.1,17.4,42.3,950.4,43.24,40690.0,0.0
1260,282.0,289.0,299.0,0.8,1.0,1.2,17.4,41.3,950.4,43.24,40690.0,0.0
1320,292.0,303.0,310.0,1.3,1.5,1.7,17.4,41.3,950.4,43.24,40690.0,0.0
1380,307.0,311.0,314.0,1.8,1.8,1.9,17.5,42.4,950.4,43.24,40690.0,0.0
1440,313.0,317.0,321.0,1.4,1.5,1.6,17.5,42.1,950.4,43.24,40690.0,0.0
