t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,232.0,241.0,248.0,0.3,0.4,0.5,11.0,53.0,959.8,386.19,5890.0,0.0
60,248.0,249.0,250.0,0.7,0.7,0.7,11.0,53.4,959.8,386.19,5890.0,0.0
120,244.0,244.0,244.0,0.8,0.8,0.8,11.0,54.2,959.8,386.19,5890.0,0.0
180,241.0,245.0,246.0,0.8,0.8,0.9,10.9,54.9,959.9,386.19,5890.0,0.0
241,231.0,233.0,236.0,0.8,0.9,0.9,11.0,54.8,959.9,386.19,5890.0,0.0
302,215.0,221.0,225.0,0.8,0.9,0.9,11.0,54.9,959.9,386.19,5890.0,0.0
363,228.0,230.0,232.0,0.8,0.8,0.9,11.0,55.2,959.9,386.19,5890.0,0.0
421,181.0,193.0,198.0,0.9,1.0,1.0,11.0,55.4,959.9,386.19,5890.0,0.0
482,183.0,186.0,188.0,1.1,1.1,1.2,11.0,54.3,959.9,386.19,5890.0,0.0
540,189.0,191.0,193.0,1.1,1.2,1.2,11.1,55.1,959.8,386.19,5890.0,0.0
600,192.0,197.0,205.0,1.0,1.1,1.2,11.0,55.3,959.9,386.19,5890.0,0.0
660,192.0,195.0,199.0,1.1,1.2,1.3,11.0,55.2,959.8,386.19,5890.0,0.0
724,197.0,201.0,203.0,1.0,1.1,1.1,11.0,55.2,959.8,386.19,5890.0,0.0
784,186.0,194.0,203.0,1.1,1.1,1.2,11.0,55.1,959.8,386.19,5890.0,0.0
2641,158.0,159.0,160.0,1.1,1.1,1.1,10.6,52.5,959.6,386.19,5890.0,0.0
2713,159.0,160.0,161.0,1.2,1.2,1.3,10.6,52.4,959.6,386.19,5890.0,0.0
2814,158.0,160.0,161.0,1.3,1.3,1.3,10.6,52.1,959.6,386.19,5890.0,0.0
3149,141.0,142.0,143.0,2.1,2.1,2.2,10.5,52.9,959.5,386.19,5890.0,0.0
3180,140.0,141.0,142.0,2.2,2.3,2.3,10.5,54.0,959.4,386.19,5890.0,0.0
3247,135.0,138.0,141.0,2.1,2.2,2.2,10.5,53.9,959.4,386.19,5890.0,0.0
3314,133.0,134.0,136.0,2.1,2.1,2.2,10.4,53.4,959.5,386.19,5890.0,0.0
8280,135.0,140.0,143.0,1.9,1.9,2.0,9.9,49.8,959.3,386.19,5890.0,0.0
8520,129.0,132.0,134.0,1.9,2.0,2.0,9.7,50.0,959.3,386.19,5890.0,0.0
8580,128.0,132.0,135.0,1.8,1.9,1.9,10.0,50.1,959.4,386.19,5890.0,0.0
8641,131.0,134.0,135.0,1.8,1.8,1.9,9.9,50.1,959.4,386.19,5890.0,0.0
8700,137.0,138.0,140.0,1.6,1.7,1.7,9.9,50.1,959.4,386.19,5890.0,0.0
8760,141.0,143.0,144.0,1.6,1.6,1.7,9.9,50.0,959.4,386.19,5890.0,0.0
8820,143.0,144.0,146.0,1.6,1.6,1.6,9.9,49.7,959.4,386.19,5890.0,0.0
8880,146.0,150.0,151.0,1.6,1.7,1.7,10.0,49.5,959.4,386.19,5890.0,0.0
8940,150.0,151.0,152.0,1.6,1.6,1.7,9.9,49.5,959.4,386.19,5890.0,0.0
9000,147.0,148.0,150.0,1.6,1.6,1.7,10.0,49.6,959.4,386.19,5890.0,0.0
9060,147.0,147.0,147.0,1.4,1.5,1.6,9.8,49.6,959.3,386.19,5890.0,0.0
9153,147.0,148.0,149.0,1.4,1.6,1.6,10.0,49.7,959.4,386.19,5890.0,0.0
9180,151.0,152.0,154.0,1.4,1.5,1.6,10.0,49.6,959.4,386.19,5890.0,0.0
9240,154.0,154.0,156.0,1.4,1.5,1.5,10.0,49.8,959.3,386.19,5890.0,0.0
9300,161.0,161.0,161.0,1.4,1.4,1.4,10.0,49.8,959.3,386.19,5890.0,0.0
9360,165.0,166.0,168.0,1.3,1.4,1.4,10.0,49.9,959.3,386.19,5890.0,0.0
9420,173.0,175.0,176.0,1.4,1.4,1.5,10.0,50.0,959.3,386.19,5890.0,0.0
9480,180.0,181.0,182.0,1.5,1.5,1.5,10.0,50.0,959.3,386.19,5890.0,0.0
9540,186.0,186.0,187.0,1.7,1.7,1.7,10.0,50.3,959.3,386.19,5890.0,0.0
9600,185.0,188.0,190.0,1.8,1.8,1.9,9.9,50.4,959.4,386.19,5890.0,0.0
9660,186.0,189.0,193.0,1.8,1.9,2.0,9.9,50.5,959.3,386.19,5890.0,0.0
9720,191.0,196.0,200.0,1.8,1.9,2.0,9.8,50.5,959.3,386.19,5890.0,0.0
9780,193.0,193.0,194.0,2.1,2.1,2.1,9.9,50.4,959.3,386.19,5890.0,0.0
9840,192.0,194.0,196.0,2.0,2.1,2.1,9.8,51.3,959.3,386.19,5890.0,0.0
9901,191.0,194.0,197.0,2.0,2.0,2.1,9.7,51.8,959.3,386.19,5890.0,0.0
9960,191.0,194.0,200.0,1.7,1.8,1.9,9.7,51.6,959.3,386.19,5890.0,0.0
10020,189.0,190.0,194.0,1.8,1.8,1.9,9.7,51.9,959.4,386.19,5890.0,0.0
10080,189.0,190.0,193.0,1.8,1.9,2.0,9.6,51.9,959.4,386.19,5890.0,0.0
10140,191.0,193.0,194.0,1.7,1.9,2.0,9.6,52.6,959.4,386.19,5890.0,0.0
10200,195.0,197.0,199.0,1.8,1.9,2.0,9.5,52.7,959.4,386.19,5890.0,0.0
10260,205.0,209.0,213.0,1.7,1.7,1.8,9.6,53.4,959.4,386.19,5890.0,0.0
10320,216.0,219.0,221.0,1.6,1.7,1.8,9.5,53.7,959.5,386.19,5890.0,0.0
10380,219.0,226.0,232.0,1.7,1.8,2.0,9.5,53.7,959.5,386.19,5890.0,0.0
10440,227.0,233.0,238.0,1.5,1.7,1.8,9.5,53.4,959.5,386.19,5890.0,0.0
10500,237.0,241.0,244.0,1.6,1.7,1.7,9.9,53.5,959.5,386.19,5890.0,0.0
10560,237.0,242.0,246.0,1.8,1.9,2.0,9.5,55.5,959.5,386.19,5890.0,0.0
10620,235.0,241.0,246.0,1.6,1.7,2.0,9.5,53.3,959.5,386.19,5890.0,0.0
10680,228.0,236.0,241.0,1.6,1.6,1.8,9.5,53.7,959.5,386.19,5890.0,0.0
10740,237.0,239.0,240.0,1.5,1.5,1.6,9.5,53.9,959.4,386.19,5890.0,0.0
10800,238.0,239.0,241.0,1.2,1.3,1.3,9.5,54.4,959.4,386.19,5890.0,0.0
10860,221.0,224.0,229.0,1.1,1.3,1.3,9.5,57.0,959.4,386.19,5890.0,0.0
10920,189.0,198.0,208.0,1.2,1.3,1.4,9.5,55.9,959.4,386.19,5890.0,0.0
10980,192.0,195.0,200.0,1.3,1.3,1.5,9.5,55.2,959.4,386.19,5890.0,0.0
11040,195.0,196.0,199.0,1.4,1.5,1.6,9.5,58.0,959.4,386.19,5890.0,0.0
11100,198.0,199.0,200.0,1.5,1.5,1.5,9.5,58.1,959.4,386.19,5890.0,0.0
