t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,175.0,181.0,3.3,3.5,3.7,9.3,88.7,950.8,538.36,43870.0,0.0
60,175.0,185.0,195.0,2.3,3.0,3.7,9.3,88.7,950.7,538.36,43870.0,0.0
120,166.0,173.0,180.0,3.6,4.1,4.7,9.2,88.3,950.8,538.36,43870.0,0.0
180,163.0,171.0,176.0,3.0,3.4,3.7,9.3,88.8,950.7,538.36,43870.0,0.0
240,156.0,162.0,181.0,3.2,3.7,4.2,9.1,89.2,950.7,538.36,43870.0,0.0
300,149.0,166.0,184.0,2.3,2.8,3.2,9.3,88.3,950.8,538.36,43870.0,0.0
360,157.0,176.0,189.0,2.1,2.6,3.0,9.3,88.8,950.8,538.36,43870.0,0.0
420,156.0,164.0,170.0,3.4,3.8,4.4,9.3,88.8,950.8,538.36,43870.0,0.0
480,148.0,161.0,184.0,2.4,3.5,4.0,9.2,88.3,950.8,538.36,43870.0,0.0
540,167.0,170.0,173.0,4.2,4.5,4.8,9.3,88.8,950.8,538.36,43870.0,0.0
600,157.0,168.0,178.0,3.2,3.4,3.9,9.2,88.3,950.8,538.36,43870.0,0.0
660,156.0,166.0,176.0,3.2,4.0,4.7,9.2,88.4,950.7,538.36,43870.0,0.0
720,154.0,158.0,163.0,3.8,4.3,4.7,9.2,88.7,950.7,538.36,43870.0,0.0
780,163.0,178.0,190.0,2.4,2.7,3.2,9.3,88.5,950.7,538.36,43870.0,0.0
840,158.0,165.0,187.0,2.5,3.2,3.5,9.2,88.9,950.7,538.36,43870.0,0.0
900,151.0,179.0,207.0,0.8,2.6,3.3,9.3,88.8,950.7,538.36,43870.0,0.0
960,136.0,177.0,283.0,0.5,2.5,4.3,9.2,88.4,950.7,538.36,43870.0,0.0
1020,161.0,175.0,182.0,3.6,4.0,4.5,9.1,89.3,950.7,538.36,43870.0,0.0
1080,156.0,166.0,174.0,2.8,3.1,3.5,9.3,88.8,950.7,538.36,43870.0,0.0
1140,152.0,160.0,166.0,2.7,3.1,3.4,9.2,88.5,950.8,538.36,43870.0,0.0
1200,148.0,156.0,167.0,2.6,3.6,4.0,9.3,89.0,950.8,538.36,43870.0,0.0
1260,154.0,162.0,167.0,2.3,2.7,3.0,9.3,88.9,950.8,538.36,43870.0,0.0
1320,138.0,153.0,176.0,1.7,2.0,2.4,9.2,88.5,950.8,538.36,43870.0,0.0
1380,148.0,163.0,176.0,1.9,2.5,3.1,9.3,89.0,950.9,538.36,43870.0,0.0
1440,151.0,190.0,241.0,0.3,2.2,3.2,9.3,89.0,950.9,538.36,43870.0,0.0
1500,154.0,175.0,185.0,1.4,2.0,2.3,9.2,88.6,950.9,538.36,43870.0,0.0
1560,158.0,179.0,195.0,1.9,2.4,2.9,9.3,89.0,950.9,538.36,43870.0,0.0
1620,158.0,171.0,187.0,2.4,3.1,4.4,9.3,88.9,950.9,538.36,43870.0,0.0
1680,160.0,170.0,185.0,1.5,2.9,3.9,9.2,88.4,950.9,538.36,43870.0,0.0
1740,158.0,167.0,186.0,2.6,3.0,3.5,9.3,89.0,950.8,538.36,43870.0,0.0
1800,158.0,167.0,181.0,3.3,4.1,5.2,9.3,88.5,950.9,538.36,43870.0,0.0
1860,160.0,164.0,171.0,3.3,3.7,4.3,9.2,88.8,950.8,538.36,43870.0,0.0
1920,165.0,170.0,176.0,2.9,3.3,3.8,9.3,88.9,950.8,538.36,43870.0,0.0
1980,167.0,172.0,175.0,3.8,4.2,4.7,9.2,88.4,950.8,538.36,43870.0,0.0
2040,156.0,164.0,169.0,3.8,4.4,5.0,9.2,88.4,950.8,538.36,43870.0,0.0
2100,174.0,183.0,194.0,2.9,3.3,3.7,9.3,89.0,950.9,538.36,43870.0,0.0
2160,160.0,169.0,176.0,2.4,2.6,2.7,9.3,89.0,950.9,538.36,43870.0,0.0
2220,165.0,184.0,197.0,2.3,2.8,3.3,9.2,88.6,951.0,538.36,43870.0,0.0
2280,161.0,183.0,208.0,1.8,2.4,2.9,9.3,89.1,950.9,538.36,43870.0,0.0
2340,170.0,178.0,184.0,2.7,3.1,3.3,9.2,88.7,950.9,538.36,43870.0,0.0
2400,182.0,187.0,193.0,2.7,2.9,3.2,9.3,89.2,950.9,538.36,43870.0,0.0
2460,184.0,192.0,204.0,2.4,2.9,3.2,9.3,89.1,950.9,538.36,43870.0,0.0
2520,174.0,185.0,197.0,2.4,3.3,3.8,9.3,88.7,950.9,538.36,43870.0,0.0
2580,169.0,184.0,190.0,2.7,3.3,3.7,9.3,89.2,950.9,538.36,43870.0,0.0
2640,184.0,193.0,198.0,2.9,3.2,3.6,9.3,89.2,950.9,538.36,43870.0,0.0
2700,168.0,173.0,177.0,2.7,2.9,3.2,9.2,88.8,950.9,538.36,43870.0,0.0
2760,181.0,186.0,192.0,2.0,2.3,2.7,9.3,89.4,950.9,538.36,43870.0,0.0
2820,178.0,185.0,194.0,1.8,2.1,2.2,9.3,89.4,950.9,538.36,43870.0,0.0
2880,170.0,180.0,196.0,1.6,2.2,2.7,9.1,89.9,950.9,538.36,43870.0,0.0
2940,173.0,179.0,185.0,2.2,2.4,2.7,9.2,89.8,950.8,538.36,43870.0,0.0
3000,188.0,198.0,205.0,2.2,2.7,3.1,9.3,89.4,950.9,538.36,43870.0,0.0
3060,194.0,201.0,212.0,3.2,3.5,3.8,8.9,90.7,950.8,538.36,43870.0,0.0
3120,211.0,217.0,223.0,1.9,2.4,2.7,9.2,88.8,950.9,538.36,43870.0,0.0
3180,177.0,199.0,209.0,2.3,2.8,3.0,9.3,89.4,950.9,538.36,43870.0,0.0
3240,220.0,229.0,242.0,2.3,2.7,3.0,9.2,89.3,950.9,538.36,43870.0,0.0
3300,185.0,198.0,211.0,2.2,2.8,3.1,9.1,88.9,950.9,538.36,43870.0,0.0
3360,188.0,195.0,200.0,2.5,2.8,3.0,9.2,89.4,950.8,538.36,43870.0,0.0
3420,189.0,199.0,216.0,2.4,2.9,3.2,9.1,88.9,950.8,538.36,43870.0,0.0
3480,205.0,215.0,221.0,1.9,2.3,2.8,9.1,89.9,950.8,538.37,43890.0,0.1
3540,195.0,205.0,213.0,2.8,3.2,3.6,9.1,89.2,950.8,538.37,43900.0,0.0
3600,184.0,193.0,200.0,3.3,3.8,4.3,9.0,89.1,950.8,538.37,43920.0,0.1
3660,198.0,202.0,206.0,3.2,3.5,3.8,9.0,89.3,950.8,538.38,43950.0,0.5
3720,195.0,205.0,214.0,2.8,3.1,3.6,8.9,89.4,950.8,538.38,43960.0,0.0
3780,208.0,213.0,217.0,3.3,3.6,3.9,8.7,90.6,950.8,538.38,43960.0,0.0
3840,214.0,221.0,226.0,3.2,3.4,3.7,8.9,90.2,950.9,538.38,43960.0,0.0
3900,217.0,228.0,235.0,2.4,2.6,2.9,8.8,89.8,951.0,538.38,43960.0,0.0
3960,212.0,219.0,228.0,1.2,2.0,2.6,8.9,89.8,951.0,538.38,43960.0,0.0
4020,204.0,212.0,219.0,2.7,3.2,3.8,8.9,90.3,951.0,538.38,43960.0,0.0
4080,209.0,219.0,225.0,2.5,3.0,3.5,9.0,89.5,951.0,538.38,43960.0,0.0
4140,195.0,212.0,232.0,1.9,2.2,2.5,9.0,90.0,950.9,538.38,43960.0,0.0
4200,217.0,224.0,232.0,3.1,3.3,3.5,9.1,90.0,950.9,538.38,43960.0,0.0
4260,215.0,230.0,238.0,2.4,2.8,3.1,9.0,90.4,951.0,538.38,43960.0,0.0
4320,221.0,235.0,253.0,1.9,2.4,3.0,9.0,89.4,951.0,538.38,43960.0,0.0
4380,212.0,226.0,232.0,2.7,3.1,3.7,9.1,89.9,951.0,538.38,43960.0,0.0
4440,226.0,243.0,252.0,3.4,3.9,4.5,9.1,89.6,951.0,538.38,43960.0,0.0
4500,207.0,217.0,231.0,2.6,3.3,3.9,9.0,89.1,951.0,538.38,43960.0,0.0
4560,240.0,247.0,250.0,3.6,3.9,4.1,9.1,89.6,951.0,538.38,43960.0,0.0
4620,251.0,256.0,258.0,3.5,3.8,4.2,9.1,89.4,950.9,538.38,43960.0,0.0
4680,239.0,247.0,256.0,2.6,3.0,3.3,9.0,89.5,951.0,538.38,43960.0,0.0
4740,238.0,248.0,258.0,2.3,2.8,3.4,9.1,89.3,951.0,538.38,43960.0,0.0
4800,220.0,242.0,247.0,3.4,3.8,4.1,9.0,89.3,951.0,538.38,43960.0,0.0
4860,220.0,231.0,240.0,2.3,2.5,2.7,9.0,88.7,951.0,538.38,43960.0,0.0
4920,218.0,227.0,239.0,2.7,3.0,3.4,9.1,89.4,951.0,538.38,43960.0,0.0
4980,208.0,222.0,232.0,2.8,3.3,3.6,8.9,89.6,950.9,538.38,43960.0,0.0
5040,230.0,238.0,243.0,2.8,3.2,3.6,9.0,88.7,951.0,538.38,43960.0,0.0
5100,212.0,217.0,221.0,2.4,2.7,3.3,9.1,89.4,951.0,538.38,43960.0,0.0
5160,205.0,217.0,231.0,2.7,3.1,3.3,9.1,89.3,951.0,538.38,43960.0,0.0
5220,223.0,237.0,250.0,2.4,2.9,3.4,9.0,88.8,950.9,538.38,43960.0,0.0
5280,229.0,237.0,248.0,3.1,4.0,4.6,9.1,89.5,950.9,538.38,43960.0,0.0
5340,228.0,237.0,245.0,3.8,4.2,4.7,8.8,89.7,950.9,538.38,43960.0,0.0
5400,231.0,241.0,246.0,3.0,3.6,4.3,9.0,88.8,950.9,538.38,43960.0,0.0
5460,222.0,229.0,240.0,3.2,3.6,4.0,9.0,88.9,950.9,538.38,43960.0,0.0
5520,225.0,240.0,252.0,2.7,3.2,3.6,9.0,89.4,950.9,538.38,43960.0,0.0
5580,228.0,236.0,246.0,2.7,3.3,3.8,9.0,89.0,950.9,538.38,43960.0,0.0
5640,228.0,235.0,251.0,3.0,3.6,4.3,9.3,89.4,950.9,538.38,43960.0,0.0
5700,225.0,235.0,237.0,3.0,3.6,4.2,9.0,89.3,950.9,538.38,43960.0,0.0
5760,226.0,235.0,241.0,2.1,2.8,3.1,9.0,89.3,950.9,538.38,43960.0,0.0
5820,233.0,242.0,248.0,3.0,3.7,4.0,8.8,89.8,950.9,538.38,43960.0,0.0
5880,212.0,224.0,231.0,1.8,2.9,4.2,9.0,89.4,950.9,538.38,43960.0,0.0
5940,212.0,226.0,233.0,2.8,3.1,3.5,8.8,89.8,950.9,538.38,43960.0,0.0
6000,214.0,224.0,237.0,3.3,4.0,4.6,8.9,88.9,951.0,538.38,43960.0,0.0
6060,222.0,230.0,237.0,3.1,3.4,3.6,9.0,89.1,951.0,538.38,43960.0,0.0
6120,212.0,227.0,239.0,2.4,3.1,3.6,8.7,89.7,951.0,538.38,43960.0,0.0
6180,214.0,228.0,240.0,2.6,3.8,4.6,8.9,88.9,951.0,538.38,43960.0,0.0
6240,228.0,234.0,239.0,3.7,4.0,4.4,8.9,89.3,951.0,538.38,43960.0,0.0
6300,230.0,244.0,255.0,3.0,3.4,3.8,8.9,89.3,951.0,538.38,43960.0,0.0
6360,231.0,240.0,251.0,2.4,3.3,4.0,8.8,89.0,951.0,538.38,43960.0,0.0
6420,230.0,246.0,262.0,1.8,2.2,2.5,8.9,89.4,951.0,538.38,43960.0,0.0
6480,240.0,253.0,263.0,2.0,2.3,2.6,8.9,89.4,951.0,538.38,43960.0,0.0
6540,211.0,222.0,241.0,1.8,2.0,2.4,8.8,89.0,951.0,538.38,43960.0,0.0
6600,230.0,245.0,259.0,2.1,2.8,3.2,8.9,89.4,951.0,538.38,43960.0,0.0
6660,201.0,218.0,236.0,1.7,1.9,2.3,8.9,89.3,951.0,538.38,43960.0,0.0
6720,217.0,223.0,231.0,2.5,2.7,3.0,8.9,88.9,951.0,538.38,43960.0,0.0
6780,219.0,227.0,243.0,2.7,3.2,3.7,8.9,89.2,951.0,538.38,43960.0,0.0
6840,211.0,225.0,240.0,1.8,2.3,2.6,8.9,89.3,951.0,538.38,43960.0,0.0
6900,234.0,242.0,250.0,2.9,3.3,3.5,8.9,88.8,951.0,538.38,43960.0,0.0
6960,239.0,244.0,250.0,2.4,2.8,3.1,8.9,89.3,951.0,538.38,43960.0,0.0
7020,233.0,245.0,254.0,2.2,2.6,3.0,8.9,89.3,951.0,538.38,43960.0,0.0
7080,211.0,222.0,232.0,2.0,2.5,2.9,8.9,88.9,951.0,538.38,43960.0,0.0
7140,214.0,233.0,259.0,1.2,1.6,1.9,8.9,89.4,951.0,538.38,43960.0,0.0
7200,198.0,215.0,227.0,2.0,2.5,3.0,8.9,89.0,951.0,538.38,43960.0,0.0
7260,201.0,222.0,237.0,1.5,1.8,2.2,9.0,89.4,951.0,538.38,43960.0,0.0
7320,199.0,221.0,231.0,1.8,2.8,3.3,9.0,89.3,951.0,538.38,43960.0,0.0
7380,202.0,211.0,222.0,2.2,2.4,2.7,9.4,88.8,951.0,538.38,43960.0,0.0
7440,215.0,222.0,226.0,3.1,3.2,3.4,8.9,88.7,950.9,538.38,43960.0,0.0
7500,206.0,221.0,233.0,2.5,3.1,3.8,8.9,89.1,951.0,538.38,43960.0,0.0
7560,219.0,227.0,243.0,2.1,2.5,2.9,8.9,89.3,951.0,538.38,43960.0,0.0
7620,205.0,214.0,219.0,2.2,2.7,2.9,8.8,89.0,951.0,538.38,43960.0,0.0
7680,212.0,227.0,236.0,1.8,2.5,2.9,8.9,89.4,950.9,538.38,43960.0,0.0
7740,204.0,213.0,221.0,2.7,3.1,3.6,8.7,89.8,950.9,538.38,43960.0,0.0
7800,234.0,243.0,255.0,1.9,2.6,2.9,8.8,88.7,950.9,538.38,43960.0,0.0
7860,200.0,206.0,218.0,3.0,3.2,3.4,8.8,89.4,950.8,538.38,43960.0,0.0
7920,218.0,225.0,232.0,2.3,2.5,2.8,8.7,89.2,950.8,538.38,43960.0,0.0
7980,214.0,223.0,234.0,2.2,2.3,2.6,8.7,89.0,950.8,538.38,43960.0,0.0
8040,180.0,196.0,211.0,2.2,2.5,2.9,8.8,89.5,950.8,538.38,43960.0,0.0
8100,218.0,226.0,238.0,2.1,2.4,2.8,8.7,89.0,950.8,538.38,43960.0,0.0
8160,190.0,201.0,206.0,3.1,3.4,3.7,8.7,89.5,950.8,538.38,43960.0,0.0
8220,193.0,202.0,206.0,3.5,3.7,4.0,8.6,89.9,950.8,538.38,43960.0,0.0
8280,196.0,207.0,215.0,2.4,3.2,3.5,8.7,89.0,950.8,538.38,43960.0,0.0
8340,194.0,204.0,217.0,1.8,2.1,2.4,8.7,89.8,950.8,538.38,43960.0,0.0
8400,204.0,213.0,221.0,2.3,2.7,3.0,8.7,89.7,950.8,538.38,43960.0,0.0
8460,204.0,224.0,246.0,1.8,2.2,3.0,8.6,89.2,950.8,538.38,43960.0,0.0
8520,205.0,215.0,228.0,2.1,2.4,2.9,8.7,89.8,950.8,538.38,43960.0,0.0
8580,188.0,204.0,217.0,1.6,2.1,2.8,8.7,89.6,950.8,538.38,43960.0,0.0
8640,206.0,211.0,215.0,3.2,3.3,3.6,8.7,89.0,950.8,538.38,43960.0,0.0
8700,196.0,206.0,223.0,2.0,2.6,3.0,8.7,89.4,950.7,538.38,43960.0,0.0
8760,186.0,195.0,204.0,3.0,3.4,3.7,8.5,89.8,950.7,538.38,43960.0,0.0
8820,186.0,195.0,206.0,2.9,3.3,3.7,8.6,89.0,950.7,538.38,43960.0,0.0
8880,188.0,195.0,206.0,2.5,2.9,3.8,8.7,89.7,950.7,538.38,43960.0,0.0
8940,218.0,229.0,244.0,1.5,1.7,1.9,8.6,89.7,950.7,538.38,43960.0,0.0
9000,191.0,199.0,218.0,3.3,3.7,4.1,8.3,91.2,950.6,538.38,43960.0,0.0
9060,194.0,209.0,225.0,2.9,3.3,3.8,8.6,89.8,950.7,538.38,43960.0,0.0
9120,208.0,213.0,223.0,2.8,3.3,4.1,8.6,89.6,950.7,538.38,43960.0,0.0
9180,207.0,212.0,219.0,2.1,2.2,2.5,8.5,89.7,950.6,538.38,43960.0,0.0
9240,199.0,207.0,228.0,2.5,3.1,3.5,8.5,89.5,950.7,538.38,43960.0,0.0
9300,177.0,206.0,227.0,2.0,2.9,3.5,8.6,89.8,950.8,538.38,43960.0,0.0
9360,195.0,206.0,213.0,2.4,2.7,3.0,8.2,91.2,950.8,538.38,43960.0,0.0
9420,213.0,220.0,229.0,2.9,3.4,3.6,8.5,89.2,950.8,538.38,43960.0,0.0
9480,209.0,226.0,241.0,1.6,2.0,2.5,8.6,89.6,950.8,538.38,43960.0,0.0
9540,202.0,211.0,221.0,2.3,2.9,3.2,8.5,89.3,950.8,538.38,43960.0,0.0
9600,210.0,218.0,229.0,2.9,3.1,3.3,8.6,89.6,950.7,538.38,43960.0,0.0
9660,210.0,222.0,240.0,3.1,3.8,4.5,8.6,89.4,950.7,538.38,43960.0,0.0
9720,218.0,221.0,224.0,4.0,4.4,4.6,8.5,88.9,950.7,538.38,43960.0,0.0
9780,225.0,232.0,234.0,3.9,4.1,4.4,8.5,89.3,950.7,538.38,43960.0,0.0
9840,224.0,230.0,235.0,3.3,3.6,3.8,8.5,89.4,950.8,538.38,43960.0,0.0
9900,228.0,234.0,239.0,3.0,3.3,3.5,8.4,89.2,950.8,538.38,43960.0,0.0
9960,214.0,228.0,243.0,2.3,2.8,3.2,8.6,89.8,950.8,538.38,43960.0,0.0
10020,208.0,220.0,228.0,2.2,2.7,3.1,8.6,89.6,950.8,538.38,43960.0,0.0
10080,199.0,216.0,229.0,2.4,2.9,3.3,8.5,89.7,950.8,538.38,43960.0,0.0
10140,216.0,229.0,235.0,3.2,3.7,4.0,8.5,89.0,950.7,538.38,43960.0,0.0
10200,213.0,221.0,229.0,2.7,3.2,3.8,8.5,89.5,950.7,538.38,43960.0,0.0
10260,234.0,241.0,245.0,2.8,3.3,3.7,8.3,89.9,950.6,538.38,43960.0,0.0
10320,223.0,232.0,240.0,2.4,2.7,2.9,8.3,89.9,950.7,538.38,43960.0,0.0
10380,202.0,218.0,233.0,2.0,2.3,2.9,8.5,89.6,950.8,538.38,43960.0,0.0
10440,192.0,202.0,212.0,2.3,2.6,3.1,8.5,89.0,950.8,538.38,43960.0,0.0
10500,236.0,241.0,244.0,3.0,3.2,3.5,8.5,89.0,950.8,538.38,43960.0,0.0
10560,230.0,243.0,253.0,2.2,2.5,2.9,8.5,89.4,950.8,538.38,43960.0,0.0
10620,196.0,206.0,219.0,1.5,2.0,2.4,8.4,89.1,950.8,538.38,43960.0,0.0
10680,208.0,218.0,233.0,2.3,3.0,3.8,8.5,89.6,950.7,538.38,43960.0,0.0
10740,221.0,229.0,237.0,1.7,1.8,2.0,8.5,89.4,950.8,538.38,43960.0,0.0
10800,193.0,211.0,221.0,2.7,3.0,3.5,8.5,89.0,950.8,538.38,43960.0,0.0
10860,207.0,217.0,224.0,2.3,2.5,2.7,8.5,89.3,950.9,538.38,43960.0,0.0
10920,222.0,230.0,234.0,2.7,3.1,3.4,8.4,88.8,950.8,538.38,43960.0,0.0
10980,218.0,231.0,236.0,1.8,2.0,2.3,8.4,89.3,950.8,538.38,43960.0,0.0
11040,209.0,213.0,220.0,2.1,2.2,2.4,8.5,89.5,950.8,538.38,43960.0,0.0
11100,214.0,219.0,225.0,2.3,2.5,2.8,8.6,89.5,950.8,538.38,43960.0,0.0
11160,208.0,218.0,226.0,1.6,1.9,2.4,8.5,89.4,950.8,538.38,43960.0,0.0
11220,188.0,200.0,215.0,0.8,1.2,1.4,8.4,89.1,950.8,538.38,43960.0,0.0
11280,177.0,189.0,212.0,1.9,2.5,2.9,8.5,89.6,950.8,538.38,43960.0,0.0
11340,209.0,214.0,217.0,1.9,2.0,2.2,8.4,89.8,950.8,538.38,43960.0,0.0
11400,206.0,211.0,215.0,2.0,2.2,2.3,8.6,89.4,950.8,538.38,43960.0,0.0
11460,202.0,206.0,210.0,2.8,3.0,3.2,8.5,89.3,950.8,538.38,43960.0,0.0
11520,200.0,205.0,211.0,2.5,2.6,2.8,8.4,88.9,950.8,538.38,43960.0,0.0
11580,227.0,234.0,244.0,2.2,2.4,2.5,8.4,89.5,950.8,538.38,43960.0,0.0
11640,182.0,209.0,229.0,1.7,1.9,2.3,8.5,89.5,950.8,538.38,43960.0,0.0
11700,197.0,204.0,212.0,2.4,2.6,2.8,8.4,89.1,950.8,538.38,43960.0,0.0
11760,198.0,203.0,206.0,2.5,2.7,2.9,8.5,89.5,950.8,538.38,43960.0,0.0
11820,204.0,212.0,219.0,2.3,2.5,2.7,8.4,89.0,950.8,538.38,43960.0,0.0
11880,200.0,203.0,206.0,2.8,3.0,3.3,8.4,89.6,950.8,538.38,43960.0,0.0
11940,188.0,196.0,209.0,1.9,2.2,2.6,8.4,89.5,950.8,538.38,43960.0,0.0
12000,181.0,199.0,210.0,2.2,2.4,2.5,8.4,89.2,950.8,538.38,43960.0,0.0
12060,183.0,194.0,206.0,2.0,2.2,2.5,8.4,89.3,950.8,538.38,43960.0,0.0
12120,183.0,191.0,201.0,2.3,2.5,2.8,8.4,89.8,950.8,538.38,43960.0,0.0
12180,193.0,197.0,201.0,2.4,2.7,3.0,8.4,89.7,950.9,538.38,43960.0,0.0
12240,181.0,192.0,202.0,2.2,2.4,2.7,8.3,89.2,950.9,538.38,43960.0,0.0
12300,191.0,198.0,205.0,2.4,2.8,3.0,8.4,89.7,950.8,538.38,43960.0,0.0
12360,174.0,182.0,189.0,1.8,2.2,2.4,8.4,89.8,950.8,538.38,43960.0,0.0
12420,187.0,191.0,198.0,2.7,3.1,3.2,8.3,89.4,950.9,538.38,43960.0,0.0
12480,184.0,191.0,199.0,1.9,2.3,2.7,8.4,89.8,950.9,538.38,43960.0,0.0
12540,177.0,183.0,189.0,2.3,2.6,2.8,8.3,89.9,950.8,538.38,43960.0,0.0
12600,166.0,181.0,192.0,1.6,1.9,2.4,8.3,89.4,950.8,538.38,43960.0,0.0
12660,177.0,189.0,212.0,1.8,2.3,2.7,8.4,89.9,950.8,538.38,43960.0,0.0
12720,174.0,191.0,200.0,2.0,2.2,2.4,8.3,89.4,950.8,538.38,43960.0,0.0
12780,187.0,198.0,206.0,2.0,2.4,2.7,8.3,89.9,950.8,538.38,43960.0,0.0
12840,175.0,183.0,188.0,2.4,2.6,2.8,8.4,89.8,950.8,538.38,43960.0,0.0
12900,179.0,186.0,193.0,2.3,2.7,2.9,8.4,89.4,950.8,538.38,43960.0,0.0
12960,180.0,187.0,193.0,2.6,3.0,3.4,8.3,89.3,950.8,538.38,43960.0,0.0
13020,186.0,196.0,204.0,1.6,2.0,2.4,8.4,89.8,950.8,538.38,43960.0,0.0
13080,179.0,193.0,211.0,1.8,1.9,2.1,8.4,89.8,950.9,538.38,43960.0,0.0
13140,185.0,190.0,198.0,2.1,2.3,2.5,8.3,89.4,950.9,538.38,43960.0,0.0
13200,175.0,187.0,200.0,1.9,2.1,2.3,8.4,89.8,950.9,538.38,43960.0,0.0
13260,189.0,198.0,203.0,2.0,2.1,2.4,8.4,89.7,950.9,538.38,43960.0,0.0
13320,181.0,190.0,197.0,2.5,2.7,3.1,8.4,90.3,950.8,538.38,43960.0,0.0
13380,177.0,184.0,188.0,2.4,2.6,2.9,8.4,89.6,950.9,538.38,43960.0,0.0
13440,176.0,180.0,188.0,2.2,2.4,2.7,8.3,89.1,950.8,538.38,43960.0,0.0
13500,175.0,181.0,191.0,1.5,1.9,2.1,8.4,89.6,950.8,538.38,43960.0,0.0
13560,185.0,189.0,194.0,2.3,2.4,2.6,8.2,90.0,950.7,538.38,43960.0,0.0
13620,192.0,200.0,208.0,1.8,2.0,2.1,8.3,89.0,950.8,538.38,43960.0,0.0
13680,185.0,191.0,196.0,2.4,2.6,2.8,8.4,89.7,950.8,538.38,43960.0,0.0
13740,189.0,195.0,205.0,2.0,2.3,2.4,8.4,89.5,950.8,538.38,43960.0,0.0
13800,180.0,187.0,191.0,2.2,2.4,2.5,8.3,89.2,950.8,538.38,43960.0,0.0
13860,178.0,187.0,195.0,2.0,2.4,2.8,8.4,89.5,950.8,538.38,43960.0,0.0
13920,181.0,190.0,196.0,2.3,2.8,3.1,8.3,89.2,950.8,538.38,43960.0,0.0
13980,170.0,180.0,191.0,2.4,2.7,3.1,8.4,90.1,950.8,538.38,43960.0,0.0
14040,172.0,184.0,196.0,2.0,2.6,2.9,8.4,89.6,950.8,538.38,43960.0,0.0
14100,173.0,188.0,195.0,1.9,2.4,2.8,8.3,89.3,950.8,538.38,43960.0,0.0
14160,176.0,192.0,212.0,1.5,1.8,2.2,8.4,89.7,950.7,538.38,43960.0,0.0
14220,175.0,186.0,197.0,1.5,1.7,2.0,8.4,89.7,950.7,538.38,43960.0,0.0
14280,172.0,178.0,191.0,2.2,2.6,2.9,8.4,89.3,950.8,538.38,43960.0,0.0
14340,190.0,195.0,208.0,1.6,1.8,2.1,8.4,89.6,950.8,538.38,43960.0,0.0
14400,176.0,184.0,192.0,2.0,2.1,2.3,8.4,89.2,950.8,538.38,43960.0,0.0
14460,187.0,193.0,199.0,1.9,2.1,2.5,8.5,89.7,950.8,538.38,43960.0,0.0
14520,155.0,189.0,204.0,1.2,1.7,2.2,8.5,89.6,950.9,538.38,43960.0,0.0
14580,191.0,197.0,203.0,2.0,2.4,2.8,8.4,89.1,950.9,538.38,43960.0,0.0
14640,200.0,206.0,214.0,2.3,2.4,2.6,8.5,89.5,950.9,538.38,43960.0,0.0
14700,198.0,204.0,213.0,2.1,2.3,2.5,8.5,89.5,950.9,538.38,43960.0,0.0
14760,191.0,197.0,203.0,2.2,2.3,2.5,8.4,89.0,950.9,538.38,43960.0,0.0
14820,194.0,201.0,209.0,2.4,2.8,3.4,8.5,89.5,950.9,538.38,43960.0,0.0
14880,194.0,202.0,209.0,2.4,2.6,2.9,8.4,89.5,950.9,538.38,43960.0,0.0
14940,202.0,207.0,216.0,2.2,2.4,2.8,8.4,89.1,950.9,538.38,43960.0,0.0
15000,201.0,207.0,215.0,2.1,2.3,2.4,8.5,89.6,951.0,538.38,43960.0,0.0
15060,198.0,208.0,218.0,2.4,2.7,3.1,8.4,89.7,950.9,538.38,43960.0,0.0
15120,202.0,212.0,218.0,3.3,3.6,4.0,8.1,91.0,950.9,538.38,43960.0,0.0
15180,206.0,212.0,220.0,2.7,3.1,3.2,8.5,89.6,951.0,538.38,43960.0,0.0
15240,195.0,206.0,217.0,2.8,3.2,3.8,8.4,89.2,951.0,538.38,43960.0,0.0
15300,186.0,197.0,205.0,2.7,3.1,3.4,8.4,89.2,951.0,538.38,43960.0,0.0
15360,189.0,207.0,222.0,2.1,2.4,2.7,8.4,89.7,951.0,538.38,43960.0,0.0
15420,194.0,201.0,206.0,2.6,3.0,3.4,8.3,89.4,951.0,538.38,43960.0,0.0
15480,199.0,214.0,221.0,2.9,3.3,3.6,8.3,89.4,951.0,538.38,43960.0,0.0
15540,216.0,223.0,230.0,3.3,3.6,3.9,8.4,89.8,951.0,538.38,43960.0,0.0
15600,196.0,200.0,207.0,3.1,3.4,3.7,8.3,89.9,951.0,538.38,43960.0,0.0
15660,191.0,195.0,199.0,2.6,2.7,2.9,8.3,89.4,951.0,538.38,43960.0,0.0
