t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,233.0,237.0,241.0,1.8,1.9,2.0,7.5,80.8,957.1,495.99,7020.0,0.0
60,249.0,257.0,264.0,2.9,3.0,3.2,7.4,81.2,957.0,495.99,7020.0,0.0
120,262.0,267.0,276.0,1.6,2.6,2.8,7.5,80.3,957.1,495.99,7020.0,0.0
180,261.0,268.0,274.0,1.5,2.2,2.6,7.5,80.9,957.1,495.99,7020.0,0.0
240,258.0,264.0,270.0,1.5,1.8,2.1,7.5,81.0,957.1,495.99,7020.0,0.0
300,227.0,248.0,267.0,1.6,2.1,2.6,7.4,81.1,957.1,495.99,7020.0,0.0
360,248.0,255.0,262.0,2.4,2.7,3.0,7.5,81.1,957.1,495.99,7020.0,0.0
420,240.0,247.0,254.0,2.0,2.2,2.3,7.4,80.7,957.1,495.99,7020.0,0.0
480,226.0,233.0,243.0,2.2,2.4,2.5,7.5,81.2,957.1,495.99,7020.0,0.0
540,211.0,225.0,236.0,1.7,1.9,2.1,7.5,81.2,957.1,495.99,7020.0,0.0
600,218.0,228.0,236.0,2.4,2.7,2.8,7.5,80.8,957.1,495.99,7020.0,0.0
660,211.0,219.0,226.0,2.0,2.3,2.6,7.5,81.3,957.0,495.99,7020.0,0.0
720,205.0,213.0,227.0,1.4,1.6,1.8,7.5,81.5,957.1,495.99,7020.0,0.0
780,201.0,210.0,225.0,1.5,1.8,2.0,7.4,81.3,957.1,495.99,7020.0,0.0
840,196.0,207.0,216.0,1.8,1.9,2.1,7.5,82.0,957.1,495.99,7020.0,0.0
900,220.0,223.0,227.0,1.6,1.7,1.8,7.4,82.2,957.0,495.99,7020.0,0.0
960,204.0,210.0,217.0,1.7,1.8,2.0,7.4,82.3,957.0,495.99,7020.0,0.0
1020,201.0,207.0,212.0,1.6,1.7,1.8,7.4,82.3,957.0,495.99,7020.0,0.0
1080,219.0,223.0,226.0,1.7,1.9,2.0,7.2,82.9,957.0,495.99,7020.0,0.0
1140,220.0,223.0,228.0,2.2,2.3,2.5,7.4,82.3,957.0,495.99,7020.0,0.0
1200,214.0,217.0,220.0,1.9,1.9,2.2,7.4,82.3,957.0,495.99,7020.0,0.0
1260,217.0,221.0,224.0,1.8,1.9,2.0,7.3,82.0,957.1,495.99,7020.0,0.0
1320,215.0,222.0,230.0,1.7,1.8,2.0,7.4,82.4,957.0,495.99,7020.0,0.0
