t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,309.0,313.0,317.0,7.3,8.1,8.8,12.5,28.4,945.4,43.24,40700.0,0.0
60,296.0,306.0,315.0,6.0,7.0,8.2,12.5,28.6,945.4,43.24,40700.0,0.0
120,300.0,311.0,326.0,6.2,7.0,7.7,12.4,28.8,945.5,43.24,40700.0,0.0
180,305.0,312.0,315.0,6.7,7.5,8.2,12.4,28.6,945.5,43.24,40700.0,0.0
240,295.0,307.0,314.0,8.2,9.2,9.9,12.4,28.8,945.4,43.24,40700.0,0.0
300,301.0,313.0,323.0,5.2,6.2,7.1,12.4,28.8,945.6,43.24,40700.0,0.0
360,304.0,310.0,315.0,6.2,7.7,9.8,12.4,29.1,945.5,43.24,40700.0,0.0
420,303.0,315.0,323.0,5.9,7.0,8.2,12.2,28.7,945.4,43.24,40700.0,0.0
480,306.0,309.0,315.0,7.2,8.2,9.5,12.4,28.7,945.4,43.24,40700.0,0.0
540,306.0,311.0,317.0,6.1,6.5,6.8,12.3,28.6,945.5,43.24,40700.0,0.0
600,294.0,306.0,315.0,6.1,6.6,7.8,12.2,28.4,945.4,43.24,40700.0,0.0
660,307.0,317.0,330.0,6.1,7.0,7.9,12.3,28.5,945.5,43.24,40700.0,0.0
720,307.0,313.0,319.0,5.7,7.2,7.9,12.2,28.4,945.4,43.24,40700.0,0.0
780,304.0,314.0,319.0,5.3,6.6,7.6,12.3,28.4,945.5,43.24,40700.0,0.0
840,304.0,313.0,323.0,6.2,7.3,8.2,12.3,28.6,945.5,43.24,40700.0,0.0
900,294.0,306.0,324.0,6.1,6.5,7.5,12.2,28.4,945.5,43.24,40700.0,0.0
960,283.0,311.0,327.0,5.2,6.5,7.4,12.3,27.8,945.5,43.24,40700.0,0.0
1020,306.0,311.0,317.0,7.0,7.5,7.9,12.3,28.2,945.6,43.24,40700.0,0.0
1080,306.0,315.0,321.0,5.4,7.0,7.9,12.2,28.4,945.5,43.24,40700.0,0.0
1140,294.0,307.0,318.0,5.0,6.0,7.1,12.1,28.5,945.5,43.24,40700.0,0.0
1200,295.0,306.0,322.0,5.1,6.6,7.5,12.3,28.1,945.6,43.24,40700.0,0.0
1260,288.0,300.0,319.0,4.9,5.4,5.9,12.1,28.6,945.6,43.24,40700.0,0.0
1320,306.0,313.0,325.0,4.6,5.1,5.5,12.0,28.6,945.6,43.24,40700.0,0.0
1380,295.0,309.0,318.0,5.5,6.1,6.9,12.0,28.7,945.6,43.24,40700.0,0.0
1440,292.0,301.0,321.0,4.7,5.9,7.1,12.0,28.9,945.6,43.24,40700.0,0.0
1500,298.0,306.0,312.0,4.5,5.4,6.6,11.9,28.9,945.6,43.24,40700.0,0.0
1560,296.0,306.0,316.0,3.8,4.4,5.0,12.1,29.0,945.7,43.24,40700.0,0.0
1620,291.0,304.0,314.0,6.3,7.4,8.0,11.8,28.8,945.6,43.24,40700.0,0.0
1680,292.0,305.0,314.0,5.6,6.7,8.4,11.7,28.7,945.6,43.24,40700.0,0.0
1740,294.0,305.0,313.0,7.1,8.0,9.5,11.8,27.8,945.5,43.24,40700.0,0.0
1800,294.0,302.0,307.0,5.0,5.6,6.2,12.0,28.3,945.6,43.24,40700.0,0.0
1860,298.0,307.0,316.0,3.6,4.3,5.4,11.9,28.7,945.7,43.24,40700.0,0.0
1920,294.0,304.0,309.0,6.1,6.7,7.4,12.0,28.5,945.6,43.24,40700.0,0.0
1980,280.0,287.0,292.0,5.1,5.7,6.5,11.8,28.6,945.7,43.24,40700.0,0.0
2040,293.0,300.0,307.0,5.1,6.4,7.1,11.7,28.6,945.7,43.24,40700.0,0.0
2100,284.0,293.0,303.0,5.1,6.0,6.8,11.9,28.4,945.8,43.24,40700.0,0.0
2160,286.0,298.0,310.0,5.7,7.0,8.3,11.8,27.8,945.6,43.24,40700.0,0.0
2220,291.0,300.0,306.0,4.9,5.6,6.5,11.8,28.1,945.7,43.24,40700.0,0.0
2280,286.0,297.0,305.0,4.4,5.5,6.0,11.8,28.3,945.8,43.24,40700.0,0.0
2340,306.0,312.0,329.0,4.4,5.3,6.1,11.8,27.9,945.7,43.24,40700.0,0.0
2400,297.0,303.0,314.0,6.2,6.8,7.6,11.7,27.8,945.6,43.24,40700.0,0.0
2460,289.0,295.0,300.0,6.2,7.0,7.7,11.7,28.0,945.7,43.24,40700.0,0.0
2520,289.0,300.0,307.0,4.6,5.6,6.6,11.8,28.0,945.7,43.24,40700.0,0.0
2580,293.0,303.0,312.0,7.7,8.8,10.2,11.8,27.1,945.5,43.24,40700.0,0.0
2640,284.0,296.0,309.0,6.5,7.3,8.8,11.9,27.0,945.6,43.24,40700.0,0.0
2700,281.0,286.0,292.0,6.8,7.6,8.5,12.1,26.5,945.7,43.24,40700.0,0.0
2760,282.0,286.0,294.0,5.5,6.7,7.8,12.1,27.2,945.7,43.24,40700.0,0.0
2820,280.0,294.0,309.0,6.3,7.1,8.0,12.1,26.4,945.6,43.24,40700.0,0.0
2880,274.0,288.0,309.0,5.7,6.7,7.8,12.0,26.5,945.6,43.24,40700.0,0.0
2940,290.0,293.0,296.0,8.2,9.1,9.8,12.0,26.5,945.5,43.24,40700.0,0.0
3000,280.0,298.0,311.0,5.6,6.7,8.1,12.0,26.6,945.7,43.24,40700.0,0.0
3060,283.0,291.0,301.0,6.0,7.1,8.3,11.9,26.5,945.6,43.24,40700.0,0.0
3120,288.0,298.0,309.0,6.2,6.9,7.7,12.0,26.7,945.8,43.24,40700.0,0.0
3180,294.0,303.0,322.0,5.4,8.0,9.3,11.9,26.1,945.6,43.24,40700.0,0.0
3240,273.0,287.0,300.0,1.9,8.5,10.5,11.8,26.0,945.5,43.24,40700.0,0.0
3300,287.0,298.0,308.0,4.5,6.4,7.4,12.1,26.4,945.8,43.24,40700.0,0.0
3360,294.0,299.0,309.0,6.3,6.8,8.0,12.0,26.3,945.7,43.24,40700.0,0.0
3420,284.0,296.0,312.0,5.5,6.6,7.9,11.9,26.5,945.7,43.24,40700.0,0.0
3480,286.0,300.0,310.0,6.4,8.9,9.9,11.8,25.5,945.6,43.24,40700.0,0.0
3540,282.0,293.0,306.0,6.9,7.3,8.2,12.0,25.5,945.6,43.24,40700.0,0.0
3600,280.0,292.0,297.0,7.7,9.1,10.2,12.0,25.3,945.6,43.24,40700.0,0.0
3660,290.0,297.0,306.0,5.7,8.6,10.6,12.0,25.7,945.7,43.24,40700.0,0.0
3720,302.0,312.0,322.0,5.6,7.2,8.0,12.1,25.6,945.7,43.24,40700.0,0.0
3780,295.0,305.0,315.0,5.1,5.7,6.4,12.1,25.6,945.8,43.24,40700.0,0.0
3840,286.0,300.0,313.0,4.5,5.6,6.7,11.9,25.8,945.9,43.24,40700.0,0.0
3900,286.0,296.0,325.0,4.2,6.9,8.0,12.0,25.7,945.8,43.24,40700.0,0.0
3960,285.0,294.0,302.0,6.4,7.4,8.6,11.8,25.6,945.7,43.24,40700.0,0.0
4020,286.0,296.0,303.0,6.7,9.0,10.4,11.8,25.6,945.9,43.24,40700.0,0.0
4080,286.0,299.0,313.0,5.4,7.2,8.8,11.9,25.3,945.7,43.24,40700.0,0.0
4140,289.0,299.0,304.0,7.5,8.2,9.0,12.0,24.8,945.7,43.24,40700.0,0.0
