t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,127.0,131.0,133.0,1.3,1.4,1.5,9.0,87.3,954.9,0.34,580.0,0.0
1380,128.0,129.0,130.0,1.4,1.4,1.5,9.0,87.3,954.9,0.34,580.0,0.0
1440,126.0,129.0,132.0,1.3,1.4,1.5,9.0,87.4,954.9,0.34,580.0,0.0
1500,129.0,133.0,137.0,1.3,1.3,1.4,9.0,87.4,954.9,0.34,580.0,0.0
1560,142.0,146.0,151.0,1.3,1.4,1.5,9.1,87.3,954.9,0.34,580.0,0.0
1620,147.0,150.0,151.0,1.2,1.2,1.3,9.1,87.4,954.9,0.34,580.0,0.0
1680,142.0,143.0,145.0,1.1,1.2,1.3,9.2,87.2,954.8,0.34,580.0,0.0
1740,143.0,143.0,146.0,1.3,1.3,1.3,9.2,87.1,954.8,0.34,580.0,0.0
1800,135.0,137.0,140.0,1.3,1.3,1.4,9.0,87.1,954.8,0.34,580.0,0.0
1860,131.0,133.0,136.0,1.3,1.4,1.5,9.2,86.6,954.9,0.34,580.0,0.0
1920,113.0,115.0,118.0,1.3,1.3,1.5,9.0,86.7,954.9,0.34,580.0,0.0
1980,106.0,108.0,110.0,1.4,1.5,1.5,9.1,86.0,954.9,0.34,580.0,0.0
2040,102.0,108.0,114.0,1.4,1.6,1.7,9.2,86.4,954.9,0.34,580.0,0.0
2100,95.0,98.0,103.0,1.7,1.8,1.9,9.1,86.3,954.9,0.34,580.0,0.0
2160,108.0,112.0,115.0,1.6,1.7,1.7,9.0,86.1,954.9,0.34,580.0,0.0
2220,112.0,113.0,115.0,1.7,1.7,1.7,9.1,86.6,954.8,0.34,580.0,0.0
2280,103.0,107.0,112.0,1.5,1.8,2.0,9.1,86.4,954.8,0.34,580.0,0.0
2340,105.0,107.0,112.0,1.6,1.7,1.8,9.0,86.1,954.8,0.34,580.0,0.0
2400,101.0,105.0,109.0,1.6,1.7,1.8,9.1,86.6,954.8,0.34,580.0,0.0
2460,100.0,109.0,112.0,1.7,1.8,1.9,9.2,86.4,954.8,0.34,580.0,0.0
2520,115.0,118.0,123.0,2.0,2.0,2.1,9.1,85.7,954.8,0.34,580.0,0.0
2580,126.0,130.0,134.0,1.9,2.0,2.2,9.2,85.8,954.8,0.34,580.0,0.0
2640,143.0,145.0,147.0,2.3,2.5,2.6,9.3,85.6,954.8,0.34,580.0,0.0
2700,148.0,150.0,155.0,2.0,2.2,2.4,9.5,84.2,954.8,0.34,580.0,0.0
2760,149.0,154.0,157.0,2.1,2.1,2.2,9.3,83.8,954.7,0.34,580.0,0.0
2820,152.0,154.0,157.0,2.2,2.3,2.3,9.4,83.7,954.7,0.34,580.0,0.0
2880,149.0,153.0,157.0,1.7,1.8,1.9,9.4,83.3,954.7,0.34,580.0,0.0
2940,142.0,145.0,148.0,1.7,1.9,2.0,9.4,83.2,954.8,0.34,580.0,0.0
3000,108.0,118.0,128.0,1.1,1.2,1.4,9.5,82.9,954.8,0.34,580.0,0.0
3060,96.0,108.0,113.0,1.3,1.5,1.7,9.5,83.0,954.8,0.34,580.0,0.0
3120,114.0,117.0,120.0,2.0,2.1,2.2,9.3,83.3,954.8,0.34,580.0,0.0
3180,150.0,154.0,156.0,2.2,2.3,2.4,9.5,82.2,954.7,0.34,580.0,0.0
3240,156.0,157.0,159.0,2.7,2.9,3.0,9.7,81.9,954.7,0.34,580.0,0.0
3300,173.0,174.0,177.0,2.5,2.5,2.7,9.6,82.5,954.8,0.34,580.0,0.0
3360,136.0,143.0,150.0,2.0,2.1,2.2,9.7,81.4,954.7,0.34,580.0,0.0
3420,22.0,11.0,358.0,1.6,2.4,2.8,9.7,81.4,954.8,0.34,580.0,0.0
3480,13.0,20.0,26.0,1.6,1.8,2.2,9.6,82.1,954.8,0.34,580.0,0.0
3540,50.0,86.0,101.0,0.7,0.8,1.1,9.3,82.9,954.8,0.34,580.0,0.0
3600,151.0,167.0,198.0,1.1,1.2,1.4,9.5,82.0,954.7,0.34,580.0,0.0
3660,180.0,203.0,277.0,0.3,1.3,1.7,9.6,83.1,954.7,0.34,580.0,0.0
3720,169.0,242.0,329.0,0.1,0.3,0.5,9.6,81.3,954.7,0.34,580.0,0.0
3780,47.0,60.0,78.0,0.7,0.8,1.1,9.7,80.9,954.8,0.34,580.0,0.0
3840,31.0,45.0,65.0,0.6,0.8,1.1,9.7,81.2,954.8,0.34,580.0,0.0
3900,67.0,77.0,86.0,0.6,0.7,0.9,9.9,80.9,954.8,0.34,580.0,0.0
3960,74.0,81.0,87.0,1.3,1.5,1.6,9.7,81.2,954.8,0.34,580.0,0.0
4020,99.0,111.0,119.0,0.7,0.8,0.9,9.7,80.8,954.8,0.34,580.0,0.0
4080,151.0,161.0,170.0,0.6,0.7,0.7,9.8,81.7,954.8,0.34,580.0,0.0
4140,194.0,201.0,208.0,0.7,0.8,0.9,9.8,81.8,954.8,0.34,580.0,0.0
4200,217.0,224.0,228.0,1.1,1.2,1.4,9.9,81.6,954.7,0.34,580.0,0.0
4260,222.0,228.0,237.0,1.0,1.1,1.1,9.9,81.3,954.8,0.34,580.0,0.0
4320,236.0,251.0,259.0,0.6,0.7,0.9,10.0,80.9,954.8,0.34,580.0,0.0
4380,215.0,228.0,237.0,0.5,0.7,0.9,10.0,80.8,954.8,0.34,580.0,0.0
4440,169.0,177.0,188.0,0.4,0.5,0.6,10.0,80.8,954.8,0.34,580.0,0.0
4500,137.0,149.0,152.0,0.7,0.8,0.9,10.0,80.6,954.8,0.34,580.0,0.0
4560,147.0,156.0,158.0,0.7,0.8,0.8,10.0,80.5,954.9,0.34,580.0,0.0
4620,168.0,174.0,175.0,0.6,0.6,0.7,10.0,80.3,954.8,0.34,580.0,0.0
4680,125.0,126.0,132.0,0.6,0.6,0.6,10.1,80.2,954.9,0.34,580.0,0.0
4740,95.0,99.0,105.0,0.7,0.8,0.8,10.1,80.2,954.9,0.34,580.0,0.0
4800,68.0,75.0,81.0,0.4,0.5,0.5,10.1,80.2,954.9,0.34,580.0,0.0
4860,209.0,212.0,217.0,0.2,0.3,0.3,10.1,80.4,954.9,0.34,580.0,0.0
4920,245.0,249.0,251.0,0.6,0.7,0.8,10.1,80.3,954.9,0.34,580.0,0.0
4980,261.0,264.0,269.0,1.4,1.4,1.6,10.1,80.7,954.9,0.34,580.0,0.0
5040,257.0,259.0,262.0,1.3,1.3,1.4,10.1,80.4,954.9,0.34,580.0,0.0
5100,263.0,266.0,272.0,1.5,1.6,1.6,10.1,80.1,954.9,0.34,580.0,0.0
5160,267.0,270.0,274.0,1.3,1.6,1.7,10.0,79.7,954.9,0.34,580.0,0.0
5220,257.0,259.0,261.0,1.1,1.2,1.3,10.2,79.6,954.9,0.34,580.0,0.0
5280,248.0,255.0,262.0,0.5,0.6,0.6,10.2,79.5,955.0,0.34,580.0,0.0
5340,205.0,285.0,329.0,0.1,0.1,0.2,10.2,79.0,955.0,0.34,580.0,0.0
5400,224.0,270.0,330.0,0.1,0.2,0.4,10.2,75.7,955.0,0.34,580.0,0.0
5460,68.0,97.0,117.0,1.0,1.7,2.6,10.1,70.5,954.9,0.34,580.0,0.0
5520,19.0,54.0,88.0,1.0,1.4,1.7,10.2,69.9,954.9,0.34,580.0,0.0
5580,31.0,13.0,351.0,0.5,1.2,1.6,10.5,72.7,955.0,0.34,580.0,0.0
5640,116.0,357.0,236.0,0.0,0.3,1.0,10.4,70.8,955.0,0.34,580.0,0.0
5700,319.0,342.0,355.0,0.8,1.0,1.2,10.4,73.0,955.0,0.34,580.0,0.0
5760,34.0,343.0,306.0,0.2,0.4,0.4,10.4,70.3,955.0,0.34,580.0,0.0
5820,290.0,297.0,305.0,1.3,1.5,1.7,10.4,72.8,955.0,0.34,580.0,0.0
5880,271.0,281.0,291.0,1.7,2.1,2.4,10.4,74.5,955.0,0.34,580.0,0.0
5940,20.0,340.0,265.0,0.0,0.1,0.3,10.4,71.5,955.0,0.34,580.0,0.0
6000,42.0,57.0,71.0,1.4,1.7,2.1,10.4,68.7,955.0,0.34,580.0,0.0
6060,66.0,87.0,101.0,1.0,1.5,2.4,10.4,66.5,955.0,0.34,580.0,0.0
6120,6.0,327.0,271.0,0.1,0.2,0.4,10.5,66.7,955.0,0.34,580.0,0.0
6180,130.0,58.0,272.0,0.0,0.3,0.5,10.5,66.7,955.0,0.34,580.0,0.0
6240,25.0,35.0,52.0,0.9,1.1,1.4,10.5,68.2,955.0,0.34,580.0,0.0
6300,15.0,24.0,33.0,1.2,1.5,1.6,10.4,69.9,955.0,0.34,580.0,0.0
6360,32.0,40.0,45.0,1.4,1.6,1.8,10.3,69.0,955.0,0.34,580.0,0.0
6420,16.0,3.0,355.0,2.5,2.7,3.1,10.1,70.9,955.0,0.34,580.0,0.0
6480,315.0,319.0,322.0,2.4,2.5,2.7,10.2,78.7,955.0,0.34,580.0,0.0
6540,286.0,296.0,304.0,0.7,0.9,0.9,10.0,80.5,955.0,0.34,580.0,0.0
6600,276.0,287.0,308.0,1.9,2.2,2.7,9.9,79.6,955.0,0.34,580.0,0.0
6660,279.0,281.0,285.0,1.7,1.8,2.0,9.7,75.7,955.0,0.34,580.0,0.0
6720,298.0,303.0,307.0,0.8,0.9,1.0,9.6,81.4,955.0,0.34,580.0,0.0
6780,243.0,274.0,296.0,0.1,0.3,0.5,9.7,81.0,955.1,0.34,580.0,0.0
6840,64.0,156.0,272.0,0.0,0.2,0.4,9.7,79.2,955.0,0.34,580.0,0.0
6900,282.0,288.0,294.0,1.6,1.8,1.8,9.7,78.1,955.1,0.34,580.0,0.0
6960,251.0,258.0,265.0,1.2,1.4,1.6,9.5,80.7,955.0,0.34,580.0,0.0
7020,251.0,257.0,262.0,2.5,2.6,2.7,9.7,81.4,955.0,0.34,580.0,0.0
7080,257.0,264.0,271.0,2.0,2.5,2.7,9.7,83.0,955.0,0.34,580.0,0.0
7140,302.0,312.0,322.0,1.3,1.6,1.9,9.6,82.5,955.1,0.34,580.0,0.0
7200,312.0,318.0,321.0,1.6,1.8,1.9,9.4,82.5,955.1,0.34,580.0,0.0
7260,302.0,306.0,310.0,1.5,1.6,1.9,9.4,83.9,955.1,0.34,580.0,0.0
7320,319.0,322.0,326.0,2.1,2.3,2.4,9.3,84.5,955.1,0.34,580.0,0.0
7380,310.0,313.0,319.0,2.1,2.1,2.2,9.0,85.5,955.1,0.34,580.0,0.0
7440,268.0,273.0,279.0,1.1,1.2,1.3,9.0,86.1,955.0,0.34,580.0,0.0
7500,166.0,196.0,214.0,0.6,1.0,1.3,9.2,85.4,955.0,0.34,580.0,0.0
7560,103.0,122.0,132.0,0.9,1.2,1.5,9.1,84.9,955.0,0.34,580.0,0.0
7620,213.0,221.0,230.0,1.5,1.7,2.0,9.1,84.5,955.1,0.34,580.0,0.0
7680,277.0,290.0,296.0,1.7,2.0,2.2,9.1,84.8,955.0,0.34,580.0,0.0
7740,260.0,262.0,264.0,2.4,2.5,2.6,9.1,85.1,954.9,0.34,580.0,0.0
7800,250.0,252.0,258.0,1.3,1.4,1.6,9.1,85.2,955.0,0.34,580.0,0.0
7860,314.0,318.0,321.0,0.7,0.7,0.9,9.1,85.2,955.1,0.34,580.0,0.0
7920,267.0,277.0,298.0,0.9,1.0,1.1,9.0,84.3,955.1,0.34,580.0,0.0
7980,258.0,262.0,266.0,2.6,2.8,2.9,9.1,82.5,955.0,0.34,580.0,0.0
8040,200.0,212.0,237.0,1.5,2.0,2.6,9.2,74.1,954.9,0.34,580.0,0.0
8100,275.0,287.0,296.0,1.8,2.0,2.4,9.6,80.4,955.0,0.34,580.0,0.0
8160,318.0,328.0,339.0,0.3,0.5,0.7,9.7,81.8,955.0,0.34,580.0,0.0
8220,84.0,98.0,115.0,0.5,0.7,1.0,9.7,82.0,955.0,0.34,580.0,0.0
8280,57.0,71.0,103.0,0.6,0.9,1.2,9.6,81.9,955.0,0.34,580.0,0.0
8340,25.0,46.0,152.0,0.1,0.9,1.3,9.6,82.0,955.0,0.34,580.0,0.0
8400,24.0,30.0,37.0,2.2,2.4,2.6,9.6,81.3,955.1,0.34,580.0,0.0
8460,345.0,352.0,358.0,2.4,2.7,2.9,9.4,83.2,955.1,0.34,580.0,0.0
8520,308.0,316.0,322.0,1.4,1.5,1.6,9.1,85.1,955.0,0.34,580.0,0.0
8580,292.0,300.0,308.0,1.6,1.8,2.3,9.3,85.6,955.0,0.34,580.0,0.0
8640,273.0,282.0,290.0,0.6,0.8,1.0,9.2,85.2,955.0,0.34,580.0,0.0
8700,259.0,269.0,282.0,0.9,1.1,1.3,9.0,85.7,955.0,0.34,580.0,0.0
8760,321.0,324.0,327.0,2.6,3.0,3.3,9.3,85.2,955.0,0.34,580.0,0.0
8820,59.0,8.0,341.0,0.5,1.2,1.6,9.3,85.3,955.0,0.34,580.0,0.0
8880,220.0,315.0,0.0,0.9,2.3,3.2,9.0,74.8,955.0,0.34,580.0,0.0
8940,293.0,299.0,305.0,3.4,3.7,4.3,9.3,73.6,954.9,0.34,580.0,0.0
9000,5.0,22.0,32.0,1.5,2.1,2.8,9.6,76.8,955.0,0.34,580.0,0.0
9060,16.0,305.0,275.0,0.2,0.9,1.9,9.7,74.7,954.9,0.34,580.0,0.0
9120,334.0,344.0,357.0,3.2,3.8,4.2,9.7,77.2,955.0,0.34,580.0,0.0
9180,298.0,316.0,329.0,1.7,2.2,2.4,9.7,79.5,955.0,0.34,580.0,0.0
9240,298.0,325.0,342.0,1.4,1.6,1.9,9.5,82.2,955.0,0.34,580.0,0.0
9300,5.0,353.0,342.0,1.1,1.2,1.4,9.5,80.7,955.0,0.34,580.0,0.0
9360,4.0,19.0,27.0,2.4,2.9,3.2,9.4,82.9,955.0,0.34,580.0,0.0
9420,62.0,79.0,97.0,1.0,1.8,2.4,9.1,84.7,954.9,0.34,580.0,0.0
9480,191.0,219.0,257.0,0.3,0.5,0.7,9.3,85.1,954.9,0.34,580.0,0.0
9540,267.0,276.0,287.0,1.7,2.0,2.3,9.3,85.2,955.0,0.34,580.0,0.0
9600,231.0,233.0,237.0,2.1,2.3,2.6,9.3,86.2,954.9,0.34,580.0,0.0
9660,246.0,257.0,264.0,2.3,3.0,3.5,9.4,86.1,954.9,0.34,580.0,0.0
9720,230.0,246.0,256.0,1.3,1.8,2.1,9.5,85.6,954.9,0.34,580.0,0.0
9780,270.0,280.0,290.0,1.6,2.0,2.3,9.3,82.6,954.9,0.34,580.0,0.0
9840,299.0,312.0,329.0,0.8,1.1,1.4,9.4,81.7,954.9,0.34,580.0,0.0
9900,251.0,258.0,265.0,1.7,1.9,2.0,9.4,83.2,954.9,0.34,580.0,0.0
9960,264.0,267.0,270.0,1.6,1.6,1.8,9.8,84.0,954.9,0.34,580.0,0.0
10020,316.0,324.0,330.0,1.1,1.3,1.4,9.6,84.1,954.9,0.34,580.0,0.0
10080,63.0,88.0,109.0,0.9,1.3,1.7,9.5,83.3,954.9,0.34,580.0,0.0
10140,24.0,53.0,270.0,0.1,0.7,1.4,9.5,75.4,954.8,0.34,580.0,0.0
10200,233.0,251.0,280.0,0.5,0.7,0.8,9.5,76.3,954.8,0.34,580.0,0.0
10260,251.0,261.0,270.0,2.1,2.3,2.5,9.4,78.3,954.8,0.34,580.0,0.0
10320,275.0,280.0,289.0,2.4,2.6,3.0,9.6,82.8,954.8,0.34,580.0,0.0
10380,273.0,296.0,322.0,1.0,1.4,1.7,9.6,83.0,954.8,0.34,580.0,0.0
10440,224.0,229.0,232.0,1.5,1.8,2.4,9.3,83.7,954.7,0.34,580.0,0.0
10500,223.0,231.0,235.0,2.6,2.7,2.8,9.5,81.1,954.7,0.34,580.0,0.0
10560,240.0,257.0,270.0,1.5,2.2,2.9,9.6,83.1,954.7,0.34,580.0,0.0
10620,249.0,254.0,259.0,2.5,2.7,2.9,9.5,78.6,954.7,0.34,580.0,0.0
10680,268.0,273.0,279.0,2.5,2.9,3.2,9.6,82.6,954.7,0.34,580.0,0.0
10740,278.0,281.0,290.0,2.0,2.4,2.5,9.6,83.9,954.8,0.34,580.0,0.0
10800,264.0,271.0,278.0,1.7,1.9,2.0,9.5,84.2,954.8,0.34,580.0,0.0
10860,298.0,311.0,335.0,0.7,1.0,1.1,9.4,81.7,954.8,0.34,580.0,0.0
10920,116.0,345.0,151.0,0.1,0.2,0.4,9.3,67.0,954.8,0.34,580.0,0.0
10980,239.0,267.0,290.0,0.5,1.0,1.5,9.4,64.1,954.7,0.34,580.0,0.0
11040,277.0,284.0,289.0,2.0,2.3,2.6,9.6,72.3,954.7,0.34,580.0,0.0
11100,279.0,284.0,287.0,2.3,2.5,2.8,9.5,70.3,954.7,0.34,580.0,0.0
11160,295.0,307.0,314.0,1.1,1.2,1.4,9.8,71.6,954.7,0.34,580.0,0.0
11220,307.0,327.0,344.0,1.9,2.3,2.6,9.9,71.7,954.7,0.34,580.0,0.0
11280,309.0,315.0,322.0,2.5,2.7,2.9,9.9,70.8,954.7,0.34,580.0,0.0
11340,311.0,315.0,321.0,2.0,2.3,2.7,9.9,68.7,954.7,0.34,580.0,0.0
11400,12.0,295.0,134.0,0.2,0.6,1.2,9.9,70.5,954.8,0.34,580.0,0.0
11460,60.0,321.0,191.0,0.4,1.3,2.2,10.0,71.6,954.7,0.34,580.0,0.0
11520,307.0,312.0,321.0,3.1,3.4,3.7,9.9,67.2,954.7,0.34,580.0,0.0
11580,315.0,324.0,336.0,2.1,2.5,3.1,10.3,68.8,954.7,0.34,580.0,0.0
11639,305.0,312.0,318.0,1.9,2.1,2.4,10.1,68.5,954.7,0.34,580.0,0.0
11700,306.0,311.0,321.0,1.4,1.6,1.8,9.9,71.9,954.7,0.34,580.0,0.0
11760,315.0,327.0,342.0,1.4,1.5,1.7,9.9,74.9,954.7,0.34,580.0,0.0
11820,343.0,349.0,353.0,1.4,1.5,1.6,10.1,76.0,954.7,0.34,580.0,0.0
11880,342.0,346.0,352.0,2.2,2.4,2.7,9.7,62.4,954.7,0.34,580.0,0.0
11940,2.0,354.0,348.0,3.7,4.0,4.4,9.7,58.5,954.7,0.34,580.0,0.0
12000,340.0,349.0,355.0,2.2,2.5,3.2,9.9,61.3,954.7,0.34,580.0,0.0
12060,333.0,340.0,348.0,2.7,3.2,3.6,10.1,60.9,954.6,0.34,580.0,0.0
12120,2.0,16.0,32.0,1.7,2.3,2.9,10.1,57.5,954.7,0.34,580.0,0.0
12180,107.0,16.0,343.0,0.4,1.1,1.5,10.0,59.5,954.6,0.34,580.0,0.0
12239,87.0,96.0,108.0,0.9,1.3,1.6,10.0,69.7,954.6,0.34,580.0,0.0
12299,101.0,113.0,126.0,1.0,1.1,1.3,9.7,71.7,954.6,0.34,580.0,0.0
12359,102.0,114.0,124.0,0.6,0.8,0.9,9.3,77.5,954.6,0.34,580.0,0.0
12419,20.0,79.0,121.0,0.6,1.0,1.5,9.4,72.3,954.6,0.34,580.0,0.0
12479,46.0,63.0,81.0,0.4,0.9,1.3,9.3,73.5,954.6,0.34,580.0,0.0
12539,90.0,101.0,116.0,1.2,1.3,1.5,9.3,73.3,954.6,0.34,580.0,0.0
12599,88.0,106.0,116.0,1.4,1.6,1.8,9.0,72.5,954.6,0.34,580.0,0.0
12659,116.0,120.0,123.0,1.4,1.5,1.6,9.3,77.7,954.5,0.34,580.0,0.0
12719,124.0,141.0,146.0,1.0,1.0,1.2,9.3,77.8,954.5,0.34,580.0,0.0
12779,168.0,170.0,175.0,0.9,1.0,1.1,9.2,78.1,954.5,0.34,580.0,0.0
12839,135.0,147.0,156.0,1.5,1.7,1.9,9.2,77.2,954.5,0.34,580.0,0.0
12899,120.0,129.0,135.0,1.4,1.6,1.8,9.2,71.9,954.6,0.34,580.0,0.0
12959,95.0,105.0,118.0,1.7,2.1,2.5,9.1,75.9,954.5,0.34,580.0,0.0
13019,85.0,93.0,105.0,1.9,2.1,2.3,9.3,69.9,954.6,0.34,580.0,0.0
13079,108.0,122.0,133.0,1.3,1.7,2.2,9.5,69.9,954.5,0.34,580.0,0.0
13139,124.0,138.0,150.0,1.3,1.7,2.1,9.3,73.3,954.4,0.34,580.0,0.0
13199,150.0,155.0,157.0,1.7,1.8,1.9,9.5,77.4,954.4,0.34,580.0,0.0
13259,135.0,142.0,153.0,1.3,1.5,1.6,9.4,78.1,954.5,0.34,580.0,0.0
13319,109.0,112.0,115.0,1.0,1.0,1.1,9.1,78.9,954.4,0.34,580.0,0.0
13379,110.0,114.0,118.0,1.2,1.2,1.3,9.2,74.1,954.4,0.34,580.0,0.0
13439,111.0,136.0,160.0,0.4,0.9,1.1,9.2,68.8,954.4,0.34,580.0,0.0
13499,151.0,154.0,158.0,1.1,1.1,1.2,9.4,72.1,954.4,0.34,580.0,0.0
13559,143.0,146.0,149.0,1.2,1.2,1.3,9.5,72.1,954.4,0.34,580.0,0.0
13619,126.0,129.0,132.0,1.0,1.1,1.2,9.5,73.6,954.4,0.34,580.0,0.0
13679,132.0,134.0,135.0,1.4,1.4,1.4,9.5,78.9,954.4,0.34,580.0,0.0
13739,108.0,116.0,122.0,0.7,0.8,0.9,9.4,79.5,954.4,0.34,580.0,0.0
13799,131.0,148.0,155.0,0.8,1.5,1.9,9.3,76.9,954.4,0.34,580.0,0.0
13859,109.0,138.0,164.0,0.4,1.2,1.5,9.1,60.1,954.4,0.34,580.0,0.0
13919,79.0,98.0,111.0,0.7,0.8,0.9,9.4,60.6,954.4,0.34,580.0,0.0
13979,139.0,144.0,150.0,1.5,1.6,1.8,9.5,67.5,954.4,0.34,580.0,0.0
14039,131.0,138.0,143.0,1.2,1.7,2.0,9.4,77.3,954.4,0.34,580.0,0.0
14099,134.0,140.0,151.0,1.4,1.5,1.7,9.3,77.5,954.5,0.34,580.0,0.0
14159,131.0,135.0,141.0,1.8,2.2,2.4,9.3,70.4,954.5,0.34,580.0,0.0
14219,135.0,140.0,143.0,1.6,1.7,1.7,9.3,68.3,954.5,0.34,580.0,0.0
14279,142.0,145.0,150.0,1.6,1.7,1.8,9.2,66.5,954.5,0.34,580.0,0.0
14339,138.0,144.0,146.0,1.1,1.2,1.3,9.1,66.7,954.5,0.34,580.0,0.0
14399,191.0,195.0,203.0,1.0,1.1,1.1,9.3,65.8,954.5,0.34,580.0,0.0
14459,203.0,205.0,209.0,2.1,2.2,2.3,9.1,63.5,954.3,0.34,580.0,0.0
14519,140.0,146.0,151.0,1.2,1.3,1.5,9.3,63.9,954.5,0.34,580.0,0.0
14579,116.0,122.0,127.0,1.5,1.7,1.9,9.4,63.8,954.5,0.34,580.0,0.0
14639,123.0,130.0,136.0,2.4,2.7,2.9,9.4,64.4,954.5,0.34,580.0,0.0
14699,133.0,144.0,148.0,1.6,1.8,2.0,9.3,64.4,954.5,0.34,580.0,0.0
14759,60.0,90.0,132.0,1.1,1.3,1.9,9.4,65.4,954.5,0.34,580.0,0.0
14819,55.0,75.0,106.0,1.2,2.1,2.9,9.4,56.3,954.5,0.34,580.0,0.0
14879,31.0,52.0,75.0,0.7,1.0,1.3,9.6,54.8,954.5,0.34,580.0,0.0
14939,28.0,36.0,44.0,1.2,1.5,1.8,9.9,54.4,954.5,0.34,580.0,0.0
14999,347.0,351.0,358.0,1.4,1.7,1.9,10.0,54.8,954.5,0.34,580.0,0.0
15059,298.0,315.0,330.0,0.9,1.2,1.7,10.0,54.8,954.5,0.34,580.0,0.0
15119,13.0,3.0,355.0,2.1,2.4,2.8,10.0,53.7,954.5,0.34,580.0,0.0
15179,5.0,343.0,310.0,0.8,1.1,1.3,10.1,52.1,954.5,0.34,580.0,0.0
15239,41.0,10.0,345.0,0.8,1.0,1.2,9.9,51.7,954.5,0.34,580.0,0.0
15299,8.0,0.0,347.0,1.4,1.8,2.3,10.1,51.2,954.6,0.34,580.0,0.0
15359,91.0,103.0,117.0,1.5,1.7,2.1,10.2,51.2,954.5,0.34,580.0,0.0
15419,57.0,68.0,75.0,2.3,3.0,3.4,10.2,51.2,954.5,0.34,580.0,0.0
15479,63.0,76.0,88.0,2.4,3.3,4.2,10.2,50.5,954.6,0.34,580.0,0.0
15539,43.0,59.0,71.0,2.0,2.3,2.5,10.2,50.5,954.5,0.34,580.0,0.0
15599,17.0,33.0,45.0,1.7,2.4,3.0,10.1,50.9,954.6,0.34,580.0,0.0
15659,53.0,13.0,343.0,1.1,1.8,2.5,10.1,51.2,954.6,0.34,580.0,0.0
15719,27.0,81.0,137.0,1.0,2.3,3.4,9.9,52.5,954.6,0.34,580.0,0.0
15779,20.0,331.0,299.0,0.1,0.6,0.9,9.6,53.4,954.5,0.34,580.0,0.0
15839,2.0,44.0,116.0,0.2,0.5,0.9,9.7,53.4,954.6,0.34,580.0,0.0
15899,32.0,3.0,336.0,3.2,3.8,4.7,9.5,52.1,954.5,0.34,580.0,0.0
15959,103.0,24.0,323.0,0.4,0.8,1.9,9.6,54.2,954.5,0.34,580.0,0.0
16019,97.0,113.0,140.0,1.2,1.5,1.7,9.4,54.0,954.6,0.34,580.0,0.0
16079,71.0,90.0,103.0,1.3,1.5,1.8,9.1,53.0,954.6,0.34,580.0,0.0
16139,52.0,59.0,68.0,2.4,2.7,3.0,9.5,53.0,954.6,0.34,580.0,0.0
16199,102.0,112.0,121.0,2.2,2.7,3.5,9.6,52.6,954.6,0.34,580.0,0.0
16259,87.0,111.0,128.0,1.1,1.6,2.1,9.8,52.2,954.6,0.34,580.0,0.0
