t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,210.0,221.0,224.0,0.5,0.6,0.6,14.8,35.1,953.5,473.16,60950.0,0.0
60,210.0,212.0,221.0,0.5,0.7,0.8,14.8,34.9,953.5,473.16,60950.0,0.0
120,210.0,217.0,222.0,0.7,0.8,0.8,14.8,35.6,953.5,473.16,60950.0,0.0
180,232.0,233.0,236.0,0.7,0.7,0.8,14.8,34.9,953.5,473.16,60950.0,0.0
240,223.0,228.0,231.0,0.7,0.8,0.9,14.9,35.9,953.5,473.16,60950.0,0.0
300,210.0,226.0,236.0,0.5,0.6,0.6,14.8,35.7,953.5,473.16,60950.0,0.0
360,203.0,213.0,221.0,0.3,0.4,0.4,14.9,35.5,953.5,473.16,60950.0,0.0
420,158.0,188.0,209.0,0.1,0.2,0.3,14.9,36.4,953.5,473.16,60950.0,0.0
480,115.0,118.0,130.0,0.2,0.3,0.3,14.9,36.1,953.6,473.16,60950.0,0.0
540,123.0,127.0,132.0,0.6,0.7,0.8,14.9,36.2,953.5,473.16,60950.0,0.0
600,132.0,144.0,151.0,0.8,0.8,0.9,14.9,36.1,953.5,473.16,60950.0,0.0
660,125.0,130.0,136.0,0.6,0.7,0.8,14.9,36.2,953.5,473.16,60950.0,0.0
720,144.0,144.0,145.0,0.8,0.8,0.8,15.0,36.0,953.5,473.16,60950.0,0.0
780,157.0,158.0,159.0,0.7,0.7,0.8,15.0,36.0,953.4,473.16,60950.0,0.0
840,160.0,161.0,165.0,0.5,0.5,0.5,15.0,36.0,953.4,473.16,60950.0,0.0
900,195.0,198.0,201.0,0.6,0.7,0.8,15.0,36.9,953.4,473.16,60950.0,0.0
960,213.0,215.0,215.0,0.7,0.8,0.8,15.0,37.6,953.3,473.16,60950.0,0.0
1020,215.0,216.0,220.0,0.8,0.9,0.9,15.0,37.8,953.3,473.16,60950.0,0.0
1080,210.0,214.0,220.0,0.8,0.9,1.0,15.0,37.2,953.3,473.16,60950.0,0.0
1140,210.0,215.0,224.0,0.6,0.7,0.8,15.0,36.9,953.3,473.16,60950.0,0.0
1200,224.0,226.0,227.0,0.5,0.5,0.6,15.0,36.8,953.3,473.16,60950.0,0.0
1260,230.0,233.0,236.0,0.4,0.4,0.5,15.0,37.0,953.3,473.16,60950.0,0.0
1320,226.0,229.0,230.0,0.4,0.4,0.5,14.9,37.4,953.3,473.16,60950.0,0.0
1380,214.0,221.0,224.0,0.5,0.6,0.6,14.9,37.4,953.2,473.16,60950.0,0.0
1440,223.0,223.0,224.0,0.6,0.6,0.6,14.9,37.4,953.2,473.16,60950.0,0.0
1500,226.0,228.0,230.0,0.6,0.6,0.6,14.9,37.3,953.2,473.16,60950.0,0.0
1560,239.0,241.0,242.0,0.5,0.5,0.6,14.9,36.2,953.3,473.16,60950.0,0.0
1620,241.0,245.0,256.0,0.4,0.5,0.5,14.8,34.9,953.2,473.16,60950.0,0.0
1680,245.0,252.0,258.0,0.3,0.4,0.5,14.8,34.6,953.3,473.16,60950.0,0.0
1740,242.0,242.0,242.0,0.5,0.5,0.5,14.8,34.6,953.2,473.16,60950.0,0.0
1800,242.0,245.0,247.0,0.5,0.5,0.5,14.8,35.0,953.2,473.16,60950.0,0.0
1860,269.0,272.0,283.0,0.4,0.4,0.4,14.7,35.4,953.2,473.16,60950.0,0.0
1920,310.0,313.0,317.0,0.4,0.4,0.4,14.7,35.6,953.3,473.16,60950.0,0.0
1980,337.0,338.0,340.0,0.5,0.5,0.6,14.7,35.9,953.3,473.16,60950.0,0.0
2040,345.0,351.0,357.0,0.5,0.6,0.6,14.7,36.2,953.3,473.16,60950.0,0.0
2100,9.0,5.0,356.0,0.4,0.5,0.6,14.7,36.1,953.3,473.16,60950.0,0.0
2160,32.0,11.0,357.0,0.3,0.4,0.5,14.8,36.2,953.3,473.16,60950.0,0.0
2220,4.0,0.0,352.0,0.3,0.4,0.4,14.8,35.9,953.3,473.16,60950.0,0.0
2280,9.0,26.0,43.0,0.4,0.4,0.6,14.8,36.3,953.2,473.16,60950.0,0.0
2340,30.0,36.0,41.0,0.5,0.6,0.6,14.9,37.3,953.2,473.16,60950.0,0.0
2400,31.0,32.0,36.0,0.7,0.7,0.8,14.9,37.7,953.3,473.16,60950.0,0.0
2460,42.0,55.0,64.0,0.4,0.5,0.6,14.9,37.7,953.3,473.16,60950.0,0.0
2520,61.0,72.0,79.0,0.5,0.5,0.6,15.0,37.6,953.2,473.16,60950.0,0.0
2580,86.0,95.0,114.0,0.7,0.7,0.8,15.0,37.1,953.2,473.16,60950.0,0.0
2640,90.0,95.0,101.0,0.7,0.8,0.8,15.0,37.0,953.2,473.16,60950.0,0.0
2700,92.0,101.0,105.0,0.8,0.8,0.9,15.0,36.9,953.3,473.16,60950.0,0.0
2760,76.0,86.0,96.0,0.6,0.7,0.8,15.1,36.6,953.3,473.16,60950.0,0.0
2820,71.0,73.0,76.0,0.6,0.6,0.7,15.1,36.7,953.3,473.16,60950.0,0.0
2880,81.0,84.0,90.0,0.4,0.5,0.6,15.1,36.6,953.3,473.16,60950.0,0.0
2940,69.0,83.0,90.0,0.2,0.3,0.4,15.1,36.5,953.3,473.16,60950.0,0.0
3000,34.0,340.0,327.0,0.0,0.1,0.1,15.1,36.5,953.3,473.16,60950.0,0.0
3060,285.0,292.0,297.0,0.4,0.4,0.5,15.1,36.7,953.3,473.16,60950.0,0.0
3120,281.0,286.0,290.0,0.5,0.6,0.6,15.0,37.1,953.3,473.16,60950.0,0.0
3180,271.0,277.0,281.0,0.5,0.5,0.5,14.9,35.4,953.3,473.16,60950.0,0.0
3240,294.0,318.0,329.0,0.1,0.2,0.3,14.8,36.6,953.3,473.16,60950.0,0.0
3302,78.0,95.0,110.0,0.2,0.3,0.4,14.8,36.8,953.3,473.16,60950.0,0.0
3360,96.0,98.0,102.0,0.6,0.7,0.7,14.8,36.9,953.3,473.16,60950.0,0.0
3420,100.0,101.0,101.0,0.7,0.8,0.8,14.8,36.8,953.3,473.16,60950.0,0.0
3480,107.0,108.0,110.0,1.0,1.0,1.1,14.9,37.4,953.3,473.16,60950.0,0.0
3540,109.0,111.0,113.0,1.2,1.3,1.3,15.0,37.1,953.3,473.16,60950.0,0.0
3600,114.0,116.0,119.0,1.3,1.3,1.4,15.1,36.9,953.2,473.16,60950.0,0.0
3660,127.0,128.0,129.0,1.4,1.4,1.4,15.2,36.3,953.2,473.16,60950.0,0.0
3720,143.0,143.0,143.0,1.3,1.3,1.4,15.3,36.8,953.2,473.16,60950.0,0.0
3780,155.0,157.0,157.0,1.5,1.5,1.6,15.4,37.2,953.1,473.16,60950.0,0.0
3840,167.0,170.0,174.0,1.5,1.5,1.6,15.4,36.6,953.1,473.16,60950.0,0.0
3900,182.0,185.0,186.0,1.5,1.5,1.5,15.4,35.8,953.1,473.16,60950.0,0.0
3960,194.0,196.0,198.0,1.4,1.5,1.5,15.4,35.8,953.1,473.16,60950.0,0.0
4020,204.0,207.0,210.0,1.4,1.5,1.6,15.4,35.8,953.1,473.16,60950.0,0.0
4081,220.0,222.0,225.0,1.1,1.2,1.2,15.4,36.0,953.1,473.16,60950.0,0.0
4140,215.0,218.0,223.0,0.8,0.9,0.9,15.3,35.8,953.1,473.16,60950.0,0.0
4200,215.0,217.0,221.0,0.8,0.8,0.9,15.3,35.7,953.1,473.16,60950.0,0.0
4260,234.0,238.0,240.0,1.0,1.0,1.1,15.2,35.7,953.1,473.16,60950.0,0.0
4320,230.0,236.0,239.0,0.8,0.9,1.0,15.2,35.8,953.1,473.16,60950.0,0.0
4380,235.0,242.0,248.0,0.9,0.9,1.0,15.1,35.8,953.1,473.16,60950.0,0.0
4440,248.0,251.0,257.0,0.7,0.7,0.8,15.1,35.5,953.1,473.16,60950.0,0.0
4500,244.0,248.0,251.0,0.7,0.7,0.8,15.0,34.9,953.1,473.16,60950.0,0.0
4560,233.0,237.0,245.0,0.6,0.6,0.7,15.0,35.2,953.1,473.16,60950.0,0.0
4620,215.0,221.0,223.0,0.7,0.7,0.8,14.9,34.6,953.1,473.16,60950.0,0.0
4680,195.0,201.0,210.0,0.7,0.8,0.9,14.9,34.8,953.1,473.16,60950.0,0.0
4740,180.0,183.0,187.0,0.9,1.0,1.2,14.9,34.8,953.1,473.16,60950.0,0.0
4800,166.0,172.0,180.0,1.2,1.4,1.5,14.9,34.2,953.1,473.16,60950.0,0.0
4860,171.0,175.0,177.0,1.3,1.4,1.4,14.9,35.4,953.1,473.16,60950.0,0.0
4920,170.0,175.0,178.0,1.1,1.2,1.2,15.0,35.3,953.1,473.16,60950.0,0.0
4980,188.0,191.0,198.0,1.0,1.1,1.1,15.0,35.2,953.1,473.16,60950.0,0.0
5040,209.0,213.0,221.0,1.0,1.1,1.2,15.0,35.2,953.1,473.16,60950.0,0.0
5100,207.0,215.0,222.0,1.0,1.1,1.3,15.0,35.0,953.1,473.16,60950.0,0.0
5160,206.0,210.0,213.0,0.9,1.0,1.1,15.0,35.2,953.0,473.16,60950.0,0.0
5220,196.0,199.0,201.0,0.8,0.8,0.9,15.0,34.8,953.1,473.16,60950.0,0.0
5280,189.0,191.0,194.0,0.7,0.8,0.9,15.0,34.7,953.1,473.16,60950.0,0.0
