t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,176.0,187.0,193.0,0.8,1.0,1.1,10.9,82.8,957.3,58.65,53470.0,0.0
1260,195.0,198.0,200.0,1.0,1.1,1.1,10.8,82.9,957.3,58.65,53470.0,0.0
1320,200.0,204.0,206.0,1.0,1.1,1.1,10.8,83.8,957.3,58.65,53470.0,0.0
1380,195.0,198.0,204.0,0.8,0.9,0.9,10.8,83.7,957.3,58.65,53470.0,0.0
1440,192.0,195.0,196.0,0.8,0.9,0.9,10.7,84.1,957.3,58.65,53470.0,0.0
1500,195.0,198.0,198.0,0.9,1.0,1.0,10.6,84.6,957.2,58.65,53470.0,0.0
1560,189.0,190.0,192.0,0.9,1.0,1.0,10.7,84.9,957.2,58.65,53470.0,0.0
1620,174.0,177.0,181.0,0.9,1.1,1.2,10.7,85.1,957.3,58.65,53470.0,0.0
1680,167.0,168.0,170.0,1.2,1.2,1.2,10.6,85.3,957.1,58.65,53470.0,0.0
1740,157.0,159.0,162.0,1.2,1.3,1.3,10.6,85.2,957.2,58.65,53470.0,0.0
1800,150.0,156.0,159.0,1.0,1.2,1.3,10.6,85.3,957.2,58.65,53470.0,0.0
1860,159.0,161.0,164.0,1.1,1.2,1.2,10.6,85.7,957.2,58.65,53470.0,0.0
1920,158.0,161.0,165.0,1.1,1.2,1.3,10.3,85.9,957.1,58.65,53470.0,0.0
1980,158.0,158.0,159.0,1.2,1.3,1.3,10.6,86.1,957.2,58.65,53470.0,0.0
2040,158.0,158.0,158.0,1.3,1.3,1.4,10.5,86.2,957.2,58.65,53470.0,0.0
2100,152.0,154.0,156.0,1.3,1.4,1.4,10.5,86.3,957.2,58.65,53470.0,0.0
2160,151.0,154.0,156.0,1.3,1.3,1.4,10.5,86.3,957.2,58.65,53470.0,0.0
2220,150.0,153.0,156.0,1.4,1.5,1.5,10.4,85.9,957.1,58.65,53470.0,0.0
2280,153.0,154.0,155.0,1.7,1.8,1.9,10.4,85.7,957.1,58.65,53470.0,0.0
9840,244.0,249.0,253.0,0.7,0.8,0.9,9.0,87.2,956.6,58.65,53470.0,0.0
9927,244.0,261.0,271.0,0.4,0.4,0.5,9.1,87.4,956.6,58.65,53470.0,0.0
9960,267.0,288.0,306.0,0.1,0.2,0.2,9.1,87.6,956.6,58.65,53470.0,0.0
10020,272.0,324.0,347.0,0.0,0.1,0.2,9.1,87.7,956.6,58.65,53470.0,0.0
10080,207.0,215.0,265.0,0.0,0.1,0.1,9.0,87.6,956.5,58.65,53470.0,0.0
10140,89.0,8.0,334.0,0.1,0.3,0.5,9.1,87.6,956.6,58.65,53470.0,0.0
10200,286.0,293.0,298.0,0.8,0.9,1.1,9.2,87.7,956.6,58.65,53470.0,0.0
10260,279.0,284.0,287.0,1.2,1.3,1.4,9.0,87.3,956.5,58.65,53470.0,0.0
10320,253.0,262.0,271.0,0.6,0.9,1.0,8.8,87.0,956.5,58.65,53470.0,0.0
10380,236.0,261.0,286.0,0.1,0.3,0.4,8.8,87.1,956.5,58.65,53470.0,0.0
10440,44.0,60.0,74.0,0.2,0.3,0.4,8.8,87.0,956.5,58.65,53470.0,0.0
10500,90.0,99.0,110.0,0.6,0.7,0.8,8.8,87.1,956.5,58.65,53470.0,0.0
10560,116.0,124.0,132.0,1.0,1.1,1.2,8.9,87.1,956.6,58.65,53470.0,0.0
10620,110.0,113.0,117.0,1.2,1.4,1.5,8.9,87.3,956.6,58.65,53470.0,0.0
10680,109.0,114.0,122.0,1.0,1.2,1.4,8.9,87.2,956.5,58.65,53470.0,0.0
10740,94.0,105.0,120.0,0.8,0.9,1.0,8.9,87.3,956.6,58.65,53470.0,0.0
10800,89.0,104.0,111.0,0.8,1.0,1.2,8.8,87.3,956.5,58.65,53470.0,0.0
10860,105.0,106.0,108.0,1.2,1.2,1.2,8.8,87.3,956.5,58.65,53470.0,0.0
10920,72.0,79.0,82.0,1.4,1.5,1.6,8.4,87.3,956.4,58.65,53470.0,0.0
10980,60.0,64.0,69.0,1.6,1.6,1.7,8.6,87.3,956.5,58.65,53470.0,0.0
11040,52.0,57.0,61.0,1.5,1.7,1.8,8.6,87.3,956.5,58.65,53470.0,0.0
11100,64.0,69.0,74.0,1.1,1.3,1.4,8.5,87.6,956.4,58.65,53470.0,0.0
11160,46.0,56.0,62.0,0.6,0.7,0.7,8.5,88.5,956.3,58.65,53470.0,0.0
11220,68.0,74.0,82.0,0.5,0.6,0.6,9.0,89.2,956.4,58.65,53470.0,0.0
11280,53.0,57.0,64.0,0.5,0.5,0.5,9.1,89.6,956.3,58.65,53470.0,0.0
11340,24.0,30.0,34.0,0.7,0.7,0.7,9.3,89.8,956.3,58.65,53470.0,0.0
11400,18.0,20.0,24.0,0.8,0.8,0.9,9.4,89.3,956.4,58.65,53470.0,0.0
11460,16.0,25.0,26.0,0.9,1.0,1.0,9.4,88.9,956.4,58.65,53470.0,0.0
11520,38.0,38.0,38.0,0.7,0.7,0.7,9.4,89.2,956.3,58.65,53470.0,0.0
11580,7.0,355.0,350.0,0.4,0.4,0.5,9.6,89.2,956.4,58.65,53470.0,0.0
11640,5.0,9.0,16.0,0.9,1.0,1.1,9.6,88.7,956.4,58.65,53470.0,0.0
11700,39.0,39.0,40.0,1.2,1.2,1.2,9.6,88.6,956.4,58.65,53470.0,0.0
11760,50.0,53.0,63.0,0.8,0.9,1.0,9.7,88.9,956.4,58.65,53470.0,0.0
11820,15.0,20.0,22.0,0.4,0.5,0.6,9.8,88.6,956.3,58.65,53470.0,0.0
11880,66.0,37.0,330.0,0.2,0.3,0.4,9.7,88.0,956.2,58.65,53470.0,0.0
11940,304.0,311.0,314.0,0.2,0.2,0.3,9.8,87.8,956.3,58.65,53470.0,0.0
12000,315.0,327.0,330.0,0.2,0.2,0.2,9.7,87.7,956.2,58.65,53470.0,0.0
12060,10.0,1.0,342.0,0.1,0.2,0.3,9.7,87.6,956.2,58.65,53470.0,0.0
12120,32.0,32.0,38.0,0.3,0.3,0.3,9.4,87.0,956.2,58.65,53470.0,0.0
12180,68.0,81.0,95.0,0.4,0.4,0.5,9.4,84.7,956.2,58.65,53470.0,0.0
12240,71.0,82.0,89.0,0.6,0.6,0.7,9.4,85.0,956.3,58.65,53470.0,0.0
12336,15.0,6.0,352.0,0.2,0.3,0.4,9.4,84.5,956.3,58.65,53470.0,0.0
12360,290.0,297.0,301.0,0.4,0.4,0.5,9.3,84.4,956.1,58.65,53470.0,0.0
12420,294.0,303.0,307.0,0.7,0.7,0.8,9.5,84.3,956.2,58.65,53470.0,0.0
12480,329.0,333.0,336.0,1.1,1.2,1.3,9.4,83.3,956.2,58.65,53470.0,0.0
12540,318.0,320.0,324.0,1.0,1.2,1.2,9.6,83.4,956.3,58.65,53470.0,0.0
12600,275.0,279.0,282.0,0.9,0.9,0.9,9.7,84.0,956.2,58.65,53470.0,0.0
12660,270.0,272.0,275.0,0.9,1.0,1.1,9.8,83.9,956.2,58.65,53470.0,0.0
12720,285.0,289.0,295.0,0.8,0.9,1.0,9.9,83.4,956.3,58.65,53470.0,0.0
12780,298.0,308.0,310.0,0.7,0.8,0.8,10.0,84.2,956.3,58.65,53470.0,0.0
12840,326.0,330.0,335.0,0.8,0.8,0.9,10.0,82.4,956.3,58.65,53470.0,0.0
12900,9.0,358.0,351.0,0.5,0.6,0.7,10.0,80.8,956.3,58.65,53470.0,0.0
12960,299.0,320.0,339.0,0.1,0.2,0.2,9.9,81.4,956.2,58.65,53470.0,0.0
13020,209.0,215.0,220.0,0.7,0.8,0.8,10.0,81.4,956.2,58.65,53470.0,0.0
13080,199.0,203.0,208.0,0.8,0.9,0.9,9.9,81.5,956.1,58.65,53470.0,0.0
13140,228.0,230.0,232.0,1.0,1.1,1.2,10.0,81.2,956.2,58.65,53470.0,0.0
13200,253.0,255.0,259.0,1.7,1.8,1.9,10.0,80.7,956.2,58.65,53470.0,0.0
13260,251.0,255.0,263.0,1.8,2.0,2.1,10.1,80.9,956.2,58.65,53470.0,0.0
13320,255.0,257.0,258.0,1.6,1.7,1.8,10.1,79.3,956.2,58.65,53470.0,0.0
13380,247.0,254.0,257.0,0.7,0.8,0.9,10.1,79.2,956.1,58.65,53470.0,0.0
13441,270.0,276.0,285.0,0.6,0.7,0.7,10.2,78.8,956.2,58.65,53470.0,0.0
13500,317.0,320.0,326.0,0.9,0.9,1.0,10.1,79.5,956.2,58.65,53470.0,0.0
13560,319.0,323.0,330.0,0.6,0.7,0.7,10.3,81.8,956.3,58.65,53470.0,0.0
13620,276.0,282.0,286.0,0.8,0.9,0.9,10.4,77.9,956.2,58.65,53470.0,0.0
13680,273.0,273.0,274.0,1.5,1.6,1.6,10.3,78.3,956.2,58.65,53470.0,0.0
13740,276.0,278.0,281.0,1.8,1.8,1.8,10.5,81.2,956.2,58.65,53470.0,0.0
13800,277.0,279.0,280.0,1.6,1.6,1.6,10.5,76.5,956.2,58.65,53470.0,0.0
13860,274.0,274.0,274.0,1.3,1.4,1.4,10.5,77.8,956.2,58.65,53470.0,0.0
13920,297.0,302.0,304.0,0.9,1.0,1.1,10.6,79.5,956.2,58.65,53470.0,0.0
13980,324.0,331.0,334.0,1.1,1.1,1.2,10.5,76.8,956.1,58.65,53470.0,0.0
14040,320.0,324.0,330.0,1.2,1.3,1.4,10.6,76.1,956.2,58.65,53470.0,0.0
14100,289.0,290.0,292.0,1.4,1.5,1.6,10.7,77.2,956.1,58.65,53470.0,0.0
14160,278.0,281.0,283.0,1.0,1.1,1.2,10.7,78.8,956.1,58.65,53470.0,0.0
14220,315.0,316.0,316.0,0.8,0.8,0.8,10.7,79.6,956.2,58.65,53470.0,0.0
14280,325.0,327.0,330.0,1.3,1.3,1.4,10.7,80.0,956.1,58.65,53470.0,0.0
14340,324.0,326.0,329.0,1.7,1.7,1.9,10.8,74.0,956.2,58.65,53470.0,0.0
14400,305.0,308.0,309.0,1.8,1.9,2.0,10.7,69.4,956.1,58.65,53470.0,0.0
14460,270.0,273.0,280.0,1.1,1.2,1.2,10.6,72.0,956.0,58.65,53470.0,0.0
14520,282.0,292.0,302.0,0.4,0.5,0.5,10.7,71.5,956.1,58.65,53470.0,0.0
14580,36.0,307.0,207.0,0.1,0.2,0.4,10.6,71.4,956.1,58.65,53470.0,0.0
14640,34.0,59.0,94.0,0.5,0.6,0.8,10.6,63.3,956.1,58.65,53470.0,0.0
14700,15.0,6.0,357.0,1.5,1.6,1.8,10.9,61.3,956.2,58.65,53470.0,0.0
14760,335.0,338.0,341.0,2.1,2.2,2.3,11.2,70.0,956.1,58.65,53470.0,0.0
14820,311.0,315.0,319.0,1.4,1.6,1.7,11.4,70.5,956.1,58.65,53470.0,0.0
14880,320.0,324.0,329.0,1.5,1.5,1.7,11.3,71.7,956.0,58.65,53470.0,0.0
14940,333.0,335.0,336.0,1.7,1.8,1.8,11.4,74.2,956.1,58.65,53470.0,0.0
15000,329.0,331.0,333.0,1.9,1.9,2.0,11.4,72.3,956.1,58.65,53470.0,0.0
15060,318.0,321.0,324.0,1.4,1.5,1.6,11.4,72.3,956.0,58.65,53470.0,0.0
15120,338.0,342.0,344.0,1.1,1.1,1.2,11.3,70.3,956.1,58.65,53470.0,0.0
15180,9.0,10.0,10.0,1.7,1.7,1.8,11.3,62.3,956.1,58.65,53470.0,0.0
15240,12.0,14.0,14.0,2.1,2.2,2.2,11.4,59.0,956.0,58.65,53470.0,0.0
15300,1.0,0.0,358.0,1.6,1.7,1.7,11.6,59.0,956.1,58.65,53470.0,0.0
15360,319.0,322.0,328.0,1.6,1.6,1.7,11.8,57.3,956.1,58.65,53470.0,0.0
15420,329.0,332.0,335.0,1.6,1.6,1.6,11.9,55.4,956.0,58.65,53470.0,0.0
15480,2.0,0.0,358.0,1.4,1.4,1.5,11.9,55.0,956.1,58.65,53470.0,0.0
15540,15.0,17.0,19.0,1.3,1.4,1.4,12.0,52.9,956.1,58.65,53470.0,0.0
15600,27.0,31.0,34.0,1.5,1.6,1.6,12.2,53.2,956.0,58.65,53470.0,0.0
23040,189.0,191.0,194.0,1.4,1.4,1.5,10.4,61.5,956.7,58.65,53470.0,0.0
23100,236.0,243.0,250.0,1.1,1.1,1.2,10.5,62.8,956.7,58.65,53470.0,0.0
23160,281.0,294.0,303.0,0.8,1.0,1.1,10.5,65.4,956.8,58.65,53470.0,0.0
23220,53.0,20.0,357.0,0.2,0.2,0.3,10.4,61.9,956.7,58.65,53470.0,0.0
23280,108.0,110.0,114.0,1.0,1.1,1.2,10.4,60.0,956.7,58.65,53470.0,0.0
23340,141.0,146.0,151.0,1.4,1.5,1.7,10.6,60.6,956.6,58.65,53470.0,0.0
23400,148.0,151.0,151.0,1.3,1.4,1.4,10.7,59.2,956.6,58.65,53470.0,0.0
23460,149.0,150.0,151.0,1.2,1.3,1.3,10.9,59.4,956.7,58.65,53470.0,0.0
23520,125.0,127.0,130.0,0.6,0.7,0.7,10.9,58.7,956.7,58.65,53470.0,0.0
23580,85.0,96.0,102.0,0.6,0.6,0.7,10.9,58.5,956.7,58.65,53470.0,0.0
23640,96.0,107.0,121.0,0.6,0.7,0.8,10.9,59.2,956.8,58.65,53470.0,0.0
23700,45.0,58.0,70.0,1.9,2.7,3.5,10.8,62.1,956.8,58.65,53470.0,0.0
23760,96.0,102.0,105.0,1.9,2.0,2.1,10.5,60.1,956.6,58.65,53470.0,0.0
23820,118.0,121.0,123.0,1.4,1.5,1.6,10.7,60.2,956.7,58.65,53470.0,0.0
23880,78.0,91.0,99.0,0.4,0.4,0.4,10.8,60.0,956.7,58.65,53470.0,0.0
23940,331.0,337.0,343.0,0.8,1.0,1.1,10.9,59.6,956.8,58.65,53470.0,0.0
24000,321.0,334.0,355.0,0.5,0.9,1.2,10.9,62.0,956.9,58.65,53470.0,0.0
24060,97.0,123.0,147.0,1.6,2.2,2.4,10.7,61.7,956.7,58.65,53470.0,0.0
24120,122.0,124.0,127.0,2.0,2.2,2.4,10.4,61.1,956.8,58.65,53470.0,0.0
24180,110.0,113.0,114.0,1.6,1.7,1.7,10.2,61.4,956.8,58.65,53470.0,0.0
24240,42.0,48.0,53.0,1.6,1.7,1.8,10.0,61.3,956.8,58.65,53470.0,0.0
24300,33.0,37.0,41.0,1.1,1.3,1.6,10.0,60.6,956.8,58.65,53470.0,0.0
24360,68.0,77.0,90.0,0.9,1.1,1.2,9.8,62.1,956.7,58.65,53470.0,0.0
24420,118.0,121.0,124.0,1.3,1.4,1.5,10.0,62.5,956.6,58.65,53470.0,0.0
24480,116.0,120.0,127.0,1.2,1.3,1.4,10.2,62.6,956.7,58.65,53470.0,0.0
24540,75.0,81.0,89.0,1.3,1.3,1.4,10.4,59.8,956.8,58.65,53470.0,0.0
24600,61.0,64.0,68.0,1.5,1.6,1.7,10.5,59.0,956.8,58.65,53470.0,0.0
24660,65.0,67.0,69.0,1.2,1.3,1.4,10.6,58.8,956.8,58.65,53470.0,0.0
24720,84.0,103.0,114.0,0.6,0.7,0.9,10.7,57.2,956.7,58.65,53470.0,0.0
24780,131.0,102.0,313.0,0.0,0.6,0.8,10.6,58.5,956.7,58.65,53470.0,0.0
24840,115.0,120.0,127.0,1.8,2.0,2.1,10.5,57.7,956.7,58.65,53470.0,0.0
24900,97.0,104.0,108.0,2.3,2.6,2.8,10.4,58.4,956.7,58.65,53470.0,0.0
24960,98.0,102.0,107.0,1.3,1.5,1.6,10.2,61.6,956.7,58.65,53470.0,0.0
25020,113.0,115.0,117.0,1.2,1.3,1.4,10.3,63.7,956.7,58.65,53470.0,0.0
25080,101.0,103.0,106.0,1.3,1.4,1.6,10.5,59.7,956.8,58.65,53470.0,0.0
25140,21.0,27.0,33.0,0.5,0.6,0.7,10.6,63.4,956.7,58.65,53470.0,0.0
25200,332.0,342.0,354.0,0.5,0.7,0.9,10.8,61.9,956.8,58.65,53470.0,0.0
25260,263.0,298.0,328.0,0.2,0.7,1.0,10.7,60.6,956.8,58.65,53470.0,0.0
25320,107.0,120.0,136.0,1.1,1.6,2.0,10.8,60.4,956.6,58.65,53470.0,0.0
25380,126.0,129.0,130.0,2.7,2.7,2.8,10.8,60.3,956.6,58.65,53470.0,0.0
25440,146.0,147.0,148.0,2.0,2.0,2.0,10.8,61.4,956.6,58.65,53470.0,0.0
25500,151.0,158.0,163.0,0.7,0.8,0.9,10.9,61.4,956.7,58.65,53470.0,0.0
25560,120.0,121.0,125.0,1.5,1.6,1.6,11.0,61.3,956.7,58.65,53470.0,0.0
25620,87.0,92.0,98.0,2.3,2.8,3.3,11.1,62.2,956.8,58.65,53470.0,0.0
25680,113.0,117.0,119.0,3.1,3.1,3.2,11.5,53.6,956.8,58.65,53470.0,0.0
25740,145.0,149.0,152.0,1.7,1.8,1.9,11.6,52.6,956.6,58.65,53470.0,0.0
25800,219.0,229.0,235.0,0.8,0.8,0.9,11.7,56.3,956.6,58.65,53470.0,0.0
25860,292.0,295.0,301.0,2.5,2.7,2.9,11.7,54.5,956.7,58.65,53470.0,0.0
25920,251.0,268.0,279.0,1.0,1.4,2.2,11.6,57.6,956.7,58.65,53470.0,0.0
25980,211.0,231.0,242.0,0.7,0.8,0.9,11.2,57.3,956.8,58.65,53470.0,0.0
26040,155.0,167.0,178.0,1.6,1.8,2.1,11.2,58.4,956.8,58.65,53470.0,0.0
26100,141.0,147.0,152.0,0.9,1.0,1.2,11.2,51.5,956.7,58.65,53470.0,0.0
26160,156.0,163.0,170.0,0.7,0.8,0.9,11.3,54.1,956.7,58.65,53470.0,0.0
26220,126.0,131.0,134.0,0.7,0.8,0.8,11.4,62.5,956.7,58.65,53470.0,0.0
26280,144.0,150.0,156.0,1.0,1.1,1.1,11.7,55.6,956.7,58.65,53470.0,0.0
26340,162.0,182.0,193.0,0.5,0.5,0.7,11.8,52.9,956.8,58.65,53470.0,0.0
26400,274.0,276.0,279.0,1.2,1.3,1.3,11.9,56.7,956.8,58.65,53470.0,0.0
26460,269.0,277.0,287.0,0.9,1.1,1.2,11.9,56.8,956.7,58.65,53470.0,0.0
26520,166.0,186.0,209.0,0.2,0.4,0.5,11.8,60.8,956.8,58.65,53470.0,0.0
26580,24.0,31.0,38.0,2.7,2.9,3.2,11.9,58.6,956.8,58.65,53470.0,0.0
26640,14.0,7.0,357.0,2.5,2.7,2.9,11.5,57.2,956.8,58.65,53470.0,0.0
26700,236.0,270.0,330.0,0.1,0.8,1.2,11.3,59.3,956.7,58.65,53470.0,0.0
26760,240.0,257.0,270.0,1.1,1.3,1.6,11.3,59.4,956.8,58.65,53470.0,0.0
26820,258.0,284.0,298.0,0.8,1.0,1.3,11.2,59.4,956.7,58.65,53470.0,0.0
26880,30.0,34.0,46.0,0.5,0.8,0.9,11.3,59.9,956.8,58.65,53470.0,0.0
26940,28.0,35.0,40.0,0.9,1.1,1.2,11.5,59.5,956.8,58.65,53470.0,0.0
27000,102.0,31.0,238.0,0.0,0.2,0.6,11.6,59.9,956.8,58.65,53470.0,0.0
27060,245.0,251.0,258.0,0.9,1.0,1.1,11.6,59.6,956.8,58.65,53470.0,0.0
27120,223.0,234.0,260.0,0.8,1.0,1.2,11.7,58.8,956.8,58.65,53470.0,0.0
27180,246.0,263.0,282.0,0.9,1.1,1.4,11.8,60.5,956.8,58.65,53470.0,0.0
27240,209.0,247.0,328.0,0.0,0.2,0.3,11.8,62.2,956.9,58.65,53470.0,0.0
27300,318.0,328.0,336.0,0.5,0.6,0.7,11.9,61.2,956.9,58.65,53470.0,0.0
27360,288.0,293.0,296.0,1.0,1.0,1.2,12.0,60.9,956.9,58.65,53470.0,0.0
27420,296.0,298.0,300.0,1.9,2.0,2.1,12.0,58.7,956.9,58.65,53470.0,0.0
27480,312.0,317.0,322.0,2.3,2.5,2.7,12.0,56.9,957.0,58.65,53470.0,0.0
27540,317.0,327.0,334.0,1.4,1.6,1.7,12.0,57.8,956.9,58.65,53470.0,0.0
27600,318.0,322.0,327.0,1.6,1.9,2.1,11.9,57.1,956.9,58.65,53470.0,0.0
27660,287.0,295.0,299.0,2.0,2.1,2.2,11.9,57.3,957.0,58.65,53470.0,0.0
27720,265.0,268.0,272.0,2.0,2.1,2.2,11.7,59.6,956.9,58.65,53470.0,0.0
27780,328.0,335.0,342.0,1.3,1.4,1.5,11.8,57.3,956.9,58.65,53470.0,0.0
27840,10.0,2.0,352.0,1.5,1.6,1.8,11.8,56.8,957.0,58.65,53470.0,0.0
27900,23.0,11.0,356.0,1.4,1.6,1.9,11.7,57.3,957.0,58.65,53470.0,0.0
27960,16.0,6.0,352.0,0.5,0.6,0.8,11.4,57.3,956.9,58.65,53470.0,0.0
28020,52.0,61.0,76.0,0.4,0.5,0.5,11.3,57.0,957.0,58.65,53470.0,0.0
28080,10.0,357.0,350.0,0.5,0.9,1.0,11.4,56.8,957.0,58.65,53470.0,0.0
28140,282.0,285.0,290.0,1.2,1.2,1.4,11.5,58.9,957.0,58.65,53470.0,0.0
28200,259.0,267.0,278.0,1.2,1.3,1.5,11.8,64.2,957.0,58.65,53470.0,0.0
28260,228.0,322.0,355.0,0.2,0.5,0.9,12.0,68.3,957.0,58.65,53470.0,0.0
28320,31.0,47.0,67.0,1.1,1.4,2.0,12.1,58.6,957.1,58.65,53470.0,0.0
28380,49.0,67.0,80.0,0.8,1.1,1.2,12.1,58.0,957.1,58.65,53470.0,0.0
28440,49.0,61.0,75.0,0.9,1.0,1.2,12.1,57.5,957.1,58.65,53470.0,0.0
28500,11.0,1.0,355.0,1.1,1.2,1.4,12.0,60.0,957.1,58.65,53470.0,0.0
28560,349.0,355.0,0.0,1.5,1.6,1.7,12.1,62.0,957.1,58.65,53470.0,0.0
28620,343.0,345.0,349.0,1.7,1.8,1.9,12.2,68.2,957.1,58.65,53470.0,0.0
28680,15.0,3.0,344.0,1.3,1.8,2.1,12.2,63.0,957.1,58.65,53470.0,0.0
28740,27.0,32.0,36.0,2.8,2.9,3.1,12.1,57.3,957.2,58.65,53470.0,0.0
28800,1.0,7.0,11.0,1.6,1.8,2.0,11.7,62.5,957.1,58.65,53470.0,0.0
28860,12.0,22.0,27.0,1.4,1.6,1.7,11.7,67.3,957.1,58.65,53470.0,0.0
28920,38.0,52.0,59.0,1.3,1.4,1.5,11.8,63.2,957.1,58.65,53470.0,0.0
28980,66.0,72.0,79.0,1.0,1.3,1.5,11.9,55.5,957.1,58.65,53470.0,0.0
29040,343.0,350.0,0.0,0.8,0.9,1.1,12.0,59.6,957.2,58.65,53470.0,0.0
29100,328.0,341.0,355.0,2.4,2.6,2.9,12.0,63.4,957.2,58.65,53470.0,0.0
29160,283.0,301.0,324.0,0.7,1.2,1.7,12.1,60.0,957.2,58.65,53470.0,0.0
29220,322.0,341.0,351.0,0.9,1.2,1.6,12.0,58.1,957.2,58.65,53470.0,0.0
29280,70.0,19.0,283.0,0.1,0.4,0.6,11.9,60.7,957.2,58.65,53470.0,0.0
29340,321.0,325.0,332.0,0.9,1.0,1.2,11.8,63.9,957.2,58.65,53470.0,0.0
29400,7.0,16.0,23.0,0.6,0.6,0.7,11.9,68.3,957.2,58.65,53470.0,0.0
29460,94.0,118.0,136.0,0.9,1.3,1.6,12.0,64.5,957.2,58.65,53470.0,0.0
29520,133.0,161.0,182.0,0.3,0.6,1.0,12.1,62.9,957.2,58.65,53470.0,0.0
29580,191.0,215.0,227.0,0.4,1.3,1.7,12.2,63.8,957.2,58.65,53470.0,0.0
29640,43.0,67.0,90.0,0.5,0.7,0.9,12.1,63.2,957.2,58.65,53470.0,0.0
29700,26.0,13.0,353.0,0.7,1.0,1.3,12.0,63.1,957.3,58.65,53470.0,0.0
29760,16.0,22.0,31.0,0.7,0.9,1.1,11.9,62.9,957.2,58.65,53470.0,0.0
29820,279.0,284.0,297.0,1.0,1.2,1.5,11.7,60.6,957.1,58.65,53470.0,0.0
29880,277.0,292.0,301.0,0.7,0.8,0.9,11.7,55.3,957.1,58.65,53470.0,0.0
29940,1.0,358.0,352.0,1.4,1.5,1.6,11.7,55.4,957.2,58.65,53470.0,0.0
30000,329.0,336.0,344.0,2.0,2.4,2.9,11.6,56.3,957.2,58.65,53470.0,0.0
30060,262.0,282.0,295.0,0.5,1.0,1.4,11.6,56.7,957.2,58.65,53470.0,0.0
30120,170.0,258.0,284.0,0.2,0.5,0.7,11.6,57.4,957.2,58.65,53470.0,0.0
30180,89.0,30.0,357.0,0.1,0.2,0.3,11.6,59.4,957.3,58.65,53470.0,0.0
30240,107.0,120.0,135.0,0.3,0.7,0.9,11.7,59.1,957.2,58.65,53470.0,0.0
30300,115.0,139.0,151.0,0.4,0.9,1.1,11.8,63.3,957.2,58.65,53470.0,0.0
30360,20.0,77.0,114.0,0.3,0.6,0.8,11.9,63.8,957.2,58.65,53470.0,0.0
30420,3.0,12.0,24.0,0.7,0.9,1.0,11.9,61.9,957.2,58.65,53470.0,0.0
30480,304.0,317.0,339.0,0.8,1.1,1.3,11.8,61.4,957.1,58.65,53470.0,0.0
30540,264.0,49.0,272.0,0.0,0.0,0.1,11.8,58.1,957.2,58.65,53470.0,0.0
30600,40.0,20.0,356.0,0.6,0.9,1.2,11.9,57.4,957.2,58.65,53470.0,0.0
30660,8.0,358.0,348.0,1.9,2.1,2.5,11.9,60.4,957.2,58.65,53470.0,0.0
30720,294.0,317.0,339.0,1.1,1.2,1.3,11.7,59.0,957.2,58.65,53470.0,0.0
30780,327.0,338.0,351.0,0.8,1.0,1.2,11.6,58.8,957.2,58.65,53470.0,0.0
30840,27.0,315.0,136.0,0.0,0.1,0.2,11.5,60.8,957.2,58.65,53470.0,0.0
