t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,118.0,120.0,121.0,3.4,3.5,3.7,11.3,33.7,944.5,387.1,6560.0,0.0
4260,118.0,126.0,134.0,2.9,3.2,3.5,11.9,34.9,944.5,387.1,6560.0,0.0
4320,127.0,131.0,136.0,3.3,3.5,3.7,11.9,34.3,944.5,387.1,6560.0,0.0
4380,127.0,129.0,133.0,3.7,3.8,3.9,11.9,33.5,944.5,387.1,6560.0,0.0
4440,124.0,126.0,128.0,3.6,3.7,4.0,12.0,34.6,944.5,387.1,6560.0,0.0
4500,120.0,122.0,124.0,3.8,4.0,4.1,12.0,32.1,944.5,387.1,6560.0,0.0
4560,110.0,118.0,123.0,3.6,3.9,4.1,12.2,31.5,944.5,387.1,6560.0,0.0
4620,113.0,120.0,132.0,2.4,3.0,3.4,12.3,33.0,944.5,387.1,6560.0,0.0
4680,116.0,122.0,130.0,2.3,2.9,3.2,12.2,33.5,944.5,387.1,6560.0,0.0
4740,126.0,128.0,129.0,3.2,3.3,3.4,12.2,31.9,944.5,387.1,6560.0,0.0
4800,127.0,129.0,131.0,3.3,3.5,3.7,12.2,31.4,944.5,387.1,6560.0,0.0
4860,126.0,129.0,131.0,3.4,3.5,3.7,12.4,30.0,944.5,387.1,6560.0,0.0
4920,109.0,111.0,115.0,3.1,3.2,3.3,12.6,30.1,944.6,387.1,6560.0,0.0
4980,117.0,120.0,122.0,2.9,2.9,3.0,12.8,29.4,944.6,387.1,6560.0,0.0
5040,127.0,128.0,129.0,3.1,3.2,3.3,13.0,28.6,944.5,387.1,6560.0,0.0
5100,122.0,124.0,125.0,3.7,3.9,4.1,13.2,28.5,944.5,387.1,6560.0,0.0
5160,147.0,148.0,150.0,3.0,3.1,3.1,13.2,28.2,944.5,387.1,6560.0,0.0
5220,146.0,148.0,149.0,3.2,3.3,3.4,13.4,27.9,944.4,387.1,6560.0,0.0
5280,149.0,151.0,152.0,3.5,3.6,3.7,13.5,27.6,944.4,387.1,6560.0,0.0
5340,149.0,150.0,151.0,3.7,3.8,3.9,13.7,26.9,944.4,387.1,6560.0,0.0
5400,69.0,83.0,98.0,2.6,3.0,3.6,13.8,29.0,944.4,387.1,6560.0,0.0
5460,91.0,107.0,120.0,2.1,2.9,3.7,13.2,31.0,944.5,387.1,6560.0,0.0
5520,125.0,131.0,136.0,2.4,2.5,2.6,12.7,30.0,944.4,387.1,6560.0,0.0
5580,134.0,143.0,152.0,2.8,2.9,3.0,12.8,29.0,944.4,387.1,6560.0,0.0
5640,146.0,149.0,154.0,2.8,3.0,3.1,13.0,28.1,944.4,387.1,6560.0,0.0
5700,143.0,145.0,150.0,3.1,3.3,3.5,13.4,27.9,944.4,387.1,6560.0,0.0
5760,122.0,128.0,136.0,2.7,2.8,3.0,13.5,28.3,944.4,387.1,6560.0,0.0
5820,130.0,136.0,141.0,2.9,3.1,3.3,13.4,28.7,944.3,387.1,6560.0,0.0
5880,145.0,149.0,154.0,2.6,3.2,3.6,13.3,28.7,944.3,387.1,6560.0,0.0
5940,144.0,150.0,155.0,3.5,4.0,4.3,13.3,28.7,944.3,387.1,6560.0,0.0
6000,145.0,148.0,150.0,3.2,3.4,3.5,13.2,29.4,944.3,387.1,6560.0,0.0
6060,150.0,155.0,158.0,2.6,2.7,2.9,13.0,30.4,944.2,387.1,6560.0,0.0
6120,137.0,144.0,150.0,3.4,3.5,3.8,12.8,29.7,944.2,387.1,6560.0,0.0
6180,137.0,142.0,144.0,2.5,2.6,2.8,12.8,30.5,944.3,387.1,6560.0,0.0
6240,113.0,116.0,122.0,1.7,1.8,1.9,12.7,30.7,944.3,387.1,6560.0,0.0
6300,115.0,118.0,122.0,1.7,1.8,2.0,12.6,31.1,944.3,387.1,6560.0,0.0
6360,118.0,121.0,125.0,2.5,2.8,3.0,12.5,31.2,944.3,387.1,6560.0,0.0
6420,113.0,115.0,118.0,3.2,3.4,3.5,12.5,29.8,944.3,387.1,6560.0,0.0
6480,118.0,121.0,125.0,2.9,3.1,3.3,12.6,29.8,944.3,387.1,6560.0,0.0
6540,130.0,132.0,134.0,3.2,3.3,3.4,12.7,29.5,944.3,387.1,6560.0,0.0
6600,129.0,135.0,139.0,2.6,2.8,2.9,12.8,29.5,944.2,387.1,6560.0,0.0
6660,132.0,139.0,146.0,2.0,2.1,2.3,12.8,30.5,944.2,387.1,6560.0,0.0
6720,121.0,134.0,141.0,2.0,2.2,2.5,12.6,31.9,944.2,387.1,6560.0,0.0
6780,128.0,134.0,138.0,2.5,2.7,2.8,12.4,34.7,944.2,387.1,6560.0,0.0
6840,133.0,133.0,134.0,2.3,2.4,2.5,12.0,32.3,944.2,387.1,6560.0,0.0
6900,120.0,122.0,123.0,2.8,2.9,3.0,12.0,31.7,944.2,387.1,6560.0,0.0
6960,125.0,127.0,129.0,2.7,2.9,3.0,11.9,42.9,944.2,387.1,6560.0,0.0
7020,130.0,133.0,135.0,2.7,2.8,3.0,11.6,32.2,944.2,387.1,6560.0,0.0
7080,133.0,136.0,141.0,2.6,2.7,2.8,11.8,38.0,944.2,387.1,6560.0,0.0
7140,143.0,145.0,149.0,2.9,3.0,3.1,11.3,47.3,944.2,387.1,6560.0,0.0
7200,144.0,150.0,154.0,3.0,3.2,3.4,10.8,45.9,944.1,387.1,6560.0,0.0
7260,154.0,158.0,160.0,3.0,3.2,3.3,10.6,36.0,944.1,387.1,6560.0,0.0
7320,152.0,154.0,155.0,3.5,3.5,3.6,10.5,37.8,944.1,387.1,6560.0,0.0
7380,150.0,152.0,153.0,2.4,2.5,2.5,10.8,40.5,944.1,387.1,6560.0,0.0
7440,134.0,136.0,140.0,2.2,2.3,2.4,10.8,44.9,944.2,387.1,6560.0,0.0
7500,147.0,149.0,152.0,2.6,2.7,2.7,10.4,45.2,944.2,387.1,6560.0,0.0
7560,152.0,155.0,158.0,2.3,2.5,2.6,10.3,43.1,944.2,387.1,6560.0,0.0
7620,166.0,222.0,329.0,0.0,0.4,0.8,10.2,50.2,944.2,387.1,6560.0,0.0
7680,286.0,302.0,318.0,0.5,1.0,1.2,10.1,51.8,944.2,387.1,6560.0,0.0
7740,188.0,196.0,210.0,2.4,2.7,3.0,9.8,59.1,944.1,387.1,6560.0,0.0
7799,173.0,175.0,177.0,3.2,3.4,3.6,9.5,55.5,944.1,387.1,6560.0,0.0
7860,152.0,158.0,163.0,2.7,2.8,3.0,9.4,49.4,944.1,387.1,6560.0,0.0
7920,139.0,157.0,166.0,2.4,2.9,3.5,9.3,37.6,944.1,387.1,6560.0,0.0
7980,153.0,155.0,158.0,2.5,2.6,2.7,10.4,36.6,944.1,387.1,6560.0,0.0
8040,166.0,169.0,171.0,3.1,3.2,3.3,10.7,58.2,944.1,387.1,6560.0,0.0
8099,160.0,163.0,166.0,3.1,3.2,3.3,10.0,59.1,944.1,387.1,6560.0,0.0
8159,159.0,164.0,167.0,3.0,3.2,3.5,9.7,64.2,944.1,387.1,6560.0,0.0
8220,170.0,173.0,178.0,2.6,2.9,3.2,9.2,66.6,944.1,387.1,6560.0,0.0
8279,168.0,171.0,173.0,2.7,2.8,2.9,8.7,70.2,944.1,387.1,6560.0,0.0
8340,162.0,166.0,170.0,2.5,2.7,2.8,8.7,72.8,944.1,387.1,6560.0,0.0
8400,163.0,166.0,168.0,3.0,3.1,3.2,8.5,72.9,944.0,387.1,6560.0,0.0
8459,173.0,179.0,185.0,2.7,2.9,3.2,8.5,74.4,944.0,387.1,6560.0,0.0
8520,162.0,166.0,171.0,2.0,2.2,2.4,8.3,75.6,944.1,387.1,6560.0,0.0
8579,148.0,154.0,160.0,2.0,2.2,2.3,8.2,76.5,944.1,387.1,6560.0,0.0
8639,178.0,182.0,185.0,2.4,2.4,2.5,8.2,75.9,944.1,387.1,6560.0,0.0
8700,192.0,197.0,201.0,2.6,2.8,2.9,8.1,78.6,944.1,387.1,6560.0,0.0
8759,166.0,175.0,185.0,2.1,2.5,2.8,8.0,78.8,944.1,387.1,6560.0,0.0
8820,167.0,171.0,180.0,1.9,2.1,2.2,8.0,79.3,944.1,387.1,6560.0,0.0
8880,167.0,170.0,174.0,2.5,2.5,2.7,7.8,80.2,944.1,387.1,6560.0,0.0
8939,161.0,166.0,170.0,3.1,3.5,3.8,7.7,80.0,944.1,387.1,6560.0,0.0
8999,172.0,174.0,176.0,3.3,3.4,3.5,7.7,81.0,944.1,387.1,6560.0,0.0
9059,174.0,179.0,181.0,2.8,3.2,3.5,7.6,81.5,944.1,387.1,6560.0,0.0
9119,183.0,190.0,200.0,2.1,2.3,2.4,7.6,82.6,944.1,387.1,6560.0,0.0
9179,182.0,191.0,200.0,2.0,2.4,2.8,7.6,83.3,944.2,387.1,6560.0,0.0
9240,151.0,159.0,170.0,2.5,2.7,3.0,7.5,83.0,944.2,387.1,6560.0,0.0
9299,168.0,169.0,172.0,3.1,3.4,3.5,7.6,83.8,944.1,387.1,6560.0,0.0
9359,146.0,162.0,169.0,2.3,2.8,3.2,7.5,83.5,944.1,387.1,6560.0,0.0
9420,154.0,159.0,163.0,2.6,2.8,3.1,7.5,83.2,944.1,387.1,6560.0,0.0
9479,167.0,171.0,177.0,2.4,2.6,2.7,7.5,84.3,944.1,387.1,6560.0,0.0
9540,156.0,161.0,165.0,2.7,3.1,3.3,7.5,83.9,944.1,387.1,6560.0,0.0
9599,169.0,173.0,178.0,2.1,2.4,2.8,7.3,85.0,944.1,387.1,6560.0,0.0
9659,176.0,183.0,187.0,2.3,2.4,2.7,7.5,84.6,944.1,387.1,6560.0,0.0
9719,174.0,177.0,180.0,2.4,2.6,2.7,7.5,84.5,944.1,387.1,6560.0,0.0
9780,171.0,176.0,182.0,2.0,2.4,2.5,7.5,85.2,944.1,387.1,6560.0,0.0
9839,167.0,176.0,182.0,2.1,2.3,2.5,7.5,85.1,944.1,387.1,6560.0,0.0
9899,163.0,182.0,190.0,1.5,2.1,2.4,7.4,84.7,944.1,387.1,6560.0,0.0
9959,159.0,170.0,185.0,1.5,2.1,2.6,7.4,85.3,944.1,387.1,6560.0,0.0
10019,169.0,174.0,179.0,1.9,2.2,2.5,7.4,85.1,944.1,387.1,6560.0,0.0
10079,182.0,185.0,192.0,1.8,2.1,2.5,7.3,84.8,944.1,387.1,6560.0,0.0
10139,176.0,185.0,194.0,1.7,2.0,2.2,7.4,85.3,944.1,387.1,6560.0,0.0
10200,166.0,173.0,189.0,1.7,1.9,2.0,7.3,84.8,944.1,387.1,6560.0,0.0
10268,173.0,178.0,181.0,1.5,1.7,1.9,7.4,85.4,944.1,387.1,6560.0,0.0
10319,175.0,180.0,185.0,2.2,2.5,2.9,7.2,85.5,944.0,387.1,6560.0,0.0
10379,165.0,174.0,180.0,2.0,2.4,2.7,7.3,84.8,944.1,387.1,6560.0,0.0
10439,168.0,173.0,179.0,3.4,3.6,4.4,7.3,85.3,944.0,387.1,6560.0,0.0
10499,152.0,162.0,167.0,2.4,2.6,2.9,7.4,85.3,944.0,387.1,6560.0,0.0
10559,157.0,160.0,167.0,2.2,2.6,2.8,7.3,84.7,944.0,387.1,6560.0,0.0
10619,178.0,182.0,188.0,2.2,2.4,2.6,7.3,85.3,944.0,387.1,6560.0,0.0
10679,158.0,166.0,170.0,2.5,2.9,3.4,7.3,85.4,944.0,387.1,6560.0,0.0
10739,164.0,171.0,176.0,2.4,2.6,2.7,7.3,85.0,944.0,387.1,6560.0,0.0
10799,171.0,174.0,177.0,3.0,3.2,3.4,7.3,85.4,943.9,387.1,6560.0,0.0
10859,166.0,171.0,174.0,3.0,3.3,3.6,7.3,85.5,943.9,387.1,6560.0,0.0
10919,158.0,168.0,181.0,2.1,2.7,3.1,7.2,84.9,943.9,387.1,6560.0,0.0
10979,159.0,166.0,174.0,2.2,2.4,2.6,7.2,85.7,944.0,387.1,6560.0,0.0
11039,166.0,171.0,182.0,2.5,2.6,2.7,7.2,85.9,943.9,387.1,6560.0,0.0
11099,173.0,178.0,182.0,2.1,2.4,2.6,7.2,85.7,943.9,387.1,6560.0,0.0
11159,164.0,169.0,177.0,1.5,1.8,2.2,7.3,86.4,943.9,387.1,6560.0,0.0
11219,153.0,163.0,179.0,1.5,1.8,1.9,7.4,86.9,943.8,387.1,6560.0,0.0
11279,169.0,174.0,177.0,1.9,2.2,2.4,7.2,86.4,943.9,387.1,6560.0,0.0
11339,160.0,165.0,171.0,2.1,2.4,2.6,7.3,86.2,943.9,387.1,6560.0,0.0
11399,156.0,160.0,166.0,1.7,2.0,2.1,7.2,85.7,943.9,387.1,6560.0,0.0
11459,169.0,176.0,183.0,2.2,2.4,2.6,7.3,86.2,943.9,387.1,6560.0,0.0
11519,160.0,167.0,176.0,1.7,2.1,2.5,7.3,86.0,943.9,387.1,6560.0,0.0
11579,167.0,172.0,175.0,2.2,2.5,2.7,7.3,85.4,943.9,387.1,6560.0,0.0
11639,155.0,162.0,167.0,2.2,2.4,2.6,7.4,85.9,943.9,387.1,6560.0,0.0
11699,150.0,162.0,172.0,2.0,2.4,2.7,7.4,85.6,943.9,387.1,6560.0,0.0
11759,166.0,171.0,176.0,2.5,2.6,2.6,7.3,85.1,943.9,387.1,6560.0,0.0
11819,175.0,183.0,188.0,2.5,2.6,2.7,7.4,85.7,943.9,387.1,6560.0,0.0
11879,171.0,177.0,181.0,2.1,2.3,2.5,7.3,85.4,943.9,387.1,6560.0,0.0
11939,163.0,175.0,185.0,2.2,2.5,2.7,7.3,85.5,943.9,387.1,6560.0,0.0
11999,170.0,173.0,177.0,2.7,2.8,3.1,7.4,85.8,943.9,387.1,6560.0,0.0
12059,163.0,170.0,176.0,2.2,2.3,2.5,7.4,85.7,943.9,387.1,6560.0,0.0
12119,174.0,181.0,187.0,2.1,2.2,2.5,7.3,85.2,943.9,387.1,6560.0,0.0
12179,175.0,179.0,182.0,1.9,1.9,2.1,7.4,85.9,943.9,387.1,6560.0,0.0
12239,187.0,191.0,196.0,1.6,1.8,2.0,7.4,85.8,943.9,387.1,6560.0,0.0
12299,182.0,189.0,196.0,1.9,2.2,2.6,7.3,85.5,943.9,387.1,6560.0,0.0
12359,170.0,177.0,182.0,2.5,2.6,2.9,7.4,85.8,943.9,387.1,6560.0,0.0
12419,158.0,166.0,173.0,1.4,1.7,1.9,7.3,85.7,943.8,387.1,6560.0,0.0
12479,146.0,154.0,161.0,1.8,2.0,2.3,7.4,85.9,943.8,387.1,6560.0,0.0
12539,159.0,166.0,171.0,2.0,2.3,2.7,7.4,85.7,943.8,387.1,6560.0,0.0
12599,154.0,159.0,165.0,1.5,1.7,1.9,7.4,85.4,943.8,387.1,6560.0,0.0
12659,159.0,166.0,178.0,1.5,1.7,1.9,7.5,86.0,943.8,387.1,6560.0,0.0
12719,153.0,160.0,165.0,2.1,2.2,2.4,7.3,86.1,943.7,387.1,6560.0,0.0
12779,141.0,154.0,164.0,0.9,1.4,1.7,7.6,85.8,943.7,387.1,6560.0,0.0
12839,146.0,153.0,160.0,1.4,1.5,1.7,7.6,85.7,943.8,387.1,6560.0,0.0
12899,146.0,157.0,172.0,1.2,1.6,1.9,7.5,85.3,943.7,387.1,6560.0,0.0
12959,90.0,114.0,139.0,0.7,1.1,1.5,7.6,85.4,943.7,387.1,6560.0,0.0
13019,162.0,173.0,184.0,1.2,1.3,1.6,7.5,85.7,943.7,387.1,6560.0,0.0
13079,155.0,163.0,178.0,1.5,1.9,2.1,7.6,85.4,943.6,387.1,6560.0,0.0
13139,149.0,156.0,163.0,1.9,2.0,2.2,7.6,84.9,943.6,387.1,6560.0,0.0
13199,114.0,125.0,139.0,1.4,1.7,2.1,7.6,84.7,943.6,387.1,6560.0,0.0
13259,83.0,96.0,114.0,0.6,1.0,1.4,7.6,84.2,943.6,387.1,6560.0,0.0
13319,99.0,140.0,166.0,1.3,1.5,1.6,7.6,84.5,943.6,387.1,6560.0,0.0
13379,149.0,156.0,165.0,1.7,1.8,1.9,7.6,84.3,943.6,387.1,6560.0,0.0
13439,153.0,157.0,162.0,2.1,2.4,2.7,7.5,83.3,943.5,387.1,6560.0,0.0
13499,146.0,159.0,168.0,2.4,2.7,3.0,7.6,82.9,943.5,387.1,6560.0,0.0
13559,146.0,151.0,156.0,2.6,2.9,3.1,7.6,81.6,943.4,387.1,6560.0,0.0
13619,136.0,142.0,146.0,3.0,3.3,3.6,7.5,81.5,943.3,387.1,6560.0,0.0
13679,144.0,149.0,155.0,2.8,3.1,3.2,7.7,80.7,943.4,387.1,6560.0,0.0
13739,146.0,155.0,163.0,2.7,2.9,3.1,7.7,79.1,943.4,387.1,6560.0,0.0
13799,144.0,150.0,154.0,3.0,3.1,3.2,7.8,76.9,943.3,387.1,6560.0,0.0
13859,138.0,143.0,148.0,2.3,2.4,2.5,8.0,77.4,943.3,387.1,6560.0,0.0
13919,128.0,133.0,137.0,2.2,2.3,2.4,8.0,76.6,943.3,387.1,6560.0,0.0
13979,118.0,133.0,147.0,1.6,1.9,2.1,8.1,76.1,943.3,387.1,6560.0,0.0
14039,126.0,131.0,137.0,1.9,2.2,2.4,8.1,74.2,943.3,387.1,6560.0,0.0
14099,145.0,151.0,158.0,1.9,2.1,2.3,8.3,68.6,943.3,387.1,6560.0,0.0
14159,169.0,171.0,173.0,2.2,2.2,2.3,8.5,66.6,943.3,387.1,6560.0,0.0
14219,168.0,169.0,172.0,2.2,2.4,2.5,8.6,64.4,943.3,387.1,6560.0,0.0
14279,166.0,172.0,177.0,2.3,2.5,2.8,8.9,67.3,943.3,387.1,6560.0,0.0
14339,177.0,184.0,189.0,1.5,1.7,1.8,8.9,70.0,943.3,387.1,6560.0,0.0
14399,185.0,191.0,198.0,1.7,1.9,2.1,8.9,70.6,943.3,387.1,6560.0,0.0
14459,184.0,187.0,193.0,2.4,2.6,3.0,8.8,71.9,943.3,387.1,6560.0,0.0
14519,190.0,195.0,197.0,2.2,2.4,2.6,8.6,72.6,943.3,387.1,6560.0,0.0
14579,183.0,192.0,200.0,1.8,2.0,2.4,8.3,73.6,943.3,387.1,6560.0,0.0
14639,185.0,189.0,192.0,2.0,2.2,2.3,8.4,74.0,943.3,387.1,6560.0,0.0
14699,185.0,189.0,193.0,1.8,2.1,2.3,8.3,71.0,943.3,387.1,6560.0,0.0
14759,199.0,205.0,211.0,1.5,1.7,2.0,8.3,68.2,943.3,387.1,6560.0,0.0
14819,196.0,201.0,206.0,2.0,2.1,2.3,8.4,68.9,943.3,387.1,6560.0,0.0
14879,191.0,194.0,199.0,1.9,2.1,2.2,8.4,69.5,943.4,387.1,6560.0,0.0
14939,177.0,188.0,198.0,1.3,1.6,1.9,8.5,70.0,943.4,387.1,6560.0,0.0
14999,187.0,192.0,200.0,1.6,1.8,2.0,8.4,68.7,943.4,387.1,6560.0,0.0
15059,188.0,192.0,198.0,1.9,2.1,2.2,8.4,67.4,943.4,387.1,6560.0,0.0
15119,178.0,186.0,198.0,1.3,1.5,1.7,8.3,68.4,943.3,387.1,6560.0,0.0
15179,166.0,185.0,194.0,0.9,1.2,1.4,8.5,66.6,943.3,387.1,6560.0,0.0
15239,176.0,193.0,205.0,0.8,1.1,1.4,8.5,66.9,943.3,387.1,6560.0,0.0
15299,189.0,194.0,198.0,1.4,1.6,1.7,8.5,66.3,943.3,387.1,6560.0,0.0
15359,170.0,175.0,179.0,1.4,1.5,1.6,8.5,64.7,943.3,387.1,6560.0,0.0
15419,161.0,169.0,175.0,1.5,1.6,1.8,8.6,64.6,943.3,387.1,6560.0,0.0
15479,159.0,162.0,165.0,1.7,1.8,1.9,8.6,60.9,943.3,387.1,6560.0,0.0
15539,143.0,150.0,156.0,1.4,1.6,1.8,8.8,59.6,943.3,387.1,6560.0,0.0
15599,132.0,141.0,150.0,0.8,1.1,1.3,8.9,58.2,943.2,387.1,6560.0,0.0
15659,89.0,357.0,304.0,0.0,0.4,0.9,9.1,55.5,943.2,387.1,6560.0,0.0
15719,259.0,279.0,303.0,0.6,0.7,0.9,9.2,47.2,943.2,387.1,6560.0,0.0
15779,228.0,267.0,329.0,0.2,0.4,0.7,9.4,43.9,943.2,387.1,6560.0,0.0
15839,164.0,170.0,173.0,1.3,1.4,1.5,9.7,54.0,943.2,387.1,6560.0,0.0
15899,182.0,186.0,189.0,1.1,1.2,1.2,9.8,54.4,943.2,387.1,6560.0,0.0
15959,214.0,221.0,241.0,1.0,1.1,1.2,9.9,53.9,943.2,387.1,6560.0,0.0
