t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,236.0,253.0,261.0,1.3,1.5,1.7,9.3,88.5,953.0,57.1,51930.0,0.0
60,236.0,250.0,257.0,1.2,1.4,1.6,9.3,88.5,952.9,57.1,51930.0,0.0
120,236.0,244.0,251.0,1.0,1.2,1.4,9.5,88.6,953.0,57.1,51930.0,0.0
180,217.0,226.0,235.0,0.7,0.9,1.0,9.3,88.5,952.9,57.1,51930.0,0.0
240,262.0,269.0,277.0,0.8,0.9,1.1,9.3,88.5,952.9,57.1,51930.0,0.0
300,260.0,267.0,277.0,0.7,1.3,2.0,9.4,88.5,952.9,57.1,51930.0,0.0
360,255.0,262.0,273.0,1.1,1.6,1.7,9.3,88.4,953.0,57.1,51930.0,0.0
420,237.0,249.0,263.0,1.3,1.5,1.7,9.4,88.4,953.0,57.1,51930.0,0.0
480,257.0,262.0,267.0,1.8,1.9,1.9,9.3,88.4,953.0,57.1,51930.0,0.0
540,254.0,261.0,267.0,1.4,1.5,1.8,9.3,88.4,953.0,57.1,51930.0,0.0
600,253.0,278.0,291.0,0.8,1.7,2.3,9.3,88.4,953.0,57.1,51930.0,0.0
660,273.0,282.0,293.0,1.5,1.8,2.1,9.3,88.3,953.1,57.1,51930.0,0.0
720,298.0,309.0,316.0,0.8,1.1,1.5,9.3,88.5,953.1,57.1,51930.0,0.0
780,297.0,305.0,317.0,0.9,1.2,1.5,9.4,88.3,953.2,57.1,51930.0,0.0
840,316.0,322.0,326.0,0.9,1.0,1.1,9.3,88.4,953.1,57.1,51930.0,0.0
900,315.0,325.0,335.0,0.5,0.6,0.8,9.4,88.3,953.1,57.1,51930.0,0.0
960,15.0,24.0,31.0,0.8,1.1,1.4,9.3,88.4,953.0,57.1,51930.0,0.0
1020,37.0,16.0,349.0,0.5,0.6,0.8,9.4,88.2,953.1,57.1,51930.0,0.0
1080,9.0,21.0,29.0,0.8,1.0,1.2,9.4,88.0,953.1,57.1,51930.0,0.0
1140,339.0,345.0,357.0,0.6,0.7,0.8,9.2,88.0,953.1,57.1,51930.0,0.0
1200,292.0,303.0,331.0,0.5,0.6,0.7,9.2,88.1,953.1,57.1,51930.0,0.0
1260,153.0,233.0,272.0,0.0,0.3,0.7,9.2,88.4,953.1,57.1,51930.0,0.0
1320,151.0,196.0,320.0,0.1,0.3,0.7,9.4,88.5,953.1,57.1,51930.0,0.0
1380,103.0,121.0,133.0,0.5,0.7,0.8,9.4,88.3,953.1,57.1,51930.0,0.0
1440,44.0,63.0,74.0,0.7,0.8,0.9,9.2,87.9,952.9,57.1,51930.0,0.0
1500,40.0,49.0,64.0,1.0,1.1,1.2,9.3,87.7,953.0,57.1,51930.0,0.0
1560,5.0,12.0,22.0,0.5,0.6,0.8,9.1,87.9,952.9,57.1,51930.0,0.0
1620,44.0,356.0,337.0,0.3,0.4,0.5,9.1,88.1,952.9,57.1,51930.0,0.0
1680,29.0,38.0,48.0,0.8,0.9,1.0,9.3,88.2,952.9,57.1,51930.0,0.0
1740,36.0,40.0,47.0,0.9,1.1,1.3,9.2,88.0,953.0,57.1,51930.0,0.0
1800,43.0,51.0,57.0,0.7,0.8,1.0,9.1,87.9,952.9,57.1,51930.0,0.0
1860,35.0,42.0,55.0,0.9,1.1,1.2,9.1,87.7,953.0,57.1,51930.0,0.0
1920,44.0,54.0,62.0,0.7,0.9,1.1,9.0,87.8,952.9,57.1,51930.0,0.0
1980,36.0,40.0,47.0,0.9,1.0,1.2,9.0,87.9,953.0,57.1,51930.0,0.0
2040,62.0,69.0,75.0,0.7,0.8,1.0,8.9,88.0,952.8,57.1,51930.0,0.0
2100,61.0,66.0,71.0,1.0,1.2,1.3,9.0,88.0,952.8,57.1,51930.0,0.0
2160,62.0,69.0,75.0,0.8,0.9,1.0,8.7,88.0,952.8,57.1,51930.0,0.0
2220,78.0,83.0,85.0,0.7,0.7,0.9,8.9,88.1,952.8,57.1,51930.0,0.0
2280,72.0,85.0,92.0,0.4,0.5,0.5,9.0,88.1,952.8,57.1,51930.0,0.0
2340,62.0,71.0,76.0,0.5,0.5,0.6,9.0,88.2,952.9,57.1,51930.0,0.0
2400,56.0,31.0,357.0,0.2,0.3,0.4,8.9,88.2,952.8,57.1,51930.0,0.0
2460,10.0,332.0,307.0,0.2,0.3,0.4,9.0,88.4,952.9,57.1,51930.0,0.0
2520,293.0,318.0,338.0,0.3,0.5,0.6,9.1,88.5,953.0,57.1,51930.0,0.0
2580,290.0,297.0,317.0,0.5,0.8,1.1,9.1,88.5,953.0,57.1,51930.0,0.0
2640,249.0,262.0,275.0,0.6,0.9,1.0,9.1,88.6,953.0,57.1,51930.0,0.0
2700,262.0,279.0,303.0,0.5,1.0,1.4,9.0,88.6,952.9,57.1,51930.0,0.0
2760,266.0,271.0,276.0,0.9,1.3,1.5,9.1,88.6,952.9,57.1,51930.0,0.0
2820,245.0,255.0,267.0,1.3,1.8,2.2,9.2,88.7,953.1,57.1,51930.0,0.0
2880,238.0,251.0,260.0,1.5,1.8,2.0,9.2,88.8,953.0,57.1,51930.0,0.0
2940,257.0,266.0,273.0,1.2,1.6,1.7,9.3,88.8,953.0,57.1,51930.0,0.0
3000,255.0,262.0,269.0,2.0,2.2,2.3,9.2,88.7,953.0,57.1,51930.0,0.0
3060,264.0,268.0,272.0,2.4,2.6,2.8,9.2,88.8,953.0,57.1,51930.0,0.0
3120,249.0,254.0,263.0,2.2,2.5,2.9,9.4,88.7,953.0,57.1,51930.0,0.0
3180,239.0,253.0,260.0,2.6,3.1,3.5,9.3,88.8,953.0,57.1,51930.0,0.0
3240,261.0,265.0,269.0,2.6,2.8,3.2,9.2,88.8,953.0,57.1,51930.0,0.0
3300,263.0,267.0,272.0,2.2,2.4,2.6,9.3,88.8,953.1,57.1,51930.0,0.0
3360,246.0,257.0,264.0,1.5,1.8,2.0,9.3,88.7,953.0,57.1,51930.0,0.0
3420,240.0,256.0,271.0,0.5,1.5,2.0,9.2,88.8,953.0,57.1,51930.0,0.0
3481,288.0,294.0,301.0,1.5,1.6,1.8,9.3,88.7,953.1,57.1,51930.0,0.0
3540,280.0,293.0,304.0,1.8,2.1,2.4,9.5,88.7,953.2,57.1,51930.0,0.0
3600,278.0,284.0,293.0,2.1,2.3,2.5,9.5,88.6,953.2,57.1,51930.0,0.0
3660,290.0,298.0,304.0,2.0,2.1,2.4,9.4,88.7,953.1,57.1,51930.0,0.0
3720,285.0,292.0,298.0,1.8,2.0,2.2,9.5,88.6,953.2,57.1,51930.0,0.0
3780,299.0,309.0,320.0,1.2,1.3,1.5,9.5,88.5,953.1,57.1,51930.0,0.0
3840,298.0,304.0,308.0,1.6,1.8,2.1,9.5,88.5,953.2,57.1,51930.0,0.0
3900,303.0,306.0,311.0,2.0,2.2,2.4,9.5,88.4,953.3,57.1,51930.0,0.0
3960,311.0,316.0,319.0,1.6,1.8,2.0,9.5,88.3,953.3,57.1,51930.0,0.0
4020,307.0,315.0,326.0,1.3,1.4,1.6,9.5,88.4,953.3,57.1,51930.0,0.0
4080,305.0,326.0,351.0,1.5,1.9,2.2,9.5,88.4,953.4,57.1,51930.0,0.0
4140,314.0,325.0,336.0,1.6,1.7,1.9,9.2,88.4,953.3,57.1,51930.0,0.0
4200,310.0,319.0,330.0,1.3,1.4,1.7,9.2,88.6,953.3,57.1,51930.0,0.0
4260,308.0,312.0,316.0,1.2,1.3,1.4,9.5,88.5,953.4,57.1,51930.0,0.0
4320,324.0,332.0,341.0,0.6,0.8,1.0,9.4,88.6,953.3,57.1,51930.0,0.0
4380,6.0,356.0,342.0,0.8,0.9,1.1,9.6,88.5,953.4,57.1,51930.0,0.0
4440,27.0,32.0,40.0,0.7,0.9,1.0,9.4,88.1,953.3,57.1,51930.0,0.0
4500,5.0,14.0,24.0,0.6,0.7,0.9,9.4,87.8,953.4,57.1,51930.0,0.0
4560,7.0,1.0,354.0,1.2,1.4,1.6,9.3,87.9,953.5,57.1,51930.0,0.0
4620,307.0,317.0,339.0,1.4,1.5,1.8,9.3,88.2,953.5,57.1,51930.0,0.0
4680,1.0,356.0,350.0,0.8,1.0,1.1,9.4,88.3,953.5,57.1,51930.0,0.0
