t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,152.0,152.0,154.0,2.8,2.8,2.8,13.3,62.2,952.3,538.3,43830.0,0.0
3059,153.0,154.0,156.0,2.6,2.6,2.7,13.4,62.4,952.3,538.3,43830.0,0.0
3119,151.0,152.0,153.0,2.4,2.4,2.5,13.4,63.0,952.3,538.3,43830.0,0.0
3179,148.0,150.0,151.0,2.1,2.2,2.3,13.4,63.3,952.4,538.3,43830.0,0.0
3239,147.0,148.0,150.0,2.2,2.3,2.3,13.4,63.2,952.4,538.3,43830.0,0.0
3299,137.0,140.0,143.0,2.2,2.2,2.3,13.5,63.0,952.4,538.3,43830.0,0.0
3359,141.0,145.0,147.0,2.2,2.2,2.3,13.5,62.8,952.4,538.3,43830.0,0.0
3419,138.0,141.0,145.0,2.5,2.6,2.7,13.5,62.2,952.5,538.3,43830.0,0.0
3479,133.0,137.0,138.0,2.4,2.5,2.6,13.5,62.9,952.5,538.3,43830.0,0.0
3539,135.0,138.0,145.0,2.5,2.6,2.7,13.5,62.1,952.5,538.3,43830.0,0.0
3599,139.0,140.0,142.0,2.6,2.7,2.7,13.5,60.9,952.5,538.3,43830.0,0.0
3659,130.0,135.0,140.0,2.3,2.5,2.5,13.6,61.9,952.5,538.3,43830.0,0.0
3719,131.0,134.0,137.0,2.5,2.6,2.8,13.6,61.6,952.5,538.3,43830.0,0.0
3779,138.0,142.0,143.0,2.5,2.6,2.6,13.6,61.7,952.5,538.3,43830.0,0.0
3839,142.0,145.0,148.0,2.3,2.4,2.4,13.6,62.2,952.5,538.3,43830.0,0.0
3899,144.0,150.0,153.0,2.3,2.4,2.6,13.5,62.1,952.5,538.3,43830.0,0.0
3959,153.0,155.0,158.0,2.1,2.2,2.3,13.5,62.5,952.4,538.3,43830.0,0.0
4019,156.0,159.0,163.0,2.1,2.2,2.4,13.5,62.7,952.4,538.3,43830.0,0.0
4079,155.0,160.0,167.0,2.1,2.4,2.7,13.4,61.9,952.4,538.3,43830.0,0.0
4139,157.0,161.0,166.0,2.2,2.3,2.6,13.4,62.6,952.4,538.3,43830.0,0.0
4199,151.0,153.0,159.0,2.5,2.7,2.9,13.4,61.9,952.4,538.3,43830.0,0.0
4259,148.0,150.0,153.0,2.5,2.7,2.8,13.4,61.7,952.3,538.3,43830.0,0.0
4319,146.0,150.0,152.0,2.3,2.5,2.6,13.3,61.2,952.4,538.3,43830.0,0.0
4379,148.0,151.0,153.0,2.3,2.4,2.5,13.3,61.6,952.4,538.3,43830.0,0.0
4439,150.0,152.0,153.0,2.1,2.2,2.2,13.3,61.9,952.4,538.3,43830.0,0.0
4499,154.0,157.0,161.0,1.9,2.0,2.0,13.3,61.9,952.3,538.3,43830.0,0.0
4559,159.0,161.0,164.0,1.9,2.0,2.1,13.2,62.4,952.4,538.3,43830.0,0.0
4619,156.0,162.0,171.0,1.9,2.1,2.4,13.2,62.4,952.4,538.3,43830.0,0.0
4679,155.0,159.0,164.0,1.9,2.1,2.4,13.2,62.4,952.3,538.3,43830.0,0.0
4739,148.0,150.0,155.0,2.1,2.2,2.3,13.1,62.4,952.4,538.3,43830.0,0.0
4799,151.0,154.0,156.0,2.0,2.1,2.2,13.1,62.4,952.4,538.3,43830.0,0.0
4859,145.0,147.0,150.0,1.7,1.9,1.9,13.1,62.2,952.4,538.3,43830.0,0.0
4919,140.0,147.0,150.0,1.6,1.7,1.9,13.1,62.4,952.4,538.3,43830.0,0.0
4979,139.0,144.0,149.0,1.7,1.8,1.9,13.1,62.6,952.4,538.3,43830.0,0.0
5039,141.0,145.0,148.0,1.9,2.0,2.0,13.1,62.9,952.4,538.3,43830.0,0.0
5099,146.0,149.0,153.0,2.0,2.1,2.1,13.1,62.8,952.4,538.3,43830.0,0.0
5159,144.0,148.0,152.0,2.1,2.2,2.4,13.2,62.4,952.4,538.3,43830.0,0.0
5219,139.0,141.0,142.0,2.0,2.1,2.2,13.2,62.5,952.4,538.3,43830.0,0.0
5279,135.0,137.0,140.0,1.9,1.9,2.0,13.2,62.6,952.5,538.3,43830.0,0.0
5339,132.0,134.0,138.0,1.7,1.7,1.8,13.3,62.5,952.5,538.3,43830.0,0.0
5399,119.0,123.0,125.0,1.4,1.4,1.5,13.3,61.3,952.5,538.3,43830.0,0.0
5459,125.0,129.0,134.0,1.3,1.4,1.5,13.3,61.0,952.5,538.3,43830.0,0.0
5519,121.0,127.0,132.0,1.6,1.7,1.8,13.4,60.4,952.5,538.3,43830.0,0.0
5579,117.0,120.0,123.0,1.7,1.7,1.8,13.4,60.0,952.5,538.3,43830.0,0.0
5639,104.0,108.0,113.0,1.6,1.8,1.9,13.5,60.5,952.5,538.3,43830.0,0.0
5699,111.0,115.0,118.0,1.4,1.6,1.7,13.5,59.8,952.5,538.3,43830.0,0.0
5759,102.0,122.0,139.0,1.4,1.8,2.0,13.5,59.6,952.4,538.3,43830.0,0.0
5819,99.0,104.0,115.0,1.6,1.7,2.1,13.6,59.6,952.4,538.3,43830.0,0.0
5879,104.0,112.0,118.0,1.4,1.5,1.6,13.6,59.5,952.4,538.3,43830.0,0.0
5939,97.0,103.0,109.0,1.4,1.5,1.7,13.6,59.8,952.4,538.3,43830.0,0.0
5999,108.0,110.0,112.0,1.5,1.6,1.7,13.5,59.8,952.4,538.3,43830.0,0.0
6059,99.0,103.0,104.0,1.6,1.7,1.8,13.5,60.0,952.4,538.3,43830.0,0.0
6119,92.0,96.0,99.0,1.7,1.8,1.9,13.4,60.2,952.3,538.3,43830.0,0.0
6179,88.0,91.0,96.0,1.9,2.1,2.1,13.4,61.2,952.2,538.3,43830.0,0.0
6239,88.0,91.0,93.0,2.0,2.1,2.2,13.4,61.3,952.2,538.3,43830.0,0.0
6299,78.0,83.0,95.0,1.9,2.1,2.3,13.4,61.1,952.1,538.3,43830.0,0.0
6359,80.0,87.0,92.0,1.9,2.1,2.3,13.4,61.0,952.2,538.3,43830.0,0.0
6419,78.0,82.0,88.0,1.6,1.7,1.9,13.4,60.4,952.1,538.3,43830.0,0.0
6479,78.0,87.0,97.0,1.4,1.5,1.7,13.5,60.6,952.1,538.3,43830.0,0.0
6539,73.0,81.0,90.0,1.5,1.5,1.6,13.6,60.6,952.1,538.3,43830.0,0.0
6599,81.0,87.0,94.0,1.3,1.5,1.5,13.6,59.8,952.1,538.3,43830.0,0.0
6659,73.0,80.0,90.0,1.0,1.2,1.5,13.6,58.8,952.1,538.3,43830.0,0.0
6719,80.0,90.0,103.0,1.1,1.2,1.4,13.7,58.4,952.1,538.3,43830.0,0.0
6779,98.0,106.0,112.0,0.8,0.9,1.0,13.7,59.0,952.1,538.3,43830.0,0.0
6839,87.0,109.0,126.0,0.5,0.9,1.2,13.7,58.8,952.1,538.3,43830.0,0.0
6899,88.0,102.0,116.0,0.7,0.8,0.9,13.7,58.3,952.1,538.3,43830.0,0.0
6959,83.0,95.0,124.0,0.8,1.0,1.2,13.7,58.2,952.1,538.3,43830.0,0.0
7019,75.0,101.0,115.0,1.0,1.1,1.2,13.7,58.1,952.1,538.3,43830.0,0.0
7079,62.0,71.0,83.0,1.1,1.2,1.3,13.7,58.8,952.1,538.3,43830.0,0.0
7139,47.0,53.0,58.0,0.9,1.0,1.0,13.7,59.4,952.1,538.3,43830.0,0.0
7199,65.0,69.0,77.0,1.0,1.1,1.2,13.7,59.8,952.0,538.3,43830.0,0.0
7259,65.0,68.0,77.0,0.8,0.9,1.0,13.6,59.6,952.0,538.3,43830.0,0.0
7319,89.0,96.0,102.0,0.9,1.0,1.1,13.6,58.6,952.0,538.3,43830.0,0.0
7379,67.0,77.0,90.0,0.8,0.9,1.0,13.7,58.9,952.0,538.3,43830.0,0.0
7439,79.0,89.0,99.0,0.9,1.0,1.1,13.7,57.7,952.0,538.3,43830.0,0.0
7499,99.0,108.0,114.0,0.8,0.9,1.0,13.7,55.9,952.0,538.3,43830.0,0.0
7559,121.0,127.0,138.0,0.8,1.1,1.2,13.8,56.7,952.0,538.3,43830.0,0.0
7619,116.0,119.0,128.0,0.9,0.9,1.0,13.8,56.2,952.0,538.3,43830.0,0.0
7679,64.0,83.0,99.0,0.5,0.6,0.6,13.8,56.5,952.0,538.3,43830.0,0.0
7739,69.0,80.0,104.0,1.1,1.3,1.5,13.9,55.7,952.0,538.3,43830.0,0.0
7799,53.0,73.0,90.0,0.5,0.8,1.0,13.9,56.3,952.0,538.3,43830.0,0.0
7859,51.0,62.0,67.0,0.7,0.9,1.1,13.9,56.8,951.9,538.3,43830.0,0.0
7919,47.0,63.0,71.0,0.4,0.7,1.0,13.9,57.2,952.0,538.3,43830.0,0.0
7979,22.0,43.0,53.0,0.5,0.6,0.8,13.9,56.4,952.0,538.3,43830.0,0.0
8039,23.0,41.0,55.0,0.5,0.7,0.8,13.9,56.8,952.0,538.3,43830.0,0.0
8099,25.0,32.0,38.0,0.7,0.7,0.8,13.9,57.8,951.9,538.3,43830.0,0.0
8159,37.0,41.0,47.0,0.6,0.7,0.8,13.8,57.2,952.0,538.3,43830.0,0.0
8219,32.0,60.0,85.0,0.2,0.3,0.4,13.8,56.2,952.0,538.3,43830.0,0.0
8279,62.0,82.0,106.0,0.2,0.4,0.5,14.0,54.6,951.9,538.3,43830.0,0.0
8339,64.0,70.0,77.0,0.4,0.5,0.6,13.8,56.4,952.0,538.3,43830.0,0.0
8399,46.0,52.0,63.0,0.5,0.6,0.7,13.8,55.8,952.0,538.3,43830.0,0.0
8459,41.0,49.0,58.0,0.6,0.6,0.7,14.0,55.4,952.0,538.3,43830.0,0.0
8519,13.0,26.0,38.0,0.6,0.7,0.7,13.8,56.3,952.0,538.3,43830.0,0.0
8579,11.0,18.0,31.0,0.6,0.7,0.8,13.8,56.2,952.0,538.3,43830.0,0.0
8639,4.0,353.0,344.0,0.6,0.8,1.0,13.8,56.5,952.0,538.3,43830.0,0.0
8699,5.0,355.0,347.0,1.2,1.5,1.7,13.8,56.9,952.0,538.3,43830.0,0.0
8759,9.0,0.0,351.0,0.6,0.8,1.0,13.8,56.5,952.0,538.3,43830.0,0.0
8819,23.0,3.0,346.0,0.5,0.7,0.9,13.7,56.5,952.0,538.3,43830.0,0.0
8879,13.0,353.0,335.0,0.8,1.1,1.3,13.7,56.2,952.0,538.3,43830.0,0.0
8939,342.0,348.0,354.0,0.6,0.9,1.0,13.7,56.6,952.0,538.3,43830.0,0.0
8999,4.0,348.0,332.0,0.6,0.9,1.1,13.7,56.1,952.0,538.3,43830.0,0.0
9059,316.0,336.0,351.0,0.8,0.9,1.0,13.7,55.6,951.9,538.3,43830.0,0.0
9119,331.0,341.0,351.0,1.4,1.7,1.9,13.7,55.0,951.9,538.3,43830.0,0.0
9179,19.0,10.0,356.0,1.0,1.3,1.6,13.7,55.0,951.9,538.3,43830.0,0.0
9239,323.0,330.0,340.0,1.1,1.3,1.5,13.7,54.9,952.0,538.3,43830.0,0.0
9299,33.0,9.0,337.0,0.4,1.2,1.8,13.7,54.6,951.9,538.3,43830.0,0.0
9359,310.0,332.0,346.0,0.6,0.9,1.2,13.7,54.5,951.9,538.3,43830.0,0.0
9419,91.0,316.0,252.0,0.0,0.4,0.7,13.7,54.5,951.9,538.3,43830.0,0.0
9479,15.0,0.0,345.0,0.9,1.0,1.2,13.7,54.9,951.9,538.3,43830.0,0.0
9539,3.0,15.0,25.0,0.7,0.8,0.9,13.8,54.6,951.9,538.3,43830.0,0.0
9599,6.0,18.0,42.0,0.4,0.6,0.8,13.8,54.6,951.9,538.3,43830.0,0.0
9659,10.0,354.0,343.0,0.9,1.0,1.2,13.8,54.6,951.9,538.3,43830.0,0.0
9719,3.0,1.0,357.0,0.8,0.9,0.9,13.8,54.6,951.9,538.3,43830.0,0.0
9779,14.0,5.0,354.0,0.8,1.0,1.0,13.8,54.2,951.9,538.3,43830.0,0.0
9839,325.0,336.0,350.0,0.4,0.7,0.8,13.8,54.2,951.9,538.3,43830.0,0.0
9899,335.0,350.0,358.0,1.1,1.2,1.3,13.8,54.3,951.9,538.3,43830.0,0.0
9959,326.0,331.0,336.0,1.2,1.4,1.5,13.8,54.2,951.9,538.3,43830.0,0.0
10019,330.0,338.0,344.0,1.1,1.2,1.4,13.8,54.1,951.9,538.3,43830.0,0.0
10079,330.0,337.0,341.0,1.2,1.3,1.4,13.8,54.4,951.9,538.3,43830.0,0.0
10139,334.0,337.0,341.0,1.2,1.3,1.4,13.8,54.1,951.9,538.3,43830.0,0.0
10199,338.0,342.0,346.0,1.4,1.5,1.6,13.9,54.1,951.9,538.3,43830.0,0.0
10259,339.0,342.0,345.0,1.5,1.6,1.6,13.9,54.0,951.9,538.3,43830.0,0.0
10319,340.0,345.0,349.0,1.5,1.5,1.6,13.9,53.6,951.9,538.3,43830.0,0.0
10379,341.0,344.0,347.0,1.4,1.5,1.7,13.9,54.5,951.9,538.3,43830.0,0.0
10439,353.0,355.0,357.0,1.5,1.5,1.6,13.9,54.5,951.9,538.3,43830.0,0.0
10499,2.0,356.0,354.0,1.4,1.4,1.6,13.9,55.5,951.9,538.3,43830.0,0.0
10559,4.0,1.0,0.0,1.8,1.8,1.9,13.9,56.1,951.9,538.3,43830.0,0.0
10619,2.0,7.0,11.0,1.5,1.6,1.7,13.9,56.1,951.9,538.3,43830.0,0.0
10679,14.0,16.0,18.0,1.6,1.6,1.6,13.9,55.8,951.9,538.3,43830.0,0.0
10739,14.0,15.0,15.0,1.6,1.7,1.7,13.9,56.7,951.9,538.3,43830.0,0.0
10799,12.0,17.0,23.0,1.4,1.7,2.0,13.9,56.9,951.8,538.3,43830.0,0.0
10859,6.0,19.0,27.0,1.3,1.6,1.8,13.9,56.3,951.9,538.3,43830.0,0.0
10919,36.0,20.0,354.0,0.8,1.1,1.5,13.9,55.9,951.8,538.3,43830.0,0.0
10979,29.0,2.0,338.0,0.8,1.0,1.6,13.9,55.5,951.8,538.3,43830.0,0.0
11039,3.0,345.0,336.0,0.7,0.9,1.2,13.9,56.2,951.9,538.3,43830.0,0.0
11099,11.0,352.0,328.0,0.3,0.5,0.6,13.9,54.7,951.9,538.3,43830.0,0.0
11159,271.0,281.0,300.0,0.4,0.5,0.6,13.9,53.5,951.9,538.3,43830.0,0.0
11219,314.0,330.0,349.0,0.5,0.7,1.0,13.9,53.8,951.9,538.3,43830.0,0.0
11279,327.0,336.0,342.0,1.6,1.7,1.9,13.9,55.4,951.8,538.3,43830.0,0.0
11339,5.0,358.0,346.0,1.4,1.6,1.9,13.9,54.5,951.8,538.3,43830.0,0.0
11399,340.0,348.0,357.0,1.9,2.2,2.4,14.0,55.1,951.8,538.3,43830.0,0.0
11459,322.0,329.0,337.0,1.5,1.6,1.8,14.0,55.0,951.8,538.3,43830.0,0.0
11519,317.0,330.0,341.0,1.2,1.3,1.5,14.1,55.2,951.7,538.3,43830.0,0.0
11579,343.0,345.0,347.0,2.0,2.2,2.3,14.1,56.3,951.7,538.3,43830.0,0.0
11639,326.0,330.0,336.0,2.1,2.2,2.3,14.0,56.4,951.7,538.3,43830.0,0.0
11699,320.0,325.0,330.0,1.8,2.0,2.1,14.0,56.0,951.7,538.3,43830.0,0.0
11759,328.0,331.0,334.0,2.1,2.2,2.3,14.0,55.8,951.6,538.3,43830.0,0.0
11819,322.0,329.0,335.0,1.7,1.8,2.0,13.9,55.7,951.7,538.3,43830.0,0.0
11879,324.0,329.0,331.0,2.2,2.2,2.4,13.9,55.4,951.6,538.3,43830.0,0.0
11939,310.0,325.0,332.0,1.4,1.7,2.1,13.9,55.3,951.7,538.3,43830.0,0.0
11999,312.0,320.0,326.0,1.8,1.8,2.1,13.8,55.3,951.6,538.3,43830.0,0.0
12059,308.0,316.0,323.0,1.8,2.2,2.5,13.8,55.6,951.6,538.3,43830.0,0.0
12119,302.0,308.0,312.0,1.7,1.8,1.9,13.8,54.9,951.6,538.3,43830.0,0.0
12179,295.0,299.0,304.0,1.9,1.9,2.0,13.8,54.9,951.6,538.3,43830.0,0.0
12239,297.0,302.0,306.0,1.6,1.8,2.0,13.7,55.6,951.6,538.3,43830.0,0.0
12299,301.0,303.0,306.0,1.7,1.8,1.9,13.7,55.8,951.6,538.3,43830.0,0.0
12359,290.0,295.0,300.0,1.7,1.9,2.0,13.6,55.1,951.5,538.3,43830.0,0.0
12419,292.0,301.0,311.0,1.5,1.8,2.1,13.6,54.9,951.5,538.3,43830.0,0.0
12479,308.0,311.0,314.0,2.1,2.2,2.3,13.5,55.4,951.5,538.3,43830.0,0.0
12539,304.0,306.0,309.0,2.0,2.1,2.2,13.5,56.0,951.6,538.3,43830.0,0.0
12599,307.0,311.0,313.0,2.3,2.4,2.4,13.6,56.6,951.5,538.3,43830.0,0.0
12659,281.0,297.0,308.0,1.5,1.7,1.9,13.5,55.9,951.6,538.3,43830.0,0.0
12719,314.0,320.0,324.0,1.8,1.9,2.0,13.5,55.6,951.6,538.3,43830.0,0.0
12779,306.0,312.0,317.0,1.8,2.2,2.5,13.5,55.5,951.6,538.3,43830.0,0.0
12839,301.0,309.0,316.0,1.6,1.8,2.0,13.5,54.8,951.6,538.3,43830.0,0.0
12899,302.0,306.0,311.0,1.9,2.1,2.3,13.5,55.3,951.6,538.3,43830.0,0.0
12959,294.0,301.0,307.0,1.8,1.9,2.1,13.5,54.9,951.6,538.3,43830.0,0.0
13019,295.0,301.0,307.0,1.7,1.8,2.0,13.5,55.2,951.5,538.3,43830.0,0.0
13079,302.0,305.0,310.0,1.5,1.7,1.8,13.4,55.2,951.6,538.3,43830.0,0.0
13139,297.0,302.0,310.0,1.9,2.0,2.1,13.3,55.5,951.6,538.3,43830.0,0.0
13199,279.0,289.0,300.0,1.4,1.6,1.8,13.3,55.5,951.5,538.3,43830.0,0.0
13259,296.0,301.0,308.0,1.2,1.3,1.5,13.2,55.6,951.5,538.3,43830.0,0.0
13319,302.0,305.0,311.0,1.2,1.2,1.3,13.2,55.5,951.6,538.3,43830.0,0.0
13379,298.0,308.0,325.0,1.5,2.0,2.3,13.2,55.3,951.5,538.3,43830.0,0.0
13439,298.0,307.0,318.0,1.6,1.8,1.9,13.1,55.0,951.5,538.3,43830.0,0.0
13499,301.0,310.0,328.0,1.7,1.9,2.0,13.1,54.7,951.6,538.3,43830.0,0.0
13559,291.0,305.0,313.0,1.7,2.1,2.5,13.0,55.4,951.6,538.3,43830.0,0.0
13619,297.0,302.0,309.0,1.9,2.0,2.1,13.0,55.0,951.6,538.3,43830.0,0.0
13679,294.0,301.0,314.0,2.0,2.2,2.4,12.9,55.0,951.6,538.3,43830.0,0.0
13739,298.0,306.0,311.0,1.7,2.1,2.5,12.9,55.9,951.6,538.3,43830.0,0.0
13799,287.0,294.0,303.0,1.6,1.7,1.9,12.8,56.1,951.6,538.3,43830.0,0.0
13859,295.0,300.0,304.0,1.7,1.9,2.2,12.7,56.2,951.6,538.3,43830.0,0.0
13919,293.0,298.0,303.0,1.9,2.0,2.2,12.7,56.2,951.6,538.3,43830.0,0.0
13979,298.0,302.0,305.0,1.7,1.8,1.9,12.6,56.3,951.6,538.3,43830.0,0.0
14039,296.0,299.0,301.0,1.7,1.8,1.9,12.6,56.3,951.6,538.3,43830.0,0.0
14099,291.0,295.0,300.0,1.7,1.7,1.8,12.5,56.7,951.6,538.3,43830.0,0.0
14159,297.0,302.0,308.0,1.6,1.7,1.8,12.5,56.8,951.6,538.3,43830.0,0.0
14219,303.0,309.0,313.0,1.5,1.6,1.8,12.5,57.8,951.6,538.3,43830.0,0.0
14279,313.0,317.0,324.0,1.6,1.7,1.8,12.5,59.4,951.6,538.3,43830.0,0.0
14339,319.0,321.0,324.0,1.8,1.9,1.9,12.4,59.2,951.6,538.3,43830.0,0.0
14399,324.0,328.0,331.0,1.9,1.9,2.1,12.4,59.1,951.6,538.3,43830.0,0.0
14459,335.0,340.0,343.0,1.9,2.1,2.2,12.4,57.8,951.7,538.3,43830.0,0.0
14519,342.0,344.0,348.0,2.0,2.1,2.2,12.4,58.1,951.6,538.3,43830.0,0.0
14579,347.0,350.0,352.0,2.0,2.1,2.1,12.3,58.0,951.6,538.3,43830.0,0.0
14639,345.0,347.0,350.0,2.2,2.2,2.3,12.3,58.4,951.6,538.3,43830.0,0.0
14699,352.0,354.0,358.0,2.1,2.2,2.3,12.3,58.4,951.6,538.3,43830.0,0.0
14759,350.0,350.0,351.0,2.2,2.2,2.2,12.2,59.3,951.6,538.3,43830.0,0.0
14819,347.0,348.0,348.0,2.1,2.1,2.1,12.2,60.0,951.6,538.3,43830.0,0.0
14879,343.0,345.0,345.0,2.3,2.4,2.4,12.3,60.8,951.6,538.3,43830.0,0.0
14939,342.0,343.0,344.0,2.3,2.3,2.3,12.3,60.2,951.6,538.3,43830.0,0.0
14999,346.0,347.0,348.0,2.3,2.4,2.5,12.3,59.8,951.5,538.3,43830.0,0.0
15059,349.0,350.0,351.0,2.3,2.3,2.4,12.4,60.1,951.5,538.3,43830.0,0.0
15119,350.0,350.0,351.0,2.3,2.3,2.4,12.4,60.7,951.4,538.3,43830.0,0.0
15179,2.0,0.0,356.0,2.3,2.4,2.4,12.4,58.9,951.5,538.3,43830.0,0.0
15239,8.0,9.0,10.0,2.2,2.3,2.3,12.5,58.3,951.5,538.3,43830.0,0.0
15299,9.0,12.0,13.0,2.3,2.3,2.4,12.6,57.0,951.4,538.3,43830.0,0.0
15359,14.0,15.0,15.0,2.3,2.4,2.4,12.7,55.8,951.4,538.3,43830.0,0.0
15419,20.0,22.0,24.0,2.3,2.4,2.4,12.7,56.5,951.4,538.3,43830.0,0.0
15479,26.0,26.0,27.0,2.1,2.2,2.2,12.9,57.5,951.4,538.3,43830.0,0.0
15539,28.0,28.0,31.0,2.0,2.0,2.2,12.9,57.1,951.4,538.3,43830.0,0.0
15599,23.0,25.0,28.0,2.0,2.1,2.1,13.0,57.1,951.4,538.3,43830.0,0.0
15659,21.0,25.0,28.0,1.9,2.0,2.1,13.1,56.9,951.5,538.3,43830.0,0.0
15719,21.0,25.0,31.0,1.6,1.7,1.8,13.2,56.1,951.4,538.3,43830.0,0.0
15779,22.0,25.0,28.0,1.7,1.8,1.9,13.3,56.3,951.4,538.3,43830.0,0.0
15839,27.0,30.0,33.0,1.7,1.8,1.8,13.4,55.8,951.4,538.3,43830.0,0.0
15899,29.0,32.0,37.0,1.7,1.8,1.8,13.4,55.4,951.4,538.3,43830.0,0.0
15959,31.0,32.0,36.0,1.6,1.8,1.9,13.5,54.6,951.4,538.3,43830.0,0.0
