t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,159.0,166.0,175.0,1.5,1.7,1.8,15.7,91.1,952.7,9.04,13690.0,0.0
60,159.0,163.0,165.0,1.7,1.8,1.9,15.7,91.1,952.7,9.04,13690.0,0.0
120,147.0,153.0,156.0,1.6,1.8,2.0,15.7,91.2,952.7,9.04,13690.0,0.0
180,153.0,159.0,167.0,1.4,1.7,1.8,15.7,91.2,952.7,9.04,13690.0,0.0
240,137.0,146.0,152.0,1.7,2.0,2.2,15.7,91.1,952.6,9.04,13690.0,0.0
300,135.0,146.0,153.0,0.7,1.7,2.0,15.7,91.1,952.6,9.04,13690.0,0.0
360,144.0,153.0,159.0,1.6,1.9,2.1,15.7,91.1,952.6,9.04,13690.0,0.0
420,144.0,149.0,153.0,2.3,2.6,2.7,15.7,91.1,952.6,9.04,13690.0,0.0
480,143.0,152.0,157.0,1.9,2.1,2.3,15.7,91.0,952.6,9.04,13690.0,0.0
540,148.0,154.0,157.0,2.1,2.3,2.4,15.7,91.1,952.6,9.04,13690.0,0.0
600,153.0,159.0,170.0,2.1,2.2,2.4,15.7,91.1,952.6,9.04,13690.0,0.0
660,161.0,164.0,166.0,2.3,2.5,2.6,15.7,91.1,952.6,9.04,13690.0,0.0
720,154.0,158.0,162.0,1.9,2.1,2.3,15.7,91.1,952.6,9.04,13690.0,0.0
780,153.0,158.0,165.0,1.6,2.0,2.4,15.7,91.1,952.6,9.04,13690.0,0.0
840,158.0,163.0,170.0,1.9,2.2,2.6,15.7,91.1,952.6,9.04,13690.0,0.0
900,154.0,159.0,164.0,1.6,1.8,2.1,15.7,91.1,952.6,9.04,13690.0,0.0
960,165.0,172.0,182.0,1.5,1.8,2.0,15.7,91.1,952.6,9.04,13690.0,0.0
1020,165.0,174.0,180.0,1.7,1.9,2.2,15.7,91.1,952.6,9.04,13690.0,0.0
1080,154.0,164.0,178.0,1.4,1.7,1.9,15.7,91.1,952.6,9.04,13690.0,0.0
1140,163.0,172.0,182.0,1.7,1.9,2.1,15.7,91.1,952.6,9.04,13690.0,0.0
1200,154.0,158.0,162.0,1.8,2.0,2.2,15.7,91.1,952.5,9.04,13690.0,0.0
1260,148.0,153.0,157.0,2.3,2.5,2.6,15.7,91.1,952.6,9.04,13690.0,0.0
1320,148.0,152.0,154.0,2.4,2.5,2.6,15.7,91.1,952.5,9.04,13690.0,0.0
1380,147.0,151.0,156.0,2.5,2.8,3.0,15.7,91.1,952.5,9.04,13690.0,0.0
1440,152.0,156.0,160.0,2.6,2.7,2.9,15.7,91.1,952.5,9.04,13690.0,0.0
1500,151.0,158.0,161.0,2.6,2.9,3.2,15.7,91.1,952.5,9.04,13690.0,0.0
1560,152.0,156.0,159.0,2.6,2.9,3.1,15.7,91.1,952.5,9.04,13690.0,0.0
1620,143.0,153.0,164.0,2.5,2.9,3.1,15.7,91.1,952.5,9.04,13690.0,0.0
1680,147.0,157.0,170.0,1.9,2.7,3.6,15.7,91.0,952.5,9.04,13690.0,0.0
1740,145.0,153.0,161.0,2.4,2.5,2.7,15.7,91.0,952.6,9.04,13690.0,0.0
1800,140.0,148.0,155.0,2.3,2.6,2.9,15.7,91.0,952.5,9.04,13690.0,0.0
1860,132.0,142.0,145.0,2.7,2.9,3.2,15.7,91.0,952.5,9.04,13690.0,0.0
1920,143.0,148.0,153.0,2.9,3.2,3.4,15.7,90.9,952.5,9.04,13690.0,0.0
1980,135.0,141.0,146.0,2.8,2.9,3.1,15.7,90.8,952.5,9.04,13690.0,0.0
2040,138.0,143.0,149.0,3.0,3.3,3.5,15.7,90.8,952.5,9.04,13690.0,0.0
2100,139.0,142.0,146.0,3.0,3.4,3.6,15.7,90.8,952.5,9.04,13690.0,0.0
2160,152.0,156.0,159.0,2.1,2.7,3.0,15.7,90.7,952.5,9.04,13690.0,0.0
2220,143.0,152.0,157.0,2.5,2.8,3.1,15.7,90.8,952.5,9.04,13690.0,0.0
2280,145.0,151.0,160.0,2.2,2.5,2.9,15.6,90.8,952.5,9.04,13690.0,0.0
2340,139.0,143.0,148.0,2.3,2.4,2.6,15.6,90.9,952.5,9.04,13690.0,0.0
2400,135.0,149.0,159.0,1.7,1.9,2.2,15.6,90.9,952.5,9.04,13690.0,0.0
