t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,336.0,337.0,338.0,1.7,1.8,1.8,15.3,90.4,947.2,16.74,20330.0,0.0
60,321.0,324.0,326.0,1.7,1.7,1.8,15.3,90.3,947.2,16.74,20330.0,0.0
120,313.0,314.0,315.0,1.7,1.7,1.7,15.3,90.3,947.1,16.74,20330.0,0.0
180,302.0,304.0,305.0,1.5,1.6,1.6,15.3,90.3,947.1,16.74,20330.0,0.0
240,306.0,308.0,309.0,1.3,1.4,1.4,15.2,90.3,947.1,16.74,20330.0,0.0
300,305.0,307.0,310.0,1.3,1.3,1.4,15.2,90.3,947.1,16.74,20330.0,0.0
360,280.0,284.0,288.0,1.1,1.2,1.2,15.2,90.4,947.1,16.74,20330.0,0.0
420,281.0,281.0,283.0,0.9,0.9,1.0,15.2,90.3,947.1,16.74,20330.0,0.0
480,301.0,305.0,307.0,0.9,0.9,1.0,15.2,90.3,947.1,16.74,20330.0,0.0
540,301.0,303.0,309.0,0.9,1.0,1.1,15.2,90.3,947.1,16.74,20330.0,0.0
600,307.0,310.0,316.0,0.8,0.9,1.0,15.2,90.3,947.1,16.74,20330.0,0.0
660,318.0,326.0,330.0,0.7,0.8,0.9,15.2,90.3,947.1,16.74,20330.0,0.0
720,327.0,331.0,339.0,0.4,0.5,0.6,15.2,90.3,947.1,16.74,20330.0,0.0
780,307.0,327.0,342.0,0.2,0.3,0.3,15.2,90.3,947.1,16.74,20330.0,0.0
840,253.0,313.0,329.0,0.0,0.1,0.2,15.1,90.3,947.1,16.74,20330.0,0.0
900,272.0,275.0,343.0,0.0,0.1,0.1,15.1,90.3,947.1,16.74,20330.0,0.0
960,312.0,326.0,350.0,0.1,0.2,0.3,15.1,90.2,947.1,16.74,20330.0,0.0
1020,318.0,335.0,342.0,0.2,0.3,0.4,15.1,90.3,947.1,16.74,20330.0,0.0
1080,14.0,3.0,348.0,0.2,0.3,0.4,15.1,90.4,947.1,16.74,20330.0,0.0
1140,15.0,357.0,343.0,0.1,0.2,0.3,15.1,90.4,947.1,16.74,20330.0,0.0
1200,314.0,338.0,342.0,0.2,0.3,0.3,15.1,90.4,947.1,16.74,20330.0,0.0
1260,15.0,24.0,31.0,0.3,0.4,0.5,15.1,90.4,947.1,16.74,20330.0,0.0
1320,21.0,27.0,34.0,0.5,0.6,0.7,15.1,90.4,947.1,16.74,20330.0,0.0
1380,29.0,32.0,36.0,1.2,1.3,1.3,15.1,90.4,947.1,16.74,20330.0,0.0
1440,29.0,33.0,39.0,1.1,1.2,1.3,15.1,90.4,947.1,16.74,20330.0,0.0
1500,22.0,27.0,32.0,1.2,1.3,1.4,15.1,90.5,947.1,16.74,20330.0,0.0
1560,19.0,26.0,31.0,0.9,1.0,1.2,15.1,90.5,947.1,16.74,20330.0,0.0
1620,22.0,28.0,37.0,0.7,0.8,0.9,15.1,90.5,947.2,16.74,20330.0,0.0
1680,31.0,45.0,57.0,0.4,0.5,0.6,15.1,90.5,947.2,16.74,20330.0,0.0
1740,103.0,124.0,140.0,0.4,0.4,0.5,15.1,90.6,947.2,16.74,20330.0,0.0
1800,172.0,106.0,329.0,0.0,0.2,0.6,15.1,90.6,947.2,16.74,20330.0,0.0
1860,109.0,114.0,126.0,0.7,0.9,1.0,15.1,90.6,947.2,16.74,20330.0,0.0
1920,110.0,121.0,134.0,1.0,1.1,1.3,15.1,90.6,947.2,16.74,20330.0,0.0
1980,126.0,129.0,132.0,1.3,1.4,1.5,15.1,90.6,947.1,16.74,20330.0,0.0
2040,124.0,128.0,133.0,1.1,1.2,1.3,15.0,90.5,947.1,16.74,20330.0,0.0
2100,129.0,138.0,146.0,1.1,1.2,1.3,15.0,90.5,947.1,16.74,20330.0,0.0
2160,124.0,131.0,138.0,1.0,1.1,1.2,15.0,90.6,947.1,16.74,20330.0,0.0
2220,116.0,127.0,135.0,0.5,0.7,0.8,15.0,90.6,947.1,16.74,20330.0,0.0
2280,107.0,113.0,122.0,0.5,0.6,0.6,15.0,90.7,947.1,16.74,20330.0,0.0
2340,57.0,69.0,78.0,0.3,0.4,0.5,15.0,90.7,947.1,16.74,20330.0,0.0
2400,45.0,68.0,74.0,0.3,0.3,0.4,15.0,90.7,947.1,16.74,20330.0,0.0
2460,57.0,69.0,84.0,0.3,0.3,0.4,15.0,90.7,947.2,16.74,20330.0,0.0
2520,104.0,110.0,114.0,0.7,0.8,1.0,15.0,90.7,947.1,16.74,20330.0,0.0
2580,116.0,119.0,124.0,1.0,1.1,1.2,15.0,90.7,947.2,16.74,20330.0,0.0
2640,127.0,137.0,150.0,1.1,1.3,1.5,15.0,90.6,947.2,16.74,20330.0,0.0
2700,83.0,100.0,116.0,1.4,1.6,1.9,15.0,90.7,947.2,16.74,20330.0,0.0
2760,106.0,114.0,121.0,1.6,1.7,1.9,15.0,90.7,947.2,16.74,20330.0,0.0
2820,112.0,117.0,122.0,1.5,1.9,2.1,15.0,90.7,947.1,16.74,20330.0,0.0
2880,112.0,124.0,136.0,1.8,2.0,2.1,15.0,90.7,947.1,16.74,20330.0,0.0
2940,114.0,126.0,134.0,1.9,2.2,2.3,15.0,90.7,947.1,16.74,20330.0,0.0
3000,123.0,133.0,141.0,2.2,2.3,2.5,15.0,90.7,947.1,16.74,20330.0,0.0
3060,129.0,132.0,136.0,2.2,2.3,2.4,15.0,90.6,947.1,16.74,20330.0,0.0
3120,124.0,132.0,143.0,1.8,2.0,2.1,14.9,90.5,947.0,16.74,20330.0,0.0
3180,124.0,132.0,140.0,1.6,1.8,2.1,14.9,90.6,947.0,16.74,20330.0,0.0
3240,132.0,140.0,148.0,1.5,1.7,1.8,14.9,90.7,947.0,16.74,20330.0,0.0
3300,129.0,138.0,146.0,1.3,1.6,2.0,14.9,90.6,947.0,16.74,20330.0,0.0
3360,117.0,126.0,134.0,1.5,1.7,1.9,14.9,90.7,947.0,16.74,20330.0,0.0
3420,136.0,143.0,157.0,0.8,1.0,1.1,14.9,90.7,947.0,16.74,20330.0,0.0
